SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ipad タイピング練習,5.7,5.1,+0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,44.00,38.20,49.90,53.4,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,39.9,51.9,55.9,4.4,3.1,3.6,3.7,0.094,0.076,0.069,0.067,779.4,662.9,780.8,897.5,36.6,30.3,41.4,46.4,0.047,0.046,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2023-04-20 17:37:25
カレンダー共有アプリ,6.4,6.5,-0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.80,45.70,47.10,40.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.5,48.4,42,13.6,12.6,12.7,10.4,0.333,0.269,0.261,0.241,2213,2317.8,2361.1,1886.1,26.4,28.1,28.6,23.6,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-15 16:59:08
天気アプリ おすすめ,7,7.1,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,43.60,37.90,36.80,49,5.70,0.04,¥ 396,¥ 1304,¥ 775.7,¥ 658.1,¥ -908,47.4,40.1,39.4,53.3,7.6,8.3,7.8,11.8,0.159,0.201,0.195,0.213,7813.6,6502.2,5497.3,5475,27.4,23.8,23.5,32.9,0.004,0.004,0.004,0.006,8.946,27.631,17.778,10.011,0.4,0.1,0.1,0.2,0.043,0.014,0.012,0.015,0.152,,,2025-02-26 13:25:40
照度 アプリ 無料 iphone,3.1,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,43.20,40.00,62.40,51.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,45.8,72.9,60.1,21.8,24.7,40.1,33.2,0.476,0.539,0.537,0.549,2425.8,2127.7,2737.5,2718,36.8,30,39.8,38.3,0.015,0.014,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-12-23 14:04:27
apple watch 神アプリ,7.4,9.7,-2.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,43.20,45.10,75.40,120.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.5,75.9,122.4,2.2,2.1,2.8,4.6,0.054,0.048,0.039,0.038,2368.6,2439.6,3999.5,4887.8,32.2,32.1,54,93.1,0.014,0.013,0.013,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-11-13 16:28:36
航空券 アプリ おすすめ,2.6,3.5,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,41.20,36.30,49.10,56.9,4.90,0.51,¥ 2100,¥ 2060.4,¥ 3215.3,¥ 4191.3,¥ 39.6,43.8,39.4,53.4,62,13.6,11.6,14.5,17.1,0.298,0.289,0.274,0.277,3952,3496.4,4120.3,4831.2,26,24.3,34.9,41.6,0.007,0.007,0.009,0.009,49.428,53.08,59.641,66.11,5.4,5.3,6.5,7.5,0.512,0.509,0.498,0.479,0.134,,,2025-04-17 11:58:11
目覚ましアプリ,6.8,7.2,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,41.00,44.10,48.80,58.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,47.3,53.2,64,8.6,9.3,10.6,13.1,0.181,0.189,0.201,0.204,3915,4169.6,4474,4623.3,33.6,36.3,41,49.3,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-02-05 18:27:46
ニュースアプリ おすすめ,5.3,5.3,+0.0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,39.80,37.70,31.30,31.2,2.10,0.19,¥ 513,¥ 827,¥ 696.2,¥ 696,¥ -314,44.4,41.9,35.4,36.1,6.4,7.3,6.1,6.9,0.15,0.177,0.169,0.188,5016.2,4867.5,3469.7,3199.4,28,31.8,26.6,27.8,0.006,0.007,0.008,0.009,11.859,20.166,19.313,18.954,1.6,1.9,1.5,1.9,0.192,0.279,0.283,0.296,0.055,,,2025-02-27 20:51:25
アニメ アプリ,5,4.9,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.60,35.80,46.80,59.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,37.9,50.2,63.9,5.4,5.6,7.6,10,0.128,0.15,0.155,0.158,3215.6,3461.1,3394.1,3650.7,29.2,26.3,35.3,47.1,0.009,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-03-14 19:30:38
距離測定 無料,5.7,6,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,39.60,36.40,37.80,36,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,40,41.8,40,17,14.8,14.4,14,0.391,0.372,0.344,0.348,4464.6,5259.4,4699.5,4010.9,26.6,27.1,27.1,25.8,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-04-18 16:04:03
体重管理アプリ無料 人気,3.7,3.8,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,39.60,34.70,45.20,56.8,4.90,0.02,¥ 220,¥ 510,¥ 490.3,¥ 569.3,¥ -290,42.6,39.9,52,64.8,20.6,17.1,19.7,25.3,0.472,0.42,0.381,0.39,4462,4524.5,5943,6462.7,34.6,28.2,35.2,44.8,0.008,0.006,0.006,0.007,5.478,14.092,9.942,9.032,0.4,1.4,1.7,2.1,0.02,0.104,0.09,0.087,0.142,,,2025-02-21 18:30:16
fxナビ 評判,1.1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,39.60,36.90,43.00,35.2,2.70,0.44,¥ 1488,¥ 1744,¥ 1784.5,¥ 1759.2,¥ -256,39.8,37.6,44.1,36.4,4,2.3,2.6,2.2,0.096,0.058,0.059,0.06,2202,1788.1,1854.8,1899.2,24.8,22.6,27.7,23.4,0.011,0.013,0.015,0.012,39.941,46.442,40.463,48.527,1.4,1,1.3,1.2,0.435,0.467,0.546,0.501,0.074,,,2025-04-01 19:35:24
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,39.60,45.90,84.80,110.9,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,48.9,90.4,119,12.8,12.6,22,31.2,0.308,0.255,0.245,0.257,3892.2,4799.4,6870.2,7010.2,23.4,26.1,51,70.4,0.006,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-07-24 10:57:03
スリープテック アプリ,5.5,4.3,+1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,39.40,30.80,37.50,65.7,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,32.4,40,70.5,15.6,10.3,12.6,19.4,0.348,0.312,0.311,0.289,4729.4,4183.2,5043.7,4798.7,21.8,19.8,25.2,48.2,0.005,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-04-15 16:39:15
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,39.20,38.90,39.70,40.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.6,40.6,41.9,0,0,0,0,0,0,0,0,1465.4,1447.8,1472.2,1392.2,21.8,20.6,22,20.1,0.015,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-02-05 18:08:14
無料アプリ一覧,7.6,7.2,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.40,31.40,24.30,24.3,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,33.5,26.8,26.8,4.2,2.6,2.3,2.3,0.106,0.078,0.089,0.089,3894.4,2905.6,2024.5,2024.5,27.4,21.6,15.4,15.4,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-03-18 19:58:36
社会人 ニュース おすすめ,3.8,2.5,+1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.40,35.50,32.90,32.2,2.90,0.29,¥ 730,¥ 516.2,¥ 473.2,¥ 496.2,¥ 213.8,45.8,42.1,39.7,40.5,8.4,8.6,8.3,8.4,0.185,0.208,0.208,0.209,1208.4,1048.5,949.1,872.6,39.4,33.6,30.8,30.9,0.032,0.032,0.032,0.035,15.348,11.69,11.549,12.128,2.4,1.7,1.6,1.7,0.291,0.196,0.201,0.219,0.082,,,2024-08-13 12:37:14
メモアプリ,9.4,9.3,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,37.40,32.40,33.10,30.2,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,36.9,37.7,34.2,13.2,11.5,11.8,10.1,0.329,0.316,0.313,0.29,1980.2,1974.6,2150.5,2182.1,12.8,13.8,18.3,17.5,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-02-05 18:21:48
ロゴ作成 無料 おしゃれ,7,6.1,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,37.20,35.50,43.20,39.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,37.1,44.4,40.8,14.2,13.4,16.1,14.7,0.387,0.367,0.366,0.363,3982.4,3904.3,3929.5,4128.5,29.6,26.5,32.7,30,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-03-14 20:15:10
望遠鏡 アプリ - android 無料,1.9,2.1,-0.2,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,37.20,34.90,35.20,41.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,43,43.1,50.8,28,29.7,27.1,31.7,0.61,0.678,0.625,0.622,1700.2,1686.1,1655,1870.4,31.6,31,30.3,35.2,0.018,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-10-04 15:46:17
マンダラチャート テンプレート スマホ,1.3,1.5,-0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.80,38.80,45.00,75.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.8,47.4,78.6,11.8,10.8,13.1,22.3,0.299,0.264,0.285,0.286,818.4,963.3,1279.7,1676.8,28,28.1,33,56.5,0.035,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-03-12 13:20:08
ギター チューニング アプリ,4,3.8,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,36.60,28.00,28.60,21.7,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,29.5,30,22.9,9.8,7.5,8.2,6.2,0.237,0.253,0.264,0.258,3088.4,2669.8,2458.1,2223.8,28.8,20.2,21,16.3,0.01,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2024-11-13 16:29:49
星座 アプリ 空にかざす 無料,2.2,2.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,36.40,31.40,38.60,38.6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,34.2,42.4,42.4,14.6,10,11.1,11.1,0.349,0.3,0.259,0.259,1398.4,1505.9,2046.2,2046.2,27.8,22.6,26.2,26.2,0.02,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-01-30 13:44:05
植物 アプリ,8,6.7,+1.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,35.80,25.90,16.30,16.3,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,28.1,18.2,18.2,21.6,12.5,8.2,8.2,0.563,0.417,0.465,0.465,5160.8,3167,1710.7,1710.7,19.2,14.4,9.1,9.1,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-02-19 15:56:11
青空文庫 アプリ,3.8,4.1,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,35.80,32.10,37.70,40.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.8,43.7,46.3,6.8,8,9.3,10,0.156,0.219,0.216,0.215,882.6,900.2,953,963.5,29.4,27.6,31.9,35.2,0.033,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-04-19 18:11:11
健康管理 アプリ,8,6.5,+1.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,35.60,29.00,42.00,69.1,6.60,0.00,¥ 0,¥ 300,¥ 248.4,¥ 309,¥ 0,39.4,32,46.2,74.8,9,5.7,7.4,12.8,0.242,0.183,0.162,0.168,3543.2,3467.9,3498,3979.3,25,19.6,29.8,51.8,0.007,0.006,0.008,0.012,0,8.854,4.98,3.705,0,0.1,0.2,0.4,0,0.01,0.027,0.031,0.226,,,2025-03-12 23:03:29
瞑想アプリ 無料,3.9,3.6,+0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,35.40,32.30,39.10,42,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,35.2,42.9,46.4,10,10.1,12.4,13.9,0.241,0.287,0.288,0.3,1928.2,1832.9,1877.4,1899.5,24.8,22.4,25.6,28.7,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-01-16 16:32:27
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,35.40,31.10,33.20,67.5,4.30,0.13,¥ 380,¥ 380,¥ 534.4,¥ 621.1,¥ 0,39.4,33.3,35.9,73.6,1.6,2.5,3,6.3,0.039,0.076,0.082,0.084,1560.8,1942.4,2361,3261.1,21,20.9,25,55.5,0.014,0.011,0.01,0.016,13.103,12.661,15.147,8.083,0.2,0.2,0.3,0.7,0.125,0.08,0.102,0.106,0.137,,,2025-03-03 17:57:50
議事録 アプリ,11.6,11.3,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,34.80,29.20,28.80,26.6,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,29.5,28.7,26.5,3.4,3.8,4.8,4.1,0.094,0.132,0.171,0.172,820.6,702.2,697.2,673.2,6.8,4.8,5.9,5.7,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2024-07-24 10:58:12
登山アプリ,6.2,6.6,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.80,35.50,34.00,41.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,37.1,35.3,43.7,6,7.1,7.6,9.5,0.158,0.189,0.212,0.217,1159.4,1250.5,1163,1230.7,24.6,22.8,21.3,26.5,0.021,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-03-13 15:35:32
盛れるカメラ,5.3,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.60,33.00,38.90,58.1,1.60,0.10,¥ 140,¥ 155.6,¥ 208.4,¥ 248.2,¥ -15.6,40,37.6,43.5,65.3,5.2,5.7,6.5,10.4,0.141,0.147,0.146,0.154,3841.4,4102.7,4395.5,6129.3,23.8,22.4,25.7,38,0.006,0.005,0.006,0.006,3.889,4.265,4.398,3.594,0.2,0.4,0.9,1.4,0.1,0.098,0.128,0.137,0.047,,,2025-03-05 16:24:23
競輪アプリ,6.2,5.7,+0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,34.40,28.00,34.50,40.9,6.40,0.13,¥ 1848,¥ 2510.7,¥ 2407.8,¥ 2913.9,¥ -662.7,37,30.4,37.8,44.8,12.4,9.6,11,12.9,0.341,0.313,0.297,0.292,3168.8,3102.9,3279.8,3953.9,25.8,22.5,27.5,32.9,0.008,0.008,0.009,0.009,51.656,86.412,64.436,64.381,1.4,0.8,1,1.3,0.132,0.088,0.085,0.098,0.229,,,2025-01-29 17:48:07
愚痴 アプリ,4,3.4,+0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.40,31.90,23.00,23,2.50,0.05,¥ 454,¥ 605.3,¥ 605.3,¥ 605.3,¥ -151.3,35.6,33,24.6,24.6,6.6,7.5,6,6,0.19,0.233,0.245,0.245,3677.8,2987.7,1904.4,1904.4,29.6,23.5,16.6,16.6,0.008,0.008,0.015,0.015,11.073,15.474,15.474,15.474,0.2,0.1,0.1,0.1,0.05,0.019,0.009,0.009,0.08,,,2025-02-14 14:30:43
電子マネー 初心者 おすすめ,3.6,3.8,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.20,31.40,50.30,60.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,32.4,51.4,62.6,1,1.3,2.5,3.5,0.028,0.04,0.048,0.054,1298,1230.8,1318.8,1876.9,21.4,19.7,27.9,34.7,0.017,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-01-08 12:22:36
android 通話録音アプリ 無料 おすすめ,3.4,4.6,-1.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,34.00,48.60,56.10,44.3,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,55.2,64.1,50.1,14.6,24.1,27.2,21.1,0.385,0.439,0.43,0.416,2648.8,2996.3,3171,2478.4,27.8,36.1,42.3,33.6,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2024-09-30 14:40:08
音楽検索アプリ,4.5,4.7,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.00,28.60,31.20,39.3,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,29.9,33.1,41.6,10.4,11.5,12.4,16.2,0.311,0.385,0.374,0.389,5061.6,4613.8,5154,6869.4,22.4,18.6,21,27.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-04-10 12:33:32
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,32.80,39.60,44.80,51,-6.80,0.23,¥ 568.8,¥ 471,¥ 468.8,¥ 544.1,¥ 97.7,39.4,44.2,50,57.3,10,12.1,13,14,0.249,0.272,0.262,0.245,1518.2,1707,1730.4,1906.3,29.4,34.6,40.8,45.9,0.02,0.02,0.024,0.024,15.59,11.131,9.42,9.601,2.4,2.2,2.2,2.5,0.229,0.189,0.176,0.185,-0.172,,,2024-07-24 11:03:07
お絵描きアプリ,7.9,7.8,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.80,35.10,49.90,68.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,37,52.3,72.5,8.8,10.4,14.3,20.5,0.247,0.279,0.272,0.276,3202.6,3457.5,4530.1,5346,23.8,25,36.3,53.6,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-11-05 15:48:14
猫翻訳アプリ,4.6,4.4,+0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,32.40,28.00,31.80,32.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,29.6,33.6,35.1,15,11.5,13.1,11.8,0.469,0.395,0.389,0.338,1450.6,1621.5,1569.4,1573.1,20.4,21,22.7,22.9,0.014,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2024-11-29 18:55:53
地図アプリ オフライン,2,1.9,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.20,32.10,36.30,35,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,35.9,40.5,38.7,3,5.8,7.2,6.2,0.096,0.16,0.178,0.156,1198.6,1282.7,1327.7,1312.2,24,24.1,26.8,26.4,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-10-04 15:40:19
地図アプリ 無料 人気,6.8,5.9,+0.9,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,31.80,32.60,32.50,37,-0.80,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,35.8,34.3,34.4,39.5,2,3,3.7,4.3,0.053,0.086,0.109,0.107,2802.2,3056.6,2990.6,3147.7,18.2,20.7,21.6,26.3,0.007,0.007,0.007,0.008,0,11.351,11.621,9.681,0,0,0,0,0,0.008,0.008,0.005,-0.026,,,2025-02-05 18:22:16
時間計算アプリ,4.7,4.4,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.80,26.10,30.00,37.9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,28.4,33.5,42.4,20.6,13.5,14.2,17.2,0.615,0.446,0.424,0.408,1480.6,1463.7,1763.6,2514.2,26.4,20.6,24.6,32.5,0.018,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2024-10-04 15:41:24
英会話 アプリ,14.6,9.8,+4.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,30.40,22.40,28.20,31.1,8.00,0.22,¥ 1281.3,¥ 953.2,¥ 710.7,¥ 493.3,¥ 328,30.4,22.7,28.9,32.3,7.4,4.6,5.8,6.4,0.242,0.205,0.205,0.197,846.4,697,1402.1,2288.6,9,5.8,8.9,15.1,0.011,0.008,0.007,0.007,41.15,44.027,28.026,18.573,1.8,1.1,0.9,0.7,0.222,0.35,0.228,0.154,0.358,,,2024-09-24 16:51:43
カレンダーアプリ 可愛い 無料,4.9,4.1,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,27.70,27.70,27.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,30.9,30.9,30.9,9,7.6,7.6,7.6,0.282,0.295,0.295,0.295,3531.2,1427,1427,1427,22,21.8,21.8,21.8,0.006,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-03-26 14:53:44
陣痛カウンター,3.9,3.4,+0.5,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.20,27.40,19.90,18.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,28,20.4,19.1,7.6,6.7,4.4,4.2,0.258,0.239,0.207,0.212,1641,1428.4,1009.1,917.4,23.4,22.7,15.9,14.8,0.014,0.016,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-01-09 14:14:08
