SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音声入力アプリ,5.6,9,-3.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,4.20,9.10,9.40,10.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9.5,9.7,10.5,0.4,1.1,1,1.2,0.092,0.103,0.096,0.115,296,716,865.3,875.5,2,5,5.5,6.2,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-10-24 18:12:08
漢字 読み方 アプリ カメラ,6.1,-,-,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.00,6.00,7.10,8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.4,8.6,9.4,1.5,2.7,2.5,2.6,0.188,0.344,0.278,0.263,80,1232.8,1647.1,2164.6,1,3.8,4.5,5,0.014,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-11-14 16:04:06
体重管理アプリ 無料 人気,9.6,-,-,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,4.00,6.20,5.20,7.3,-2.20,0.00,¥ 0,¥ 127,¥ 127,¥ 201.1,¥ 0,4,6.6,5.7,8,0,1.5,2,3.1,0,0.224,0.361,0.389,89,809.2,821.1,1532.9,1,3.5,3.1,4.8,0.011,0.006,0.004,0.003,0,31.75,26.912,23.843,0,0.1,0.1,0.1,0,0.056,0.027,0.051,-0.353,,,2025-10-23 16:58:12
ポイ活 高校生,2.5,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.00,7.20,8.50,7.4,-3.20,0.00,¥ 0,¥ 196.7,¥ 430.7,¥ 421.8,¥ 0,4.2,9.1,10.7,9.6,2,2.9,3.1,2.8,0.422,0.341,0.286,0.301,95.4,413.8,415.8,347.1,2.6,7.1,7.9,6.8,0.028,0.019,0.021,0.023,0,17.444,35.932,41.36,0,0.1,0.2,0.2,0,0.059,0.073,0.067,-0.446,,,2025-09-25 16:06:51
記念日アプリ,5.9,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,4.00,9.30,9.90,14.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,11.1,11.9,16.5,3,4.7,4.8,6.9,0.6,0.346,0.398,0.403,152,1310.7,1397.3,1705.3,1,7.6,8.5,13,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,,,2025-03-27 16:34:32
1日農業バイト 口コミ,7.1,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,4.00,2.40,3.00,2.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,2.7,3.3,2.7,6,1.1,1.1,0.9,0.667,0.381,0.338,0.329,1,45.8,112,96.5,0,0.7,1.6,1.4,0,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.697,,,2025-07-10 13:30:08
食事管理アプリ おすすめ,9.8,12,-2.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.00,6.40,7.80,10.5,-2.40,0.00,¥ 0,¥ 200.2,¥ 206,¥ 218.2,¥ 0,3.8,6.7,8.3,11,0,1.2,1.5,1.9,0,0.147,0.171,0.17,32.8,450.1,597,1152.5,0,2.9,3.3,5.1,0,0.006,0.005,0.005,0,40.767,28.371,21.519,0,0.2,0.2,0.2,0,0.097,0.151,0.101,-0.372,,,2025-10-28 15:59:17
戦車ゲーム,13.6,-,-,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,4.00,1.60,1.60,1.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.7,2,2,1,0.2,0.6,0.5,0.25,0.072,0.294,0.229,29,167.9,168.4,218.9,2,0.8,1,1.3,0.069,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,2024-08-09 8:23:03
コンビニアプリ 無料クーポン,1.5,1.7,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,3.80,7.60,10.20,10.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,3.6,7.8,10.7,11.3,0.8,0.7,1,1.1,0.35,0.136,0.101,0.096,114.8,474.8,574.7,566.3,2,5.5,7.2,7.6,0.018,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.5,,,2025-07-17 15:15:41
星座アプリ 空にかざす 無料 おすすめ,3.6,4.4,-0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,3.80,24.90,37.20,39.1,-21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,28.5,42.8,44.2,0.4,7.6,9.5,10.5,0.062,0.215,0.207,0.229,121.8,1870,4116.8,4043.5,1.4,16.5,24.6,25,0.015,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.848,,,2025-01-30 13:44:05
ディクタフォン 文字起こし,1.3,1,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.80,3.00,7.30,10.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,7.8,10.6,0.2,0.2,0.7,1.1,0.04,0.076,0.084,0.097,2.3,30.5,91,102,0,0.1,0.4,0.4,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-10-24 18:17:14
ポイ活 即日,3.4,1,+2.4,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,3.80,12.20,14.30,14,-8.40,0.00,¥ 0,¥ 835,¥ 614.1,¥ 622.2,¥ 0,4.6,14.5,17.1,16.8,0,1.6,2.1,2.1,0,0.099,0.127,0.127,87.6,524.8,572.5,553.9,1.4,9.6,11.6,11.3,0.015,0.018,0.022,0.023,0,59.095,45.468,46.39,0,0.3,0.3,0.3,0,0.155,0.149,0.147,-0.688,,,2025-10-21 17:02:47
麻雀ゲームおすすめ 無料,4.5,-,-,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,3.80,10.30,8.80,9.7,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,4.2,11.9,10.1,10.9,0.8,3.4,2.6,3.1,0.13,0.255,0.237,0.268,18.8,534.7,662.9,797.4,0,4.6,4.2,4.6,0,0.007,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.631,,,2025-02-15 10:41:48
緯度経度 アプリ,3.1,3.9,-0.9,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,3.80,6.10,9.20,10.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.7,10.6,12,0.2,1.4,2.6,2.9,0.033,0.189,0.252,0.257,131.6,282.1,357.5,397.4,2.8,3.8,6.4,7.2,0.024,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-03-13 12:08:46
青空文庫 アプリ,8.6,-,-,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,3.80,7.50,11.70,13.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.5,13.3,14.5,0.6,1.5,2.3,2.5,0.162,0.17,0.164,0.173,131.4,459.3,780.8,811.2,3.6,5.7,9.1,10.5,0.029,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.491,,,2024-04-19 18:11:11
カップル カレンダー共有,7.6,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.80,5.40,5.00,9.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5.2,5.2,9.9,1.5,1.5,1.4,2.6,0.333,0.288,0.296,0.274,9,344.2,395.9,686.5,0,2.3,2.3,5.5,0,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2025-04-15 16:59:08
nhkニュース防災 無料,2.5,2.1,+0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.70,3.50,6.30,14.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,4,6.7,15.9,2,0.6,0.8,1.3,0.5,0.16,0.114,0.082,105.7,241.3,326.1,755,2.3,1.7,3,9.3,0.023,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-02-05 18:17:30
航空 券 予約 アプリ おすすめ,2.1,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,3.00,3.70,4.8,0.60,0.00,¥ 0,¥ 350,¥ 437.5,¥ 367.5,¥ 0,15.4,13.5,14,10.1,0.2,0.4,1,1.3,0.015,0.032,0.073,0.155,234.8,1031,1239,1848.3,0.4,1,1.3,2.2,0.002,0.001,0.001,0.001,0,31.818,37.322,56.709,0,0,0.1,0.1,0,0,0.051,0.11,0.214,,,2025-10-28 17:01:02
お金 稼ぐゲーム 無料,6.1,-,-,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.60,7.90,7.90,7.4,-4.30,0.50,¥ 160,¥ 152.9,¥ 178.6,¥ 194.1,¥ 7.1,3.8,9.4,9.9,8.9,0.6,2.6,2.5,2,0.086,0.269,0.277,0.227,34,662.5,1139.3,1315.3,0.2,2.5,4,4.8,0.007,0.004,0.004,0.004,40,16.35,17.766,21.384,0.2,0.3,0.3,0.2,0.5,0.144,0.148,0.136,-0.544,,,2025-06-17 18:25:19
fxなび,8,-,-,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.60,4.60,5.50,9.5,-1.00,0.00,¥ 0,¥ 1362,¥ 1297.1,¥ 1328.8,¥ 0,3.8,5,5.7,9.9,0,0.4,0.3,0.6,0,0.067,0.064,0.058,172.6,346.8,472.6,917.8,1.2,2.3,3,5,0.007,0.007,0.007,0.006,0,237.7,216.112,197.171,0,0.4,0.2,0.1,0,0.611,0.298,0.1,-0.225,,,2025-10-24 11:35:56
iphoneカレンダーアプリランキング,7.8,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,3.60,4.80,6.40,7.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.2,6.6,8.2,1.2,1.4,1.7,2.2,0.28,0.256,0.257,0.266,139.4,398.6,503.1,584.6,0.6,2.3,3,3.8,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-11-13 16:33:30
写真を動かすアプリ,6.8,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,3.50,14.20,14.60,22.5,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,16.1,16.4,24.7,0.5,7.1,5.9,9.1,0.25,0.449,0.373,0.377,137,1413.2,1582.6,2052.6,0,9.8,9.9,14.9,0,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.753,,,2025-01-17 15:41:40
鏡 アプリ,6.5,2.6,+3.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,3.50,11.20,13.30,15.7,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,12.4,14.8,17,2,3.3,4.1,4.6,0.333,0.264,0.267,0.26,192.8,1426.4,1863.1,2817.4,1.8,7.2,8.7,10.5,0.01,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.688,,,2025-03-23 11:54:33
拡大鏡アプリ 無料 おすすめ android,1.1,1,+0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.50,6.20,6.40,5.9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,7.8,7.9,7.9,2.5,3.6,3.6,3.4,0.55,0.431,0.406,0.399,85.5,874.5,1114.5,968.9,1.5,4.2,4.3,3.8,0.013,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2025-09-29 11:25:19
楽譜アプリ 無料 おすすめ,5.6,-,-,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,3.40,8.20,11.60,9.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9.1,12.8,10.6,0.6,1.4,2.5,2.1,0.15,0.148,0.18,0.18,70.6,603.8,770.4,700.7,1,5,7.6,6.1,0.017,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,,,2025-05-27 15:45:38
競馬 アプリ おすすめ,5.8,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,3.40,42.40,32.00,36,-39.00,0.50,¥ 400,¥ 2144,¥ 1237.1,¥ 1049.1,¥ -1744,4,49.3,36.6,40.5,0.4,8.1,6,8.2,0.069,0.134,0.154,0.191,441,3323.5,2035.1,2076.7,1.4,31.9,24.3,29.9,0.003,0.008,0.012,0.018,80,27.285,26.13,22.332,0.2,3.1,1.8,1.8,0.5,0.338,0.274,0.22,-0.92,,,2025-11-14 16:49:38
写真共有アプリ,1.3,1,+0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,3.40,15.30,20.50,19.9,-11.90,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,3.6,16.2,22,21.1,0.2,2.1,3.9,3.6,0.05,0.107,0.158,0.158,102.8,803.3,923.6,1019.3,0.4,8.8,12.3,11.8,0.006,0.009,0.012,0.011,0,0,7.475,7.475,0,0,0,0,0,0,0.007,0.003,-0.777,,,2025-02-03 11:49:40
サッカーニュース アプリ,1.8,3,-1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,3.40,5.60,7.10,8.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6,7.9,9.3,1,2.2,2.6,3.3,0.307,0.37,0.333,0.343,104,187.7,236.3,313.7,3,4.7,6.1,7.7,0.029,0.025,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2023-05-24 18:48:50
現金に換金できるゲーム 無料,5.4,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.40,5.70,5.10,5.1,-2.30,0.00,¥ 0,¥ 336.3,¥ 249.1,¥ 289.1,¥ 0,4.8,7.5,6.5,6.2,1,2.4,2.2,2.3,0.169,0.316,0.343,0.381,12,434.3,405.7,456.6,0.2,2.8,2.2,2.5,0.006,0.006,0.005,0.005,0,47.255,35.779,45.832,0,0.3,0.2,0.2,0,0.11,0.091,0.086,-0.405,,,2025-06-19 15:01:40
タイムスタンプ 無料 アプリ,2.8,3.6,-0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,3.40,5.70,7.60,8.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.8,8.9,10.1,0.6,2.8,2.7,2.9,0.179,0.358,0.3,0.284,126.8,309,344.1,355.6,2.8,4.6,5.9,6.8,0.022,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2024-11-13 16:25:16
ビットコイン ポイ活 おすすめ,4.5,5.7,-1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.30,5.70,5.40,4.6,-2.40,0.00,¥ 0,¥ 560,¥ 271.3,¥ 250.8,¥ 0,4,6.3,5.8,4.8,0.3,0.8,0.8,0.6,0.083,0.094,0.11,0.114,36,354.5,345.9,308.9,0,2.7,3.1,2.6,0,0.007,0.009,0.008,0,43.077,35.682,35.788,0,0,0,0,0,0,0.031,0.049,-0.418,,,2025-10-24 18:32:19
スマホ 読書 無料,1.6,1,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,3.30,8.60,13.30,15.7,-5.30,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,3.3,9.1,14.6,17.2,0,1.8,2.1,2.6,0,0.149,0.129,0.149,151.5,1261.9,1662.9,2003.2,0.3,5.2,8.8,10.5,0.002,0.004,0.005,0.005,0,40.909,28.015,28.015,0,0,0,0,0,0.007,0.008,0.004,-0.622,,,2024-11-13 16:11:32
オフライン マップ アプリ,6.7,8.6,-1.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,3.30,4.40,7.20,10.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.1,8,11.7,0.3,1,1.1,1.9,0.05,0.173,0.134,0.15,215.3,435,516,666.6,1.5,3.5,4.8,7.5,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-08-21 16:20:52
育児日記 アプリ,4.9,4.6,+0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,3.20,10.00,14.20,17.8,-6.80,0.33,¥ 127,¥ 255.7,¥ 147.7,¥ 232.4,¥ -128.7,3.4,10.6,15.2,18.9,0.6,1.5,2.1,2.7,0.1,0.123,0.127,0.134,211.2,751.8,885.3,1048.1,2,6.5,10.1,12.7,0.009,0.009,0.011,0.012,21.167,27.532,10.077,11.827,0.2,0.1,0.2,0.2,0.333,0.046,0.109,0.091,-0.679,,,2025-04-16 7:54:07
ソリティア 広告なし,7,8.4,-1.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,3.20,10.80,10.90,13,-7.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,7,17.9,16.1,17.7,2,3.9,3.3,3.7,0.252,0.207,0.203,0.211,311.4,1667.5,1796.4,2047.9,2,8.6,9.3,11.1,0.006,0.005,0.005,0.006,0,9.333,9.475,8.233,0,0,0,0.1,0,0.013,0.012,0.016,-0.704,,,2024-07-11 19:20:03
ワークアウト アプリ,9,14,-5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,3.20,12.00,11.40,16.1,-8.80,0.00,¥ 0,¥ 127,¥ 127,¥ 173.5,¥ 0,3.4,13.7,12.5,17.6,0.2,2.8,2.6,3.5,0.067,0.163,0.189,0.198,138.4,904.9,844,1261.1,0.4,6.9,6.2,9,0.004,0.006,0.007,0.007,0,9.071,20.411,13.348,0,0,0,0,0,0.008,0.02,0.012,-0.733,,,2025-08-22 11:46:20
消しゴムマジック iphone,9.1,-,-,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,3.00,6.30,10.50,20.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7,11.4,22.5,1.3,3,4.2,7.9,0.475,0.5,0.372,0.358,159.3,870.8,1551.8,2451.1,1.8,3.8,6.4,12.9,0.011,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2024-08-27 13:59:06
スペイン語 アプリ,8.3,4,+4.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,6.30,6.40,7.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.7,6.9,8.1,0.3,1.6,1.7,2.2,0.042,0.199,0.223,0.257,65,367.2,369.2,410,1.3,4.3,4.6,5.6,0.022,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.526,,,2025-05-20 14:52:46
mac ホワイトボード,4.5,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.00,3.40,4.40,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.2,4.2,5,0,0.2,0.4,0.5,0,0.08,0.094,0.102,41,218.8,296.7,368.3,0.5,1.7,3.1,3.8,0.014,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-12-25 19:00:29
vr動画 スマホ ゴーグルなし,3.1,-,-,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,3.00,6.60,7.40,9.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,7.6,8,10.5,1.2,1.9,1.6,2.2,0.293,0.274,0.195,0.21,46.6,594.6,858.3,1114.4,0.4,3.4,3.7,5.9,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-08-22 11:51:44
スマホ 作曲 アプリ,7.4,9.2,-1.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,3.00,12.60,16.00,17.9,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,2.8,15.7,19.9,20.9,0.6,6.1,6.5,6.8,0.24,0.382,0.322,0.32,255.2,1795.2,2271,2788.6,1.4,9.1,12.7,14.2,0.005,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.761,,,2024-11-22 13:21:31
mybridge,1.7,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.30,2.40,3,0.70,0.00,¥ 0,¥ 215,¥ 215,¥ 242,¥ 0,2,2.2,2.5,3,0,0.4,0.7,1,0,0.141,0.251,0.353,1,67.7,91.2,148.1,0,0.1,0.3,0.3,0,0.002,0.003,0.003,0,75.25,64.5,76.367,0,0.3,0.1,0.1,0,0.133,0.079,0.045,0.326,,,2025-03-25 19:38:12
のんびり農園ゲーム 無料,8.9,-,-,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,3.00,8.50,7.90,9.5,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,9.4,8.9,10.5,0.8,2.3,1.9,2.3,0.196,0.222,0.187,0.203,56.8,634.4,767.8,1104.4,0,4.3,4.9,6.7,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.646,,,2024-07-16 19:20:34
歯を白くするアプリ,2.8,-,-,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,3.00,7.80,8.40,10.8,-4.80,0.00,¥ 0,¥ 249.4,¥ 235.8,¥ 271.8,¥ 0,3,8.8,9.3,11.8,0,2.9,3.2,4,0,0.296,0.362,0.343,82.3,554.6,547.1,538.8,1.3,6.3,6.6,7.9,0.018,0.012,0.012,0.015,0,25.261,27.06,23.998,0,1.2,1.4,1.6,0,0.521,0.561,0.528,-0.614,,,2025-10-27 18:48:13
陣痛アプリ,5.9,32.5,-26.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.00,6.80,6.60,5.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,7.3,6.9,5.9,0.5,1.5,1.2,1.1,0.5,0.224,0.191,0.191,37.5,505,539.4,928.4,1.5,5.1,4.6,4.1,0.042,0.012,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-01-09 14:14:08
