SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
声を 音符にするアプリ 無料,9.5,10.1,-0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.20,14.40,12.50,9.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,15.6,13.6,10.6,3.4,3.5,2.9,2.1,0.256,0.211,0.196,0.187,968.2,991.6,812.7,708.7,8.2,9.1,8.3,6.3,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-05-27 15:45:38
記念日アプリ,7.8,6.7,+1.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.20,11.50,10.20,17.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.7,12.3,19.4,4,5.1,4.7,7.9,0.285,0.364,0.398,0.405,1610.6,1537.4,1504.1,1831.8,11.2,10.1,9.2,15.8,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-27 16:34:32
青空文庫 アプリ,5.5,5.2,+0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.00,14.10,13.30,14.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.1,15,16.1,3.8,3.3,2.8,2.8,0.285,0.183,0.181,0.175,746.2,984,887.1,862.9,7.4,9.9,10.5,11.5,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-04-19 18:11:11
音読アプリ 無料,9.7,6.5,+3.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,11.00,12.30,25.50,36.5,-1.30,0.05,¥ 450,¥ 514.3,¥ 798.7,¥ 1045.7,¥ -64.3,13,13.6,27.5,38.8,3.4,3.9,7.4,11.3,0.259,0.283,0.261,0.269,2514.6,2597.3,3051.3,3958.5,7,7.3,13.2,19.6,0.003,0.003,0.004,0.005,30,41.547,26.281,24.453,0.2,0.3,0.8,0.8,0.05,0.076,0.097,0.074,-0.107,,,2025-10-20 17:30:49
アプリバージョンとは,3.3,2,+1.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.00,16.10,21.30,20.9,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,17.1,22.5,22,0,0,0,0,0,0,0,0,1110,1314.3,1435.6,1342.9,6.6,8.2,11.3,10.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-02-05 18:08:14
経済ニュース 無料,8.6,8.7,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.00,12.30,15.70,16.3,-1.30,0.14,¥ 180,¥ 204,¥ 336,¥ 391,¥ -24,11.2,13.3,17,17.5,3.4,3.7,4.3,4.4,0.299,0.29,0.254,0.25,609,749.4,719.6,1029.3,9.8,8.9,11.9,12.3,0.016,0.012,0.017,0.013,18.182,17.139,15.797,20.298,0.4,0.2,0.3,0.5,0.14,0.047,0.076,0.113,-0.105,,,2025-10-10 12:07:16
お金 を稼ぐゲームアプリ 安全,6.4,5,+1.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.80,8.80,8.20,6.8,2.00,0.06,¥ 150,¥ 161.3,¥ 208.8,¥ 200,¥ -11.3,13.4,11,10.1,8.2,4.4,3.6,2.4,1.8,0.338,0.304,0.261,0.215,1022.6,1063.6,1455.9,1350.1,5.8,3.9,5.2,4.9,0.006,0.004,0.004,0.004,9.818,16.474,21.963,22.005,0.4,0.3,0.4,0.2,0.058,0.1,0.159,0.128,0.224,,,2025-06-17 18:25:19
家計簿アプリ 危険性,7.1,6.9,+0.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,10.80,5.60,7.40,7.9,5.20,0.00,¥ 500,¥ 500,¥ 500,¥ 470,¥ 0,11,6.3,8.6,8.9,0.8,0.4,0.8,0.8,0.06,0.041,0.072,0.076,2056.6,1545.9,1368,1292.5,7.8,4.3,5.3,5.4,0.004,0.003,0.004,0.004,41.667,41.667,33.333,58.632,0.2,0,0,0,0,0,0.012,0.041,0.938,,,2025-09-26 13:16:56
目覚ましアプリ 無料 人気,6,5,+1.0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,13.40,13.50,12.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.5,14.7,13.4,2.2,3.2,3.4,3,0.201,0.225,0.231,0.231,1426.8,1747.1,1760,1775.9,8.6,10.6,10.2,9.4,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-08-21 16:15:16
歯を白くするアプリ,7.1,6.8,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.60,8.00,9.50,11.4,2.60,0.49,¥ 262.5,¥ 234.5,¥ 241,¥ 272.2,¥ 28,11.4,8.6,10.5,12.3,3.4,2.7,3.3,4.2,0.302,0.395,0.35,0.348,775.2,575.2,545.8,546.6,10.8,6.8,7.2,8.4,0.014,0.012,0.013,0.015,22.68,32.207,25.716,23.419,1.6,1.3,1.5,1.7,0.493,0.592,0.557,0.52,0.331,,,2025-10-27 18:48:13
iphone 星空撮影アプリ,4.3,3.8,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.60,8.60,10.30,10.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.5,12.7,12.8,3.8,5,6.3,6.2,0.315,0.449,0.479,0.476,290.4,241.9,184.6,214.1,5.2,5.2,5.7,6.2,0.018,0.025,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-12-25 11:40:29
カレンダー todo アプリ,9.1,9.1,0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,10.40,20.20,24.90,26.4,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,21.7,26,27.1,1,3.4,3.2,3.6,0.1,0.147,0.13,0.144,685.2,670.4,619.4,738.3,4,3.4,4.4,5,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.486,,,2025-08-21 16:14:22
音声入力アプリ,3,1.7,+1.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.20,9.60,9.90,10.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,10.3,10.6,1.2,1,1,1.3,0.094,0.088,0.102,0.12,779,864.9,924.6,896,4.4,5.4,5.8,6.2,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-10-24 18:12:08
テレビ スマホで見る,4.8,4.2,+0.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,10.20,4.80,4.70,6.8,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,5.4,5.2,7.3,0.4,0.6,0.5,0.7,0.06,0.156,0.128,0.107,1368.2,832.3,630.3,1343.6,7.6,3.6,2.9,3.8,0.006,0.004,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.118,,,2024-11-27 17:39:34
瞑想アプリ マツコの知らない世界,6.2,5,+1.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.00,10.50,15.40,18.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.1,16.8,20,0.8,2.6,4.2,5.3,0.075,0.227,0.242,0.255,815.8,1175.6,1199,1350,5,6,8.9,11,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-10-24 18:06:10
クイズ アプリ,2.8,2.6,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.00,9.10,7.20,7.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.2,8.1,7.8,3.6,2.7,1.9,1.8,0.304,0.288,0.245,0.231,934.6,922.7,695.6,832.4,9.2,8.5,6.5,6.6,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-03-18 19:50:46
documents by readdle 動画保存,5.4,4.9,+0.4,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.00,7.20,7.20,7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.8,7.5,7.3,0.2,0.6,0.5,0.4,0.022,0.069,0.054,0.06,598.6,608.9,561.3,536.4,8,6,5.6,5.1,0.013,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2023-04-20 18:06:13
カラオケ配信 アプリ,6.2,5.8,+0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,10.00,9.30,7.40,7.6,0.80,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,10.8,10.4,8.4,8.4,1.8,2.2,1.8,1.8,0.17,0.21,0.218,0.208,735.6,746.2,532.2,508.3,7.2,6.5,5.1,5.1,0.01,0.009,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.03,0.014,0.012,0.081,,,2025-10-27 14:15:15
カメラアプリ 風景 おすすめ,10.1,9.3,+0.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.80,8.70,9.80,8,1.10,0.00,¥ 0,¥ 105,¥ 114.5,¥ 113.1,¥ 0,10.2,10.1,11.2,9.3,3.6,3.3,3.1,2.7,0.338,0.321,0.269,0.292,545.8,526.8,498,440.7,8.8,7.5,8.4,6.9,0.016,0.014,0.017,0.016,0,13.75,11.89,11.489,0,0.1,0.1,0.1,0,0.03,0.043,0.025,0.129,,,2025-04-08 15:55:05
スマホ レトロカメラ,4.9,4.2,+0.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.80,8.80,8.80,15.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.8,9.9,17.3,2.8,2,2,3.3,0.308,0.209,0.197,0.193,948.2,823.4,724.2,1089.1,9.2,8.2,7.8,13.8,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-10-04 15:56:27
ライトアプリ,6.5,3.5,+3.0,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.60,10.40,8.60,8.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.4,11.8,12.1,5.8,5.7,5.3,5.4,0.534,0.455,0.434,0.431,1423.4,1364.1,1021.9,1002.8,8.4,8.5,7.2,7.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-10-03 13:23:53
ナンプレ 無料 人気,4.3,4,+0.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,9.60,12.80,11.90,20.6,-3.20,0.00,¥ 0,¥ 0,¥ 160,¥ 191.2,¥ 0,11.8,14.9,13.7,23.5,2.8,3.8,4,4.3,0.246,0.239,0.302,0.218,2927.6,2819.5,2603.1,2383.3,6.8,10.9,9.2,16.4,0.002,0.004,0.004,0.007,0,0,8.515,5.529,0,0,0,0.1,0,0,0.027,0.037,-0.247,,,2025-10-21 17:23:13
消しゴムマジック iphone,5.3,8.4,-3.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,9.60,9.80,13.10,27,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.1,14.2,29.1,4.2,4,5,9.9,0.371,0.365,0.337,0.335,1506.4,1502,1667.6,3090.1,6.6,6.4,8.3,16.1,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-08-27 13:59:06
メル友,6.6,4.2,+2.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.60,10.90,12.20,12,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.6,14.4,13.8,2.4,4.4,4.8,4.2,0.238,0.304,0.32,0.326,944.4,1000.7,1135.5,1267.7,6.6,8.1,8.9,8.9,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-10-10 12:07:27
照度計 アプリ,6.5,6.1,+0.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,9.60,12.50,13.70,18.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.9,16.2,20.8,4.2,5.6,5.4,7.4,0.338,0.358,0.334,0.354,821.8,1212.4,1448.8,1669.7,5.8,9,9.1,12.6,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2024-12-23 14:04:27
家計簿アプリ 共有,4.9,2.6,+2.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,9.20,8.10,9.80,11.2,1.10,0.27,¥ 562.5,¥ 468.8,¥ 486.8,¥ 504.6,¥ 93.8,13.4,10.2,11.2,13.1,4.4,2.1,2.4,2.6,0.283,0.214,0.268,0.221,1833.4,1586.3,1480.5,1591.3,7.8,6.6,6.6,7.5,0.004,0.004,0.004,0.005,45.139,47.867,47.872,44.19,0.6,0.3,0.2,0.2,0.267,0.174,0.122,0.08,0.14,,,2025-08-01 17:31:51
車ゲームアプリ 無料,3.2,2.6,+0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.00,8.60,7.20,9.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.5,8.5,10.4,2.8,4.3,3.8,4.1,0.364,0.478,0.507,0.423,643.8,544.4,512,789.9,8.6,8.3,7.2,9.5,0.014,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-04-30 18:32:53
タブレットで漫画を読む アプリ,3.5,1.1,+2.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.00,9.00,10.40,13.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.2,10.9,14.4,0.4,0.4,1.1,1.4,0.038,0.039,0.1,0.097,1415.4,1258.3,1223.2,1594.2,6,5.8,6.8,8.9,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-01 19:00:57
メロディを弾いて探す サイト 無料,6.4,7.8,-1.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.00,6.40,6.00,6.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.8,6.4,7.2,2.4,2.4,2.3,2.8,0.249,0.362,0.363,0.394,2182,2321,1703.9,1787.6,5.4,4,3.3,3.8,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-04-10 12:33:32
花札 無料,2.8,2,+0.8,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.80,10.30,7.50,7.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.9,13.4,13.4,3.2,5.3,4.2,4.2,0.284,0.359,0.334,0.334,1648,1707.6,1253.6,1253.6,9,9,6.1,6.1,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-10-24 18:54:58
中高年 の脳トレ無料アプリ人気,5.4,5.6,-0.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.60,7.60,9.70,13.1,1.00,0.00,¥ 0,¥ 0,¥ 825,¥ 594.4,¥ 0,10,8.8,11.3,14.7,2.4,3.8,3.8,4.9,0.248,0.455,0.362,0.342,1819.8,1565.5,1529.1,1776.3,5.4,5.2,6.7,9.2,0.003,0.003,0.004,0.005,0,0,140,52.876,0,0,0,0.1,0,0,0.013,0.021,0.131,,,2025-08-25 14:58:30
トレハン アプリ,2.7,2.2,+0.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,8.60,4.50,4.10,4.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,4.8,4.3,4.4,0.4,0.3,0.2,0.2,0.024,0.041,0.036,0.05,329.6,224,183.8,247.8,7.4,4.2,3.2,3.4,0.022,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.896,,,2025-03-18 19:56:34
家計簿アプリおすすめ 無料 レシート,3.1,3.1,+0.0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.60,7.80,7.00,4.9,0.80,0.00,¥ 0,¥ 500,¥ 500,¥ 526.3,¥ 0,10.6,9.8,8.3,5.8,4.2,3.9,3.3,2.2,0.419,0.387,0.374,0.341,741.2,590.9,490.1,348.4,5.2,3.4,3.4,2.4,0.007,0.006,0.007,0.007,0,74.36,88.203,112.799,0,0.1,0.2,0.1,0,0.045,0.055,0.059,0.105,,,2025-09-25 17:13:40
翻訳アプリ 無料 ランキング,5.3,4.5,+0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,8.40,20.90,27.70,24.5,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,22.6,30.4,26.2,3.6,8.5,10.4,8.6,0.425,0.382,0.333,0.333,396.4,299.9,624.7,1289.8,2,1.2,1.8,2.7,0.005,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.598,,,2024-09-30 14:12:01
ポッドキャストとは,7.9,6.3,+1.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,8.40,11.80,15.80,20,-3.30,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,9,12.5,16.8,21.2,0.8,1.8,2.6,3.2,0.062,0.132,0.151,0.149,1823.8,1773.1,2098.7,2174.1,4.4,6.4,8.6,11.4,0.002,0.004,0.004,0.005,0,43.167,34.539,32.053,0,0.1,0.1,0,0,0.02,0.019,0.012,-0.285,,,2024-07-17 12:08:08
服 デザイン アプリ,6.7,3.8,+2.9,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.20,10.70,11.90,12.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,11.7,12.6,12.9,2.4,3,2.8,3,0.244,0.262,0.227,0.237,1023.8,1160.1,1416.2,1610.4,8.8,9.3,10,10.1,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-05-19 12:41:08
電子マネーアプリ,5.5,5.9,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.20,8.90,11.00,12.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,9.3,11.7,13.5,0.6,0.4,0.6,0.8,0.218,0.065,0.06,0.057,688.8,673.3,625.9,675.2,5.6,5.6,6.9,7.9,0.008,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-10-24 17:09:54
映画で 英語 を学ぶ アプリ,1.3,1.7,-0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,8.20,6.90,10.10,10,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.3,10.9,10.8,2.4,2.1,3.2,3.3,0.284,0.268,0.279,0.282,327.2,354.6,357.4,328.1,5.6,5.5,7.3,7.4,0.018,0.016,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-06-30 14:46:00
時間計算アプリ 無料,7.7,7.3,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.20,8.70,10.50,12.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,11.8,14.1,3,4.7,6,6.5,0.303,0.498,0.518,0.474,454.6,584.3,710.7,845.5,5,6.1,7.6,9.6,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-10-04 15:41:24
ドラクエ スマホ おすすめ,2.8,2.6,+0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.20,4.50,5.30,7.1,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,4.8,5.7,7.4,0.6,0.3,0.4,0.6,0.06,0.055,0.059,0.065,913.8,568.6,528.4,622.7,7,3.7,4,5.5,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.83,,,2024-12-12 19:27:23
メルカリで売れるもの,3.7,3.1,+0.7,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,8.00,8.40,7.30,13.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.9,7.6,13.5,0.4,0.1,0.1,0.1,0.029,0.013,0.005,0.005,1402.2,1691.8,1546,2020.1,4.4,4.4,4,7,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-03-17 19:31:51
カレンダー 2026アプリ,2.9,1,+1.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,8.00,10.60,10.80,14.6,-2.60,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,8.2,12,12,15.7,2,2.7,2.7,3.4,0.252,0.219,0.212,0.212,725.8,862.9,942.3,1352.7,4.8,4.8,4.7,6.3,0.007,0.006,0.005,0.005,0,10.294,10.294,10.294,0,0,0,0,0,0.015,0.005,0.003,-0.248,,,2025-03-13 16:55:05
vr動画アプリ 無料,5.6,2.8,+2.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.00,8.00,8.50,10.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.2,8.9,10.7,2.2,2,1.8,2.1,0.35,0.239,0.195,0.19,1057,985.4,1035.6,1178.1,5.8,4.3,4.6,6.2,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-08-22 11:51:44
スペイン語 単語 アプリ,10.5,10.5,+0.0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,7.80,6.40,7.00,7.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,7.6,8.3,2.2,1.6,1.8,2.3,0.221,0.218,0.245,0.271,451.4,402.1,382.7,431.5,6.2,4.8,5.2,5.8,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-05-20 14:52:46
アルバムアプリ おすすめ,6,5,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.80,8.20,10.20,13.3,-0.40,0.00,¥ 112,¥ 245.5,¥ 216.4,¥ 287.4,¥ -133.5,9,9,10.9,14.1,0.6,1.3,2,2.5,0.065,0.145,0.176,0.176,2880.2,2425.4,2292.8,2918,5.8,5.9,7,8.9,0.002,0.002,0.003,0.003,14,39.5,21.71,20.08,0.2,0.1,0.2,0.2,0,0.079,0.083,0.081,-0.05,,,2025-05-27 18:55:36
