SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金アプリ,7.3,7.3,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,31.80,31.90,38.10,41,-0.10,0.00,¥ 0,¥ 434.3,¥ 487.4,¥ 628.6,¥ 0,35.2,34.7,41.4,44.3,9.2,11,13.3,14.7,0.275,0.323,0.324,0.332,2575.2,2660.1,2763.1,3055.7,27.8,27.7,33.5,34.9,0.011,0.01,0.012,0.011,0,13.053,11.781,16.737,0,0.3,0.5,0.6,0,0.028,0.036,0.048,-0.002,,,2025-03-13 15:33:27
マンダラチャート テンプレート スマホ,2.8,3.2,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,31.60,29.80,35.60,52.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,32,37.9,55.3,9.6,7.6,9.4,14.6,0.283,0.23,0.247,0.264,807,827.7,867.1,1286.8,22,21.9,26.3,38.8,0.028,0.027,0.031,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-07-01 19:02:14
経済ニュース アプリ,8.4,8.5,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,31.60,40.30,47.10,59.9,-8.70,0.32,¥ 602.4,¥ 574.8,¥ 748.2,¥ 1000,¥ 27.6,34.6,45.1,51.5,65.1,8,10,10.1,13.7,0.245,0.226,0.198,0.207,1953.2,2180.7,2439.2,2501.1,26.6,32.8,39.7,50,0.014,0.015,0.016,0.02,18.152,13.311,15.07,15.566,2.4,2.2,2.6,3.7,0.32,0.244,0.273,0.283,-0.216,,,2025-06-20 18:21:52
オフライン 地図アプリ,3.2,2.7,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.40,30.60,33.10,35,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,33.4,36.5,38.8,4.2,5.4,6.1,6.6,0.116,0.162,0.168,0.171,1134.4,1105.3,1243.6,1288.6,24.4,23,24.8,26.1,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-10-04 15:40:19
ポイ活 ゲーム,2.5,2.5,+0.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,31.20,40.80,68.90,67.7,-9.60,0.12,¥ 402.5,¥ 767.4,¥ 921.9,¥ 847.3,¥ -364.9,39.4,48,81,79.3,9.8,8.5,13.1,11.9,0.245,0.179,0.164,0.15,2888.6,2959.5,5781.2,4357.5,24.8,30.5,55.1,54.9,0.009,0.01,0.01,0.014,10.67,14.64,10.989,9.675,1,1.2,2.1,1.9,0.124,0.14,0.151,0.152,-0.236,,,2025-06-30 14:27:15
アルバムアプリ,4.5,3.9,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,30.80,34.40,44.20,92.1,-3.60,0.31,¥ 421.5,¥ 437.9,¥ 371.3,¥ 397.7,¥ -16.4,31.2,36,46.3,97.4,6.4,6.4,8.2,12.6,0.184,0.17,0.177,0.145,5060.4,4819.8,6021.8,6444.8,22.8,23,32.1,68.8,0.004,0.005,0.005,0.01,12.704,11.75,8.603,5.423,1.2,1,0.7,0.9,0.312,0.178,0.1,0.081,-0.104,,,2025-05-27 18:55:36
望遠鏡 アプリ - android 無料,2.5,3.3,-0.8,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,30.80,36.50,40.20,38.1,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,43.2,47.2,45.8,14.8,20,24,25.8,0.426,0.462,0.504,0.562,1408.6,1518.4,1758.6,1719.2,26.8,30,35.9,33.1,0.019,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-10-04 15:46:17
どっちが安い 計算アプリ,5.5,3.9,+1.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,30.40,19.00,19.00,19,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,24.7,24.7,24.7,10.6,6.8,6.8,6.8,0.309,0.261,0.261,0.261,633.8,470.8,470.7,470.8,30.6,18.3,18.2,18.3,0.048,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-06-19 14:53:16
スマホ依存対策アプリ,9.8,10.4,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,30.40,27.50,18.00,18,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,29.3,19.4,19.4,8.4,8.8,5.8,5.8,0.278,0.314,0.321,0.321,2119,1962.6,1170.4,1170.4,26,23.7,14.2,14.2,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-04-11 13:45:53
垢抜け アプリ,3.2,4.2,-1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.00,30.90,34.10,41,-0.90,0.07,¥ 262.5,¥ 400,¥ 409.2,¥ 446.7,¥ -137.5,33.2,34.1,37.9,45.7,8.4,8.5,9.3,11.5,0.256,0.255,0.245,0.253,1573.4,1454.2,1600.7,1699.4,27.4,26.6,31.2,37.7,0.017,0.018,0.019,0.022,6.048,11.494,10.537,9.685,0.6,1.5,1.7,2,0.067,0.21,0.198,0.179,-0.028,,,2024-07-24 11:03:07
電子書籍リーダー アプリ,3.4,3.2,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,29.80,32.80,38.70,41.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,34.6,41.2,44.2,3,3.6,4.3,4.7,0.076,0.099,0.101,0.102,2710,2878.1,3227.1,3357.4,18.4,22.7,28.4,30.9,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-07-01 19:00:57
人生ゲーム アプリ,9.5,10.5,-1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,29.20,32.00,38.70,62.7,-2.80,0.00,¥ 0,¥ 1000,¥ 1484.2,¥ 1537.3,¥ 0,30.4,33.8,40.7,66.1,5.8,6.1,7.2,11.5,0.192,0.182,0.184,0.177,1347.8,1303.6,1337.7,1637.3,32,31.4,37.2,60.4,0.024,0.024,0.027,0.035,0,32.377,33.737,23.742,0,0.1,0.3,0.4,0,0.013,0.037,0.036,-0.089,,,2024-07-18 10:39:15
計測アプリ android 無料,2.6,2.9,-0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,29.00,18.00,15.60,15.6,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,21.4,18.6,18.6,12.4,8.4,7.4,7.4,0.376,0.387,0.416,0.416,2386.2,1214,951.5,951.5,23,16.6,13.4,13.4,0.01,0.016,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-05-26 11:01:28
ニュース 読み上げ アプリ,9.3,9.3,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,28.80,34.00,41.50,44.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,37.5,44.6,47.7,8,9,11.1,12.2,0.254,0.242,0.245,0.253,1892.4,1985.9,1967,1857.1,23.8,24.4,32.4,34.6,0.012,0.012,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-31 18:56:40
育児記録 アプリ,3.6,3.8,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,28.60,27.30,19.60,19.6,1.30,0.00,¥ 0,¥ 285.7,¥ 207.4,¥ 207.4,¥ 0,30.8,28.8,21,21,3.6,4,3.1,3.1,0.109,0.145,0.136,0.136,1449,1460.6,1160.2,1160.2,18,18.9,14.7,14.7,0.012,0.013,0.014,0.014,0,10.622,8.347,8.347,0,0.3,0.2,0.2,0,0.066,0.051,0.051,0.05,,,2025-04-16 7:54:07
カーナビ 通信料 無料,3.8,3,+0.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.60,36.30,45.90,51.1,-7.70,0.00,¥ 0,¥ 252,¥ 276,¥ 313.3,¥ 0,30,38.7,49.4,55,4.6,6.2,8.7,9.3,0.152,0.165,0.18,0.171,1697,1754,2176.1,2534.6,21.2,20.5,27.6,31.3,0.012,0.011,0.012,0.012,0,5.364,4.441,5.024,0,0.1,0.3,0.3,0,0.01,0.024,0.033,-0.212,,,2025-03-10 14:19:05
友達探し アプリ 安全 無料,8.1,8.4,-0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,28.40,28.00,24.00,24.3,0.40,0.00,¥ 0,¥ 781.6,¥ 1706.2,¥ 2189,¥ 0,32.6,32.1,28.1,28,7.8,7.4,5.7,7,0.225,0.216,0.187,0.245,2263,2323.6,2697.3,2487.1,25,25.5,20.8,20.9,0.011,0.011,0.008,0.009,0,25.348,57.752,80.722,0,0.2,0.3,0.4,0,0.062,0.045,0.061,0.014,,,2025-06-11 15:03:41
マネーフォワードme,3.6,3.2,+0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,28.20,26.60,24.30,24.8,1.60,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,30.6,28.4,25.9,27,1.8,0.6,0.4,0.6,0.06,0.02,0.013,0.022,1385.2,1569,1433.5,1229.3,21.4,18.9,17.1,17.4,0.016,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.1,0.1,0.1,0,0.167,0.185,0.13,0.058,,,2024-12-22 12:23:27
英語 辞書アプリ,6.9,8,-1.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,27.80,31.30,48.60,45.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.9,52,48.9,6.8,9.2,14.4,13.2,0.237,0.271,0.269,0.264,2875.6,2915.3,3684.9,3124.8,19.8,22.3,37.9,34.3,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-12-12 14:01:01
スライドショー アプリ,2.5,2.9,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,27.60,33.30,33.10,65.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,36.6,35.7,70.6,3.2,7.8,8,17.2,0.108,0.21,0.223,0.236,3412.2,3538,3714.5,5575.6,14.8,16.8,18.3,40,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2024-07-24 10:57:03
古いスマホ 監視カメラ おすすめ,1,1,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.40,35.90,39.30,50.2,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,38.8,41.6,53.2,10.8,11.5,12.6,16.7,0.343,0.301,0.301,0.311,2676.6,2875.1,3078.5,3122.6,21.2,24.8,28.5,37,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2024-11-13 16:22:00
アニメ アプリ,4.7,5.6,-0.9,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,27.20,30.80,32.00,42.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,33.1,34.3,46.1,4,6,6.3,7.4,0.119,0.172,0.178,0.166,2899.4,2743.7,2972.8,3275.2,20.8,22.5,23.8,33.1,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-07-01 18:57:21
カラオケ配信,5.5,5.8,-0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,26.60,23.40,26.10,27.8,3.20,0.03,¥ 2000,¥ 2000,¥ 1242,¥ 1572.2,¥ 0,29.8,25.6,28.2,30,4.6,5.1,5.4,6,0.145,0.197,0.195,0.202,1429.4,1408,1467.1,1441.6,16.6,16.5,19.1,20.5,0.012,0.012,0.013,0.014,51.282,51.282,39.684,46.973,0.2,0,0.1,0.1,0.025,0.004,0.014,0.009,0.137,,,2025-03-13 15:33:08
献立アプリ無料 人気,9.1,7.7,+1.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,26.40,29.80,39.00,47.7,-3.40,0.18,¥ 540,¥ 408,¥ 441,¥ 518.3,¥ 132,29.4,33.5,43.5,54.2,10,10,12.6,14.5,0.334,0.302,0.287,0.273,2160.8,2291.1,2873.8,4193.5,18.2,18.2,25.2,32.2,0.008,0.008,0.009,0.008,17.679,12.573,10.977,10.917,1.8,1.2,1.4,0.9,0.176,0.151,0.137,0.08,-0.115,,,2025-07-01 19:08:55
目覚ましアプリ,3.9,4,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.20,27.90,36.20,44.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,30.7,39.3,48.8,8.6,6.5,7.9,9.8,0.306,0.211,0.199,0.201,3081.8,3324.1,3710.3,4195.8,20.8,23.4,30.3,38.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-02-05 18:27:46
カレンダー おすすめ iphone,1.5,1.8,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,26.20,27.40,48.70,82.4,-1.20,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,28.2,28.2,50.2,85.6,11.8,9.1,13.3,23.5,0.448,0.325,0.277,0.274,1500.2,1467.2,1834.9,2169.8,17.6,17,32.4,55.4,0.012,0.012,0.017,0.024,0,0,1.984,1.641,0,0,0,0.1,0,0,0.003,0.005,-0.045,,,2024-11-13 16:33:30
鏡アプリ,2.6,2.7,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.20,33.40,24.40,22.1,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,35.4,26.2,23.8,9.2,9.2,6.8,6.2,0.329,0.262,0.265,0.271,3454.6,3771,3437.7,3015.5,19,22.5,16.6,14.9,0.006,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-03-23 11:54:33
音楽検索アプリ,1.1,1.2,0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,25.80,27.20,31.10,32.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,28.6,32.4,33.7,10.6,10.4,11.8,12.7,0.369,0.359,0.365,0.374,4375.8,4561,5201.7,5484.3,18.8,17.2,20.1,21.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-04-10 12:33:32
android 通話録音アプリ 無料 おすすめ,3,3.3,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,25.60,27.80,35.40,46.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,32.1,40.8,53,13.2,13,16.8,22.1,0.454,0.395,0.409,0.417,2446.6,2531.8,2643.6,2898.2,17.4,19.1,26.3,35,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-09-30 14:40:08
車移動 ポイ活,4,4.4,-0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,25.20,18.00,18.00,18,7.20,0.11,¥ 319.5,¥ 298.6,¥ 298.6,¥ 298.6,¥ 20.9,28.2,21.9,21.9,21.9,7.2,6.4,6.4,6.4,0.273,0.354,0.354,0.354,413,307.4,307.4,307.4,17.8,13.3,13.3,13.3,0.043,0.044,0.044,0.044,9.565,10.84,10.84,10.84,0.8,0.7,0.7,0.7,0.114,0.1,0.1,0.1,0.4,,,2025-06-13 15:18:13
電子マネー 初心者 おすすめ,4.5,4.4,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,25.20,25.90,30.50,43.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,29.2,32.1,44.8,1.2,2.2,2,2.4,0.033,0.08,0.064,0.057,1162,1119.4,1269,1333.3,15,14.7,18.3,24.7,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-01-08 12:22:36
国語辞典 無料,5.3,5.3,0,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,25.00,17.00,16.10,12.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,18.3,17.6,13.8,7.8,4.8,4.2,3.3,0.279,0.258,0.234,0.243,1877.6,1542.9,1443.8,1104.8,17.2,12.5,13.2,10,0.009,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2025-02-20 11:16:07
愚痴アプリ 安全,5.2,5.4,-0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,24.60,26.90,31.00,27,-2.30,0.03,¥ 454,¥ 529.7,¥ 533.4,¥ 533.4,¥ -75.7,27,28.3,32.9,28.8,7,6.9,7.1,6.6,0.249,0.245,0.216,0.23,2289.6,2602.7,3149,2531.7,19.2,20.4,24.5,20.4,0.008,0.008,0.008,0.011,14.188,18.339,16.276,16.276,0.2,0.3,0.3,0.2,0.025,0.037,0.038,0.025,-0.086,,,2025-02-14 14:30:43
暗記アプリ 無料,3.6,3.2,+0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,24.60,25.50,21.40,22.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,27,22.9,24.2,3,4.9,4.2,4.1,0.113,0.184,0.184,0.173,1683.4,1687.8,1875.2,2158.1,19.4,21.5,18.1,18.9,0.012,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-04-05 14:57:50
iphone アプリ バージョン確認,8.2,7.8,+0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,24.20,27.00,37.20,38.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,27.7,38.3,39.4,0,0,0,0,0,0,0,0,1401,1445.7,1804.4,1609.7,14.6,15.6,19.8,20.7,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-02-05 18:08:14
ピル 管理アプリ おすすめ,2.9,3.4,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,23.60,25.40,27.50,24.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,26.9,29.2,26.4,4.8,5.1,4.9,4.6,0.182,0.188,0.168,0.175,823.2,818,836.3,800.8,23.4,20.6,23.9,21.9,0.029,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-06-19 12:53:06
dj アプリ,6.5,6.1,+0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,23.60,19.40,16.80,13.1,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,20.1,17.5,13.9,5.8,6.3,5.1,4.1,0.22,0.374,0.309,0.294,954.4,780.5,672.2,519.9,19.2,16.3,14.3,10.9,0.021,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-02-27 15:13:25
競輪アプリ,4.2,3.7,+0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,23.20,24.60,29.70,33.4,-1.40,0.22,¥ 2292.5,¥ 2806.6,¥ 2913.8,¥ 2652,¥ -514.1,25.2,27.2,32.3,36.5,7.6,9.1,10.3,11,0.287,0.347,0.326,0.309,2791.8,2554.7,3392.8,3463.9,18,20,24.4,27.2,0.007,0.008,0.008,0.008,197.5,126.604,101.112,78.768,0.6,0.9,1,1,0.215,0.135,0.11,0.095,-0.057,,,2025-05-30 17:19:39
ソリティア 無料 人気,6.4,6,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,22.80,23.70,26.60,29.2,-0.90,0.00,¥ 0,¥ 140,¥ 140,¥ 147.8,¥ 0,27,28.5,32.1,35.3,5.8,6.8,7.6,8,0.232,0.239,0.234,0.227,3837.6,4782.6,4570.6,4602.1,17.6,20.1,23.4,24.8,0.005,0.004,0.005,0.005,0,4.82,4.285,4.182,0,0.1,0.1,0.1,0,0.024,0.016,0.021,-0.039,,,2024-07-11 19:20:03
単語帳 アプリ 無料,3.4,4,-0.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,22.60,30.40,39.90,56,-7.80,0.00,¥ 0,¥ 210,¥ 144.8,¥ 210.2,¥ 0,23.4,33.9,43,59.9,3.4,6.6,9.2,12.1,0.14,0.195,0.212,0.208,2618.6,2826.4,3722.8,4574.1,18,23.3,30.8,44.5,0.007,0.008,0.008,0.009,0,8.077,4.164,3.368,0,0,0,0.1,0,0.004,0.005,0.007,-0.256,,,2025-02-06 15:45:44
韓国語 勉強 アプリ,6.3,6.5,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,22.40,31.90,29.30,24.3,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,32.9,30.4,25.3,4,6,5.8,4.8,0.159,0.178,0.188,0.192,2442,3665.3,3076.4,2420,16.6,20.5,21.2,17.4,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-03-05 13:54:01
のんびり 農園ゲーム 無料,1.1,1,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,22.40,42.10,56.40,74.2,-19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,46.6,61.6,80.8,6.8,11,14.1,18.1,0.29,0.235,0.229,0.227,2443,3013.3,3436.3,3827.7,17.8,30.8,46.5,61.3,0.007,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-07-16 19:20:34
イラスト アプリ おすすめ,4.1,3.3,+0.8,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,22.20,27.90,29.60,43.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,29.9,31.3,45.6,7,7.8,7.8,12.1,0.292,0.262,0.253,0.262,2808.6,3350.6,3233.7,4181.9,17.2,20.6,21.9,32.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-11-05 15:48:14
地図アプリ,6,7.7,-1.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,21.80,29.30,27.10,29.6,-7.50,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,24.2,30.9,28.6,31.3,4.6,6.4,4.1,4,0.174,0.199,0.134,0.123,2426.4,2497.1,2652.3,2801.1,13.4,17.9,16.8,19.4,0.006,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.256,,,2025-05-26 9:54:50
楽天 ポイ活,7.8,7.4,+0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,21.80,21.40,21.60,16.1,0.40,0.06,¥ 500,¥ 312.4,¥ 471.8,¥ 480.9,¥ 187.6,23.8,23.6,24.3,18.4,4.6,3.4,3.6,2.4,0.216,0.144,0.145,0.117,2195,1831.3,1773.3,1119.4,15.6,14.7,15.4,11.4,0.007,0.008,0.009,0.017,25.926,15.103,18.544,23.57,0.4,0.2,0.1,0.1,0.06,0.048,0.034,0.027,0.021,,,2025-03-25 12:28:42
