SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
株管理アプリ,6.4,4.2,+2.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,6.80,19.30,14.80,36.7,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.5,21.2,16,38.6,1.3,2.9,2.1,5,0.154,0.125,0.124,0.124,329.5,977.7,926.6,1771.4,2.8,12.3,9.8,24.6,0.008,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.65,,,2025-10-26 14:59:38
tapon 小説 安全性,4.1,4.7,-0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.60,17.00,19.40,24.6,-10.40,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,7.2,18.3,21.5,26.8,0.6,2.4,3.3,4.2,0.078,0.139,0.162,0.158,898.4,1833.9,2193.4,2454.9,3.6,11.6,13.1,16.5,0.004,0.006,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.007,0.002,0.003,-0.611,,,2024-11-13 16:11:32
マネーフォワード 無料,9.4,9.6,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.60,8.10,12.80,18.8,-1.50,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,7.8,9.6,14.2,20,0,0.2,0.5,0.4,0,0.036,0.038,0.024,321.8,552.3,725.3,1007.9,3,4.9,8.2,12.3,0.01,0.009,0.011,0.012,0,125,58.415,47.611,0,0.1,0.1,0,0,0.083,0.083,0.049,-0.189,,,2024-12-22 12:23:27
ソリティア 無料 人気,7.5,8.1,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.60,10.50,14.80,15.8,-3.90,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,8.4,15.1,19.9,20.1,2.8,3.2,3.9,4.4,0.281,0.224,0.202,0.224,996.6,1616,1934.5,2789.4,5,8.9,12.7,13.4,0.005,0.005,0.006,0.005,0,6.364,6.073,6.436,0,0,0.1,0.1,0,0.005,0.017,0.013,-0.374,,,2024-07-11 19:20:03
コンビニ アプリ お得,2.2,2.8,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.60,10.30,12.20,10.4,-3.70,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,7.4,10.8,12.9,11.4,1,1,1.3,1.1,0.126,0.085,0.092,0.096,321.6,619.6,694.1,538.1,4.8,7.3,8.7,7.5,0.015,0.013,0.013,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.361,,,2025-07-17 15:15:41
時間計算アプリ 無料,1.6,1.6,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.60,10.80,12.40,15.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,12.2,13.8,17.2,2,6.4,6.5,7.7,0.228,0.525,0.486,0.459,555.6,723.3,855.8,956.9,3.8,7.8,9.3,12,0.007,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2024-10-04 15:41:24
ニュース ウィジェット android,8.1,8.6,-0.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,6.30,45.70,17.60,10.5,-39.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,50.4,19.4,11.6,1.5,15.9,6,3.5,0.186,0.29,0.268,0.247,370.3,2619.3,1085.8,703.9,3.8,36.7,14.7,8.7,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.863,,,2024-01-12 18:44:03
iphoneカメラアプリ 一眼レフ,3.4,3.8,-0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.20,8.60,8.20,7.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,11.4,10.3,9.3,3.6,4.6,3.4,3.4,0.501,0.394,0.323,0.369,262.6,346.6,397.4,413.9,4.6,7.8,7.1,6.4,0.017,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-10-26 21:59:10
デシベル 測定アプリ 無料,1.3,1.5,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.20,11.30,13.30,11.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,13,14.5,12.8,0.6,2.4,2.6,2.5,0.102,0.168,0.181,0.2,554.4,1064.4,1171,1165.1,2.2,8,8.9,7.7,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-03-19 18:08:14
asmr アプリ,4.4,5.9,-1.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,6.20,12.60,13.00,14.1,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,14.8,14.6,15.5,2,3.7,2.9,3.1,0.26,0.263,0.207,0.201,337.2,430.9,473.6,525.5,8.4,13.7,13.4,14.2,0.027,0.032,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2025-03-31 17:08:30
写真加工アプリ 風景,3.3,3.6,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,6.20,10.30,9.90,7.5,-4.10,0.00,¥ 0,¥ 116.7,¥ 116.7,¥ 110.8,¥ 0,7.4,11.5,11.1,8.6,0.6,2.6,3.1,2.3,0.092,0.217,0.276,0.269,394.6,563.6,434.9,409.7,5.2,8.4,8.4,6.4,0.014,0.015,0.02,0.016,0,9.798,11.477,13.177,0,0.1,0.1,0.1,0,0.029,0.031,0.031,-0.395,,,2025-04-08 15:55:05
ブックリーダー アプリ,2.6,1.9,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.20,10.40,12.10,17.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.1,12.7,18.7,0,1.4,1.4,1.9,0,0.118,0.116,0.106,513,1144.1,1405.5,1878.8,2.4,7.1,8.2,11.7,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-07-01 19:00:57
トリマ アプリ,4.2,8.2,-3.9,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.20,9.70,7.50,6,-3.50,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,7.4,11.5,9.1,7.2,0.2,0.2,0.2,0.1,0.025,0.02,0.018,0.012,281,591.5,414.6,343.8,0.6,4.5,3.1,2.4,0.002,0.008,0.008,0.007,0,12.929,12.653,15.294,0,0.1,0.1,0.1,0,0.1,0.179,0.194,-0.359,,,2025-06-09 14:02:13
スマホ カラオケ 無料,5.2,6.8,-1.6,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,6.20,12.00,19.80,34.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,13,21.5,37.1,1.2,4.2,8.4,13.1,0.11,0.279,0.363,0.377,1029.6,1753.9,1986.6,2702.2,3.4,7.5,11.2,21,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2025-06-30 10:55:45
vrアプリ android 無料,8,8.5,-0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.00,7.70,11.10,11.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.2,11.8,12.6,0.6,1.3,2.2,2.5,0.075,0.155,0.188,0.188,692,986.3,1241.7,1238.9,1.8,3.8,7.1,7.6,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-08-22 11:51:44
オフライン レースゲーム スマホ,10.6,10.6,0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,6.00,6.40,7.80,10.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.6,9.1,11.6,5.4,3.2,3.5,4.3,0.905,0.445,0.377,0.368,202.4,429,558.6,905.2,5.2,6.3,8.4,10.8,0.026,0.018,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-04-30 18:32:53
スパット4 ポイント 交換 現金,8.3,9.2,-0.9,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,6.00,10.30,9.70,10.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.2,11.1,11.7,0.4,0.3,0.6,0.5,0.072,0.029,0.053,0.048,663.2,784.6,1076.3,1181.6,3.4,7,7.6,7.9,0.006,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-02-05 18:09:28
英語 聞き流しアプリ 初心者 無料,5.4,7.7,-2.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,6.00,5.90,5.80,8.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.5,6.3,9.8,0,0.3,1,1.8,0,0.065,0.18,0.171,319.4,594.9,701,843,0,1.4,2.7,5,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-10-29 16:41:00
音声入力 アプリ,3.7,4.6,-0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.80,9.70,10.90,11.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.8,11.1,11.7,1.2,1.1,1.2,1.6,0.214,0.116,0.118,0.134,662.2,924.5,952,977.1,2.8,5.9,6.6,7.1,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-10-24 18:12:08
男が女になるアプリ無料,4.6,6.5,-1.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,5.80,15.10,16.20,24.1,-9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,16.7,17.4,25.9,1.4,2.7,2.7,4.6,0.231,0.152,0.151,0.162,999.8,1444.4,1304,1388.2,3.4,12.1,13.3,19.9,0.003,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.617,,,2024-07-24 10:46:41
歯を白くするアプリ,3.1,3.4,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,5.80,9.50,11.20,11.9,-3.70,0.45,¥ 122.5,¥ 212.8,¥ 264,¥ 270.3,¥ -90.3,6.4,10.7,12.3,12.8,2,3.8,3.7,4.2,0.342,0.378,0.309,0.324,515,554.6,527.5,547.7,4,6.8,7.9,8.6,0.008,0.012,0.015,0.016,24.306,22.565,22.099,21.639,0.8,1.5,1.7,1.7,0.45,0.462,0.517,0.492,-0.389,,,2025-10-27 18:48:13
英語日記 アプリ,5.5,2.7,+2.8,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.80,9.00,8.40,10.2,-3.20,0.00,¥ 0,¥ 210,¥ 210,¥ 260,¥ 0,6.6,10.7,9.5,11.3,1,3,2.4,3.6,0.109,0.25,0.229,0.296,348,370.7,306.6,391.4,2.4,6.4,6,7.4,0.007,0.017,0.02,0.02,0,23.026,21.715,21.479,0,0.1,0,0.1,0,0.058,0.028,0.022,-0.353,,,2025-02-18 11:14:43
ピル 飲み忘れ 防止 アプリ おすすめ,7.7,8.2,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.80,7.70,9.90,13.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.2,10.7,14.5,2,1.6,2,2.7,0.246,0.197,0.189,0.191,594.4,625.4,694.9,741.6,4.8,6.9,8.5,11.1,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-06-19 12:53:06
iphone 音楽再生アプリ 無料,8.9,9,0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,5.80,9.10,10.40,35.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.1,11.1,37.5,1.6,1.6,1.8,6.4,0.298,0.168,0.16,0.166,192,514.5,649.8,1918.3,2.8,5.8,6.4,24.1,0.015,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-01-17 15:06:10
照度計 アプリ,2,2.8,-0.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.60,13.10,14.50,24,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,16,16.6,26.5,2.2,4.7,5.7,9.5,0.275,0.282,0.35,0.354,1009.4,1430.4,1666.1,1841.1,4,8.6,9.4,15.9,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.574,,,2024-12-23 14:04:27
マネーフォワード zaim 比較,2.5,2.5,0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.60,5.40,4.40,3.9,0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,6,5.8,5,5.4,0,0.3,0.2,0.2,0,0.059,0.035,0.031,219.6,261,210,174.3,3.2,3.6,3.1,2.5,0.015,0.013,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,0.029,,,2025-08-01 16:41:14
トレーニングアプリ 無料,4.3,6,-1.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,5.40,11.40,16.50,24.1,-6.00,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,6,12.8,18,26.3,0.2,2.7,3.5,5.9,0.04,0.21,0.21,0.219,506.2,821.9,1213.4,1694.1,3.6,6.6,9.1,14.1,0.008,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.059,0.02,0.012,-0.528,,,2025-08-22 11:46:20
オフライン カーナビ,8.4,7.3,+1.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,5.40,6.00,7.90,15,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,6,6.3,8.5,16,1,1.1,1.3,2.4,0.134,0.142,0.132,0.139,204.8,474.6,655.9,991.2,2.8,3.1,4.3,8.2,0.014,0.007,0.007,0.008,0,0,0,5.364,0,0,0,0,0,0,0,0.002,-0.095,,,2025-03-10 14:19:05
ナンプレ 初級 アプリ 無料,1.1,1.1,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,5.30,8.70,14.00,29.7,-3.40,0.00,¥ 0,¥ 0,¥ 140,¥ 188.7,¥ 0,5.3,9.6,16.1,34,1.5,3.9,3.7,5.8,0.204,0.355,0.256,0.201,1211,2620.3,2217.9,2418.9,2.5,6.2,10.2,23.5,0.002,0.002,0.005,0.01,0,0,6.576,4.647,0,0,0.1,0.2,0,0,0.035,0.041,-0.394,,,2025-10-21 17:23:13
スマホ依存対策アプリ,3.9,5,-1.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.20,9.70,11.70,16.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,11.1,12.7,17.7,0.6,3.1,3.5,5.3,0.247,0.263,0.271,0.289,599.4,879.8,1053,1470.2,4,7.6,9.6,13.4,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-04-11 13:45:53
食事管理 アプリ,2.8,3.3,-0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,5.20,8.80,10.40,21,-3.60,0.00,¥ 0,¥ 232.3,¥ 203.7,¥ 288.4,¥ 0,5.8,9.1,10.8,21.8,0.6,1.4,1.8,3.8,0.144,0.158,0.157,0.168,240.6,730.1,1046.8,2155.6,1.6,3.3,4.7,12.2,0.007,0.004,0.004,0.005,0,25.565,18.061,12.151,0,0.3,0.2,0.4,0,0.25,0.128,0.108,-0.408,,,2025-10-28 15:59:17
瞑想アプリおすすめ 無料,9.9,10.3,-0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.20,14.00,20.70,22.1,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,15.3,22.6,24.1,1.2,4.4,6.5,6.4,0.229,0.272,0.275,0.26,523.8,1016.6,1374.9,1417.1,2.4,8.5,12.6,13.2,0.004,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.628,,,2025-10-24 18:06:10
録音アプリ おすすめ,5.7,7.9,-2.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.20,9.50,16.80,35.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11,18.5,39.1,3.6,4.7,7,16.9,0.514,0.441,0.397,0.411,1350,2473.8,3813.7,6132.5,2.4,6.8,11.6,24.3,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.455,,,2025-05-26 10:21:28
写真共有アプリ,5,5.8,-0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,5.20,21.90,20.30,25.4,-16.70,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,5.8,23.3,21.6,26.6,1.4,4.2,3.8,4.3,0.182,0.169,0.169,0.164,426.2,913.3,929.5,1214.8,2.8,14,12.2,15.2,0.006,0.013,0.012,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.009,0.003,0.001,-0.762,,,2025-02-03 11:49:40
高速道路 アプリ 無料 おすすめ,3.5,3.7,-0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.00,7.80,8.70,7.8,-2.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.5,9,9.6,8.6,2.8,3.1,2.9,2.6,0.362,0.312,0.299,0.305,424.8,621.8,507.5,532.1,3.5,5.3,5.6,4.9,0.007,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.357,,,2025-05-28 12:25:45
猫語翻訳アプリ 無料 おすすめ,8.5,2.8,+5.7,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,5.00,7.80,7.70,14.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,8.7,8.3,15.4,0.7,2.9,3.2,5.1,0.233,0.349,0.346,0.334,303.3,620.9,712.2,1430.1,2.3,4.3,5,11.4,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2024-11-29 18:55:53
メモ 共有 アプリ,2,2.2,-0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.00,7.60,12.00,25.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.6,13,27.4,2.4,3.6,4.7,11.6,0.3,0.391,0.381,0.41,1018.4,1595.3,1745.2,2098.4,3.8,5.9,8.9,19.4,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-02-26 10:13:09
ランアプリ,6.7,6.4,+0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,5.00,18.60,29.40,40.5,-13.60,0.00,¥ 0,¥ 151,¥ 170.9,¥ 206.6,¥ 0,5.8,19.9,30.8,42.8,0.4,3.4,6.2,8.2,0.057,0.138,0.192,0.187,519.2,1607.3,2834.5,3250.1,1.4,8.9,17.2,25.1,0.002,0.005,0.006,0.007,0,4.334,4.966,4.371,0,0.1,0.1,0.2,0,0.042,0.025,0.025,-0.731,,,2025-03-13 17:03:15
鼻歌を楽譜にするアプリ iphone 無料,4.5,5.1,-0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,4.80,12.20,10.00,8.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,13.6,11,9.6,1.2,2.5,2.1,1.8,0.12,0.173,0.19,0.174,397,774.7,707.8,600,3.6,8.6,6.6,5.7,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.608,,,2025-05-27 15:45:38
勉強ゲーム,13.4,17.3,-3.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.80,10.70,11.70,9.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,13.4,13.5,11.2,1.6,4.6,4.9,4.3,0.167,0.294,0.36,0.393,341,805.6,823.1,653.2,3.6,14.2,14.8,11.4,0.01,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.551,,,2025-10-30 16:18:35
vlinder princess: 女の子の着せ替えゲーム,6.8,6.6,+0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,4.80,10.40,17.70,25.3,-5.60,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,6.4,12.3,20.2,28.9,1.6,3,5.7,9.2,0.269,0.273,0.284,0.311,910.8,1610.4,2603,2861.1,4.2,9.4,17.2,25.4,0.004,0.005,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.54,,,2025-10-30 16:02:10
nhkニュース防災アプリ 受信料,8.5,11.3,-2.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.80,6.90,22.30,15.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.1,23.6,16.5,0.8,0.6,1.9,1.2,0.107,0.071,0.064,0.064,289.5,344.3,1136.4,791.4,3,3.6,14.5,10,0.012,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-02-05 18:17:30
メトロノームアプリ,6.6,7.8,-1.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,4.60,16.00,20.40,30.1,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,17.5,22.7,33,1.2,5,6.9,10.1,0.217,0.281,0.306,0.31,943.8,1639.9,2072.2,3108.9,3.8,12.7,14.5,21.2,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.712,,,2024-11-14 15:32:48
documents,6,6.3,-0.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,4.60,6.90,6.90,8.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.2,7.2,9.4,0.4,0.5,0.4,0.4,0.05,0.06,0.046,0.054,380.6,534.2,512.5,580,4.4,5.3,5.2,6.4,0.011,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2023-04-20 18:06:13
月綺麗に撮る android,6.7,9,-2.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.60,38.10,55.10,32.3,-33.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,40.4,59,34.6,0,2.2,3.7,2.1,0,0.05,0.049,0.049,508.6,4250,6208.9,3607.8,3.8,20.4,34.8,20.4,0.007,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.879,,,2025-02-18 16:58:54
