SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
記念日 アプリ,3.4,3.2,+0.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,30.80,30.50,21.50,21.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,33.6,23.6,23.4,10.6,12.1,8.9,8.9,0.343,0.371,0.395,0.405,2241,2304.2,1580.2,1562.4,27.4,26.7,18.1,17.9,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-27 16:34:32
音楽検索アプリ,9.5,10.5,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.60,29.10,31.00,33,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,30.7,32.3,34.7,10.6,11.1,11.7,13.1,0.337,0.365,0.364,0.376,4660.4,4940.5,5231.6,5637.7,18.2,18.6,20.2,22,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-04-10 12:33:32
天気アプリ おすすめ,2.6,2.9,-0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.40,34.80,33.90,35.7,-4.40,0.00,¥ 0,¥ 784,¥ 1044,¥ 734.7,¥ 0,35.6,38.3,36.8,38.8,7.8,7.7,7.4,8,0.223,0.192,0.197,0.199,6020.2,6545.3,6275.6,5587.1,19.4,20.7,20.2,22.6,0.003,0.003,0.003,0.004,0,15.472,21.551,15.839,0,0.1,0.1,0.1,0,0.019,0.01,0.009,-0.127,,,2025-02-26 13:25:40
献立アプリ無料 人気,9.3,9.3,+0.0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,29.80,33.80,40.50,48.6,-4.00,0.19,¥ 420,¥ 392.7,¥ 459.3,¥ 516.1,¥ 27.3,31.8,38,45.2,55.1,9.4,10.5,12.8,14.6,0.306,0.283,0.279,0.268,2357.2,2498.6,3078.9,4286.5,17.6,20.5,26.4,33.2,0.007,0.008,0.009,0.008,12.228,10.606,10.887,10.517,1.4,1.3,1.3,0.8,0.185,0.154,0.13,0.075,-0.117,,,2024-06-25 17:18:41
瞑想 アプリ,3.6,3.8,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.20,36.20,33.90,38.2,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,38.8,37.1,42,5.4,8.6,10.3,12.3,0.165,0.225,0.282,0.293,1342,1621.5,1821.4,1878.7,18.8,22.3,23,25.7,0.014,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-01-16 16:32:27
ipad タイピング練習,3.8,3,+0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,29.20,30.80,33.80,44.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,32.8,35.7,46.2,1,2,2.2,3.1,0.034,0.062,0.062,0.066,638.4,665.3,680,758.3,25,25.8,28.8,37.5,0.039,0.039,0.042,0.049,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2023-04-20 17:37:25
英語辞書アプリ,8.1,8.4,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,28.80,32.80,51.10,45.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,35.8,54.5,48.2,6,9.8,15.5,13,0.187,0.269,0.275,0.266,2515.6,2949.9,3753.8,3014.2,16.8,23.9,40,33.8,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-12-12 14:01:01
電子書籍リーダー アプリ,3.6,3.2,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,28.60,35.60,40.00,42.9,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,37.6,42.6,45.4,4.4,4,4.3,5,0.131,0.106,0.101,0.106,2856,3074.4,3303,3443.5,20.8,25.3,29.7,32.1,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-01-16 16:30:52
競輪アプリ,6.9,8,-1.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,28.00,27.10,29.80,34.4,0.90,0.07,¥ 1890,¥ 2890.6,¥ 2958.5,¥ 2629.5,¥ -1000.6,33,29.7,32.3,37.5,8.8,10.5,10.2,11.3,0.305,0.368,0.322,0.308,3018.8,2672.7,3438,3609.3,23,22.7,24.8,28,0.008,0.009,0.008,0.008,62.616,111.368,98.089,74.164,0.6,1,1,1,0.069,0.109,0.102,0.092,0.034,,,2025-05-30 17:19:39
カジノ アプリ,2.5,2.9,-0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,28.00,22.80,20.40,22.5,5.20,0.05,¥ 336,¥ 336,¥ 392,¥ 380.8,¥ 0,29.4,24.9,22.5,24.9,3.4,3.6,3,3.8,0.114,0.145,0.129,0.144,3609.6,3337.5,2878,3236.7,23.8,22.7,19.9,20.7,0.007,0.007,0.007,0.01,12.444,11.393,15.163,14.326,0.2,0.1,0.2,0.1,0.05,0.036,0.054,0.033,0.227,,,2025-04-09 17:58:39
カーナビ 通信料 無料,1,1,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.00,39.90,47.90,52.5,-11.90,0.00,¥ 0,¥ 252,¥ 273.9,¥ 316.9,¥ 0,29,42.8,51.7,56.5,6.4,6.9,9.3,9.5,0.226,0.168,0.185,0.172,1670.2,1888.2,2231.5,2640.6,14.8,22.5,28.8,32.2,0.009,0.012,0.013,0.012,0,5.364,4.436,5.039,0,0.1,0.3,0.4,0,0.01,0.026,0.037,-0.298,,,2025-03-10 14:19:05
育児記録 アプリ,4.7,5.6,-0.9,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,27.20,26.00,18.60,18.6,1.20,0.00,¥ 0,¥ 236.8,¥ 207.4,¥ 207.4,¥ 0,29.8,27.2,19.8,19.8,4.6,4.4,3,3,0.164,0.168,0.141,0.141,1489.6,1481.4,1118.3,1118.3,20.4,19.4,14.1,14.1,0.014,0.013,0.014,0.014,0,8.96,8.347,8.347,0,0.4,0.2,0.2,0,0.078,0.056,0.056,0.045,,,2025-04-16 7:54:07
単語帳 アプリ 無料,5.5,5.8,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,27.00,34.10,41.10,57.7,-7.10,0.02,¥ 210,¥ 132,¥ 220.8,¥ 210.2,¥ 78,29.6,38,44.6,61.7,5.6,8.3,9.7,12.3,0.192,0.225,0.221,0.207,2573.8,3066.7,3818.4,4629.7,20.6,28,32,46.1,0.008,0.009,0.008,0.01,8.077,4.857,4.922,3.368,0.2,0.1,0.1,0.1,0.022,0.008,0.006,0.007,-0.209,,,2025-02-06 15:45:44
ギターチューニングアプリ,9.1,7.7,+1.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,26.20,25.40,29.70,28.6,0.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,28.8,27.2,31.1,29.9,4.8,6.8,7.8,7.9,0.167,0.252,0.245,0.256,2248.8,2601.3,3059.9,2732.2,21.4,18.7,23,21.5,0.009,0.007,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.03,,,2024-11-13 16:29:49
暗記アプリ 無料,3.9,4,0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,26.00,25.00,20.50,22.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,26.6,22,23.8,3,5.3,4.1,4.1,0.1,0.202,0.185,0.176,1568.6,1665.1,1913.4,2167.2,20.4,21.1,17.2,18.7,0.013,0.013,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-04-05 14:57:50
古地図 アプリ,1.5,1.8,-0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,25.80,30.60,20.80,20.8,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,32.5,22.2,22.2,8.4,11.1,7.4,7.4,0.302,0.34,0.324,0.324,1346.2,1455,1111.7,1111.7,12.2,18.8,12.8,12.8,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-03-28 11:10:49
アラーム 無料,2.6,2.7,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,25.60,30.00,37.90,45.6,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,32.4,41,49.6,6.4,6.1,8,9.9,0.223,0.183,0.192,0.197,3078.8,3431,3806.4,4218.9,20.4,26.5,31.9,38.7,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-02-05 18:27:46
ポイ活 おすすめ paypay,1.1,1.2,0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,25.60,26.30,33.10,31.9,-0.70,0.43,¥ 207.5,¥ 298.1,¥ 725.6,¥ 710.7,¥ -90.6,28.2,31.1,38.2,37.3,2.2,4.2,5.6,5.4,0.077,0.141,0.148,0.147,2634.8,3294.1,4230.5,4112.6,17.8,20.1,25.6,23.5,0.007,0.006,0.006,0.007,7.627,9.91,17.436,18.182,1,0.9,1.4,1.3,0.433,0.333,0.289,0.269,-0.026,,,2025-06-02 15:21:22
スマホ依存対策アプリ,3,3.3,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,25.00,25.80,16.80,16.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,27.6,18.2,18.2,9.4,8.4,5.5,5.5,0.346,0.316,0.325,0.325,2056,1770.3,1070.7,1070.7,20.8,20.7,12.9,12.9,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-04-11 13:45:53
地図アプリ,4,4.4,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,25.00,32.00,27.70,29.7,-7.00,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,25.6,33.3,29.1,31.4,5,6.9,4,3.9,0.179,0.204,0.128,0.12,2397.4,2533.2,2720.3,2809.2,16.4,19.5,17.3,19.6,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,-0.218,,,2025-05-26 9:54:50
iphone アプリ バージョン確認,4.5,4.4,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,25.00,29.00,37.70,38.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,30,39,39.1,0,0,0,0,0,0,0,0,1327.4,1531.8,1789.9,1589.4,12.6,15.8,19.7,20.5,0.009,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-02-05 18:08:14
友達探し アプリ 安全 無料,5.3,5.3,0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,24.80,25.00,24.10,24.1,-0.20,0.00,¥ 0,¥ 874.8,¥ 2037,¥ 2221.2,¥ 0,29.2,29,28.1,27.8,7.6,5.9,5.8,7,0.268,0.182,0.192,0.25,2424.2,2202.7,2692.9,2483.4,23.2,22.6,20.8,20.7,0.01,0.01,0.008,0.009,0,28.16,66.965,83.612,0,0.1,0.3,0.4,0,0.06,0.058,0.064,-0.009,,,2025-06-11 15:03:41
貯金 アプリ,5.2,5.4,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,24.60,33.40,39.20,41.8,-8.80,0.07,¥ 570,¥ 422.2,¥ 516.9,¥ 633.3,¥ 147.8,26.4,36.8,42.6,45.3,8.8,11.2,13.6,15.2,0.325,0.31,0.322,0.335,2509.4,2698.5,2865.1,3086.2,20.2,28.9,34.6,35.6,0.008,0.011,0.012,0.011,20.478,12.218,12.288,16.491,0.6,0.4,0.6,0.7,0.068,0.035,0.043,0.049,-0.264,,,2025-03-13 15:33:27
カレンダー おすすめ iphone,3.6,3.2,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,24.40,31.70,52.10,87.6,-7.30,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,24.6,32.9,53.7,91.1,7.6,9.3,14.2,25,0.291,0.284,0.271,0.27,1340.2,1568.1,1905.4,2241.2,14,20.6,34.7,59,0.011,0.013,0.018,0.025,0,0,1.848,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.23,,,2024-11-13 16:33:30
ソリティア 無料 人気,8.2,7.8,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,24.40,24.80,27.00,29.9,-0.40,0.00,¥ 0,¥ 140,¥ 140,¥ 146.7,¥ 0,29.6,30.4,32.7,36,8,7.9,7.6,8.1,0.275,0.252,0.23,0.224,4068,5166.3,4668.6,4659.2,21.6,22,23.7,25.4,0.005,0.004,0.005,0.006,0,4.359,4.06,3.95,0,0.1,0.1,0.1,0,0.025,0.014,0.021,-0.014,,,2024-07-11 19:20:03
マネーフォワードme,2.9,3.4,-0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,24.20,26.20,24.00,25.2,-2.00,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,24.2,28.3,25.8,27.5,0.8,0.3,0.3,0.6,0.031,0.009,0.012,0.021,1213.4,1599.6,1465.1,1189.1,15.4,18.1,16.9,16.9,0.013,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.2,0.1,0.1,0,0.2,0.159,0.127,-0.076,,,2024-12-22 12:23:27
ラジオアプリ おすすめ,6.5,6.1,+0.3,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,24.00,31.50,42.80,50.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,34.4,46.9,54.2,3.6,7,9.6,11.1,0.149,0.2,0.2,0.201,2703.4,3188.6,3829.7,4089.7,15.4,20.8,30.5,35.7,0.006,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-11-14 15:12:19
お絵描きアプリ,4.2,3.7,+0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,23.80,29.20,31.00,46.8,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,31,32.7,49.3,10.2,7.5,8.4,13.3,0.392,0.242,0.256,0.263,3478.6,3540.2,3333.3,4370.2,18.8,22.4,23,34.8,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-05 15:48:14
時間計算アプリ,6.4,6,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,23.80,27.80,28.20,30.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,30.8,31.4,33.4,9.8,13.2,13.9,13.7,0.379,0.429,0.439,0.412,1082.6,1270.3,1351.4,1666.9,18.6,23.7,23.2,25.2,0.017,0.019,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-10-04 15:41:24
マンダラチャート テンプレート スマホ,3.4,4,-0.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,23.60,30.10,36.70,60.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25,32,39,63.7,5.6,8.4,9.5,17.3,0.223,0.26,0.244,0.267,737.2,843,891.4,1430,18.4,22.3,27,45.7,0.025,0.027,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-03-12 13:20:08
愚痴アプリ 安全,6.3,6.5,-0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,23.40,27.00,31.40,27,-3.60,0.07,¥ 454,¥ 583.7,¥ 537.4,¥ 537.4,¥ -129.7,24.4,28,33.1,28.8,6.8,5.8,6.9,6.5,0.284,0.212,0.212,0.227,2410,2966,3142.1,2537,18.6,20.8,24.7,20.5,0.008,0.007,0.008,0.011,18.726,20.534,16.38,16.38,0.4,0.3,0.3,0.2,0.07,0.046,0.036,0.025,-0.132,,,2025-02-14 14:30:43
韓国語 勉強 アプリ,1.1,1,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,23.20,36.70,28.30,24.4,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,38.3,29.4,25.4,4.6,7.5,5.8,4.8,0.19,0.194,0.198,0.194,3746.6,4018.9,2954.9,2396.6,16,24.7,20.4,17.4,0.004,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-03-05 13:54:01
競馬予想アプリ,4.1,3.3,+0.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,23.20,30.50,16.10,12,-7.30,0.26,¥ 1400,¥ 1540.9,¥ 1162,¥ 1217.2,¥ -140.9,30.2,38.2,20.6,15.8,9.2,14.4,7.5,5.3,0.281,0.37,0.359,0.316,844.6,903.2,687.7,598.3,23.8,29.1,14.6,10.9,0.027,0.032,0.02,0.017,42.93,37.289,50.573,62.216,2.8,2.4,1.2,0.8,0.262,0.173,0.15,0.12,-0.24,,,2025-05-23 20:14:27
英語 リスニングアプリ 無料 聞き流し,6,7.7,-1.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,23.20,26.90,24.50,22.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,29.5,26.7,24.2,8.4,6.9,6.8,5.7,0.35,0.242,0.254,0.233,1038.6,1263.2,1178.2,1153.3,13.2,17.6,16.7,15.3,0.013,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-10-29 16:41:00
女性無料動画アプリ,7.8,7.4,+0.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,23.00,19.40,18.70,18.2,3.60,0.11,¥ 1300,¥ 736,¥ 723.6,¥ 742.3,¥ 564,25.8,21.5,21.4,20.9,1,0.9,1,0.9,0.032,0.04,0.044,0.041,1204.4,1127.9,1097.9,1140.7,24.4,19.3,17.7,16.8,0.02,0.017,0.017,0.015,34.211,24.098,25.921,32.742,0.2,0.1,0.1,0.1,0.111,0.062,0.105,0.075,0.188,,,2025-05-01 19:06:35
計測アプリ android 無料,4.8,4.4,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,22.80,13.20,12.90,12.9,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,15.6,15.4,15.4,12.4,6.2,6.3,6.3,0.482,0.403,0.42,0.42,1158,640.5,621.5,621.5,17.8,10.6,10.5,10.5,0.016,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.73,,,2025-05-26 11:01:28
電子マネー 初心者 おすすめ,2.4,2.3,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,22.80,26.80,31.10,44.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,28.1,32.2,46.2,1.8,2.4,2,2.5,0.087,0.089,0.064,0.057,1087,1173.2,1277.3,1351.9,13.4,15.2,19,25.5,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-01-08 12:22:36
ピル アプリ,2.8,1.4,+1.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,22.60,26.40,27.60,24.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,27.9,29.3,25.9,3.8,5,4.9,4.5,0.167,0.182,0.171,0.175,748,830.6,841.5,790.4,17.6,21.7,24.1,21.6,0.024,0.026,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-06-19 12:53:06
議事録 アプリ,5.3,4.4,+0.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,22.20,29.90,31.50,27.9,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,29.5,31.4,27.8,1.8,3.4,4.2,4.3,0.065,0.115,0.134,0.165,422.4,580.7,669.5,659.6,2.6,3.6,4.6,5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-07-24 10:58:12
懸賞アプリ おすすめ 安心,1.1,1.1,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,22.00,30.40,32.40,24.8,-8.40,0.10,¥ 160,¥ 177.8,¥ 189.1,¥ 180,¥ -17.8,23.2,33.4,35.7,27.4,3.4,6.4,8.5,6.3,0.143,0.199,0.229,0.223,1264.6,1214.8,1341.6,1077.8,19.6,20.4,25.2,19.2,0.016,0.017,0.018,0.018,7.619,5.647,6.334,8.359,0.2,0.4,0.1,0.2,0.1,0.082,0.034,0.039,-0.277,,,2025-01-09 17:33:04
カラオケ配信,6,6.7,-0.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,21.20,25.00,25.90,27.9,-3.80,0.00,¥ 0,¥ 1393,¥ 1115.7,¥ 1529.4,¥ 0,24.6,26.9,27.9,30,5.2,5.4,5.6,6,0.211,0.198,0.204,0.202,1324.8,1491.3,1457.4,1433.8,16.4,18.6,19.2,20.7,0.012,0.012,0.013,0.014,0,41.495,37.751,46.542,0,0.1,0.1,0.1,0,0.013,0.012,0.008,-0.153,,,2025-03-13 15:33:08
ストレッチ アプリ,2.1,1.4,+0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,21.20,22.70,24.40,24.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,26,29.7,29.7,7.4,8.8,10,10,0.32,0.328,0.345,0.345,790.6,802.3,572.8,572.8,17.8,18.9,19.6,19.6,0.022,0.03,0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-05-14 10:50:50
fxナビ 評判,5.8,6.3,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,21.00,25.10,30.30,36.3,-4.10,0.60,¥ 1280,¥ 1440,¥ 1628.2,¥ 1723.4,¥ -160,21.4,26.6,31.6,37.7,1.4,1.8,2,2.3,0.071,0.071,0.064,0.064,1603,1729,1762.1,1811.3,13.6,16.6,19.2,23.8,0.008,0.01,0.011,0.013,75.451,57.589,53.839,46.976,0.8,1,1,1.2,0.6,0.54,0.5,0.525,-0.162,,,2025-05-29 13:29:32
ニュースアプリ おすすめ ビジネス,3.6,3.4,+0.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,20.80,36.00,38.80,36.3,-15.20,0.57,¥ 336,¥ 539.2,¥ 558.2,¥ 535.5,¥ -203.2,22.8,40.5,44.3,43,2.8,7.4,8.9,8.9,0.133,0.175,0.2,0.206,577.2,902.3,1039.3,965.5,18.8,32,35.1,33.3,0.032,0.034,0.033,0.034,15.51,13.34,12.947,12.414,1.4,2.2,2.1,1.9,0.567,0.334,0.28,0.24,-0.422,,,2024-08-13 12:37:14
