SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
目覚まし時計 無料 アプリ,6.8,6.6,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,15.00,15.60,12.80,16.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,16.9,13.7,17.7,3.2,3.9,3.1,3.8,0.179,0.235,0.238,0.222,2319,2073.6,1814.5,2151.1,12.6,12,9.5,12.8,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-08-21 16:15:16
鼻歌を楽譜にするアプリ iphone 無料,2.1,2.6,-0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,14.80,15.10,10.10,9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.1,11.2,9.8,2,3.3,2.2,1.8,0.133,0.197,0.189,0.177,982.8,875,730.6,588,9.4,11.1,6.7,5.8,0.01,0.013,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-05-27 15:45:38
スマホ カラオケ 無料,7.3,8.3,-1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,14.80,15.90,21.10,38.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.6,23,42,5.6,6.6,9.3,14.7,0.316,0.355,0.389,0.383,1802.6,2075.7,2138.5,2943.4,8.8,10.2,11.9,24.1,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-06-30 10:55:45
青空文庫アプリ,6.5,7.7,-1.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.80,13.80,13.00,16.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,15.5,14.5,18.5,3.2,2.5,2.4,3.3,0.195,0.16,0.173,0.18,870.4,915.8,872.4,838.9,12.4,11.6,10.7,13.4,0.015,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-04-19 18:11:11
瞑想アプリおすすめ 無料,2,2,0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,14.60,18.80,22.20,24.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,20.8,24.3,26.1,3.4,5.4,6.8,6.7,0.194,0.24,0.265,0.253,991,1289,1502.9,1493.1,7.8,11.7,13.7,14.6,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-10-24 18:06:10
広告のないゲーム,1.2,1.3,-0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,14.40,19.30,21.10,32.1,-4.80,0.00,¥ 0,¥ 1800,¥ 1800,¥ 1800,¥ 0,16.8,21.1,23.4,35.8,1.4,2.2,2.2,3.8,0.078,0.095,0.099,0.103,2544.4,3342.8,4067.2,4887.6,11,15.8,16.9,27,0.004,0.005,0.004,0.005,0,46.154,123.077,63.45,0,0,0,0,0,0.003,0.003,0.007,-0.252,,,2025-03-31 18:56:06
ポイ活 ゲーム おすすめ,6.8,7.2,-0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.40,15.10,10.90,21,-0.70,0.10,¥ 550,¥ 649.1,¥ 577.4,¥ 635.2,¥ -99.1,17.6,18,13.1,24.6,3.4,3.2,2.1,4.3,0.153,0.163,0.15,0.167,871.6,1351.2,1342.7,2227.9,9.8,11.6,8,15.8,0.011,0.009,0.006,0.007,21.407,41.207,42.034,27.332,0.6,0.5,0.3,0.7,0.097,0.157,0.148,0.175,-0.049,,,2025-10-20 16:58:22
照度計 アプリ,5.4,6.6,-1.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,14.40,16.00,17.20,26.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,19,19.4,28.6,3.4,6,6.6,10.2,0.216,0.315,0.353,0.358,1427.6,1558.3,1799.2,1922.3,9.8,10.6,11.2,17.5,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-12-23 14:04:27
暇つぶし 無料ゲーム,2.4,3.2,-0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,14.20,12.90,7.50,6.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,17,9.7,8.4,6.2,6.9,3.4,2.8,0.311,0.392,0.33,0.311,1267,1404.8,829.3,906.3,14.8,17.7,9.1,8.6,0.011,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-08-25 14:50:19
tapon 小説 安全性,5.6,5.2,+0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.00,22.40,19.90,29.8,-8.40,0.00,¥ 0,¥ 450,¥ 450,¥ 486.3,¥ 0,15.6,24.6,22.1,32.3,2.4,3.7,3.4,5.2,0.142,0.158,0.167,0.16,1651.4,2296.9,2314,2640.5,10.2,16.2,13.5,20.1,0.006,0.007,0.006,0.007,0,16.667,16.667,6.327,0,0,0,0.1,0,0.006,0.002,0.006,-0.376,,,2024-11-13 16:11:32
完全無料スロットゲーム,4.7,4.1,+0.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,13.40,23.20,24.10,51.1,-9.80,0.04,¥ 1200,¥ 1200,¥ 901.7,¥ 367.6,¥ 0,16.2,27.8,27.1,56.6,3,8.9,8.7,18.2,0.163,0.3,0.312,0.321,813,1685.3,1804.9,2896.3,8.6,21.6,22.3,47.4,0.011,0.013,0.012,0.015,44.444,40.156,30.887,9.398,0.2,0.1,0.2,0.6,0.042,0.011,0.021,0.029,-0.422,,,2024-11-12 21:56:46
スパット4 ポイント 交換 現金,6.4,6.1,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.20,11.10,9.70,10.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.4,11.2,11.9,0.4,0.5,0.6,0.6,0.028,0.036,0.049,0.05,923.4,834.4,1082.7,1261,10.6,7.9,7.6,8.2,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-02-05 18:09:28
緯度経度 アプリ,6.4,4.2,+2.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,13.10,12.80,13.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,14.4,14.5,3.6,3.5,3.3,3.6,0.543,0.276,0.255,0.269,447.6,429.8,436.4,470.3,9.6,9.3,8.6,8.8,0.021,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-13 12:08:46
株 収支管理アプリ,4.1,4.7,-0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,12.80,25.10,16.00,40.5,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,27.6,17.2,42.6,2.6,3.8,2.3,5.6,0.176,0.139,0.125,0.127,689.2,1309.6,1036.8,1962.7,7.2,16.6,10.7,27.5,0.011,0.012,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.491,,,2025-10-26 14:59:38
電子書籍リーダーアプリ,9.4,9.6,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.80,11.70,12.80,19.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.6,13.5,20.7,2,1.7,1.4,2.1,0.124,0.125,0.104,0.104,1360.2,1436.2,1587.6,2033.5,8,8.8,8.9,13.2,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-07-01 19:00:57
映画で 英語 を学ぶ アプリ,7.5,8.1,-0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.60,11.80,13.90,10.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.6,15,11.7,2,3.4,4.7,3.6,0.179,0.278,0.313,0.28,386.4,364.3,369.2,310.1,7,8.5,10.5,7.9,0.018,0.024,0.029,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-06-30 14:46:00
スマホ依存対策アプリ,2.2,2.8,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.40,11.40,12.60,17.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.1,13.6,18.9,4.2,3.7,3.8,5.6,0.279,0.267,0.279,0.293,851.2,1050.5,1184,1522,9.2,9.6,10.5,14.1,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-04-11 13:45:53
ポッドキャスト アプリ,1.6,1.6,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.40,19.30,20.90,29.3,-6.90,0.00,¥ 0,¥ 636,¥ 636,¥ 715.5,¥ 0,13.6,21.1,22.1,30.9,0.6,3.5,3.2,4.8,0.053,0.159,0.146,0.152,1850.6,2641.4,2489.7,2412,7.6,11,12,17.3,0.005,0.004,0.005,0.007,0,27.652,28.787,23.659,0,0,0,0.1,0,0.023,0.013,0.014,-0.357,,,2024-07-17 12:08:08
運動不足解消 アプリ 無料,8.1,8.6,-0.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.40,14.30,18.20,27.9,-1.80,0.25,¥ 127,¥ 127,¥ 173.5,¥ 210.7,¥ 0,13.4,15.7,19.7,30.5,2,3.6,4,6.9,0.141,0.231,0.215,0.221,789.6,993.8,1380.2,1860.5,7.8,7.5,10.1,16.4,0.01,0.008,0.007,0.008,31.75,31.75,19.542,6.959,0.2,0,0,0.1,0.25,0.045,0.019,0.013,-0.13,,,2025-08-22 11:46:20
カレンダーアプリ 無料 おすすめ,3.4,3.8,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.40,11.90,12.00,26.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,14.4,13.9,13.2,28.8,3.2,3.7,2.7,6.8,0.205,0.275,0.204,0.225,1058.2,1289.9,1173.9,2466.3,6.2,5.4,5.1,12.8,0.006,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.043,,,2025-03-13 16:55:05
写真加工アプリ 風景,1.3,1.5,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.40,11.50,9.60,7.3,0.90,0.00,¥ 0,¥ 105,¥ 116.7,¥ 110.8,¥ 0,13.8,13.1,10.9,8.5,1.6,3.3,3.3,2.3,0.134,0.25,0.304,0.271,633.4,567,418.7,413,8.8,10,8.4,6.4,0.013,0.018,0.021,0.016,0,8.761,11.477,13.177,0,0.2,0.1,0.1,0,0.064,0.03,0.031,0.078,,,2025-04-08 15:55:05
メル友 アプリ,4.4,5.9,-1.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.00,13.80,14.30,12.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16,16.2,13.9,3.6,4.7,5.1,4.4,0.262,0.296,0.314,0.354,975.2,1180.6,1519.8,1266.4,7.8,9.1,10.5,8.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-10-10 12:07:27
ポイ活 おすすめ 中学生,3.3,3.6,-0.3,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.00,12.90,9.20,9.2,-0.90,0.05,¥ 249.5,¥ 333.5,¥ 285.2,¥ 285.2,¥ -84,14.2,15.6,14.9,14.9,5.6,4.8,4.8,4.8,0.37,0.307,0.36,0.36,418.6,342.2,201.9,201.9,11,11.1,7.1,7.1,0.027,0.035,0.04,0.04,14.036,17.896,20.632,20.632,0.4,0.6,0.5,0.5,0.049,0.17,0.144,0.144,-0.069,,,2025-09-09 15:01:31
英語日記 アプリ,2.6,1.9,+0.7,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,11.80,10.50,8.70,10.9,1.30,0.00,¥ 0,¥ 210,¥ 210,¥ 255,¥ 0,13.6,12.5,9.8,12,5,3.5,2.5,3.9,0.262,0.266,0.242,0.308,399,367.7,317.6,405.6,8,7.9,6.4,7.9,0.018,0.022,0.021,0.021,0,11.053,15.072,18.543,0,0,0,0.1,0,0.013,0.012,0.018,0.124,,,2025-02-18 11:14:43
ストレッチ アプリ,4.2,8.2,-3.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,11.80,14.60,23.20,23,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.3,26.1,25.9,3.6,4.7,8.4,8.6,0.264,0.296,0.318,0.326,592,703.5,866.4,841.3,9.2,11.3,17.7,18,0.016,0.016,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-05-14 10:50:50
ウィンチケット ポイ活,5.2,6.8,-1.6,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,11.60,13.70,8.70,8.7,-2.10,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,12.4,15.9,11.7,11.7,0.2,0,0.2,0.2,0.01,0.002,0.02,0.02,504.2,386.7,228,228,10.4,11.1,6.8,6.8,0.02,0.028,0.032,0.032,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,-0.154,,,2025-09-26 13:12:57
植物図鑑アプリ 無料 おすすめ,8,8.5,-0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,11.60,11.50,8.70,20.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,9.7,22.1,4.6,5.1,3.7,9.2,0.338,0.351,0.369,0.384,876.4,1268.2,1080.8,2002.2,5.4,5.3,4,9.5,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-02-19 15:56:11
名刺作成アプリ 無料 おすすめ,10.6,10.6,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,14.50,13.40,23.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.6,14.6,25.3,5.4,8.7,7.1,11.4,0.356,0.52,0.482,0.453,1063.4,1540.9,1695.8,2309.9,4.4,8,7.4,13,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-07-15 12:39:17
音声入力アプリ,8.3,9.2,-0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,11.20,11.60,12.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.4,12,12.6,1.2,1.1,1.3,1.7,0.093,0.099,0.115,0.134,883.2,1069.2,993,1032.8,6.4,7,7.3,7.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-10-24 18:12:08
消しゴムマジック iphone,5.4,7.7,-2.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,11.00,18.30,21.20,36.5,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,19.4,22.8,39.5,4.6,7.5,7.8,13.5,0.385,0.381,0.341,0.34,2898.2,2326.1,2303.4,3485.4,6.6,11.3,13.1,21.4,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-08-27 13:59:06
時間計算アプリ 無料,3.7,4.6,-0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.80,12.50,13.10,17.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.1,14.4,18.8,6,7.2,6.9,8.3,0.507,0.511,0.491,0.455,714.4,783.7,914.3,1005.7,8,9.6,9.9,13.3,0.011,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-10-04 15:41:24
アルバム アプリ,4.6,6.5,-1.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.60,11.70,13.50,19.8,-1.10,0.00,¥ 0,¥ 234,¥ 263.9,¥ 356.4,¥ 0,10.4,12.4,14.2,20.9,1.6,2.3,2.7,3.6,0.113,0.179,0.188,0.174,2283.2,2590.9,2730.5,3618.4,6.6,8,9.2,13.2,0.003,0.003,0.003,0.004,0,16.171,17.81,14.766,0,0.1,0.2,0.4,0,0.038,0.08,0.107,-0.098,,,2025-05-27 18:55:36
電子マネー アプリ,3.1,3.4,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.40,14.00,14.00,17,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.2,14.8,18.2,0.2,0.9,0.8,1.1,0.013,0.053,0.057,0.061,735.8,736.5,672.2,799.4,5.6,9.1,9.1,10.1,0.007,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-10-24 17:09:54
iphoneカメラアプリ 一眼レフ,5.5,2.7,+2.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.20,9.70,8.00,7.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.6,10.1,9.3,4.4,4.5,3.2,3.3,0.329,0.334,0.324,0.366,340.6,389.2,413,417.5,7.2,8.9,7,6.4,0.02,0.023,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-26 21:59:10
すぐ使える 無料クーポン,7.7,8.2,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.20,11.90,12.50,10.6,-1.70,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10.4,12.3,13.2,11.6,0.6,0.8,1.3,1.2,0.051,0.06,0.093,0.094,549.8,745.5,710.1,556,6.4,8.7,9.2,7.6,0.012,0.012,0.014,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.142,,,2025-07-17 15:15:41
英語 聞き流しアプリ 初心者 無料,8.9,9,0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,10.00,5.70,6.20,10.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,6.2,6.7,11.5,0,1,1.1,2.2,0,0.236,0.19,0.182,632.4,734,775.5,905.3,2.4,2.3,3.2,6.2,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.769,,,2024-10-29 16:41:00
男が女になるアプリ無料,2,2.8,-0.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,10.00,18.30,17.20,26.6,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,20.3,18.5,28.6,2,3.2,2.8,5.1,0.139,0.151,0.147,0.164,1102.6,1470.4,1346.8,1410.8,7.2,15.6,14.3,22.1,0.006,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2024-07-24 10:46:41
otter.ai,2.5,2.5,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,10.00,12.90,12.90,17.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.9,13.1,17.5,1.2,1.5,1.4,2,0.1,0.09,0.1,0.108,106.6,146.5,120.2,204.4,0.6,0.6,0.5,1.1,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-10-24 18:17:14
勉強ゲーム,4.3,6,-1.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,9.80,12.90,12.10,10.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.9,13.8,11.6,5,5.4,5.1,4.5,0.386,0.35,0.386,0.408,913.6,1009.8,848,677,15.6,17.2,15.5,12.1,0.017,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-10-30 16:18:35
バス 時刻表 アプリ,8.4,7.3,+1.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.60,7.50,8.00,9.2,2.10,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,12.2,8.8,9.3,10.6,4.8,2.6,3.3,3.9,0.366,0.29,0.343,0.365,736.2,860.9,843,1027.9,6.6,5,5.1,5.9,0.009,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.286,,,2025-03-18 20:05:42
ソリティア 無料 アプリ,1.1,1.1,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.60,13.80,15.40,16.8,-4.20,0.03,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,14.4,19.4,20.6,21.4,3.2,3.3,4,4.7,0.211,0.162,0.192,0.221,1440.8,1995.7,2046.6,3014.3,5.8,11.8,13.1,14.4,0.004,0.006,0.006,0.005,6.364,6.364,6.073,6.171,0.2,0,0.1,0.1,0.025,0.005,0.017,0.016,-0.304,,,2024-07-11 19:20:03
記念日 アプリ,3.9,5,-1.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.60,10.70,12.60,22.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.3,14.2,24.9,3.8,4.8,5.6,10,0.407,0.373,0.393,0.397,1285.8,1536.9,1737,2025.4,6.4,9.9,11.3,20.4,0.005,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-27 16:34:32
vlinder princess: 女の子の着せ替えゲーム,2.8,3.3,-0.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,9.40,12.60,21.10,26.8,-3.20,0.04,¥ 161,¥ 161,¥ 161,¥ 161,¥ 0,11.4,14.3,24,30.4,2.8,3.4,6.8,9.7,0.21,0.232,0.277,0.307,1371.2,1923.8,2959.5,2996.5,7.2,11.9,20.9,26.9,0.005,0.006,0.007,0.01,8.944,8.944,8.944,8.944,0.2,0,0,0,0.036,0.005,0.002,0.001,-0.254,,,2025-10-30 16:02:10
騒音測定アプリ iphone 無料,9.9,10.3,-0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.20,14.50,13.70,12,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,16.7,14.9,12.9,1.8,3.2,2.6,2.5,0.131,0.179,0.177,0.203,1256,1281.8,1224.7,1233.8,8.8,10.7,9.5,8,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.366,,,2025-03-19 18:08:14
paypay アプリ,5.7,7.9,-2.2,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,9.20,9.40,6.50,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.3,7.4,6.8,1.4,1.1,0.7,0.7,0.107,0.098,0.112,0.117,2.2,3.9,4.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2023-12-19 16:42:03
