SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
5ちゃんねる アプリ,5.6,6.4,-0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.80,9.00,8.30,13.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.8,9.6,14.6,2.4,2.3,2.7,4.1,0.389,0.266,0.283,0.277,1163.8,1438.8,1466.1,2059.1,5,8.3,7.9,12.3,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-02-19 11:34:41
男が女になるアプリ 無料,6.3,10,-3.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,6.80,28.00,19.30,18.6,-21.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,29.8,20.8,19.9,1.6,4.5,3.3,3.2,0.165,0.142,0.159,0.156,1089.6,4312.3,2303.4,1846.8,4.6,22.9,15.6,15.3,0.004,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.757,,,2024-07-24 10:46:41
コンビニクーポン,6.4,8.2,-1.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.60,9.50,10.70,10.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.2,9.9,11.2,11.3,1,0.8,1,1.1,0.129,0.087,0.084,0.088,461.2,562.9,605.6,562.5,4.6,6.8,7.6,7.6,0.01,0.012,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.303,,,2025-07-17 15:15:41
apple watch アプリ,23.2,24.2,-1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,6.60,6.70,5.50,8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.8,5.7,8.1,0.2,0.4,0.2,0.3,0.022,0.037,0.027,0.03,205.4,292.1,225.5,395.8,3.8,4,3.3,4.3,0.019,0.014,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2024-11-13 16:28:36
暇つぶし 無料ゲーム,18.9,79.7,-60.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.60,12.90,12.80,8.5,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,16.9,16.7,11,2.2,6.7,6.4,4,0.194,0.357,0.348,0.338,1148.4,2024.9,1678.7,1101.5,12.6,15.8,16.8,10.6,0.011,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.488,,,2025-08-25 14:50:19
のんびり農園ゲーム 無料,9,7.7,+1.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.60,9.60,8.30,9.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,10.6,9.2,10.8,2.2,2.5,2.1,2.4,0.401,0.213,0.197,0.205,407.2,770.6,824.6,1152.8,3.6,5.5,5.3,6.9,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2024-07-16 19:20:34
中古マンション アプリ,2.8,3.5,-0.7,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,6.40,5.40,5.50,5.2,1.00,0.45,¥ 800,¥ 668.7,¥ 718.6,¥ 704.3,¥ 131.3,7,5.6,5.9,5.5,3.6,2.3,2.5,2.7,0.619,0.462,0.423,0.495,285,309,308.9,265.3,4.4,4,3.7,3.5,0.018,0.013,0.012,0.013,135.714,127.145,134.351,133.871,1.6,0.8,0.7,0.8,0.45,0.389,0.329,0.327,0.192,,,2025-06-03 17:53:27
塗り絵アプリ,8.4,4,+4.4,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,6.40,5.70,6.80,9.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.2,7.4,10,1.4,1.1,1.4,2.1,0.18,0.169,0.168,0.185,331.2,541,551.1,683.5,3.2,4,4.8,6.8,0.01,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-09-05 19:15:36
電子書籍リーダーアプリ,3.3,5.3,-2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.40,10.00,9.90,12.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.1,10.3,13.2,0,0.6,1,1.3,0,0.044,0.086,0.095,450,1122.3,1154.4,1486.4,3.2,5.5,6.4,8.2,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-07-01 19:00:57
ポイ活 高校生,2.9,4,-1.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,6.20,8.10,8.60,7.5,-1.90,0.00,¥ 0,¥ 215,¥ 473.4,¥ 437.2,¥ 0,8.8,10.2,10.9,9.8,2.6,3.5,3.1,2.9,0.22,0.341,0.277,0.297,372.2,495.7,426.8,356.6,6,7.8,8.1,7,0.017,0.016,0.02,0.023,0,12.833,40.821,42.224,0,0.1,0.2,0.2,0,0.016,0.064,0.06,-0.232,,,2025-09-25 16:06:51
服 デザイン アプリ,5.9,7.7,-1.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,6.20,9.70,11.70,11.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.5,12.5,12.6,1.4,2.6,2.7,2.8,0.193,0.211,0.21,0.226,1026.4,1080.2,1322.7,1542.5,5,8.1,9.9,9.7,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-05-19 12:41:08
レシート家計簿アプリ 無料,1.6,1.3,+0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,6.20,8.60,7.90,5.4,-2.40,0.00,¥ 0,¥ 600,¥ 533.3,¥ 545.5,¥ 0,7,10.3,9.4,6.5,2.6,4,3.6,2.5,0.403,0.369,0.355,0.34,423.2,719.1,590.6,386.3,1.8,4.1,3.8,2.6,0.004,0.005,0.006,0.007,0,60.872,78.155,103.504,0,0.2,0.2,0.1,0,0.046,0.047,0.062,-0.277,,,2025-09-25 17:13:40
服 アプリ おすすめ,1.5,2.3,-0.8,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,6.20,14.10,19.10,18.8,-7.90,0.25,¥ 570,¥ 281.8,¥ 248.4,¥ 259,¥ 288.3,6.8,15.3,20.4,20.1,1,2.4,3.1,3.1,0.09,0.158,0.154,0.151,708.8,1219.7,1433.3,1411.4,4.6,11,15.3,15.3,0.007,0.009,0.01,0.01,35.625,13.622,10.728,11.349,0.4,0.4,0.5,0.4,0.25,0.203,0.186,0.15,-0.561,,,2025-10-27 16:19:58
拡大鏡アプリおすすめ android 無料,1.1,1.2,-0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,6.20,6.50,6.60,6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8,8.1,8,3.8,3.6,3.7,3.4,0.387,0.409,0.402,0.394,768.2,975.4,1175.1,987.3,4.6,4.6,4.4,3.9,0.006,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-09-29 11:25:19
英語日記 アプリ,6.9,8.5,-1.7,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,6.00,5.90,7.40,8,0.10,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.8,6.6,8.6,8.9,1.8,2.2,2.6,2.7,0.236,0.317,0.28,0.281,676.2,581.8,434.8,384.4,3.4,4.1,5.5,5.9,0.005,0.007,0.014,0.017,0,0,19.469,19.374,0,0,0,0,0,0,0.021,0.014,0.024,,,2025-02-18 11:14:43
四字熟語 ゲーム 無料,5.3,5.4,0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.00,5.80,6.50,6.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.1,7.5,8.1,1,0.6,0.8,0.7,0.147,0.09,0.097,0.086,869,912.2,1152.1,1192.8,4.4,4.4,5.2,5.2,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-07-18 10:41:28
lessie fitness 口コミ,1.2,1,+0.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,6.00,13.30,12.10,16.7,-7.30,0.00,¥ 0,¥ 127,¥ 158,¥ 173.5,¥ 0,7.2,15,13.4,18.2,1.2,3,2.8,3.7,0.136,0.172,0.194,0.203,674.8,1024.3,899.5,1312.7,3.4,7.9,6.5,9.4,0.005,0.007,0.007,0.007,0,9.071,16.052,13.348,0,0,0,0,0,0.007,0.023,0.011,-0.55,,,2025-08-22 11:46:20
ギターコード譜 アプリ 無料,3.7,4.8,-1.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.00,10.50,11.60,12.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.5,13.8,14.5,2.4,6.1,6.2,6,0.335,0.465,0.431,0.402,704.6,1010.3,955,921.4,4.6,7.5,8,8.7,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-05-14 10:17:25
iphone カメラアプリ 一眼レフ,3.8,4.6,-0.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.00,6.20,8.10,7.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.5,10.4,9.2,3.4,2.6,3.9,3.3,0.445,0.369,0.364,0.351,200.6,288.1,330.7,379.7,3.8,5,6.9,6.3,0.021,0.018,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-10-26 21:59:10
yahoo 通知設定 できない,4.7,-,-,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,6.00,2.30,2.30,2.9,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,2.6,2.5,3.2,0,0,0,0,0,0,0,0,256.5,288.1,292.9,392.8,1.5,0.7,0.7,0.8,0.006,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.556,,,2023-04-20 18:13:25
トリマアプリ どれくらい 稼げる,2.4,5.9,-3.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.00,5.70,7.50,6.1,0.30,0.00,¥ 0,¥ 181,¥ 328.8,¥ 265.4,¥ 0,9.6,8.8,10,7.9,0.2,0.1,0.2,0.1,0.05,0.016,0.018,0.014,566.2,624.9,563.7,435.9,3.2,3.4,3.7,2.8,0.006,0.005,0.007,0.006,0,22.625,32.713,25.185,0,0.1,0.1,0.1,0,0.333,0.167,0.238,0.057,,,2025-06-09 14:02:13
着せ 替え ゲーム 無料 アプリ,5.4,7.7,-2.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.80,14.10,12.10,22.4,-8.30,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,7.2,16.2,14.3,25.6,3.8,6.5,4.7,8.3,0.444,0.381,0.32,0.321,804.2,1653,1617.2,2718,4,12.4,10.8,22,0.006,0.007,0.006,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.59,,,2025-10-30 16:02:10
青空文庫 アプリ,8.5,9.4,-0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.80,9.30,12.20,13.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.6,13.9,15,1.4,1.8,2.4,2.6,0.232,0.162,0.165,0.172,366.8,608.3,825.2,833.2,4.8,6.9,9.5,10.8,0.013,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2024-04-19 18:11:11
音声入力アプリ,4.1,7.2,-3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.80,9.80,9.90,10.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.5,10.3,10.5,0.8,1,1,1.2,0.107,0.088,0.097,0.114,711.2,825.4,904.5,889.9,3.6,5.4,6,6.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-10-24 18:12:08
写真共有アプリ,1.8,1,+0.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,5.80,18.50,22.00,20.2,-12.70,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,5.6,19.8,23.6,21.4,0.6,3.2,4,3.7,0.095,0.148,0.16,0.164,489,984.8,979.3,1050.4,2.4,10.9,13.1,12,0.005,0.01,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.004,0.006,0.003,-0.686,,,2025-02-03 11:49:40
電子マネー 初心者 おすすめ,7.3,11,-3.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,5.60,10.30,11.10,12.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,11.2,11.9,13.1,1,0.7,0.6,0.7,0.143,0.092,0.058,0.059,585.4,707.3,664.6,679.6,4,6.5,7.1,7.8,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-10-24 17:09:54
英語辞書アプリ,13.7,17.9,-4.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,5.60,5.40,5.90,7.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.1,6.5,7.9,1.8,1.4,1.8,2.2,0.458,0.251,0.283,0.28,376.8,522.2,584.5,933.8,2.2,3.4,3.6,4.7,0.006,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-09-22 14:46:16
車ゲームアプリ 無料,6.9,1,+5.9,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.60,7.60,7.20,8.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.5,8.5,9.9,1.2,3.3,3.7,3.9,0.227,0.429,0.493,0.42,156.6,444.6,462.9,719.5,5.8,7.2,7,8.9,0.038,0.02,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-04-30 18:32:53
ポッドキャストとは,3,4.5,-1.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,5.60,9.50,13.90,18.4,-3.90,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,6.2,10.3,14.9,19.5,1.8,1.2,2.3,2.8,0.309,0.119,0.149,0.144,669,1359.3,1854.7,2076.3,2.8,5,7.3,10.3,0.004,0.004,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.411,,,2024-07-17 12:08:08
陣痛アプリ,5.8,7.1,-1.3,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.40,6.80,6.60,5.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.4,7,5.9,1.4,1.4,1.2,1.1,0.223,0.185,0.182,0.189,386,546.9,563.5,969,3.8,5,4.7,4.1,0.01,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-01-09 14:14:08
メモ共有アプリ 家族,6.6,6.8,-0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.40,6.30,7.90,14.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.8,8.6,15.3,1.8,2.7,3.4,6.1,0.256,0.372,0.376,0.389,1126.8,1317.5,1505,1737.4,4,4.9,6,11,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-02-26 10:13:09
スマホをやめれば魚が育つ android,2.9,3.6,-0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.40,10.10,10.10,12.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11.4,11.4,13.5,1.8,3.7,3.3,3.9,0.234,0.283,0.267,0.275,571.4,941.8,920.3,1217.1,4.8,8.4,8.4,10.3,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2025-04-11 13:45:53
記念日アプリ,5.6,7,-1.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.40,10.40,10.10,15.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,12.5,12.3,17.2,1.8,5.2,5,7.1,0.173,0.362,0.4,0.403,1106.4,1407.9,1428.3,1742,3.8,8.5,8.8,13.7,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2025-03-27 16:34:32
カメラアプリ 高画質,8.3,10.8,-2.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,5.40,10.40,18.60,24,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.9,22.1,28.2,2.8,4.8,8,10.1,0.323,0.381,0.361,0.358,625.4,895.3,1148.7,1567.6,3.4,9.3,15.8,20.6,0.005,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2024-12-21 11:08:57
レトロな写真が撮れるアプリ,6.1,8.1,-2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,5.20,8.10,8.30,14,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.9,9.3,15.2,2,2.3,1.9,3,0.422,0.278,0.205,0.202,413.2,738.4,705.2,994.5,3,6.5,7.2,11.9,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2024-10-04 15:56:27
換金できるゲーム,5.1,3.9,+1.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.20,5.50,5.20,5,-0.30,0.00,¥ 0,¥ 289.8,¥ 285.9,¥ 283.5,¥ 0,6.8,7.3,6.7,6.2,1,2.5,2.3,2.3,0.115,0.385,0.349,0.38,468.4,519.8,436.5,465.7,2.8,3.1,2.3,2.5,0.005,0.006,0.005,0.006,0,44.035,42.283,45.198,0,0.4,0.2,0.2,0,0.15,0.104,0.087,-0.061,,,2025-06-19 15:01:40
ギターチューニングアプリで 無料の おすすめのは,1.3,1.8,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,5.20,9.10,8.50,10.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,5.8,9.7,9.2,11.5,0.6,2.2,2.3,3,0.082,0.224,0.233,0.243,519.6,1199.8,1168.3,1606,4.6,7.6,6.3,8,0.009,0.007,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.431,,,2024-11-13 16:29:49
映画 記録 アプリ,6,9.2,-3.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,5.20,8.40,6.60,9.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.8,7,9.9,1.6,1.8,1.4,1.8,0.262,0.198,0.187,0.178,654.4,859.5,737.6,853.2,2.6,6.2,5,7.4,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-04-02 15:26:37
中高年 の脳トレ無料アプリ人気,5.5,3,+2.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,5.20,7.50,8.60,11.8,-2.30,0.00,¥ 0,¥ 0,¥ 1150,¥ 606.3,¥ 0,6.8,9.3,10.3,13.4,5.6,3.5,3.8,4.6,0.851,0.409,0.392,0.356,736.4,1450.8,1467.2,1714.2,3,5,5.9,8.4,0.004,0.003,0.004,0.005,0,0,230,56.882,0,0,0,0.1,0,0,0.006,0.021,-0.31,,,2025-08-25 14:58:30
楽譜アプリ 無料 おすすめ,5.9,1,+4.9,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.20,11.20,12.30,9.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,12.2,13.7,10.7,1,1.9,2.7,2.1,0.112,0.13,0.18,0.178,438.4,786.5,807.3,719,2.2,6.9,8.2,6.3,0.005,0.008,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.535,,,2025-05-27 15:45:38
ポイ活 クレカ 解約,1,1,0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.20,4.60,4.10,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.9,4.5,4.3,0,0,0.1,0.1,0,0,0.012,0.018,70.8,85.5,80.2,70.2,2.8,3.7,3.2,2.8,0.037,0.045,0.04,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-10-25 18:38:25
カジノ アプリ,7.4,6.8,+0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.20,7.40,7.30,9.7,-2.20,0.11,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,6.6,8.8,8.2,10.6,1.4,1,1,1.6,0.25,0.128,0.126,0.142,1142.2,1516.6,1448,1844.8,4.6,7.2,6.9,9.1,0.004,0.005,0.005,0.005,49,38.561,39.506,31.437,0.4,0.1,0.1,0.1,0.111,0.052,0.022,0.05,-0.3,,,2025-04-09 17:58:39
照度 アプリ 無料 iphone おすすめ,1.4,1.4,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.20,9.80,12.60,16.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,12,15,19,3.4,4.8,5.3,6.8,0.513,0.396,0.352,0.362,1051.8,1025.3,1302.4,1588.2,3.6,6.1,8.2,11.2,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2024-12-23 14:04:27
カレンダー共有 カップル,8.2,6.5,+1.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.00,5.00,5.40,10.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.8,5.6,10.5,1.2,1.4,1.5,2.7,0.278,0.289,0.294,0.271,299.2,402.2,435.7,730.2,2,2.4,2.6,6.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-04-15 16:59:08
枚数制限なし スライドショー アプリ 無料,1.2,1.3,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.00,8.90,12.00,12.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.7,13.4,14,0.2,2.5,3.3,3.1,0.05,0.306,0.265,0.227,556,1151.8,1224.5,1458.2,2.4,4.7,5.9,6.3,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2024-07-24 10:57:03
