SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
青空文庫 アプリ,6.1,6.3,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,20.40,17.80,20.90,27.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,19.2,23.6,31.5,3.2,2.8,4.5,6.4,0.155,0.146,0.19,0.202,788.2,787.5,780.4,839,15.2,13.8,17.1,23,0.02,0.018,0.022,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-04-19 18:11:11
映画 記録 アプリ,3.1,3.1,+0.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,20.40,14.20,15.50,14.7,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,14.6,16,15.3,4,3.1,2.8,2.7,0.214,0.203,0.181,0.181,921.8,966.4,965.9,833.3,14.8,10.7,12.2,11.7,0.015,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-04-02 15:26:37
カレンダーアプリ おすすめ,13.1,12.9,+0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,20.40,24.70,49.40,83.4,-4.30,0.03,¥ 175,¥ 175,¥ 218.8,¥ 172.7,¥ 0,21.4,26,52.8,89.8,4.6,6,13.3,21.1,0.226,0.239,0.249,0.241,2118.2,2349.6,4612.4,7722.5,7.8,10.3,26.1,48.3,0.004,0.004,0.005,0.006,10.294,10.294,5.715,1.956,0.2,0,0.1,0.2,0.029,0.005,0.004,0.006,-0.175,,,2025-03-13 16:55:05
カジノ アプリ,6.1,4.5,+1.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,20.40,15.00,19.70,20.1,5.40,0.05,¥ 336,¥ 336,¥ 336,¥ 369.6,¥ 0,21.8,15.9,21.4,22,6.2,3.4,3.3,3.1,0.283,0.184,0.151,0.136,2905.6,2640.9,2960.1,2907.2,16.4,12.7,18,17.9,0.006,0.005,0.006,0.009,14.024,18.503,15.403,16.333,0.4,0.2,0.2,0.1,0.051,0.092,0.052,0.05,0.363,,,2025-04-09 17:58:39
植物 アプリ,6.5,6.1,+0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,20.20,20.50,37.50,32.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,21.5,40.5,34.7,6,7.7,16.8,14.8,0.279,0.352,0.401,0.429,2108.4,2159.3,3559.4,3409.4,8.4,9.4,18.4,16.4,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-02-19 15:56:11
自分磨き アプリ,2.2,2.2,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,20.00,19.30,27.30,34.1,0.70,0.10,¥ 612.5,¥ 367.5,¥ 370.7,¥ 402,¥ 245,21.2,20.9,29.9,37.6,8.4,6.7,7.7,9.7,0.377,0.303,0.262,0.259,1280,1233.4,1405.3,1567.2,18.4,17.9,24.2,30.7,0.014,0.014,0.017,0.019,23.913,16.094,12.02,10.614,1,1,1.3,1.6,0.1,0.144,0.181,0.174,0.035,,,2024-07-24 11:03:07
女性無料動画アプリ,7.1,6.2,+0.9,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,19.60,17.20,18.60,17.3,2.40,0.50,¥ 100,¥ 336,¥ 525.6,¥ 577.1,¥ -236,22,19,20.5,19.5,0.6,0.9,0.9,0.8,0.037,0.043,0.042,0.039,1095,951.9,1047.1,1027.9,15.4,13.5,16.4,15.6,0.014,0.015,0.016,0.016,5,13.917,20.824,23.616,0.2,0.1,0.1,0.1,0.5,0.192,0.162,0.12,0.141,,,2025-05-01 19:06:35
スマホ依存 アプリ,4.5,4.5,+0.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,19.20,20.00,23.20,19.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,20.6,24.3,20.3,6,5.8,7.3,6.2,0.314,0.287,0.306,0.316,2079.4,1835,1723,1398.5,14.2,15.2,17.8,14.9,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-04-11 13:45:53
カップル アプリ,6.4,5.8,+0.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,19.00,15.40,29.30,24.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,16.2,31,26.4,1.6,2,5.1,4.4,0.067,0.128,0.158,0.168,1793,1643.7,1837.5,1444.8,13.6,13.1,25.1,21.3,0.008,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-17 14:17:18
瞑想 アプリ,7.5,6.2,+1.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,18.60,19.90,29.40,31.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,21.5,31.7,34.8,7,5.4,7.8,9.5,0.344,0.256,0.25,0.276,1363.4,1351.1,1571.1,1733,12,12,18.2,20.9,0.009,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-16 16:32:27
ディクタフォン 文字起こし,4.8,5.3,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,18.40,18.60,26.10,28,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.2,26.1,27.7,3,2.2,3.3,4.1,0.224,0.128,0.128,0.147,124.8,135.3,391.2,552.8,0.4,0.4,2.2,4,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-07-24 10:58:12
写真共有アプリ,10.3,11.2,-0.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,17.80,15.50,38.30,37.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,16.1,39.7,38.5,3.6,2.7,5.6,5.5,0.183,0.175,0.151,0.147,1466,1152.1,1649.3,1582.8,12,9.7,23.6,23.1,0.008,0.008,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-02-03 11:49:40
ポイ活 ゲーム,8.6,9.9,-1.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,17.60,18.10,35.80,59.9,-0.50,0.17,¥ 390,¥ 563.9,¥ 644.8,¥ 862.6,¥ -173.9,20.8,20.6,41.7,69.8,4.8,3.9,7.1,11,0.243,0.188,0.177,0.163,2209,3298.4,3470,4482.3,15.8,14.9,27.9,48.4,0.007,0.005,0.008,0.011,18.642,33.989,18.928,13.761,0.6,0.9,1.2,1.8,0.167,0.308,0.204,0.186,-0.028,,,2025-06-30 14:27:15
友達作り アプリ,8.8,9.8,-1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,17.60,14.50,20.30,22.9,3.10,0.03,¥ 409,¥ 409,¥ 950.5,¥ 2021.9,¥ 0,18.8,16.6,23.6,26.4,6.4,4.2,5.5,6.3,0.345,0.269,0.231,0.237,2437,2409.3,2339.5,2586.8,13,12.6,17.4,19.7,0.005,0.005,0.008,0.008,22.722,18.665,47.475,72.953,0.2,0.1,0.1,0.3,0.025,0.012,0.033,0.051,0.217,,,2025-06-11 15:03:41
犬猫翻訳機,7.2,7.2,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,17.60,15.30,23.50,26.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,16.9,25.2,28,3.6,4.5,8.4,10.2,0.166,0.268,0.329,0.357,1380,1784.8,2210.2,1869.5,13.2,13.6,20.2,21,0.01,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2024-11-29 18:55:53
距離測定 無料,7.7,8.2,-0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,17.40,16.90,31.30,35.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,18.2,34,38.4,4.8,6.5,12.6,14,0.236,0.36,0.367,0.362,3801,4027.4,4519,4783.6,13.8,11.5,20.8,24.5,0.004,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-04-18 16:04:03
5ちゃんねる アプリ,5.8,5.5,+0.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,17.20,18.50,43.10,52.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,19.6,47.8,58.6,4,4.7,16,23.3,0.231,0.263,0.313,0.38,2470.6,2673.8,3928.3,3707.5,16.2,17.3,38.9,48.4,0.006,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-02-19 11:34:41
携帯で本を読む 無料,6.6,6,+0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,17.00,18.50,58.20,74.1,-1.50,0.00,¥ 0,¥ 0,¥ 490.9,¥ 556.5,¥ 0,19.4,19.9,62.5,79.8,2,2.8,9.6,14.2,0.107,0.126,0.149,0.173,2575.2,2388.1,3470,3856.3,13.4,13.4,40.6,55.7,0.005,0.006,0.01,0.013,0,0,5.035,5.837,0,0,0.1,0.2,0,0,0.01,0.015,-0.079,,,2024-11-13 16:11:32
枚数制限なし スライドショー アプリ 無料,2.2,1.6,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.40,15.70,25.70,44.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17,28,47.8,2.6,3.3,5.8,11.2,0.15,0.191,0.199,0.223,2161,1984.2,2983.9,4506.7,8.4,6.9,12.9,25.5,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-07-24 10:57:03
家探し アプリ,5.1,5.6,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,16.40,20.80,56.40,94.6,-4.40,0.07,¥ 450,¥ 790.9,¥ 1495.7,¥ 3250.6,¥ -340.9,17.8,22.4,59.3,99.2,1.6,3.3,11.4,23.3,0.097,0.138,0.176,0.215,3445.2,3352.8,4047.7,3979.5,9.6,14.8,43.1,73.8,0.003,0.004,0.01,0.018,25.625,33.173,25.263,30.131,0.4,1,2.6,6.7,0.071,0.333,0.261,0.286,-0.211,,,2025-07-22 15:48:47
ゴルフスコアアプリ,6.9,8.6,-1.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,16.20,21.50,36.50,44.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,22.4,38.1,46.2,5,4.4,7.6,9.7,0.278,0.193,0.194,0.206,895.2,994.9,1448.4,1606.1,6.8,12.5,22,28.1,0.008,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-02-05 18:35:47
自分で服を作る アプリ,5.1,4.4,+0.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.00,12.00,10.90,11,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,12.6,12.2,12.2,4,3,3,3,0.264,0.268,0.263,0.263,2175,1867.9,1502.6,1502.6,13,10.5,9.3,9.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-05-19 12:41:08
ニュースアプリ 広告なし,1.9,1.6,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.80,15.00,15.00,16.2,0.80,0.33,¥ 396,¥ 248,¥ 375,¥ 404.7,¥ 148,17.6,16.7,16.9,18.3,1,1.8,1.6,1.9,0.055,0.116,0.1,0.102,473.6,483.9,571.1,607.5,12.6,11.4,11.3,12.5,0.027,0.024,0.02,0.021,30.462,16.622,21.914,22.011,0.3,0.3,0.4,0.3,0.333,0.219,0.253,0.192,0.051,,,2025-02-05 18:18:55
地図アプリ おすすめ,8,8.2,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.60,12.90,21.70,26.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,15.6,13.8,22.8,27.6,2.2,2.7,4,3.7,0.15,0.212,0.169,0.139,1533,1508.2,2077.9,2520.4,7.2,7.2,12.9,16.4,0.005,0.005,0.006,0.006,0,0,0,11.621,0,0,0,0,0,0,0,0.004,0.207,,,2025-05-26 9:54:50
古地図 アプリ,4.3,4.5,-0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.40,12.60,20.70,18.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13,21.9,19.4,5.8,5.9,8.2,6.9,0.387,0.445,0.39,0.361,820.2,724.9,1122.2,987.4,8.4,7.7,12.4,11.1,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-03-28 11:10:49
漢字 読み方 アプリ カメラ,3.8,3.9,-0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.40,17.50,34.40,48.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,20.2,38.3,53.1,4.4,5.5,11.6,14.9,0.239,0.272,0.298,0.284,4354.8,5102.5,6927.8,8924.4,9.6,10.5,23.9,34.4,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-11-14 16:04:06
オフライン 地図アプリ,4.7,4.6,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.20,16.10,25.80,30.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17.7,28.2,33.9,2.8,3.5,4.9,6,0.154,0.191,0.177,0.179,869.2,842.9,1008.3,1178,12.6,12,19.4,22.8,0.015,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-10-04 15:40:19
fxナビ 評判,1.8,2,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,15.20,13.80,21.40,28.9,1.40,0.05,¥ 1550,¥ 1273.3,¥ 1585.1,¥ 1653.4,¥ 276.7,16.6,14,22.4,29.9,2.8,1.2,1.6,1.9,0.171,0.083,0.075,0.067,1669.6,1449.4,1585.6,1664.9,10.4,8.7,13.5,18.4,0.006,0.006,0.008,0.011,64.583,90.23,73.372,56.915,0.2,0.3,0.8,0.9,0.05,0.278,0.45,0.49,0.105,,,2025-08-05 14:15:54
計測アプリ android 無料,4.3,3.7,+0.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,15.00,13.10,16.10,16.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,14.7,18.7,18.7,5.6,5.8,7,7,0.321,0.4,0.393,0.393,2051.2,1951.5,1598.5,1598.5,14.6,10.4,13.1,13.1,0.007,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-05-26 11:01:28
鼻歌検索,9.5,9.2,+0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.80,10.60,8.70,8.7,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,11.3,9.8,9.8,5.2,3.7,3.9,3.9,0.349,0.329,0.435,0.435,3333,3344.1,2346.9,2346.9,11.2,9.7,7.9,7.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.391,,,2025-05-14 10:05:32
電子マネー おすすめ スマホ,2.1,1.2,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.60,14.30,22.10,32.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.5,24,34,0.2,0.7,1.5,1.9,0.013,0.05,0.061,0.058,755.8,690.3,1018,1174.2,7.4,7.5,12.5,18.7,0.01,0.011,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-01-08 12:22:36
歯を白くするアプリ,2.5,3,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.60,12.40,12.10,12.4,2.20,0.18,¥ 227.5,¥ 245,¥ 246,¥ 280.5,¥ -17.5,14.8,13.1,12.8,13,16.2,6.6,4.7,4.4,0.913,0.461,0.35,0.329,541.8,552.9,587.8,633.1,9.4,9.4,9,9.2,0.017,0.017,0.015,0.014,16.542,20.334,20.016,21.117,1.4,1.7,1.5,1.7,0.181,0.415,0.422,0.43,0.178,,,2024-12-23 13:32:21
経済ニュース アプリ,5.4,5.3,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.60,18.40,32.20,45.5,-3.80,0.23,¥ 372,¥ 468,¥ 624.1,¥ 840,¥ -96,15.8,19.9,35.5,49.7,3.8,4.7,7.6,10.2,0.233,0.238,0.219,0.208,1317.4,1373.5,1852.3,2180.7,11.2,13.7,25.9,37.1,0.009,0.01,0.014,0.017,26.111,23.762,17.973,16.885,0.8,1.1,1.7,2.7,0.225,0.234,0.239,0.268,-0.208,,,2025-06-20 18:21:52
名刺作成アプリ,8.9,10.6,-1.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.60,19.90,39.30,55.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,21.6,42.4,58.8,5.2,8.5,18.3,26.4,0.364,0.395,0.426,0.44,1909.4,2259.9,3389.5,4023.8,5.4,10.6,22.9,34.2,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-07-15 12:39:17
騒音計 アプリ,7.6,7,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.60,9.60,10.00,8.2,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,10.2,10.6,8.8,3,2.1,2.3,1.8,0.173,0.221,0.22,0.206,1075.2,929.2,1269.6,988.9,7.4,5.6,6.3,5.3,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.514,,,2025-03-19 18:08:14
登山アプリ おすすめ,6.9,8.7,-1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.40,17.00,29.60,37.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18,31.5,39.2,3,2.9,6.1,7.9,0.199,0.166,0.189,0.198,687.2,781.8,1116,1281.2,8,8.7,16.1,21.6,0.012,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-07-01 19:01:30
電子書籍リーダー アプリ,3.3,2.4,+0.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.20,19.40,28.80,33.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21,30.8,35.6,1.8,2.1,3,3.4,0.111,0.1,0.096,0.095,1964.2,2022.8,2643.9,2866.2,10.6,12,20,23.8,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-07-01 19:00:57
競輪アプリ おすすめ,2.8,3.5,-0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.00,17.60,23.30,27.9,-3.60,0.08,¥ 4235,¥ 3181.1,¥ 2787.5,¥ 2714.3,¥ 1053.9,15.8,19,25.3,30.3,4,4.8,8,9.3,0.23,0.263,0.321,0.312,1141.6,1458.4,2414.4,2942.3,11.4,14,18.5,22.6,0.01,0.01,0.008,0.008,222.895,174.124,125.473,95.577,0.4,0.5,0.6,0.8,0.08,0.085,0.088,0.092,-0.205,,,2025-08-04 10:26:32
ソリティア 無料 人気,8.8,9.2,-0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.00,13.50,20.80,25.1,0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 146.3,¥ 0,16.2,16.8,25.3,30.9,4.2,4,6.2,7.2,0.18,0.248,0.249,0.238,3132.8,4153.1,4489.5,4464.3,10.6,11.9,17.8,21.6,0.004,0.003,0.004,0.005,0,10.833,6.232,5.184,0,0.1,0.1,0.1,0,0.015,0.016,0.02,0.037,,,2024-07-11 19:20:03
大人 趣味コミュニティ アプリ,4.6,3.5,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,13.80,13.50,16.90,14.4,0.30,0.00,¥ 0,¥ 1363,¥ 1511.4,¥ 1425.9,¥ 0,14.4,14.3,18.7,16.1,1.4,3.8,3.4,2.9,0.118,0.227,0.175,0.182,1061,1071.9,985.7,824.2,9.4,10.1,13.4,11.6,0.009,0.009,0.014,0.015,0,75.773,69.511,76.9,0,0.1,0.3,0.3,0,0.048,0.107,0.109,0.025,,,2025-03-31 15:11:03
スパット4 ポイント交換 現金,2.8,3.2,-0.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.60,10.60,12.10,12.7,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,11.6,13.4,14.2,1,0.6,0.7,0.7,0.088,0.059,0.052,0.048,1415.8,1698.1,2323.5,2502.3,9.2,8.2,9.5,10,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-02-05 18:09:28
体重 アプリ 無料 シンプル,6.9,7,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,13.60,10.00,29.80,36.2,3.60,0.10,¥ 220,¥ 220,¥ 347.6,¥ 409.1,¥ 0,14.2,11,34.1,41.2,4.2,4.6,13.5,16.4,0.297,0.4,0.39,0.393,2108.6,2196.5,3461.9,4405.7,7,6.9,22.4,28.2,0.003,0.003,0.006,0.006,18.462,22.064,9.167,9.507,0.4,0.1,0.9,1.2,0.1,0.062,0.073,0.08,0.355,,,2025-02-21 18:30:16
勉強仲間 マッチングアプリ,3.8,3.5,+0.3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,13.70,13.40,13.4,-0.30,0.27,¥ 54,¥ 61.2,¥ 68.9,¥ 68.9,¥ -7.2,14.4,14.3,14.4,14.4,2.2,2.5,2.7,2.7,0.166,0.169,0.186,0.186,635.8,540.5,468.6,468.6,10.4,11.5,11.9,11.9,0.016,0.021,0.031,0.031,4.047,4.185,4.829,4.829,0.6,0.6,0.6,0.6,0.271,0.318,0.269,0.269,-0.02,,,2025-05-13 15:35:52
箱庭ゲーム,10.9,7.8,+3.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,13.00,6.90,6.60,6.6,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.5,9.4,9.4,4,1.8,2.3,2.3,0.288,0.206,0.28,0.28,516.2,251,220.3,220.3,8.2,4.9,4.6,4.6,0.016,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.876,,,2025-07-01 17:07:21
