SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
映画 記録 アプリ,3.2,5.1,-1.8,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.60,13.10,15.50,14.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.7,16.1,15.2,3.8,2.9,2.8,2.7,0.262,0.206,0.18,0.181,1000.6,962.9,967.3,831.7,14,10.2,12.2,11.7,0.014,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-04-02 15:26:37
鼻歌検索,6.5,10.3,-3.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,15.40,9.50,8.40,8.4,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10,9.5,9.5,5.4,3.6,3.9,3.9,0.345,0.378,0.44,0.44,3528.2,3233,2307.7,2307.7,12.2,9,7.7,7.7,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.627,,,2025-05-14 10:05:32
歯を白くするアプリ,3.4,3.2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.20,12.20,12.00,12.3,3.00,0.15,¥ 233.3,¥ 245,¥ 248.5,¥ 278.5,¥ -11.7,16,13,12.8,12.8,4.8,4.2,4,4,0.352,0.34,0.319,0.309,582.8,559.2,599.1,634.9,10.2,9.2,9.1,9.1,0.017,0.016,0.015,0.014,17.946,20.174,20.3,21.089,1.2,1.7,1.6,1.6,0.146,0.452,0.435,0.439,0.248,,,2024-12-23 13:32:21
家探し アプリ,4.1,4.2,-0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,15.20,23.90,58.80,97.9,-8.70,0.70,¥ 566.7,¥ 816.2,¥ 1563.9,¥ 3345.7,¥ -249.5,16,25.9,61.9,102.7,1.2,3.6,12.1,23.9,0.078,0.132,0.18,0.215,3357.8,3366.5,4086.9,4009.9,11.2,16.9,45.7,76.7,0.003,0.005,0.011,0.019,36.154,31.414,25.427,30.158,0.8,1.1,2.8,7,0.7,0.335,0.264,0.291,-0.365,,,2025-07-22 15:48:47
ポイ活 ゲーム,8.5,12.2,-3.7,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.80,19.70,37.50,60.1,-4.90,0.47,¥ 692.5,¥ 520,¥ 635.1,¥ 863.6,¥ 172.5,17.4,22.4,43.8,70,2.6,4,7.3,11,0.164,0.181,0.174,0.161,2118.4,3295.1,3626.7,4480.1,12.4,15.4,29.3,48.5,0.006,0.005,0.008,0.011,42.903,30.71,18.032,13.533,1,1,1.3,1.8,0.467,0.319,0.204,0.185,-0.248,,,2025-06-30 14:27:15
ソリティア 無料 人気,4,4.8,-0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.80,14.00,21.80,25.6,0.80,0.10,¥ 140,¥ 140,¥ 140,¥ 146.3,¥ 0,18.4,17.4,26.4,31.5,6.6,4.5,6.5,7.4,0.331,0.275,0.252,0.239,3656.2,4300.9,4588.8,4498.7,12.6,12.2,18.6,21.9,0.003,0.003,0.004,0.005,10.833,10.833,6.232,5.184,0.4,0.1,0.1,0.1,0.1,0.015,0.015,0.02,0.054,,,2024-07-11 19:20:03
地図アプリ,2.6,3.3,-0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.40,13.50,21.80,26.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16.2,14.5,22.9,28.1,3,2.7,3.9,3.7,0.237,0.207,0.166,0.138,1522,1507.9,2116.1,2549.3,7.6,7.8,12.9,16.8,0.005,0.005,0.006,0.006,0,0,0,11.621,0,0,0,0,0,0,0,0.004,0.067,,,2025-05-26 9:54:50
オフライン 地図アプリ,7.2,6.7,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.40,16.60,26.30,31.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,18.1,28.7,34.7,3.4,3.4,5.1,6.2,0.189,0.184,0.178,0.178,924,836,1026.3,1190.7,12.6,12.4,19.8,23.2,0.014,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-10-04 15:40:19
ファッション通販アプリ おすすめ,6.2,5.8,+0.3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,14.40,19.30,38.90,53.8,-4.90,0.50,¥ 420,¥ 270.7,¥ 270.1,¥ 343.4,¥ 149.3,15,20.2,40.7,56.5,0.4,2.9,3.7,5.5,0.021,0.149,0.104,0.102,1170.2,1379.7,1898.2,2224.3,11,15,30.8,45.2,0.009,0.011,0.015,0.019,22.105,16.442,7.602,6.134,0.2,0.1,0.2,0.3,0.5,0.053,0.062,0.068,-0.255,,,2024-07-18 12:06:25
大人 趣味コミュニティ アプリ,6.4,9.5,-3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,14.40,14.10,17.00,14.4,0.30,0.10,¥ 1363,¥ 1363,¥ 1492.6,¥ 1425.9,¥ 0,15.8,15,18.9,16.1,1.8,4,3.4,2.9,0.121,0.228,0.175,0.185,1138.8,1066.3,994.5,819.7,12.2,10.7,13.7,11.8,0.011,0.01,0.014,0.015,80.176,69.45,67.877,76.9,0.2,0.2,0.3,0.3,0.1,0.057,0.113,0.111,0.018,,,2025-03-31 15:11:03
競輪アプリ おすすめ,7.9,8.9,-1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.40,17.70,24.00,28.3,-3.30,0.00,¥ 0,¥ 2870,¥ 2973.3,¥ 2673.7,¥ 0,16.4,19.1,26.1,30.7,3.4,4.9,8.4,9.4,0.18,0.265,0.329,0.312,1149.2,1494.4,2559.1,2970.5,11.2,14,19,22.8,0.01,0.01,0.008,0.008,0,156.001,124.229,92.979,0,0.5,0.7,0.8,0,0.074,0.09,0.092,-0.185,,,2025-08-04 10:26:32
登山アプリ おすすめ,7.7,7.8,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.20,17.40,31.40,37.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,18.6,33.4,39.6,2.4,3,6.7,8.1,0.154,0.166,0.191,0.2,689.6,786.5,1151.2,1290.7,7.6,8.7,17,21.9,0.011,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-07-01 19:01:30
電子マネー ランキング,5.5,7.2,-1.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.20,14.50,22.80,33.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.8,24.6,34.8,0.4,0.9,1.6,1.9,0.029,0.057,0.064,0.058,807.4,685.6,1047.1,1185.9,6,7.5,13.1,19.2,0.007,0.011,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-01-08 12:22:36
dj アプリ,6.4,6.8,-0.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.20,12.40,16.40,13.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.5,17.3,13.9,4,4.2,5.2,4.1,0.314,0.331,0.331,0.302,823.8,830.8,813.5,595,12.2,10.8,13.5,10.9,0.015,0.013,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-02-27 15:13:25
名刺作成アプリ,4.9,5.2,-0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.80,21.60,41.00,56.2,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,23.6,44.2,59.7,4.6,9.6,19.3,26.7,0.31,0.403,0.43,0.44,1786.6,2378.9,3486.4,4059.6,6.2,11.5,24.1,34.8,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2024-07-15 12:39:17
ニュースアプリ 広告なし,5.6,6.1,-0.4,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.60,14.50,14.90,16.3,-0.90,0.69,¥ 322,¥ 269.1,¥ 375.8,¥ 404.7,¥ 52.9,15.2,16,16.8,18.5,1.6,1.8,1.6,1.9,0.118,0.118,0.102,0.102,448.6,482.5,579.5,614.9,10.2,10.8,11.2,12.7,0.023,0.023,0.02,0.021,22.999,19.905,21.969,22.011,1,0.3,0.4,0.3,0.688,0.247,0.257,0.192,-0.06,,,2025-02-05 18:18:55
緯度経度 アプリ,9.4,7.2,+2.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.60,11.60,14.50,16,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.6,15.9,17.6,4,3.7,4.2,4.4,0.271,0.295,0.275,0.258,377.4,415.8,557.7,613.5,7,7.6,9.8,11.1,0.018,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-03-13 12:08:46
友達作り アプリ,4.4,5.6,-1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.60,14.90,20.30,23.1,-1.30,0.00,¥ 0,¥ 1795,¥ 999.7,¥ 2064.7,¥ 0,15.2,17.1,23.8,26.6,4.2,4.3,5.4,6.3,0.321,0.266,0.223,0.235,2643,2429.9,2376.5,2584.9,11.2,12.9,17.6,19.9,0.004,0.005,0.008,0.008,0,73.574,49.725,74.38,0,0.1,0.1,0.3,0,0.01,0.032,0.052,-0.087,,,2025-06-11 15:03:41
のんびり 農園ゲーム 無料,4.8,5.6,-0.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.40,14.60,37.90,55.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.8,41.6,60.8,3.6,3.3,9.3,13.9,0.223,0.21,0.222,0.228,1580.8,1629.9,2620.8,3336.2,10.2,10.6,29.3,45.5,0.006,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-07-16 19:20:34
古地図 アプリ,5.3,3.9,+1.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.20,12.40,20.80,18.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.9,22,19.6,5,5.7,8.3,7,0.318,0.436,0.388,0.358,817.6,712.7,1150.7,992.1,7.8,7.7,12.5,11.1,0.009,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-28 11:10:49
大人の塗り絵 無料 人気,2,2.1,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,13.00,12.30,16.10,20.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.5,17.4,22.2,2.2,2.9,3.5,4.3,0.169,0.214,0.206,0.195,1277.2,1251.3,1308.1,1365.8,7.2,8.3,12.6,16.8,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-09-05 19:15:36
ピル 管理アプリ おすすめ,7.8,7.1,+0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.00,12.50,22.10,22.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.5,23.7,24.3,3.2,2.9,4.1,4.2,0.267,0.228,0.182,0.179,754.4,733.1,815.3,791.8,9.4,10.4,18.7,19.7,0.012,0.014,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-06-19 12:53:06
勉強仲間 マッチングアプリ,10.2,10.7,-0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,13.60,13.40,13.4,-1.00,0.75,¥ 54,¥ 63,¥ 70,¥ 70,¥ -9,13.4,14,14.4,14.4,1,2.3,2.7,2.7,0.087,0.152,0.184,0.184,581.4,527,464.3,464.3,11,11.4,12,12,0.019,0.021,0.031,0.031,4.521,4.22,4.889,4.889,0.6,0.5,0.6,0.6,0.75,0.296,0.266,0.266,-0.072,,,2025-05-13 15:35:52
車ゲームアプリ無料,7.3,6.6,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,12.40,11.70,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.5,13.7,13.5,7,5.5,5.1,4.9,0.459,0.394,0.369,0.362,1834,1334.1,1022.1,935.7,14.8,13.5,12.6,11.9,0.008,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-04-30 18:32:53
ipad タイピング練習,7.2,10.9,-3.7,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.40,17.80,26.40,35.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.3,27.9,37.8,0.6,1.1,1.8,2.5,0.038,0.052,0.06,0.064,379.2,512.5,617.4,686.2,7.6,12.9,21.8,30.2,0.02,0.025,0.034,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2023-04-20 17:37:25
自分で服を作る アプリ,2.4,2.2,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.40,11.10,10.70,10.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.7,11.9,11.9,3.6,2.8,2.9,2.9,0.291,0.257,0.262,0.262,1959.4,1839.2,1477.7,1477.7,9.8,9.8,9.2,9.2,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-05-19 12:41:08
自分 で料理を作る ゲーム,4.2,4.5,-0.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,12.40,6.70,6.50,6.5,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.6,7.7,7.7,3.4,2.5,3.1,3.1,0.267,0.348,0.396,0.396,1769,1201.2,854.3,854.3,9.6,6.4,6.1,6.1,0.005,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.852,,,2025-06-25 10:40:28
カレンダー おすすめ iphone,6.3,5.8,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.20,13.60,28.50,54.6,-1.40,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,12.6,13.5,29.3,56.6,5,3.4,8.1,14.8,0.407,0.259,0.278,0.267,973.4,1037,1409,1794.2,9,7.3,17.8,36.1,0.009,0.007,0.012,0.018,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,-0.103,,,2024-11-13 16:33:30
カーナビ 通信料 無料,4.9,5.9,-1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.20,17.50,30.00,43.4,-5.30,0.00,¥ 0,¥ 0,¥ 252,¥ 291.8,¥ 0,12.8,18.4,32.3,46.4,1.4,2.3,5.2,7.7,0.115,0.122,0.158,0.163,917.8,1136.1,1611.4,2079.6,6,10.1,17.4,25.9,0.007,0.009,0.01,0.012,0,0,5.23,4.767,0,0,0,0.2,0,0,0.006,0.027,-0.303,,,2025-03-10 14:19:05
頭痛アプリ 無料 おすすめ,6.8,5.8,+1.0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.80,9.80,15.20,15.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.2,16.4,16.4,1.2,1.7,2.6,2.6,0.096,0.155,0.162,0.162,654.4,716,519.7,519.7,6.4,5.8,8.5,8.5,0.009,0.008,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-06-03 17:42:45
夫婦 家計簿 アプリ,4.4,4,+0.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.80,11.60,41.30,50.4,0.20,0.05,¥ 500,¥ 500,¥ 548.3,¥ 744.1,¥ 0,17,13.5,45.3,54.9,3.6,3.2,9,11.3,0.227,0.229,0.204,0.205,1412.4,1309.9,2508.8,3052.9,6.6,8.1,30.3,39.5,0.005,0.006,0.011,0.012,50,56.349,13.067,12.976,0.2,0.1,0.6,0.9,0.048,0.061,0.063,0.085,0.02,,,2025-08-01 17:31:51
計測アプリ android 無料,6.7,6.1,+0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,11.80,13.50,16.10,16.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.9,18.7,18.7,5.4,5.9,7.1,7.1,0.408,0.401,0.397,0.397,2049.6,1898.4,1576.4,1576.4,11.2,9.8,12.9,12.9,0.005,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-05-26 11:01:28
騒音計 アプリ,3.6,5.5,-1.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.80,9.10,9.80,8.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.4,10.4,8.6,1.6,1.8,2.2,1.8,0.131,0.211,0.219,0.206,999.8,924.8,1262.9,986.5,6.2,5.5,6.2,5.2,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-03-19 18:08:14
箱庭ゲーム,4,4.8,-0.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,6.20,6.00,6,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.1,9,9,2.4,1.6,2.1,2.1,0.175,0.191,0.282,0.282,485.4,208.5,196.2,196.2,9.2,4.5,4.3,4.3,0.02,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.813,,,2025-07-01 17:07:21
vrアプリ 無料,4.9,6.2,-1.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.00,7.50,13.90,20.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.8,14.7,21.8,1.4,0.8,2.5,3.6,0.111,0.096,0.156,0.154,1153.8,983.5,1241.8,1528.5,5,4.3,9,14.3,0.004,0.004,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-07-23 10:55:55
applewatch おすすめアプリ,4.5,5.5,-1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,11.00,15.10,29.90,42.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,15.1,30.2,42.5,0.2,0.5,1.2,1.7,0.033,0.035,0.039,0.039,919.8,1147.4,2061.9,2568.9,4.4,8.3,20.6,30.3,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-11-13 16:28:36
体重 アプリ 無料 シンプル,6.6,6.8,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,11.00,11.10,31.00,36.7,-0.10,0.05,¥ 220,¥ 220,¥ 355.4,¥ 407.7,¥ 0,12.4,12.3,35.4,41.8,4.6,4.8,14,16.6,0.396,0.389,0.393,0.394,2247,2273.7,3553.3,4483,8,8,23.5,28.7,0.004,0.003,0.006,0.006,20,21.5,8.985,9.374,0.2,0.1,1,1.2,0.05,0.065,0.073,0.08,-0.013,,,2025-02-21 18:30:16
愚痴アプリ,9.6,9,+0.6,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,10.80,8.00,20.50,23.5,2.80,0.00,¥ 0,¥ 454,¥ 508.3,¥ 526.5,¥ 0,12.4,8.6,21.7,25,2.4,1.8,4.8,5.7,0.219,0.198,0.216,0.225,1276.4,1530.6,2423.5,2339.2,10,7.3,16.2,17.8,0.008,0.005,0.006,0.01,0,113.5,31.673,24.73,0,0.1,0.2,0.2,0,0.118,0.052,0.034,0.35,,,2025-02-14 14:30:43
英語日記 アプリ,2.4,3,-0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,10.80,12.40,14.80,14.9,-1.60,0.00,¥ 0,¥ 300,¥ 260,¥ 295.7,¥ 0,12,13.6,16.3,16.3,3.2,5.5,6,5.9,0.26,0.394,0.372,0.358,352.2,390,519.3,446.6,9.2,9.7,11,11.2,0.027,0.025,0.022,0.032,0,37.5,18.269,21.266,0,0,0.1,0.1,0,0.018,0.023,0.017,-0.126,,,2025-02-18 11:14:43
貯金アプリ 無料,8.9,9.9,-1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,10.40,11.60,27.40,32.9,-1.20,0.00,¥ 0,¥ 500,¥ 443,¥ 607,¥ 0,10.6,12.3,29.7,35.7,3.2,3,9.6,11.6,0.243,0.259,0.313,0.324,1759.6,1812.9,2406.9,2616.4,7.4,8.3,22.6,27.6,0.004,0.005,0.009,0.01,0,83.333,15.52,17.543,0,0,0.3,0.5,0,0,0.023,0.042,-0.104,,,2025-03-13 15:33:27
目覚まし時計無料アプリ,7.8,8.5,-0.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.40,12.30,25.30,35.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.6,27.6,38.4,3,3.4,5.7,7.7,0.244,0.239,0.211,0.205,1855.4,1913.9,2903.9,3609,7,9.2,20.8,29.4,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-05 18:27:46
レンタカー アプリ,84.5,86.5,-2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,10.40,9.00,11.20,12.2,1.40,0.04,¥ 70,¥ 70,¥ 70,¥ 75.8,¥ 0,10.8,9.7,11.8,12.9,2.8,2.6,2.5,2.8,0.287,0.26,0.209,0.212,849.6,723.2,804.7,789,7.6,6.5,8,9.4,0.009,0.009,0.011,0.013,7.778,6.741,5.633,5.879,0.2,0.1,0.1,0.1,0.042,0.021,0.023,0.02,0.16,,,2025-07-23 13:09:09
天気アプリ おすすめ,6.1,7.3,-1.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,10.20,12.90,26.90,30.7,-2.70,0.00,¥ 0,¥ 396,¥ 687,¥ 784.8,¥ 0,10.8,13.8,29.5,33.3,1.4,2.6,5.9,6.7,0.13,0.159,0.185,0.193,2930.8,3078,4898.1,5357,6.2,7.2,15.2,18.6,0.002,0.002,0.003,0.003,0,15.231,15.412,18.077,0,0,0,0.1,0,0.008,0.008,0.01,-0.207,,,2025-02-26 13:25:40
web 単語帳 おすすめ,3,3.1,-0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,10.20,10.50,25.60,41.7,-0.30,0.00,¥ 0,¥ 210,¥ 241.8,¥ 291.3,¥ 0,11.4,10.9,27.9,44.7,1.6,2,5.7,10,0.161,0.176,0.194,0.214,1065,1134.5,2443.3,3533.1,6.6,5.6,19.1,31.8,0.006,0.005,0.007,0.008,0,8.75,12.243,8.221,0,0,0.1,0.1,0,0.008,0.019,0.011,-0.032,,,2025-02-06 15:45:44
