SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料アプリ一覧,8.1,7,+1.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.00,35.10,37.50,30.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38.2,40.7,33.7,3,3.2,3.8,3,0.075,0.085,0.093,0.09,3835.4,4317.2,3932.3,2920.1,30.4,26.4,29.2,21.8,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-18 19:58:36
献立アプリ おすすめ,3.1,3.1,+0.0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.80,31.00,38.50,45.5,2.80,0.01,¥ 240,¥ 420,¥ 439.1,¥ 512,¥ -180,37.6,34.5,42.9,51.7,11,9.3,12.7,14.1,0.29,0.271,0.291,0.275,2418.2,2308.2,2734.2,4028.6,24.2,19.1,24.9,30.7,0.01,0.008,0.009,0.008,5.714,12.639,11.048,11.088,0.2,1,1.4,0.9,0.013,0.127,0.136,0.08,0.092,,,2025-07-01 19:08:55
乗換案内アプリ,6.7,6,+0.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,33.60,36.50,40.00,46.9,-2.90,0.03,¥ 350,¥ 466.7,¥ 490,¥ 527.1,¥ -116.7,36.6,38.6,42.7,49.8,10.8,8,8.5,9.6,0.284,0.209,0.194,0.19,2408.8,2797.6,3528,4170.8,17.6,25.7,29.3,33.7,0.007,0.009,0.008,0.008,12.963,12.796,11.143,10.832,0.2,0.1,0.1,0.1,0.025,0.012,0.006,0.013,-0.079,,,2025-02-25 9:53:40
経済ニュース アプリ,5.4,6.4,-1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,33.60,40.10,45.40,57.3,-6.50,0.13,¥ 424,¥ 574.2,¥ 724.3,¥ 956.4,¥ -150.2,34.6,44,49.5,62.3,6.2,9.4,9.6,13,0.175,0.217,0.197,0.206,1724.4,2088.8,2369.6,2441.8,25.8,31.3,37.8,47.8,0.015,0.015,0.016,0.019,10.682,13.47,14.981,15.47,0.8,2,2.4,3.4,0.125,0.232,0.264,0.278,-0.162,,,2025-06-20 18:21:52
体重管理アプリ無料 人気,7.7,7.8,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,33.20,37.00,41.20,45.2,-3.80,0.11,¥ 440,¥ 392.2,¥ 376.1,¥ 448.7,¥ 47.8,37.8,43.1,47,51.7,16.4,17,19.1,20.2,0.428,0.392,0.404,0.392,3764.8,3788,4423,5451.9,25.6,28.1,33,35.6,0.007,0.007,0.007,0.007,12.142,9.053,8.059,8.885,1.6,1.5,1.4,1.6,0.112,0.091,0.078,0.083,-0.103,,,2025-02-21 18:30:16
天気アプリ おすすめ,8.6,7.8,+0.9,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.00,33.30,32.40,34.9,-0.30,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,36.6,37.2,35.4,37.8,10.4,8.5,7.1,7.8,0.289,0.229,0.198,0.2,4419,5640.3,5960.3,5541.6,21,19.5,19.2,21.5,0.005,0.004,0.003,0.004,0,8.491,12.862,17.086,0,0.1,0.1,0.1,0,0.014,0.008,0.009,-0.01,,,2025-02-26 13:25:40
消しゴムマジック iphone,6.1,6,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,33.00,50.70,36.90,26.9,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,55.6,40.1,29.1,9,19.1,14.7,11,0.2,0.327,0.358,0.375,4432.2,3069.8,2760.8,2198.9,21.2,28.1,22.1,16.4,0.004,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2024-08-27 13:59:06
iphone アプリ バージョン確認,6.1,3.8,+2.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.00,27.10,37.20,38.2,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,27.4,38,39.2,0,0,0,0,0,0,0,0,1314.4,1398,1800,1611.3,15.4,15.4,19.6,20.5,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-02-05 18:08:14
瞑想 アプリ,3.9,4.1,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.00,30.60,33.30,37,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,32.5,36.3,40.5,8.4,8.2,9.9,11.6,0.216,0.25,0.276,0.286,1851.8,1518.6,1790.2,1849.8,19.2,18.1,22.4,24.6,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-01-16 16:32:27
植物 アプリ,1.6,1.1,+0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,32.80,44.80,46.40,34.7,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,47.7,50.2,37.7,14.4,20.8,21.9,16.4,0.393,0.432,0.435,0.443,2546.8,3718.9,5281.3,3723.6,16.8,23.4,24.4,18,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-02-19 15:56:11
リアルタイムでテレビが見れるアプリ 無料,5.1,4.7,+0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,32.40,39.50,47.00,72.5,-7.10,0.00,¥ 0,¥ 0,¥ 827.3,¥ 834.2,¥ 0,34.8,43.4,51,78.4,3.8,5.4,5,7.2,0.109,0.122,0.1,0.094,7184.6,6116,7487.3,9595.2,21.8,23.7,29.1,47.8,0.003,0.004,0.004,0.005,0,0,16.69,17.926,0,0,0.1,0.1,0,0,0.017,0.009,-0.179,,,2024-11-27 17:39:34
写真をイラストにするアプリ,6.7,9.4,-2.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,32.20,42.10,88.70,79.8,-9.90,0.30,¥ 350,¥ 411.6,¥ 1235.5,¥ 1053.2,¥ -61.6,35,44.4,94.4,84.1,11.8,14.4,34.6,30.9,0.346,0.326,0.353,0.363,4134.4,5035.9,7084,6116.5,23.8,28.4,61,54.8,0.006,0.006,0.008,0.009,9.834,9.401,11.278,11.526,3.2,3.3,10.1,8.8,0.3,0.235,0.272,0.273,-0.235,,,2024-10-04 16:05:59
禁酒アプリ,5.2,5.2,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,31.20,37.00,44.20,40.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,39.8,47.3,43.5,9,11.5,15.1,14.7,0.265,0.288,0.316,0.34,1167.4,1309.3,1464.2,1439.6,19,24.1,32.6,30.1,0.016,0.018,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-07-17 12:03:31
マンダラチャート アプリ,2.9,2.4,+0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,30.80,29.00,35.30,45.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,31.1,37.7,47.9,7.4,7.5,9.2,12.5,0.234,0.239,0.243,0.263,753.4,812.4,855.7,1177.7,18.8,21.1,26,33.4,0.025,0.026,0.03,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-07-01 19:02:14
鏡アプリ,8.5,9.3,-0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,30.20,32.60,25.80,22.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,34.8,27.8,24.3,10.4,9.4,7.3,6.4,0.319,0.274,0.268,0.273,3810,3755.1,3656.5,3056,20.8,22.5,17.6,15.2,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-03-23 11:54:33
マネーフォワードme,3.1,2.6,+0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,29.40,27.80,24.50,25.2,1.60,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,30.2,29.4,26.1,27.3,0.2,0.6,0.3,0.6,0.008,0.02,0.013,0.022,1765.4,1602.3,1435.6,1272.2,22.6,19.8,17.5,17.7,0.013,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.196,0.133,0.058,,,2024-12-22 12:23:27
似ている芸能人 診断 サイト 安全,7.4,6.5,+0.9,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,29.20,32.00,28.00,31,-2.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,31,34.8,30.2,33.5,6.8,9,8,9.3,0.218,0.262,0.252,0.266,1397.2,1397.5,1427.5,1649.8,32.4,32.9,27.4,29.7,0.023,0.024,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.087,,,2025-04-18 16:02:02
スライドショー アプリ,5.8,7.2,-1.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.60,32.30,32.40,63.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,35.9,35.1,67.9,5.8,7.5,7.8,16.4,0.184,0.207,0.221,0.234,3320.4,3485.3,3651.8,5481.1,17.4,17.1,18,38.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-07-24 10:57:03
距離測定 無料,6.8,10,-3.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,28.60,35.60,40.70,39.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,39.1,43.9,42.8,12.4,13.3,16.4,15.4,0.401,0.343,0.375,0.359,4039.8,4449.1,5080.6,4776,21.8,24.8,27.8,27.3,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-04-18 16:04:03
垢抜け アプリ,4.1,3.7,+0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,28.40,29.90,33.50,40.1,-1.50,0.12,¥ 233.3,¥ 396.1,¥ 398.2,¥ 438.2,¥ -162.7,32,33.1,37.4,44.6,6,8.4,9,11.2,0.196,0.259,0.24,0.251,1428.4,1445.3,1591.3,1675.7,23.6,25.7,30.7,36.8,0.016,0.018,0.019,0.022,10.043,12.109,10.447,9.716,0.6,1.4,1.6,1.9,0.119,0.164,0.191,0.179,-0.051,,,2024-07-24 11:03:07
アルバムアプリ,2,2.4,-0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,28.40,32.50,41.90,87.3,-4.10,0.43,¥ 391.8,¥ 370.5,¥ 362.9,¥ 393.7,¥ 21.2,31.2,34.5,43.9,92.5,4.6,5.9,7.9,12.1,0.126,0.159,0.177,0.146,4792,4767.8,5858.4,6344.2,24.4,23,30.3,65.6,0.005,0.005,0.005,0.01,13.458,11,9.171,5.909,1,0.9,0.7,0.8,0.426,0.214,0.115,0.09,-0.126,,,2025-05-27 18:55:36
オフライン 地図アプリ,1.3,1.3,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.00,30.40,32.80,34.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,33.1,36,38.5,6.6,5.6,6.2,6.7,0.214,0.171,0.174,0.174,1081.6,1096,1220.7,1282,24.2,23.1,24.6,26,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-10-04 15:40:19
時間計算アプリ,4.3,4.5,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.60,24.90,27.60,29.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,27.2,30.7,32.5,14.4,11.7,13.3,13.5,0.495,0.43,0.431,0.417,1444.8,1264.7,1319.8,1610.3,20.8,20.3,23,24.4,0.014,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-10-04 15:41:24
古いスマホ 監視カメラ おすすめ,2.8,2.1,+0.7,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.60,33.20,38.80,49,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,36,41.2,51.9,10,10.4,12.5,16.4,0.324,0.295,0.302,0.311,2605.8,2812.3,3049,3093,20,23.6,28,36,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-11-13 16:22:00
貯金アプリ,3.2,3.2,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,27.40,31.90,37.60,36.9,-4.50,0.10,¥ 506.7,¥ 464.4,¥ 492.1,¥ 614.3,¥ 42.2,30.4,34.9,40.8,40.1,11.2,11.2,13.3,13.2,0.361,0.324,0.327,0.331,2375,2619.4,2744.2,2836.3,21.6,26.6,32.8,31.2,0.009,0.01,0.012,0.011,16.062,14.099,12.226,17.126,0.8,0.4,0.5,0.6,0.096,0.041,0.04,0.05,-0.142,,,2025-03-13 15:33:27
電子書籍リーダー アプリ,5.3,5.6,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,27.20,31.10,37.70,40.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,32.7,40.2,42.8,1.4,3.1,4.1,4.5,0.051,0.089,0.1,0.102,2993.8,2878.9,3192.1,3289.9,21.4,21.8,27.7,30,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-07-01 19:00:57
韓国語 単語 アプリ,3.9,2.9,+1.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,27.20,29.40,29.80,24.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,30.4,30.9,25.4,5.4,5.6,5.8,4.8,0.183,0.179,0.186,0.191,2088.4,3374.1,3073.5,2405.6,19,20.3,21.4,17.5,0.009,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-05 13:54:01
人生ゲーム アプリ,8.4,9.3,-1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,27.20,31.50,37.30,59.3,-4.30,0.00,¥ 0,¥ 1000,¥ 1458.8,¥ 1516.7,¥ 0,28.2,33.4,39.3,62.6,5,6.3,7.1,10.7,0.162,0.19,0.186,0.176,1246.8,1300.9,1325.2,1585.4,27.2,31.2,36,57.3,0.022,0.024,0.027,0.034,0,43.478,35.008,24.519,0,0,0.3,0.4,0,0.007,0.033,0.035,-0.137,,,2024-07-18 10:39:15
ipad タイピング練習 キーボードなし無料,2,1.4,+0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,27.00,30.30,33.70,42.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,32.2,35.8,44.8,1.6,2.3,2.2,3,0.056,0.071,0.063,0.066,687,687.4,694.4,747.5,27.4,27.1,28.9,36.4,0.039,0.039,0.041,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2023-04-20 17:37:25
スマホ依存対策アプリ,2.8,2.4,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,27.00,28.50,18.50,18.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,30.4,19.9,19.9,12.4,9.6,6.2,6.2,0.434,0.329,0.328,0.328,1866,1963.8,1214.4,1214.4,20.8,23.4,14.6,14.6,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-04-11 13:45:53
登山 アプリ おすすめ,3.1,3.3,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,27.00,33.90,46.50,40.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,36.3,49.4,42.7,6.8,8.1,9.6,8.7,0.239,0.218,0.194,0.203,1163.6,1211.6,1541.2,1350.5,15.4,19.6,26.9,24.4,0.013,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-07-01 19:01:30
アップルウォッチ おすすめアプリ,3.6,3.7,0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,26.80,37.40,41.40,68.8,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,37.4,41.7,69.5,0.6,1.7,1.6,2.6,0.02,0.043,0.04,0.039,1987.4,2609.5,2487.7,3629.3,17.6,26.4,30.7,51,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2024-11-13 16:28:36
計測アプリ android 無料,4.7,5,-0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.80,21.20,17.00,17,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,25.1,20.2,20.2,10.8,9.6,7.9,7.9,0.326,0.384,0.405,0.405,3224.6,1623.7,1267.2,1267.2,20.4,17.7,14.3,14.3,0.006,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-05-26 11:01:28
目覚ましアプリ,2.7,1.9,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.20,27.50,34.30,43.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,30.3,37.5,46.9,7.2,6.8,7.5,9.4,0.232,0.223,0.2,0.201,2666,3187.4,3596.9,4104.6,23,23.1,28.9,36.6,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-02-05 18:27:46
望遠鏡 アプリ,7.3,6.2,+1.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,26.20,34.70,39.50,37.3,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,41,46.3,44.9,17.2,20,22.8,25.2,0.532,0.489,0.49,0.56,1402.8,1475.1,1730.5,1700.6,25.2,28.6,35.2,32.7,0.018,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-10-04 15:46:17
どっちが安い 計算アプリ,5.2,4.7,+0.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,25.80,21.00,21.00,21,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,25.9,25.9,25.9,11.2,8.1,8.1,8.1,0.403,0.303,0.303,0.303,729.6,546.9,546.9,546.9,23,19.6,19.6,19.6,0.032,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-06-19 14:53:16
カレンダー おすすめ iphone,7,6.9,+0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,25.40,27.30,46.40,76.7,-1.90,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,25.2,27.9,47.7,79.7,5.6,8.5,12.7,21.5,0.225,0.301,0.277,0.271,1410.6,1439.3,1782.3,2090.2,15.2,16.6,30.2,51.3,0.011,0.011,0.016,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.068,,,2024-11-13 16:33:30
カーナビ 通信料 無料,2.3,2,+0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,25.00,33.30,43.60,50.2,-8.30,0.00,¥ 0,¥ 252,¥ 265.3,¥ 311.9,¥ 0,27,35.6,46.9,53.9,5,5.7,8.1,9.1,0.187,0.164,0.178,0.171,1589.4,1709.2,2117.8,2471.6,14,18.8,25.7,30.7,0.009,0.011,0.012,0.012,0,4.582,4.384,5.042,0,0,0.2,0.3,0,0.006,0.022,0.032,-0.25,,,2025-03-10 14:19:05
友達探し アプリ 安全 無料,3.6,3.3,+0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,24.40,28.70,23.50,24.1,-4.30,0.01,¥ 409,¥ 719.5,¥ 877.3,¥ 2156.4,¥ -310.5,29.2,33.2,27.6,27.8,12.4,9.2,5.7,6.9,0.435,0.276,0.193,0.247,2162.6,2314.3,2653.6,2478.2,19.6,24.8,20.5,20.8,0.009,0.011,0.008,0.009,9.512,22.709,38.774,79.562,0.2,0.2,0.2,0.4,0.014,0.064,0.037,0.061,-0.151,,,2025-06-11 15:03:41
英語 聞き流しアプリ 初心者 無料,4.9,6.9,-2,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,24.40,21.90,24.10,22.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,24.1,26.6,24.6,3.6,5.3,6.4,5.8,0.125,0.229,0.247,0.234,1228.2,1219.3,1199.7,1168.7,13,13.9,16.1,15.3,0.011,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-10-29 16:41:00
育児記録 アプリ,5.7,6.6,-0.9,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,24.40,26.00,19.90,19.9,-1.60,0.13,¥ 145,¥ 119.4,¥ 197,¥ 197,¥ 25.6,25.8,27.4,21.3,21.3,3,3.6,3,3,0.111,0.135,0.135,0.135,1379.2,1433.8,1175,1175,15.2,17.8,14.7,14.7,0.011,0.012,0.014,0.014,5.055,4.383,7.798,7.798,0.4,0.2,0.2,0.2,0.125,0.045,0.055,0.055,-0.06,,,2025-04-16 7:54:07
ストレッチ アプリ,2,1.7,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,24.20,23.70,24.20,24.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,27.4,29.2,29.2,10.6,9.2,9.5,9.5,0.336,0.325,0.329,0.329,746,806.9,614.7,614.8,19.2,19.2,19.4,19.4,0.027,0.024,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-05-14 10:50:50
青空文庫 アプリ,2.4,2.4,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,24.20,20.60,24.00,31.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,24.2,27.9,36.3,5.6,4.8,5.7,7.7,0.195,0.197,0.204,0.213,798.4,790.4,790.2,879.1,20.8,17,20.5,26.8,0.026,0.021,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-04-19 18:11:11
単語帳 アプリ 無料,3.2,3.8,-0.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.00,27.80,38.90,54.1,-3.80,0.20,¥ 525,¥ 367.5,¥ 220.8,¥ 238.2,¥ 157.5,25.2,30.3,42,57.7,3.6,5.5,8.9,11.8,0.137,0.179,0.208,0.209,2457,2715.4,3643.5,4450.6,18.4,21.7,29.9,42.9,0.007,0.008,0.008,0.009,37.5,22.788,10.831,5.876,0.2,0.1,0.1,0.1,0.2,0.04,0.017,0.012,-0.135,,,2025-02-06 15:45:44
デザイン アプリ,1.1,1.1,+0.0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,24.00,15.20,10.00,10,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,16.1,11.7,11.7,6.4,4,2.9,2.9,0.246,0.247,0.261,0.261,1970.6,1670.6,1199.4,1199.4,20.6,12,8.4,8.4,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.581,,,2025-05-19 12:41:08
