SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
翻訳アプリ無料ランキング,4.1,4.1,0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,44.80,55.20,59.90,89.6,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,58.5,62.7,93.6,14.4,19.9,20.8,34.8,0.293,0.333,0.33,0.358,3901.6,3955.2,4885.2,6696.5,11.8,19.8,20.7,36,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-09-30 14:12:01
単語帳 アプリ,8.2,8.4,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,44.80,48.80,53.30,62.9,-4.00,0.00,¥ 0,¥ 0,¥ 378,¥ 189.7,¥ 0,47.2,51.9,56.6,66.6,8.8,10.8,12.3,12.4,0.154,0.203,0.222,0.188,4062.6,4323.1,4323.7,4968.6,33.2,36.3,40.5,49.6,0.008,0.009,0.009,0.01,0,0,5.669,2.634,0,0,0.1,0.1,0,0,0.004,0.01,-0.082,,,2025-02-06 15:45:44
瞑想アプリ 無料,3.4,3.4,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,44.20,33.00,33.80,38.9,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,36.7,37.1,42.9,12.4,11.5,11,13,0.249,0.324,0.301,0.303,2217.8,1984.9,1904.8,1886.4,29.6,23.5,23.5,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-01-16 16:32:27
ルーレット無料アプリ,5.3,6.5,-1.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.00,47.70,49.40,66.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,50.5,52,70.3,4.2,6.4,5.6,7.3,0.091,0.128,0.109,0.104,3540.8,3521.7,3649.5,5990,39.4,42.6,43.2,60.3,0.011,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-08-21 19:35:35
アルバムアプリ,7.3,8.6,-1.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,42.80,47.10,88.30,129.3,-4.30,0.13,¥ 401.5,¥ 317.6,¥ 407.8,¥ 408,¥ 83.9,43,48.6,92.8,137.1,5.8,9.5,12,16.6,0.137,0.191,0.143,0.13,5318.8,6557.9,6504.1,7247.6,30,34.5,64.6,96.9,0.006,0.005,0.01,0.013,8.992,6.598,4.71,3.41,0.8,0.6,0.8,0.9,0.13,0.063,0.072,0.057,-0.091,,,2025-03-28 18:20:28
メモ 共有 アプリ,3.8,3.7,+0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,42.60,40.40,49.80,49.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,42.9,52.5,52.5,17.8,16.9,16.3,16.3,0.411,0.397,0.391,0.391,3434.8,3476.2,2585.8,2585.8,32.2,31.5,41.4,41.4,0.009,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-02-26 10:13:09
マンダラチャート テンプレート スマホ,1.2,1.6,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,42.40,41.00,38.80,69.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,43.4,40.9,72.9,11.4,9.1,10.5,20,0.261,0.207,0.259,0.271,960.2,893.5,966.3,1548.1,28.8,29.7,28.2,52.2,0.03,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-12 13:20:08
電子書籍リーダー アプリ,2.2,2.1,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,42.20,43.40,38.00,48.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,46.4,40.4,51.8,2.2,4.5,3.8,5.8,0.047,0.095,0.093,0.107,3285.8,3527.5,3093.6,3701.9,30.8,32.5,27.6,37.7,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-01-16 16:30:52
無料アプリ一覧,6,5.3,+0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.60,38.20,30.60,27.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,42.1,33.6,30.7,4.2,5.1,3.4,3,0.097,0.121,0.1,0.096,3305,3292.5,2849.9,2344.7,37,29.9,21.4,18.7,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-03-18 19:58:36
経済ニュース アプリ,3.8,3.6,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,41.40,47.20,57.50,68.2,-5.80,0.23,¥ 664.8,¥ 655.4,¥ 1004,¥ 1115.6,¥ 9.4,48.6,51.6,62.4,73.9,11.6,9.9,12.5,16.3,0.227,0.194,0.198,0.217,2592.2,2571.4,2512.9,2506.2,37.8,39.7,46.9,56.6,0.015,0.016,0.019,0.023,14.315,12.926,16.037,15.1,2.4,2.3,3.5,4.4,0.231,0.247,0.294,0.283,-0.122,,,2025-02-27 12:46:30
ナビアプリ おすすめ,10.1,9.6,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,41.20,56.40,54.30,58.9,-15.20,0.00,¥ 0,¥ 274.9,¥ 287.6,¥ 320.3,¥ 0,46.2,61.3,58.2,63.2,10.6,11,10,10.4,0.222,0.183,0.173,0.166,2078.6,2599.5,2431.3,3206.9,23.4,32.8,32.6,36.9,0.011,0.013,0.013,0.012,0,3.944,4.662,4.93,0,0.4,0.4,0.5,0,0.035,0.045,0.046,-0.27,,,2025-03-10 14:19:05
航空券 アプリ,3.9,9.1,-5.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,41.00,41.90,42.20,52.3,-0.90,0.53,¥ 3010,¥ 2044.6,¥ 2506.7,¥ 3351,¥ 965.4,46.4,46.5,46.2,57,13.8,12.5,12.8,15.3,0.286,0.266,0.277,0.271,4260.4,4158.7,3863.8,4663.5,22.8,28.5,29.2,37.8,0.005,0.007,0.008,0.008,61.684,43.545,53.425,57.79,7.6,5.3,5.7,6.5,0.525,0.448,0.48,0.466,-0.02,,,2025-04-17 11:58:11
カップル カレンダー共有,4.6,4.2,+0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,41.00,46.00,45.20,44.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,47.6,46.5,45.6,9,12.8,12.4,11.6,0.216,0.27,0.266,0.25,2441.8,2189.4,2284.1,2095.6,27.4,30.2,27.9,27,0.011,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-04-15 16:59:08
apple watch 神アプリ,9.7,9.6,+0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,40.40,49.10,49.20,111.7,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,49.4,49.2,113.2,1.6,1.7,1.9,4.2,0.04,0.038,0.04,0.038,2336.4,2483.9,2766.3,5004,30.2,37.4,35.9,85.3,0.013,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2024-11-13 16:28:36
android 通話録音アプリ 無料 おすすめ,3.4,4.6,-1.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,40.00,41.40,51.00,48.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,48.1,58.6,55.4,16,19.3,25.1,23.4,0.345,0.41,0.433,0.428,2857.8,2581.3,3074.7,2745.2,33.6,31.3,38.3,36.9,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-09-30 14:40:08
ポッドキャスト アプリ,4,4.9,-1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,40.00,46.30,54.80,61,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,42,50.1,59,65,8.4,9,9.5,9.8,0.209,0.184,0.165,0.153,2481.6,2429.9,2558.3,5484.2,27.4,32.4,40.3,43.9,0.011,0.013,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.136,,,2024-07-17 12:08:08
ipad タイピング練習 キーボードなし無料,3.1,3.7,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,38.20,38.70,42.80,51.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,40.9,44.8,53.6,1.8,2.1,2.9,3.5,0.041,0.053,0.065,0.066,698.6,709.8,729.6,849.7,27.8,31.8,35.9,43.6,0.04,0.044,0.049,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2023-04-20 17:37:25
カレンダーアプリ 可愛い 無料,3.8,3.6,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.00,37.70,33.30,33.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,40.5,36.3,36.3,9,9.9,8.9,8.9,0.217,0.238,0.263,0.263,3867.4,3480.1,2527.7,2527.7,30.6,28.3,25.1,25.1,0.008,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-03-26 14:53:44
ニュースアプリ おすすめ,5.4,5.4,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,37.00,34.10,33.10,30.7,2.90,0.36,¥ 389,¥ 714.8,¥ 742.3,¥ 662.7,¥ -325.8,40.8,38.5,37.3,35.3,4.4,6.1,6.1,6.3,0.105,0.159,0.159,0.179,4155.6,4064.2,3852.4,3350.8,27.8,29.5,28.2,26.8,0.007,0.008,0.008,0.008,9.781,19.101,20.477,18.732,1,2.1,1.8,1.7,0.357,0.378,0.341,0.299,0.085,,,2025-02-27 20:51:25
愚痴を聞いてくれるアプリ,3.6,4.1,-0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.60,36.40,27.90,27.4,0.20,0.02,¥ 454,¥ 496.2,¥ 523.5,¥ 523.5,¥ -42.2,38.8,39.4,29.8,29.4,10,8.8,6.9,6.9,0.277,0.226,0.23,0.238,3477,3344.8,2415.2,2342.5,28,28.1,20.6,20.2,0.008,0.008,0.012,0.013,16.214,12.788,13.459,13.459,0.2,0.4,0.2,0.2,0.017,0.036,0.018,0.018,0.005,,,2025-02-14 14:30:43
垢抜け アプリ,1,1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.20,37.70,39.90,50.2,-1.50,0.17,¥ 361.7,¥ 365.9,¥ 412.1,¥ 525.2,¥ -4.2,38.8,41.7,44.2,56.3,9.6,9.8,11.4,13.8,0.244,0.231,0.258,0.245,1549.4,1718.6,1710.4,1872.3,32.4,35.4,36.2,45.4,0.02,0.02,0.021,0.024,8.907,8.494,9.294,9.256,1.2,1.5,1.8,2.4,0.173,0.154,0.162,0.175,-0.04,,,2024-07-24 11:03:07
ソリティア 無料 人気,5.5,6.1,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,35.40,31.00,29.50,33.1,4.40,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,41.6,37,36.4,39.2,9.4,8.2,8,8.5,0.225,0.219,0.221,0.218,4500.6,4279.1,4431.8,4809.8,29.2,28.7,25.4,27.8,0.007,0.007,0.006,0.006,0,3.761,4.125,3.655,0,0.1,0.1,0.2,0,0.021,0.022,0.026,0.142,,,2024-07-11 19:20:03
献立アプリ 人気ランキング,3.3,4.3,-0.9,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,35.20,43.60,45.20,59.2,-8.40,0.30,¥ 540,¥ 511.3,¥ 607.1,¥ 579.1,¥ 28.8,40.4,47.8,52.1,66.3,13.4,13.7,15,17.5,0.325,0.279,0.284,0.265,2771,2953.6,3898.7,5001.4,21.2,27.7,30,41.6,0.008,0.009,0.008,0.008,13.278,11.68,12.002,9.394,3.6,1.7,0.8,0.7,0.301,0.154,0.066,0.046,-0.192,,,2024-06-25 17:18:41
イラスト アプリ おすすめ,3.2,3.4,-0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,35.00,31.70,41.10,60.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,33.3,42.9,64.3,7.2,8,11.5,17.8,0.188,0.247,0.265,0.271,3107.4,3111.5,3889.8,4999,22.6,22.6,29.9,46.5,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-11-05 15:48:14
fxナビ 評判,1,1.1,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.00,29.00,35.10,34.9,6.00,0.50,¥ 960,¥ 1457.1,¥ 1615.4,¥ 1737.8,¥ -497.1,37.6,30.2,36.1,36.1,0.8,1.5,2.1,2.2,0.024,0.052,0.058,0.061,1804.4,1658.5,1726.1,1834.4,22,17.9,22,22.8,0.012,0.011,0.013,0.012,32.879,49.941,45.055,48.724,0.4,0.8,1,1.1,0.5,0.504,0.534,0.522,0.208,,,2025-04-01 19:35:24
韓国語 勉強 アプリ,7.3,7.1,+0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,34.60,24.70,17.90,17.9,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,25.7,18.7,18.7,7.6,4.8,3.4,3.4,0.205,0.185,0.192,0.192,3517.8,2547.9,1652,1652,24.8,20,13.8,13.8,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.402,,,2025-03-05 13:54:01
鼻歌検索,11,11,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.60,34.10,31.00,37.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,35.4,32.3,39.4,12.2,13,12,15.2,0.334,0.368,0.375,0.386,5822.6,5731.8,4968.5,6479.2,21.8,22.2,20.1,25.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-04-10 12:33:32
リアルタイムでテレビが見れるアプリ 無料,6.8,8.3,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,34.40,48.50,66.80,140.6,-14.10,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,38,52.1,72.2,150.5,4.2,5.2,6.4,16.1,0.117,0.104,0.093,0.099,5672.2,7681.3,9964,13422,16.4,30.7,44,95.6,0.003,0.004,0.004,0.006,0,18.821,18.728,18.728,0,0.1,0.1,0,0,0.02,0.009,0.005,-0.291,,,2024-11-27 17:39:34
懸賞アプリ,4.3,5.3,-1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,34.20,44.30,29.20,23.7,-10.10,0.00,¥ 0,¥ 0,¥ 195.6,¥ 181.3,¥ 0,38,48.8,32,26.1,6.6,14.2,8,6.4,0.177,0.282,0.227,0.226,1311.8,1762,1317.5,1045.5,25.2,36.8,23.9,19.1,0.019,0.02,0.017,0.019,0,0,7.202,9.987,0,0,0.1,0.1,0,0,0.019,0.032,-0.228,,,2025-01-09 17:33:04
議事録 アプリ,10,11.6,-1.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,34.00,31.10,30.80,27.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,29.6,30.2,27,6.8,4.6,5,4.3,0.169,0.147,0.166,0.172,712.6,686.2,716.6,682.2,3.6,4.8,5.4,5.5,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2024-07-24 10:58:12
天気アプリ おすすめ,7.2,7.2,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.80,27.80,34.20,37.1,6.00,0.00,¥ 0,¥ 0,¥ 940.8,¥ 589.3,¥ 0,38.6,29.9,36.6,40.4,6.4,6.2,7.3,8.7,0.16,0.205,0.198,0.208,5533.8,5618.1,5964.3,5168.8,20,17,21.6,24.6,0.003,0.003,0.004,0.005,0,0,21.27,13.006,0,0,0.1,0.1,0,0,0.008,0.009,0.218,,,2025-02-26 13:25:40
ピル アプリ,5.3,5.4,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,33.80,30.10,24.50,24,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,31.8,25.9,25.4,4.4,5.1,4.3,4.4,0.116,0.162,0.168,0.173,986.6,839.1,786.9,775.9,30.6,26.4,21.5,21.3,0.031,0.032,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2024-06-19 12:53:06
盛れるカメラ,5.5,6.5,-0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,32.60,37.40,35.80,47,-4.80,0.30,¥ 245,¥ 186.7,¥ 186,¥ 220,¥ 58.3,35.8,42.4,40.3,53.1,4.6,7.6,6.4,8.3,0.122,0.176,0.153,0.155,3345,4222.2,4185.8,5287,17.2,24.4,23.4,30.6,0.005,0.006,0.006,0.006,6.096,4.458,4.537,3.871,1.4,0.6,0.6,1.1,0.301,0.106,0.103,0.132,-0.127,,,2025-03-05 16:24:23
履歴書作成アプリ,7.1,8.7,-1.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,31.80,29.20,26.50,25.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,31.3,29,27.6,18.2,16.2,13.6,12.9,0.536,0.551,0.48,0.466,2829,2445.7,2369.4,2560.7,18.2,18.3,16.5,15.9,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-08-29 12:57:23
時間計算アプリ,4.2,4.1,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.80,28.90,27.90,33.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,32.6,30.9,37.4,13.4,13.6,13.5,15.2,0.397,0.407,0.427,0.408,1399.4,1360.4,1461,2092.3,27,23.9,22.7,28,0.019,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-10-04 15:41:24
ロゴ作成 無料 おしゃれ,7.2,6.3,+0.9,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,31.80,30.10,38.80,37.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,31.6,40.1,38.7,11.6,10.3,14.3,13.7,0.335,0.328,0.357,0.357,3730.6,3640.3,3827.1,3946.2,22,22.7,29.4,28.2,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-03-14 20:15:10
睡眠アプリ 無料 人気,9,9.5,-0.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.20,33.20,33.60,49.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,35.6,35.9,52.9,9.4,11.4,11.4,15.5,0.296,0.324,0.316,0.302,4368.2,4596,4824,4739.5,19.2,21.4,21.8,34.9,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-04-15 16:39:15
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.60,36.30,31.10,29.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,37.6,32.4,30.5,5.8,6.1,5.2,4.8,0.179,0.163,0.156,0.152,1203.6,1391.6,1402,1597.2,27.8,35,29.1,27.2,0.023,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-02-05 18:30:00
電子マネー 初心者 おすすめ,2.6,2.9,-0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,30.40,35.90,40.90,53.9,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,36.5,41.9,55.3,1.2,2.2,2.3,2.8,0.042,0.063,0.056,0.052,1413.6,1397.7,1323.3,1600.6,16.8,21.3,23.5,30.2,0.012,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-01-08 12:22:36
音楽編集アプリ,5.5,4.7,+0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,30.20,23.80,14.50,14.5,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,26.1,16.2,16.2,14.6,10.1,6,6,0.414,0.414,0.355,0.355,2046.4,1512.6,857.9,857.9,25,19.8,11.4,11.4,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-03-10 19:25:35
星座 アプリ 空にかざす 無料,2.4,2.4,0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.80,43.00,39.60,39.6,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,46.7,43.2,43.4,11.2,11.7,11.2,11.2,0.372,0.264,0.263,0.261,1763.8,1922.8,2255.2,2006.7,18.6,28,26.5,26.6,0.011,0.014,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-01-30 13:44:05
陣痛アプリ,3,3.1,-0.1,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,29.80,24.70,24.30,19.9,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,24.9,24.7,20.5,9,6.3,5.8,4.7,0.304,0.249,0.23,0.221,1953.8,1725.7,1495.7,1092.1,18.6,18,19,15.5,0.009,0.01,0.014,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-01-09 14:14:08
競輪アプリ,5.5,5.6,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,29.80,33.30,31.70,37.6,-3.50,0.07,¥ 3717.5,¥ 3480.6,¥ 2660.1,¥ 2918.7,¥ 236.9,32,36.1,34.5,41,11.4,11.3,10.4,12.1,0.37,0.317,0.305,0.298,4893.6,4229.8,3511.8,3923.8,20.8,28.1,25.9,30.2,0.004,0.007,0.008,0.008,99.033,95.927,76.566,71.542,0.8,1.2,1,1.2,0.07,0.113,0.093,0.096,-0.105,,,2025-01-29 17:48:07
猫語翻訳アプリ,4.5,4.8,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,29.60,30.30,29.10,32.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,32.3,30.8,34.6,13.2,12,12,11.8,0.432,0.37,0.388,0.343,1609,1689.9,1563.4,1590.9,20.4,23.8,21.7,23,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-11-29 18:55:53
地図アプリ オフライン,1.8,2,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.00,36.30,34.70,36.4,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,39.6,38.4,40.2,7.6,7.9,7,6.8,0.255,0.204,0.185,0.169,1133.4,1378.3,1325.6,1352.6,23.4,26.2,25.5,26.9,0.021,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2024-10-04 15:40:19
