SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
threadpd 5ch 追加,2.4,1.9,+0.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,16.00,24.00,28.40,49.7,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,25.6,31.2,55.2,6.2,7.3,8.9,21.2,0.314,0.258,0.274,0.352,2514.2,3075.2,3439.6,3833,10.4,21.5,24.9,45.6,0.004,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-02-19 11:34:41
写真共有アプリ おすすめ,1.7,1.7,+0.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.00,19.80,28.10,36.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20.1,29,37.7,3,3.3,4.4,5.5,0.197,0.165,0.162,0.153,1227.8,1360.9,1476.8,1664.7,11.4,11.8,17.7,22.7,0.009,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-02-03 11:49:40
メルカリ 一瞬で売れるもの,5.5,5.4,+0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,15.40,15.20,30.80,52.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,15.2,15.1,31,52.8,0,0.1,0.2,0.3,0,0.006,0.005,0.005,2990.6,2685.2,2536.8,3120.8,7.6,7.4,15.9,28.6,0.003,0.003,0.006,0.009,0,0,0,3.014,0,0,0,0,0,0,0,0.019,0.015,,,2025-03-17 19:31:51
距離測定 無料,5.3,3.8,+1.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.00,15.90,22.00,31.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,17.2,24,34,5.8,6.4,8.6,12.6,0.366,0.371,0.36,0.367,3898,3998.4,4117.9,4722.2,9.6,10.1,14.9,21.3,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-04-18 16:04:03
時間計算アプリ,4.4,6.2,-1.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.80,12.60,18.30,22.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.7,19.9,25,7.4,6.5,8.5,10.9,0.531,0.486,0.435,0.434,986.6,960.9,1047.8,1199.7,12,9.6,14.3,18,0.012,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-10-04 15:41:24
株管理アプリ,8.2,8.4,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,14.80,24.70,54.20,57.1,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,14.2,25.8,56.6,59.8,1.8,2.8,7.2,7.9,0.106,0.098,0.123,0.129,1154.4,1548.6,2511.7,2493.4,6.8,15.6,37.1,39.9,0.006,0.009,0.014,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.402,,,2025-03-23 11:47:52
fxナビ 評判,4.7,4.8,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.80,19.20,17.30,25,-4.40,0.00,¥ 0,¥ 0,¥ 1490,¥ 1605.3,¥ 0,15,20.1,17.9,26,0.2,1.3,1.2,1.7,0.012,0.062,0.071,0.067,1581.4,1789.7,1562.3,1656.9,7.6,10.6,10.7,15.4,0.005,0.006,0.007,0.009,0,0,87.587,61.564,0,0,0.4,0.7,0,0,0.302,0.413,-0.228,,,2025-08-05 14:15:54
ゴルフスコアアプリ,6.7,6.9,-0.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,14.60,17.90,26.20,38.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,18.5,27.3,39.7,4.2,3.7,5.5,8.4,0.295,0.203,0.201,0.208,932.8,1037,1209.4,1510.7,8.4,9.3,15.3,23.6,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-02-05 18:35:47
ギター コード アプリ,9.3,10.1,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.60,14.40,11.40,10.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.3,12.6,12,7,6.1,4.8,4.5,0.463,0.373,0.374,0.376,947.4,928,844,753.3,13.4,10.4,7.8,7.1,0.014,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-05-14 10:17:25
体重管理アプリ 広告なし,6.9,8.4,-1.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,14.40,8.30,17.50,29.4,6.20,0.00,¥ 0,¥ 220,¥ 326.5,¥ 394.9,¥ 0,15.2,8.9,19.8,33.4,8.6,3.9,7.7,13.5,0.523,0.446,0.397,0.401,2830.6,2294.4,2721.2,3719.6,12,5.9,13,22.5,0.004,0.002,0.004,0.006,0,30.468,13.728,10.766,0,0.1,0.5,1,0,0.103,0.085,0.084,0.745,,,2025-08-29 12:10:13
記念日 アプリ,3.5,5,-1.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,14.20,23.20,30.80,25.6,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,25.2,33.5,28,5.6,11.6,14,11.3,0.402,0.437,0.413,0.41,1796,2142.7,2252.4,1890.6,11,21.1,28.4,22.9,0.006,0.01,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2025-03-27 16:34:32
懸賞生活 アプリ,4.4,5.2,-0.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,14.00,11.30,12.30,22.6,2.70,0.50,¥ 320,¥ 320,¥ 189.1,¥ 189.1,¥ 0,18,13.3,13.9,25,0.8,1.9,2.8,5.8,0.05,0.157,0.2,0.219,1010.6,1037.7,1040,1195.5,6.8,6.1,8.7,16.8,0.007,0.006,0.008,0.013,22.857,22.857,12.593,9.077,0.4,0.1,0.1,0.1,0.5,0.136,0.089,0.05,0.244,,,2025-01-09 17:33:04
スタディキャスト 社会人,3,3.1,0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.80,13.00,13.80,13.3,0.80,0.53,¥ 75.6,¥ 79.2,¥ 68.7,¥ 71,¥ -3.6,14,14.4,14.5,14.3,4.8,3.4,2.8,2.9,0.322,0.226,0.186,0.196,637.4,660,591.2,519.6,12.6,12.8,12.4,12.1,0.02,0.019,0.021,0.028,5.27,5.626,4.849,5.071,1.4,0.8,0.7,0.6,0.528,0.27,0.262,0.274,0.059,,,2025-05-13 15:35:52
ポーカー スマホゲーム おすすめ,4.7,4,+0.7,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.80,16.10,27.00,28.6,-2.30,0.33,¥ 420,¥ 476,¥ 764.5,¥ 1011.3,¥ -56,16,17.9,28.9,31.4,3.6,3.3,5.6,5.6,0.237,0.194,0.194,0.148,1386.8,1670.7,2181.3,2531,12.6,14,22.4,30,0.009,0.008,0.01,0.011,34.885,30.333,25.062,24.444,1,0.6,1.5,1.8,0.329,0.193,0.263,0.311,-0.145,,,2025-05-08 19:23:17
vr コンテンツ,7.7,7.7,0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.60,12.70,12.20,16.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.6,13,17.4,1.8,3,2.7,3.1,0.14,0.215,0.189,0.172,1517.6,1484.2,1251.9,1427.1,10.8,8.1,8,11,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-08-22 11:51:44
経済ニュース アプリ,8.8,9.5,-0.7,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.40,15.40,23.90,37,-2.00,0.03,¥ 396,¥ 402.5,¥ 487.6,¥ 692.2,¥ -6.5,13.8,16.3,25.7,40.3,2.8,4.1,6,8.2,0.169,0.234,0.24,0.214,1320,1369.6,1561.7,2014.4,10.8,12,18.5,29.9,0.008,0.009,0.011,0.014,22,23.262,19.319,16.993,0.2,0.5,1.1,2,0.031,0.117,0.197,0.243,-0.127,,,2025-06-20 18:21:52
のんびり 農園ゲーム 無料,3.6,3.2,+0.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.40,12.70,19.30,41,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.1,21.2,44.8,2,4,4.8,10.5,0.13,0.297,0.24,0.237,1289.4,1439.4,1884.3,2782.2,10.6,9.6,14.9,32.9,0.008,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2024-07-16 19:20:34
ピル 管理アプリ おすすめ,4.8,6.8,-2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,14.20,16.00,21.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.2,17.1,22.7,4,3.1,3.2,3.9,0.256,0.216,0.198,0.182,810,827.5,785.4,800.6,11.4,12.1,13.4,18.3,0.014,0.015,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-06-19 12:53:06
映画で英語を学ぶ アプリ,2.9,2.8,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.20,11.90,6.90,6.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.5,7.6,7.6,5.8,4.6,2.4,2.4,0.425,0.362,0.269,0.269,369.6,369.4,250.1,250.1,11.2,9,5,5,0.031,0.024,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-06-30 14:46:00
青空文庫 アプリ,8.1,6.1,+2.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.20,15.80,18.40,23.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.1,20.4,26.5,2.4,3,3.6,5.2,0.172,0.185,0.181,0.196,802.8,848.1,805.5,813.8,11,12.7,14.6,19.3,0.014,0.015,0.018,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-04-19 18:11:11
ギター チューニング アプリ,1.1,1.2,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.20,16.60,17.80,24.2,-3.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.2,17.6,18.8,25.3,4.8,4.4,4.6,6.4,0.308,0.245,0.241,0.247,1978.8,2367.1,2326.4,2704.6,8.6,12.1,13.3,18,0.004,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.203,,,2024-11-13 16:29:49
地図アプリ オフライン,2.6,3.8,-1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.00,14.90,20.30,27,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16,21.9,29.7,2.2,2.9,3.9,5.2,0.141,0.18,0.182,0.178,750,895.8,929.5,1098.2,9.4,10.4,14.8,19.8,0.013,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-08-21 16:20:52
asmr アプリ,10,10.4,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.00,13.00,14.80,14.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.5,16.2,15.4,3.2,3.8,3.3,3.2,0.248,0.244,0.195,0.204,427,476,571.3,496.6,12.6,12.7,14.9,14.3,0.03,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-31 17:08:30
地図アプリ おすすめ,5.4,6.5,-1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.80,12.20,17.10,22.7,0.60,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.8,13,17.9,23.9,1.8,2.3,3.3,3.4,0.124,0.184,0.189,0.149,1569,1539.8,1790.3,2270.8,7.2,6.7,10,13.8,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.023,0.007,0.006,0.048,,,2025-05-26 9:54:50
メル友,5.7,6.8,-1.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.80,15.70,10.00,10,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.4,11.5,11.5,3.6,4.4,3.3,3.3,0.253,0.247,0.378,0.378,2427.4,1786.8,1133.6,1133.6,11.4,12.5,7.3,7.3,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-06-26 14:15:43
緯度経度アプリ 無料,5.4,5.5,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,11.40,12.30,15.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.1,13.6,17,2.4,3.2,3.5,4.3,0.177,0.276,0.287,0.268,440.2,456.8,473.4,583.3,7.8,7,8.3,10.4,0.017,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-03-13 12:08:46
トリマ,4.8,5.2,-0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.60,10.90,8.50,8.5,1.70,0.00,¥ 0,¥ 800,¥ 387.3,¥ 387.3,¥ 0,13.6,12,9.8,9.8,0,0.3,0.3,0.3,0,0.014,0.025,0.025,362,316.4,283.4,283.4,8.6,6.4,5,5,0.021,0.019,0.017,0.017,0,53.333,27.833,27.833,0,0.1,0.1,0.1,0,0,0.136,0.136,0.157,,,2025-06-30 15:00:48
勉強ゲーム,7.8,6.6,+1.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.40,7.60,6.50,6.5,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.3,7.5,7.5,6.6,3.7,3.6,3.6,0.481,0.411,0.45,0.45,715.2,543.1,387,387,15.4,8.3,6.3,6.3,0.021,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2025-07-18 14:02:39
カップル カレンダー共有,8.7,10.4,-1.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,12.40,19.90,29.40,37,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,20.6,30.6,38.3,4.8,5.6,8.4,10.3,0.348,0.269,0.273,0.268,1001.4,1307,1603.6,1911.3,6,14.1,20.7,24.4,0.006,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.377,,,2025-04-15 16:59:08
デザイン アプリ,3.6,4.9,-1.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.40,12.30,13.30,11.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13,14.1,12.4,2.4,2.3,3.2,2.8,0.188,0.197,0.243,0.246,1858.2,1653,1772,1544.4,8.8,8.5,10.5,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-05-19 12:41:08
音楽プレーヤー おすすめ,3.2,2.7,+0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,19.40,52.50,92.7,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,20.1,55.6,99.2,0,3.8,9.5,17.6,0,0.17,0.165,0.172,994.6,1771.9,3035.1,3975,6.2,11.8,38.6,71,0.006,0.007,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2025-01-17 15:06:10
脳トレアプリ おすすめ,7.7,9,-1.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,14.80,30.00,46.9,-2.80,0.00,¥ 0,¥ 500,¥ 616.7,¥ 604.8,¥ 0,13.6,16.1,33.3,51.7,3,5.8,11.1,15.8,0.22,0.36,0.336,0.313,1854,2077.3,2685.5,3544.5,8.6,10.3,22.7,37.1,0.005,0.005,0.008,0.01,0,31.746,18.834,12.483,0,0.1,0.2,0.2,0,0.054,0.029,0.021,-0.188,,,2025-08-25 14:58:30
名刺作成 無料アプリ,10.2,10.7,-0.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.00,13.10,25.10,45.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.2,27.2,49,7.6,6.1,12,21.8,0.596,0.438,0.431,0.437,2005.2,1825.3,2629.3,3572.8,7.2,7.4,14.3,27.8,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-15 12:39:17
登山アプリ おすすめ,6.9,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.80,12.80,20.40,33.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.5,21.7,35.4,2.6,4.1,4.6,7.2,0.208,0.32,0.23,0.212,564.8,661.4,877.4,1199.7,6,6.4,11.1,19,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-07-01 19:01:30
枚数制限なし スライドショー アプリ 無料,11.5,17.3,-5.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.80,12.80,19.80,29.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.7,21.6,32.2,0.8,2.5,4.3,7.5,0.06,0.168,0.187,0.213,1742.6,1677.2,2366.4,3361,7,6.4,10,16.3,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-24 10:57:03
カレンダーアプリ 広告なし,4.7,5.6,-0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,16.70,31.70,59.7,-4.90,0.00,¥ 0,¥ 0,¥ 233.3,¥ 177,¥ 0,14,17.9,33.8,64.2,0.6,2.6,8,15.3,0.053,0.154,0.22,0.231,1273,1622.4,3000.2,5599.5,4,6.6,14.8,32.3,0.003,0.004,0.005,0.005,0,0,6.736,2.805,0,0,0,0.1,0,0,0.004,0.004,-0.294,,,2025-03-13 16:55:05
小説 読み放題 無料,4.7,3.9,+0.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.60,13.50,26.10,61.7,-1.90,0.00,¥ 0,¥ 0,¥ 127,¥ 476.2,¥ 0,13,14.2,28.2,66.4,3.8,2.7,4.6,11.2,0.346,0.203,0.164,0.169,2100.6,2165.8,2659.4,3529.5,9,9.1,18.6,45.6,0.004,0.004,0.007,0.011,0,0,2.702,5.013,0,0,0,0.1,0,0,0.002,0.011,-0.143,,,2024-11-13 16:11:32
音声入力 アプリ,10.5,11,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.60,10.60,11.30,15.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.9,11.7,15.7,2.6,1.7,1.9,2.6,0.231,0.161,0.154,0.157,1067,869.4,989.1,1275.1,9,7.3,7.5,10,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-22 11:19:03
看護師 単発バイト アプリ,9.7,9.2,+0.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.40,12.90,16.80,15.8,-1.50,0.02,¥ 1400,¥ 1136.7,¥ 1650,¥ 1464.9,¥ 263.3,12.4,14.1,18.2,17.1,5.4,5.2,7.5,7.1,0.474,0.382,0.413,0.419,362.4,358.9,408,360.9,5,5.6,8.2,7.8,0.014,0.016,0.02,0.023,155.556,87.955,78.045,77.092,0.2,0.2,0.7,0.6,0.022,0.035,0.082,0.094,-0.116,,,2025-09-08 11:32:46
毎日通知 アプリ,7.6,8,-0.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,11.40,9.90,6.00,6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.4,7.1,7.1,2.4,2.6,1.6,1.6,0.203,0.254,0.201,0.201,767.6,678.6,424.7,424.7,6.6,6.3,3.5,3.5,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-06-20 14:57:18
騒音計 アプリ,8.9,8.6,+0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.40,10.90,10.70,8.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.6,11.4,9.3,2.2,1.9,2.4,1.9,0.23,0.169,0.218,0.202,1167.4,1138.5,1155.6,1013,8.4,7.5,6.7,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-19 18:08:14
スマホ依存対策アプリ,1.9,2.7,-0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,15.10,21.30,18.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,16.1,22.4,19.5,1.6,4.8,6.5,5.9,0.153,0.277,0.287,0.307,1263.2,1766.5,1853.7,1476.9,9,12.4,16.7,14.4,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-04-11 13:45:53
雨雲レーダー 現在地 アプリ,9.2,8.9,+0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.00,10.70,15.50,14.4,0.30,0.00,¥ 0,¥ 396,¥ 317.1,¥ 392.3,¥ 0,11.6,11.7,17,15.9,0.8,1.5,2,2.2,0.042,0.152,0.127,0.146,4428.8,3215.3,3389.9,2873,6,6.8,10.3,10.4,0.002,0.002,0.003,0.004,0,33,21.981,23.793,0,0,0.2,0.2,0,0.019,0.04,0.058,0.023,,,2025-02-27 17:37:50
方位磁針,3.6,4.1,-0.5,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.00,9.90,11.70,15,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.4,12.2,15.8,0.8,0.6,0.7,1.1,0.063,0.063,0.052,0.066,1135.2,1056.1,1163.1,1283.9,8.4,6.7,7.5,9.6,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:14:23
睡眠アプリ おすすめ,5.7,6.1,-0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.00,11.20,15.40,23,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.5,16.5,24.7,6.6,5.4,7.2,8.9,0.403,0.425,0.389,0.357,1907.2,1816.1,2534.4,3406.2,7.2,6.9,9.3,14.4,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-04-15 16:39:15
