SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度計 アプリ,1.8,1,+0.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.40,12.30,13.80,19.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.3,16.2,21.9,6.8,5.6,5.5,7.8,0.448,0.375,0.341,0.356,1229.8,1293.9,1529.3,1711.8,8,9,9.3,13.4,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-12-23 14:04:27
ポッドキャスト 無料,1,1,+0.0,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.00,12.50,17.30,21.4,-0.50,0.00,¥ 0,¥ 636,¥ 636,¥ 706.7,¥ 0,13,13.3,18.3,22.7,1.6,2,2.8,3.4,0.111,0.139,0.15,0.15,1449.8,1701.4,2177.6,2198.4,7.8,6.7,9.6,12.4,0.005,0.004,0.004,0.006,0,43.167,34.539,28.98,0,0.1,0.1,0.1,0,0.017,0.019,0.015,-0.04,,,2024-07-17 12:08:08
完全無料スロットゲーム,9.8,11.1,-1.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,12.00,11.70,17.80,30,0.30,0.00,¥ 0,¥ 1200,¥ 1200,¥ 474.5,¥ 0,13,13.3,20.5,33.3,3.6,4.2,6.3,10.9,0.271,0.313,0.296,0.317,1035.8,1003.7,1368.9,2070.8,11.4,10.2,16,28,0.011,0.01,0.011,0.013,0,75,77.691,20.498,0,0,0.1,0.4,0,0.003,0.01,0.023,0.028,,,2024-11-12 21:56:46
グラビア アプリ,6.7,5.7,+1.0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,12.00,7.40,6.70,10.7,4.60,0.00,¥ 0,¥ 1049.5,¥ 953.9,¥ 835.1,¥ 0,12.6,8.5,7.5,11.7,0.2,0.9,0.7,1,0.015,0.123,0.091,0.082,301.2,212,176.6,465.1,10.6,7.5,5.8,9.2,0.035,0.035,0.033,0.027,0,84.148,85.193,65.395,0,0.1,0.1,0.1,0,0.042,0.12,0.142,0.623,,,2025-10-09 11:55:57
コンビニ クーポン,6.6,7.1,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.80,11.40,12.00,10.7,0.40,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,12.8,12.2,12.7,11.7,1.2,1.2,1.3,1.2,0.094,0.088,0.091,0.095,619,577.8,667.3,549.2,9.2,8,8.6,7.6,0.015,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.036,,,2025-07-17 15:15:41
箱庭ゲーム,2.7,1.9,+0.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.80,7.60,10.00,11.5,4.20,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,12.6,8.5,11.1,13,2.8,1.7,1.7,2.5,0.223,0.166,0.172,0.203,592.2,556.6,666.8,585.9,11.2,7.1,8.4,9.1,0.019,0.013,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.558,,,2025-07-01 17:07:21
写真を動かすアプリ,6.9,9.5,-2.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,11.60,14.30,14.40,27,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.9,16,29.5,5,4.5,5.6,10.6,0.379,0.294,0.359,0.36,1875.6,1627.5,1675.7,2246.1,10.2,9.7,9.9,17.8,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-01-17 15:41:40
スマホをやめれば魚が育つ android,77.7,-,-,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,9.40,11.10,14.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.4,12.2,15.2,4.2,2.8,3.4,4.4,0.29,0.244,0.267,0.283,999.8,867.8,959,1327.8,11,8.5,9.2,11.6,0.011,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-04-11 13:45:53
スパット4 ポイント 交換 現金,4,3,+1.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.40,11.50,10.40,10.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.6,11.5,11.5,0.2,0.3,0.5,0.5,0.025,0.03,0.04,0.048,710,1426.8,1129.3,1234,8.2,8.4,7.8,7.7,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-02-05 18:09:28
ギター 楽譜 無料 アプリ,6.1,7,-0.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.20,12.40,12.20,12.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.6,14.3,14.3,7,6.1,6.2,5.9,0.561,0.421,0.427,0.406,1164,1044.2,913.7,913.2,8.6,8.6,8.5,8.7,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-05-14 10:17:25
広告のないゲーム,4.9,1.7,+3.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,11.00,10.90,16.10,21.7,0.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,11.4,12.4,18,24.3,1.8,1.7,2.1,2.6,0.119,0.118,0.126,0.11,2160.6,2213,2949.1,4073.7,6.2,7.9,12.6,17.8,0.003,0.003,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,0.007,,,2025-03-31 18:56:06
5ちゃんねる アプリ,6.2,5,+1.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.80,7.90,8.70,16,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.9,9.9,17.4,1.6,2.2,3.1,5,0.125,0.24,0.283,0.274,1516,1350.5,1712.5,2340.3,9.6,8,8.2,14.6,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-02-19 11:34:41
経済ニュース 無料,3,2.4,+0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,10.80,12.00,16.30,17.1,-1.20,0.04,¥ 240,¥ 220,¥ 349.1,¥ 399.5,¥ 20,11,12.9,17.6,18.4,2.4,3.4,4.3,4.5,0.22,0.259,0.24,0.245,720.8,716.5,774.3,1077.2,8.6,7.7,12.3,13.1,0.012,0.011,0.016,0.013,24,16.444,15.266,19.675,0.2,0.1,0.3,0.5,0.04,0.021,0.072,0.114,-0.103,,,2025-10-10 12:07:16
勉強仲間 マッチングアプリ,4.5,4,+0.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.60,14.80,15.90,14.9,-4.20,0.30,¥ 54,¥ 58.9,¥ 73.9,¥ 75.5,¥ -4.9,11.4,16.1,17.2,15.9,2.2,3.2,3.8,3.4,0.231,0.207,0.22,0.212,602.2,634.4,665.9,632.9,11.2,12.8,13.8,13.1,0.019,0.02,0.021,0.021,5.063,3.443,4.166,4.713,0.4,0.4,0.6,0.7,0.3,0.172,0.192,0.232,-0.285,,,2025-05-13 15:35:52
フィットネスアプリ 無料 人気,9.5,10.1,-0.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.60,9.60,12.40,18.5,1.00,0.00,¥ 0,¥ 0,¥ 173.5,¥ 196.8,¥ 0,10.6,10,13.5,20.2,1,1.8,2.6,4.3,0.091,0.149,0.198,0.209,767.2,737.3,917.8,1430.6,5.6,4.9,6.4,10.7,0.008,0.007,0.007,0.007,0,0,19.542,12.203,0,0,0,0,0,0,0.023,0.011,0.107,,,2025-08-22 11:46:20
ピル 飲み忘れ 防止 アプリ おすすめ,7.8,6.7,+1.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.40,10.20,9.50,11.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,10.4,12.4,1.2,2.1,1.8,2.3,0.115,0.179,0.176,0.188,657.6,663.9,671,723.7,9.2,8.4,8.1,9.7,0.014,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-06-19 12:53:06
記念日 アプリ,5.5,5.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,10.30,10.20,18.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.4,12.2,20.4,5,5.4,4.7,8.3,0.392,0.482,0.399,0.406,1511.2,1424.1,1515.3,1855.1,9.4,9.2,9.1,16.8,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-27 16:34:32
のんびり農園ゲーム 無料,9.7,6.5,+3.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.40,7.30,7.70,10.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8,8.6,11.7,1.8,1.3,1.7,2.6,0.134,0.129,0.174,0.203,843.4,764.1,896.9,1284.9,5.8,4.7,5.5,8,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.427,,,2024-07-16 19:20:34
無料麻雀ゲーム 課金なし,3.3,2,+1.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.20,7.20,8.00,9.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,10.8,8,9.1,10.8,3.6,1.8,2.4,3.1,0.328,0.184,0.241,0.273,823.2,709.4,676.5,943,3,3.5,3.8,4.7,0.004,0.005,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.407,,,2025-02-15 10:41:48
ソリティア 無料アプリ,8.6,8.7,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.20,9.60,12.70,13.8,0.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,16.8,13.1,17.6,17.9,3.6,2.8,3.3,3.8,0.209,0.193,0.193,0.218,2187,1940.7,1932.3,2448.1,9,8.9,11.2,12,0.004,0.004,0.006,0.005,0,12.727,7.182,7.714,0,0,0.1,0.1,0,0.021,0.023,0.014,0.062,,,2024-07-11 19:20:03
ランニング 距離 アプリ 無料,6.4,5,+1.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.20,10.20,21.40,28.9,0.00,0.00,¥ 0,¥ 160,¥ 159.4,¥ 186.4,¥ 0,10.4,10.7,22.5,30.4,2,1.8,4.5,5.7,0.304,0.172,0.186,0.186,1418.8,1273.1,2153.7,2858.2,4,4.5,11.6,17.4,0.003,0.004,0.005,0.006,0,12.308,6.556,5.648,0,0,0.1,0.1,0,0.045,0.032,0.029,0.002,,,2025-03-13 17:03:15
録音アプリ android 無料 おすすめ,7.1,6.9,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.00,10.10,12.70,23.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.6,14.2,26.3,5.6,5.1,5.8,11.1,0.523,0.427,0.424,0.409,2474,2315.2,2969.6,5012,5.4,6.4,8.8,16.5,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-05-26 10:21:28
ゴルフ スコア アプリ,6,5,+1.0,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.00,12.00,15.70,19.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.5,16.3,19.8,1,2,2.8,3.6,0.07,0.155,0.166,0.179,575,680.2,742.7,884.1,2.8,6.2,7.9,10.4,0.005,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-02-05 18:35:47
朗読/おすすめ 無料,7.1,6.8,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,10.00,13.40,29.30,39.3,-3.40,0.20,¥ 600,¥ 562.5,¥ 864.6,¥ 1067.3,¥ 37.5,10.6,14.6,31.3,41.7,3.8,4,8.6,12.1,0.341,0.28,0.266,0.27,2507,2550.7,3179.1,4065.8,7.2,7.6,15.1,21.3,0.003,0.003,0.004,0.005,58.333,42.916,26.033,23.574,0.8,0.4,0.9,0.8,0.198,0.126,0.098,0.074,-0.251,,,2025-10-20 17:30:49
デシベル 測定サイト 無料,4.3,3.8,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.80,10.30,12.60,11.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.4,14.1,12.9,2.6,2.1,2.7,2.5,0.246,0.194,0.195,0.199,1090.6,954,1115.3,1105.8,7.6,7.2,8.5,7.9,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-03-19 18:08:14
電子マネーアプリ,9.1,9.1,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.60,8.50,11.30,13.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.9,12.1,14.3,0.6,0.4,0.6,0.8,0.067,0.034,0.049,0.053,633.6,620.5,615.3,693.9,5.6,5.4,7.2,8.3,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-10-24 17:09:54
ライトアプリ,3,1.7,+1.4,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.60,10.40,8.40,8.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13,12.2,12.2,5.2,6.2,5.4,5.4,0.478,0.469,0.426,0.426,1396.8,1398.5,969.7,969.7,7.6,8.8,7.1,7.1,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-10-03 13:23:53
顔文字 アプリ,4.8,4.2,+0.6,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.40,8.40,9.40,8.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.5,10.6,9.8,4.6,3.2,3.6,3.5,0.318,0.301,0.328,0.362,964.4,884.3,947.7,1040.6,7.6,6.9,6.8,6.5,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-05-21 17:06:06
車ゲームアプリ 無料,6.2,5,+1.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.00,7.40,7.40,9.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.4,8.7,10.6,6.8,5,4,4.1,0.905,0.756,0.509,0.419,476.8,454,521,815.1,7.4,7.2,7.5,9.9,0.017,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-04-30 18:32:53
ポイ活 おすすめ しない,2.8,2.6,+0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,9.00,5.90,6.50,7.2,3.10,0.00,¥ 0,¥ 0,¥ 838.3,¥ 607.6,¥ 0,9.8,6.3,7.1,8,0.6,0.4,0.5,0.6,0.04,0.062,0.068,0.074,759.6,763.1,878.4,1126,3.2,2.2,3.7,4.7,0.004,0.003,0.004,0.004,0,0,213.035,137.19,0,0,0.1,0.1,0,0,0.097,0.101,0.537,,,2025-09-25 16:58:04
食事管理 アプリ 無料,5.4,4.9,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.00,7.20,8.90,13.7,1.80,0.21,¥ 158.5,¥ 177.4,¥ 196,¥ 227.5,¥ -18.9,9.6,7.8,9.4,14.3,1.8,1.6,1.6,2.5,0.173,0.213,0.173,0.174,648.6,509.9,757.8,1530.7,4.6,3.3,3.9,7.4,0.007,0.006,0.005,0.005,14.972,22.817,20.022,16.606,0.4,0.2,0.2,0.2,0.208,0.103,0.146,0.108,0.254,,,2025-10-28 15:59:17
綺麗に撮れるカメラアプリ 無料,6.2,5.8,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.60,10.20,13.50,18.3,-1.60,0.07,¥ 140,¥ 146.4,¥ 178.7,¥ 195.7,¥ -6.4,11.8,13.2,17.6,22.6,6.4,5.6,8.6,11.2,0.623,0.42,0.469,0.484,2142.4,2034.2,2176.4,2828.2,5.6,6.7,8.7,11.3,0.003,0.003,0.004,0.004,11.667,9.795,9.798,8.467,0.4,0.6,0.9,1,0.067,0.118,0.11,0.104,-0.161,,,2025-06-02 15:45:26
時間計算アプリ 無料,10.1,9.3,+0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.60,8.60,11.20,13.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.6,12.5,14.8,4.4,5,6.4,6.9,0.557,0.528,0.525,0.48,574,633.3,764.5,883.8,3.6,6.4,8.1,10.2,0.006,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-10-04 15:41:24
ウィンチケット ポイ活,4.9,4.2,+0.6,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,8.60,7.00,7.90,7.8,1.60,0.50,¥ 800,¥ 593.7,¥ 645.3,¥ 645.3,¥ 206.3,9.4,7.6,9.6,9.8,0.4,0.2,0.1,0.2,0.079,0.033,0.019,0.022,279,289.8,256.6,251.6,5.2,6.2,6.4,6.3,0.019,0.021,0.026,0.026,114.286,79.845,73.217,73.217,0.3,0.2,0.1,0.1,0.5,0.5,0.3,0.25,0.222,,,2025-09-26 13:12:57
メル友,6.5,3.5,+3.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.60,10.30,12.50,11.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.8,14.7,13.6,4,4.1,4.9,4.2,0.285,0.298,0.318,0.334,918.4,1006.6,1194.3,1236.8,7.4,8.5,9.3,8.8,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-10-10 12:07:27
コンパス,4.3,4,+0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.60,7.90,7.40,8.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.5,8.2,9.4,0.4,0.3,0.6,0.6,0.031,0.024,0.061,0.057,1258.6,938.5,861.5,953.6,4.6,4,4.7,5.5,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-02-05 18:14:23
花札 無料,5.3,8.4,-3.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.60,9.60,7.40,7.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.9,13.6,13.6,4,5.6,4.4,4.4,0.316,0.396,0.345,0.345,1707.6,1493,1213.6,1213.6,8,7.9,5.9,5.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-10-24 18:54:58
カレンダーアプリ,6.6,4.2,+2.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,8.60,10.70,10.90,16.4,-2.10,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,9,11.8,12.2,17.6,1.4,2.6,2.8,3.9,0.146,0.212,0.217,0.214,858.8,845.4,949.3,1528.4,3.8,4.8,4.6,7.1,0.004,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.015,0.005,0.004,-0.195,,,2025-03-13 16:55:05
タブレットで漫画を読む アプリ,6.5,6.1,+0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.40,8.20,10.50,14.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.3,11,15.1,0,0.3,1.2,1.5,0,0.041,0.11,0.098,1314.2,1097.9,1225,1659.9,5,5.4,7,9.6,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 19:00:57
消しゴムマジック iphone,4.9,2.6,+2.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,8.40,8.80,13.60,28.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.9,14.8,30.8,3.8,3.3,5.1,10.4,0.407,0.322,0.323,0.328,1383.6,1515.5,1726,3229.6,5,5.6,8.6,17.1,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-08-27 13:59:06
メルカリで売れるもの,3.2,2.6,+0.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,8.20,7.00,7.30,14.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.4,7.6,14.8,0,0.1,0,0.1,0,0.008,0.003,0.004,1643.4,1524.3,1615.3,2077.3,5,3.7,4.2,7.7,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-03-17 19:31:51
dj アプリ 無料,3.5,1.1,+2.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,8.20,6.00,5.80,8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.5,6.2,8.6,3.8,1.6,1.5,2.3,0.43,0.228,0.236,0.26,510.8,412.9,400.6,549.1,7.2,4.9,4.7,6.6,0.014,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-02-27 15:13:25
クイズ アプリ,6.4,7.8,-1.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.00,7.90,7.00,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.8,7.8,7.9,3.2,1.9,1.8,1.8,0.4,0.212,0.228,0.227,881.8,856.3,672.1,841.5,7.4,7.7,6.3,6.8,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-18 19:50:46
ギターチューナーアプリ 無料 おすすめ,2.8,2,+0.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.00,7.30,8.20,11.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9,8,9,12.3,3.4,2.5,2.5,3.2,0.371,0.293,0.258,0.249,1363,1174,1245.3,1752.9,7.6,5.4,5.9,8.6,0.006,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.093,,,2024-11-13 16:29:49
英語日記 アプリ,5.4,5.6,-0.2,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.00,6.50,7.90,8.9,1.50,0.00,¥ 0,¥ 210,¥ 210,¥ 228,¥ 0,9.4,7.5,9,9.9,3,2.4,2.6,3.2,0.312,0.283,0.261,0.293,569.6,425.3,351,364.8,6.2,4.9,5.9,6.6,0.011,0.011,0.018,0.019,0,12.353,19.469,22.999,0,0,0,0,0,0.006,0.022,0.017,0.238,,,2025-02-18 11:14:43
