SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
女体化アプリ,7.3,6.1,+1.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.40,9.60,15.60,19.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.5,16.9,21.4,2.4,1.7,2.8,3.6,0.172,0.172,0.169,0.161,812.4,924,1196.2,1318.8,10.8,6.8,12.8,16.2,0.013,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2024-07-24 10:46:41
すぐ使える無料クーポン,4.8,1.5,+3.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,10.10,12.20,10.5,3.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,14.2,10.7,12.9,11.5,2.6,1.2,1.3,1.2,0.151,0.102,0.089,0.096,661.4,487.6,702.2,544.5,9.2,7.1,8.6,7.5,0.014,0.015,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.326,,,2025-07-17 15:15:41
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,8.50,9.70,12.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,9.4,10.5,13,2.4,1.8,1.9,2.4,0.155,0.187,0.183,0.188,609.2,615.3,674.3,728.7,8.2,6.9,8,10.2,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2024-06-19 12:53:06
ギター 楽譜 無料 アプリ,6,7.2,-1.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,11.60,12.80,12.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.7,14.8,14.3,4,5.6,6.2,5.8,0.258,0.386,0.414,0.399,1082.4,952.3,887.6,887.7,8.6,7.6,8.8,8.6,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-14 10:17:25
顔文字 アプリ,5,4,+1.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.80,7.10,9.50,9,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,8,10.6,9.9,4,2.6,3.5,3.6,0.278,0.324,0.322,0.371,985,803.2,949.1,1049.9,10.4,5.6,6.8,6.6,0.01,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.81,,,2025-05-21 17:06:06
消しゴムマジック iphone,4.5,2.3,+2.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,12.80,8.00,14.70,30.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.7,15.9,32.7,4.4,2.7,5.4,11.1,0.314,0.262,0.314,0.326,2105.2,1427.4,1739,3322.6,7,4.9,9.3,18.1,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-08-27 13:59:06
アニメ アプリ,7.3,6,+1.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.60,11.10,12.70,18.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.2,14,19.9,4,2.1,3,4.2,0.251,0.157,0.2,0.207,2733.8,2102.9,2166.8,2565.6,10,7.4,9.2,13.6,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-07-01 18:57:21
tapon 小説 安全性,8.9,7.5,+1.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,9.70,18.40,19.9,2.30,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,12.6,10.4,20.5,21.7,0.6,0.9,2.9,3.3,0.049,0.092,0.136,0.149,1867.8,1410.4,2063.8,2293.7,8.6,6.3,12.4,13.8,0.005,0.004,0.006,0.006,0,0,16.667,16.667,0,0,0,0,0,0,0.002,0.001,0.24,,,2024-11-13 16:11:32
記念日 アプリ,6.4,4.7,+1.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.00,8.60,10.30,19.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.3,12,21.4,5,4.8,4.6,8.9,0.371,0.493,0.398,0.412,1503.4,1305.2,1547.6,1882.3,8.8,7.5,9.1,17.8,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-03-27 16:34:32
スパット4 ポイント 交換 現金,3.1,2.6,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.00,10.60,10.20,10.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.7,11.4,11.8,0.8,0.3,0.5,0.5,0.074,0.03,0.045,0.048,960.6,1374.5,1166.6,1244.6,10.2,7.8,7.8,7.9,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-02-05 18:09:28
広告がないゲーム,7.7,7.4,+0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,11.80,9.30,17.00,23.6,2.50,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,14,10.7,19.1,26.4,3.2,1.6,2.1,2.8,0.271,0.149,0.122,0.108,2338.2,2004.1,3181.9,4245.1,9.2,7,13.6,19.7,0.004,0.003,0.004,0.004,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.271,,,2025-03-31 18:56:06
録音アプリ android 無料 おすすめ,2.8,1.8,+1.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.80,9.00,13.70,27.1,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.4,15.3,30,6,4.6,5.9,12.7,0.443,0.441,0.402,0.406,2383,1974.4,3171.5,5402.9,7.8,5.5,9.5,19.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-26 10:21:28
クイズ アプリ,6.2,5.4,+0.7,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.60,6.80,6.90,7.6,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,7.4,7.6,8.3,3.2,1.9,1.5,2,0.261,0.311,0.205,0.231,977.4,695,667.1,858.3,10.4,6.3,6.3,7.1,0.011,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.719,,,2025-03-18 19:50:46
瞑想アプリ マツコの知らない世界,4.6,3.9,+0.7,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,11.60,7.90,18.30,19.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.6,19.8,21.5,3.4,2.3,5.7,5.7,0.23,0.268,0.274,0.26,933.6,813.6,1255.9,1370.3,6.2,4.3,10.9,12,0.007,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-10-24 18:06:10
照度計 アプリ,8.6,8.5,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.60,11.00,14.10,21.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13,16.4,23.4,4.4,4.9,5.6,8.3,0.3,0.353,0.344,0.355,1492.8,1259.6,1569.6,1754.6,9.4,7.8,9.5,14.4,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-12-23 14:04:27
ストレッチ アプリ,4,3.2,+0.8,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,11.40,10.50,16.30,21.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.9,18.3,23.7,3.2,3.8,5.6,7.8,0.224,0.326,0.311,0.325,443,499.4,686,796.5,9.2,8.1,12.4,16.3,0.02,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-05-14 10:50:50
good calendar,6.5,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,10.40,10.80,18.4,0.80,0.08,¥ 175,¥ 175,¥ 175,¥ 233.3,¥ 0,13,11.5,12.1,19.7,4,2.6,3,4.5,0.349,0.212,0.235,0.218,809,717.3,958.6,1726.8,4.6,4.5,4.6,8.2,0.006,0.006,0.005,0.005,10.294,10.294,10.294,9.106,0.2,0,0,0,0.083,0.016,0.005,0.004,0.074,,,2025-03-13 16:55:05
時間計算アプリ 無料,5.1,4.3,+0.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.00,8.10,11.70,14.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.2,13,15.4,5.6,4.9,6.3,7.1,0.5,0.524,0.497,0.471,601,634.9,797.8,914,7,6.5,8.7,10.8,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2024-10-04 15:41:24
綺麗に撮れるカメラアプリ 無料,9.1,8.9,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.80,9.90,14.20,20.9,0.90,0.09,¥ 140,¥ 152.7,¥ 172.9,¥ 204.7,¥ -12.7,16,12.4,18.3,25.7,6.2,5.7,8.9,12.6,0.35,0.423,0.464,0.482,2380.4,1811.9,2240.1,2985.7,8,6.2,9.1,13,0.003,0.003,0.004,0.004,7.371,10.565,9.295,8.199,0.8,0.6,0.9,1.1,0.093,0.108,0.106,0.102,0.096,,,2025-06-02 15:45:26
ポッドキャスト 無料,6.8,6.7,+0.1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,10.60,11.80,18.10,22.6,-1.20,0.00,¥ 0,¥ 636,¥ 636,¥ 699.6,¥ 0,11.6,12.4,19.1,24,1.8,2.1,3,3.6,0.136,0.16,0.156,0.152,1531.4,1515.3,2258.8,2237.5,5.6,5.7,10.2,13.3,0.004,0.004,0.005,0.006,0,43.167,34.539,27.561,0,0.1,0.1,0.1,0,0.016,0.018,0.017,-0.101,,,2024-07-17 12:08:08
iphone カメラアプリ 一眼レフ,3.8,3,+0.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.20,8.60,8.90,7.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,11.3,9.6,2.8,4.9,4.1,3.5,0.227,0.434,0.346,0.365,338.2,315.8,377.7,406,6.6,7.1,7.7,6.6,0.019,0.022,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-10-26 21:59:10
アルバムアプリ おすすめ,5.3,5.9,-0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,8.90,11.10,15.4,1.30,0.04,¥ 210,¥ 144.7,¥ 225.5,¥ 315.1,¥ 65.3,11.2,9.6,11.9,16.2,2.6,1.6,2.2,2.9,0.214,0.165,0.181,0.175,2397.8,1857.8,2349,3122,5,6,7.7,10.4,0.002,0.003,0.003,0.003,14,11.304,16.054,15.72,0.2,0.1,0.2,0.3,0.036,0.067,0.073,0.099,0.147,,,2025-05-27 18:55:36
メル友,5.6,5.1,+0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.00,9.60,12.80,11.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.6,14.9,13.5,4.4,3.5,4.9,4.2,0.35,0.272,0.313,0.341,1104.2,999.7,1268.5,1224.9,9,7.9,9.6,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-10-10 12:07:27
ランニング アプリ,17.8,17.1,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,9.50,24.70,32.2,0.50,0.20,¥ 160,¥ 160,¥ 161.7,¥ 183.6,¥ 0,10.4,10.2,25.9,34,2.2,1.4,5.1,6.5,0.21,0.112,0.18,0.184,1380.4,1052.9,2439.4,2987.4,4.4,3.7,13.7,19.9,0.003,0.003,0.005,0.006,12.308,12.308,5.91,5.137,0.2,0,0.1,0.1,0.2,0.067,0.036,0.03,0.053,,,2025-03-13 17:03:15
緯度経度 アプリ,3,3.1,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.00,9.00,11.60,11.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.3,13.2,13.2,3.4,3.1,3.2,3.4,0.319,0.357,0.273,0.285,351.8,358.5,404.2,433.6,7.4,6.4,8.2,8.1,0.021,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-03-13 12:08:46
レシート ポイ活 家計簿,2.6,1,+1.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,9.80,5.70,6.10,5.7,4.10,0.10,¥ 500,¥ 500,¥ 500,¥ 523.5,¥ 0,12,7.1,7.3,6.8,4.8,2.9,2.8,2.6,0.389,0.356,0.345,0.344,585.6,332.9,405.2,387.7,3.2,1.9,3,3.1,0.005,0.006,0.008,0.007,71.429,139.683,88.699,92.047,0.2,0.2,0.1,0.2,0.1,0.057,0.054,0.063,0.707,,,2025-09-25 17:13:40
カラオケ配信アプリ 稼げる,2.9,2,+0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.60,6.70,6.90,8.5,2.90,0.13,¥ 704,¥ 704,¥ 726.7,¥ 895.1,¥ 0,10.6,7.7,7.8,9.4,2.6,1.6,1.8,1.9,0.24,0.193,0.219,0.208,745.6,504.1,454.6,552.9,6.4,4.5,4.8,5.7,0.008,0.009,0.011,0.01,63.967,63.967,85.533,61.092,0.4,0.1,0,0,0.133,0.028,0.012,0.012,0.43,,,2025-10-27 14:15:15
箱庭ゲーム,5.5,2.2,+3.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.60,5.80,10.70,11.5,3.80,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,11,6.6,11.9,13.1,2.2,1.1,1.8,2.4,0.174,0.143,0.166,0.201,607.6,528.2,695.6,586.6,9.6,5.1,8.9,9.1,0.016,0.009,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.649,,,2025-07-01 17:07:21
お金 を稼ぐゲームアプリ 安全,7.2,5.7,+1.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.60,7.60,8.30,6.5,2.00,0.02,¥ 160,¥ 167.5,¥ 219.5,¥ 210.4,¥ -7.5,11.4,9.5,10.1,7.9,6,2.5,2.3,1.6,0.433,0.335,0.251,0.21,1068.2,1112.1,1579.1,1296.5,4.2,3.6,5.7,4.8,0.004,0.003,0.004,0.004,20,16.373,23.041,26.584,0.4,0.1,0.3,0.2,0.018,0.037,0.137,0.143,0.262,,,2025-06-17 18:25:19
女性 トレーニングアプリ 無料 iphone,10.1,9.4,+0.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.60,8.20,13.90,20.2,1.40,0.00,¥ 0,¥ 0,¥ 173.5,¥ 204.5,¥ 0,10.2,8.7,15.1,22.1,3.8,1.7,2.9,4.8,0.271,0.186,0.2,0.214,795,670.2,1000.4,1525.8,5.6,4.3,7.4,11.7,0.007,0.007,0.007,0.007,0,0,19.542,9.488,0,0,0,0,0,0,0.022,0.012,0.174,,,2025-08-22 11:46:20
漢字 読み方 アプリ カメラ,7.6,5.7,+1.9,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,9.20,5.70,7.20,12.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.6,8.6,14.7,1.8,1.3,2.2,4.3,0.178,0.217,0.255,0.26,2046.2,1527.8,1886.1,3350,4.6,3.4,4.4,8.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.627,,,2024-11-14 16:04:06
スマホをやめれば魚が育つ android,7,5.1,+1.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.00,8.30,11.30,15.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.3,12.4,16.1,4.6,2.3,3.5,4.7,0.418,0.237,0.277,0.283,964.2,750.6,980.1,1383.2,8.2,7,9.3,12.3,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-04-11 13:45:53
tiktok lite とは,2,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,9.00,4.10,4.60,4.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.1,5.7,5.7,0,0.1,0.1,0.1,0,0.016,0.019,0.019,681.8,505.6,586.1,586.1,1.8,1.4,1.7,1.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.208,,,2025-10-22 10:00:13
ライトアプリ,5.4,4.7,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.00,10.40,8.30,8.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.3,12.4,12.4,5.6,6.9,5.5,5.5,0.498,0.529,0.428,0.428,1446.4,1408.1,924.2,924.2,7.2,8.4,6.9,6.9,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-10-03 13:23:53
音声入力 アプリ,5.3,4.7,+0.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.00,8.60,10.30,10.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.9,10.6,11.1,0.8,0.9,1.1,1.4,0.086,0.106,0.103,0.13,876.6,809.8,938.1,938.1,4.6,5,6.2,6.6,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-10-24 18:12:08
家計簿アプリ 共有,9.4,9.7,-0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.80,6.60,11.20,14.7,2.20,0.33,¥ 125,¥ 437.5,¥ 477.9,¥ 505.8,¥ -312.5,9.6,7.5,12.4,16.6,0.8,1.5,2.4,3.3,0.06,0.231,0.244,0.216,1561.4,1197.4,1570.3,1719.7,7.6,4.7,7.1,10.2,0.005,0.004,0.004,0.005,6.944,59.816,42.375,33.984,0.2,0.2,0.2,0.2,0.333,0.182,0.1,0.071,0.33,,,2025-08-01 17:31:51
web 単語帳 おすすめ,4.5,3.3,+1.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,8.80,5.90,6.90,9.5,2.90,0.00,¥ 0,¥ 295,¥ 251.5,¥ 272.7,¥ 0,9.2,6.6,7.6,10.3,2,0.9,1.2,1.7,0.182,0.115,0.142,0.157,468.6,419,781.4,1102.7,2,2,4,6.1,0.004,0.005,0.005,0.005,0,51.25,35.354,32.042,0,0.1,0.1,0.1,0,0.155,0.069,0.043,0.484,,,2025-02-06 15:45:44
自分で服を作る アプリ,4.2,3.9,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.80,9.80,12.30,12.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.2,13.1,13.5,2,1.9,3.1,3.1,0.259,0.207,0.238,0.237,1157.4,1183.8,1558.8,1697.6,7,8.1,10.4,10.5,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-05-19 12:41:08
友達作り アプリ,4.4,3.9,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,8.80,5.70,9.00,13.5,3.10,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 832.9,¥ 0,10.2,6.8,10.7,15.6,2,1.1,2.3,4.1,0.164,0.114,0.196,0.24,1459.8,1098.9,1499.5,1946.3,7,4.7,7.3,11.2,0.005,0.004,0.005,0.006,0,136.278,87.83,51.858,0,0.1,0,0.1,0,0.104,0.04,0.023,0.553,,,2025-10-10 11:29:24
子育てアプリ,5.4,4.8,+0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.60,6.80,6.80,7.1,1.80,0.08,¥ 127,¥ 127,¥ 127,¥ 203.9,¥ 0,11.2,7.5,7.2,7.6,1.6,0.7,0.7,0.9,0.164,0.092,0.1,0.102,238.8,230,262.4,343.2,4,3.8,4.6,5.1,0.018,0.016,0.017,0.016,5.522,5.522,11.978,40.568,0.2,0,0,0.1,0.083,0.03,0.071,0.068,0.267,,,2025-03-21 23:58:41
英語日記 アプリ,5.4,5.6,-0.2,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.60,5.80,8.10,9.2,2.80,0.04,¥ 210,¥ 210,¥ 210,¥ 228,¥ 0,10.4,6.6,9.3,10.2,2.8,1.8,2.5,3.2,0.196,0.235,0.245,0.291,409,369.4,328.2,367.6,6.8,4.2,6,6.9,0.017,0.011,0.019,0.019,12.353,23.676,19.469,22.999,0.2,0.1,0,0,0.042,0.066,0.022,0.017,0.486,,,2025-02-18 11:14:43
documents,10.5,10.4,+0.0,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,8.60,5.90,6.90,7.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6.1,7.2,8.4,1.2,0.6,0.5,0.4,0.115,0.07,0.051,0.058,632.8,504.8,539.6,558.8,7.2,4.4,5.1,5.8,0.011,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.468,,,2023-04-20 18:06:13
脳トレアプリ 広告なし,7.6,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.40,5.60,10.20,16.9,2.80,0.00,¥ 0,¥ 1150,¥ 733.3,¥ 615.4,¥ 0,9.2,6.2,11.9,18.9,5.2,3.1,3.8,6.3,0.603,0.475,0.34,0.34,1473.4,1130,1523.8,1955.6,5.4,3.7,7,12.4,0.004,0.003,0.004,0.006,0,230,102.982,39.806,0,0.1,0,0.1,0,0.023,0.015,0.022,0.508,,,2025-08-25 14:58:30
カメラアプリ 風景 おすすめ,4.5,3.5,+1.0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.40,8.50,10.20,7.9,-0.10,0.05,¥ 70,¥ 116.7,¥ 114.5,¥ 110,¥ -46.7,11.2,9.7,11.6,9.1,3.8,2.8,3.2,2.6,0.375,0.265,0.272,0.284,553.8,499.8,476.1,428,6.2,6.5,8.7,6.8,0.011,0.013,0.019,0.016,10,13.409,11.89,11.668,0.2,0.1,0.1,0.1,0.05,0.047,0.041,0.033,-0.008,,,2025-04-08 15:55:05
カジノ 練習 アプリ,2.2,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.20,6.20,8.50,11.7,2.00,0.00,¥ 0,¥ 0,¥ 336,¥ 354.7,¥ 0,8.6,7,9.2,12.6,0.8,0.7,1.1,1.9,0.092,0.091,0.123,0.143,1792.8,1334.6,1459.1,2082.4,7.8,6.1,7.8,10.7,0.004,0.005,0.005,0.005,0,0,40.923,26.929,0,0,0,0.1,0,0,0.005,0.056,0.32,,,2025-04-09 17:58:39
