SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone 星空撮影 アプリ,4.1,4.7,-0.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,13.40,13.70,11.30,8.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,15.6,13.1,9.7,11.6,8.1,6,4.2,0.533,0.542,0.452,0.416,140.6,273.4,277.3,229.4,4.6,7.9,6.9,5.5,0.034,0.028,0.025,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-12-25 11:40:29
アニメアプリ,9.6,10.3,-0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.40,15.90,24.80,28.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17,27,31.1,2.8,4,5.8,6,0.211,0.22,0.218,0.196,2481.8,2710,2945.8,3033.3,11.2,10.9,18.4,21.3,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-07-01 18:57:21
電子書籍リーダー アプリ,7.2,7.4,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.40,14.10,20.50,30.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.6,21.8,32.8,1,1.1,2,3.2,0.066,0.071,0.088,0.094,2184,2030.1,2247.7,2782.1,9.6,9.4,13.9,21.8,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-07-01 19:00:57
メルカリ 一瞬で売れるもの,1.2,1.6,-0.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.20,12.50,27.50,48.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.8,12.5,27.6,48.9,0,0.1,0.1,0.3,0,0.005,0.005,0.005,2641.6,2642.9,2519.2,3066.7,6.4,6,14.2,26.4,0.002,0.002,0.006,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,0.053,,,2025-03-17 19:31:51
写真共有アプリ おすすめ,4.5,4.6,-0.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.20,17.60,25.30,36.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18,26.1,37.5,1.8,2.8,4.2,5.5,0.13,0.155,0.165,0.153,928.2,1228.6,1408.5,1638.1,8.2,10.4,15.7,22.5,0.009,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-02-03 11:49:40
距離測定 無料,5.7,4.5,+1.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.20,15.40,20.20,30.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.9,22.1,33.2,4.8,6.5,7.9,12.3,0.318,0.378,0.356,0.367,4010,4019.4,4045.4,4699.1,8,9.8,13.6,20.8,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-04-18 16:04:03
緯度経度 アプリ,8.1,8.3,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,11.90,12.30,15.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.6,13.5,17,3.6,3.3,3.6,4.2,0.228,0.255,0.287,0.264,474.4,466.2,468.7,582.7,8.8,7.3,8.1,10.3,0.019,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-13 12:08:46
経済ニュース アプリ,5.1,5.9,-0.9,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.00,14.30,21.70,35.7,-1.30,0.13,¥ 636,¥ 465.3,¥ 461.2,¥ 683.9,¥ 170.7,13.6,15,23.4,39,2.8,3.5,5.6,8,0.193,0.22,0.242,0.216,1249,1353.8,1512.2,1983.3,11.4,11.4,17,29,0.009,0.008,0.011,0.014,45.429,29.652,20.297,17.293,0.4,0.5,0.9,1.9,0.125,0.12,0.18,0.236,-0.088,,,2025-06-20 18:21:52
家計簿アプリ 共有,7.3,7.5,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.00,10.90,19.40,39.5,2.10,0.00,¥ 0,¥ 500,¥ 527.5,¥ 620.4,¥ 0,14.2,13.6,22.2,43.5,2.8,2.1,4.4,8.3,0.184,0.15,0.185,0.186,1727.6,1942.7,1881.3,2630.6,8.8,7.5,14.1,30.2,0.005,0.004,0.007,0.01,0,26.316,23.485,12.793,0,0,0.2,0.7,0,0.014,0.045,0.073,0.19,,,2025-08-01 17:31:51
青空文庫 アプリ,6.7,7.1,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.00,14.50,17.80,22.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.4,19.6,25.3,1.6,2.3,3.4,5,0.131,0.155,0.178,0.196,1089.8,903,819,819.8,10.4,11.6,14.1,18.4,0.01,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-04-19 18:11:11
鏡 アプリ,2.8,3,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,15.40,23.60,22.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.7,24.8,23.6,2.2,3.6,6.7,6.2,0.144,0.233,0.263,0.266,3769.2,4133.2,4241.8,3616.7,8.8,9.1,15.9,14.9,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-23 11:54:33
ピル 管理アプリ おすすめ,10.3,9.9,+0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,15.10,15.40,21.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.3,16.4,22.6,1.6,3,3,3.9,0.115,0.187,0.196,0.18,873.4,863.7,787,808.6,10.2,12.8,12.9,18.2,0.012,0.015,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2024-06-19 12:53:06
地図アプリ おすすめ,7.3,7.1,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.80,12.00,15.40,22,0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,13.8,12.5,16.3,23.2,4,2.6,2.9,3.4,0.303,0.212,0.189,0.155,1463.8,1490.9,1709.4,2218,6.8,6.6,9,13.3,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.022,0.007,0.006,0.07,,,2025-05-26 9:54:50
目覚ましアプリ無料人気,8.1,6.9,+1.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.80,11.10,14.90,26.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.7,16.3,29.1,3.2,2.8,3.7,5.9,0.205,0.27,0.232,0.211,1691.6,1892.4,2162,2999.1,10,8.3,12.1,21.9,0.006,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-08-21 16:15:16
男が女になるアプリ 無料,3.1,3.6,-0.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.60,15.10,26.40,43.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.1,28.3,46.1,0.8,2,4.9,9.2,0.055,0.113,0.157,0.184,1340.6,1421,1440.4,1485.7,8.2,12,21.6,36.9,0.006,0.009,0.015,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-07-24 10:46:41
映画で英語を学ぶ アプリ,8.3,8.3,0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.60,12.50,7.50,7.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.2,8.2,8.2,3.8,4.9,2.6,2.6,0.308,0.372,0.272,0.272,392.8,375.5,262.1,262.1,10.2,9.6,5.5,5.5,0.026,0.026,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-06-30 14:46:00
athome camera 安全性,1.8,1.8,+0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.60,9.30,15.20,28,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.3,16.4,29.8,2.6,3,4.7,9,0.163,0.312,0.287,0.294,1283.6,1355.2,1858.8,2477.1,6.8,5.7,10.1,19.6,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2024-11-13 16:22:00
vr 無料,10.9,7,+3.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.60,12.30,11.60,16.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.2,12.3,17,2.4,3,2.6,3,0.2,0.225,0.19,0.172,1287.8,1448.1,1245.4,1413.6,7.4,8.2,7.4,10.7,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-22 11:51:44
株管理アプリ,9.4,12.9,-3.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,12.60,15.80,46.90,55.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,13.6,16.5,49,58.2,1.4,1.6,6.3,7.6,0.095,0.085,0.12,0.127,1107.6,1214.2,2315.3,2440.8,9.2,9.6,32.1,38.7,0.009,0.008,0.013,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.202,,,2025-03-23 11:47:52
麻雀ゲーム おすすめ 無料ランキング,2.7,2.2,+0.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.40,12.80,11.70,15.9,-0.40,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14.6,14.1,12.8,17.4,4.4,4.5,4.1,5.4,0.322,0.332,0.302,0.301,1216.8,1157.9,1434.4,2082.4,5.8,5.9,6.3,10.1,0.005,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.033,,,2025-02-15 10:41:48
音楽プレーヤー おすすめ,10,9,+1.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,16.00,44.20,88.8,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.5,46.7,95,2.6,3.2,8,16.9,0.189,0.174,0.165,0.172,791.8,1391.7,2751.6,3837.3,6.8,9.7,32.3,67.9,0.009,0.007,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-01-17 15:06:10
映画 記録 アプリ,6.6,6.4,+0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.20,12.90,14.70,14.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.2,15.1,15.2,2.4,2.2,2.8,2.7,0.216,0.173,0.187,0.183,1294.2,983.4,984.8,874.8,9.6,9.6,11.3,11.6,0.007,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-04-02 15:26:37
枚数制限なし スライドショー アプリ 無料,7.1,7,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.20,11.90,18.00,27.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.8,19.5,30,2.6,2,3.7,6.7,0.188,0.149,0.183,0.209,1847.6,1644.2,2220.3,3154.6,5.2,6,8.8,14.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-24 10:57:03
睡眠アプリ おすすめ,4.6,5.8,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,11.60,14.60,22.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.6,15.5,23.9,5,5.7,7.1,8.6,0.429,0.452,0.399,0.358,2207.2,1954,2444.8,3295.4,6.6,7.2,8.7,13.9,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-04-15 16:39:15
歯を白くするアプリ,11.4,11.6,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,12.40,12.30,12.9,-0.60,0.57,¥ 294,¥ 309.2,¥ 281,¥ 291.9,¥ -15.2,12.4,13.1,13.1,13.6,4.4,4,4.8,4.6,0.339,0.316,0.344,0.33,435,524.1,553.6,628.1,7.6,8.9,9.1,9.6,0.018,0.017,0.016,0.015,23.372,23.752,21.358,21.248,2.4,2,1.8,1.8,0.568,0.552,0.464,0.461,-0.045,,,2024-12-23 13:32:21
地図アプリ オフライン,7.3,7.2,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.80,13.40,18.90,26.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.4,20.5,28.8,1.8,2.7,3.7,5.1,0.161,0.189,0.186,0.18,769.4,852.7,903.6,1083.5,8,9,13.8,19.2,0.01,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-08-21 16:20:52
翻訳アプリ無料ランキング,3,2.7,+0.2,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,11.80,22.40,29.20,41.8,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,22.9,30,43.4,4,7.7,9.3,14.6,0.36,0.353,0.318,0.335,1511.6,1880.7,2400.9,3236.4,1.8,3.4,6.3,12.6,0.001,0.002,0.002,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.472,,,2024-09-30 14:12:01
デザイン アプリ,7.9,7.8,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.40,12.30,13.10,11.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13,14,12.3,3.2,2.4,3.1,2.8,0.266,0.193,0.233,0.244,1729.2,1696,1815.5,1554.7,9.6,9,10.5,9.1,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-05-19 12:41:08
スマホをやめれば魚が育つ android,3.3,3.9,-0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,12.80,20.00,18.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.5,20.9,19.2,3.4,3.6,6.3,5.7,0.307,0.261,0.291,0.305,1222,1594.7,1808.9,1466.9,9.6,10.6,15.7,14.2,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-04-11 13:45:53
スペイン語 アプリ,2.1,2.2,-0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.40,9.90,9.50,8.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.6,10.2,9.3,5.2,3.4,3,2.7,0.388,0.326,0.3,0.303,444.2,476.4,502.1,449.4,7,6.8,7.3,6.5,0.017,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-05-20 14:52:46
友達作り アプリ,1.5,1,+0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,11.20,16.40,18.50,21.2,-5.20,0.03,¥ 499,¥ 605.7,¥ 782.6,¥ 1797.2,¥ -106.7,12.4,18.5,21.3,24.6,3.8,5.6,6.2,5.9,0.286,0.3,0.289,0.239,2211.6,2441.1,2372.1,2545.9,12.2,13.2,15.6,18,0.005,0.005,0.007,0.007,27.722,25.832,31.191,60.575,0.2,0.1,0.1,0.2,0.025,0.014,0.013,0.04,-0.318,,,2025-06-11 15:03:41
無料 体重 1日2回 アプリ,2.2,2,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.20,9.10,15.90,28.4,2.10,0.10,¥ 330,¥ 256.7,¥ 330,¥ 389.5,¥ 73.3,13,10,17.8,32.4,5.4,4.3,7.2,13.2,0.401,0.413,0.405,0.405,2967.8,2529.2,2670.6,3609.7,8.8,6.9,11.6,21.9,0.003,0.003,0.004,0.005,24.667,28.534,15.182,11.009,0.6,0.3,0.5,1,0.1,0.117,0.088,0.084,0.235,,,2025-08-29 12:10:13
賃貸検索 アプリ,2.9,2.6,+0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,11.00,9.80,25.70,63.4,1.20,0.13,¥ 400,¥ 493,¥ 1210.7,¥ 2573.8,¥ -93,11.8,10.8,27.6,66.5,1.6,1.3,4.7,14.8,0.146,0.11,0.146,0.19,2970.2,3212.4,3472,3772,5.8,6.3,19,48.9,0.002,0.002,0.005,0.013,19.048,52.544,36.14,31.898,0.2,0.1,1.3,4.2,0.125,0.167,0.285,0.28,0.124,,,2025-07-22 15:48:47
asmr アプリ,4.6,5,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.80,13.00,14.40,14,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.2,15.6,15.3,1.4,3.4,3.1,3.2,0.121,0.228,0.189,0.202,410,449.4,560.3,493.4,10.8,12.6,14.2,14.1,0.027,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-03-31 17:08:30
高速道路 アプリ 無料 おすすめ,4.7,4.3,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.60,6.80,7.40,7.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,7.2,8,8.1,4,2.1,2.5,2.4,0.329,0.286,0.302,0.307,453,421.7,570.7,513.5,7.2,4.2,4.5,4.2,0.016,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,,2025-05-28 12:25:45
カジノ 練習 アプリ,6.9,7.9,-1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.60,10.60,15.80,17.3,0.00,0.00,¥ 0,¥ 420,¥ 358.4,¥ 376.3,¥ 0,11,11.3,16.9,18.8,1.4,2,2.7,2.8,0.122,0.184,0.16,0.146,2341.6,2589.3,2784.5,2739.5,10.2,10.2,14.3,16.1,0.004,0.004,0.005,0.007,0,40.909,23.464,20.452,0,0.2,0.2,0.2,0,0.079,0.08,0.066,0.003,,,2025-04-09 17:58:39
ソリティア 無料 人気,2.6,4,-1.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.60,12.30,15.40,21.1,-1.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,12.4,14.7,18.5,25.5,2.6,3.3,4.4,6.1,0.201,0.233,0.243,0.241,1901.2,1961.1,3264.4,3929.2,12.8,10.3,13.3,18,0.007,0.005,0.004,0.005,0,0,8.105,5.408,0,0,0,0.1,0,0,0.008,0.011,-0.14,,,2024-07-11 19:20:03
単語帳 無料,5.6,5.1,+0.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,10.60,8.40,13.30,27.9,2.20,0.00,¥ 0,¥ 210,¥ 288.8,¥ 256.1,¥ 0,11,8.9,14.1,30.2,1.4,1.3,2.5,6.4,0.102,0.143,0.171,0.198,1088.8,1177.1,1503.5,2632.5,5.6,5.7,9.2,20.6,0.005,0.005,0.006,0.007,0,30,21.082,12.608,0,0,0,0,0,0.02,0.024,0.013,0.263,,,2025-02-06 15:45:44
記念日 アプリ,6.3,5.5,+0.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.60,18.20,29.70,25.1,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,19.6,32.2,27.4,7,8.9,13.6,11.2,0.611,0.452,0.427,0.418,1766.8,1982.8,2219.7,1886.6,10.8,16.8,27.2,22.4,0.006,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-03-27 16:34:32
スパット4 ポイント交換 現金,5.6,5.8,-0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.40,8.60,10.60,11.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.1,11.9,12.5,0.8,0.4,0.5,0.6,0.043,0.04,0.046,0.046,2018.8,984.4,1307.8,2134.1,8,6.2,7.9,8.7,0.01,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-02-05 18:09:28
タイムスタンプ アプリ,10.4,11,-0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.20,10.10,11.10,12.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.1,11.8,13.7,2,2.9,3.1,3.5,0.217,0.253,0.264,0.256,374.8,360.6,365.4,379.3,8.4,8.1,8.1,9.3,0.022,0.023,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-11-13 16:25:16
スタディキャスト 社会人,6,6.9,-0.9,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.20,12.30,13.50,13.1,-2.10,0.11,¥ 54,¥ 73.3,¥ 69.1,¥ 70.4,¥ -19.3,11.2,13.2,14.2,14.2,2.4,2.6,2.8,2.8,0.219,0.19,0.186,0.195,600.6,644.2,591.1,522.9,9.4,11.9,12.2,11.9,0.016,0.018,0.021,0.027,5.063,5.477,4.956,5.071,0.4,0.7,0.6,0.6,0.107,0.268,0.26,0.266,-0.172,,,2025-05-13 15:35:52
登山アプリ おすすめ,2.6,2,+0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.20,12.20,18.70,33,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.6,19.9,34.8,1.6,3.2,4.3,7,0.14,0.257,0.226,0.211,539.6,599.9,837.1,1181.4,3.8,5.7,10.2,18.6,0.007,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-07-01 19:01:30
看護師 単発バイト アプリ,3.4,3.5,0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.20,11.70,16.40,15.5,-1.50,0.07,¥ 2800,¥ 1700,¥ 1692.3,¥ 1487.9,¥ 1100,9.6,12.5,17.7,16.8,5,4.4,7.3,7,0.532,0.386,0.414,0.422,409,374,408.5,361.8,5.8,5.3,7.9,7.6,0.014,0.014,0.019,0.022,350,180.556,84.832,81.797,0.4,0.2,0.7,0.6,0.067,0.033,0.08,0.092,-0.127,,,2025-09-08 11:32:46
android 通話録音アプリ 無料 おすすめ,4.5,7.1,-2.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,10.20,11.70,13.90,27.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.8,16,31.7,4.2,6.5,6.8,13.2,0.37,0.476,0.427,0.419,1027,1422.1,1751.6,2270.7,6,8.5,9.8,20.1,0.006,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-09-30 14:40:08
