SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ライトアプリ,9.7,6.5,+3.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.40,10.40,8.40,8.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.2,12.4,12.3,4.4,6.8,5.4,5.4,0.33,0.515,0.422,0.422,1398.8,1415.8,954.6,954.6,10.2,8.7,7.1,7.1,0.008,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-10-03 13:23:53
箱庭ゲーム,3.3,2,+1.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.20,6.80,10.20,11.5,3.40,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,10.6,7.6,11.3,13,3.6,1.5,1.7,2.5,0.317,0.158,0.173,0.204,560.4,532.5,675.4,585.8,8.6,6,8.4,9.1,0.016,0.011,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.495,,,2025-07-01 17:07:21
バイトアプリ おすすめ 高校生,8.6,8.7,-0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.20,7.20,7.00,6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,10.8,7.8,7.6,6.5,3.4,2.1,1.7,1.4,0.228,0.228,0.195,0.183,674.2,602.1,510.3,562,6,5.2,5.5,4.8,0.009,0.008,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.035,0.421,,,2025-04-30 11:05:18
ピル 飲み忘れ 防止 アプリ おすすめ,6.4,5,+1.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,9.40,9.50,11.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.7,10.4,12.7,2.2,2,1.9,2.3,0.18,0.169,0.18,0.189,702,658,670.8,725.6,10,7.9,8,9.9,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-06-19 12:53:06
照度計 アプリ,7.1,6.9,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,9.80,11.20,13.60,20.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.2,15.9,22.5,3.8,4.9,5.3,8,0.359,0.349,0.339,0.356,1281,1277.1,1534.1,1723.3,7.2,8.5,9.3,13.7,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-12-23 14:04:27
顔文字 アプリ,6,5,+1.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.80,7.70,9.40,8.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.7,10.6,9.9,4.2,2.9,3.6,3.5,0.273,0.312,0.326,0.363,961.4,856.9,949.6,1045.7,7.2,6.4,6.8,6.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-05-21 17:06:06
カレンダーアプリ,7.1,6.8,+0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.80,10.90,11.00,17,-1.10,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,11.8,12.1,12.3,18.3,2,2.8,2.9,4.1,0.162,0.221,0.228,0.216,822.6,799.6,951.1,1600.1,3.8,4.7,4.6,7.5,0.005,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.014,0.005,0.004,-0.097,,,2025-03-13 16:55:05
デシベル 測定サイト 無料,4.3,3.8,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.60,10.20,12.80,11.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.3,14.3,12.9,2.8,2,2.8,2.5,0.238,0.179,0.193,0.198,1094.2,911.9,1120,1108,9,7,8.7,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-03-19 18:08:14
ゴルフ スコア アプリ,9.1,9.1,0,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,9.60,12.30,16.30,19.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.8,16.9,20.5,1.2,2.2,2.9,3.8,0.104,0.177,0.168,0.181,630.8,662.8,754.6,908.9,4.6,6.4,8.4,10.8,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-02-05 18:35:47
カラオケ配信 アプリ,3,1.7,+1.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.40,7.60,7.10,8.2,1.80,0.03,¥ 636,¥ 681.3,¥ 704,¥ 862.8,¥ -45.3,10.8,8.8,8,9,2.8,2,1.8,1.9,0.22,0.225,0.217,0.207,843.4,601.4,478.7,535.9,7,5.4,4.9,5.5,0.008,0.009,0.011,0.01,42.4,56.778,74.75,58.756,0.2,0.1,0,0,0.031,0.03,0.014,0.013,0.23,,,2025-10-27 14:15:15
ギターチューナーアプリ 無料 おすすめ,4.8,4.2,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.40,7.10,8.30,11.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9.6,7.6,9.1,12.7,3.2,2.3,2.5,3.3,0.316,0.262,0.254,0.247,1401,1130.6,1264,1772.4,7.2,5.1,6,8.8,0.005,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.329,,,2024-11-13 16:29:49
ウィンチケット ポイ活,6.2,5,+1.2,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,9.40,7.00,7.90,7.9,2.40,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,9.8,7.5,10,10,0,0.1,0.2,0.2,0,0.019,0.019,0.019,330.8,286.3,252.8,252.8,8,5.9,6.3,6.3,0.024,0.02,0.027,0.027,0,62.625,59.528,59.528,0,0.1,0.1,0.1,0,0.5,0.2,0.2,0.336,,,2025-09-26 13:12:57
メルカリ 一瞬で売れるもの,2.8,2.6,+0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.20,6.50,7.20,15.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7,7.5,15.3,0.2,0.1,0,0.1,0.025,0.009,0.003,0.004,1786.4,1465.8,1631,2093.5,3.6,3.4,4.1,7.9,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-03-17 19:31:51
綺麗に撮れるカメラアプリ 無料,5.4,4.9,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.20,10.00,13.70,19.4,-0.80,0.15,¥ 140,¥ 140,¥ 176.5,¥ 196.4,¥ 0,13.2,12.8,17.8,23.9,5.2,5.4,8.7,12,0.421,0.398,0.467,0.484,1943,1919.4,2192.5,2897.1,6.4,6.5,8.8,12,0.003,0.003,0.004,0.004,9.518,9.442,9.616,8.382,0.6,0.6,0.9,1,0.15,0.119,0.11,0.103,-0.08,,,2025-06-02 15:45:26
車ゲームアプリ 無料,6.2,5.8,+0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.20,7.10,7.60,9.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.1,9,10.7,5.2,5,4,4.1,0.713,0.805,0.501,0.416,538.2,430.6,530.6,832.4,9.8,6.9,7.8,10,0.019,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-04-30 18:32:53
無料麻雀ゲーム 課金なし,10.1,9.3,+0.8,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,9.20,6.50,8.00,9.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,10.8,7.3,9.2,10.9,3.4,1.6,2.4,3.2,0.306,0.189,0.242,0.274,798.2,653.2,671.4,968.3,5.8,3.5,3.9,4.9,0.007,0.006,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.423,,,2025-02-15 10:41:48
グラビア アプリ,4.9,4.2,+0.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.20,6.80,6.60,10.8,2.40,0.00,¥ 0,¥ 1049.5,¥ 953.9,¥ 786.7,¥ 0,9.6,7.8,7.4,11.9,0.2,0.9,0.7,1,0.015,0.127,0.094,0.083,279.2,192.4,173.9,479.5,10.4,6.6,5.7,9.3,0.037,0.034,0.033,0.027,0,84.148,85.193,60.899,0,0.1,0.1,0.1,0,0.042,0.116,0.164,0.357,,,2025-10-09 11:55:57
スマホをやめれば魚が育つ android,6.5,3.5,+3.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.00,8.40,11.00,14.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.3,12.2,15.5,2.8,2.3,3.4,4.5,0.283,0.25,0.267,0.283,958.6,828.8,967.8,1346.9,9,8,9.2,11.8,0.009,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-04-11 13:45:53
時間計算アプリ 無料,4.3,4,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,9.00,8.30,11.30,13.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.5,12.6,14.9,5,4.9,6.3,7,0.514,0.494,0.507,0.477,560,640.2,773.3,895.3,5.2,6.3,8.4,10.4,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-10-04 15:41:24
5ちゃんねる アプリ,5.3,8.4,-3.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.60,7.00,8.80,16.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.1,10.1,18,1.4,2.1,3.1,5.2,0.127,0.27,0.287,0.276,1444,1301,1738.3,2396.5,7.8,7,8.2,14.9,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-02-19 11:34:41
スマホ レトロカメラ,6.6,4.2,+2.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.60,7.90,9.60,17.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.3,10.8,19.2,2.2,1.8,2,3.7,0.196,0.196,0.181,0.19,776.8,653.9,734.7,1150.4,8.8,6.9,8.4,15.3,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-10-04 15:56:27
フィットネスアプリ 無料 人気,6.5,6.1,+0.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,8.40,8.70,12.80,19,-0.30,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,9,9.3,13.9,20.7,1,1.7,2.6,4.5,0.105,0.154,0.196,0.211,789.4,716.2,936.7,1468.6,5.2,4.6,6.7,11.1,0.007,0.006,0.007,0.007,0,0,19.542,10.429,0,0,0,0,0,0,0.023,0.011,-0.036,,,2025-08-22 11:46:20
電子マネーアプリ,4.9,2.6,+2.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.40,8.30,11.40,13.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.9,12.2,14.5,0.8,0.4,0.6,0.8,0.092,0.04,0.049,0.054,690.8,597.8,612.7,701.9,5.2,5.3,7.3,8.4,0.008,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-10-24 17:09:54
iphone カメラアプリ 一眼レフ,3.2,2.6,+0.6,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.40,9.00,8.90,7.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11,11.2,9.5,2.4,4.5,4.1,3.4,0.263,0.398,0.348,0.362,303.2,314.7,366.6,400,6.4,7.1,7.7,6.5,0.021,0.022,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-10-26 21:59:10
脳トレアプリ 広告なし,3.5,1.1,+2.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,8.40,6.40,10.10,15.6,2.00,0.00,¥ 0,¥ 0,¥ 825,¥ 575,¥ 0,9.8,7.2,11.7,17.5,4.2,3.6,3.9,5.8,0.45,0.516,0.358,0.343,1682.6,1298,1521.7,1887.2,6.8,4.5,7,11.3,0.004,0.004,0.004,0.005,0,0,140,41.713,0,0,0,0.1,0,0,0.013,0.022,0.314,,,2025-08-25 14:58:30
pay pay 使い方,6.4,7.8,-1.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,8.40,20.00,12.20,11.2,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,22.3,13.7,12.6,2.4,3.9,1.9,1.7,0.328,0.198,0.144,0.132,8.6,5.5,4.3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.58,,,2023-12-19 16:42:03
国語辞典 無料,2.8,2,+0.8,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.20,5.80,6.60,8.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.7,7.3,9.2,0.8,1.2,1.3,1.7,0.097,0.167,0.187,0.183,618,538,544.1,796.9,6.6,5.6,5.7,6.7,0.011,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2025-08-22 12:12:18
ニュースアプリ ウィジェット,5.4,5.6,-0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,8.20,6.10,18.30,10.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7,20.3,12,3.4,1.9,6.2,3.6,0.312,0.27,0.277,0.249,354.6,450,1129.4,709.4,6.6,5.3,15.4,9,0.018,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2024-01-12 18:44:03
ポイ活 おすすめ しない,2.7,2.2,+0.5,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,8.20,5.10,6.60,7.3,3.10,0.00,¥ 0,¥ 0,¥ 838.3,¥ 670.4,¥ 0,8.6,5.5,7.3,8.1,0.8,0.3,0.5,0.7,0.095,0.054,0.068,0.075,831,731.4,893.6,1141.5,2.8,1.9,3.9,4.9,0.003,0.002,0.004,0.004,0,0,213.035,120.857,0,0,0.1,0.1,0,0,0.09,0.131,0.617,,,2025-09-25 16:58:04
録音アプリ android 無料 おすすめ,3.1,3.1,+0.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.00,9.60,13.00,25,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.2,14.5,27.6,5.8,5.1,5.8,11.7,0.592,0.438,0.418,0.41,2457.4,2203,3028.9,5142.4,5.8,6.1,8.9,17.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-05-26 10:21:28
バス アプリ 無料 おすすめ,5.3,4.5,+0.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.00,6.20,7.50,8,1.80,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,8.6,6.8,8.6,9.1,2.4,1.8,2.8,3.1,0.289,0.233,0.3,0.339,715.2,664.4,765,917.9,5,4.5,5,5.2,0.007,0.007,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.292,,,2025-03-18 20:05:42
クイズ アプリ,7.9,6.3,+1.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.00,7.60,6.90,7.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.5,7.7,8.1,2.6,2.1,1.6,1.9,0.254,0.293,0.214,0.226,1012.4,807.4,670.1,849.1,7.6,7,6.2,6.9,0.008,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-03-18 19:50:46
家計簿アプリ 共有,6.7,3.8,+2.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.00,7.30,10.70,13.5,0.70,0.00,¥ 0,¥ 425,¥ 477.9,¥ 514.2,¥ 0,10.6,8.5,12.1,15.5,2,1.6,2.4,3,0.33,0.206,0.258,0.218,1437,1329.3,1533.3,1672,6.8,5.5,6.9,9.3,0.005,0.004,0.004,0.005,0,38.446,42.375,35.774,0,0.2,0.2,0.2,0,0.114,0.098,0.07,0.102,,,2025-08-01 17:31:51
タブレットで漫画を読む アプリ,5.5,5.9,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.00,8.30,10.70,14.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.4,11.2,15.5,0.4,0.4,1.3,1.5,0.057,0.046,0.114,0.098,1297.8,1012.6,1223.8,1682.9,5.6,5.1,7,9.9,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-07-01 19:00:57
音声入力 アプリ,1.3,1.7,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.00,8.90,10.20,10.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.3,10.4,10.8,0.2,0.8,1,1.4,0.013,0.093,0.096,0.125,863.8,849.3,929.6,921.8,4.2,5.2,6,6.4,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-10-24 18:12:08
お金 を稼ぐゲームアプリ 安全,7.7,7.3,+0.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.80,8.10,8.20,6.6,-0.30,0.00,¥ 0,¥ 167.5,¥ 219.5,¥ 210.4,¥ 0,11,10.4,10.1,7.9,2.2,2.7,2.2,1.6,0.183,0.334,0.236,0.213,1031.4,1095.9,1535.7,1316.7,3.8,3.9,5.5,4.8,0.004,0.004,0.004,0.004,0,16.373,23.041,26.584,0,0.1,0.3,0.2,0,0.036,0.139,0.142,-0.042,,,2025-06-17 18:25:19
ポイ活 高校生,2.8,2.6,+0.2,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,7.80,9.50,7.40,7.4,-1.70,0.23,¥ 800,¥ 472.5,¥ 466.8,¥ 466.8,¥ 327.5,10.4,11.8,9.7,9.7,4.8,3.2,2.8,2.8,0.431,0.278,0.291,0.291,561.4,488.1,321.9,321.9,7.8,8.8,6.8,6.8,0.016,0.02,0.025,0.025,82.143,46.668,46.143,46.143,0.4,0.1,0.2,0.2,0.229,0.07,0.072,0.072,-0.176,,,2025-09-25 16:06:51
高速道路 アプリ 無料 おすすめ,3.7,3.1,+0.7,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,7.60,6.00,7.60,7.9,1.60,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,8.6,6.9,8.5,8.7,4.2,2.3,2.5,2.7,0.423,0.299,0.29,0.304,614.8,611.7,564.7,579.4,5.4,4.1,5,5.1,0.009,0.007,0.009,0.009,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.259,,,2025-05-28 12:25:45
食事管理 アプリ,2.9,1,+1.9,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.60,6.80,8.90,14.4,0.80,0.30,¥ 190,¥ 190,¥ 200.6,¥ 236.6,¥ 0,8.8,7.4,9.4,15,1.2,1.4,1.6,2.6,0.142,0.199,0.172,0.173,690,472.3,779.7,1598.8,4.6,3,4,7.9,0.007,0.006,0.005,0.005,26.917,24.994,20.417,16.1,0.4,0.1,0.2,0.2,0.3,0.092,0.138,0.107,0.126,,,2025-10-28 15:59:17
スペイン語 単語 アプリ,5.6,2.8,+2.9,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,7.60,5.30,7.30,8.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.8,7.7,8.7,1,1.2,1.9,2.4,0.103,0.166,0.247,0.268,401.6,351.3,381,433.3,4.2,4,5.4,6.1,0.01,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-05-20 14:52:46
コンパス,10.5,10.5,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.60,7.40,7.40,9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8,8.2,9.6,0.2,0.3,0.6,0.6,0.02,0.026,0.066,0.058,1220.8,879,858.2,962.8,3.6,3.7,4.8,5.7,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-02-05 18:14:23
メロディを弾いて探す サイト 無料,6,5,+0.9,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,7.60,4.60,5.70,7.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,5.1,6.1,8.3,3.6,2.1,2.3,3.2,0.408,0.411,0.395,0.4,2507.6,1895.8,1635.5,1912,4.6,3,3.1,4.6,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.642,,,2025-04-10 12:33:32
vr動画アプリ 無料,2.6,2,+0.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,7.60,7.10,9.00,10.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.3,9.5,11.2,2,1.4,1.9,2.3,0.205,0.147,0.188,0.186,959,859.5,1067.5,1190.3,4,3.3,5.1,6.5,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-08-22 11:51:44
陣痛アプリ,7.8,5.8,+1.9,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,7.40,5.90,6.00,6.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.3,6.3,6.4,1.4,1.1,1.1,1.3,0.138,0.17,0.188,0.197,549.6,572.3,677.1,1120.8,5,3.7,4.3,4.7,0.009,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-01-09 14:14:08
アルバムアプリ おすすめ,4.3,3.7,+0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.40,8.90,10.80,14.7,-1.50,0.07,¥ 210,¥ 161,¥ 198.5,¥ 307.7,¥ 49,8,9.7,11.6,15.5,1.6,1.7,2.2,2.8,0.167,0.17,0.184,0.176,2374.4,2073,2294.5,3065.5,6.4,6.1,7.4,10,0.003,0.003,0.003,0.003,17.5,12.853,14.312,15.989,0.2,0.1,0.1,0.3,0.067,0.075,0.069,0.097,-0.168,,,2025-05-27 18:55:36
