SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物 アプリ,6.7,9.4,-2.8,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,30.60,41.40,46.40,34.5,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,43.9,50.1,37.5,13.6,19.1,21.9,16.3,0.453,0.439,0.438,0.444,2644.4,3464.6,5181.1,3694.5,17.2,22.3,24.3,18,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-02-19 15:56:11
無料アプリ一覧,5.2,5.2,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,30.40,34.50,37.60,30.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,37.5,40.8,33.7,3.2,3.3,3.8,3.1,0.098,0.09,0.094,0.091,3496.2,4231.7,3947.9,2928.5,28.4,26.2,29.1,21.9,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-03-18 19:58:36
登山 アプリ おすすめ,2.9,2.4,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,30.00,31.90,46.30,40.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,34.3,49.1,42.6,7.8,7,9.7,8.7,0.232,0.206,0.197,0.205,1210.6,1209.2,1543.7,1348.2,17.2,18.7,26.8,24.1,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-07-01 19:01:30
似ている芸能人 診断 サイト 安全,8.5,9.3,-0.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,30.00,32.40,28.40,30.4,-2.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,33.2,35.4,30.7,33,8.4,8.8,8.1,9,0.248,0.249,0.253,0.264,1228.2,1374.8,1423.2,1630,30,32.6,27.9,29.2,0.024,0.024,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.073,,,2025-04-18 16:02:02
写真をイラストにするアプリ,3.1,2.6,+0.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,30.00,39.60,84.80,79.2,-9.60,0.32,¥ 364,¥ 369.6,¥ 1187.5,¥ 1042.3,¥ -5.6,32.4,41.8,90.3,83.4,11.4,13.2,33.3,30.6,0.36,0.322,0.354,0.363,4265.6,4925.2,6874.9,6144.3,21.4,26.6,58,54.3,0.005,0.005,0.008,0.009,10.957,9.268,11.28,11.495,3.2,3,9.7,8.7,0.322,0.239,0.272,0.273,-0.243,,,2024-10-04 16:05:59
ニュース 読み上げ アプリ,7.4,6.5,+0.9,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,29.80,33.10,39.60,43.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,36.4,42.6,46.7,5.6,9.1,10.3,11.9,0.181,0.247,0.238,0.252,1815,1947.7,1946.6,1866.7,21.8,24.2,30.6,33.7,0.012,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-31 18:56:40
古いスマホ 監視カメラ おすすめ,5.8,7.2,-1.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,29.60,32.00,38.30,48.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,34.8,40.8,51.2,9,10.1,12,16.2,0.282,0.296,0.293,0.31,2403.6,2730.9,3018.9,3080.6,18.6,22.3,27.4,35.4,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-11-13 16:22:00
乗換案内アプリ,6.8,10,-3.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,29.00,35.60,39.80,46.7,-6.60,0.03,¥ 350,¥ 385,¥ 490,¥ 527.1,¥ -35,30.6,37.6,42.3,49.7,6.2,8,8.5,9.5,0.206,0.21,0.195,0.189,2312,2685.7,3456.4,4127.5,16.4,24.5,28.8,33.5,0.007,0.009,0.008,0.008,12.963,10.444,11.143,10.832,0.2,0.1,0.1,0.1,0.025,0.008,0.006,0.013,-0.185,,,2025-02-25 9:53:40
青空文庫 アプリ,4.1,3.7,+0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,28.80,21.00,23.90,31,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,24.4,27.7,35.9,7.4,4.8,5.6,7.6,0.242,0.201,0.205,0.213,818.2,792.2,785.8,876.6,22.2,16.9,20.2,26.5,0.027,0.021,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2024-04-19 18:11:11
人生ゲーム アプリ,2,2.4,-0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.60,30.50,36.90,57.5,-1.90,0.03,¥ 1000,¥ 1000,¥ 1458.8,¥ 1482.6,¥ 0,29.8,32.6,38.9,60.7,6,5.9,6.9,10.3,0.174,0.178,0.183,0.175,1143.8,1270,1320.1,1552.5,27.2,30.3,35.4,55.5,0.023,0.023,0.026,0.034,32.258,37.868,35.626,25.347,0.2,0.1,0.3,0.4,0.033,0.014,0.034,0.035,-0.063,,,2024-07-18 10:39:15
計測アプリ android 無料,1.3,1.3,0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.60,23.90,17.90,17.9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,28.3,21.4,21.4,8.4,10.1,7.9,7.9,0.261,0.362,0.392,0.392,2890,1808.5,1353.6,1353.6,22.4,19.1,14.9,14.9,0.008,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-05-26 11:01:28
オフライン 地図アプリ,4.3,4.5,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.60,30.00,32.60,34.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,32.2,35.8,38.3,7.8,5.5,6.2,6.7,0.265,0.174,0.175,0.176,934.6,1067.5,1203.7,1273.1,20.2,22.3,24.4,25.9,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2024-10-04 15:40:19
時間計算アプリ,2.8,2.1,+0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,28.60,25.30,27.60,29.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,27.3,30.6,32.3,10.8,11.3,13.3,13.5,0.374,0.413,0.431,0.419,1104,1242.4,1309.7,1589.5,19.2,20.5,23,24.2,0.017,0.017,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-10-04 15:41:24
車移動 ポイ活,3.2,3.2,+0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,27.40,20.60,20.60,20.6,6.80,0.08,¥ 322,¥ 363.5,¥ 363.5,¥ 363.5,¥ -41.5,30.4,24.1,24.1,24.1,7.2,7.1,7.1,7.1,0.218,0.335,0.335,0.335,1128.6,477.7,477.7,477.7,16.2,14.5,14.5,14.5,0.017,0.039,0.039,0.039,9.69,12.723,12.723,12.723,0.8,1,1,1,0.084,0.111,0.111,0.111,0.329,,,2025-06-13 15:18:13
猫語翻訳 サイト 音声,5.3,5.6,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,27.20,33.00,28.90,31,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,34.5,30.8,33,5.4,11.6,11.1,12,0.204,0.351,0.364,0.369,3163.4,3218.4,2172,1906.8,24.4,29.9,23.8,23.9,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-11-29 18:55:53
距離測定 無料,3.9,2.9,+1.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,26.60,34.00,40.20,38.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,37.2,43.4,42.5,13,13.3,16.4,15.3,0.436,0.362,0.378,0.361,3942.6,4390.1,5052.4,4813.4,19.8,24.1,27.4,27.1,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-04-18 16:04:03
友達探し アプリ 安全 無料,8.4,9.3,-1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,26.40,29.40,23.80,24.1,-3.00,0.00,¥ 0,¥ 874.8,¥ 877.3,¥ 2154.8,¥ 0,30.6,34.3,28,27.8,10.6,10.2,5.8,6.9,0.36,0.3,0.195,0.245,2293.8,2333.3,2609.6,2479.3,23,25.6,20.8,20.8,0.01,0.011,0.008,0.009,0,24.116,38.774,79.928,0,0.1,0.2,0.4,0,0.017,0.037,0.06,-0.103,,,2025-06-11 15:03:41
スマホ依存対策アプリ,2,1.4,+0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.20,29.00,19.00,18.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,30.7,20.3,20.2,11.2,9.2,6.2,6.3,0.417,0.305,0.311,0.327,2024.4,1994.7,1262.9,1249.3,21.4,23.1,15,14.8,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-04-11 13:45:53
android 通話録音アプリ 無料 おすすめ,2.8,2.4,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,25.80,24.90,33.80,45.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,28.4,38.9,52,12.4,11.4,15.7,21.5,0.412,0.404,0.406,0.416,2375.6,2461.9,2623.3,2893.4,19,17.8,24.9,34.3,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-09-30 14:40:08
ラジオアプリ おすすめ,3.1,3.3,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,25.80,24.40,36.90,46.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,26.2,40.3,50.3,5.2,4.9,8.1,10.3,0.19,0.196,0.201,0.203,2807,2720.5,3496.2,3941.5,15.6,15,25.1,33.2,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-11-14 15:12:19
カーナビ 通信料 無料,3.6,3.7,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,25.60,30.10,42.70,49.6,-4.50,0.00,¥ 0,¥ 0,¥ 266.8,¥ 314.5,¥ 0,26.6,32.1,45.9,53.3,3.6,5,7.9,9,0.132,0.159,0.176,0.17,1631.8,1662.6,2087.1,2424.6,17.4,17.9,25.2,30.3,0.011,0.011,0.012,0.012,0,0,4.356,5.087,0,0,0.2,0.3,0,0,0.019,0.031,-0.151,,,2025-03-10 14:19:05
スライドショー アプリ,4.7,5,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,25.60,31.40,32.20,61.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,34.8,34.9,66.2,8,7.5,7.9,16.1,0.261,0.21,0.224,0.235,3492.8,3438.4,3627.4,5421.2,15,16.6,17.8,37.2,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-07-24 10:57:03
禁酒アプリ,2.7,1.9,+0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,25.60,33.60,43.90,40.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,36,47,43.1,12.2,10.8,15.1,14.7,0.384,0.301,0.319,0.341,1030.2,1258.1,1458.2,1430.1,18.4,22.3,32.2,29.8,0.018,0.018,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-07-17 12:03:31
applewatch アプリ おすすめ,7.3,6.2,+1.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,25.60,35.00,40.60,64.7,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,35,41,65.3,1,1.6,1.6,2.5,0.036,0.042,0.039,0.039,2440.2,2562.1,2497.1,3500.6,17.8,24.5,30.1,47.7,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-11-13 16:28:36
ストレッチ アプリ,5.2,4.7,+0.5,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,25.40,23.90,24.30,24.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,27.5,29.1,29.1,9.8,9.1,9.4,9.4,0.329,0.323,0.326,0.326,760.4,798,623.4,623.4,18.4,19.1,19.3,19.3,0.024,0.024,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-05-14 10:50:50
単語帳 アプリ 無料,7,6.9,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,25.40,26.50,38.10,53.3,-1.10,0.23,¥ 367.5,¥ 315,¥ 219,¥ 236.4,¥ 52.5,27.2,29.1,41.2,56.9,4,5.5,8.5,11.7,0.138,0.185,0.205,0.209,2293,2636.2,3578.5,4397.7,17.8,21,29.2,42.1,0.008,0.008,0.008,0.009,23.125,18.109,10.484,6.055,0.4,0.1,0.1,0.1,0.233,0.046,0.018,0.013,-0.043,,,2025-02-06 15:45:44
英語 辞書アプリ,2.3,2,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,25.20,27.10,44.30,46,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,29.3,47.1,49.1,8,8.7,13.4,13.3,0.285,0.298,0.277,0.269,2509.6,2734.7,3465.3,3230.1,16.4,19.8,33.3,34.7,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-12-12 14:01:01
目覚ましアプリ,3.6,3.3,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,25.00,27.20,33.80,42.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,30,36.9,46.1,4.2,6.7,7.2,9.2,0.16,0.223,0.197,0.2,2640.2,3108.5,3551.5,4071.6,21,23,28.5,36,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-05 18:27:46
電子マネー おすすめ スマホ,4.9,6.9,-2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,25.00,23.90,29.60,41.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,28.3,31.6,43,1.6,1.7,2,2.3,0.052,0.066,0.065,0.057,997,1099.7,1260.2,1300.2,14.8,14.2,17.7,23.6,0.015,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-01-08 12:22:36
韓国語 単語 アプリ,5.7,6.6,-0.9,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,24.60,27.60,29.80,24.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,28.6,30.8,25.3,3.2,5.2,5.8,4.7,0.121,0.173,0.185,0.189,2066.4,3149.4,3078.2,2396.3,16.6,19.2,21.4,17.3,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-03-05 13:54:01
カレンダー おすすめ iphone,2,1.7,+0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,24.40,27.00,44.80,74,-2.60,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,25.4,27.7,46.1,77,5.2,8,12.1,20.6,0.219,0.289,0.273,0.268,1271.6,1393.5,1752.9,2053.8,12.4,15.6,29.2,49.5,0.01,0.011,0.016,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.095,,,2024-11-13 16:33:30
競馬予想アプリ,2.4,2.4,+0.0,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,23.80,24.60,18.40,13.1,-0.80,0.29,¥ 1120,¥ 1424,¥ 1129.7,¥ 1218.6,¥ -304,28,30.3,23.1,17,10.4,12.3,8.8,6,0.351,0.424,0.384,0.337,815,824.5,735.8,639.6,18.6,21.6,16.5,11.8,0.022,0.025,0.021,0.017,38.741,42.453,48.288,58.931,2.8,2.8,1.6,0.9,0.287,0.225,0.179,0.126,-0.033,,,2025-05-23 20:14:27
iphone アプリ バージョン確認,3.2,3.8,-0.6,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,23.60,27.10,36.40,38.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,27.2,37.4,39.1,0,0,0,0,0,0,0,0,1182.2,1363.9,1786.2,1611.6,15.4,15.6,19.5,20.6,0.013,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-02-05 18:08:14
カジノ アプリ,1.1,1.1,+0.0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,23.40,23.50,21.60,22,-0.10,0.00,¥ 0,¥ 336,¥ 384,¥ 380.8,¥ 0,25.6,25.3,23.6,24.3,4.6,3.1,3.1,3.7,0.17,0.116,0.13,0.142,2910.4,3244,3036.3,3193.5,22,20.7,20.5,20.1,0.008,0.006,0.007,0.01,0,13.751,15.403,15.309,0,0.2,0.2,0.1,0,0.05,0.055,0.035,-0.003,,,2025-04-09 17:58:39
天気アプリ おすすめ,5.5,5.7,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,23.20,30.50,32.00,34,-7.30,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,25.8,34.1,34.9,36.7,8.6,8.1,7.1,7.5,0.327,0.24,0.202,0.202,3873,5184,5838.7,5503.8,16.4,17.8,18.9,21,0.004,0.004,0.003,0.004,0,10.154,12.862,17.086,0,0,0.1,0.1,0,0.012,0.008,0.009,-0.238,,,2025-02-26 13:25:40
音楽検索アプリ,4.4,4.6,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,23.00,24.50,30.00,31.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,26.1,31.4,32.9,8.4,9.1,11.3,12.2,0.329,0.34,0.356,0.369,3973.6,4320.9,5099.9,5262.3,15.8,16.1,19.4,20.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-04-10 12:33:32
マネーフォワード 無料,3.9,4.5,-0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,23.00,26.80,24.50,25.3,-3.80,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,22.6,28,26.1,27.4,0.2,0.6,0.3,0.6,0.008,0.02,0.012,0.021,1203.4,1523.4,1429.6,1285.1,14.8,19.1,17.3,17.7,0.012,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.222,0.136,-0.142,,,2024-12-22 12:23:27
同じ趣味の友達が欲しい アプリ,5.5,5.4,+0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,22.80,19.50,15.80,14.6,3.30,0.04,¥ 1363,¥ 1885.5,¥ 1434.9,¥ 1434.9,¥ -522.5,24.8,21.5,17.9,16.6,3.2,3,2.7,2.7,0.127,0.128,0.146,0.172,1047,1008,828.5,747.2,17.4,15.8,13.3,12.1,0.017,0.016,0.016,0.017,50.481,76.614,77.061,77.061,0.2,0.4,0.3,0.3,0.04,0.143,0.146,0.127,0.169,,,2025-03-31 15:11:03
育児記録 アプリ,1.9,2,-0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,22.60,25.40,20.00,20,-2.80,0.03,¥ 90,¥ 126.8,¥ 188.8,¥ 188.8,¥ -36.8,24.4,27.1,21.4,21.4,4.2,3.7,3.1,3.1,0.168,0.137,0.137,0.137,1417.6,1444.5,1187.4,1187.4,13.4,17.6,14.7,14.7,0.009,0.012,0.014,0.014,3.333,4.631,7.455,7.455,0.2,0.1,0.2,0.2,0.033,0.032,0.055,0.055,-0.109,,,2025-04-16 7:54:07
議事録 アプリ,6.3,6.3,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,22.00,24.60,30.00,28.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,24.5,29.8,28.7,4.4,3.1,4,4.4,0.202,0.117,0.13,0.157,263.8,407.3,595.1,641.4,2,2.4,4,4.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-07-24 10:58:12
ソリティア 無料 人気,7.6,6.5,+1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,22.00,22.90,26.30,28.4,-0.90,0.03,¥ 140,¥ 140,¥ 140,¥ 148.9,¥ 0,26,26.9,31.7,34.4,7.6,6.8,7.6,7.8,0.31,0.255,0.239,0.229,3759.8,4384.9,4523.8,4549.6,17.4,19.7,23.3,24.3,0.005,0.005,0.005,0.005,4.667,4.957,4.323,4.283,0.2,0.1,0.1,0.1,0.025,0.012,0.017,0.021,-0.039,,,2024-07-11 19:20:03
楽天 ポイ活,3.2,3.1,+0.0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,21.20,22.40,21.90,16.4,-1.20,0.00,¥ 0,¥ 312.4,¥ 397.9,¥ 480.9,¥ 0,21.6,24,24.3,18.6,2.4,3,3.6,2.4,0.117,0.13,0.145,0.116,1617.4,1836.5,1801.4,1156.6,15.6,15,15.8,11.7,0.01,0.008,0.009,0.016,0,15.103,15.547,23.57,0,0.2,0.1,0.1,0,0.046,0.026,0.025,-0.052,,,2025-03-25 12:28:42
イラスト アプリ おすすめ,10.2,9.9,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,21.20,25.20,28.60,40.7,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,27.3,30.2,42.8,5.2,7.7,7.4,11.2,0.222,0.283,0.249,0.259,2448,3084,3175.6,3987.8,17.2,19.2,21.1,30.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-11-05 15:48:14
地図アプリ,4.9,4.4,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,21.00,26.10,25.90,29.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,21.8,26.8,27.3,30.6,2,5,4,3.9,0.09,0.172,0.134,0.123,1976.6,2357,2518.2,2762.6,13.6,16.2,16,18.9,0.007,0.007,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.195,,,2025-05-26 9:54:50
農場ゲーム 無料 人気,4.2,4.9,-0.7,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,21.00,31.90,53.20,69.5,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,35.1,58.2,75.7,4.8,7.5,13.4,17,0.21,0.225,0.23,0.228,2082.2,2646.9,3292,3720.7,15.4,25.4,43.5,57.2,0.007,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2024-07-16 19:20:34
