SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone 星空撮影 アプリ,3.4,3,+0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,15.60,14.00,9.40,7.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.5,10.8,8.6,9,6.8,4.4,3.4,0.511,0.449,0.395,0.383,351.6,309.3,261.8,214.7,9.6,8.4,6.1,5,0.027,0.027,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-12-25 11:40:29
映画 記録 アプリ,3.2,3.3,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.60,16.30,15.90,15,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,16.6,16.4,15.6,3.4,3.6,3.1,2.9,0.193,0.219,0.187,0.185,895.8,979.5,981.7,852.8,10.4,13.2,12.4,12,0.012,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-02 15:26:37
歯を白くするアプリ,2.9,2.8,+0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.60,14.60,12.40,13.2,1.00,0.60,¥ 322,¥ 292.2,¥ 265.2,¥ 290.8,¥ 29.8,16.8,15.4,13.2,13.8,5,6.9,4.8,4.7,0.32,0.425,0.35,0.332,613.8,579.1,588.1,643.4,12,10.4,9.3,9.7,0.02,0.018,0.016,0.015,22.694,18.477,20.33,20.948,2.4,1.9,1.7,1.8,0.598,0.4,0.433,0.444,0.065,,,2024-12-23 13:32:21
麻雀ゲーム おすすめ 無料,4.6,5.1,-0.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.20,10.40,14.30,19.3,4.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.6,11.1,15.5,21.2,5.2,2.9,4.6,6.4,0.259,0.229,0.279,0.292,1139.8,1111.9,1844.3,2400.5,6.8,4.8,8.2,13,0.006,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.463,,,2025-02-15 10:41:48
女性無料動画アプリ,7.6,9.7,-2.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.00,17.80,18.20,17.4,-2.80,0.39,¥ 454,¥ 365.5,¥ 519.7,¥ 565.6,¥ 88.5,16.6,19.6,20,19.6,1.8,1.4,1.1,1,0.093,0.064,0.049,0.045,921.2,924,1044.1,1018.3,14.4,14.3,16.2,15.7,0.016,0.016,0.016,0.016,23.864,18.587,21.761,22.955,0.4,0.1,0.1,0.1,0.389,0.226,0.175,0.123,-0.158,,,2025-08-21 16:25:38
カーナビ 通信料 無料,4.8,5.2,-0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,15.00,13.50,25.80,39.3,1.50,0.00,¥ 0,¥ 0,¥ 252,¥ 280,¥ 0,16.4,14.1,27.5,42.1,4,2,4.2,7.2,0.267,0.135,0.149,0.167,1150.6,1078.6,1446,1914.8,7.6,7.6,14.7,23.3,0.007,0.007,0.01,0.011,0,0,5.223,4.604,0,0,0,0.2,0,0,0.005,0.021,0.108,,,2025-03-10 14:19:05
スマホ依存対策アプリ,5.9,7.4,-1.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.80,18.90,23.30,19.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,19.9,24.6,20.2,5.4,5.9,7.5,6.2,0.386,0.299,0.309,0.318,2043.2,1955.7,1859.3,1461.3,12,14.9,18.1,14.9,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-04-11 13:45:53
文字起こし アプリ ランキング,6.3,6.8,-0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,14.60,16.50,35.80,47.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,16.2,18.8,38.7,51.6,2.6,2,4.9,7.6,0.204,0.109,0.123,0.14,1399.6,1351.6,2545.2,3375,3.8,3.9,12.7,21.7,0.003,0.003,0.004,0.006,0,0,0,3.684,0,0,0,0,0,0,0,0,-0.115,,,2025-08-21 16:09:42
ディクタフォン 文字起こし,4.7,5,-0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.60,15.70,22.40,26.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.1,22,26.3,0.4,2,2.6,3.8,0.022,0.132,0.116,0.141,149.4,126.4,297.3,512,0.4,0.3,1.6,3.5,0.003,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-07-24 10:58:12
名刺作成アプリ 無料 おすすめ,7.9,8.2,-0.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.40,15.20,33.90,51.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.6,36.5,54.8,6,6.3,15.9,24.6,0.426,0.39,0.424,0.437,1811.6,1801.6,2965.9,3833.3,8,8.1,19.2,31.8,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-15 12:39:17
枚数制限なし スライドショー アプリ 無料,2,2.1,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.40,15.50,24.00,37.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.9,26.3,40.7,3,3.6,5.4,9.6,0.192,0.214,0.2,0.224,1563,1941.7,2733,4062.6,7,7.5,11.7,21.3,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-07-24 10:57:03
メルカリ 一瞬で売れるもの,4.7,5.2,-0.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,14.20,23.80,38.70,69.1,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,14.2,23.8,38.8,69.7,0.2,0.2,0.3,0.3,0.012,0.008,0.006,0.005,2754.4,2499.9,2667.3,3302.7,5.2,11.7,20.6,39.5,0.002,0.005,0.008,0.011,0,0,0,3.014,0,0,0,0,0,0,0,0.016,-0.404,,,2025-03-17 19:31:51
男が女になるアプリ 無料,4.5,6.7,-2.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,14.20,21.20,36.70,49.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,22.3,39.4,52.4,2.4,4.1,7.4,10.8,0.142,0.177,0.181,0.199,1508.2,1609.3,1472.7,1531,12.2,17.7,30.6,42.6,0.008,0.011,0.021,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2024-07-24 10:46:41
asmr アプリ,2.4,2.2,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,12.00,15.40,14.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.7,16.7,15.5,3.8,3,3.2,3.1,0.227,0.207,0.186,0.198,480.4,559.2,595.7,502,13.4,12,15.4,14.4,0.028,0.021,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-03-31 17:08:30
映画で英語を学ぶ アプリ,4.8,3.8,+1.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.80,7.80,5.40,5.4,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,8.4,6.3,6.3,6,2.5,1.7,1.7,0.354,0.255,0.226,0.226,362.2,321.5,210.7,210.7,8.8,5.2,3.6,3.6,0.024,0.015,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.764,,,2025-06-30 14:46:00
トリマ,4.7,10.4,-5.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,13.80,9.50,8.40,8.4,4.30,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,14.2,10.4,9.8,9.8,0.2,0.2,0.3,0.3,0.02,0.012,0.031,0.031,307.2,337.6,291.6,291.6,8.2,6.4,5.1,5.1,0.026,0.019,0.017,0.017,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.167,0.167,0.458,,,2025-06-30 15:00:48
脳トレ アプリ おすすめ,4.9,8.2,-3.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,13.60,19.10,41.60,54,-5.50,0.10,¥ 500,¥ 537.5,¥ 603.6,¥ 626.6,¥ -37.5,15,20.5,46.8,59.2,4.4,7.3,15,18,0.289,0.347,0.321,0.306,2003,2215.9,3080.5,3867.4,10.4,14.1,31.6,42.7,0.005,0.006,0.009,0.01,35.714,29.582,15.354,11.71,0.2,0.1,0.2,0.2,0.1,0.042,0.019,0.015,-0.288,,,2024-10-24 10:43:20
地図 オフライン,6.6,7.4,-0.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.40,15.60,23.60,29.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.1,25.7,32.1,2.8,3.5,4.5,5.6,0.192,0.203,0.179,0.178,835,885.6,974,1145,7.2,11.4,17.3,21.4,0.009,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-08-21 16:20:52
カジノ アプリ,6.1,6.7,-0.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.20,15.60,18.80,19,-2.40,0.00,¥ 0,¥ 336,¥ 336,¥ 368,¥ 0,13.6,16.9,20.4,20.8,1.2,3,3.1,2.8,0.093,0.166,0.148,0.131,2450.6,2721.4,2921,2748.1,13.4,14.2,17.2,16.9,0.005,0.005,0.006,0.009,0,16.147,16.252,16.555,0,0.2,0.1,0.1,0,0.078,0.059,0.059,-0.154,,,2025-04-09 17:58:39
カメラアプリ おすすめ android 無料,10,10.9,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.20,20.50,49.70,68.2,-7.30,0.07,¥ 175,¥ 201.8,¥ 424.1,¥ 551.6,¥ -26.8,17.4,24.6,58.4,79.4,7.8,11.5,28.3,34.2,0.423,0.472,0.489,0.447,2361,3435.9,4835.9,7099.2,6.6,11.6,30.7,45.4,0.003,0.003,0.006,0.006,7.382,7.802,6.655,6.567,0.8,1.1,2.9,4.3,0.067,0.109,0.104,0.125,-0.356,,,2025-06-02 15:45:26
ナンプレ 懸賞,8.7,8.8,-0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,13.20,8.60,17.60,23.7,4.60,0.00,¥ 0,¥ 213.3,¥ 181.3,¥ 187.8,¥ 0,15.4,9.8,19.5,26.1,3.8,2.4,4,6.2,0.256,0.247,0.221,0.23,1026.6,991.2,1063.9,1209.6,6.6,5.5,11.3,18,0.006,0.005,0.01,0.014,0,20.087,9.159,8.405,0,0.1,0.2,0.2,0,0.106,0.067,0.039,0.527,,,2025-01-09 17:33:04
ギターコード アプリ,4.3,3.7,+0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.00,10.70,9.70,9.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.4,10.9,11.2,8,4.8,4.3,4.3,0.533,0.345,0.396,0.382,814.2,978.8,779.2,722.9,9.2,7.3,6.5,6.4,0.011,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-05-14 10:17:25
鼻歌検索,9.1,9.2,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.00,13.00,9.90,9.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.4,10.4,10.2,3,4.1,3.8,3.8,0.251,0.322,0.405,0.412,3182.8,3430.4,2687.5,2477.7,9.2,10.8,8.7,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-14 10:05:32
vrアプリ 無料,6.7,6.8,-0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.80,10.70,13.40,18.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.8,14.1,19.7,2.4,2.3,2.5,3.3,0.175,0.201,0.167,0.161,1295.4,1203.6,1214.6,1464.4,8.4,6.1,8.5,12.5,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-08-22 11:51:44
物件探し アプリ,7.2,8.2,-1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,12.80,13.80,43.90,82.5,-0.90,0.13,¥ 572,¥ 643.1,¥ 1428.6,¥ 2968.7,¥ -71.1,13,14.7,46.6,86.7,1.8,2.2,8.5,20.1,0.162,0.155,0.171,0.21,3299,3335.3,3801.4,3888.9,8.4,9.4,32.3,64,0.003,0.003,0.008,0.016,57.2,45.723,30.299,31.19,0.2,0.6,2.2,5.7,0.125,0.348,0.287,0.289,-0.069,,,2025-07-22 15:48:47
植物 アプリ,6.2,6.6,-0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.80,18.10,32.90,31.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,19.1,35.3,34.1,6.8,6.7,14.9,14.5,0.431,0.347,0.401,0.415,1485.6,1994.3,3002.9,3380.9,4.6,8,15.6,16,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-02-19 15:56:11
カメラアプリ レトロ,4.3,6,-1.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.60,27.00,37.00,43.9,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,28.8,39.6,46.8,2.4,5.9,8.1,9,0.21,0.205,0.203,0.194,1126.8,1575.6,1809.3,1964,11.2,22.4,31.1,37.4,0.01,0.014,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2024-10-04 15:56:27
のんびり 農園ゲーム 無料,10.4,10.7,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.60,13.30,30.00,47.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.2,32.8,52.1,4.2,3.9,7.7,12.2,0.485,0.285,0.244,0.238,1417.4,1555.1,2280.4,3063.3,8.2,9.7,22,38.6,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-07-16 19:20:34
ドラクエ スマホ版 おすすめ,5,3.9,+1.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.60,9.30,10.70,11,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.6,11.1,11.3,1,0.6,0.8,0.8,0.074,0.067,0.081,0.077,684.2,712.1,781,804.4,9.6,7.3,8.4,8.8,0.014,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2024-12-12 19:27:23
睡眠アプリ android 無料 おすすめ,9.1,8.3,+0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.60,9.10,18.30,25.6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.7,19.5,27.4,5.4,3.7,7.9,9.4,0.496,0.362,0.369,0.34,1912.8,1577.3,2904.6,3818.7,8,4.9,11,16.2,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.378,,,2025-04-15 16:39:15
英語辞書アプリ 無料 おすすめ,5.8,6.1,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,12.40,9.60,20.60,38.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.2,22.1,41.1,1.6,2.4,5.9,11.2,0.106,0.245,0.257,0.262,1569.6,1673.5,2259.5,3038.7,8.6,6.9,14.5,29.1,0.006,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-12-12 14:01:01
目覚ましアプリ 無料 簡単,9.6,10.6,-1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,10.90,20.30,31.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.4,22.1,34.8,2.4,2,4.6,6.9,0.199,0.175,0.207,0.2,1922.6,1858.1,2527.5,3350.3,8.4,8.3,16.5,26.2,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-08-21 16:15:16
ニュースアプリ 広告なし,1.8,1.9,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,12.40,15.30,14.80,15.8,-2.90,0.25,¥ 240,¥ 352,¥ 374.9,¥ 418.9,¥ -112,13.6,17.2,16.6,17.8,0.8,2,1.8,1.9,0.059,0.121,0.114,0.106,533,503,553.1,594,10,11,10.7,12,0.019,0.022,0.02,0.02,15,23.283,22.202,23.531,0.2,0.4,0.4,0.3,0.25,0.211,0.254,0.188,-0.189,,,2025-02-05 18:18:55
地図アプリ おすすめ,8.2,8,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.20,13.00,21.10,24.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,13,13.9,22.2,26.2,1.2,2.1,4.1,3.6,0.129,0.166,0.185,0.141,1472.6,1547.9,1966.2,2419.6,5.2,6.5,12.2,15.2,0.004,0.004,0.006,0.006,0,0,0,11.351,0,0,0,0,0,0,0,0.002,-0.062,,,2025-05-26 9:54:50
dj アプリ,7.3,8.8,-1.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,11.80,12.80,15.20,13.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.7,16,14.2,4.4,3.8,4.6,4.1,0.364,0.292,0.316,0.294,525.2,726.9,796.2,630.5,8.2,10.5,12.6,11.1,0.016,0.015,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-02-27 15:13:25
フランス語 勉強アプリ 初心者,4.7,4.3,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.80,8.80,7.50,7.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.4,8.1,8.1,3.4,2.8,2.7,2.5,0.223,0.296,0.329,0.316,421.4,400.1,390.6,387.1,6.2,4.5,4.5,4.3,0.015,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-05-19 12:25:35
勉強仲間 マッチングアプリ,3.7,3.5,+0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.80,12.60,13.90,13.3,-0.80,0.21,¥ 54,¥ 65.6,¥ 62.8,¥ 68.9,¥ -11.6,12.4,13.7,14.6,14.3,2.6,2.8,2.9,2.9,0.218,0.205,0.197,0.198,670.2,596.6,545.7,494.9,11.8,11.5,12.4,11.9,0.018,0.019,0.024,0.029,6.75,5.318,4.5,5.024,0.4,0.6,0.6,0.6,0.208,0.313,0.241,0.263,-0.061,,,2025-05-13 15:35:52
夫婦 家計簿 アプリ,10,11,-1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.60,10.40,34.00,44.8,1.20,0.07,¥ 500,¥ 583.3,¥ 566.7,¥ 634.5,¥ -83.3,16,13.5,37.7,49,3.2,2.8,7.4,9.7,0.247,0.217,0.2,0.197,1650.6,1331.8,2182.5,2848.7,8,6.3,23.7,34.6,0.005,0.005,0.009,0.011,26.316,46.722,15.745,12.96,0.2,0.3,0.5,0.8,0.067,0.105,0.069,0.085,0.116,,,2025-08-01 17:31:51
自分で服を作る アプリ,5.1,5.5,-0.4,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.60,11.70,11.60,10.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.5,12.4,12.1,3.8,3,3.1,3,0.3,0.254,0.264,0.263,1563.6,1737,1579,1510.2,9.4,9.4,9.8,9.2,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-05-19 12:41:08
レンタカー アプリ,4.9,5.8,-0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,11.60,11.30,11.30,12.1,0.30,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,12.8,12.4,12,12.8,2.8,3.4,2.8,2.9,0.201,0.289,0.23,0.222,991.8,892,820.4,803.1,9.6,8.2,8.1,9.2,0.01,0.009,0.01,0.012,0,7.778,5.926,5.879,0,0,0.1,0.1,0,0.005,0.017,0.02,0.025,,,2025-08-21 16:12:53
同じ趣味の友達が欲しい アプリ,6.6,7.6,-0.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.40,11.90,16.20,14,-0.50,0.33,¥ 700,¥ 1197.3,¥ 1511.4,¥ 1395.5,¥ -497.3,12,12.6,17.6,15.6,0.6,1.4,2.9,2.7,0.059,0.118,0.153,0.172,940,1018.2,994.5,835.1,9,9,12.5,11.3,0.01,0.009,0.013,0.014,116.667,95.677,77.535,80.238,0.3,0.2,0.3,0.3,0.333,0.108,0.127,0.116,-0.039,,,2025-03-31 15:11:03
頭痛アプリ 無料 おすすめ,3.6,3.9,-0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.40,10.80,14.40,14.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.3,15.4,15.4,1.4,2,2.4,2.4,0.115,0.169,0.153,0.153,488.8,654,548.8,548.8,7.8,6.5,8.1,8.1,0.016,0.011,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-06-03 17:42:45
小説 読み放題 無料,8.9,9.4,-0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.40,15.80,41.70,68.7,-4.30,0.00,¥ 0,¥ 0,¥ 490.9,¥ 478.5,¥ 0,11.6,16.8,44.9,74,2,2.6,7.4,12.9,0.185,0.144,0.155,0.171,2162.6,2398.3,3021.9,3728.2,8,11.8,28.1,51.4,0.004,0.005,0.008,0.013,0,0,5.035,5.07,0,0,0.1,0.2,0,0,0.01,0.013,-0.276,,,2024-11-13 16:11:32
時間計算アプリ 無料,2.9,3.9,-1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.20,15.50,21.20,24.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.9,23.3,26.8,5.6,7.1,9.8,11.6,0.423,0.416,0.419,0.425,943.8,939.9,1102.6,1260,9,11.8,17.1,19.7,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2024-10-04 15:41:24
