SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
キャノン 年賀状 アプリ 2026,3.5,2.7,+0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,15.80,7.40,4.30,3.2,8.40,0.14,¥ 392,¥ 287,¥ 260.4,¥ 260.4,¥ 105,17.6,9.2,5.1,3.7,4.2,2.1,1.3,0.8,0.222,0.206,0.259,0.232,765.6,386.6,284.3,283.5,7.8,3.8,2,1.4,0.011,0.01,0.007,0.005,20.706,19.686,31.149,31.149,0.8,0.2,0.1,0,0.139,0.047,0.032,0.023,1.137,,,2025-10-30 14:47:07
友達作り アプリ,7.1,5.2,+1.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.60,11.40,13.10,16.7,4.20,0.00,¥ 0,¥ 499,¥ 545,¥ 831.2,¥ 0,20,13.7,15.2,19.4,3,2.5,4,4.8,0.14,0.178,0.259,0.246,2029,1716.7,1989.8,2161.7,14.2,9,10.7,14,0.007,0.005,0.005,0.006,0,41.583,31.252,42.703,0,0,0.1,0.1,0,0.048,0.02,0.027,0.365,,,2025-10-10 11:29:24
iphone 音楽プレーヤー おすすめ,7.3,7,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,15.60,12.10,13.80,51.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,13.4,14.6,55.1,2.6,2.4,2.7,9.5,0.164,0.179,0.169,0.167,753,694.8,1055.6,2524.3,9.4,8.1,8.6,37.7,0.013,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-01-17 15:06:10
スパット4 ポイント交換 現金,3.3,3,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,15.60,9.90,9.30,10.6,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,11.5,10.7,12,1,0.7,0.6,0.7,0.063,0.056,0.059,0.056,1066.2,966.6,1120.3,1702.2,10.4,8,7.4,8.3,0.009,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-02-05 18:09:28
服 デザイン アプリ,5.3,4.5,+0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,15.40,13.20,12.60,11.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.1,13.5,12.8,2.8,3.4,3.2,3.1,0.189,0.248,0.244,0.253,1799.8,1670.4,1730.7,1623.4,14.6,10.7,10.1,9.7,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-05-19 12:41:08
睡眠アプリ おすすめ,9.7,10.4,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,14.60,14.10,12.30,16.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,16,13.6,17.8,6.8,6.4,5.5,7.1,0.448,0.446,0.416,0.388,1824.6,1739.7,1830,2505.6,9.2,8.9,7.9,10.2,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-10-25 17:47:49
鼻歌検索,9.3,8.5,+0.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.60,9.10,10.00,9.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,10.2,10.6,10.2,8,4.2,3.8,3.9,0.517,0.429,0.37,0.402,3631.4,2357.5,2871.7,2628.2,12.4,8.3,8.5,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.597,,,2025-05-14 10:05:32
目覚ましアプリ 無料 android,9.6,9.1,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,14.40,14.10,11.80,17.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15.1,12.5,19.2,2.2,3,2.7,4,0.138,0.183,0.231,0.219,2012.8,1850.8,1744.8,2267.5,11.2,10.2,8.7,14,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-21 16:15:16
綺麗に撮れるカメラアプリ 無料,8.1,8.2,-0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.20,17.50,14.90,36.4,-3.30,0.12,¥ 163.3,¥ 191.6,¥ 170.2,¥ 344.5,¥ -28.2,19.6,23.3,19.3,43.4,7.8,10.8,9,20.6,0.396,0.441,0.473,0.478,2211.8,2415.2,2519.3,4092.7,8.4,11.5,9,23.1,0.004,0.005,0.004,0.005,8.611,8.789,8.954,7.524,1,1.1,0.9,2.2,0.121,0.126,0.104,0.109,-0.189,,,2025-06-02 15:45:26
青空文庫 アプリ,7.2,6.9,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.00,12.60,13.60,17.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.2,15,19.4,2.4,2.6,2.6,3.6,0.152,0.191,0.178,0.183,1009.6,821.3,861,818.8,13,10.3,11.2,14.2,0.013,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2024-04-19 18:11:11
iphone 星空 撮影アプリ,2.1,1.8,+0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,14.40,12.50,10.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.9,14.8,12.1,9.6,9.3,7.4,5.5,0.569,0.519,0.508,0.441,201.4,186.6,215.8,225.5,7.4,7.8,7.4,6.3,0.035,0.038,0.035,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-12-25 11:40:29
フィットネスアプリ 無料 人気,4.4,4.8,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.80,13.50,19.20,32.3,0.30,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,16,15.1,20.8,35.4,2.6,2.9,4.1,8.2,0.159,0.225,0.208,0.224,1181.4,1047.3,1554.6,2101.8,8.6,6.8,10.7,19.3,0.007,0.006,0.007,0.008,0,7.333,6.286,3.867,0,0,0,0.1,0,0.01,0.005,0.007,0.022,,,2025-08-22 11:46:20
枚数制限なし スライドショー アプリ 無料,2.4,2.4,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.60,12.40,13.10,19.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.3,14.3,21.1,6.4,3.4,3.1,4.4,0.382,0.223,0.206,0.203,1386.4,1311.6,1564.2,2268.8,8.8,6.5,6.6,9.7,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-07-24 10:57:03
勉強仲間 マッチングアプリ,3.1,3.1,+0.0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.60,15.50,15.10,14.2,-1.90,0.37,¥ 67.5,¥ 86.4,¥ 84.5,¥ 76.5,¥ -18.9,14.8,17,16.3,15.3,3.6,3.8,3.9,3.3,0.25,0.219,0.237,0.211,688.6,631.7,646.3,560.1,15.2,13.6,13.8,12.8,0.022,0.022,0.021,0.026,5.344,4.978,5.089,4.988,1,0.6,0.8,0.7,0.367,0.164,0.222,0.248,-0.125,,,2025-05-13 15:35:52
鼻歌を楽譜にするアプリ 無料,7.5,7.4,+0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.20,11.90,8.40,8.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.1,9.2,9,1.8,2.7,1.8,1.7,0.106,0.199,0.183,0.174,917.2,725.6,667.5,552.8,9.8,8.1,5.2,5.2,0.011,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-05-27 15:45:38
風景写真加工アプリ,2,2,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,13.20,10.80,8.80,6.7,2.40,0.09,¥ 105,¥ 116.7,¥ 120,¥ 112,¥ -11.7,14.2,12.4,9.9,7.9,3.6,3.2,2.9,2.2,0.263,0.262,0.307,0.273,549.6,431.3,385.5,392.2,9.8,9.3,7.6,5.8,0.018,0.022,0.02,0.015,8.114,12.317,12.375,14.146,0.4,0.2,0.1,0.1,0.09,0.072,0.026,0.029,0.22,,,2025-04-08 15:55:05
メル友,5.4,5.4,0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.20,13.60,14.70,11.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.6,16.4,13.5,4.4,6.7,5.2,4.3,0.303,0.423,0.315,0.363,1380.6,1372.1,1578.6,1283.9,10.6,9.4,11.2,8.8,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-10-10 12:07:27
fxナビ,7.9,7.1,+0.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.20,9.10,12.90,17,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1585.1,¥ 0,13.4,9.6,13.5,17.9,0.8,0.5,0.7,1.1,0.058,0.042,0.045,0.059,1032.8,854.1,1285.6,1431.1,8.4,4.5,6.6,10,0.008,0.005,0.005,0.007,0,0,0,73.372,0,0,0,0.4,0,0,0,0.286,0.449,,,2025-10-24 11:35:56
good calendar,8.5,8.2,+0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,13.00,11.50,12.90,31,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 218.8,¥ 0,15,13,13.9,33.2,3.4,3.2,2.8,8,0.257,0.25,0.208,0.23,1396.2,1113.4,1228.4,2887.4,5,4.9,5.3,15.5,0.004,0.005,0.004,0.005,0,0,0,5.715,0,0,0,0,0,0,0,0.002,0.127,,,2025-03-13 16:55:05
レシート ポイ活 家計簿,5,1,+4.0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,13.00,7.90,4.20,8,5.10,0.11,¥ 500,¥ 500,¥ 571.4,¥ 498.3,¥ 0,14,9.4,5,9.7,7.6,4,1.9,3.8,0.551,0.405,0.325,0.359,947.8,491.8,258.3,547.2,5.4,4.2,1.9,4.9,0.006,0.011,0.008,0.008,38.462,42.296,106.312,63.631,0.4,0.1,0.1,0.2,0.113,0.034,0.059,0.054,0.64,,,2025-09-25 17:13:40
オフラインマップ,7.7,7.2,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.80,13.10,13.70,19.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.5,15,21.6,1.4,2,2.3,3.6,0.103,0.143,0.156,0.167,687.4,701.6,786.3,895.7,9.2,9.1,9.7,14.4,0.013,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-08-21 16:20:52
iphoneカメラアプリ 一眼レフ,3.6,3.1,+0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,12.80,8.70,7.50,6.8,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,11.6,9.3,8.8,6.2,3.7,3,3.1,0.381,0.312,0.325,0.356,494.4,416.5,432.3,406.1,11.6,7.9,6.5,6.1,0.023,0.019,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.475,,,2025-10-26 21:59:10
マネーフォワード 無料,6.1,4.1,+2.0,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,12.80,13.00,18.60,21,-0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 428,¥ 0,13.8,14.2,19.8,22.2,0.4,0.7,0.5,0.4,0.032,0.048,0.033,0.02,889.2,718.8,963.5,1138.1,7.4,8.7,12.2,13.9,0.008,0.012,0.013,0.012,0,0,25.123,17.522,0,0,0,0.1,0,0,0.051,0.076,-0.015,,,2024-12-22 12:23:27
名刺作成アプリ 無料 おすすめ,7.6,9.1,-1.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.80,14.00,13.40,26.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.7,14.4,28.3,6.4,8.1,6.9,12.5,0.54,0.521,0.477,0.451,1508,1668.9,1738.6,2543.9,7.4,7.5,7.4,15,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-15 12:39:17
緯度経度アプリ,2.3,2,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,14.30,12.40,13.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.3,14,14.8,2.6,3.6,3.3,3.7,0.198,0.227,0.253,0.267,362.8,432.4,437.8,490.6,9,10.1,8.3,9,0.024,0.023,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-03-13 12:08:46
すぐ使える 無料クーポン,4.3,2.1,+2.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.60,12.20,12.00,10.5,0.40,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,13.2,12.9,12.8,11.6,1,1.1,1.3,1.2,0.07,0.08,0.094,0.097,981,748.8,640.2,533.1,8,8.7,8.7,7.5,0.008,0.012,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.029,,,2025-07-17 15:15:41
アニメ アプリ,4.9,4.6,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.60,12.30,15.30,22.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.6,16.6,24.3,2,3,3.7,5,0.171,0.205,0.219,0.209,2179.6,2053.1,2477.3,2716.2,10.8,9.4,11.2,16.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 18:57:21
写真アルバムアプリ 無料 人気,8.7,8.3,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.60,12.00,13.80,21.9,0.60,0.00,¥ 0,¥ 205.7,¥ 308.9,¥ 354.7,¥ 0,12.4,12.8,14.8,23.1,1.6,2.5,2.9,4.1,0.14,0.184,0.189,0.177,2795.2,2495.8,2928.4,3880.7,8.8,8.5,9.4,14.9,0.003,0.003,0.003,0.004,0,13.853,18.128,14.02,0,0.2,0.2,0.4,0,0.1,0.08,0.105,0.047,,,2025-05-27 18:55:36
写真をイラストにするアプリ 無料,7.7,6.4,+1.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,12.20,7.30,5.70,20.2,4.90,0.12,¥ 140,¥ 130,¥ 127.9,¥ 322.4,¥ 10,14,8.2,6.2,21.4,4,2.5,2,7.4,0.294,0.291,0.319,0.337,1396,1122.1,1571,3237.8,6.2,4.5,3.5,12.9,0.005,0.004,0.002,0.003,6.728,15.771,20.719,13.389,0.6,0.7,0.4,1.7,0.117,0.341,0.249,0.246,0.664,,,2025-10-16 17:23:32
家計簿アプリ 危険性,4.7,4.1,+0.6,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,12.20,10.70,8.70,20.6,1.50,0.05,¥ 500,¥ 500,¥ 500,¥ 469.3,¥ 0,13.4,12.5,10,22.5,2.2,1.4,0.9,2.7,0.18,0.099,0.075,0.097,1640,1454.9,1348.4,1550,8,7.8,6.1,14.6,0.005,0.005,0.004,0.008,41.667,29.167,29.167,22.536,0.2,0.1,0,0.2,0.05,0.021,0.012,0.066,0.139,,,2025-09-26 13:16:56
麻雀ゲーム おすすめ 無料,4.4,4.6,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.20,9.10,10.80,12.7,3.10,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.4,10.5,12,14.1,2.8,2.5,3.6,4.2,0.18,0.193,0.294,0.292,836.4,667.4,889.7,1474.1,4.8,4.3,5.3,7.1,0.006,0.007,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.345,,,2025-02-15 10:41:48
utao 収益,10.6,10,+0.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,12.00,7.10,6.60,12.5,4.90,0.00,¥ 0,¥ 0,¥ 772,¥ 1142.2,¥ 0,13.4,8,7.2,13.6,3,1.9,1.7,2.8,0.274,0.256,0.238,0.212,704.2,407,404.3,756.2,9.4,4.7,4.3,8.5,0.013,0.011,0.011,0.011,0,0,128.667,54.624,0,0,0,0.1,0,0,0.003,0.012,0.688,,,2025-10-27 14:15:15
ソリティア 無料 おすすめ,3.6,4.7,-1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.00,14.50,15.30,18,-2.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,17.6,19.7,20,22.6,3,3.1,3.9,5.1,0.168,0.16,0.201,0.225,2026.6,2115.1,2071,3251.1,10.8,12.5,13.1,15.4,0.005,0.006,0.006,0.005,0,7.359,6.001,6.155,0,0.1,0,0.1,0,0.03,0.015,0.015,-0.172,,,2024-07-11 19:20:03
勉強ゲーム,8.8,8.5,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.80,9.90,10.70,9.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,11.8,12,10.8,6.2,4.7,4.6,4.3,0.364,0.444,0.397,0.418,1059.6,833.2,754.2,631.1,17.4,11.4,13.1,11,0.016,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-10-30 16:18:35
照度 アプリ 無料 iphone,6.1,6.3,-0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.80,15.40,18.90,28.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.9,20.9,31.1,4.6,6.1,7.7,11.3,0.302,0.347,0.373,0.366,1484.2,1719.6,1837.4,2002,9.6,9.9,12.6,19.6,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-12-23 14:04:27
時間計算アプリ 無料,3.6,3.7,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.60,12.40,12.80,18.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.5,14.1,20,8.2,7.1,6.6,8.7,0.673,0.557,0.483,0.451,758.2,796.3,925,1037.6,9,9.1,9.8,14.4,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-10-04 15:41:24
数独アプリ 無料 広告なし,9.2,9.7,-0.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.60,14.30,20.80,37.3,-2.70,0.00,¥ 0,¥ 160,¥ 184.4,¥ 208.5,¥ 0,14.2,16.9,24,42.8,4.6,4.7,3.8,7.1,0.365,0.312,0.193,0.18,3950.6,2862.3,2195.4,2529.5,9.4,10.7,15.7,30.8,0.002,0.005,0.008,0.012,0,7.619,5.994,4.656,0,0,0.1,0.2,0,0.042,0.046,0.041,-0.19,,,2025-10-21 17:23:13
ニュースアプリ 広告なし,2.1,2,+0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.60,16.90,17.20,16.1,-5.30,0.00,¥ 0,¥ 396,¥ 340,¥ 362.1,¥ 0,12.6,17.8,18.7,17.8,0.4,2,2.1,1.9,0.031,0.103,0.114,0.107,693,647.9,649.2,608.3,10,12.5,13,12.1,0.015,0.02,0.02,0.02,0,22,17.695,20.359,0,0,0.2,0.3,0,0.017,0.088,0.164,-0.313,,,2025-02-05 18:18:55
otter.ai,4.8,4.8,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,11.60,13.10,12.50,19.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.7,12.5,19.1,2,1.7,1.3,2.3,0.09,0.121,0.099,0.115,132.2,117.1,117.7,251.1,1.4,0.5,0.5,1.3,0.012,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-10-24 18:17:14
ナンプレ 懸賞,7.3,6,+1.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,11.20,7.60,9.90,14.6,3.60,0.00,¥ 0,¥ 160,¥ 195.6,¥ 180.9,¥ 0,12,8.3,11.2,16.3,1.4,2,1.8,3.1,0.099,0.248,0.183,0.203,890.4,829.1,920.6,1004.6,7.8,5.6,6,9.5,0.009,0.007,0.006,0.009,0,34.286,22.571,13.812,0,0.1,0.1,0.1,0,0.071,0.099,0.073,0.479,,,2025-01-09 17:33:04
騒音計 アプリ,7,7.1,0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.00,14.30,13.20,11.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.2,14.3,12.4,3,3.1,2.5,2.4,0.168,0.189,0.181,0.202,1283.4,1284.5,1202.1,1231.1,10.4,9.7,8.8,7.6,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-03-19 18:08:14
認知症予防 脳トレ アプリ 無料,9.8,10.5,-0.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.00,14.10,13.70,29.5,-3.10,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.1,¥ 0,13.6,16.8,15.5,33.2,5,5,4.9,10.3,0.385,0.301,0.315,0.311,1804.2,1804.4,1875.2,2589.6,8.6,9.9,9.6,22.3,0.005,0.006,0.005,0.007,0,50,35.61,18.459,0,0,0,0.1,0,0.019,0.026,0.02,-0.218,,,2025-08-25 14:58:30
ウィンチケット ポイ活,3.7,1.6,+2.1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,11.00,6.20,5.10,5.1,4.80,0.00,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,11.8,7,7.9,7.9,0,0.1,0.2,0.2,0,0.018,0.026,0.026,249.4,188.8,135,135,9,5.3,4,4,0.036,0.028,0.032,0.032,53.333,53.333,53.333,53.333,0.3,0.1,0,0,0,0,0,0,0.76,,,2025-09-26 13:12:57
トリマアプリ どれくらい 稼げる,3.8,2.6,+1.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,11.00,9.10,5.80,5.4,1.90,0.25,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,13,10.8,7,6.5,0.8,0.3,0.2,0.1,0.065,0.024,0.016,0.012,613.6,396.8,349.5,302.2,5.2,3.5,2.3,2,0.008,0.009,0.007,0.007,12.929,12.653,15.294,15.294,0.3,0.2,0.1,0.1,0.25,0.357,0.318,0.25,0.208,,,2025-06-09 14:02:13
ギターチューニングアプリ,7.5,6.9,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.00,10.30,11.90,16.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12.2,11.3,12.9,17.6,1.4,3.2,3.4,4.4,0.182,0.284,0.254,0.246,1291.8,1342.2,1812.7,2175.5,8.6,6.9,8.7,12.2,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0,0.069,,,2024-11-13 16:29:49
