SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真共有アプリ,3.4,4.1,-0.6,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,16.40,34.70,46.00,38.4,-18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,35.7,48,40,3.8,5.1,6.8,5.7,0.277,0.153,0.146,0.143,971,1523,1833.6,1574,9,21.9,29.1,23.9,0.009,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.527,,,2025-02-03 11:49:40
植物 アプリ,5.6,6.2,-0.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.40,29.30,44.40,33.4,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,30.9,47.9,36.2,6.8,13.2,20.5,15.7,0.357,0.415,0.42,0.439,2261.8,2447.4,4709.6,3568.1,9,15.5,22.8,17.3,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.441,,,2025-02-19 15:56:11
青空文庫 アプリ,6.7,6.8,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.20,20.30,22.10,29.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,23,25.5,34.2,1.6,4.5,5.1,7.2,0.091,0.201,0.2,0.211,753.6,783.5,779.6,864.6,11.8,16,18.6,25.1,0.016,0.02,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2024-04-19 18:11:11
カジノ アプリ,4.9,10.2,-5.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,16.00,18.80,20.70,21.1,-2.80,0.20,¥ 336,¥ 336,¥ 360,¥ 375.5,¥ 0,16,20,22.6,23.2,2.8,2.9,3.1,3.3,0.172,0.133,0.134,0.136,2687.4,2890.1,3056.4,3088.2,14.2,16.5,19.3,19.1,0.005,0.006,0.006,0.009,33.6,21.242,16.229,16.525,0.2,0.1,0.2,0.1,0.2,0.075,0.062,0.045,-0.147,,,2025-04-09 17:58:39
ipad タイピング練習 キーボードなし無料,3.4,4.5,-1.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,16.00,25.90,30.20,39.6,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,27.6,32.2,41.6,1.2,1.8,2.1,2.8,0.07,0.065,0.064,0.066,604,660.7,662.2,724.7,13.2,22.1,25.2,33.4,0.022,0.033,0.038,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2023-04-20 17:37:25
友達探し アプリ 安全 無料,6.9,7.4,-0.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.00,21.90,22.50,23.5,-5.90,0.04,¥ 409,¥ 1102,¥ 1009.4,¥ 2096,¥ -693,18.2,25.5,26.5,27.1,4,7.4,5.8,6.5,0.229,0.283,0.205,0.239,2368.6,2414.9,2535.8,2530.4,14.2,18.6,19.4,20.3,0.006,0.008,0.008,0.008,14.607,42.691,44.647,78.536,0.2,0.1,0.2,0.4,0.04,0.019,0.038,0.059,-0.27,,,2025-06-11 15:03:41
カップル カレンダー共有,1.1,1.3,-0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,16.00,35.60,41.70,44,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,36.9,43.4,45.5,5.6,11.8,12,12.1,0.38,0.326,0.282,0.27,1350.6,1813.9,2059,2203.4,11.6,25.3,28.6,28.3,0.009,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2025-04-15 16:59:08
ギターチューニングアプリ,5.1,6,-0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,15.40,17.10,25.70,27.5,-1.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,15.6,17.7,26.7,28.7,3.4,4.1,6.5,7.4,0.212,0.23,0.238,0.25,2592.4,2239.6,2824.3,2676.2,13.6,13.2,19.7,20.6,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.102,,,2024-11-13 16:29:49
写真をイラストにするアプリ,5.6,7.3,-1.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,15.20,28.60,61.70,74.9,-13.40,0.38,¥ 196,¥ 256.7,¥ 818.7,¥ 1002,¥ -60.7,16.2,30.2,65.7,78.9,4.8,9.6,24.3,28.9,0.293,0.309,0.344,0.358,3602,4270,6095.8,6044.7,9.4,18.6,40.8,51,0.003,0.004,0.006,0.008,12.772,9.991,10.99,11.629,1.6,2,6.7,8.3,0.38,0.269,0.275,0.281,-0.468,,,2025-07-22 16:19:52
ニュースアプリ 広告なし,3.5,4.1,-0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.20,14.30,15.00,16.9,0.90,0.05,¥ 100,¥ 284.8,¥ 388.5,¥ 402.1,¥ -184.8,16.8,16,17,19.3,3,1.5,1.6,2,0.197,0.101,0.098,0.103,481,534.8,609.9,637.7,9,10.2,11.4,13.3,0.019,0.019,0.019,0.021,3.571,17.752,21.636,21.116,0.2,0.3,0.4,0.3,0.05,0.303,0.223,0.179,0.064,,,2025-02-05 18:18:55
asmr アプリ,8.5,9.2,-0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.00,17.30,15.80,14.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,18.6,17,15.9,2.2,2.7,3.2,3.1,0.14,0.136,0.188,0.194,637.2,644.3,560,482,15,17.6,16.5,15,0.024,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-03-31 17:08:30
fxナビ 評判,4.3,5.7,-1.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.60,15.90,24.20,32.8,-1.30,0.30,¥ 720,¥ 1415.4,¥ 1534.2,¥ 1692.7,¥ -695.4,15,16.4,25.4,34,2,1.1,1.6,2.1,0.15,0.077,0.068,0.064,1281.6,1364.5,1604.6,1722,9.2,10.6,15.3,21.2,0.007,0.008,0.009,0.012,50.727,92.463,66.55,53.092,0.5,0.7,0.8,1.1,0.3,0.551,0.494,0.524,-0.081,,,2025-05-29 13:29:32
枚数制限なし スライドショー アプリ 無料,1.5,3,-1.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.60,21.40,29.30,54.5,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,23.5,31.7,58.3,2.6,4.3,6.7,13.9,0.131,0.181,0.204,0.228,2097,2767.6,3409.1,5074.8,5.8,10.9,15.5,32.4,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2024-07-24 10:57:03
applewatch おすすめアプリ,6.2,8.4,-2.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,14.60,26.50,37.20,52.8,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,26.6,37.6,53.2,0.6,1.4,1.5,2,0.04,0.049,0.041,0.04,1048.8,1932.2,2368.1,3062.1,7.8,17.5,26.9,38.4,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2024-11-13 16:28:36
面白い 農場ゲーム,7.6,8.8,-1.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.20,20.00,46.90,62.9,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.6,51.4,68.5,4,5.1,11.7,15.7,0.3,0.233,0.226,0.229,1730.4,1992.1,2983.8,3554.4,11.8,15.6,37.7,51.8,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-07-16 19:20:34
電子マネー おすすめ スマホ,7.2,8.3,-1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.00,20.50,27.40,37.8,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,24.3,29.4,39.3,1.2,1.3,1.9,2.2,0.075,0.053,0.064,0.058,613,920.5,1171.6,1247.3,8.6,11.6,15.9,21.7,0.014,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-01-08 12:22:36
地図アプリ,5.1,4.2,+0.9,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.00,19.10,24.00,28.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.4,19.9,25.2,29.8,4.4,3.4,3.9,3.8,0.325,0.178,0.149,0.13,1497.2,1966.8,2317.5,2673,7.8,12.2,14.7,18.2,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.267,,,2025-05-26 9:54:50
アルバムアプリ,4.4,7.8,-3.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.00,24.10,35.80,75.3,-10.10,0.20,¥ 281,¥ 366.6,¥ 368.3,¥ 388.6,¥ -85.6,14.8,25.2,37.6,79.6,3,4.2,6.9,10.5,0.212,0.156,0.175,0.148,3869.2,4381.6,5445.3,6056.4,8.8,16.8,25.7,56.1,0.002,0.004,0.005,0.009,21.974,13.169,10.53,6.809,0.4,0.8,0.7,0.8,0.2,0.237,0.132,0.098,-0.42,,,2025-05-27 18:55:36
戦争ゲーム,7.3,7.7,-0.4,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,13.60,7.70,7.70,7.7,5.90,0.05,¥ 2350,¥ 2350,¥ 2350,¥ 2350,¥ 0,15.4,10.2,10.2,10.2,5.6,4.5,4.5,4.5,0.331,0.355,0.355,0.355,1286.8,578.9,578.9,578.9,13,6.2,6.2,6.3,0.011,0.015,0.015,0.015,167.857,167.857,167.857,167.857,0.2,0,0,0,0.05,0.009,0.009,0.009,0.771,,,2025-06-23 15:37:04
ソリティア 無料 人気,4.5,5.1,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.60,18.80,24.80,26.9,-5.20,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,17.8,22.4,29.9,32.9,3.6,5.6,7.1,7.5,0.249,0.263,0.241,0.232,4100.2,3928.5,4451.6,4495.7,12.6,16,21.8,23.2,0.003,0.004,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.276,,,2024-07-11 19:20:03
時間計算アプリ,3.4,3.4,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.40,21.30,25.60,27.6,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,23,28.2,30.6,8,9.7,11.7,13.1,0.504,0.417,0.414,0.424,757.2,1148.5,1225.7,1470.2,10.4,16.9,21,22.7,0.014,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-10-04 15:41:24
英語日記 アプリ,3,4.1,-1.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.00,13.20,16.00,15.2,-0.20,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,14.4,14.5,17.4,16.6,7.8,5.5,6.5,5.9,0.572,0.383,0.38,0.357,431,462.9,553.3,454.1,10.8,9.9,11.8,11.4,0.024,0.021,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.019,-0.014,,,2025-02-18 11:14:43
同じ趣味の友達が欲しい アプリ,5.3,6.4,-1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.60,17.50,16.80,14.5,-4.90,0.17,¥ 1363,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,13.4,18.9,18.8,16.4,0.8,4.6,3.4,3.1,0.049,0.214,0.168,0.187,998.8,1007.2,907.4,778.5,10.4,14,13.9,12,0.01,0.014,0.016,0.016,85.188,59.297,66.94,77.431,0.2,0.2,0.3,0.3,0.167,0.078,0.124,0.12,-0.281,,,2025-03-31 15:11:03
勉強仲間 マッチングアプリ,4.1,4.8,-0.7,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,14.50,13.30,13.3,-1.90,0.24,¥ 54,¥ 72,¥ 71.3,¥ 71.3,¥ -18,12.6,14.9,14.4,14.4,3.4,3,2.9,2.9,0.257,0.181,0.198,0.198,488.2,540.7,445,445,9,12.5,12,12,0.018,0.023,0.034,0.034,4.076,4.747,5.021,5.021,0.8,0.6,0.6,0.6,0.237,0.161,0.24,0.24,-0.131,,,2025-05-13 15:35:52
リアルタイムでテレビが見れるアプリ 無料,4.7,5.6,-0.9,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,12.60,27.80,39.70,61.3,-15.20,0.00,¥ 0,¥ 0,¥ 806.3,¥ 834.2,¥ 0,13.8,30.2,43.4,66.3,0.8,3.9,4.5,6.1,0.055,0.111,0.1,0.094,5080.4,5795.9,6728.6,8801.4,8.6,16.6,24,39.7,0.002,0.003,0.003,0.004,0,0,17.553,17.926,0,0,0.1,0.1,0,0,0.015,0.009,-0.547,,,2024-11-27 17:39:34
犬猫翻訳機,5.8,7.1,-1.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,12.60,27.60,27.20,28.7,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,29.4,29.1,30.5,3.6,9.3,10.3,11.4,0.292,0.319,0.355,0.371,1857.2,3283.1,2235.7,1875.2,11.2,25.5,22.9,22.3,0.006,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2024-11-29 18:55:53
目覚ましアプリ 無料 簡単,8.6,10.5,-1.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,20.30,30.10,38.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,22.8,32.8,42.4,5.2,5.5,6.7,8.5,0.318,0.248,0.21,0.205,1797.8,2457.4,3257.7,3851.5,9.4,16.7,25.2,32.7,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-02-05 18:27:46
車ゲームアプリ無料,6.2,7.3,-1.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.40,12.50,10.90,10.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.9,13.3,13.3,5.2,4.6,4.5,4.5,0.379,0.353,0.347,0.347,1306,1202.4,826.5,826.5,12.2,13.8,11.5,11.5,0.009,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-04-30 18:32:53
計測アプリ android 無料,10.4,9.2,+1.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,12.40,21.60,17.20,17.2,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,25.3,20.2,20.2,5.6,8.8,7.5,7.5,0.347,0.364,0.391,0.391,1979.4,2176.9,1460.8,1460.8,11.2,16.9,13.9,13.9,0.006,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-05-26 11:01:28
看護師 単発バイト アプリ,2.5,3,-0.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.20,21.40,16.40,16.4,-9.20,0.00,¥ 0,¥ 1884.7,¥ 1421.5,¥ 1421.5,¥ 0,13.2,23.3,17.9,17.9,5,8.9,7.3,7.3,0.376,0.386,0.417,0.417,340.4,463.4,343.7,343.7,7.2,10.8,8.4,8.4,0.021,0.023,0.026,0.026,0,67.392,71.999,71.999,0,1,0.7,0.7,0,0.107,0.115,0.115,-0.429,,,2025-04-30 9:59:37
映画 記録 アプリ,3.7,4,-0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.20,15.50,15.90,14.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16,16.6,15.6,2,2.8,2.8,2.7,0.121,0.165,0.169,0.176,1105.8,970.9,967.1,813.8,8.2,11.7,12.7,11.8,0.007,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-04-02 15:26:37
服 デザイン アプリ,2.3,3,-0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.00,15.40,10.60,10.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.5,12,12,5,4.3,3,3,0.547,0.291,0.274,0.274,1829,1981.7,1379.6,1379.6,11,13.2,9,9,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-05-19 12:41:08
天気アプリ おすすめ,1.9,1.9,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,12.00,24.10,30.10,33.3,-12.10,0.03,¥ 396,¥ 396,¥ 687,¥ 743.5,¥ 0,14,26.7,33,36.1,3.2,5.7,6.9,7.3,0.225,0.214,0.208,0.2,2547.8,4290.3,5497.1,5572.4,6.6,14.2,17.5,20.5,0.003,0.003,0.003,0.004,15.231,15.231,15.412,16.917,0.2,0,0,0.1,0.033,0.006,0.008,0.01,-0.503,,,2025-02-26 13:25:40
緯度経度 アプリ,2.1,3.9,-1.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.60,13.10,16.70,16.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.3,18.4,18.1,3.8,4.6,4.8,4.5,0.268,0.342,0.274,0.255,382.8,495.9,634.8,639.2,7.2,9,11.3,11.6,0.019,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-03-13 12:08:46
イラスト アプリ おすすめ,2.2,2.4,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,11.40,17.00,25.90,37.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,18.4,27.5,39,2.4,4.6,6.9,10.3,0.2,0.247,0.25,0.26,2012.2,2369.9,3032.4,3748.7,9.6,13,19,27.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-11-05 15:48:14
国語辞典 無料,1.3,1.4,-0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.40,16.80,15.70,12.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,18,17.2,14,2.6,4.2,4.1,3.3,0.211,0.22,0.232,0.239,1233,1493.4,1475.8,1136.5,6.6,12.4,12.6,10.1,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-02-20 11:16:07
貯金アプリ,2.1,2.1,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,11.20,22.00,33.40,34.3,-10.80,0.00,¥ 500,¥ 480,¥ 456.6,¥ 622.8,¥ 20,13,24.1,36.3,37.2,2.2,7.6,11.7,12.1,0.166,0.297,0.314,0.322,1700,2227.3,2627.8,2705.5,7,17.2,28.2,28.9,0.004,0.007,0.01,0.011,83.333,27.993,14.162,18.596,0.2,0.2,0.4,0.6,0,0.021,0.031,0.046,-0.492,,,2025-03-13 15:33:27
歯を白くするアプリ,2.7,2.2,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.20,10.90,12.70,11.9,0.30,0.55,¥ 266,¥ 266.7,¥ 285.8,¥ 274.3,¥ -0.7,12,11.7,13.5,12.4,4,3.4,4.2,3.8,0.337,0.278,0.313,0.299,571.6,568.6,639.7,619,9.2,8.5,9.5,8.7,0.016,0.015,0.015,0.014,22.082,23.043,21.571,21.728,2,1.5,1.8,1.6,0.547,0.477,0.465,0.452,0.032,,,2024-12-23 13:32:21
スパット4 ポイント交換 現金,7.8,9.3,-1.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.20,13.80,12.70,13.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.5,14.1,15.3,1.6,0.6,0.6,0.7,0.115,0.04,0.044,0.048,1979.2,1610.1,2887,3187.5,10.8,10.4,10,10.8,0.008,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-02-05 18:09:28
ピル 管理アプリ おすすめ,8.6,9.2,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.00,17.90,24.70,23.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,19,26.3,25.2,3,3.1,4.4,4.2,0.215,0.159,0.166,0.167,671.8,759.8,823.9,789.1,9.2,15.6,21.2,20.6,0.014,0.02,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2024-06-19 12:53:06
古いスマホ 監視カメラ おすすめ,6.6,7.4,-0.8,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.80,22.50,34.40,44.6,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,24.2,36.6,47.2,1.8,7.1,10.5,14.8,0.177,0.28,0.282,0.304,1580,2247.2,2829,2974.4,5,15.5,24.3,32.5,0.003,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2024-11-13 16:22:00
方位磁石,5.1,6.9,-1.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.80,13.30,16.10,28.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.8,16.9,30.6,0.2,0.8,1.3,3.1,0.02,0.043,0.075,0.075,978.8,1208.2,1382.9,1953.4,5.8,8.3,10.5,19.6,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-02-05 18:14:23
カレンダー おすすめ iphone,6.9,8.1,-1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.60,20.00,37.10,65.4,-9.40,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,11.2,20.4,38.1,67.9,2.8,5.8,10.3,18,0.212,0.281,0.275,0.267,1020,1249.6,1606.6,1938.6,7.6,11.8,23.9,43.4,0.007,0.009,0.014,0.021,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.469,,,2024-11-13 16:33:30
盛れるカメラ,3.5,4.7,-1.2,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,10.60,11.30,21.90,29.7,-0.70,0.00,¥ 0,¥ 93.3,¥ 163.3,¥ 178,¥ 0,14,13.9,25.8,34,1.6,1.9,3.9,5.1,0.109,0.138,0.142,0.145,1955.4,2305,3118.6,3752,6.8,7.9,14.4,19.8,0.003,0.003,0.004,0.005,0,7.478,5.298,4.517,0,0.1,0.3,0.5,0,0.087,0.088,0.101,-0.064,,,2025-03-05 16:24:23
