SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金アプリ おすすめ,2.5,2.5,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,36.60,35.40,40.20,42.1,1.20,0.03,¥ 380,¥ 380,¥ 513.3,¥ 625.8,¥ 0,39.8,38.9,43.6,45.6,11.8,12.5,13.9,15.3,0.289,0.327,0.324,0.335,2793.4,2761.8,2892.7,3081,32.6,31.7,35.6,36,0.012,0.012,0.012,0.011,10,9.813,11.94,16.161,0.2,0.3,0.6,0.7,0.025,0.025,0.043,0.049,0.035,,,2025-03-13 15:33:27
リアルタイムでテレビが見れるアプリ 無料,7.1,7.6,-0.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,35.80,47.10,49.40,102.8,-11.30,0.00,¥ 0,¥ 722.7,¥ 834.2,¥ 834.2,¥ 0,38.6,51.8,53.6,110.5,2.8,4.8,5,10.7,0.06,0.089,0.093,0.092,5963.6,7467.1,8267.9,11818.4,21.4,27.4,31.6,69.4,0.004,0.004,0.004,0.005,0,16.323,17.926,17.926,0,0.1,0.1,0.1,0,0.03,0.019,0.009,-0.239,,,2024-11-27 17:39:34
韓国語 勉強 アプリ,7.3,7.3,+0.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,35.80,38.90,27.10,24.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.7,28.2,25.4,7.8,8.2,5.5,4.9,0.204,0.202,0.201,0.196,4229.8,3991.3,2722.6,2315.7,25.2,26.7,19.6,17.4,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-05 13:54:01
体重管理アプリ無料 人気,2.8,3.2,-0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,35.20,41.50,41.30,48.7,-6.30,0.05,¥ 293.3,¥ 352,¥ 414.4,¥ 467.7,¥ -58.7,41,47.8,47.1,55.7,14.6,18.5,19.4,21.9,0.346,0.382,0.408,0.393,3738.4,4232.9,4600.8,5796.6,29,32.7,33.2,38.6,0.008,0.008,0.007,0.007,6.248,6.906,9.173,8.501,0.8,1.1,1.4,1.7,0.048,0.06,0.079,0.079,-0.151,,,2025-02-21 18:30:16
天気アプリ おすすめ,8.4,8.5,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,35.00,36.90,34.10,35.6,-1.90,0.07,¥ 396,¥ 784,¥ 1044,¥ 698.5,¥ -388,38.2,39.8,36.7,38.7,10.4,7.8,7.4,8,0.27,0.186,0.196,0.199,6576.6,6669.6,6280.7,5509,17.6,21.1,20.5,22.5,0.003,0.003,0.003,0.004,10.154,15.472,21.551,15.195,0.2,0.1,0.1,0.1,0.067,0.019,0.01,0.01,-0.05,,,2025-02-26 13:25:40
アニメ アプリ,3.2,2.7,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,34.60,29.70,32.70,45.5,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.8,35,48.7,6.2,5.5,6,7.8,0.176,0.173,0.172,0.165,2943.2,2801,3108.6,3370.6,26.6,22.3,24.3,35.3,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2024-03-14 19:30:38
星座 アプリ 空にかざす 無料,2.5,2.5,+0.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.00,27.70,33.40,36.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.9,36.7,40.4,10.6,7.5,9.4,10.2,0.305,0.251,0.266,0.254,1873.4,1560,1626.8,1907.1,21,18.2,22.5,24.7,0.011,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-01-30 13:44:05
スマホ依存対策アプリ,4.5,3.9,+0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,33.00,24.50,15.90,15.9,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,26.3,17.3,17.3,8,7.9,5.3,5.3,0.213,0.31,0.325,0.325,1952.4,1563.6,979.5,979.5,25,19.2,12.1,12.1,0.013,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2025-04-11 13:45:53
禁酒アプリ,2.5,3.3,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,32.80,50.80,44.90,43.2,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,53.3,48,46.1,9.4,16.4,16.3,15.8,0.297,0.309,0.343,0.344,1212.6,1576.8,1457.5,1467.4,20,37.1,33.8,32.4,0.017,0.023,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-07-17 12:03:31
似てる顔診断,5.5,3.9,+1.6,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,32.80,26.10,25.70,36.8,6.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,36.4,28.3,27.6,39.7,8.2,6.9,7.5,10.8,0.216,0.237,0.26,0.264,1455.2,1380,1356.8,1839,33.2,25.6,24.4,35.1,0.023,0.019,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.256,,,2025-04-18 16:02:02
ラジオ アプリ,9.8,10.4,-0.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,32.00,33.10,44.20,51.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,36.1,48.4,55.3,6.6,7.9,10,11.5,0.198,0.217,0.204,0.204,3089.4,3350.9,3907.3,4115.3,19.8,22.8,31.5,36.5,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-11-14 15:12:19
ペットカメラ アプリ 無料,3.2,4.2,-1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,31.80,38.90,40.60,53,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,41.9,42.9,56.1,8.2,11,13.1,17.9,0.256,0.259,0.301,0.313,2936.8,3041.7,3134.7,3183.9,24.2,27.1,29.8,39,0.008,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-11-13 16:22:00
献立アプリ 人気ランキング,3.4,3.2,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,31.60,34.60,40.60,49.3,-3.00,0.14,¥ 400,¥ 349.1,¥ 461.9,¥ 516.6,¥ 50.9,35.4,39.5,45.8,56,8.4,10.9,13.1,14.8,0.235,0.281,0.281,0.267,2238.4,2577.8,3203.3,4351.4,17.4,21.5,26.8,33.9,0.008,0.008,0.008,0.008,11.65,9.076,10.651,10.212,1,1.3,1.2,0.8,0.142,0.13,0.113,0.068,-0.086,,,2024-06-25 17:18:41
乗り換え案内 無料,9.5,10.5,-1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,31.40,34.60,45.80,46.2,-3.20,0.02,¥ 420,¥ 525,¥ 525,¥ 536.7,¥ -105,35,37,48.7,49.1,8,6.6,9.7,9.2,0.216,0.174,0.191,0.183,3094.6,3290.8,4128.9,4278.2,21.4,25,33.7,33.2,0.007,0.008,0.008,0.008,7.925,12.712,10.688,11.497,0.2,0.1,0,0.1,0.018,0.008,0.004,0.013,-0.094,,,2025-02-25 9:53:40
オフライン 地図アプリ,2.6,2.9,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.40,31.40,33.20,35.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,34.4,36.8,39.1,5.6,5.5,6.5,6.8,0.157,0.159,0.175,0.173,1144,1149.4,1271.4,1292.8,22.2,24.3,24.9,26.3,0.019,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-10-04 15:40:19
地図アプリ,9.3,9.3,+0.0,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,31.40,30.70,28.10,29.8,0.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,32,31.9,29.6,31.6,8.4,6.6,3.9,3.8,0.261,0.191,0.124,0.116,2588.6,2523.2,2742.2,2818.1,17,18.9,17.6,19.8,0.007,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,0.023,,,2025-05-26 9:54:50
カレンダーアプリ 可愛い 無料,3.6,3.8,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.20,38.40,35.10,35.1,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,42,38.3,38.3,7.4,10.7,9.7,9.7,0.221,0.26,0.265,0.265,3077.2,3578.5,2916.4,2916.4,24.2,28.1,26.1,26.1,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-03-26 14:53:44
ipad タイピング練習 キーボードなし無料,3.8,3,+0.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,31.00,30.00,35.00,45.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.3,37,47.5,2.2,2.2,2.5,3.1,0.07,0.069,0.066,0.066,693.4,665.6,679.5,774.1,23.4,25.4,29.1,38.4,0.034,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2023-04-20 17:37:25
登山アプリ,8.1,8.4,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,30.80,37.70,47.50,41.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,40.1,50.1,43.4,5,8.4,9.8,8.9,0.164,0.206,0.193,0.206,1176,1330.5,1556.5,1335.6,18.2,20.4,27.8,24.8,0.016,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-13 15:35:32
記念日 アプリ,3.6,3.2,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,30.60,28.60,20.50,20.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,31.7,22.6,22.6,16.8,12.4,8.7,8.7,0.477,0.393,0.411,0.411,2382.4,2291.8,1508.9,1508.9,30.4,24.1,17,17,0.013,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-03-27 16:34:32
アルバムアプリ,6.9,8,-1.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,30.40,40.40,54.50,102.7,-10.00,0.07,¥ 112,¥ 444.3,¥ 403,¥ 400.1,¥ -332.3,33,42.9,57.1,108.7,4.6,7.6,9.3,13.8,0.135,0.174,0.171,0.142,5023,5836.6,6339.6,6718.6,22.6,29.2,39.9,77.6,0.004,0.005,0.006,0.011,2.8,10.489,7.381,4.597,0.2,0.8,0.7,0.9,0.067,0.096,0.08,0.067,-0.247,,,2025-05-27 18:55:36
電子書籍リーダー アプリ,2.5,2.9,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,30.40,35.50,40.70,43.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,37.8,43.4,45.9,4,4.3,4.4,5,0.125,0.113,0.101,0.105,2968.6,3136.6,3338.9,3482.2,21.6,25.3,30.2,32.6,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-01-16 16:30:52
ニュース読み上げアプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.20,37.20,42.30,44.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,40.5,45.3,47.3,9.4,9.7,11,12.3,0.276,0.237,0.24,0.258,2040.8,1987.1,1959.2,1818.1,23.6,29.4,34.1,34.6,0.011,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-03-31 18:56:40
瞑想 アプリ,4.7,5.6,-0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.40,36.10,34.20,38.2,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,38.6,37.3,41.9,9.4,10.1,10.7,12.5,0.303,0.271,0.293,0.297,1455.6,1756.5,1859.2,1879.8,18.8,23.4,23.2,25.7,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-01-16 16:32:27
単語帳 アプリ 無料,5.5,5.8,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,29.20,34.40,42.20,58.6,-5.20,0.00,¥ 0,¥ 54,¥ 223.5,¥ 203.6,¥ 0,33.6,38.3,45.6,62.5,8.8,8.3,10.1,12.3,0.273,0.223,0.226,0.204,2926.4,3194.7,3842.9,4664.1,25.2,28.4,32.5,46.8,0.009,0.009,0.009,0.01,0,1.636,4.134,2.969,0,0,0,0.1,0,0.004,0.005,0.007,-0.152,,,2025-02-06 15:45:44
楽天 ポイ活,9.1,7.7,+1.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,29.20,21.30,20.90,15.8,7.90,0.07,¥ 190.5,¥ 193.7,¥ 510.8,¥ 513.6,¥ -3.2,32.6,23.9,23.6,18.2,4.6,3.2,3.3,2.4,0.148,0.135,0.137,0.114,1846,1777,1601.4,1052.8,18,14.8,15,11.2,0.01,0.008,0.01,0.017,6.804,7.71,17.498,24.67,0.4,0.1,0.1,0.1,0.069,0.019,0.025,0.022,0.374,,,2025-03-25 12:28:42
時間計算アプリ,3.9,4,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.20,27.80,28.00,30.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,31.2,31.1,33.8,12.6,13.4,13.8,13.9,0.401,0.429,0.436,0.413,1185.6,1296.7,1368.2,1711.8,21.2,24.3,22.9,25.5,0.018,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-10-04 15:41:24
カレンダー おすすめ iphone,1.5,1.8,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,29.00,36.20,55.00,92.5,-7.20,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,28.6,37.2,56.7,96.2,8,10.1,14.9,26.7,0.284,0.28,0.269,0.271,1399.6,1669.3,1959.1,2300.7,15.8,24,37,62.2,0.011,0.014,0.019,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.198,,,2024-11-13 16:33:30
赤外線カメラ アプリ,2.6,2.7,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,28.80,27.10,20.50,20.5,1.70,0.00,¥ 0,¥ 70,¥ 70,¥ 70,¥ 0,33,31.2,24.9,24.9,14.2,15.7,12.5,12.5,0.387,0.494,0.479,0.479,1395.4,1159.4,788.5,788.5,24.6,21.6,16.7,16.7,0.017,0.019,0.029,0.029,0,1.795,1.795,1.795,0,0,0,0,0,0.001,0.001,0.001,0.061,,,2025-04-23 11:57:18
マンダラチャート テンプレート スマホ,1.1,1.2,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,28.40,33.80,37.80,62.5,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,35.8,40.1,65.6,6.2,9.5,9.9,17.8,0.199,0.265,0.248,0.267,828.2,863.5,906,1459.7,21.2,25.1,27.7,47.1,0.026,0.029,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-12 13:20:08
美容 アプリ,3,3.3,-0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,28.00,31.90,36.10,43.7,-3.90,0.24,¥ 560,¥ 369,¥ 388.8,¥ 462.4,¥ 191,30.6,35,39.9,48.7,8.8,8.5,9.7,12.1,0.28,0.24,0.242,0.247,1382,1541.5,1657.5,1775.9,26.4,29,33.1,40.4,0.019,0.019,0.02,0.023,17.117,9.95,9.646,9.331,1.6,1.6,1.7,2.1,0.235,0.239,0.194,0.183,-0.121,,,2024-07-24 11:03:07
android 通話録音アプリ 無料 おすすめ,4,4.4,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,27.60,32.90,39.70,46.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,38.5,45.9,53.6,11.6,16.1,19.1,22.4,0.343,0.412,0.415,0.42,2375.6,2789.1,2763.9,2871.9,18.6,23.7,30,35.5,0.008,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-09-30 14:40:08
ギターチューニングアプリ,4.5,4.4,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,27.40,25.50,29.60,28.4,1.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,28.2,27,30.9,29.7,8.8,6.9,7.9,7.9,0.329,0.251,0.253,0.259,2408,2796.9,3089.7,2750.6,20,18.2,22.6,21.3,0.008,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.073,,,2024-11-13 16:29:49
英語辞書アプリ,5.3,5.3,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,27.40,33.70,52.80,44.3,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,36.6,56.1,47.3,13.2,10.6,15.9,12.8,0.403,0.294,0.278,0.267,2900.6,3070.3,3829.9,2930,21.6,26,41.6,33.3,0.007,0.008,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-12-12 14:01:01
音楽検索アプリ,5.2,5.4,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,26.80,29.70,30.90,33.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,31.2,32.3,35.5,10.6,11.3,12,13.3,0.367,0.361,0.37,0.374,4732.6,5249.3,5186.9,5759.8,17.6,19.3,20,22.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-04-10 12:33:32
ストレッチ アプリ,3.6,3.2,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,26.80,24.60,24.90,24.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,28.6,30.7,30.7,9.8,10.3,10.4,10.4,0.299,0.347,0.348,0.348,989.6,645.7,534.2,534.2,24,20.6,20.1,20.1,0.024,0.062,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-05-14 10:50:50
アラーム 無料,8.2,7.8,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.00,31.80,38.20,46.4,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,34.2,41.4,50.6,5.6,6.4,8,10.1,0.191,0.182,0.189,0.197,3464,3465.3,3866.1,4250.1,22.6,27.2,32.3,39.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-02-05 18:27:46
航空券 アプリ おすすめ,2.9,3.4,-0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,25.80,31.30,36.40,46.2,-5.50,0.24,¥ 710,¥ 1981.8,¥ 1965.5,¥ 2893.7,¥ -1271.8,28,33.9,39.8,50.2,6.6,8.6,10.6,13.5,0.244,0.256,0.265,0.269,4440,4422,4048.8,4383.4,15.4,20.7,24.6,33.1,0.004,0.005,0.006,0.008,26.511,54.752,48.819,56.04,1.6,4.1,4.7,5.9,0.242,0.454,0.464,0.475,-0.175,,,2025-04-17 11:58:11
マネーフォワード 無料,6.5,6.1,+0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.80,25.50,23.50,24.9,0.30,0.00,¥ 380,¥ 380,¥ 380,¥ 426.7,¥ 0,28.4,28.1,25.5,27.2,0.2,0.1,0.3,0.6,0.006,0.002,0.011,0.02,1932.6,1629.2,1458.8,1178.9,19.6,18.3,16.7,17.7,0.01,0.011,0.012,0.017,15.2,13.933,14.862,15.752,0.3,0.2,0.1,0.1,0,0.5,0.167,0.136,0.012,,,2024-12-22 12:23:27
ポイ活 おすすめ paypay,4.2,3.7,+0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,25.80,25.80,33.10,32.2,0.10,0.21,¥ 235.5,¥ 371.3,¥ 800.3,¥ 736.8,¥ -135.8,32.6,30.6,38.3,37.7,3.4,4.1,5.8,5.5,0.095,0.137,0.155,0.15,2893,3932.7,4397.2,4181.7,21.2,19.3,25.5,23.7,0.007,0.005,0.006,0.007,7.204,13.223,20.097,18.728,0.6,0.9,1.5,1.3,0.208,0.353,0.293,0.261,0.002,,,2025-06-02 15:21:22
ソリティア 無料 人気,6.4,6,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,25.60,24.40,26.60,30,1.20,0.02,¥ 140,¥ 140,¥ 140,¥ 152,¥ 0,29.8,30.4,32.4,36.1,7,7.5,7.8,8,0.227,0.238,0.239,0.22,5867.4,5434.7,4679,4664,23.6,22.3,23.3,25.5,0.004,0.004,0.005,0.006,4.118,4.359,4.06,4.15,0.2,0.1,0.1,0.1,0.022,0.025,0.014,0.023,0.048,,,2024-07-11 19:20:03
古地図 アプリ,3.4,4,-0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,25.60,29.50,20.40,20.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,31.3,21.8,21.8,10.8,11,7.3,7.3,0.436,0.347,0.324,0.324,1655.4,1512.3,1095.8,1095.8,18.6,19.7,12.8,12.8,0.011,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-03-28 11:10:49
航空券 安い時期,6.3,6.5,-0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,25.60,26.70,20.60,19,-1.10,0.00,¥ 0,¥ 752,¥ 623.2,¥ 623.2,¥ 0,27,27.7,21.2,19.6,0.4,1.1,0.7,0.7,0.014,0.042,0.031,0.039,4473.4,4301.8,3571.6,3033.8,15.4,16.4,12.6,10.9,0.003,0.003,0.004,0.004,0,29.856,27.084,27.084,0,0.6,0.4,0.3,0,0.462,0.41,0.377,-0.041,,,2025-03-05 15:19:33
twitter アプリ サードパーティ,1.1,1,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,25.40,26.10,29.70,28.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,26.5,30.7,29.9,3.6,3.9,4.6,4.6,0.147,0.136,0.145,0.146,1121.8,1207,1254.7,1532.4,23,27.1,29,27.3,0.02,0.022,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-02-05 18:30:00
暗記アプリ 無料,4.1,3.3,+0.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,25.00,22.40,19.70,22.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,24.1,21.1,23.6,7.2,5.5,4.1,4.2,0.287,0.235,0.194,0.179,1685.8,1681,1892.1,2175.6,20.2,19,16.6,18.3,0.012,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-04-05 14:57:50
