SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
看護師 単発バイト アプリ,4.1,4.1,+0.0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,16.40,16.10,16.50,16.2,0.30,0.09,¥ 810,¥ 1278.8,¥ 1376.3,¥ 1360.9,¥ -468.8,17.2,17.4,17.8,17.6,9,8.2,7.4,7.3,0.532,0.46,0.425,0.425,437.4,389.5,359.2,351.4,7.4,8.1,8.4,8.3,0.017,0.021,0.024,0.025,47.647,68.913,70.524,70.247,0.8,0.7,0.7,0.7,0.085,0.083,0.107,0.109,0.02,,,2025-04-30 9:59:37
dj アプリ,7.3,6.7,+0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,16.40,12.40,16.70,13,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,13.6,17.6,13.9,5.8,4.5,5.4,4.1,0.35,0.337,0.331,0.302,885,878.8,797.5,586.3,13.8,10.7,13.8,10.8,0.016,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-02-27 15:13:25
脳トレ アプリ おすすめ,4.3,5,-0.7,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,16.20,25.20,49.40,63.2,-9.00,0.05,¥ 550,¥ 550,¥ 610,¥ 645.8,¥ 0,17.2,27.4,55.4,69.3,7.2,8.1,16.6,20.7,0.393,0.305,0.297,0.298,2160.8,2316.6,3572.9,4378.8,16.2,19.4,38.9,50.3,0.007,0.008,0.01,0.011,39.286,23.7,12.802,10.025,0.2,0.1,0.2,0.2,0.05,0.027,0.015,0.013,-0.357,,,2024-10-24 10:43:20
iphone 星空撮影 アプリ,3.8,3.9,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,16.20,9.40,7.60,6.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,11.4,8.8,7.5,8.4,5.2,3.5,2.8,0.651,0.463,0.379,0.36,343.4,253.6,233.5,193.6,9.4,5.6,5.1,4.3,0.027,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.731,,,2024-12-25 11:40:29
アプリのバージョン確認,2.2,2.5,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,15.20,21.80,32.80,36.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,21.9,33.8,37.4,0,0,0,0,0,0,0,0,1203.6,1177.7,1671.3,1590.1,8.8,10.6,16.8,19.5,0.007,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2025-02-05 18:08:14
農場ゲーム 無料 人気,9.6,9.8,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.00,16.40,41.70,58.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.6,45.7,63.8,4,3.8,10.1,14.6,0.246,0.218,0.222,0.229,1685.6,1746.3,2778.1,3419,10,12.3,32.8,47.7,0.006,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-16 19:20:34
地図アプリ オフライン,3.2,5.1,-1.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.00,19.40,27.90,32.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,21,30.5,35.6,4.4,4.3,5.4,6.3,0.245,0.198,0.178,0.179,868.4,853.9,1065.8,1207.5,10.6,14.3,20.9,23.7,0.012,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-10-04 15:40:19
写真共有アプリ,6.5,10.3,-3.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,14.80,22.60,42.40,37.2,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,23,44,38.7,2.8,3.7,6.2,5.5,0.195,0.178,0.15,0.147,1056.2,1253.2,1740,1546.4,7.8,14,26.4,23.1,0.007,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-02-03 11:49:40
映画 記録 アプリ,3.4,3.2,+0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.60,13.60,15.60,14.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.4,16.4,15.3,2.4,2.7,2.8,2.6,0.164,0.181,0.173,0.177,902,952.6,968.5,823.8,10.8,9.9,12.2,11.6,0.012,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-04-02 15:26:37
オンライン勉強会 アプリ,4.1,4.2,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.20,14.40,13.50,13.5,-0.20,0.20,¥ 108,¥ 72,¥ 71.3,¥ 71.3,¥ 36,15.4,14.7,14.5,14.5,2,2.6,2.8,2.8,0.098,0.161,0.19,0.19,495.4,515.5,455.8,455.8,12.2,12.3,12.1,12.1,0.025,0.024,0.033,0.033,5.4,4.677,4.92,4.92,0.4,0.6,0.6,0.6,0.2,0.171,0.24,0.24,-0.011,,,2025-05-13 15:35:52
食事管理 アプリ,8.5,12.2,-3.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,14.00,25.00,52.50,71.4,-11.00,0.40,¥ 220,¥ 244.4,¥ 385.3,¥ 384.9,¥ -24.4,13.6,26.1,55.4,75.3,1.6,4.7,9.6,13.2,0.126,0.168,0.171,0.172,2118.8,2629,4315.7,4592.4,8.6,15.3,38.7,54.5,0.004,0.005,0.008,0.011,32.083,13.106,7.084,7.081,0.4,0.4,1,0.6,0.4,0.137,0.118,0.071,-0.441,,,2024-07-18 10:48:15
友達探し アプリ 安全 無料,4,4.8,-0.7,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.00,17.50,21.30,23.3,-3.50,0.00,¥ 0,¥ 1795,¥ 999.7,¥ 2162.8,¥ 0,16.4,20.6,25,26.9,4.2,6.1,5.5,6.4,0.306,0.284,0.211,0.236,2076.8,2340.9,2418.7,2554,13.8,15.2,18.5,20,0.007,0.007,0.008,0.008,0,73.574,49.725,80.105,0,0.1,0.1,0.4,0,0.01,0.032,0.057,-0.2,,,2025-06-11 15:03:41
カレンダー おすすめ iphone,2.6,3.3,-0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.80,16.70,31.40,58.8,-2.90,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13.8,16.7,32.1,61,3.4,3.7,8.9,16,0.255,0.231,0.273,0.263,1040.8,1112.5,1487.8,1853.9,5.6,8.7,19.9,38.8,0.005,0.008,0.012,0.019,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,-0.173,,,2024-11-13 16:33:30
車ゲームアプリ無料,7.2,6.7,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.60,12.60,11.30,11.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.9,13.5,13.4,5.4,4.9,4.8,4.7,0.393,0.369,0.359,0.358,1406.2,1232.9,906.1,878.9,15.4,14.3,12,11.8,0.011,0.012,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-04-30 18:32:53
fxナビ,6.2,5.8,+0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.60,14.10,22.60,30.7,-0.50,0.00,¥ 0,¥ 1218,¥ 1589.3,¥ 1652.1,¥ 0,13.8,14.5,23.6,31.8,0.4,1.1,1.6,2,0.034,0.076,0.069,0.065,1524.4,1372.2,1591.6,1683,7,9.5,14.3,19.7,0.005,0.007,0.009,0.011,0,84.613,71.645,54.67,0,0.5,0.8,1,0,0.429,0.483,0.516,-0.034,,,2025-05-29 13:29:32
服 アプリ,6.4,9.5,-3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.60,24.40,41.80,55.9,-10.80,0.02,¥ 196,¥ 196,¥ 256.9,¥ 335.8,¥ 0,14.6,25.5,43.9,58.7,4,3.6,4,5.8,0.33,0.163,0.108,0.105,1102.4,1537.3,2003.6,2280,11,19.6,33.8,47.2,0.01,0.012,0.016,0.02,21.778,9.059,6.524,5.668,0.2,0.1,0.2,0.3,0.022,0.02,0.054,0.061,-0.442,,,2024-07-18 12:06:25
ソリティア 無料 人気,7.9,8.9,-1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.40,16.00,23.00,26.1,-2.60,0.00,¥ 0,¥ 140,¥ 140,¥ 147.1,¥ 0,14.4,19.5,28,32.1,3.2,4.7,6.6,7.4,0.236,0.255,0.242,0.235,4933,4262.9,4592.3,4506.3,9.8,13.5,19.7,22.3,0.002,0.003,0.004,0.005,0,4.667,4.457,4.377,0,0,0.1,0.1,0,0.004,0.014,0.017,-0.161,,,2024-07-11 19:20:03
大人の塗り絵 無料 人気,7.7,7.8,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,13.40,13.10,16.80,21.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.3,18.1,23.1,3.6,3.3,3.7,4.5,0.278,0.232,0.209,0.197,1278.8,1274,1325,1376.3,8.8,10,13.4,17.7,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-09-05 19:15:36
applewatch おすすめアプリ,5.5,7.2,-1.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.20,18.50,32.60,45.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,18.4,32.9,46.1,0.2,0.7,1.3,1.8,0.02,0.037,0.04,0.039,927.8,1447,2187.1,2742.1,5.6,11.1,22.9,32.9,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-11-13 16:28:36
カジノ アプリ,6.4,6.8,-0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.20,15.80,20.10,20.9,-2.60,0.07,¥ 336,¥ 336,¥ 357,¥ 371.4,¥ 0,14,16.6,21.9,22.9,2.6,2.8,3.1,3.2,0.19,0.151,0.14,0.134,2507.8,2591.2,2991.5,2997.2,11.6,13.6,18.4,18.6,0.005,0.005,0.006,0.009,17.684,20.742,16.181,16.453,0.2,0.1,0.2,0.1,0.067,0.084,0.071,0.05,-0.162,,,2025-04-09 17:58:39
時間計算アプリ,4.9,5.2,-0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.00,18.30,23.60,26.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,19.9,26,29.2,5.4,8.4,10.9,12.5,0.334,0.411,0.414,0.422,859.6,986.9,1163.8,1385,11.4,14.4,19.5,21.6,0.013,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-10-04 15:41:24
5ちゃんねる アプリ,5.6,6.1,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.80,25.40,51.70,54.4,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,26.9,57.2,60.8,5,8,20.6,24.4,0.425,0.287,0.332,0.387,2243.4,3213.3,4174.5,3773.7,10.8,21.7,47.2,50.3,0.005,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-02-19 11:34:41
飛行機 予約 アプリ,9.4,7.2,+2.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,12.80,10.10,24.00,34.4,2.70,0.00,¥ 0,¥ 350,¥ 1818.2,¥ 2445.6,¥ 0,13.4,10.8,26.1,37.6,0.8,1.9,6.1,9.8,0.053,0.168,0.215,0.246,2974.2,3098.1,3895.3,3918.6,5.8,6.1,15.6,23.9,0.002,0.002,0.004,0.006,0,29.167,48.453,53.435,0,0,2.3,4.2,0,0.018,0.285,0.4,0.266,,,2025-07-22 16:00:16
マンダラチャート アプリ,4.4,5.6,-1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.60,22.50,30.20,35.3,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,24.1,32.4,37.4,2.6,4.6,7.6,9.7,0.149,0.188,0.225,0.254,642,708.3,806.4,952.6,9,14.7,21.9,25.7,0.014,0.02,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-07-01 19:02:14
自分で服を作る アプリ,4.8,5.6,-0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.60,13.50,10.60,10.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.3,11.9,11.9,2.6,3.4,2.9,2.9,0.206,0.254,0.261,0.261,1692.4,1855.6,1432,1432,10,11.6,9.2,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-05-19 12:41:08
タワーディフェンス 神ゲー,5.3,3.9,+1.4,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,12.40,7.40,6.70,6.7,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.3,7.3,7.3,2.2,1.6,1.7,1.7,0.175,0.222,0.212,0.212,485,409.6,305,305,11,5.7,5.1,5.1,0.022,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.674,,,2025-06-10 14:49:10
asmr アプリ,2,2.1,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.40,16.00,15.80,14.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.5,17.1,15.9,2.6,2.9,3.2,3.1,0.169,0.157,0.183,0.195,613.4,641.1,577.1,494.5,12,15.5,16.1,14.8,0.019,0.024,0.029,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-03-31 17:08:30
目覚まし時計無料アプリ,7.8,7.1,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,15.70,27.30,37,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,17.5,29.8,40.3,1.4,4,6.1,8,0.135,0.223,0.208,0.202,1971,2100.3,3071.9,3712.9,10.2,12.6,22.8,31,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-02-05 18:27:46
通話録音アプリ,10.2,10.7,-0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.40,13.90,26.80,40.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.9,30.9,46.8,4.8,6.5,12.2,19.4,0.389,0.421,0.403,0.418,1827.8,1864.3,2404.5,2772.2,7.8,10,19.2,30.3,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-09-30 14:40:08
犬猫翻訳機,7.3,6.6,+0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,12.20,18.50,25.30,27.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,19.9,27.1,29.5,3.8,5.6,9.6,10.9,0.272,0.289,0.349,0.365,1853.4,2304.5,2250.1,1882.3,14,16.6,21.6,21.8,0.008,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-11-29 18:55:53
競輪アプリ,7.2,10.9,-3.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.20,17.50,25.60,29.3,-5.30,0.09,¥ 5670,¥ 2870,¥ 2972.5,¥ 2652.7,¥ 2800,12.4,18.6,27.7,31.8,4,5.6,9.1,9.7,0.341,0.326,0.337,0.314,1052.4,1589.8,2760.3,3052.1,9.4,13.9,20.6,23.7,0.009,0.009,0.008,0.008,472.5,156.001,118.123,91.1,0.6,0.5,0.8,0.9,0.086,0.071,0.099,0.093,-0.304,,,2025-05-30 17:19:39
緯度経度 アプリ,2.4,2.2,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,11.60,14.90,16.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.9,16.4,17.8,3.6,4.3,4.4,4.4,0.328,0.349,0.279,0.258,472,448.9,584.9,628.3,9.8,8.4,10.4,11.4,0.021,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-03-13 12:08:46
古地図 アプリ,4.2,4.5,-0.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.20,12.90,20.80,18.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.7,22.1,19.9,6.4,6.4,8.2,7.1,0.578,0.474,0.387,0.362,733.6,726.9,1175.1,1003.4,6.4,8,12.7,11.3,0.009,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-03-28 11:10:49
戦争ゲーム,6.3,5.8,+0.4,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,12.00,9.10,8.80,8.8,2.90,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,14,10.4,11,11,3.8,3.2,4.2,4.2,0.251,0.266,0.325,0.325,1528.8,1011.8,825.8,825.8,11.4,8.5,7.6,7.6,0.007,0.011,0.013,0.013,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.007,0.007,0.323,,,2025-06-23 15:37:04
献立アプリ おすすめ,4.9,5.9,-1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.80,26.10,31.10,39.1,-14.30,0.65,¥ 360,¥ 435,¥ 413.1,¥ 504.7,¥ -75,15.6,29.4,35.2,44.8,3.8,7.9,9.8,12.7,0.268,0.26,0.277,0.279,1394,2186,2448.4,3435.9,7,14,18.7,25.2,0.005,0.005,0.007,0.007,23.559,19.848,12.999,13.18,1.2,1,1.5,1,0.65,0.226,0.193,0.111,-0.548,,,2025-07-01 19:08:55
ipad タイピング練習,6.8,5.8,+1.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,11.80,21.50,27.40,37.3,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,22.5,29.1,39.3,0.6,1.3,1.9,2.6,0.036,0.053,0.062,0.065,433.6,583.8,634.8,705.4,10.4,17.2,23,31.6,0.024,0.029,0.036,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2023-04-20 17:37:25
web 単語帳 おすすめ,4.4,4,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,11.60,13.80,28.30,44.2,-2.20,0.00,¥ 0,¥ 367.5,¥ 241.8,¥ 262.6,¥ 0,11.8,14.5,30.8,47.5,2,2.4,6.4,10.5,0.193,0.169,0.2,0.215,995.4,1430.7,2676.3,3712.6,7.4,8.5,21.3,34.2,0.008,0.005,0.007,0.009,0,23.125,12.243,7.154,0,0.1,0.1,0.1,0,0.056,0.019,0.012,-0.156,,,2025-02-06 15:45:44
国語辞典 無料,6.7,6.1,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.60,13.00,15.40,12.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.9,16.8,13.8,3.4,3.2,4,3.3,0.278,0.229,0.236,0.241,1182,1289,1458.3,1142.4,9.8,10.1,12.2,10.1,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-02-20 11:16:07
ピル 管理アプリ おすすめ,3.6,5.5,-1.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,13.70,22.80,23.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.8,24.5,24.6,3.8,2.5,4.2,4.2,0.322,0.177,0.175,0.173,742.8,736.4,819.9,792.5,9.8,11.6,19.6,20.1,0.013,0.016,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-06-19 12:53:06
計測アプリ android 無料,4,4.8,-0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,11.40,17.40,16.50,16.5,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,19.7,19.2,19.2,4.4,6.9,7.3,7.3,0.374,0.374,0.398,0.398,1955,2124.9,1533.1,1533.1,8,13,13.2,13.2,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-05-26 11:01:28
貯金アプリ 無料,4.9,6.2,-1.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,11.20,14.80,29.70,33.5,-3.60,0.00,¥ 0,¥ 505,¥ 484.3,¥ 626.2,¥ 0,11.4,16,32.3,36.3,3.4,4.8,10.4,11.7,0.38,0.297,0.317,0.324,1811,1930,2501.5,2641.3,8.8,10.7,25,28.1,0.005,0.005,0.009,0.01,0,32.88,15.62,18.699,0,0.2,0.3,0.6,0,0.018,0.028,0.046,-0.241,,,2025-03-13 15:33:27
大人 趣味コミュニティ アプリ,4.5,5.5,-1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.20,15.80,16.80,14.4,-4.60,0.04,¥ 1363,¥ 1363,¥ 1492.6,¥ 1428.6,¥ 0,12.2,16.7,18.8,16.2,3.4,4.3,3.5,3,0.28,0.232,0.178,0.188,1122.4,1040.8,954.5,803.3,8.4,11.8,13.5,11.7,0.008,0.011,0.015,0.015,61.955,65.875,69.175,76.758,0.2,0.1,0.3,0.3,0.042,0.033,0.12,0.113,-0.29,,,2025-03-31 15:11:03
お絵描きアプリ おすすめ,6.6,6.8,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,11.00,14.50,24.10,34.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.6,25.6,36.5,2.6,3.8,6.3,9.7,0.224,0.241,0.249,0.26,1797.6,2061.6,2882.7,3569.1,7,10.7,17.6,25.8,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2024-11-05 15:48:14
鼻歌検索,9.6,9,+0.6,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,10.80,10.00,8.00,8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.6,9.1,9.1,3.4,4,3.7,3.7,0.299,0.38,0.442,0.442,3644.6,3118.8,2195.9,2195.9,11.2,9.1,7.3,7.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-05-14 10:05:32
歯を白くするアプリ,2.4,3,-0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.80,11.60,12.30,12.1,-0.80,0.43,¥ 192.5,¥ 274.4,¥ 260.6,¥ 279.5,¥ -81.9,11.2,12.4,13.1,12.7,3.6,4.3,4.1,4,0.343,0.348,0.315,0.304,563,568,618.4,628.9,7,8.8,9.1,8.9,0.012,0.015,0.015,0.014,14.517,22.508,20.515,21.149,1.2,1.9,1.6,1.6,0.426,0.511,0.452,0.441,-0.07,,,2024-12-23 13:32:21
