SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,1.9,1.7,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.40,15.00,15.10,16.1,0.40,0.07,¥ 792,¥ 363.3,¥ 391.7,¥ 420.8,¥ 428.7,19.6,16.9,17.1,18.2,3.2,2.2,1.8,1.9,0.149,0.135,0.108,0.104,488.2,481.7,567.6,602.9,10.4,10.9,11.2,12.4,0.021,0.023,0.02,0.021,37.714,22.214,22.546,22.926,0.7,0.3,0.4,0.3,0.074,0.167,0.249,0.183,0.027,,,2025-02-05 18:18:55
地図アプリ おすすめ,8.2,8.6,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.40,13.10,21.60,25.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,16,14,22.7,27.3,2.2,2.7,4,3.7,0.14,0.208,0.173,0.14,1602.4,1519.7,2037.8,2500.3,8.2,7.3,12.8,16.2,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.172,,,2025-05-26 9:54:50
ギターチューニングアプリ,5.4,5.2,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,15.40,15.50,20.90,26.1,-0.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,16.4,16.5,22.1,27.3,4.4,4.3,5.4,7,0.242,0.24,0.238,0.249,2972.4,2441.5,2532.8,2726.1,12.6,12,15.6,19.6,0.004,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,-0.004,,,2024-11-13 16:29:49
携帯で本を読む 無料,6.4,5.6,+0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.20,18.00,54.60,72.7,-2.80,0.00,¥ 0,¥ 0,¥ 490.9,¥ 552.3,¥ 0,16.4,19.5,58.5,78.2,2.4,2.7,9.1,13.9,0.144,0.126,0.149,0.172,2732.6,2424.7,3396,3835.5,12.2,13,37.8,54.5,0.004,0.005,0.01,0.013,0,0,5.035,5.859,0,0,0.1,0.2,0,0,0.01,0.015,-0.157,,,2024-11-13 16:11:32
歯を白くするアプリ,2.6,2.9,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.20,13.00,12.20,12.6,2.20,0.30,¥ 466.7,¥ 261.7,¥ 250.6,¥ 283.6,¥ 204.9,15.6,13.7,13,13.2,5,6.9,4.7,4.5,0.276,0.451,0.348,0.33,564.2,549.6,588.6,636.3,10.8,9.3,9,9.3,0.019,0.017,0.015,0.015,22.695,19.128,19.783,21.114,2,1.7,1.5,1.7,0.302,0.374,0.413,0.435,0.169,,,2024-12-23 13:32:21
ディクタフォン 文字起こし,5.1,5,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,15.00,18.20,25.00,27.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.9,25,27.4,1.6,2.4,3.1,4,0.147,0.146,0.127,0.148,104.8,133.8,370,542.9,0.4,0.4,2.1,3.8,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-24 10:58:12
枚数制限なし スライドショー アプリ 無料,2.1,1.5,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.60,15.60,25.20,42.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.9,27.5,45.9,3.4,3.4,5.7,10.7,0.217,0.198,0.2,0.223,2404.6,2015,2940.4,4419.3,8.6,7,12.6,24.5,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-07-24 10:57:03
5ちゃんねる アプリ,5.8,6,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.40,17.50,40.60,51.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18.7,44.9,57.8,3.4,4.7,14.7,23,0.21,0.265,0.306,0.377,2375,2587.8,3835.7,3683.6,14.2,16.6,36.6,47.8,0.006,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-02-19 11:34:41
犬猫翻訳機,7.1,7.2,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,14.20,13.70,23.10,26,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15.4,24.8,27.7,2.8,3.8,8.2,10,0.155,0.253,0.322,0.354,1541.8,1695.4,2213.5,1877.6,15.6,12.8,20,20.9,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-11-29 18:55:53
鼻歌検索,9.3,9,+0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.00,11.10,8.80,8.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.7,9.7,9.8,4.2,3.9,3.8,3.9,0.311,0.343,0.43,0.431,3352.6,3437.3,2408.7,2386.1,9,10.1,8,7.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-05-14 10:05:32
距離測定 無料,8.1,10.8,-2.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.80,17.10,30.30,34.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.3,32.9,37.9,4.2,6.5,12.2,13.8,0.283,0.358,0.365,0.362,3457.4,3961.8,4443.2,4778.8,10.2,11.4,20,24.1,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-04-18 16:04:03
文字起こし アプリ,15.5,19.3,-3.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,13.80,20.10,40.60,51.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,16.2,22.3,44.1,56.3,1,2.1,5.6,8.4,0.045,0.097,0.122,0.141,1223.4,1461,2936.9,3559.2,3,4.6,15.3,24.3,0.002,0.003,0.005,0.006,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.315,,,2024-03-14 19:31:59
asmr アプリ,2.3,2.7,-0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,13.10,15.40,14.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.4,16.7,15.6,4,2.8,3.2,3.1,0.286,0.19,0.19,0.196,553.2,605.6,594.8,500.9,13.2,13.3,15.6,14.6,0.023,0.022,0.026,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-03-31 17:08:30
自分で服を作る アプリ,5.2,4.7,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.60,12.10,10.90,10.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.7,12.1,12.1,3,3.1,3,3,0.262,0.287,0.265,0.265,1767,1853.2,1505.2,1505.2,9.4,10.3,9.2,9.2,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-05-19 12:41:08
ファッション通販アプリ おすすめ,4.5,3.9,+0.6,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.40,16.10,36.00,51.5,-2.70,0.00,¥ 0,¥ 270.7,¥ 270.1,¥ 336.9,¥ 0,14.4,17.1,37.8,54,2.8,2.8,3.7,5.3,0.179,0.172,0.115,0.105,1134,1275.1,1815.5,2169.1,9.4,12.5,28.5,43.3,0.008,0.01,0.015,0.019,0,16.442,7.602,6.132,0,0.1,0.2,0.3,0,0.055,0.062,0.067,-0.17,,,2024-07-18 12:06:25
登山アプリ おすすめ,7.2,10.3,-3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.40,16.80,28.60,36.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17.6,30.4,38.8,4.2,3.1,6.1,7.8,0.308,0.184,0.196,0.2,760.2,763.7,1095.3,1278.1,7.6,8.5,15.5,21.4,0.01,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-07-01 19:01:30
fxナビ 評判,1.9,2.1,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.20,13.50,20.60,28.2,-0.30,0.00,¥ 0,¥ 1135,¥ 1618.9,¥ 1639.3,¥ 0,13.6,13.8,21.6,29.2,0.6,1.1,1.6,1.9,0.051,0.078,0.074,0.066,1501.6,1454.8,1568.1,1652.6,8.6,8.5,13,17.9,0.006,0.006,0.008,0.011,0,80.259,75.56,57.671,0,0.2,0.8,0.9,0,0.175,0.433,0.486,-0.022,,,2025-08-05 14:15:54
ギターコード アプリ,4.8,4.4,+0.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.20,9.30,9.30,9.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,10.8,10.7,10.8,5.6,4.1,3.9,4,0.329,0.367,0.373,0.377,1030,959.4,686.3,697.7,6,5.4,6,6,0.006,0.006,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-05-14 10:17:25
天気アプリ おすすめ,9.7,11.3,-1.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,13.00,10.70,25.40,29.8,2.30,0.00,¥ 0,¥ 396,¥ 687,¥ 784.8,¥ 0,15,11.9,28,32.2,3.6,2.1,5.7,6.4,0.276,0.167,0.193,0.194,3092.2,2793.9,4696.5,5308.3,6.2,5.7,14.3,18,0.002,0.002,0.003,0.003,0,15.231,15.412,18.077,0,0,0,0.1,0,0.008,0.008,0.01,0.209,,,2025-02-26 13:25:40
名刺作成アプリ,9.1,10.6,-1.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.00,18.70,37.80,54.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.3,40.8,57.9,4.4,7.9,17.6,25.9,0.316,0.385,0.422,0.438,1793,2097,3253.1,3976.4,7.6,10.1,22,33.6,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2024-07-15 12:39:17
電子マネー おすすめ スマホ,2,1,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.00,13.30,21.60,31.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,23.5,33.2,0.4,0.7,1.5,1.9,0.025,0.051,0.061,0.058,758,696.4,996.8,1165.2,8.4,7.4,12.2,18.3,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-01-08 12:22:36
ナビアプリ おすすめ,10.5,11.9,-1.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.80,15.60,28.00,41.7,-2.80,0.00,¥ 0,¥ 0,¥ 252,¥ 284.7,¥ 0,13,16.1,29.9,44.6,1.6,2.1,4.6,7.4,0.112,0.121,0.151,0.162,1111.6,1096,1523.1,2005.3,7.2,8.4,16.1,24.9,0.006,0.008,0.01,0.012,0,0,5.223,4.709,0,0,0,0.2,0,0,0.005,0.025,-0.182,,,2025-03-10 14:19:05
オンライン勉強会 アプリ,4.1,4.2,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.80,13.40,13.50,13.4,-0.60,0.37,¥ 54,¥ 60.4,¥ 67.9,¥ 67.9,¥ -6.4,14,14.1,14.4,14.4,3.8,2.5,2.7,2.8,0.27,0.178,0.182,0.19,651.2,553.8,485.2,476,10.8,11.1,12,11.9,0.016,0.02,0.029,0.03,4.625,4.39,4.837,4.837,1,0.7,0.6,0.6,0.372,0.361,0.281,0.273,-0.042,,,2025-05-13 15:35:52
経済ニュース アプリ,5.4,5.8,-0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,18.10,31.00,44.4,-5.30,0.33,¥ 303,¥ 441.3,¥ 613.6,¥ 821.4,¥ -138.3,14,19.6,34.1,48.5,4.4,4.9,7.4,10,0.345,0.261,0.225,0.212,1159.6,1358.5,1795.9,2161,10.2,13.5,24.8,36.3,0.009,0.01,0.013,0.016,25.2,23.604,18.46,17.041,0.8,1.2,1.7,2.6,0.329,0.272,0.248,0.27,-0.294,,,2025-06-20 18:21:52
レンタカー アプリ,4.9,4.6,+0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,12.60,10.50,11.20,12.1,2.10,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,14.2,11.3,11.9,12.8,5,3.4,2.7,2.9,0.358,0.288,0.224,0.22,881,783,805.5,792.6,9.8,7.2,8,9.3,0.011,0.009,0.01,0.012,0,6.741,5.633,5.879,0,0.1,0.1,0.1,0,0.019,0.023,0.02,0.204,,,2025-07-23 13:09:09
家探し アプリ,5.3,5.7,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,12.40,18.30,52.50,91.4,-5.90,0.16,¥ 536,¥ 768.3,¥ 1467.4,¥ 3158.5,¥ -232.3,13.6,19.7,55.4,95.9,2.2,2.6,10.6,22.3,0.155,0.127,0.174,0.211,3295.8,3356.1,3970.4,3953.7,8.6,13.5,39.5,71.4,0.003,0.004,0.009,0.018,47.403,36.672,26.329,30.264,0.4,0.9,2.5,6.4,0.161,0.326,0.263,0.286,-0.322,,,2025-07-22 15:48:47
車ゲームアプリ無料,6.7,6.3,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.40,13.10,12.10,11.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.3,14,13.5,5.2,6,5.3,4.9,0.37,0.411,0.382,0.362,1728,1484.8,1136.3,985.5,10,13.2,12.9,11.8,0.006,0.009,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-04-30 18:32:53
競輪アプリ おすすめ,3.4,6.4,-2.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.40,16.20,22.60,27.4,-3.80,0.11,¥ 2835,¥ 3181.1,¥ 2731.9,¥ 2708.7,¥ -346.1,13.6,17.6,24.6,29.8,3.8,4.6,7.8,9.1,0.305,0.276,0.323,0.312,1153.4,1338.8,2286.6,2916.5,8,12.6,17.9,22.1,0.008,0.01,0.008,0.008,191.17,185.707,127.575,97.207,0.6,0.5,0.6,0.8,0.113,0.084,0.088,0.092,-0.234,,,2025-08-04 10:26:32
ipad タイピング練習,7.2,7.8,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.40,15.10,24.80,34.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.4,26.3,36,0.4,0.7,1.7,2.3,0.031,0.04,0.058,0.062,441,470.5,599.5,669.5,8.8,11.1,20.4,28.7,0.02,0.023,0.033,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2023-04-20 17:37:25
バスの時刻表アプリ 無料,4,3.9,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.20,7.90,10.70,11.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,12.6,8.9,12.1,12.6,5.4,3.5,4.5,4.6,0.432,0.422,0.384,0.359,1110.6,1085.4,1186.9,1048.8,9,5.5,7,7.7,0.008,0.005,0.006,0.008,0,0,0,36.934,0,0,0,0,0,0,0,0.006,0.546,,,2025-03-18 20:05:42
大人の塗り絵 無料 人気,8,8.5,-0.5,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,12.20,12.60,15.60,19.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.9,16.9,21.3,3,3,3.5,4.1,0.228,0.223,0.21,0.196,1103,1237.9,1282.6,1347.6,10,8.4,12,16,0.009,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-09-05 19:15:36
ピル 管理 アプリ,5.7,7,-1.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.00,11.60,20.40,22.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.5,21.8,23.8,2,2.6,3.8,4.1,0.147,0.223,0.184,0.177,740,734.8,802.6,791.7,7.4,9,17.1,19.2,0.01,0.012,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-06-19 12:53:06
コイン落としゲーム,7.8,7.9,-0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,12.00,9.30,12.10,10.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.2,13.2,11.8,3,2.5,2.6,2.3,0.257,0.243,0.199,0.192,1501.4,1174.8,1349.1,1236,10.2,8.5,12,10.3,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-04-01 17:46:58
農場ゲーム 無料 人気,9.6,9.2,+0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.00,13.80,34.30,52.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15,37.6,57,2.8,3.4,8.5,13.1,0.179,0.222,0.22,0.227,1577.2,1602.4,2491.3,3237.7,9.4,10,26,42.7,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-07-16 19:20:34
国語辞典 無料,6.9,8.1,-1.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.80,10.60,14.50,12.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.2,15.7,13.6,3.4,2.5,3.8,3.2,0.291,0.228,0.237,0.238,1047.6,1139.7,1371.3,1132.8,8.4,8,11.3,9.9,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-20 11:16:07
匿名チャットアプリ やばい,2.9,3.1,-0.2,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.80,8.10,11.90,12.4,3.70,0.00,¥ 0,¥ 160,¥ 411.4,¥ 435,¥ 0,12.4,8.5,12.7,13.4,0.8,0.5,0.7,0.8,0.045,0.05,0.051,0.067,759.2,881,1205.6,1065.8,8,6.6,10.7,11,0.011,0.008,0.009,0.012,0,16.667,30.698,30.27,0,0.1,0.1,0.1,0,0.048,0.06,0.045,0.462,,,2025-04-07 19:43:34
vrアプリ 無料,7,6.8,+0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.80,8.30,13.50,19.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.6,14.2,20.8,3.2,1.7,2.7,3.5,0.255,0.169,0.177,0.162,1255.6,1033.6,1218.8,1498.6,7.2,4.6,8.7,13.4,0.006,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2024-07-23 10:55:55
ソリティア 無料 人気,8.9,9.1,-0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.80,13.20,20.10,24.8,-1.40,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,13.8,16.6,24.5,30.6,3,4.2,6,7.1,0.18,0.257,0.249,0.236,2268.2,3932.7,4409.8,4430,11.2,11.8,17.2,21.5,0.005,0.003,0.004,0.005,0,10.833,6.232,5.249,0,0.1,0.1,0.1,0,0.016,0.016,0.019,-0.105,,,2024-07-11 19:20:03
お絵描きアプリ おすすめ,6.8,6.9,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,11.40,11.60,21.30,31.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.1,22.4,33.1,3.2,3.5,5.7,8.7,0.307,0.276,0.259,0.263,1716.8,1839.8,2681,3322.9,5.8,7.5,15.3,23.1,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-11-05 15:48:14
家計簿アプリ 共有 夫婦 無料,10,10.9,-0.9,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.40,10.00,38.20,47.7,1.40,0.19,¥ 750,¥ 600,¥ 568.8,¥ 674.7,¥ 150,14.4,12.3,42.1,52,2.8,2.6,8.4,10.5,0.174,0.206,0.203,0.202,1114.2,1217.1,2354.1,2951.8,5.2,6.1,27.6,37,0.005,0.005,0.01,0.012,42.484,50.803,15.33,13.154,0.6,0.2,0.6,0.9,0.188,0.104,0.068,0.087,0.14,,,2025-08-01 17:31:51
カラオケ 稼ぐ,3,4,-1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,11.40,8.70,17.90,22.7,2.70,0.11,¥ 550,¥ 593,¥ 1188.5,¥ 1175.5,¥ -43,12,9.6,19.5,24.5,1.8,1.6,3.8,4.8,0.128,0.166,0.186,0.193,653.8,569.2,1086.8,1262.6,8,5.8,12.4,16.3,0.012,0.01,0.011,0.013,32.353,34.882,45.368,41.726,0.2,0.1,0.1,0.1,0.111,0.024,0.018,0.012,0.308,,,2025-03-13 15:33:08
騒音計 アプリ,7.4,6.9,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.20,9.00,9.90,8.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.5,10.5,8.8,3.2,2,2.4,1.9,0.277,0.229,0.229,0.208,991.4,938.8,1260.1,987.2,7.4,5.3,6.2,5.3,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-03-19 18:08:14
箱庭ゲーム,10.6,12.3,-1.7,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,7.70,6.90,6.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.3,9.5,9.5,2.8,2,2.2,2.2,0.207,0.219,0.269,0.269,485.6,291.3,240.6,240.6,8.4,5.7,5,5,0.017,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-07-01 17:07:21
緯度経度アプリ,2.3,2.5,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.00,11.20,14.10,15.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.9,15.5,17.4,3.4,3.4,4.1,4.4,0.396,0.297,0.286,0.263,392.4,416.7,532.3,605.2,8,7.6,9.6,11.1,0.02,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-13 12:08:46
麻雀アプリ おすすめ 無料,10.1,10.3,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.00,8.00,14.50,20.5,3.00,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,11.6,8.5,16.1,22.7,4,2.2,4.9,6.9,0.293,0.244,0.293,0.297,969.6,1113.4,2026.6,2613.8,6.2,3.6,8.9,14.3,0.006,0.003,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.381,,,2025-02-15 10:41:48
