SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラジオアプリ おすすめ 無料,5,5,+0.0,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,49.20,47.10,53.60,53.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.4,51.4,58.1,58.4,12.4,10.4,12,12.7,0.219,0.196,0.201,0.215,4024.4,4012.4,4285.5,4223,35.4,33.3,38.6,38.4,0.009,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-11-14 15:12:19
乗換案内アプリ,9.9,8.3,+1.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,49.00,49.10,53.60,53.2,-0.10,0.02,¥ 630,¥ 630,¥ 560,¥ 525,¥ 0,52,52.5,57.4,56.7,13.2,11.2,11.2,11,0.256,0.208,0.193,0.19,4366.6,4481,4839.4,4924.7,35,35.6,38.5,38,0.008,0.008,0.008,0.008,10.328,10.328,10.584,10.379,0.2,0,0.1,0.1,0.015,0.003,0.011,0.013,-0.002,,,2025-02-25 9:53:40
経済ニュース アプリ,3.8,4,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,48.80,60.50,60.90,71.3,-11.70,0.26,¥ 662.4,¥ 773.3,¥ 1017.7,¥ 1192.7,¥ -110.9,56,64.3,66.2,77.1,11.6,11.6,13.4,17.5,0.216,0.184,0.201,0.223,2495.2,2834.3,2490.6,2485.9,39.8,50,49.5,59.4,0.016,0.018,0.02,0.024,12.011,12.049,15.438,15.384,2.6,2.8,3.6,4.7,0.26,0.257,0.285,0.283,-0.193,,,2025-02-27 12:46:30
アルバムアプリ,5.6,7.4,-1.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,48.40,53.80,102.00,142.5,-5.40,0.05,¥ 272,¥ 332,¥ 409.7,¥ 425.1,¥ -60,49.4,55.8,107.6,151.1,11.2,9.1,13.1,18.1,0.222,0.173,0.133,0.126,6658.6,6621.2,6574.4,7453.8,34.6,38,75.2,107.8,0.005,0.006,0.012,0.014,6.242,5.762,4.021,3.045,0.6,0.6,0.9,1,0.052,0.065,0.069,0.056,-0.101,,,2025-03-28 18:20:28
単語帳 アプリ 無料,4.1,5.5,-1.5,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,47.80,50.40,58.80,64.4,-2.60,0.00,¥ 0,¥ 105,¥ 332.5,¥ 177.6,¥ 0,49.6,53.1,62.8,68,10.6,11.1,14.5,12.6,0.202,0.209,0.231,0.188,3697.8,4557.2,4613,5087.6,32.6,37,45.4,50.8,0.009,0.008,0.01,0.01,0,1.694,4.87,2.496,0,0,0.1,0.1,0,0.003,0.004,0.011,-0.051,,,2025-02-06 15:45:44
電子書籍リーダー アプリ,2.4,2.1,+0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,47.20,45.60,38.10,50.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,48.3,40.6,53.9,6.2,5.1,3.8,6.1,0.113,0.107,0.093,0.109,3620.2,3449.6,3088.3,3757.4,35.4,33.7,27.9,39.7,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-01-16 16:30:52
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,47.00,47.20,47.10,51.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,52.6,54.5,59.3,22.8,23.8,28,31.8,0.425,0.455,0.508,0.531,1946.8,2129.7,2405.7,2638.1,36.4,36.2,35.7,38.2,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-12-23 14:04:27
盛れるカメラ,5.2,5.3,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,46.40,37.70,37.60,50.9,8.70,0.01,¥ 140,¥ 120,¥ 180.5,¥ 221.6,¥ 20,52.6,43.1,42.3,57.7,11.2,7.7,6.5,9,0.212,0.179,0.151,0.155,4791.4,4313,4311,5679.2,33.6,26,25,33.6,0.007,0.006,0.006,0.006,2.333,2.88,4.163,3.611,0.2,0.3,0.6,1.2,0.014,0.043,0.102,0.128,0.231,,,2025-03-05 16:24:23
禁酒アプリ,2.2,2,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.20,47.00,37.10,45.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,51.1,40.3,48.3,14.4,18,14.7,16.8,0.275,0.35,0.366,0.349,1374.4,1416.5,1328.7,1449.4,32.6,36.6,27.9,33.8,0.023,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-07-17 12:03:31
ポッドキャスト アプリ,3.6,3.4,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,46.00,56.40,58.40,63.6,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,49.4,60.6,62.6,67.8,9.4,9.8,9.9,10.3,0.188,0.165,0.159,0.153,2471.8,2529.7,2618.9,6019.4,32.8,41.3,42.4,46.1,0.013,0.016,0.016,0.011,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.184,,,2024-07-17 12:08:08
温度計アプリ,3.8,3.8,0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,45.60,57.40,76.60,114.7,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,61,82.8,123.1,13.2,18.3,26.9,37.8,0.274,0.307,0.326,0.311,4719.6,5379.2,6624.3,9154.8,34.6,41.4,54.2,80.6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-07-23 10:44:59
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,45.20,51.10,45.50,44.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,45.4,53.9,49.1,48,10,14,12.6,12.9,0.218,0.256,0.255,0.268,1891.8,1996.9,1820.5,1756.4,34.4,39.8,35.4,34.7,0.018,0.02,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.116,,,2025-03-31 18:56:40
距離測定 無料,5.8,5.4,+0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,45.00,43.80,39.50,37.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,47,43.3,41.1,19.2,17.1,15.1,14.5,0.385,0.364,0.349,0.35,5787.8,5540.5,4932.6,4236.4,31.2,31,28.2,26.6,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-04-18 16:04:03
電子マネー 初心者 おすすめ,3.3,2.6,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,44.80,35.60,44.20,56.2,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,36.3,45.1,57.8,3.2,2.1,2.3,3.1,0.068,0.061,0.053,0.054,1484.8,1299.2,1321.3,1692.7,26,21.6,25.4,31.7,0.018,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-01-08 12:22:36
懸賞アプリ,4,4.3,-0.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,44.60,39.80,26.10,22.5,4.80,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,50,43.9,28.6,24.9,11.8,11.8,6.9,5.9,0.237,0.243,0.215,0.22,1467.6,1589.3,1225.7,1006.8,30.6,33.1,21.4,18.2,0.021,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.2,0,0,0.025,0.035,0.12,,,2025-01-09 17:33:04
英語辞書アプリ,3.5,3.5,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,44.40,76.40,59.70,43.3,-32.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,81.4,63.3,46.7,9.6,23.1,17.2,12.4,0.216,0.269,0.262,0.251,3358.8,4736.3,3764.2,2617.7,35.8,60.6,44.9,32.1,0.011,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.419,,,2024-12-12 14:01:01
体重管理アプリ無料 人気,3.3,2.5,+0.8,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,44.40,42.10,42.10,52.9,2.30,0.08,¥ 352,¥ 375,¥ 425.1,¥ 525.6,¥ -23,51.6,47.4,47.9,60.4,21,19.8,18.6,23.9,0.432,0.416,0.388,0.395,4420.6,4725.7,5404.3,6200.7,35.2,34.4,33.1,41.7,0.008,0.007,0.006,0.007,6.852,8.128,9.366,8.891,1.6,1.4,1.4,2,0.077,0.079,0.082,0.085,0.054,,,2025-02-21 18:30:16
献立アプリ 人気ランキング,2.8,2.4,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,43.60,50.70,46.30,68.2,-7.10,0.14,¥ 750,¥ 613,¥ 733.8,¥ 596.5,¥ 137,48,55.5,53.6,76.1,15.8,17,15.3,19,0.323,0.298,0.281,0.26,2756,3322.3,4289.5,5333,31,33.5,31,48.8,0.011,0.01,0.008,0.009,17.27,12.025,13.63,8.52,2,0.6,0.4,0.5,0.143,0.049,0.033,0.029,-0.14,,,2024-06-25 17:18:41
マンダラチャート テンプレート スマホ,1.4,1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,43.40,39.20,39.50,71.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,41.4,41.6,75.2,9.2,10.2,11.4,20.9,0.199,0.251,0.277,0.277,835.2,877.2,1065.1,1585.3,27.8,27.8,28.8,53.9,0.033,0.032,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-03-12 13:20:08
地図アプリ オフライン,1.9,1.8,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,43.40,35.60,35.90,36.6,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,39.5,40.1,40.5,7.2,6.7,7.2,6.6,0.157,0.171,0.181,0.164,1551.4,1384.2,1346.7,1369.4,29,25.3,26.3,27.1,0.019,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2024-10-04 15:40:19
カレンダーアプリ 可愛い 無料,3.9,3.7,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,42.80,36.50,32.70,32.7,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,39,35.6,35.6,10.6,9.3,8.7,8.7,0.223,0.231,0.265,0.265,3265.6,2880.8,2254.4,2254.4,28.4,27.1,25,25,0.009,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-03-26 14:53:44
目覚ましアプリ,7.4,7.9,-0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,42.00,42.20,45.70,54.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,46.4,49.8,60,10.8,9.5,9.8,12.2,0.233,0.2,0.196,0.202,3881,3978.3,4288.6,4502.7,34.2,34.6,38,46.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-02-05 18:27:46
メモ 共有 アプリ,4.2,3.8,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,41.60,40.00,51.80,51.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,42.4,54.5,54.5,17.6,17.8,16,16,0.393,0.427,0.383,0.383,3888.2,2915.4,2389.5,2389.5,30.8,30,43.3,43.3,0.008,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-02-26 10:13:09
古いスマホ 監視カメラ おすすめ,2.6,3,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,41.60,41.20,51.10,57.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,43.1,53.7,61.4,11.2,14.1,16.8,19.4,0.269,0.322,0.311,0.313,3156.2,3124.5,3120.2,3041.4,30.4,30.9,37.6,43.1,0.01,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-11-13 16:22:00
アプリのバージョン確認,2,1.9,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,41.60,36.20,38.80,40.2,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,36,39.7,41.8,0,0,0,0,0,0,0,0,1943.6,1587.1,1505.6,1405.4,22.6,19.1,21.8,19.8,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-02-05 18:08:14
ipad タイピング練習,6,6.2,-0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,41.40,41.40,46.60,52.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,43.5,48.8,55.2,2.8,2.5,3.3,3.6,0.067,0.059,0.068,0.066,690.8,754,763.6,874.3,29.4,34.5,39.1,45.3,0.043,0.045,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2023-04-20 17:37:25
貯金 アプリ,4.2,4.2,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,41.00,41.30,37.10,42.8,-0.30,0.03,¥ 380,¥ 497.5,¥ 688.2,¥ 641.9,¥ -117.5,43,44.4,40.1,46.7,12.2,13.9,13.1,16.2,0.281,0.313,0.332,0.346,2830.6,2695.7,2771.2,2913.3,34.4,35.8,31.3,35.9,0.012,0.013,0.011,0.012,8.935,11.502,20.112,16.18,0.4,0.7,0.8,0.7,0.027,0.045,0.061,0.051,-0.007,,,2025-03-13 15:33:27
通話録音アプリ,7.2,7.1,+0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,40.60,39.70,53.70,47,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,45.5,62.1,53.3,23.6,20.1,26.4,22.7,0.514,0.447,0.433,0.43,2493,2535.4,3104.2,2648.7,34.2,30.5,40.2,35.7,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-09-30 14:40:08
社会人 ニュース おすすめ,2.8,2.1,+0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,40.00,38.00,32.70,32.8,2.00,0.47,¥ 450,¥ 604.2,¥ 501.5,¥ 513.6,¥ -154.2,44,44.3,38.8,40.6,4,7.7,7.7,8.2,0.088,0.172,0.199,0.204,1038.8,1090.1,941.6,892.8,30.4,34.3,29.4,30.6,0.03,0.031,0.031,0.034,10.826,13.658,12.555,12.515,1.6,2.3,1.7,1.8,0.467,0.324,0.238,0.234,0.052,,,2024-08-13 12:37:14
ポイ活 おすすめ paypay,2.4,1.9,+0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,40.00,31.90,29.70,30.5,8.10,0.41,¥ 1348,¥ 924.3,¥ 758.8,¥ 753.7,¥ 423.7,45.8,36.8,35,36,5.8,6,5.5,5.5,0.125,0.167,0.16,0.155,4132.4,4226.5,4264.2,4112.6,31,25.2,21.2,21.9,0.008,0.006,0.007,0.008,26.44,22.428,20.906,20.274,2.4,1.5,1.2,1.2,0.413,0.261,0.228,0.241,0.256,,,2025-03-13 15:31:34
望遠鏡 アプリ - android 無料,2,2.1,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,39.80,36.80,35.80,39.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,43.5,43.8,48.6,19.6,24.4,26.7,29.5,0.412,0.554,0.604,0.604,1852.6,1745.7,1708.4,1790.2,38.8,33.8,31.7,34.1,0.021,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-10-04 15:46:17
航空券 アプリ,3.4,2.4,+1.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.40,41.10,43.50,54.2,-1.70,0.56,¥ 1710,¥ 2075,¥ 2716.9,¥ 3651,¥ -365,40.8,44.9,47.6,59.1,9.2,13.3,13.2,15.9,0.221,0.294,0.277,0.272,4050.4,3923.8,3909.6,4717.2,25.4,28.3,31,39.8,0.006,0.007,0.008,0.009,40.676,46.727,56.033,60.52,4.4,5.3,5.9,6.9,0.559,0.455,0.5,0.471,-0.041,,,2025-04-17 11:58:11
アニメ アプリ,4.5,4.4,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,38.40,36.70,42.40,55.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,39,45.5,59.7,7.2,6.7,7.6,9.2,0.18,0.166,0.168,0.157,3019.6,3211.2,3339,3604.2,29.6,27,31.5,43.7,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2024-03-14 19:30:38
チューナーアプリ,5,3.6,+1.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,37.80,34.50,30.20,24.3,3.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,40.4,36.6,31.7,25.6,12.8,9.5,8.4,6.9,0.31,0.253,0.257,0.264,3301.6,3369.3,2715.3,2490.1,29.2,28.4,22.7,18.5,0.009,0.009,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.096,,,2024-11-13 16:29:49
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.40,35.70,41.70,50.4,0.70,0.21,¥ 367.5,¥ 399.6,¥ 418.6,¥ 537.4,¥ -32.1,39.4,40.1,46.3,56.6,7.6,9.3,11.9,13.8,0.194,0.23,0.257,0.246,1716,1611.3,1713.7,1888.5,31.6,33,37.7,45.7,0.018,0.021,0.022,0.024,9.102,10.157,9.174,9.609,1.6,1.8,1.9,2.5,0.212,0.186,0.167,0.18,0.02,,,2024-07-24 11:03:07
スリープテック アプリ,5.6,7.5,-1.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,36.20,37.40,35.40,54.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,40,38,58.7,11.8,13.6,12.2,16.8,0.293,0.334,0.32,0.298,5112.2,5103.2,4966.7,4731.1,22.8,24.5,23.4,39.3,0.005,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-04-15 16:39:15
消しゴムマジック iphone,7.7,7.6,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.80,26.20,20.40,27.7,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,36.8,27.6,21.6,29.4,17.8,10.6,8.5,12.3,0.513,0.37,0.382,0.4,3712,2531.1,2117.4,1993.3,24.6,16.3,13.2,18.7,0.007,0.007,0.006,0.01,0,0,0,8.305,0,0,0,0,0,0,0,0,0.366,,,2024-08-27 13:59:06
無料アプリ一覧,6.7,6.8,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.20,36.00,27.60,26.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,39,30.4,29.2,3,4.5,3,2.9,0.077,0.112,0.093,0.096,3376.2,3526,2495.7,2235.2,26.8,26.2,18.1,17,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-18 19:58:36
愚痴を聞いてくれるアプリ,3.6,3.4,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.40,36.70,26.00,26,-2.30,0.02,¥ 908,¥ 583.7,¥ 583.7,¥ 583.7,¥ 324.3,37.2,39,28,28,7.8,8.2,6.6,6.6,0.212,0.211,0.237,0.237,3048.8,3441.6,2198.4,2198.4,25.8,28.5,18.9,18.9,0.009,0.008,0.013,0.013,22.7,14.35,14.35,14.35,0.4,0.3,0.1,0.1,0.024,0.035,0.013,0.013,-0.062,,,2025-02-14 14:30:43
競輪アプリ,5.8,5,+0.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,33.60,30.70,32.40,39,2.90,0.11,¥ 2500,¥ 2563.8,¥ 2386.6,¥ 2883.2,¥ -63.8,37.6,33.5,35.3,42.7,9.4,9.6,10.2,12.3,0.254,0.286,0.292,0.291,4412.2,3460.8,3325.8,3927.2,31.4,25.8,26.3,31.5,0.007,0.008,0.008,0.008,69.475,77.646,69.161,67.917,1,0.9,0.9,1.2,0.111,0.103,0.089,0.095,0.095,,,2025-01-29 17:48:07
似ている芸能人 診断 サイト 安全,4.5,4.1,+0.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,33.60,30.40,29.90,47.1,3.20,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,36.4,32.8,32.4,52,14.8,9.3,8.9,13.9,0.384,0.27,0.271,0.297,1504.6,1399,1501.5,2079.1,31.2,29,27.9,45.3,0.021,0.02,0.019,0.021,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,0.107,,,2025-04-18 16:02:02
音楽検索アプリ,5.3,6.6,-1.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.00,33.40,31.50,38.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,34.1,32.8,40.4,15.4,12.4,12.1,15.6,0.473,0.371,0.37,0.385,5344.2,5123.8,4936.6,6697.9,19.4,20.8,20.7,26.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-04-10 12:33:32
時間計算アプリ,4.3,4.3,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.00,30.80,28.70,35,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,34.8,32,39.3,12.2,15.6,13.8,15.7,0.328,0.451,0.425,0.405,1433.4,1452.5,1546.8,2221.8,24.8,24.9,23.4,29.3,0.017,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-10-04 15:41:24
枚数制限なし スライドショー アプリ 無料,1.2,1.1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,31.60,34.80,68.90,100.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,36.6,73.1,108.4,7.6,9.5,18,28.6,0.23,0.262,0.25,0.259,3364.8,3640.3,6200.2,6671.8,17.8,20.5,40.9,64.1,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-07-24 10:57:03
記念日 アプリ,5.2,3.2,+2.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.60,12.40,10.80,10.8,19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,13.5,12.1,12.1,13.4,5.3,4.7,4.7,0.404,0.45,0.426,0.426,1490.4,917.8,756.3,756.3,23.2,11.3,9.6,9.6,0.016,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.55,,,2025-03-27 16:34:32
