SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬アプリ おすすめ,8.6,9.5,-0.9,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,7.60,9.00,29.10,32.6,-1.40,0.33,¥ 400,¥ 400,¥ 1178.3,¥ 1028.4,¥ 0,7.8,10.1,33.1,36.6,0.8,1.5,5.1,7.3,0.135,0.133,0.143,0.189,1400.4,1395.4,2134.5,1814,4.4,5.7,22.2,26.7,0.003,0.004,0.01,0.017,36.364,38.727,25.955,23.2,0.2,0.2,1.7,1.6,0.333,0.182,0.293,0.223,-0.152,,,2025-11-14 16:49:38
移動距離 アプリ,7.6,9.2,-1.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,7.60,7.40,16.00,16.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.5,17.6,18.6,5.2,3.2,5,6.2,0.83,0.375,0.332,0.348,1363.4,1493.8,3181.5,3667.2,4.8,4.1,11.3,11.4,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-10-10 12:25:39
写真を動かすアプリ,8.1,8.6,-0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,7.60,7.00,12.80,18.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8,14.4,20.5,6,3.9,5.6,7.7,0.638,0.428,0.392,0.386,698.2,805.5,1396.4,1851.4,3.8,4.3,8.6,12.4,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-01-17 15:41:40
枚数制限なし スライドショー アプリ 無料,1.7,1,+0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,7.60,8.10,10.40,11.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.4,11.3,12.9,1.2,1.9,2.7,2.9,0.138,0.202,0.254,0.227,641.4,614.7,1016.3,1272.4,3,3,4.8,5.7,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-24 10:57:03
fxナビ 評判,4.9,5.5,-0.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,7.60,5.10,4.60,8.5,2.50,0.00,¥ 1550,¥ 1135,¥ 1261.1,¥ 1261.1,¥ 415,7.6,5.3,4.8,8.9,0,0.2,0.3,0.5,0,0.032,0.059,0.051,560,452.2,405,811.6,3.4,2.7,2.6,4.4,0.006,0.007,0.007,0.006,172.222,214.931,207.223,207.223,0.2,0.2,0.2,0.1,0,0.444,0.436,0.113,0.488,,,2025-10-24 11:35:56
歯を白くするアプリ,8.5,7.5,+1.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.40,6.20,7.60,10,1.20,0.14,¥ 175,¥ 163.3,¥ 216.7,¥ 257.7,¥ 11.7,7.4,7,8.4,10.9,3.2,2.4,3,3.5,0.364,0.354,0.386,0.339,427.6,377,504.3,518.9,4.4,4.5,5.8,7.3,0.01,0.012,0.012,0.014,16.528,26.243,27.625,24.733,0.6,0.7,1.2,1.5,0.14,0.507,0.53,0.538,0.195,,,2025-10-27 18:48:13
写真をイラストにするアプリ,4.3,6,-1.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,7.40,6.00,5.70,5.8,1.40,0.13,¥ 140,¥ 113.8,¥ 157.5,¥ 142.5,¥ 26.3,8.2,6.8,6.2,6.3,7.4,3.5,2.3,2.2,0.77,0.513,0.352,0.342,549.4,593.2,880.9,1184.9,5.8,3.5,3.3,3.5,0.011,0.005,0.004,0.003,15.778,20.289,22.987,21.642,0.8,0.4,0.5,0.4,0.13,0.158,0.248,0.236,0.243,,,2025-10-16 17:23:32
電卓アプリ 無料 シンプル,2.3,2.2,+0.0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,7.40,5.60,13.70,18,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.1,18.1,22.9,4.4,2.9,8.3,12.3,0.397,0.373,0.435,0.514,1669.4,2430.9,4840.5,5382.6,3.8,4.5,12.1,15.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2024-10-16 19:06:48
緯度経度アプリ,4.9,3.8,+1.0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.20,5.50,7.60,10.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6,8.7,11.4,1.4,1.5,2.3,2.8,0.192,0.223,0.265,0.255,272.2,269.5,327.5,382.6,5.2,3.9,5.3,6.8,0.019,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-03-13 12:08:46
ピル 飲み忘れ 防止 アプリ おすすめ,2.6,2.6,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,7.20,7.70,8.60,10.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.2,9.4,11.1,0.6,1.3,1.6,1.9,0.049,0.114,0.148,0.167,640.8,582.5,617,685.8,6,6.7,7.3,8.7,0.01,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-06-19 12:53:06
ポイ活 おすすめ しない,1.9,3.1,-1.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.20,7.10,5.80,6.9,0.10,0.08,¥ 800,¥ 800,¥ 830.6,¥ 688.7,¥ 0,7.8,7.6,6.3,7.6,1.6,1.1,0.7,0.7,0.152,0.155,0.102,0.086,861.2,589.1,681.5,962.6,1.8,1.1,1.7,3.7,0.002,0.003,0.003,0.004,57.143,85.714,179.072,135.361,0.2,0.1,0.1,0.1,0.083,0.028,0.101,0.089,0.008,,,2025-09-25 16:58:04
ai彼女,1,1,0,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,7.00,9.60,14.80,14.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.6,19.2,19.2,2.4,3,6.3,6.1,0.208,0.218,0.297,0.297,474.8,458.3,737.7,709.4,3.2,5.6,10.5,9.8,0.006,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-10-23 14:37:39
家計簿アプリ 共有,4,4,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.00,5.40,7.00,10.1,1.60,0.00,¥ 0,¥ 0,¥ 490.4,¥ 494.8,¥ 0,7.2,5.8,8.1,11.6,1.2,1.1,1.9,2.3,0.125,0.148,0.235,0.214,764.8,863,1278.5,1572.5,3.2,3.2,4.9,6.8,0.004,0.004,0.004,0.004,0,0,53.57,42.571,0,0,0.2,0.2,0,0,0.1,0.071,0.306,,,2025-08-01 17:31:51
ポイ活 クレカ 解約,3,2.9,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,7.00,4.10,4.20,3.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,4.3,4.4,4.3,0.4,0.1,0.1,0.1,0.029,0.005,0.012,0.016,98.4,66.1,75.8,69.6,4.6,3,3.2,2.9,0.047,0.051,0.045,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.688,,,2025-10-25 18:38:25
可愛い顔文字,9,8.4,+0.5,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.00,5.70,7.00,8.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.5,7.9,9.3,3.6,2.2,2.9,3.2,0.364,0.274,0.343,0.332,819.6,713.1,821.4,934.8,5.2,4,5.3,6.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-05-21 17:06:06
育児日記 アプリ,5.1,5.3,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,6.80,7.00,11.30,15.8,-0.20,0.04,¥ 90,¥ 108.5,¥ 158.2,¥ 205.2,¥ -18.5,8.4,7.4,12.1,16.8,2.4,1.1,1.6,2.4,0.308,0.139,0.126,0.134,403,477.5,769.3,944.5,5,4.6,7.8,11.4,0.012,0.009,0.01,0.012,12.857,17.012,13.046,11.411,0.2,0.1,0.1,0.2,0.037,0.028,0.067,0.092,-0.024,,,2025-04-16 7:54:07
ゴルフスコアアプリ 海外,4.4,2.6,+1.8,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,6.80,8.00,11.80,15.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.8,12.5,16.2,1,1.6,2.4,3,0.169,0.21,0.188,0.181,247.2,267.4,561.5,710.7,2.6,3.4,5.6,7.9,0.011,0.013,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-02-05 18:35:47
食事管理アプリ おすすめ,2.6,2.3,+0.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,6.60,6.70,6.70,9,-0.10,0.00,¥ 190,¥ 202.5,¥ 192.7,¥ 199.4,¥ -12.5,7.4,7,7.2,9.5,0,1,1.3,1.6,0,0.146,0.172,0.169,327.2,316.8,461,914.2,2.6,2.1,2.7,4.1,0.008,0.01,0.007,0.005,21.111,29.403,30.506,24.211,0.2,0.1,0.2,0.2,0,0.049,0.089,0.101,-0.01,,,2025-10-28 15:59:17
ウィンチケット ポイ活,2.7,2.9,-0.3,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",WINTICKETポイ活の始め方！一番お得な攻略法を徹底解説,6.60,7.80,8.50,8.2,-1.20,0.00,¥ 0,¥ 2800,¥ 927,¥ 908.9,¥ 0,9.8,9.3,9.5,10,0.2,0.2,0.2,0.2,0.006,0.021,0.021,0.022,360,333.8,340,287.2,3.6,5.1,6.7,6.5,0.011,0.015,0.019,0.024,0,400,114.447,105.716,0,0.1,0.1,0.1,0,0.1,0.3,0.225,-0.155,,,2026-02-05 10:58:57
写真共有アプリ,6.7,7,-0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.60,6.90,16.80,18.9,-0.30,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.8,7.1,18.1,20,1.2,0.9,3,3.4,0.18,0.106,0.142,0.155,384.6,384.8,790.7,924.7,3.4,3.3,9.8,11.1,0.01,0.008,0.011,0.011,0,0,8.125,7.475,0,0,0,0,0,0,0.004,0.003,-0.042,,,2025-02-03 11:49:40
5ちゃんねる 見る方法,5.3,5.4,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.40,6.00,7.30,12.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.3,8.4,13.5,1,1.8,2.1,3.8,0.109,0.234,0.258,0.267,904.6,890.5,1243.6,1849.2,4.4,4.9,6.9,10.9,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-02-19 11:34:41
映画で 英語 を学ぶ アプリ,2.6,2.6,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.40,6.00,7.10,10.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.7,7.6,11.4,1.4,1.4,2,3.5,0.196,0.204,0.252,0.285,317,283,332.4,350.3,3.6,3.6,5.1,7.8,0.012,0.013,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-06-30 14:46:00
デザイン アプリ,1.4,1.4,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,6.40,6.50,9.40,11.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.1,10.1,12,0.8,1.5,2.2,2.7,0.047,0.248,0.224,0.229,914.4,843.3,1092.8,1424.8,5.8,5,7.8,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-05-19 12:41:08
djアプリ,9.2,9.2,0,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,6.40,4.30,5.20,5.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,4.7,5.7,6.4,2.6,0.9,1.4,1.6,0.366,0.184,0.225,0.236,270.2,233.5,331.3,404,4,2.7,3.9,4.7,0.015,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-02-27 15:13:25
電子書籍リーダーアプリ,7.3,6.2,+1.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.40,5.40,8.30,10.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.6,8.5,11.1,0.6,0.5,0.7,1.1,0.3,0.126,0.087,0.098,555.8,503.1,907.1,1271.2,1.6,2.5,4.7,6.8,0.003,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-07-01 19:00:57
サッカー速報アプリ,2.4,2.3,+0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.20,5.00,6.30,8.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.3,7,9.1,3.2,2.2,2.4,3.2,0.521,0.385,0.342,0.333,291.2,192.3,223.9,302.4,4.8,4.5,5.6,7.5,0.015,0.024,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2023-05-24 18:48:50
時間計算アプリ 無料,4.2,6.5,-2.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.20,7.00,8.00,10.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.3,9.1,11.8,4,4.5,4.7,5.8,0.564,0.526,0.509,0.498,467.6,431.2,543.1,737.7,4.8,4.9,5.4,7.7,0.01,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-10-04 15:41:24
スマホ 読書 無料,2.7,2,+0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.20,7.10,10.00,14.8,-0.90,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,6.8,7.6,10.9,16.2,4,1.3,1.6,2.5,0.412,0.13,0.134,0.153,851,840,1356.3,1844.8,4,3.9,6.2,9.8,0.005,0.005,0.005,0.005,0,0,33.69,28.015,0,0,0,0,0,0,0.006,0.004,-0.128,,,2024-11-13 16:11:32
農場ゲーム インストール 不要,3.6,1.5,+2.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.20,5.60,7.10,8.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.9,7.8,9.6,1.6,1.6,1.8,2.1,0.27,0.314,0.215,0.214,348,373.7,642,990,2.4,2.7,4.1,6,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2024-07-16 19:20:34
paypay 使い方,6.8,9.9,-3.2,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,6.20,5.70,11.40,9.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.7,12.5,10.4,1.6,1,2,1.5,0.334,0.19,0.162,0.144,5.2,4.9,5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2023-12-19 16:42:03
ビットコイン ポイ活 おすすめ,2.6,4.4,-1.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.00,5.90,4.80,4.8,0.10,0.00,¥ 0,¥ 367.5,¥ 252,¥ 240,¥ 0,6.4,6.4,5.2,5.1,0,0.6,0.6,0.6,0,0.082,0.09,0.111,227.8,223.6,305,296.5,1.8,1.9,2.5,2.6,0.008,0.015,0.01,0.01,0,31.261,32.435,33.453,0,0.1,0.1,0,0,0.1,0.073,0.067,0.014,,,2025-10-24 18:32:19
stagecamerapro2 比較,3.8,5.4,-1.6,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.00,6.40,12.40,21.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.6,14.7,24.6,2.2,3.2,5.6,8.9,0.298,0.376,0.378,0.363,490.6,461.1,848.3,1323,5.4,4.8,10.3,17.8,0.011,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-12-21 11:08:57
ai 録音,7.3,7.7,-0.4,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.00,4.80,5.60,9.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.1,5.9,9.6,0.8,0.4,0.4,0.9,0.132,0.075,0.082,0.09,20.4,22.5,59.8,93.4,0,0.1,0.2,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-10-24 18:17:14
すぐ できる無料の麻雀ゲーム,13.3,12,+1.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,6.00,5.80,7.70,9.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,6.2,6.7,8.8,10.4,10.6,3.5,3,3.3,1.522,0.504,0.333,0.312,376.8,300.3,550.9,721.5,1.8,1.9,3.4,4.3,0.005,0.005,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.031,,,2025-02-15 10:41:48
カメラアプリ おすすめ 風景,2.9,3.2,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.80,3.80,7.00,8,2.00,0.06,¥ 70,¥ 70,¥ 112,¥ 115,¥ 0,6.4,4.6,8.1,9.2,1.8,1.3,2.4,2.7,0.331,0.269,0.283,0.296,388.4,247,424.6,411.2,4.2,2.8,5.7,6.8,0.011,0.011,0.013,0.017,7,7,11.779,11.585,0.2,0,0.1,0.1,0.063,0.019,0.026,0.028,0.523,,,2025-04-08 15:55:05
照度計アプリ iphone 無料,5.6,5.9,-0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.80,5.70,9.70,14.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.5,11.8,16.2,3.6,3.2,4.4,5.9,0.497,0.406,0.364,0.365,831.8,958.3,1114.4,1483.3,3.8,3.8,6.4,9.3,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-12-23 14:04:27
花札 アプリ 無料 オフライン,8.5,8.5,+0.0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.80,4.90,7.60,7.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.4,12.8,13.4,2.2,1.7,3.7,3.8,0.297,0.177,0.293,0.292,769.2,623.4,1117.9,1101.3,4,3.7,6,5.8,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-10-24 18:54:58
曲を楽譜に する アプリ iphone 無料,7.6,8.9,-1.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.80,5.00,9.80,9.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.5,10.8,10.4,1,0.9,2,2,0.186,0.176,0.169,0.18,296.2,334.9,679.6,689,2.6,2.7,6.1,6.1,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-05-27 15:45:38
献立アプリ 無料 人気,8.8,9.4,-0.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,5.80,4.00,5.10,7.3,1.80,0.00,¥ 0,¥ 240,¥ 240,¥ 297.1,¥ 0,6.8,5.4,6.7,9.3,0.5,1.3,1.5,2.3,0.054,0.648,0.358,0.3,294.8,331.7,633.6,933.7,3.5,2,2.7,4,0.009,0.005,0.004,0.004,0,240,67.714,34.186,0,0,0.1,0.2,0,0.067,0.067,0.072,0.451,,,2025-10-26 23:42:44
大島てる事故物件マップ アプリ,1,1,0,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.70,3.20,3.10,2.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.7,3.5,3.4,2.7,0.3,0.1,0.1,0.1,0.048,0.026,0.026,0.037,857,409.5,326,207.1,4,2.4,1.9,1.3,0.005,0.069,0.024,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.789,,,2025-05-20 15:57:47
中古マンション アプリ,8.1,8.2,-0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.60,5.00,5.20,5.4,0.60,0.33,¥ 833.3,¥ 768.8,¥ 723.8,¥ 712,¥ 64.6,6.6,5.7,5.6,5.8,3,3.6,2.7,2.9,0.417,0.653,0.469,0.499,283.4,252.3,294.6,276.2,3.2,3.2,3.5,3.6,0.014,0.018,0.014,0.014,115.278,148.811,142.813,129.873,1,0.9,0.7,0.8,0.333,0.302,0.331,0.317,0.12,,,2025-06-03 17:53:27
鼻歌検索,6.7,7.3,-0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.60,5.50,5.40,5.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.9,5.8,6.2,2.2,1.9,1.9,2.3,0.458,0.33,0.329,0.371,1443.8,1380.2,1629.6,1594.1,3.8,3.2,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-04-10 12:33:32
高速道路 アプリ 無料 おすすめ,4.7,2.4,+2.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.60,3.00,6.10,7.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,5.8,3.1,6.8,8.1,1.2,0.8,2.4,2.6,0.133,0.303,0.317,0.306,586,396.5,645.2,561,4.6,2,4.2,4.7,0.011,0.007,0.007,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.004,0.867,,,2025-05-28 12:25:45
カジノ 練習 アプリ,7.7,8,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.60,5.20,6.30,8.3,0.40,0.00,¥ 0,¥ 336,¥ 336,¥ 364,¥ 0,5.6,5.5,7.1,9.1,0.4,0.8,0.8,1.2,0.044,0.141,0.115,0.136,1294.8,961.3,1292.2,1600.1,4.4,4.7,6,7.8,0.003,0.01,0.006,0.006,0,105,70.921,49.188,0,0.1,0,0.1,0,0.091,0.045,0.047,0.081,,,2025-04-09 17:58:39
青空文庫 アプリ おすすめ,7,9.5,-2.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.60,5.90,10.30,11.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.8,11.8,13.2,0.2,1,2,2.2,0.029,0.156,0.162,0.165,312,309.3,664.8,768.5,4.4,4.4,7.9,9.4,0.014,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-04-19 18:11:11
