SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダーアプリ,4.4,5.9,-1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.20,11.50,12.80,19.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.3,13.5,20.8,1.2,1.6,1.4,2.1,0.082,0.118,0.105,0.104,1461,1440.9,1600.2,2046.5,8,8.7,8.9,13.3,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-07-01 19:00:57
スパット4 ポイント 交換 現金,3.3,3.6,-0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.00,11.30,9.70,10.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.6,11.2,12,0.4,0.5,0.6,0.6,0.028,0.039,0.049,0.05,887.4,831.4,1079.5,1266.9,11.2,7.8,7.6,8.3,0.013,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-02-05 18:09:28
メル友 アプリ,2.6,1.9,+0.7,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.80,14.00,14.40,12.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.5,16.3,13.9,3.8,4.8,5.2,4.4,0.262,0.295,0.314,0.354,1030,1193.8,1528.1,1269,8.6,9.3,10.7,8.8,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-10-10 12:07:27
すぐ使える 無料クーポン,4.2,8.2,-3.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.60,12.10,12.50,10.6,0.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,13.2,12.5,13.2,11.7,0.8,0.8,1.3,1.2,0.06,0.06,0.094,0.095,661,758,709.7,557.6,6.6,8.8,9.1,7.6,0.01,0.012,0.014,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.044,,,2025-07-17 15:15:41
箱庭ゲーム,5.2,6.8,-1.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.60,12.50,14.80,12.7,0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,13.6,13.7,16,14.3,2.2,1.6,2.6,2.7,0.505,0.18,0.179,0.213,720.8,719.4,764.2,598.4,7.6,9.8,12.1,9.9,0.009,0.013,0.016,0.018,0,0,45.455,50,0,0,0,0,0,0,0.007,0.005,0.008,,,2025-07-01 17:07:21
植物図鑑アプリ 無料 おすすめ,8,8.5,-0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.40,11.30,8.70,20.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.8,9.7,22.4,5.2,4.9,3.6,9.2,0.323,0.347,0.366,0.383,963.2,1293.1,1095,2032.3,5.6,5.3,4,9.7,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-02-19 15:56:11
運動不足解消 アプリ 無料,10.6,10.6,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.40,14.40,18.30,28.4,-2.00,0.20,¥ 127,¥ 127,¥ 173.5,¥ 210.7,¥ 0,13.4,16,19.8,31,2.4,3.6,4,7,0.177,0.231,0.215,0.222,899.4,1012,1403.5,1879.6,8.2,7.5,10.2,16.6,0.009,0.007,0.007,0.008,31.75,31.75,19.542,6.959,0.2,0,0,0.1,0.2,0.045,0.019,0.013,-0.141,,,2025-08-22 11:46:20
カレンダーアプリ 無料 おすすめ,8.3,9.2,-0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.20,12.00,12.00,27,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,14.4,14,13.2,29.1,3.8,3.7,2.7,6.9,0.26,0.275,0.205,0.227,1229.4,1316.7,1189.6,2504.5,6,5.4,5.2,13,0.005,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.017,,,2025-03-13 16:55:05
キャノン 年賀状 アプリ 2026,5.4,7.7,-2.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,12.00,12.70,6.30,4.4,-0.70,0.34,¥ 470.7,¥ 360.8,¥ 333.3,¥ 333.3,¥ 109.9,14.6,15.2,7.4,5,3.6,3.4,1.7,1.1,0.207,0.223,0.246,0.22,864.8,698.5,380.2,338.9,6,7,3.3,2.1,0.007,0.01,0.008,0.005,33.812,22.753,26.971,26.971,1.6,0.7,0.3,0.1,0.336,0.183,0.101,0.076,-0.056,,,2025-10-30 14:47:07
音声入力アプリ,3.7,4.6,-0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,11.50,11.70,12.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.8,12,12.7,1.2,1.1,1.4,1.8,0.092,0.101,0.123,0.135,1005,1083.1,992.5,1037.2,7.2,7.4,7.3,7.7,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-10-24 18:12:08
男が女になるアプリ無料,4.6,6.5,-1.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,11.40,18.60,17.40,26.9,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,20.7,18.7,28.9,2.6,3.3,2.9,5.1,0.199,0.161,0.149,0.165,1079.2,1466.6,1350.9,1412.4,7.8,16,14.5,22.3,0.007,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2024-07-24 10:46:41
iphoneカメラアプリ 一眼レフ,3.1,3.4,-0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.40,9.90,8.00,7.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,10.1,9.4,5,4.6,3.3,3.3,0.349,0.329,0.326,0.365,365.2,394.9,417.1,417.3,8.4,9.1,7.1,6.5,0.023,0.023,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-10-26 21:59:10
消しゴムマジック iphone,5.5,2.7,+2.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,11.40,18.70,21.50,36.8,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,19.9,23.2,39.8,5,7.4,7.9,13.6,0.379,0.366,0.338,0.339,3420.2,2334,2364.7,3497,7.4,11.5,13.4,21.6,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2024-08-27 13:59:06
勉強ゲーム,7.7,8.2,-0.5,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.20,13.30,12.00,10.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.3,13.7,11.6,4.4,5.6,5.1,4.5,0.311,0.351,0.385,0.408,916,1015,842.3,676,15.8,17.2,15.4,12,0.017,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-10-30 16:18:35
アルバム アプリ,8.9,9,0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.00,12.00,13.50,20.1,-1.00,0.00,¥ 0,¥ 228,¥ 263.9,¥ 356.4,¥ 0,11,12.7,14.3,21.2,2,2.5,2.7,3.7,0.163,0.189,0.189,0.175,2673.4,2645.1,2765,3651.8,8.2,8.4,9.2,13.4,0.003,0.003,0.003,0.004,0,15.878,17.81,14.766,0,0.1,0.2,0.4,0,0.047,0.079,0.106,-0.086,,,2025-05-27 18:55:36
電子マネー アプリ,2,2.8,-0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.80,14.00,14.10,17.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,15.2,14.9,18.4,0.6,0.9,0.8,1.2,0.058,0.053,0.057,0.061,774,735.3,675.3,803.8,7.4,9.2,9.1,10.2,0.01,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-10-24 17:09:54
映画で 英語 を学ぶ アプリ,2.5,2.5,0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.80,11.60,13.80,10.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.5,14.9,11.6,2,3.5,4.7,3.6,0.179,0.288,0.316,0.282,374.2,365.6,368.4,309.2,8.2,8.8,10.5,7.9,0.022,0.024,0.029,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-06-30 14:46:00
時間計算アプリ 無料,4.3,6,-1.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.80,13.20,13.10,17.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.7,14.5,18.9,5.4,7.6,6.9,8.3,0.456,0.513,0.489,0.454,740.6,787.7,918.5,1008.8,7.2,9.6,10,13.4,0.01,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-10-04 15:41:24
vlinder princess: 女の子の着せ替えゲーム,8.4,7.3,+1.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.80,12.80,21.70,26.9,-2.00,0.04,¥ 161,¥ 161,¥ 161,¥ 161,¥ 0,13,14.6,24.6,30.6,2.8,3.6,7,9.8,0.185,0.239,0.278,0.308,1839,1950.9,3012.1,3013.4,10.4,12,21.6,27.1,0.005,0.006,0.007,0.01,8.944,8.944,8.944,8.944,0.2,0,0,0,0.036,0.005,0.002,0.001,-0.158,,,2025-10-30 16:02:10
ポイ活 高校生,1.1,1.1,+0.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,10.80,8.70,6.30,6.3,2.10,0.10,¥ 480,¥ 506.8,¥ 463.6,¥ 463.6,¥ -26.8,14,11,8.8,8.8,5.4,2.9,2.5,2.5,0.369,0.234,0.296,0.296,324,336.6,227.8,227.8,8.4,7.5,5.4,5.4,0.026,0.023,0.028,0.028,28.863,40.032,49.521,49.521,0.4,0.3,0.2,0.2,0.1,0.078,0.07,0.07,0.239,,,2025-09-25 16:06:51
タワーディフェンス神ゲー,3.9,5,-1.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,10.30,6.90,6.20,6.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.5,6.5,7,1.8,1.7,1.7,1.7,0.146,0.252,0.294,0.261,464.3,427.5,385.8,359.2,7.8,5.3,5,5.3,0.016,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.48,,,2025-06-10 14:49:10
トリマ アプリ,2.8,3.3,-0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,10.20,9.90,7.00,5.9,0.30,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,12,11.6,8.5,7.1,0.2,0.3,0.2,0.1,0.029,0.022,0.019,0.012,622.4,645.6,416.4,346.9,5.6,5.2,3,2.4,0.01,0.008,0.007,0.007,0,12.929,15.294,15.294,0,0.1,0.1,0.1,0,0.1,0.25,0.206,0.031,,,2025-06-09 14:02:13
数独アプリ 無料 広告なし,9.9,10.3,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.00,11.50,17.10,33.6,-1.50,0.00,¥ 0,¥ 0,¥ 145.7,¥ 192.8,¥ 0,10.8,13.4,19.6,38.6,3.2,5.8,4,6.6,0.294,0.469,0.246,0.2,2739.8,3589.5,2304.2,2543.5,7.6,8.9,12.6,27.2,0.003,0.002,0.006,0.011,0,0,5.941,4.5,0,0,0.1,0.2,0,0,0.039,0.041,-0.133,,,2025-10-21 17:23:13
お金 を稼ぐゲームアプリ 安全,5.7,7.9,-2.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.80,9.00,8.20,6.3,0.80,0.15,¥ 220,¥ 203,¥ 215.5,¥ 211.9,¥ 17,12.8,11.4,9.8,7.7,2.6,2.1,1.9,1.5,0.232,0.194,0.2,0.191,1660.8,1824.1,1736.7,1299,7.2,7,6.6,5,0.004,0.004,0.004,0.005,19.333,19.091,24.218,26.96,0.6,0.5,0.3,0.2,0.147,0.267,0.187,0.174,0.085,,,2025-06-17 18:25:19
記念日 アプリ,5,5.8,-0.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.80,11.10,12.80,22.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.7,14.3,25,4,5,5.6,10.1,0.373,0.357,0.384,0.395,1388.2,1554.9,1748.7,2034,8.6,10.2,11.5,20.5,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-03-27 16:34:32
タイムスタンプ アプリ,3.5,3.7,-0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.60,9.30,9.80,10.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.7,11.2,12.1,3.2,3,2.9,3.2,0.294,0.278,0.259,0.269,298.2,369.6,375.4,375.7,5.4,6.9,7.7,8.1,0.017,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-11-13 16:25:16
録音アプリ 無料 android,8.5,2.8,+5.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.40,16.60,18.20,42.3,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,18.5,19.9,47.5,5,7.5,7.3,20.6,0.434,0.401,0.372,0.408,2820.2,3625.7,4336.2,6644.6,6.8,12.4,12.6,28.2,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-05-26 10:21:28
写真 歯を白くする,2,2.2,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,9.40,10.20,11.80,12.1,-0.80,0.52,¥ 224,¥ 239.2,¥ 279,¥ 274.1,¥ -15.2,10.4,11.3,12.8,13,4.4,3.5,3.8,4.3,0.402,0.321,0.292,0.323,551.4,561.2,525.7,556.1,6.2,8.1,8.4,8.8,0.012,0.014,0.016,0.016,23.023,22.753,21.769,21.219,1.6,1.6,1.7,1.7,0.515,0.575,0.538,0.486,-0.08,,,2025-10-27 18:48:13
騒音測定アプリ iphone 無料,6.7,6.4,+0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.40,14.80,13.70,11.9,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17.2,14.9,12.9,1.8,3.4,2.6,2.5,0.115,0.178,0.176,0.204,1297.8,1283.5,1225,1235.2,8.4,10.6,9.4,7.9,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-03-19 18:08:14
マネーフォワード 無料,4.5,5.1,-0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,9.20,11.10,15.50,20.1,-1.90,0.00,¥ 0,¥ 0,¥ 500,¥ 440,¥ 0,11.2,12.4,16.8,21.4,0.2,0.2,0.5,0.4,0.018,0.014,0.031,0.02,597,743.1,862.2,1080.5,7.4,7.5,10,13.2,0.013,0.01,0.012,0.012,0,0,25.123,19.528,0,0,0,0,0,0,0.058,0.069,-0.172,,,2024-12-22 12:23:27
食事管理 アプリ,13.4,17.3,-3.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.20,11.30,11.30,25.9,-2.10,0.17,¥ 190,¥ 230.6,¥ 204.8,¥ 330.3,¥ -40.6,10.6,12,11.8,27.2,1.2,1.8,1.9,4.7,0.122,0.159,0.157,0.168,823.2,979.9,1290.9,2500.1,3.4,4.9,5.3,16.2,0.004,0.005,0.004,0.005,10.556,23.484,17.849,11.114,0.2,0.3,0.2,0.5,0.167,0.214,0.125,0.112,-0.187,,,2025-10-28 15:59:17
ソリティア 無料 アプリ,6.8,6.6,+0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.00,14.20,15.40,17,-5.20,0.03,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,13.8,19.9,20.6,21.5,2.4,3.3,4,4.8,0.145,0.155,0.191,0.22,1711.4,2042.2,2063.2,3042.1,6.2,12.1,13.2,14.5,0.004,0.006,0.006,0.005,6.364,5.874,6.073,6.171,0.2,0.1,0.1,0.1,0.031,0.014,0.017,0.016,-0.365,,,2024-07-11 19:20:03
がっつり稼げるアプリ,8.5,11.3,-2.8,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,8.80,6.90,6.00,5.4,1.90,0.13,¥ 300,¥ 225,¥ 331.3,¥ 309.4,¥ 75,12.8,8.8,7.2,6.6,4.2,2.8,2.5,2.4,0.321,0.273,0.32,0.385,330,482.7,537.5,439.7,2.4,2.3,2.7,2.7,0.007,0.005,0.005,0.007,18.75,12.946,44.993,43.507,0.4,0.1,0.1,0.1,0.133,0.037,0.067,0.072,0.27,,,2025-06-19 15:01:40
マネーフォワード zaim 比較,6.6,7.8,-1.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,8.80,5.90,4.30,3.9,2.90,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,9,6.3,5,5.5,0.4,0.4,0.2,0.2,0.085,0.06,0.032,0.032,262,290.7,205.2,173.1,4,4,2.9,2.5,0.015,0.014,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.042,0.033,0.484,,,2025-08-01 16:41:14
クイズアプリ,6,6.3,-0.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.80,8.70,7.00,9.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.4,7.7,10.1,3,1.6,1.5,2.6,0.293,0.166,0.168,0.226,590.8,644.5,772.5,948.7,6.8,7.2,6.6,8.7,0.011,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-18 19:50:46
iphone 音楽プレーヤー おすすめ,6.7,9,-2.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,8.60,11.10,11.70,43.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.3,12.6,45.9,1.8,1.9,2.2,7.8,0.208,0.156,0.168,0.165,679.6,718.8,831.1,2206.4,7,7.7,7.6,30.4,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-01-17 15:06:10
ライトアプリ,6.5,5.5,+0.9,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,8.60,9.30,7.10,7.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.8,11.8,11.8,3.8,5.9,4.6,4.6,0.379,0.447,0.368,0.368,1042.2,892.8,623,623,6.2,8.4,6,6,0.006,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-10-03 13:23:53
愚痴アプリ 安全,4,5.3,-1.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,8.40,6.00,6.40,11.6,2.40,0.00,¥ 0,¥ 0,¥ 454,¥ 523.8,¥ 0,9,6.6,6.8,12.2,1.4,1.2,1.4,2.6,0.197,0.372,0.261,0.239,619.4,723.5,871.3,1450.8,5.8,5.9,5.8,9.4,0.009,0.008,0.007,0.006,0,0,62.085,43.937,0,0,0,0.1,0,0,0.02,0.035,0.4,,,2025-02-14 14:30:43
メモ帳アプリ 無料 シンプル,9.5,10.1,-0.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,8.40,10.70,15.00,28.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.9,16.3,30.8,3.6,4.7,6,13,0.386,0.408,0.391,0.413,2001.8,1889.3,1891.2,2237.1,7,7.7,11.6,21.8,0.004,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-02-26 10:13:09
のんびり農園ゲーム 無料,8.8,8.7,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.40,9.50,9.70,19.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.8,10.8,21.9,2.4,2.6,2.2,5,0.212,0.223,0.194,0.219,1162.8,1086.9,1312.8,1789,5.2,6.9,7.5,14.6,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-16 19:20:34
5ch アプリ,5.2,6.1,-0.9,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.20,9.80,13.50,25.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.9,14.9,28.4,4.2,3.8,4.3,8.7,0.307,0.273,0.277,0.284,1537.6,1728.2,2242.5,3001.1,7.8,8.8,12.3,22.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-02-19 11:34:41
献立アプリ おすすめ,4.7,7.5,-2.8,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,8.20,9.60,9.80,16.8,-1.40,0.13,¥ 240,¥ 293.3,¥ 315,¥ 390.5,¥ -53.3,10.6,12.6,12.4,19.7,3,3.6,3.3,5.4,0.322,0.294,0.258,0.255,1250,1335.5,1256.2,1619.5,4.4,6,5.6,9.6,0.004,0.005,0.004,0.005,16,21.313,20.477,16.557,0.2,0.4,0.2,0.6,0.125,0.181,0.081,0.125,-0.15,,,2025-10-26 23:42:44
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,8.20,7.60,6.80,8.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.4,7.8,9.2,4.4,3.9,2.9,3.3,0.429,0.422,0.346,0.346,564.6,518.3,453.2,473,6.8,6,5.4,6.4,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-07-24 11:29:45
カードがメインさんの家計簿,4,5.6,-1.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,8.20,3.90,3.80,3.8,4.30,0.29,¥ 750,¥ 666.7,¥ 666.7,¥ 666.7,¥ 83.3,10,5.3,5.3,5.3,2.8,1,1.2,1.2,0.288,0.179,0.208,0.208,155,131.6,131.6,131.6,2.8,2.5,2.5,2.5,0.019,0.018,0.018,0.018,72.917,72.421,72.421,72.421,0.6,0.1,0.1,0.1,0.292,0.181,0.167,0.167,1.089,,,2025-10-21 17:08:58
バス 時刻表 アプリ,4,3.8,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.20,7.40,8.00,9.2,0.80,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,11,8.8,9.2,10.6,5.2,3,3.3,3.9,0.438,0.318,0.346,0.367,804.2,874.2,848.1,1030.6,6.8,5,5.1,5.9,0.009,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.104,,,2025-03-18 20:05:42
