SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
歯を白くするアプリ,5.5,5.2,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.40,9.10,9.60,11.4,3.30,0.41,¥ 437.5,¥ 273.6,¥ 255,¥ 276.6,¥ 163.9,13.8,9.8,10.6,12.3,5.6,3.2,3.4,4.2,0.399,0.405,0.358,0.35,779.2,589.5,555,549.7,10.8,7.1,7.3,8.4,0.014,0.012,0.013,0.015,29.197,31.724,26.328,23.694,2.6,1.6,1.6,1.7,0.413,0.613,0.55,0.521,0.367,,,2025-10-27 18:48:13
広告のないゲーム,9.7,6.5,+3.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,12.40,11.60,15.30,19.7,0.80,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,13,13,17,22,1.2,1.9,2,2.3,0.079,0.133,0.117,0.108,2593.6,2376,2831,3919.4,8.4,8.6,12,15.8,0.003,0.004,0.004,0.004,0,0,46.154,90.117,0,0,0,0,0,0,0.001,0.004,0.065,,,2025-03-31 18:56:06
ポッドキャストとは,3.3,2,+1.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.20,11.60,15.60,19.6,0.60,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,13,12.4,16.5,20.8,1,1.5,2.6,3.1,0.074,0.116,0.148,0.147,1847.6,1728.9,2085.6,2160.9,7.8,6.5,8.5,11.1,0.004,0.004,0.004,0.005,0,43.167,34.539,32.053,0,0.1,0.1,0,0,0.023,0.019,0.012,0.048,,,2024-07-17 12:08:08
瞑想アプリ マツコの知らない世界,8.6,8.7,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,12.20,11.00,14.60,18.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.6,16,19.7,3.8,2.8,4,5.3,0.287,0.231,0.246,0.26,1039.4,1182.7,1195.8,1347.6,8,6.2,8.6,11,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-10-24 18:06:10
レトロな写真が撮れるアプリ,6.4,5,+1.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.20,9.00,9.00,15.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.1,10,17,2.4,2.2,2,3.2,0.13,0.216,0.193,0.192,998,834.1,732.5,1076.5,9.8,8.1,7.8,13.4,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.356,,,2024-10-04 15:56:27
育児日記 アプリ,7.1,6.9,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,12.20,15.10,16.30,19.4,-2.90,0.00,¥ 550,¥ 204.2,¥ 190.4,¥ 227.5,¥ 345.8,12.6,16.1,17.5,20.6,1.6,2.2,2.3,2.9,0.115,0.137,0.124,0.137,978.6,987.3,955.8,1114.7,8.8,10.3,11.9,13.7,0.009,0.01,0.012,0.012,55,16.149,10.287,10.801,0.2,0.2,0.2,0.2,0,0.107,0.108,0.086,-0.191,,,2025-04-16 7:54:07
カメラアプリ 高画質,6,5,+1.0,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,12.00,14.20,22.00,25.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,17,26,30,7.6,6.4,9.2,10.9,0.541,0.389,0.356,0.362,1016.4,1032.4,1296.1,1642.5,12.4,13.2,18.6,21.9,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-12-21 11:08:57
電卓アプリ 無料 シンプル,7.1,6.8,+0.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,12.00,18.30,19.90,23.3,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,23.9,26.4,28.8,8.8,11.3,13.4,15.7,0.457,0.455,0.508,0.544,3888.8,5924.2,6392,6222.7,8.8,15.9,18.2,20.3,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2024-10-16 19:06:48
のんびり農園ゲーム 無料,4.3,3.8,+0.5,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.00,9.50,8.20,10.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.6,9.2,11.3,2,2.3,2,2.5,0.117,0.167,0.174,0.202,1071.6,892.9,869.4,1228.6,8,5.6,5.4,7.4,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.268,,,2024-07-16 19:20:34
文字起こし アプリ,9.1,9.1,0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,12.00,26.50,33.30,30.1,-14.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,28.7,35.5,32.1,1.4,3.5,4.5,3.8,0.09,0.12,0.125,0.117,1097.8,1458.5,1644.8,1803.3,4.8,7.3,8.4,7.8,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-08-21 16:09:42
コンパス,3,1.7,+1.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,12.00,8.50,7.40,8.6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9,8.2,9.2,0.6,0.4,0.5,0.6,0.043,0.031,0.054,0.058,1847,1246.6,934.9,975.8,6.6,4.7,4.5,5.3,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-02-05 18:14:23
暇つぶし 無料ゲーム,4.8,4.2,+0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.80,16.70,12.80,8.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,21.9,16.7,10.4,2.8,8.1,6,3.7,0.175,0.355,0.332,0.33,2131.4,2472.3,1593,1032.9,13,20.8,16.3,9.9,0.006,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2025-08-25 14:50:19
高速道路 アプリ 無料 おすすめ,6.2,5,+1.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.60,8.80,8.00,8.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,11.8,9.9,9,9,2.8,4,3.1,2.9,0.229,0.345,0.318,0.308,1362.6,910.1,682.5,628.3,6.4,6,5.4,5.2,0.005,0.007,0.008,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.003,0.315,,,2025-05-28 12:25:45
星空撮影アプリ,2.8,2.6,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.60,8.80,10.30,10.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,10.4,12.7,12.9,4.4,4.6,6.3,6.2,0.305,0.418,0.481,0.475,254.4,237.6,186.2,212.6,3.8,4.5,5.5,6.2,0.015,0.022,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.326,,,2024-12-25 11:40:29
家計簿アプリおすすめ 無料 レシート,5.4,4.9,+0.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,11.60,8.50,7.30,5.1,3.10,0.11,¥ 1000,¥ 600,¥ 533.3,¥ 550,¥ 400,12.6,10.3,8.6,6,4.4,4.3,3.4,2.3,0.278,0.401,0.366,0.341,1069,688.6,529.3,361.7,7,4,3.7,2.5,0.006,0.006,0.007,0.007,76.923,74.872,87.451,111.005,0.4,0.2,0.2,0.1,0.111,0.057,0.061,0.062,0.365,,,2025-09-25 17:13:40
写真をイラストにするアプリ 無料,6.2,5.8,+0.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.20,6.40,6.40,7.1,4.80,0.26,¥ 210,¥ 161,¥ 160.6,¥ 163,¥ 49,11.8,6.7,6.9,7.6,5.2,2,2.4,2.6,0.493,0.262,0.318,0.331,1537,1213.1,1075.4,1734.3,6.6,4,3.9,4.2,0.004,0.003,0.003,0.003,18.954,17.398,19.244,18.403,1.4,0.5,0.6,0.6,0.255,0.289,0.274,0.243,0.752,,,2025-10-16 17:23:32
電子マネーアプリ,10.1,9.3,+0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.20,9.30,11.20,12.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.1,11.9,13.4,0.8,0.4,0.6,0.7,0.217,0.066,0.056,0.056,823,695.9,643.1,677,9,6,7.1,8,0.011,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-10-24 17:09:54
青空文庫 アプリ,4.9,4.2,+0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.80,12.90,13.10,14.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.6,14.7,15.8,2.8,2.9,2.7,2.7,0.182,0.168,0.177,0.169,654.2,886.3,879,860.9,7.4,8.6,10.3,11.4,0.011,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-04-19 18:11:11
綺麗に撮れるカメラアプリ 無料,6.5,3.5,+3.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.60,9.60,13.10,15.6,1.00,0.15,¥ 70,¥ 135.3,¥ 167.1,¥ 169.8,¥ -65.3,13.8,12.9,17,19.6,5.6,5.8,8.4,9.4,0.426,0.474,0.48,0.48,2545.4,2221,2186.9,2634.1,10.2,7.3,8.8,9.6,0.004,0.003,0.004,0.004,4.983,11.9,10.12,8.932,0.8,0.7,0.9,0.9,0.148,0.152,0.127,0.112,0.107,,,2025-06-02 15:45:26
documents by readdle 動画保存,4.3,4,+0.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.60,7.50,7.20,6.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.1,7.6,7.3,0.4,0.6,0.5,0.4,0.057,0.074,0.056,0.061,680.2,611.5,570.3,537.5,9.2,6.5,5.7,5.2,0.014,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.413,,,2023-04-20 18:06:13
顔文字 かわいい,5.3,8.4,-3.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.60,9.40,9.40,8.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.5,10.6,9.7,4.2,3.7,3.7,3.5,0.392,0.327,0.336,0.361,1151.4,960.1,953.8,1025.8,8.2,7.7,6.9,6.5,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-05-21 17:06:06
車ゲームアプリ 無料,6.6,4.2,+2.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.40,8.80,7.30,9.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.9,8.5,10.4,1.8,4.1,3.7,4.1,0.175,0.458,0.489,0.42,789,565.6,519.2,785,9,8.4,7,9.5,0.012,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-04-30 18:32:53
カジノ 無料ゲームアプリ,6.5,6.1,+0.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,7.90,7.90,10.2,2.30,0.25,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,12.8,8.9,8.7,11.1,0.6,0.9,1.1,1.7,0.046,0.095,0.121,0.142,1821.4,1675.1,1481.1,1931.5,8.6,7.8,7.3,9.5,0.005,0.005,0.005,0.005,17.684,17.684,33.177,28.517,0.2,0,0,0.1,0.25,0.033,0.014,0.056,0.292,,,2025-04-09 17:58:39
ポイ活 高校生,4.9,2.6,+2.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,10.20,8.60,8.00,7.5,1.60,0.00,¥ 0,¥ 410,¥ 467.5,¥ 447.6,¥ 0,13,10.7,10.1,9.8,2.8,3.3,2.8,2.8,0.261,0.314,0.278,0.293,594.6,520.2,384.7,347.3,11,8.3,7.5,7,0.018,0.016,0.022,0.024,0,39.468,45.854,43.926,0,0.2,0.2,0.2,0,0.08,0.072,0.066,0.19,,,2025-09-25 16:06:51
5ちゃんねる アプリ,3.2,2.6,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.20,8.60,8.30,14.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.6,9.5,15.5,2.4,2.1,2.7,4.2,0.207,0.22,0.265,0.263,1676.4,1475.1,1599.9,2173,10.6,8.9,7.9,13.2,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-02-19 11:34:41
消しゴムマジック iphone,3.5,1.1,+2.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.00,9.90,12.90,26.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11,14,28.2,2.4,3.9,4.9,9.6,0.215,0.351,0.333,0.334,1602.2,1503.9,1677.2,3043.5,6.6,6.3,8.1,15.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-08-27 13:59:06
ポイ活,6.4,7.8,-1.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,10.00,17.40,20.90,26.6,-7.40,0.00,¥ 0,¥ 304,¥ 596,¥ 535.9,¥ 0,11.6,20.4,23.8,29.3,0.8,1.2,1.2,1.6,0.075,0.057,0.048,0.05,3113,3056.4,2234,2062.3,9.6,11.3,13.8,17.9,0.003,0.003,0.007,0.01,0,9.136,21.314,16.569,0,0.2,0.1,0.3,0,0.078,0.117,0.169,-0.425,,,2025-10-27 15:49:26
服 デザイン アプリ,2.8,2,+0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,9.80,10.30,11.80,12,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.2,12.6,12.7,2.4,2.9,2.8,2.9,0.146,0.256,0.224,0.234,1085.4,1163.2,1396.5,1595.9,8.4,9.1,10,10,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-05-19 12:41:08
テレビアプリ 無料 地上波,5.4,5.6,-0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,9.80,5.40,4.70,6.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6,5.2,6.8,1,0.7,0.6,0.6,0.113,0.151,0.134,0.107,1465,849.8,643.8,1260.8,6.2,3.7,3,3.5,0.004,0.004,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.825,,,2024-11-27 17:39:34
無料楽譜アプリ,2.7,2.2,+0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.80,14.20,12.50,9.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.3,13.7,10.7,0.8,3.1,2.8,2.1,0.1,0.185,0.192,0.185,844,967.8,820.6,715.3,7.2,8.9,8.4,6.4,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-05-27 15:45:38
フランス語 アプリ,3.1,3.1,+0.0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.60,6.40,6.40,7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.9,6.8,7.5,4.4,7.4,4,3.1,0.364,0.972,0.556,0.416,349.2,289.6,284.9,326,8,4.1,3.7,4,0.024,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2025-05-19 12:25:35
カメラアプリ 風景 おすすめ,5.3,4.5,+0.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.60,8.90,9.70,8.1,0.70,0.07,¥ 140,¥ 105,¥ 116.7,¥ 115,¥ 35,11.2,10.4,11.2,9.3,4.2,3.3,3.1,2.7,0.359,0.31,0.271,0.296,630,523,506.7,445.3,10.2,7.7,8.3,7,0.016,0.015,0.017,0.016,11.667,10.833,11.872,11.502,0.2,0.1,0.1,0.1,0.067,0.023,0.048,0.027,0.08,,,2025-04-08 15:55:05
vr動画アプリ 無料,7.9,6.3,+1.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.60,8.30,8.50,10.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.6,9,10.6,3.6,2.4,1.8,2.2,0.408,0.271,0.196,0.194,977,999,1029.7,1175.4,7.4,4.6,4.8,6.1,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-08-22 11:51:44
クイズ アプリ,6.7,3.8,+2.9,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.60,9.30,7.50,7.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.4,8.4,7.8,2.8,2.6,1.9,1.8,0.273,0.279,0.239,0.228,1072.8,952.1,715.4,832.9,7.4,8.3,6.7,6.5,0.007,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-18 19:50:46
トレハン アプリ,5.5,5.9,-0.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,9.40,4.90,4.20,4.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.2,4.4,4.4,0.4,0.3,0.2,0.2,0.024,0.041,0.036,0.05,338.2,243.3,192.1,246,7,4.3,3.3,3.4,0.021,0.017,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.907,,,2025-03-18 19:56:34
家計簿アプリ 危険性,1.3,1.7,-0.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,9.40,6.30,7.50,7.5,3.20,0.00,¥ 0,¥ 500,¥ 500,¥ 482.9,¥ 0,11.2,7.2,8.7,8.5,1.4,0.5,0.8,0.8,0.137,0.059,0.078,0.077,2430,1726.2,1416.3,1316.5,6,4.6,5.3,5.2,0.003,0.003,0.004,0.004,0,41.667,33.333,65.541,0,0,0,0,0,0,0.012,0.038,0.504,,,2025-09-26 13:16:56
メル友,7.7,7.3,+0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.20,10.60,11.80,12.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.4,14.1,13.9,3.8,4.5,4.8,4.3,0.318,0.316,0.322,0.332,1052.2,1014.3,1128,1285.1,7.2,8.1,8.6,9,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-10-10 12:07:27
映画で 英語 を学ぶ アプリ,2.8,2.6,+0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,9.20,7.10,9.60,10.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.6,10.4,10.9,3.2,2.2,2.9,3.3,0.368,0.272,0.273,0.284,321.6,355.2,357,333.2,8,5.9,7.2,7.6,0.025,0.017,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-06-30 14:46:00
メルカリ 売れるもの,3.7,3.1,+0.7,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.00,9.10,7.60,12.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.6,8,12.9,0,0.1,0.1,0.1,0,0.013,0.005,0.005,1479.4,1722.5,1575.6,2006,5.2,4.8,4.2,6.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-17 19:31:51
バス時刻表アプリ,2.9,1,+1.9,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.60,7.20,7.70,7.6,1.40,0.00,¥ 0,¥ 350,¥ 350,¥ 437.5,¥ 0,10.6,8.1,8.7,8.7,2.2,2,2.6,2.9,0.175,0.223,0.274,0.33,797.4,734.9,785.3,876.9,5.8,5.3,5.1,5,0.007,0.007,0.006,0.006,0,58.333,58.333,43.75,0,0,0,0,0,0.014,0.005,0.003,0.198,,,2025-03-18 20:05:42
翻訳アプリ 無料 ランキング,5.6,2.8,+2.9,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,8.60,18.10,27.40,24,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,19.9,30,25.7,4.2,7.9,10.4,8.5,0.425,0.401,0.341,0.336,376.4,307,606.3,1253.2,1.4,1.2,1.7,2.5,0.004,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2024-09-30 14:12:01
古地図 アプリ,10.5,10.5,+0.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,8.60,6.80,8.50,11.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.5,9.4,12.7,4.6,2.9,4.1,5.7,0.423,0.402,0.418,0.444,894,651.5,704.5,803,7.2,4.2,5,6.9,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-03-28 11:10:49
照度 アプリ 無料 iphone おすすめ,6,5,+0.9,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.60,11.80,13.30,18.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.4,15.8,20.4,6.4,5.8,5.5,7.3,0.515,0.377,0.345,0.356,814.8,1179.8,1417.1,1649,6,8.4,8.9,12.3,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-12-23 14:04:27
目覚ましアプリ 無料 人気,2.6,2,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,8.60,12.80,13.40,12.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.8,14.6,13.1,0.6,3,3.2,2.9,0.079,0.217,0.216,0.228,1674,1750.9,1767.7,1764.9,7.2,9.8,10.1,9.1,0.004,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-08-21 16:15:16
塗り絵 アプリ 大人向け,7.8,5.8,+1.9,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,8.60,6.30,10.20,9.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.5,11.1,10.4,1.2,1.2,2.3,2.2,0.127,0.17,0.166,0.188,719,629.2,686.2,741.6,6.6,4.7,8,7.2,0.009,0.007,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2024-09-05 19:15:36
