SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自分で服を作る アプリ,4,3,+1.0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.40,9.50,12.30,12.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.1,13.1,13.5,2.6,2.1,3.1,3.1,0.171,0.22,0.24,0.238,1172,1182.6,1543.7,1686.2,10.5,8.1,10.3,10.5,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-05-19 12:41:08
ギター 楽譜 無料 アプリ,6.1,7,-0.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.40,11.50,12.70,12.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.7,14.7,14.3,5,5.6,6.2,5.9,0.311,0.39,0.414,0.399,1029.8,970.9,889.8,892.5,6.5,7.8,8.7,8.6,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-05-14 10:17:25
tiktokライト 安全性,4.9,1.7,+3.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,11.80,4.80,4.90,4.9,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,5.9,6.1,6.1,0.2,0.2,0.1,0.1,0.013,0.018,0.02,0.02,727.5,495.9,591.4,591.4,2.8,1.6,1.7,1.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.435,,,2025-10-22 10:00:13
記念日 アプリ,6.2,5,+1.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.60,8.90,10.10,19.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.6,11.9,21.2,3,4.8,4.6,8.8,0.24,0.469,0.399,0.411,1567.8,1342.9,1539.1,1877.7,9.5,8,9,17.6,0.006,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-03-27 16:34:32
スパット4 ポイント 交換 現金,3,2.4,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.60,10.80,10.10,10.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.9,11.4,11.6,0.4,0.3,0.5,0.5,0.029,0.03,0.044,0.048,1094,1404.6,1166.1,1247.1,10,7.9,7.8,7.8,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-02-05 18:09:28
瞑想アプリ マツコの知らない世界,4.5,4,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,11.60,8.40,17.90,19.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9,19.4,21.2,3,2.6,5.6,5.7,0.234,0.29,0.273,0.261,1024,855.6,1247,1369.9,7.8,4.9,10.9,12,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-10-24 18:06:10
家計簿アプリ 共有,9.5,10.1,-0.7,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.40,7.10,11.10,14.2,4.30,0.20,¥ 125,¥ 437.5,¥ 477.9,¥ 505.8,¥ -312.5,13.6,8.2,12.4,16.1,1.2,1.4,2.4,3.2,0.092,0.17,0.244,0.214,1445.5,1247.2,1554.5,1698.3,8,4.9,7.1,9.9,0.006,0.004,0.004,0.005,6.944,59.816,42.375,33.984,0.2,0.2,0.2,0.2,0.2,0.182,0.098,0.071,0.602,,,2025-08-01 17:31:51
ソリティア 無料 人気,7.8,6.7,+1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.40,9.00,13.40,14.3,2.40,0.10,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,15,11.6,18.2,18.4,2.8,2.8,3.4,4,0.189,0.234,0.193,0.22,2098,1719.5,1919.9,2506,11.3,8.4,11.8,12.4,0.005,0.005,0.006,0.005,12.727,12.727,7.182,7.551,0.2,0,0.1,0.1,0.1,0.021,0.023,0.015,0.267,,,2024-07-11 19:20:03
メル友,5.5,5.2,+0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,10.10,12.70,11.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.2,14.8,13.6,5,3.6,4.8,4.2,0.346,0.275,0.311,0.339,982.5,1005.3,1248.8,1222.8,8.5,8.3,9.5,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-10-10 12:07:27
ランニング 距離 アプリ 無料,9.7,6.5,+3.2,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,11.00,9.40,23.40,31.3,1.60,0.00,¥ 0,¥ 160,¥ 161.7,¥ 184.6,¥ 0,10.8,10,24.5,33,2.4,1.4,4.9,6.3,0.207,0.113,0.181,0.183,1285.5,1096.1,2362.2,2963.2,4.8,3.9,13,19.5,0.004,0.003,0.005,0.006,0,12.308,5.91,5.312,0,0,0.1,0.1,0,0.063,0.036,0.03,0.171,,,2025-03-13 17:03:15
星空撮影用のアプリ,3.3,2,+1.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.00,7.30,10.70,11,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.2,13.1,13,7.6,5.3,6.6,6.3,0.552,0.574,0.498,0.483,437,188.3,171.3,219.5,7.5,5,6.1,6.5,0.021,0.028,0.036,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2024-12-25 11:40:29
照度計 アプリ,8.6,8.7,-0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.00,10.90,13.80,20.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.8,16.1,22.9,4,4.7,5.4,8.2,0.339,0.347,0.34,0.355,1553.8,1259.3,1560.1,1743.5,8.8,8.1,9.5,14.1,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-12-23 14:04:27
good calendar,6.4,5,+1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,10.50,10.90,17.9,0.50,0.08,¥ 175,¥ 175,¥ 175,¥ 233.3,¥ 0,13.2,11.8,12.2,19.2,3.6,2.8,3,4.3,0.338,0.223,0.235,0.218,830.8,743.1,956.9,1677.4,4.8,4.5,4.6,7.9,0.006,0.006,0.005,0.005,10.294,10.294,10.294,9.106,0.2,0,0,0,0.083,0.015,0.005,0.004,0.048,,,2025-03-13 16:55:05
デシベル 測定サイト 無料,7.1,6.9,+0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.80,9.60,13.00,11.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.7,14.4,12.9,1.8,1.9,2.7,2.5,0.163,0.179,0.188,0.2,1094.8,852.4,1127.4,1114.1,10,6.4,8.7,7.9,0.009,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-19 18:08:14
クイズ アプリ,6,5,+1.0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.80,7.00,6.90,7.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.9,7.7,8.2,2.8,2,1.6,2,0.231,0.322,0.208,0.231,1020.8,730.8,663.9,854.4,8.5,6.4,6.1,7,0.008,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2025-03-18 19:50:46
拡大鏡アプリ,7.1,6.8,+0.3,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,10.80,6.30,5.80,5.8,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.3,8,8,5.2,2.3,3.3,3.3,0.331,0.288,0.389,0.389,1149,809.1,990.7,990.7,6.5,3.8,3.6,3.6,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.728,,,2025-09-29 11:25:19
消しゴムマジック iphone,4.3,3.8,+0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.60,8.00,14.40,29.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.8,15.5,32.1,3.8,2.8,5.3,10.8,0.294,0.268,0.314,0.326,1293.5,1462.9,1731.2,3321.8,4,5.1,9.1,17.9,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2024-08-27 13:59:06
綺麗に撮れるカメラアプリ 無料,9.1,9.1,0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.40,10.00,14.00,20.2,0.40,0.18,¥ 175,¥ 140,¥ 172.2,¥ 201.3,¥ 35,14.2,12.6,18.1,24.8,3.6,5.1,8.7,12.3,0.24,0.375,0.458,0.48,1987.5,1865.9,2213.7,2952.5,6.5,6.3,9,12.6,0.003,0.003,0.004,0.004,9.861,9.538,9.256,8.268,0.8,0.6,0.9,1.1,0.183,0.129,0.114,0.104,0.04,,,2025-06-02 15:45:26
バイトアプリ おすすめ 高校生,3,1.7,+1.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.20,6.90,6.90,6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,11,7.4,7.5,6.5,5.4,2.1,1.7,1.4,0.465,0.223,0.197,0.186,708.5,573.7,501.9,561.3,7.5,4.9,5.5,4.8,0.011,0.008,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.035,0.48,,,2025-04-30 11:05:18
顔文字 アプリ,4.8,4.2,+0.6,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,7.20,9.40,8.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.3,10.5,9.8,2.6,2.7,3.5,3.5,0.211,0.33,0.323,0.367,906.3,815.9,944.4,1049.6,8.5,5.9,6.8,6.6,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-05-21 17:06:06
メルカリ 一瞬で売れるもの,6.2,5,+1.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.20,6.30,7.30,15.7,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.7,7.7,15.9,0,0,0,0.1,0,0.004,0.003,0.004,1915,1346.2,1666.6,2111,4.3,3.1,4.2,8.4,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.618,,,2025-03-17 19:31:51
録音アプリ android 無料 おすすめ,2.8,2.6,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.00,9.20,13.30,26.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.8,14.9,29.1,5,4.8,5.8,12.4,0.415,0.454,0.403,0.406,2416,2049.9,3122.3,5322.4,7.8,5.8,9.3,18.5,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-05-26 10:21:28
ライトアプリ,5.4,4.9,+0.4,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.00,10.20,8.40,8.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.1,12.4,12.4,5,6.9,5.4,5.4,0.428,0.532,0.426,0.426,1383.8,1422.6,928.4,928.4,8.8,8.4,7,7,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-10-03 13:23:53
ミスをなくす トレーニング アプリ,6.2,5.8,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.80,6.10,10.10,16.4,3.70,0.00,¥ 0,¥ 1150,¥ 825,¥ 575,¥ 0,10.6,6.8,11.8,18.3,5.4,3.4,3.8,6,0.575,0.505,0.346,0.341,1412.3,1172.2,1515.5,1926.4,8,4,7,12,0.006,0.003,0.004,0.006,0,230,140,41.713,0,0.1,0,0.1,0,0.021,0.013,0.022,0.595,,,2025-08-25 14:58:30
女性 トレーニングアプリ 無料 iphone,10.1,9.3,+0.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.80,8.30,13.50,19.7,1.50,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,10.4,8.9,14.8,21.5,2.6,1.8,2.8,4.6,0.23,0.199,0.202,0.213,747,687.7,969.8,1503.7,4.8,4.2,7.2,11.5,0.006,0.006,0.007,0.007,0,0,19.542,10.429,0,0,0,0,0,0,0.022,0.011,0.183,,,2025-08-22 11:46:20
時間計算アプリ 無料,4.9,4.2,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,9.80,8.30,11.50,13.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.3,12.9,15.2,4.8,4.9,6.3,7,0.479,0.529,0.498,0.471,590.5,634.1,792.6,908.8,6.3,6.4,8.6,10.7,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-10-04 15:41:24
お金 を稼ぐゲームアプリ 安全,6.5,3.5,+3.0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.80,8.10,8.20,6.5,1.70,0.00,¥ 160,¥ 167.5,¥ 219.5,¥ 210.4,¥ -7.5,11,10,10.1,7.9,4.4,2.8,2.3,1.6,0.345,0.34,0.255,0.212,986,1111.6,1565.5,1306,4.3,3.7,5.6,4.8,0.004,0.003,0.004,0.004,32,16.373,23.041,26.584,0.2,0.1,0.3,0.2,0,0.036,0.137,0.143,0.214,,,2025-06-17 18:25:19
友達作り アプリ,4.3,4,+0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,9.60,6.00,8.80,13.3,3.60,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 832.9,¥ 0,11.2,7.2,10.5,15.5,2.2,1.1,2.1,4,0.191,0.123,0.192,0.237,1473.5,1144.6,1486.1,1937.4,7.5,5,7.1,11.1,0.005,0.004,0.005,0.005,0,136.278,87.83,51.858,0,0.1,0,0.1,0,0.089,0.04,0.023,0.6,,,2025-10-10 11:29:24
広告なし アプリ,5.3,8.4,-3.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,9.60,9.50,16.80,23.1,0.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,11.6,11.1,18.8,25.9,2.6,1.8,2.1,2.7,0.25,0.156,0.124,0.109,1780.8,2042,3113.9,4206.7,6.3,7.2,13.3,19.3,0.003,0.003,0.004,0.004,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.011,,,2025-03-31 18:56:06
スマホをやめれば魚が育つ android,6.6,4.2,+2.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,8.10,11.00,14.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.9,12.2,15.8,5,2.1,3.4,4.6,0.459,0.237,0.274,0.282,894.5,776.6,974.2,1369.4,8.5,7.3,9.3,12.1,0.01,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-04-11 13:45:53
映画 記録 アプリ,6.5,6.1,+0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,9.00,5.30,6.70,10.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,5.8,7.1,11,1.2,1,1.2,1.9,0.132,0.181,0.166,0.174,665,599.7,747,875,5.5,4,5.1,8.3,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.696,,,2025-04-02 15:26:37
箱庭ゲーム,4.9,2.6,+2.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.00,6.20,10.60,11.5,2.80,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,10.8,7.1,11.7,13,2.8,1.2,1.8,2.5,0.248,0.142,0.171,0.202,566.3,537.4,688.3,586,9,5.5,8.8,9.1,0.016,0.01,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.448,,,2025-07-01 17:07:21
ギターチューナーアプリ 無料 おすすめ,3.2,2.6,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.00,6.40,8.10,11.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,9.6,7.1,8.9,12.8,4,1.9,2.4,3.3,0.366,0.228,0.248,0.243,1132.5,1029,1271.7,1779.8,3,4.2,5.9,8.8,0.003,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.413,,,2024-11-13 16:29:49
ポイ活 高校生,3.5,1.1,+2.4,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.00,9.50,7.40,7.4,-0.50,0.35,¥ 472.5,¥ 471.7,¥ 466.8,¥ 466.8,¥ 0.8,12.4,11.9,9.7,9.7,4.2,3.2,2.7,2.7,0.298,0.265,0.283,0.283,536.8,470.1,308.2,308.2,8.5,9.3,6.7,6.7,0.016,0.021,0.026,0.026,46.668,41.076,46.143,46.143,0.8,0.2,0.2,0.2,0.351,0.087,0.075,0.075,-0.056,,,2025-09-25 16:06:51
献立アプリ おすすめ,6.4,7.8,-1.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,8.80,5.30,8.60,11.9,3.50,0.07,¥ 240,¥ 240,¥ 315,¥ 382.9,¥ 0,10.6,6.7,10.8,14.3,2.6,1.5,2.9,3.8,0.3,0.266,0.271,0.249,1050.3,670.3,1055.8,1331.7,4.8,2.7,4.8,6.8,0.005,0.004,0.004,0.005,34.286,47.143,24.619,21.559,0.2,0.1,0.3,0.4,0.067,0.049,0.097,0.109,0.662,,,2025-10-26 23:42:44
カラオケ配信アプリ 稼げる,2.8,2,+0.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.80,6.80,6.90,8.3,2.00,0.05,¥ 772,¥ 704,¥ 726.7,¥ 895.1,¥ 68,10.2,7.8,7.9,9.2,2.4,1.7,1.8,1.9,0.23,0.201,0.222,0.207,793.8,530.3,461.6,545.3,5.3,4.6,4.8,5.6,0.007,0.009,0.011,0.01,64.333,63.967,85.533,61.092,0.2,0.1,0,0,0.05,0.027,0.012,0.012,0.29,,,2025-10-27 14:15:15
勉強になるゲームアプリ,5.4,5.6,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,8.60,6.50,10.00,9.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.8,11.8,10.9,2.6,2.3,4.1,4.1,0.264,0.255,0.348,0.382,566,481.9,742.5,642.1,9.8,6.4,12.1,11,0.017,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-10-30 16:18:35
レシート ポイ活 家計簿,2.7,2.2,+0.5,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.40,6.00,6.30,5.7,2.40,0.00,¥ 0,¥ 500,¥ 500,¥ 530,¥ 0,10.2,7.5,7.5,6.7,4.4,3,2.9,2.6,0.4,0.363,0.354,0.346,637.5,346.2,415.4,382.7,4,2,3,3,0.006,0.006,0.008,0.007,0,156.746,88.699,95.215,0,0.1,0.1,0.1,0,0.041,0.052,0.061,0.391,,,2025-09-25 17:13:40
電子マネーアプリ,3.1,3.1,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.40,8.60,11.60,14,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.1,12.4,15.1,0.2,0.3,0.6,0.8,0.025,0.028,0.046,0.052,628,572.3,606.6,710.5,5.5,5.6,7.5,8.6,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-10-24 17:09:54
熟語消し：ことわざ四字熟語脳トレ暇つぶし漢字パズル単語ゲーム,5.3,4.5,+0.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.40,6.30,6.90,7.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.9,7.9,9,0.8,0.9,0.8,0.8,0.104,0.111,0.09,0.081,923.5,1012.6,1226.8,1410.5,7.3,5.2,5.4,5.9,0.008,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2024-07-18 10:41:28
車ゲームアプリ 無料,7.9,6.3,+1.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.40,6.50,7.50,9.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.4,8.9,10.7,2.8,4.3,3.9,4.1,0.289,0.708,0.483,0.408,502,385.7,530.5,844.4,8,6.1,7.7,10,0.016,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-04-30 18:32:53
オフラインマップ,6.7,3.8,+2.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,8.40,5.90,10.10,13.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.8,11.2,15.1,0.4,0.7,1.5,2.5,0.062,0.081,0.116,0.149,627,492.8,605.1,751.5,4.3,4.1,6.8,10,0.007,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.417,,,2025-08-21 16:20:52
英語日記 アプリ,5.5,5.9,-0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.40,5.80,8.10,9.1,2.60,0.03,¥ 210,¥ 210,¥ 210,¥ 228,¥ 0,10,6.6,9.2,10.1,2.8,1.9,2.5,3.2,0.239,0.247,0.247,0.291,410,376.1,330.8,363.9,8.3,4.5,6,6.8,0.02,0.012,0.019,0.019,12.353,12.353,19.469,22.999,0.2,0,0,0,0.031,0.007,0.022,0.017,0.443,,,2025-02-18 11:14:43
スマホ レトロカメラ,1.3,1.7,-0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.40,7.50,10.00,18.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.6,11.2,19.7,1,1.6,2.1,3.8,0.088,0.186,0.181,0.189,778.8,601.4,752.1,1168.3,5.8,6.2,8.5,15.6,0.007,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-10-04 15:56:27
スペイン語 アプリ,7.7,7.3,+0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,8.20,4.80,7.30,8.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,5.3,7.7,8.8,1.6,1.1,1.9,2.4,0.165,0.227,0.241,0.267,420.5,331.7,382,437,5.8,3.8,5.5,6.2,0.013,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.706,,,2025-05-20 14:52:46
