SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ボイスレコーダーアプリ 無料 android,5.7,6.9,-1.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,16.00,23.00,29.80,62.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,25.1,32.8,70,6,8.6,13.1,28.8,0.359,0.333,0.378,0.398,3900,5106.4,6541.6,8137.9,9.8,15.5,19.9,43.8,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-05-26 10:21:28
垢抜け アプリ,1.7,1.7,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.80,17.00,19.10,26.4,-1.20,0.05,¥ 525,¥ 427.8,¥ 361.9,¥ 381.7,¥ 97.2,18.2,18.7,20.9,29.1,4.8,5.5,6.2,7.6,0.255,0.278,0.285,0.261,856.8,1007,1138.1,1356.3,17.4,17.9,18.3,24.2,0.02,0.018,0.016,0.018,21,22.695,16.711,12.913,0.4,0.5,0.8,1.2,0.05,0.111,0.157,0.174,-0.071,,,2024-07-24 11:03:07
マネーフォワード,7.8,8.3,-0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.40,16.90,21.00,22.8,-1.50,0.00,¥ 0,¥ 500,¥ 500,¥ 414.3,¥ 0,15.8,18.2,21.9,24,0.8,0.5,0.3,0.3,0.049,0.031,0.014,0.014,748.8,929.9,1066.9,1243.4,8.4,10.6,13.3,15.3,0.011,0.011,0.012,0.012,0,29.412,25.123,17.794,0,0,0,0.1,0,0.033,0.07,0.13,-0.086,,,2024-12-22 12:23:27
フランス語 単語 アプリ,1.1,1,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,15.40,8.80,7.80,7.4,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,9.6,8.4,8.1,3.2,2.4,2.3,2.4,0.184,0.294,0.294,0.31,294.8,320.8,371.3,369.9,5,4.7,4.2,4.3,0.017,0.015,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.753,,,2025-05-19 12:25:35
騒音計 アプリ,3.5,3.1,+0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,15.40,13.70,11.40,10,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.3,12,10.7,4.4,2.4,2.1,2.1,0.264,0.172,0.188,0.2,1107.4,1191,1079.4,1136.7,7.6,8.9,7.3,6.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-03-19 18:08:14
pcm録音 文字起こし,11.5,11.5,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,15.20,11.90,15.00,22.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.6,14.6,22.4,2.6,1.2,1.6,2.8,0.194,0.1,0.107,0.118,107,102.7,128.3,362.5,1.2,0.6,0.5,2.3,0.011,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2024-07-24 10:58:12
広告なし ゲーム,5.1,5.2,-0.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,15.00,21.70,24.30,45.3,-6.70,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,18.4,24.2,27.3,50.7,1.2,1.9,2.6,5.9,0.066,0.082,0.089,0.106,3386,4523,5022.1,5719.5,14,16.6,19.7,39.9,0.004,0.004,0.004,0.007,0,0,57.157,35.325,0,0,0,0,0,0,0.005,0.006,-0.308,,,2025-03-31 18:56:06
メル友,5.9,5.8,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.00,14.50,11.90,11.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16,13.4,12.7,4.6,4.7,3.7,3.7,0.259,0.287,0.337,0.351,1635,1594.4,1407.1,1253.8,12.6,11.1,9,8.3,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-06-26 14:15:43
アニメ アプリ,5.5,6,-0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.80,15.90,20.90,26.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,17.2,22.3,28.8,1.8,3.5,5,5.7,0.105,0.195,0.222,0.2,2348.4,2545.9,2855.4,2907.8,9.6,11.6,15.4,19.6,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-07-01 18:57:21
献立アプリ 人気ランキング,3.7,5.5,-1.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,14.80,11.80,12.30,25.6,3.00,0.00,¥ 0,¥ 240,¥ 360,¥ 434.2,¥ 0,15.2,14.3,14.5,28.8,3.8,3.5,3.4,8.1,0.238,0.24,0.212,0.253,1245.6,1299.4,1421.8,2063.8,7,6.4,6.2,15.3,0.006,0.005,0.004,0.006,0,14,21.152,13.701,0,0.1,0.3,0.9,0,0.017,0.104,0.123,0.256,,,2025-07-01 19:08:55
数独 アプリ 無料 広告なし,3.5,3.3,+0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,14.60,18.00,28.80,48.4,-3.40,0.00,¥ 0,¥ 126.7,¥ 198.5,¥ 246.2,¥ 0,16.4,20.3,32.7,55.5,2.8,2.9,4.5,9.3,0.17,0.14,0.138,0.159,1378.4,1651.7,2179.8,2745.5,9.2,12.9,23.1,40.7,0.007,0.008,0.01,0.014,0,5.283,5.302,4.629,0,0.1,0.2,0.2,0,0.02,0.045,0.029,-0.187,,,2024-09-19 15:49:32
apple watch アプリ,10,9.6,+0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,14.60,12.80,12.10,26.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.8,12.1,26.9,1,0.6,0.5,1.1,0.055,0.048,0.039,0.04,296.6,462.6,751.9,1602.1,6,6.9,6.3,18,0.021,0.015,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2024-11-13 16:28:36
方位磁石アプリ 正確無料,6,4.8,+1.2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,14.40,14.40,14.40,14.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,34.6,34.6,34.6,5.4,5.4,5.4,5.4,0.155,0.155,0.155,0.155,946.4,946.4,946.4,946.4,18,18,18,18,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:32:19
スマホをやめれば魚が育つ android,6.2,6,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,14.40,12.90,16.40,17.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.7,17.2,18.6,4.4,4.3,5,5.6,0.287,0.308,0.29,0.309,1067.8,1214,1615.5,1436.5,13,11.3,13.1,13.9,0.012,0.009,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-04-11 13:45:53
ipadでタイピング練習,4.7,4.4,+0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,14.20,18.10,15.70,24.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19,16.4,26.2,1.6,1.4,1,1.6,0.112,0.076,0.057,0.06,346.4,377.5,423.2,555.8,11,12.9,11.6,20,0.032,0.034,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2023-04-20 17:37:25
スマホ レトロカメラ,4.4,4.3,+0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,14.00,18.70,22.80,36.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,19.7,24.5,38.9,1.4,3.7,4.6,7.6,0.121,0.198,0.191,0.195,869.8,1296.7,1445,1746.9,13.4,15.6,19.5,31.1,0.016,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2024-10-04 15:56:27
消しゴムマジック iphone,5,3.7,+1.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,14.00,25.00,40.30,39.2,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,27.2,43.4,42.4,3.4,8.3,14.5,14.8,0.214,0.286,0.331,0.345,2477.8,2148.8,4504.7,3690.6,9.8,15,23.7,23.2,0.006,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2024-08-27 13:59:06
タイムスタンプ アプリ,6.4,8.2,-1.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.80,10.60,10.40,12.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,12.1,11.4,13.2,3.4,2.7,2.9,3.4,0.202,0.242,0.263,0.263,504.8,396.9,361.1,381.1,9,8.4,7.7,9,0.019,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-11-13 16:25:16
照度 アプリ 無料 iphone,9.4,9,+0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,13.40,15.10,23.70,34.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16,25.4,37.8,4.2,6.6,9.4,14.4,0.316,0.419,0.375,0.381,1889.6,1822.9,1886.6,2078.3,9.2,10.1,16,24.4,0.005,0.006,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-12-23 14:04:27
箱庭ゲーム,7.2,5.7,+1.5,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,13.40,17.40,13.70,13.1,-4.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,14.8,18.7,15.2,15,2.6,3.7,3.1,3.2,0.178,0.192,0.196,0.229,772.6,829.9,554.8,524.4,13.2,14.5,10.5,10,0.017,0.018,0.02,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.23,,,2025-07-01 17:07:21
睡眠アプリ おすすめ,4.4,4.8,-0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.40,11.90,10.50,20.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.6,11.4,22.2,5.8,4.8,4.6,8.3,0.395,0.386,0.394,0.366,1782,1950.8,1797.6,3093.4,9,8,6.4,13.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.123,,,2025-04-15 16:39:15
乗り換え案内 無料 アプリ,2.1,2.1,+0.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,13.20,9.30,15.80,28,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,15.4,10.3,16.9,29.8,1.6,2.1,3,5.7,0.095,0.193,0.183,0.188,996.4,1027.8,1521.6,2485.9,8,4.9,9.4,19,0.008,0.005,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.416,,,2025-08-21 16:30:13
枚数制限なし スライドショー アプリ 無料,5.9,5.4,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.20,14.50,14.40,23.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.3,15.4,25.3,3.8,3,2.9,5.4,0.242,0.182,0.179,0.202,1373.8,1766,1846.4,2726.4,6.2,7.3,7,12.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-24 10:57:03
ニュースアプリ ウィジェット,7.8,7.7,+0.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,12.80,4.90,3.50,3.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,5.5,3.9,4.2,3,1.5,1,1,0.212,0.275,0.229,0.228,914,412.4,309.3,346.1,12.2,4.6,3,3,0.015,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.635,,,2024-01-12 18:44:03
電子マネー おすすめ スマホ,8.9,8.3,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,13.90,14.60,22.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,15.1,23.5,0.4,0.9,0.9,1.4,0.025,0.058,0.054,0.06,591.2,609.6,723.4,985.2,8.2,9.7,8.8,13.1,0.014,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-01-08 12:22:36
メモ共有アプリ カップル,2.4,2,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,12.60,16.30,24.30,36.4,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.6,26.1,38.7,5.6,6.6,10.7,16.7,0.446,0.405,0.415,0.427,1689.2,1867.6,2037.8,2577.3,9.6,12.7,19.3,28,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-02-26 10:13:09
すぐ使える無料クーポン,2.4,2.6,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.60,13.30,9.50,9.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14,10.7,10.7,1.2,1.3,1.1,1.1,0.089,0.093,0.098,0.098,755.4,735.9,437.6,437.6,10,9.5,6.8,6.8,0.013,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-07-17 15:15:41
カメラアプリ おすすめ android 無料,7.6,7.1,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.60,14.30,19.00,50.4,-1.70,0.06,¥ 210,¥ 126.9,¥ 178.3,¥ 457.8,¥ 83.1,16,18.7,23.1,59.2,6.6,7.7,11,26.4,0.415,0.417,0.486,0.468,2271.4,2671.3,3149.6,5333.5,7.2,8.9,11,32.8,0.003,0.003,0.003,0.005,11.748,6.851,7.511,6.952,0.6,0.6,1,3.1,0.058,0.087,0.097,0.113,-0.12,,,2025-06-02 15:45:26
青空文庫 アプリ,7.2,7,+0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,12.00,15.70,20,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.4,17,22.6,3.2,2,2.8,4.3,0.217,0.152,0.169,0.186,838.2,902.6,839.7,815.5,9.6,9.8,12.4,16.4,0.011,0.011,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-04-19 18:11:11
オフラインマップ,5.2,7.1,-1.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.40,13.50,15.20,24,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.9,16.5,26.2,2.4,2.1,2.9,4.6,0.15,0.144,0.173,0.175,664.4,787.4,843,1023,7,9.5,10.9,17.5,0.01,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-08-21 16:20:52
鏡アプリ,4.9,4.3,+0.6,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.40,13.40,19.30,22.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.6,20.3,24.2,3,3.4,5.2,6.3,0.221,0.221,0.25,0.259,2518.4,3486.3,4190.7,3930.9,8.6,9.7,13.2,15.5,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-03-23 11:54:33
ピル 管理アプリ おすすめ,9.3,8.4,+1.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.20,12.20,12.90,20,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13,13.7,21.2,4,3,2.9,3.8,0.278,0.217,0.213,0.188,752.8,760.6,772.3,802.1,9.8,10.2,10.7,16.9,0.013,0.013,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2024-06-19 12:53:06
音声入力 アプリ,10.6,11.1,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.20,12.50,10.50,14.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.8,10.9,14.8,1.2,1.2,1.5,2.4,0.102,0.1,0.139,0.156,850,945.7,864.8,1204.3,7.8,7.6,6.6,9.4,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-08-22 11:19:03
登山アプリ おすすめ,15.6,16.6,-1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.00,13.10,14.50,30.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.9,15.3,32.4,1.6,3.3,3.5,6.6,0.096,0.236,0.238,0.217,538.8,614.6,691.5,1103.9,5,5.7,7,16.6,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-07-01 19:01:30
脳トレアプリ おすすめ,5.4,5.7,-0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,12.60,16.10,38.6,-0.60,0.00,¥ 0,¥ 550,¥ 528.6,¥ 586.7,¥ 0,13.4,14.2,17.5,42.9,3,4.1,5.8,12.9,0.27,0.29,0.324,0.307,1417.8,1830.3,2003.4,3070.9,6.6,9.2,11.6,30,0.005,0.005,0.006,0.009,0,28.947,27.984,13.164,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.045,,,2025-08-25 14:58:30
カメラアプリ 風景,10.4,10.4,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.00,8.50,6.20,5.3,3.50,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,13.6,9.4,7.2,6.5,4.2,3.1,2.2,1.8,0.268,0.326,0.315,0.268,394.4,341.2,386.2,336,13,7.4,5.4,4.7,0.034,0.022,0.015,0.017,0,12.727,9.28,16.89,0,0,0,0,0,0.008,0.006,0.017,0.406,,,2025-04-08 15:55:05
勉強ゲーム,5.4,5.5,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.00,14.90,9.50,9.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.1,10.5,10.5,6.8,5.8,4.4,4.4,0.51,0.353,0.418,0.418,794.4,895.5,557.7,557.7,19,20.1,11,11,0.024,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-07-18 14:02:39
vr動画アプリ 無料,2.4,1.5,+0.8,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.80,15.10,11.60,14.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.9,12.3,15.7,3.8,3.2,2.4,2.7,0.291,0.205,0.185,0.174,1151,1520.1,1312,1385.1,8.4,11.1,7.6,9.7,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-08-22 11:51:44
ギターコード アプリ,5.2,5.6,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.60,15.60,13.00,11.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.5,14.5,13,6.4,7.3,5.8,5,0.492,0.416,0.391,0.384,804.6,833.2,899.7,765.9,10.4,11.4,8.9,7.9,0.013,0.014,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-05-14 10:17:25
古地図 アプリ,4.7,5.4,-0.7,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.60,21.00,15.10,18.1,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,22.5,15.9,19.1,6.6,11.8,7.1,7.5,0.566,0.58,0.462,0.408,744.4,1027,895.8,1037.5,7,11.8,8.6,10.7,0.009,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-03-28 11:10:49
目覚ましアプリ無料人気,2.3,2.5,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.40,10.40,11.10,22.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.1,11.9,24.8,2,2.4,2.7,5.1,0.176,0.238,0.231,0.215,1329.4,1527.3,1784.8,2661.5,6.4,8,8.4,18.4,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-08-21 16:15:16
チャット 無料 登録不要,6.2,5.4,+0.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,11.40,14.30,24.30,95.6,-2.90,0.00,¥ 0,¥ 454,¥ 376.2,¥ 860.5,¥ 0,12.6,16.9,29,110.7,7.4,5.9,8.8,27.9,0.617,0.35,0.314,0.281,472.4,647.2,1263.2,6058.1,11.6,13.7,22.4,90.5,0.024,0.022,0.02,0.019,0,34.923,11.686,6.99,0,0,0.4,2.1,0,0.009,0.044,0.066,-0.202,,,2025-06-25 11:12:11
車ゲームアプリ無料,6.5,6.6,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.20,9.90,11.10,10.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11,12.2,12.8,4.2,3.6,4.3,4.4,0.328,0.326,0.334,0.341,722,641.1,1062.9,934.2,12.2,11.1,11.8,11.6,0.017,0.018,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2025-04-30 18:32:53
ポイ活おすすめしない,7.3,9.1,-1.8,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,11.00,9.60,7.90,12.7,1.40,0.00,¥ 0,¥ 378,¥ 423,¥ 356.8,¥ 0,12,10.5,8.7,14.5,2.2,1.1,0.6,1.3,0.166,0.142,0.072,0.083,1189.8,1362.6,1357.1,1574.4,6.8,7.1,5.6,9.4,0.006,0.005,0.004,0.006,0,65.571,76.514,30.739,0,0.1,0.1,0.2,0,0.106,0.101,0.127,0.145,,,2025-09-25 16:58:04
lifebear 代替,3.7,3.4,+0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,10.50,18.10,45.2,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 177.6,¥ 0,11.4,11.2,19,48.4,4,2.9,4,11.8,0.288,0.241,0.214,0.234,855.8,1015.3,1725.3,4138.5,3.4,4.9,7.6,23.9,0.004,0.005,0.004,0.005,0,0,10.294,3.455,0,0,0,0.1,0,0,0.002,0.004,0.048,,,2025-03-13 16:55:05
