SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメ アプリ,7.2,6,+1.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.80,11.30,12.70,18.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.4,14,20.1,4.8,2.2,3,4.3,0.315,0.158,0.201,0.21,2711.8,2083.9,2167.4,2569.2,9.6,7.4,9.2,13.7,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-07-01 18:57:21
青空文庫 アプリ,7.8,8.2,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,13.10,13.10,15.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15,14.9,17,2,2.9,2.6,3,0.152,0.178,0.176,0.177,1003.4,939.6,892.8,859.3,10,10.6,10.8,12.4,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-04-19 18:11:11
顔文字 アプリ,5.1,4,+1.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.20,7.00,9.50,9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,8,10.6,9.9,4,2.6,3.6,3.6,0.274,0.329,0.329,0.371,953.8,800.4,949.2,1051,10.8,5.6,6.8,6.6,0.011,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.743,,,2025-05-21 17:06:06
ナンプレ 無料 人気,10,9,+1.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.00,8.00,12.50,24.9,4.00,0.00,¥ 0,¥ 0,¥ 135,¥ 193,¥ 0,13.8,9.1,14.4,28.5,3.4,2.3,3.7,5,0.217,0.229,0.278,0.21,3107.4,1968.4,2341.7,2375.7,11.4,6.5,9.3,20.2,0.004,0.003,0.005,0.009,0,0,6.402,4.999,0,0,0,0.2,0,0,0.032,0.04,0.493,,,2025-10-21 17:23:13
good calendar,6.5,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,12.00,10.60,10.90,18.6,1.40,0.07,¥ 175,¥ 175,¥ 175,¥ 233.3,¥ 0,14.6,11.6,12.1,19.9,7.6,2.8,3,4.5,0.549,0.22,0.238,0.22,845.6,730.6,960,1751.9,5.4,4.6,4.6,8.3,0.006,0.006,0.005,0.005,10.294,10.294,10.294,9.106,0.2,0,0,0,0.067,0.015,0.005,0.004,0.128,,,2025-03-13 16:55:05
ポッドキャスト 無料,6.9,6.1,+0.8,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.00,11.70,18.20,22.8,0.30,0.00,¥ 0,¥ 636,¥ 636,¥ 699.6,¥ 0,12.6,12.4,19.2,24.2,1.2,2,3,3.6,0.086,0.157,0.153,0.151,1529.6,1485.5,2265.8,2239.7,5.4,5.8,10.3,13.4,0.004,0.004,0.005,0.006,0,43.167,34.539,27.561,0,0.1,0.1,0.1,0,0.016,0.018,0.017,0.024,,,2024-07-17 12:08:08
万歩計アプリ 無料 シンプル アンドロイド,1.9,1.2,+0.7,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,11.60,15.10,25.90,27.7,-3.50,0.20,¥ 160,¥ 194.5,¥ 225.8,¥ 257,¥ -34.5,14,18,30.6,31.8,2,3.5,6.4,7.1,0.161,0.191,0.203,0.209,2396,2170.5,3260.3,3685.7,9,8.4,16.4,17.4,0.004,0.004,0.005,0.005,14.545,11.824,7.67,8.214,0.2,0.4,0.5,0.7,0.2,0.198,0.116,0.134,-0.232,,,2025-10-27 16:28:09
メル友,5.6,5.4,+0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.60,9.90,12.90,11.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.8,15.1,13.6,5.6,3.6,5,4.3,0.398,0.279,0.318,0.343,1123,994.7,1271.4,1225.7,9,7.8,9.5,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-10-10 12:07:27
照度計 アプリ,8.6,8.5,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.60,11.00,14.10,21.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13,16.5,23.5,6.2,4.8,5.6,8.4,0.406,0.347,0.344,0.355,1461,1251.5,1570.2,1755.3,9,7.8,9.5,14.5,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-12-23 14:04:27
瞑想アプリ マツコの知らない世界,4.6,3.6,+1.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,11.40,8.00,18.40,19.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.7,19.9,21.6,3.6,2.3,5.8,5.8,0.255,0.268,0.277,0.26,886,799.5,1261.2,1373.2,6.2,4.3,11,12.1,0.007,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.431,,,2025-10-24 18:06:10
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.20,8.10,9.60,12.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9,10.4,13,2,1.8,1.9,2.4,0.131,0.183,0.183,0.187,629.2,609.2,674.8,728.6,8.8,6.7,8,10.3,0.014,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2024-06-19 12:53:06
花札 アプリ 無料 オフライン,3.6,2.3,+1.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,11.20,6.60,6.70,6.7,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.9,13.2,13.2,4.8,4.4,4.1,4.1,0.42,0.411,0.343,0.343,2039,1137.6,1118.9,1118.9,11.6,5.7,5.3,5.3,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.686,,,2025-10-24 18:54:58
スパット4 ポイント 交換 現金,3.2,2.6,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.20,10.60,10.20,10.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.8,11.4,11.8,0.6,0.3,0.5,0.5,0.056,0.029,0.044,0.048,902,1375.4,1168.1,1242.6,9.8,7.7,7.8,7.9,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-02-05 18:09:28
クイズ アプリ,6.2,5.7,+0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.20,6.50,6.80,7.6,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.1,7.6,8.3,3.4,1.8,1.6,2,0.292,0.315,0.21,0.232,941.6,673.1,663.1,859.9,10.4,6.1,6.2,7.2,0.011,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.733,,,2025-03-18 19:50:46
tapon 小説 安全性,9.1,8.1,+1.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.00,9.50,18.40,20.1,1.50,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,11.6,10.2,20.5,22,0.4,1,2.9,3.3,0.033,0.098,0.137,0.15,1850.6,1385.9,2068.9,2306,7.6,6.1,12.4,14,0.004,0.004,0.006,0.006,0,0,16.667,16.667,0,0,0,0,0,0,0.002,0.001,0.158,,,2024-11-13 16:11:32
綺麗に撮れるカメラアプリ 無料,9.2,8.8,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.00,10.10,14.20,21.3,0.90,0.13,¥ 122.5,¥ 152.7,¥ 172.2,¥ 207.4,¥ -30.2,16.8,12.7,18.4,26,7.2,5.9,9,12.8,0.425,0.435,0.47,0.484,2350.2,1808.6,2242.7,3009.8,8,6.3,9.1,13.2,0.003,0.003,0.004,0.004,6.986,10.565,9.284,8.183,1,0.6,0.9,1.1,0.127,0.108,0.107,0.103,0.092,,,2025-06-02 15:45:26
iphone カメラアプリ 一眼レフ,3.8,3.2,+0.6,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.80,8.60,8.90,7.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.7,11.3,9.6,3.4,4.9,4.1,3.5,0.244,0.425,0.346,0.369,336.8,314.1,378.6,407.5,8,7.2,7.8,6.6,0.024,0.022,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-10-26 21:59:10
ストレッチ アプリ,4,3.2,+0.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.80,10.40,16.50,21.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.6,18.5,23.8,3.2,3.7,5.7,7.8,0.244,0.318,0.313,0.325,442.8,501.1,691.7,798.6,8.2,8.2,12.5,16.3,0.018,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-05-14 10:50:50
女性 トレーニングアプリ 無料 iphone,10.1,9.5,+0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.60,8.10,13.90,20.4,2.50,0.00,¥ 0,¥ 127,¥ 173.5,¥ 204.5,¥ 0,11.8,8.6,15.2,22.3,4,1.7,2.9,4.9,0.285,0.195,0.202,0.216,775.8,664.7,1011.4,1539.2,5.6,4.4,7.6,11.9,0.007,0.007,0.007,0.007,0,31.75,19.542,9.488,0,0,0,0,0,0.071,0.022,0.012,0.307,,,2025-08-22 11:46:20
アルバムアプリ おすすめ,5.4,5.8,-0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.40,8.80,11.30,15.5,1.60,0.05,¥ 210,¥ 144.7,¥ 225.5,¥ 310,¥ 65.3,11.4,9.5,12,16.3,2.2,1.6,2.3,2.9,0.157,0.154,0.18,0.175,2359,1812.3,2351.8,3138.3,6.2,6.1,7.8,10.5,0.003,0.004,0.003,0.003,14,11.304,16.054,15.431,0.2,0.1,0.2,0.3,0.048,0.071,0.073,0.101,0.179,,,2025-05-27 18:55:36
子育て アプリ,4.9,4.3,+0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.20,6.90,6.80,7.2,3.30,0.08,¥ 127,¥ 127,¥ 127,¥ 203.9,¥ 0,12.8,7.6,7.2,7.6,1.6,0.6,0.7,0.9,0.126,0.081,0.099,0.1,241.2,229.2,261.7,347.5,4.6,3.9,4.6,5.1,0.02,0.016,0.017,0.016,5.522,5.522,11.978,40.568,0.2,0,0,0.1,0.083,0.033,0.071,0.069,0.48,,,2025-03-21 23:58:41
時間計算アプリ 無料,5.1,4.1,+1.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.20,8.30,11.70,14.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.3,13.1,15.5,5.2,4.7,6.3,7,0.476,0.503,0.489,0.468,647.8,637.8,804.1,916.3,7,6.4,8.8,10.9,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2024-10-04 15:41:24
お金 を稼ぐゲームアプリ 安全,7.3,5.7,+1.6,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.00,7.60,8.40,6.5,2.40,0.01,¥ 160,¥ 170,¥ 222.6,¥ 212.2,¥ -10,12.6,9.5,10.2,7.9,6.4,2.6,2.3,1.6,0.47,0.344,0.253,0.21,1097.6,1114.8,1589.5,1293,3.6,3.6,5.7,4.8,0.003,0.003,0.004,0.004,8,11.163,22.569,26.383,0.2,0.1,0.3,0.2,0.014,0.036,0.135,0.143,0.321,,,2025-06-17 18:25:19
カジノ 練習 アプリ,2.2,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.80,6.20,8.60,11.8,3.60,0.00,¥ 0,¥ 0,¥ 336,¥ 354.7,¥ 0,10.2,7,9.3,12.7,0.8,0.7,1.1,1.9,0.092,0.091,0.124,0.144,1811,1312.3,1457.3,2091.4,8.6,6.1,7.9,10.8,0.005,0.005,0.005,0.005,0,0,37.464,26.929,0,0,0,0.1,0,0,0.023,0.055,0.586,,,2025-04-09 17:58:39
花札 アプリ 無料 オフライン,-,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.80,5.50,10.30,17.3,4.30,0.00,¥ 0,¥ 1150,¥ 733.3,¥ 615.4,¥ 0,10,6.2,12,19.4,5.6,3.1,3.8,6.4,0.578,0.457,0.335,0.338,1450,1103.4,1529.2,1973.9,4.8,3.5,7,12.6,0.003,0.003,0.004,0.006,0,230,102.982,39.806,0,0.1,0,0.1,0,0.023,0.015,0.022,0.77,,,2025-08-25 14:58:30
レシート ポイ活 家計簿,2.8,1,+1.8,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,9.60,5.60,6.00,5.8,4.00,0.10,¥ 500,¥ 500,¥ 500,¥ 523.5,¥ 0,10.6,6.9,7.2,6.8,3.8,2.9,2.8,2.6,0.33,0.376,0.357,0.345,567.4,329.1,398.6,391.3,2.4,1.7,3,3.1,0.004,0.005,0.008,0.007,71.429,139.683,88.699,92.047,0.2,0.2,0.1,0.2,0.1,0.057,0.054,0.063,0.705,,,2025-09-25 17:13:40
サッカー アプリ 情報,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.60,8.00,8.20,8.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9,9,9.5,4.2,3.2,3.1,3.4,0.326,0.367,0.335,0.343,222.4,251.6,288.6,340.4,8.8,7.5,7.5,7.9,0.042,0.031,0.026,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2023-05-24 18:48:50
音声入力 アプリ,5.3,5.1,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.20,8.40,10.40,10.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.6,10.6,11.1,1,0.8,1.1,1.4,0.107,0.101,0.103,0.129,875.8,808.9,937.2,939.9,4.2,4.9,6.2,6.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-10-24 18:12:08
メルカリ 一瞬で売れるもの,6.9,8,-1.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.20,5.00,7.30,16.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5.3,7.7,16.4,0,0,0,0.1,0,0.004,0.003,0.004,1915,1145.2,1687.8,2122,3.6,2.6,4.2,8.7,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.856,,,2025-03-17 19:31:51
ライトアプリ,5.4,4.8,+0.6,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.00,10.30,8.30,8.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.1,12.4,12.4,5,6.9,5.4,5.4,0.448,0.531,0.427,0.427,1426.4,1392.4,916.6,916.6,7.4,8.5,6.9,6.9,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-10-03 13:23:53
web 単語帳 おすすめ,4.4,3.3,+1.0,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,9.00,5.80,6.90,9.7,3.20,0.00,¥ 0,¥ 295,¥ 251.5,¥ 272.7,¥ 0,9.6,6.4,7.7,10.5,1.8,0.9,1.2,1.7,0.152,0.107,0.14,0.156,476.4,410.5,788,1114.6,2,2,4,6.2,0.004,0.005,0.005,0.005,0,51.25,35.354,32.042,0,0.1,0.1,0.1,0,0.167,0.069,0.043,0.565,,,2025-02-06 15:45:44
カラオケ配信アプリ 稼げる,2.9,2,+0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.00,6.40,6.80,8.6,2.60,0.11,¥ 704,¥ 704,¥ 726.7,¥ 895.1,¥ 0,10.6,7.4,7.7,9.5,3.2,1.6,1.8,1.9,0.3,0.193,0.224,0.208,702.4,484.6,449.3,555.1,6.2,4.5,4.8,5.8,0.009,0.009,0.011,0.01,63.967,63.967,85.533,61.092,0.4,0.1,0,0,0.107,0.028,0.012,0.012,0.408,,,2025-10-27 14:15:15
箱庭ゲーム,5.6,2.8,+2.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,9.00,5.60,10.80,11.6,3.40,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,9.6,6.2,11.9,13.1,1.6,1.1,1.8,2.4,0.124,0.205,0.165,0.201,586,522.7,698.3,586.3,8.8,4.8,8.9,9.1,0.015,0.009,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.615,,,2025-07-01 17:07:21
緯度経度 アプリ,3,2.7,+0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.00,9.30,11.70,11.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.7,13.3,13.2,3.4,3.1,3.2,3.4,0.353,0.35,0.27,0.283,343.8,358.4,405,433.4,7.6,6.4,8.2,8.1,0.022,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-13 12:08:46
漢字 読み方 アプリ カメラ,7.6,5.4,+2.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,8.80,5.30,7.10,12.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.3,8.5,14.8,2.8,1.3,2.2,4.4,0.232,0.21,0.257,0.261,2024,1488.3,1882.8,3373,5.4,3.3,4.4,8.5,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.658,,,2024-11-14 16:04:06
自分で服を作る アプリ,4.1,4.2,-0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.80,9.90,12.40,12.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.2,13.1,13.5,1.6,1.9,3.1,3.1,0.229,0.205,0.238,0.236,1216.2,1205.1,1565.2,1700.6,6.8,8.2,10.5,10.5,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-05-19 12:41:08
名刺作成アプリ 無料 おすすめ,8.2,9.2,-1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,8.60,5.60,11.20,16.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.4,12.3,17.7,3.6,2.8,5.9,7.9,0.352,0.436,0.467,0.45,999.2,844.4,1383.9,1881.8,4.4,3.1,6.1,9.1,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.524,,,2024-07-15 12:39:17
電子マネーアプリ,3,3,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.60,8.40,11.90,14.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9,12.8,15.4,0.2,0.3,0.6,0.8,0.018,0.029,0.047,0.052,661,562.8,604.2,718.3,4.6,5.4,7.7,8.7,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-10-24 17:09:54
英語 辞書アプリ,5.5,9.5,-4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,8.60,4.30,6.10,9.8,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,4.4,6.8,10.6,2.2,1.2,2.1,3,0.154,0.32,0.3,0.284,577.2,464.7,656.1,1247.2,5.4,2.4,3.7,6.7,0.009,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.019,,,2025-09-22 14:46:16
カメラアプリ 風景 おすすめ,4.6,3.5,+1.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.60,8.50,10.10,7.9,0.10,0.04,¥ 70,¥ 116.7,¥ 114.5,¥ 110,¥ -46.7,10.4,9.6,11.5,9.1,4,2.8,3.2,2.6,0.4,0.265,0.272,0.284,558.2,496.9,473.3,427.7,6.8,6.5,8.7,6.7,0.012,0.013,0.019,0.016,10,13.409,11.89,11.668,0.2,0.1,0.1,0.1,0.04,0.047,0.041,0.033,0.008,,,2025-04-08 15:55:05
tiktok lite とは,2,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,8.40,4.00,4.50,4.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,5,5.6,5.6,0.4,0.1,0.1,0.1,0.057,0.016,0.019,0.019,653,549,584.6,584.6,1.8,1.7,1.7,1.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,,2025-10-22 10:00:13
ランニング アプリ,18,14.8,+3.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,8.40,9.40,24.90,32.7,-1.00,0.20,¥ 160,¥ 160,¥ 161.7,¥ 183.6,¥ 0,9.6,10.1,26.2,34.5,1.8,1.3,5.1,6.6,0.194,0.104,0.179,0.184,1341.6,1052.2,2469.1,3009.1,4,3.7,14,20.4,0.003,0.003,0.005,0.006,12.308,12.308,5.91,5.137,0.2,0,0.1,0.1,0.2,0.071,0.036,0.03,-0.106,,,2025-03-13 17:03:15
食べたものを記録するアプリ,9.9,8.6,+1.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,8.40,6.10,9.50,16.4,2.30,0.08,¥ 190,¥ 190,¥ 196.9,¥ 272,¥ 0,9.2,6.5,10,17,2,1.4,1.8,3,0.232,0.21,0.175,0.175,561,382.8,856.9,1811.1,4.2,2.4,4.3,9.4,0.007,0.005,0.005,0.005,27.143,23.071,18.678,14.716,0.2,0.1,0.2,0.3,0.083,0.021,0.12,0.102,0.384,,,2025-10-28 15:59:17
スマホ レトロカメラ,1.3,1.7,-0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.40,7.10,10.30,18.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.1,11.4,20.4,1.8,1.5,2.2,3.9,0.208,0.186,0.188,0.19,792.6,563.3,773.2,1186.4,7.6,5.9,8.8,16.2,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-10-04 15:56:27
家計簿アプリ 共有,9.4,9.6,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.20,6.20,11.30,14.8,2.00,0.50,¥ 312.5,¥ 437.5,¥ 477.9,¥ 505.8,¥ -125,8.6,7.1,12.5,16.8,0.8,1.5,2.5,3.4,0.076,0.264,0.246,0.215,1592.6,1172.6,1571.5,1732.9,6.2,4.4,7.1,10.4,0.004,0.003,0.004,0.005,31.25,59.816,42.375,33.984,0.4,0.2,0.2,0.2,0.5,0.182,0.1,0.071,0.333,,,2025-08-01 17:31:51
