SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ソリティア アプリ おすすめ,2.6,2.6,+0.0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,7.80,5.50,9.10,12.2,2.30,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,21,11.7,14.3,17.3,2.8,2.4,3,3.5,0.205,0.193,0.204,0.202,1240,1003.4,1615.9,1837.6,6.4,4.5,7.8,10.5,0.005,0.005,0.005,0.006,0,0,9.475,7.489,0,0,0,0,0,0,0.013,0.014,0.427,,,2024-07-11 19:20:03
ゴルフスコア管理アプリ 人気,1.9,3.1,-1.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,7.80,8.40,12.10,15.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.1,12.7,16.3,2.2,1.7,2.4,3,0.284,0.213,0.188,0.181,257.2,278.5,569,718.4,2.6,3.6,5.7,8,0.01,0.013,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-02-05 18:35:47
時間計算アプリ 無料,1,1,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.80,7.00,8.10,10.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.3,9.3,11.9,5,4.5,4.8,5.8,0.531,0.518,0.506,0.493,503.8,428,547.8,739.3,5,4.8,5.5,7.7,0.01,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-10-04 15:41:24
ポイ活 ゲーム おすすめ,4,4,0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,7.80,10.70,16.80,14,-3.00,0.00,¥ 800,¥ 636.7,¥ 569.5,¥ 592.3,¥ 163.3,9.3,12.4,19.7,16.5,1,2.6,4.4,3.3,0.072,0.258,0.227,0.189,555.5,599.1,767,1128.4,5.8,6.3,8.5,8.5,0.011,0.009,0.01,0.008,400,81.37,42.725,43.866,0.3,0.6,0.6,0.5,0,0.224,0.162,0.153,-0.278,,,2025-10-20 16:58:22
ピル 飲み忘れ 防止 アプリ おすすめ,3,2.9,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,7.60,7.90,8.60,10.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.4,9.5,11.1,0.6,1.3,1.6,2,0.049,0.114,0.148,0.168,672.8,582.4,621.1,686.8,5.6,6.5,7.3,8.7,0.008,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-06-19 12:53:06
ライト アプリ,9,8.4,+0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.40,6.50,9.10,8.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.7,11.1,11.2,3.4,3.4,5.3,4.9,0.361,0.526,0.491,0.446,779.6,827.3,1191.2,993.3,6.4,5.9,7.4,6.8,0.008,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-10-03 13:23:53
歯を白くするアプリ,5.1,5.3,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.40,6.20,7.50,10,1.20,0.24,¥ 175,¥ 163.3,¥ 217.9,¥ 258.7,¥ 11.7,8.2,7,8.4,11,3,2.3,3,3.5,0.335,0.349,0.389,0.338,430,393.3,502.8,519.2,3.4,4.4,5.7,7.3,0.008,0.012,0.012,0.014,14.135,26.139,27.819,24.733,0.6,0.7,1.2,1.5,0.24,0.53,0.524,0.539,0.195,,,2025-10-27 18:48:13
可愛い顔文字,4.4,2.6,+1.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.40,5.60,7.10,8.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.4,8.1,9.3,4.2,2.3,3,3.2,0.439,0.305,0.345,0.331,855.2,712.3,825.9,938.9,5.8,4.1,5.3,6.2,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-21 17:06:06
写真共有アプリ,2.6,2.3,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,7.40,6.80,17.30,18.9,0.60,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,7.2,6.9,18.6,20.1,0.8,0.9,3.1,3.4,0.147,0.1,0.142,0.154,434,397.2,801.5,931.9,4,3.2,10.1,11.1,0.01,0.008,0.011,0.011,0,0,8.125,7.475,0,0,0,0,0,0,0.004,0.003,0.092,,,2025-02-03 11:49:40
緯度経度アプリ,2.7,2.9,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.40,5.40,7.70,10.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.9,8.7,11.4,2,1.5,2.3,2.8,0.209,0.235,0.263,0.256,327.4,270.2,330.2,384,5.4,3.8,5.4,6.9,0.018,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-03-13 12:08:46
家計簿アプリ 共有,6.7,7,-0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.20,5.40,7.00,10.1,1.80,0.00,¥ 0,¥ 0,¥ 490.4,¥ 494.8,¥ 0,7.4,5.8,8,11.7,0.6,1,2,2.3,0.056,0.139,0.263,0.212,768,877.2,1285.1,1575.3,4,3.2,4.9,6.8,0.005,0.004,0.004,0.004,0,0,53.57,42.571,0,0,0.2,0.2,0,0,0.1,0.071,0.333,,,2025-08-01 17:31:51
すぐ できる無料の麻雀ゲーム,5.3,5.4,0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.20,6.20,7.70,9.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,7.6,7.1,8.9,10.4,11.2,3.5,3,3.3,1.481,0.48,0.327,0.308,382.6,297.3,558.4,726.8,2.2,2,3.5,4.4,0.006,0.005,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.165,,,2025-02-15 10:41:48
stagecamerapro2 比較,2.6,2.6,+0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,7.20,6.40,12.60,21.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.6,15,24.8,3.6,3.3,5.7,8.9,0.358,0.393,0.379,0.363,533,477,860.1,1335.3,5.8,4.9,10.6,18,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2024-12-21 11:08:57
献立アプリ 無料 人気,1.4,1.4,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,7.00,4.00,5.20,7.3,3.00,0.00,¥ 0,¥ 240,¥ 240,¥ 297.1,¥ 0,7.5,5.4,6.8,9.3,0.5,1.3,1.5,2.3,0.054,0.648,0.358,0.3,375.5,340,647,937.7,3.8,2,2.8,4,0.009,0.005,0.004,0.004,0,240,67.714,34.186,0,0,0.1,0.2,0,0.067,0.067,0.072,0.75,,,2025-10-26 23:42:44
スマホ 読書 無料,9.2,9.2,0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,7.00,7.00,10.10,14.9,0.00,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,7.4,7.4,11.1,16.3,4,1.3,1.6,2.5,0.412,0.13,0.135,0.154,966.8,847.7,1378.7,1852.6,5.6,3.8,6.5,9.8,0.006,0.005,0.005,0.005,0,0,33.69,28.015,0,0,0,0,0,0,0.006,0.004,0,,,2024-11-13 16:11:32
5ちゃんねる 見る方法,7.3,6.2,+1.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.00,6.20,7.30,12.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.5,8.5,13.6,1.8,1.8,2.2,3.8,0.153,0.235,0.264,0.268,894.4,906.6,1250.5,1882.1,6,5,7,11.2,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-02-19 11:34:41
着せ 替え アプリ 女の子 無料,2.4,2.3,+0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,7.00,6.30,10.40,18.4,0.70,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,8.8,7.7,12.5,21.1,2.2,2.7,4.3,6.7,0.228,0.292,0.321,0.307,910.8,719.9,1307.8,2329.6,5,5.3,9.2,17.7,0.006,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,0.117,,,2025-10-30 16:02:10
デザイン アプリ,4.2,6.5,-2.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,7.00,6.50,9.60,11.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.2,10.3,12,1,1.6,2.2,2.7,0.069,0.255,0.225,0.23,956.2,850.8,1102,1428.4,6,5.1,8,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-05-19 12:41:08
鼻歌検索,2.7,2,+0.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,6.60,5.60,5.40,5.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6,5.8,6.2,2.2,1.8,1.8,2.3,0.291,0.292,0.313,0.369,1490.8,1403.2,1642.4,1596.2,4.4,3.2,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-04-10 12:33:32
育児日記 アプリ,3.6,1.5,+2.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,6.60,7.10,11.50,15.9,-0.50,0.06,¥ 90,¥ 102.3,¥ 158.2,¥ 236,¥ -12.3,7.4,7.4,12.2,16.9,2,1.1,1.6,2.4,0.277,0.139,0.125,0.135,429.6,490.2,778.1,949.1,5.4,4.6,8,11.5,0.013,0.009,0.01,0.012,12.857,13.484,13.046,12.476,0.2,0.1,0.1,0.2,0.056,0.059,0.067,0.094,-0.076,,,2025-04-16 7:54:07
カジノ 練習 アプリ,6.8,9.9,-3.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,6.60,5.20,6.30,8.4,1.40,0.00,¥ 0,¥ 336,¥ 336,¥ 364,¥ 0,6.6,5.6,7.1,9.1,0.6,0.9,0.9,1.2,0.067,0.159,0.121,0.137,1252.4,962.6,1296.4,1607.2,4,4.5,6,7.9,0.003,0.01,0.006,0.006,0,88.667,70.921,49.188,0,0.1,0,0.1,0,0.111,0.044,0.047,0.274,,,2025-04-09 17:58:39
写真をイラストにするアプリ,2.6,4.4,-1.8,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,6.60,5.80,5.70,5.8,0.80,0.11,¥ 140,¥ 110,¥ 158.1,¥ 142.5,¥ 30,7,6.5,6.2,6.2,5.4,3,2.2,2.2,0.6,0.473,0.338,0.337,536.2,587.5,891.2,1188.8,5.2,3.3,3.3,3.5,0.009,0.005,0.004,0.003,16.667,21.187,23.32,21.779,0.6,0.4,0.5,0.4,0.112,0.153,0.251,0.237,0.145,,,2025-10-16 17:23:32
ai 録音,3.8,5.4,-1.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.40,5.00,5.80,9.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.3,6.1,9.7,1,0.4,0.4,0.9,0.172,0.078,0.082,0.09,24.6,22.8,65.2,93.9,0,0.1,0.2,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-10-24 18:17:14
照度計アプリ iphone 無料,7.3,7.7,-0.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,6.20,5.80,9.80,14.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.6,12,16.3,4.2,3.3,4.5,5.9,0.551,0.413,0.368,0.365,919.2,961.6,1127.7,1490.3,4.4,3.8,6.6,9.4,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-12-23 14:04:27
iphone 星空撮影アプリ,13.3,12,+1.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.20,4.30,6.70,9.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.1,8.2,11.5,1,1.2,3.4,5.4,0.134,0.222,0.367,0.437,78.8,72.7,152.1,178.8,1.8,1.5,3.2,5.2,0.02,0.018,0.021,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.456,,,2024-12-25 11:40:29
キャッシュ ドラマ 稼げる,2.9,3.2,-0.3,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.00,4.80,5.00,5.2,1.20,0.00,¥ 0,¥ 283.3,¥ 271.4,¥ 230,¥ 0,7.6,5.3,5.6,5.7,0.4,0.6,0.7,0.7,0.12,0.14,0.121,0.115,357.4,318.2,286.5,315.8,3.6,3.1,3.3,3.4,0.01,0.018,0.014,0.012,0,26.31,27.509,29.256,0,0.1,0.1,0.1,0,0.25,0.125,0.079,0.241,,,2025-06-30 10:18:25
食事管理アプリ おすすめ,5.6,5.9,-0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,6.00,6.60,6.80,9.1,-0.60,0.00,¥ 190,¥ 202.5,¥ 205.2,¥ 199.4,¥ -12.5,6.8,6.9,7.3,9.5,0.2,1,1.3,1.7,0.05,0.146,0.174,0.171,357.6,315.9,469.2,924.7,1.8,1.9,2.7,4.1,0.006,0.009,0.007,0.005,21.111,29.403,30.161,24.211,0.2,0.1,0.2,0.2,0,0.049,0.108,0.1,-0.085,,,2025-10-28 15:59:17
青空文庫 アプリ,8.5,8.5,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,6.00,6.00,10.30,11.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.8,11.8,13.3,0.4,1,2,2.3,0.036,0.16,0.161,0.168,334.4,312,670,771.9,4.6,4.5,8,9.5,0.014,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-04-19 18:11:11
退職まで カウントダウンアプリ,7.6,8.9,-1.3,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,6.00,3.70,4.50,5.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.1,5.3,6,3,1.6,1.9,2.2,0.549,0.343,0.339,0.331,161.8,133.5,192.4,228.9,4.8,2.7,3.3,3.6,0.026,0.019,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.618,,,2025-04-22 18:08:53
ビットコイン ポイ活 おすすめ,8.8,9.4,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.00,5.90,4.80,4.8,0.10,0.00,¥ 0,¥ 367.5,¥ 252,¥ 240,¥ 0,6.4,6.4,5.2,5.1,0.2,0.6,0.6,0.6,0.029,0.082,0.09,0.111,247.4,225.8,307.6,298.7,2,1.9,2.5,2.6,0.008,0.015,0.01,0.01,0,31.261,32.435,33.453,0,0.1,0.1,0,0,0.1,0.073,0.067,0.02,,,2025-10-24 18:32:19
メモ共有アプリ カップル,1,1,0,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,5.80,4.60,6.00,11.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.3,6.7,12.4,2,2,2.7,4.7,0.333,0.39,0.379,0.385,763.8,784.8,1235.6,1576.7,3.2,3,4.7,8.8,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-02-26 10:13:09
英語日記 アプリ,8.1,8.2,-0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.80,4.40,5.90,7.2,1.40,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,6.2,4.7,6.6,8.1,2.4,1.1,2,2.3,0.419,0.257,0.283,0.266,320.6,440.4,443.3,380.3,3.6,3.2,4.3,5.2,0.012,0.008,0.01,0.015,0,0,23.676,19.374,0,0,0,0,0,0,0.02,0.015,0.321,,,2025-02-18 11:14:43
大人のアプリ,6.7,7.3,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.80,5.50,7.40,8.2,0.30,0.00,¥ 0,¥ 0,¥ 1174.8,¥ 975.6,¥ 0,6,6,8.2,9,0,0.4,0.8,0.9,0,0.05,0.101,0.09,122.6,124.7,184.1,253.7,3,3.5,6.2,7,0.024,0.026,0.033,0.031,0,0,90.737,77.917,0,0,0,0.1,0,0,0.069,0.125,0.051,,,2025-10-09 11:55:57
ポイ活 おすすめ しない,4.7,2.4,+2.4,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,5.80,6.90,5.70,6.9,-1.10,0.00,¥ 0,¥ 800,¥ 838.3,¥ 676.3,¥ 0,5.8,7.4,6.2,7.6,0.4,0.9,0.6,0.6,0.067,0.14,0.097,0.084,851.8,591.5,680.7,968,1.6,1.1,1.8,3.7,0.002,0.003,0.003,0.004,0,114.286,209.555,144.052,0,0,0.1,0.1,0,0.017,0.099,0.088,-0.159,,,2025-09-25 16:58:04
スマホをやめれば魚が育つ android,7.7,8,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.80,5.50,8.60,10.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.5,9.7,11.7,1.4,2.2,3,3.4,0.202,0.37,0.301,0.289,514.2,450.6,755.1,1025.8,4.4,4.3,7.1,8.8,0.009,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-04-11 13:45:53
ナンプレ 懸賞,7,9.5,-2.5,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,5.80,4.30,4.60,7.2,1.50,0.00,¥ 0,¥ 0,¥ 160,¥ 186.7,¥ 0,6.4,4.7,5.4,8.2,2.4,1.2,1.3,1.5,0.358,0.257,0.235,0.209,511.2,498.6,618.1,764.6,3.2,3.3,3.6,4.8,0.007,0.006,0.006,0.006,0,0,24.762,22.268,0,0,0,0.1,0,0,0.033,0.075,0.343,,,2025-01-09 17:33:04
ポイ活 クレカ 解約,4.1,3.2,+0.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.80,4.10,4.10,3.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.2,4.3,4.2,0,0,0,0.1,0,0,0.01,0.015,98,67,75.9,69.6,4.4,3.1,3.2,2.9,0.044,0.052,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-10-25 18:38:25
農場ゲーム インストール 不要,6.4,6,+0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,5.80,5.70,7.20,8.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.1,7.9,9.6,2,1.7,1.8,2.2,0.403,0.329,0.217,0.215,395.2,377.7,652.5,996.6,1.6,2.6,4.1,6,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-07-16 19:20:34
映画で 英語 を学ぶ アプリ,4.8,4.7,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.60,5.90,7.20,10.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.7,7.7,11.5,2,1.5,2,3.5,0.271,0.209,0.253,0.287,320,287.6,333.6,350.7,3.6,3.7,5.1,7.8,0.012,0.013,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-06-30 14:46:00
曲を楽譜に する アプリ iphone 無料,8.6,9.2,-0.6,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.60,5.00,9.90,9.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.5,10.9,10.5,0.8,0.8,2,2,0.152,0.156,0.167,0.177,323.6,344.1,688.5,690.8,3.2,2.8,6.3,6.1,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-05-27 15:45:38
トリマ どれくらい稼げる,4.7,5,-0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,5.60,6.20,6.70,6.5,-0.60,0.00,¥ 0,¥ 181,¥ 378,¥ 254.9,¥ 0,9.8,9.1,9.4,8.5,0.2,0.3,0.2,0.2,0.018,0.035,0.021,0.019,820.2,638.4,574.7,485.5,3.4,3.2,3.3,3,0.004,0.005,0.006,0.006,0,20.111,39.979,24.55,0,0,0.1,0.1,0,0.25,0.208,0.25,-0.095,,,2025-06-09 14:02:13
iphone スケジュール管理 おすすめ,1,1,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.60,4.70,5.70,7.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.3,6,7.6,1.6,1.9,1.8,1.9,0.236,0.303,0.281,0.255,418.2,356.1,459.5,541.3,2.2,2,2.5,3.4,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-11-13 16:33:30
カラオケ配信 アプリ,7.9,7.1,+0.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,5.40,5.00,6.90,6.8,0.40,0.00,¥ 0,¥ 0,¥ 681.3,¥ 704,¥ 0,5.8,5.4,7.7,7.6,0.8,1.3,1.7,1.7,0.073,0.236,0.207,0.223,423,368.8,532.1,475.4,2.6,3.1,4.7,4.5,0.006,0.009,0.009,0.01,0,0,56.778,74.75,0,0,0,0,0,0,0.012,0.007,0.08,,,2025-10-27 14:15:15
android通話録音アプリ 無料 安全,5.9,8.5,-2.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,5.40,3.00,3.20,5.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.3,3.7,6.1,1,1.2,1.3,2.5,0.167,0.42,0.359,0.43,450.6,418.8,542.9,698.3,1.6,1.8,2,3.7,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.831,,,2024-09-30 14:40:08
花札 アプリ 無料 オフライン,2.6,1,+1.6,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.40,5.10,7.60,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.3,12.9,13.4,2.2,1.8,3.7,3.8,0.313,0.187,0.292,0.293,890,636.2,1131.6,1106.8,3.4,3.6,5.9,5.8,0.004,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-10-24 18:54:58
