SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダーアプリ,4.2,6.3,-2.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,4.00,8.80,9.30,12,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,9,9.6,12.6,1.2,0.7,0.8,1.2,0.165,0.063,0.078,0.095,198.6,858.4,1068.9,1415.2,1.4,4.8,5.9,7.8,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-07-01 19:00:57
音源編集アプリ,4,7,-3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,4.00,18.10,28.50,34,-14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,20.6,33.1,38,2.2,8.3,13,13.8,0.41,0.411,0.392,0.366,281.8,1293.1,1915.1,2225.9,2.6,11.9,20.2,23.8,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.779,,,2025-03-10 19:25:35
写真共有アプリ,1.2,-,-,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,4.00,15.30,20.40,19.9,-11.30,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,4.3,16.4,21.9,21.1,0.3,2.2,3.9,3.6,0.063,0.111,0.157,0.158,75.3,795.6,921.5,1019.4,0.5,8.9,12.2,11.8,0.008,0.009,0.012,0.011,0,0,7.475,7.475,0,0,0,0,0,0,0.007,0.003,-0.738,,,2025-02-03 11:49:40
現金に換金できるゲーム 無料,5.4,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.80,5.60,5.10,5.1,-1.80,0.00,¥ 0,¥ 336.3,¥ 249.1,¥ 289.1,¥ 0,5.4,7.4,6.6,6.3,0.8,2.4,2.2,2.3,0.119,0.316,0.343,0.377,12.4,422.4,399.8,455.1,0.4,2.7,2.2,2.5,0.018,0.008,0.006,0.006,0,47.255,35.779,45.832,0,0.3,0.2,0.2,0,0.11,0.091,0.087,-0.327,,,2025-06-19 15:01:40
ディクタフォン 文字起こし,1.3,1,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.80,2.80,7.20,10.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,7.7,10.5,0.2,0.2,0.7,1,0.04,0.076,0.083,0.096,2.3,28.6,90.9,101.9,0,0.1,0.3,0.4,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2025-10-24 18:17:14
ウィジェット メモ,7,61,-54,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,3.80,17.80,27.70,39.5,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,19.9,30.4,42.9,1.8,5.3,8.3,11.9,0.37,0.269,0.284,0.283,473.2,1380.9,1787.3,2124.9,1,11.5,19.2,27,0.002,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.787,,,2024-07-22 12:08:17
笑っては いけない 変顔フィルター アプリ,3.6,-,-,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,3.80,24.80,40.90,60.4,-21.00,0.00,¥ 0,¥ 126,¥ 147.2,¥ 146.1,¥ 0,4,27.7,45.3,66.5,0.6,9.1,13,17.9,0.105,0.277,0.279,0.268,266.4,2736.3,3510,4545.1,2.8,16.6,29,44.1,0.011,0.007,0.008,0.009,0,5.112,3.245,2.317,0,0.2,0.5,0.5,0,0.03,0.033,0.031,-0.847,,,2025-01-21 19:43:14
タイムスタンプ 無料 アプリ,2.8,4.2,-1.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,3.80,5.70,7.60,8.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.6,8.9,10.1,0.6,2.7,2.7,2.8,0.179,0.35,0.296,0.283,111.2,298,341.3,354.2,2,4.4,5.8,6.8,0.018,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2024-11-13 16:25:16
おすすめ食事管理アプリ,7.1,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,3.80,6.30,7.80,10.4,-2.60,0.00,¥ 0,¥ 200.2,¥ 206,¥ 218.2,¥ 0,4.3,6.8,8.3,10.9,0.8,1.2,1.5,1.9,0.107,0.141,0.176,0.172,22,431.9,586.4,1140.1,0,2.7,3.2,5,0,0.005,0.005,0.005,0,40.767,28.371,21.519,0,0.2,0.2,0.2,0,0.097,0.148,0.101,-0.408,,,2025-10-28 15:59:17
レシート家計簿アプリ 無料,1.6,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.80,8.10,7.50,5.5,-4.40,0.00,¥ 0,¥ 625,¥ 535.7,¥ 547.6,¥ 0,3.5,9.6,8.8,6.5,1.8,4.1,3.5,2.5,0.521,0.447,0.379,0.356,63.3,617.2,565.2,383,0.8,3.7,3.5,2.6,0.006,0.005,0.006,0.007,0,64.726,82.249,104.464,0,0.2,0.2,0.1,0,0.039,0.046,0.059,-0.538,,,2025-09-25 17:13:40
割り勘アプリ,8.8,-,-,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,3.80,12.70,16.20,20,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,13.5,17.1,21.2,1.5,1.3,1.9,2.5,0.767,0.193,0.136,0.128,166,922.5,1166.6,1455.7,1,9.5,12,15.2,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.705,,,2025-02-06 18:00:08
緯度経度 アプリ,3.1,3.9,-0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,3.60,5.80,9.10,10.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.4,10.5,12,0.2,1.3,2.6,2.9,0.033,0.182,0.251,0.256,138.6,271.4,353.6,394.6,2.8,3.8,6.3,7.1,0.022,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-03-13 12:08:46
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,2.9,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.50,1.80,2.20,2,1.70,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,4,1.9,2.5,2.2,3,1,1.2,1.2,0.857,0.665,0.541,0.61,5,43.1,89.8,90.1,0,0.4,0.7,1.1,0,0.008,0.012,0.014,0,150,150,105,0,0,0,0,0,0.083,0.031,0.063,0.892,,,2025-09-22 15:01:31
nhkニュース防災 無料,2.1,2.1,0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.50,3.50,6.10,14.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,6.5,15.8,1.5,0.6,0.8,1.3,0.375,0.146,0.114,0.082,114.3,236.9,319.9,753.6,2,1.6,2.9,9.3,0.019,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-05 18:17:30
マネーフォワード,2.7,2.2,+0.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,3.40,22.70,14.70,17.3,-19.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,6.6,24.5,16.2,18.6,0.2,0.5,0.3,0.4,0.029,0.025,0.023,0.026,142.2,1103.7,823.9,902,2.6,15.4,10,11.4,0.019,0.015,0.012,0.013,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.208,0.135,0.095,-0.85,,,2024-12-22 12:23:27
育児日記 アプリ,4.9,4.7,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,3.40,9.70,14.10,17.7,-6.30,0.00,¥ 0,¥ 255.7,¥ 147.7,¥ 232.4,¥ 0,3.4,10.2,15,18.9,0.2,1.3,2.1,2.6,0.033,0.117,0.125,0.134,197.6,726,876.6,1040.8,2,6.1,10,12.6,0.009,0.008,0.011,0.012,0,27.532,10.077,11.827,0,0.1,0.2,0.2,0,0.046,0.109,0.091,-0.649,,,2025-04-16 7:54:07
画像編集アプリ,25.1,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,3.30,5.00,5.50,6.1,-1.70,0.00,¥ 0,¥ 105,¥ 113.8,¥ 110.8,¥ 0,3.3,6,6.3,6.6,1.7,1.6,1.7,1.9,0.5,0.242,0.253,0.273,16.3,605.2,553.4,784.8,0,1.6,2,2.3,0,0.002,0.004,0.003,0,7.557,18.782,18.719,0,0.1,0.1,0.1,0,0.008,0.066,0.054,-0.333,,,2025-08-21 16:24:45
大きい時計アプリ無料,6.1,7.6,-1.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,3.20,17.50,20.70,26.1,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,19.8,23.8,29.8,0.2,3.5,3.3,4,0.1,0.162,0.137,0.133,208,2375.6,3278.1,4153.4,0.8,11.7,15.3,19.9,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.817,,,2024-10-03 18:54:10
英語 映画 アプリ,3.7,4.8,-1.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.20,7.70,8.30,10.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.1,8.9,11.5,1,2.1,2.4,3.5,0.18,0.231,0.26,0.287,178,327.6,345.5,351.3,2.6,5.7,6,7.9,0.015,0.018,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.585,,,2025-06-30 14:46:00
麻雀ゲームおすすめ 無料,4.5,-,-,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,3.20,10.00,8.70,9.6,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,3.6,11.5,9.9,10.8,0.6,3.3,2.5,3.1,0.15,0.266,0.237,0.269,12,510.8,656,792,0,4.5,4.1,4.6,0,0.007,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.68,,,2025-02-15 10:41:48
ポイ活 高校生,2.6,-,-,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.20,7.20,8.40,7.3,-4.00,0.17,¥ 150,¥ 185,¥ 413.2,¥ 407.5,¥ -35,3.4,9.1,10.5,9.5,1.6,2.9,3,2.8,0.413,0.328,0.285,0.302,91,403.4,412.9,345.2,2.8,7,7.8,6.8,0.031,0.019,0.021,0.024,30,20.583,35.561,40.762,0.2,0.1,0.2,0.2,0.167,0.08,0.08,0.072,-0.559,,,2025-09-25 16:06:51
拡大鏡アプリ 無料 おすすめ android,1.1,-,-,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.00,6.10,6.40,5.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.6,7.9,7.9,2,3.6,3.6,3.4,0.5,0.439,0.405,0.399,51,871.5,1106,968.9,0,4.1,4.3,3.8,0,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.507,,,2025-09-29 11:25:19
fxなび,8,-,-,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.00,4.60,5.40,9.4,-1.60,0.00,¥ 0,¥ 1362,¥ 1297.1,¥ 1328.8,¥ 0,3,5,5.6,9.9,0,0.4,0.3,0.6,0,0.067,0.064,0.057,181.4,339.8,463,909.3,1.2,2.2,3,5,0.007,0.007,0.007,0.006,0,237.7,216.112,197.171,0,0.4,0.2,0.1,0,0.611,0.298,0.102,-0.354,,,2025-10-24 11:35:56
ニュースアプリランキング,8.6,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.00,3.00,3.20,3.6,0.00,0.00,¥ 0,¥ 210,¥ 200,¥ 214.3,¥ 0,3,3.5,3.7,4.1,1.4,0.7,0.7,0.6,0.211,0.145,0.142,0.129,8.8,188.7,361.8,483.2,0.3,0.7,1.5,1.7,0.042,0.01,0.005,0.004,0,41.25,66.964,57.094,0,0.1,0.1,0.1,0,0.222,0.138,0.117,0.014,,,2025-08-22 11:43:02
コスメアプリ 人気,3.6,3.6,+0.0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.00,2.00,2.80,3.2,1.00,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3,2.4,3.2,3.6,0,0.3,0.4,0.5,0,0.13,0.148,0.177,142.7,419,488.4,513.2,1.3,2,2.1,2.5,0.009,0.006,0.005,0.005,0,46.667,49.236,47.222,0,0.2,0.1,0.1,0,0.5,0.333,0.232,0.467,,,2024-06-12 14:51:44
競輪アプリ,11.2,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.00,4.20,4.00,5.9,-1.20,0.00,¥ 0,¥ 2800,¥ 2660,¥ 2448.2,¥ 0,2.5,4.6,4.6,6.7,0,0.7,0.9,1.4,0,0.133,0.177,0.191,66,1042.7,774.6,848,0.5,3.2,3,4.6,0.009,0.004,0.004,0.005,0,254.545,518.533,351.807,0,0,0.1,0.1,0,0.1,0.173,0.128,-0.281,,,2025-10-23 17:02:10
トリマアプリ どれくらい 稼げる,2.6,-,-,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.00,4.90,7.10,6.1,-1.90,1.00,¥ 181,¥ 181,¥ 328.8,¥ 254.9,¥ 0,4.6,7.6,9.7,7.9,0.2,0.1,0.2,0.1,0.022,0.016,0.019,0.015,89,568,561,441.2,0.4,2.8,3.5,2.8,0.006,0.005,0.006,0.006,20.111,20.111,33.216,24.55,0.3,0.1,0.1,0.1,1,0.333,0.231,0.273,-0.387,,,2025-06-09 14:02:13
スペイン語 単語 アプリ,6.2,11,-4.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,6.40,6.30,7.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,6.8,6.8,8.1,0.3,1.5,1.7,2.2,0.056,0.184,0.224,0.257,61,366.4,367.2,407.8,1.3,4.4,4.5,5.5,0.024,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2025-05-20 14:52:46
土地探し アプリ,3.9,3.6,+0.3,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.00,3.90,2.90,2.4,-0.90,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,3,4,3.1,2.6,0.7,1.3,0.9,0.7,0.233,0.274,0.241,0.254,114.7,124.1,112.8,90.1,1.7,2.7,2,1.6,0.015,0.022,0.018,0.018,0,113.333,114.762,125.417,0,0.1,0.1,0.1,0,0.103,0.125,0.098,-0.228,,,2025-05-19 12:16:10
アプリ 2人 暇つぶし 無料,3.1,3.1,0,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.00,2.70,2.30,2.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.9,2.6,2.6,3,0.8,0.4,0.6,1,0.267,0.144,0.2,6,249.5,275.7,272.4,0,1.7,1.7,1.8,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-04-04 7:30:51
レンタカー アプリ おすすめ,2.4,3.3,-0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.00,3.40,3.60,6.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.2,3.6,4,7,0.4,1,0.8,1.5,0.117,0.212,0.168,0.201,303.8,362.7,421.9,557.7,2.6,2.7,2.5,4.7,0.008,0.008,0.007,0.008,0,0,0,7.778,0,0,0,0,0,0,0,0.001,-0.11,,,2025-08-21 16:12:53
競馬 アプリ おすすめ,5.8,-,-,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,3.00,39.90,31.30,35.7,-36.90,1.00,¥ 400,¥ 2227.1,¥ 1229.4,¥ 1044.3,¥ -1827.1,3.4,46.5,35.8,40.2,0.2,7.7,5.9,8.1,0.04,0.131,0.151,0.19,344.4,3130.1,2024.6,2062.8,0.6,28.6,24.1,29.6,0.002,0.007,0.012,0.017,80,28.38,26.226,22.298,0.2,3,1.8,1.7,1,0.339,0.275,0.219,-0.925,,,2025-11-14 16:49:38
鏡 アプリ,6.5,2.5,+4.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,3.00,11.00,13.20,15.6,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,12.3,14.7,17,0.3,3.3,4.1,4.6,0.042,0.259,0.267,0.26,208,1370.1,1840.3,2793.3,1.5,6.9,8.6,10.4,0.009,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.727,,,2025-03-23 11:54:33
vr動画 スマホ ゴーグルなし,3.2,-,-,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,2.80,6.10,7.20,9.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.9,7.8,10.5,0.8,1.7,1.5,2.2,0.16,0.267,0.193,0.21,36,546.2,845.6,1109.7,0.2,3.1,3.7,5.9,0.008,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.539,,,2025-08-22 11:51:44
あるくと アプリ,3.9,3.1,+0.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,2.80,3.50,5.10,4.4,-0.70,0.00,¥ 0,¥ 174,¥ 175,¥ 174,¥ 0,3.2,3.9,5.6,6.5,0.2,0.1,0.2,0.2,0.04,0.054,0.035,0.036,31.2,107.4,159.9,119.9,2,1.8,2.2,1.9,0.069,0.025,0.019,0.023,0,102.083,60.382,53.188,0,0.1,0.1,0.1,0,0.667,0.458,0.365,-0.204,,,2025-08-29 14:47:33
iphoneカレンダーアプリランキング,7.8,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,2.80,4.80,6.40,7.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.1,6.6,8.1,0.6,1.4,1.7,2.2,0.18,0.247,0.257,0.265,124.8,381.1,497.2,578.7,0.4,2.1,2.9,3.8,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2024-11-13 16:33:30
カジノ 練習 アプリ,2.6,3.1,-0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,2.80,6.40,6.80,9.3,-3.60,0.00,¥ 0,¥ 336,¥ 336,¥ 358.4,¥ 0,3.2,7.5,7.7,10.2,1.4,0.9,1,1.6,0.35,0.166,0.14,0.152,82.6,1170.1,1353,1761.4,2.8,5.9,6.5,8.7,0.035,0.01,0.006,0.006,0,70.921,70.921,42.62,0,0.1,0,0.1,0,0.122,0.036,0.053,-0.562,,,2025-04-09 17:58:39
株管理アプリ,8.9,-,-,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,2.80,11.20,15.40,18.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,12,16.5,19.7,0.3,1.7,2.2,2.6,0.063,0.132,0.12,0.121,46.3,701.3,875.2,1094.7,0.3,6.3,9.8,12.4,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.755,,,2025-10-26 14:59:38
目覚ましアプリ 無料 人気,7.7,3,+4.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,2.80,9.40,12.30,11.8,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,10.3,13.5,12.8,0.3,2.4,3.3,2.9,0.125,0.218,0.238,0.231,50.8,1207.7,1604.7,1675.4,0.3,6.7,9.3,8.8,0.004,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.708,,,2025-08-21 16:15:16
看護師 単発バイト アプリ,7.7,2,+5.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.80,2.70,4.70,8.1,0.00,0.50,¥ 1400,¥ 1680,¥ 1570,¥ 1639.2,¥ -280,3.3,3.2,5.2,8.8,1,1.2,1.8,3.4,0.3,0.378,0.338,0.374,97.5,302.3,335.2,362.8,0.8,1.6,2.3,4,0.007,0.006,0.007,0.011,280,476,273.574,201.217,0.3,0.3,0.3,0.4,0.5,0.256,0.191,0.142,0.007,,,2025-09-08 11:32:46
着せ替えゲーム,10.7,13.1,-2.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,2.70,11.50,11.70,21.5,-8.90,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,2.7,13.4,13.8,24.5,0,5.4,4.5,7.9,0,0.351,0.315,0.314,91.3,1342.3,1522,2656.8,1.7,10.2,10.5,21,0.018,0.009,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.769,,,2025-10-30 16:02:10
登山アプリ 無料 おすすめ,6.7,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,2.70,4.30,5.50,9.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.3,5.7,9.5,0,0.8,1,2.1,0,0.143,0.21,0.22,55.3,228.5,334.2,477.3,1,1.7,2.4,4.1,0.014,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-07-01 19:01:30
コンビニアプリ 無料クーポン,1.4,1.6,-0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,2.60,7.30,10.00,10.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,2.6,7.5,10.5,11.3,0.8,0.7,1,1.1,0.35,0.133,0.101,0.096,103,461.7,570.2,566.4,1.8,5.4,7.1,7.6,0.017,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.645,,,2025-07-17 15:15:41
サッカーニュース アプリ,1.8,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,2.60,5.50,6.90,8.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6,7.7,9.3,0.8,2.2,2.5,3.3,0.267,0.37,0.328,0.342,83.4,183.1,231.6,312.3,2.2,4.6,5.9,7.6,0.026,0.025,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.527,,,2023-05-24 18:48:50
ebookjapan ログイン,3.4,2,+1.4,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.50,2.40,2.20,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,2.3,2.4,0,0.1,0,0,0,0.018,0.006,0.006,16,133.2,112.1,127.7,0,0.6,0.6,0.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-20 18:14:11
