SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
大きい時計アプリ無料,6.2,-,-,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,3.60,16.30,20.10,25.8,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,18.5,23,29.5,0,3.2,3.1,4,0,0.149,0.133,0.132,178,2156.3,3199.7,4093.9,1.2,10.8,14.9,19.7,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.779,,,2024-10-03 18:54:10
スパット 4 ポイント 交換 現金,2.6,2.3,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,3.60,17.80,13.30,11.1,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,19.9,14.6,12.5,0,0.3,0.3,0.5,0,0.014,0.023,0.042,156.2,2794,1629.8,1402.8,2.4,13.1,9.7,8.5,0.015,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.798,,,2025-02-05 18:09:28
割り勘アプリ,8.6,7.8,+0.8,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,3.50,11.90,15.70,19.7,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,12.4,16.5,20.8,1,1.1,1.8,2.4,0.275,0.19,0.136,0.126,151.8,816.4,1140.8,1440.8,2.3,8.4,11.6,15,0.015,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.705,,,2025-02-06 18:00:08
カラオケ 投げ銭,2.8,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,3.50,6.50,7.60,7.1,-3.00,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,3.5,7.2,8.6,7.8,1.5,1.5,1.8,1.7,0.759,0.253,0.219,0.219,94,463.8,568,485.1,2,4.3,5.2,4.7,0.018,0.01,0.01,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.011,0.01,-0.458,,,2025-10-27 14:15:15
スマホ 読書 無料,1.6,2,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,3.40,7.70,12.60,15.5,-4.30,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,3.6,8.3,13.7,17,0.6,1.7,1.9,2.6,0.083,0.144,0.127,0.148,136.6,1083.5,1591,1968.5,1,4.4,8.3,10.3,0.007,0.004,0.005,0.005,0,40.909,28.015,28.015,0,0,0,0,0,0.008,0.008,0.004,-0.559,,,2024-11-13 16:11:32
サッカーニュース アプリ,1.8,2,-0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,3.40,5.50,6.70,8.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6,7.5,9.3,0.8,2.1,2.4,3.3,0.173,0.353,0.321,0.342,111.8,182.1,229.7,310.7,3.2,4.8,5.8,7.6,0.026,0.026,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2023-05-24 18:48:50
stagecamerapro2 比較,2.6,2.7,0,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,3.40,8.00,16.00,22.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,9.1,19.1,26.9,1,3.8,6.8,9.4,0.279,0.377,0.353,0.348,124.4,633.6,1013.4,1468.6,2.6,7,13.6,19.4,0.023,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.573,,,2024-12-21 11:08:57
照度 アプリ 無料 iphone おすすめ,1.5,6.3,-4.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,3.30,7.40,11.30,15.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,9.4,13.7,17.7,1.3,3.9,4.9,6.4,0.288,0.393,0.348,0.361,339,904.2,1219.4,1531.4,2.3,4.5,7.6,10.4,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2024-12-23 14:04:27
写真共有アプリ,1.2,2,-0.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,3.30,13.90,19.90,19.7,-10.60,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,3.5,14.6,21.4,21,0.5,2,3.7,3.6,0.125,0.11,0.153,0.158,41,715.2,899.6,1009.1,0,7.9,11.9,11.7,0,0.008,0.011,0.011,0,0,7.475,7.475,0,0,0,0,0,0,0.007,0.003,-0.765,,,2025-02-03 11:49:40
カレンダー 2026 無料 アプリ,5.4,11.2,-5.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,3.30,11.00,10.90,12.3,-7.70,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,4.3,11.5,12,13.3,1.3,3.4,2.9,2.9,0.25,0.239,0.216,0.213,32.3,618,848.6,1079.4,0,4.9,4.8,5.2,0,0.008,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.704,,,2025-03-13 16:55:05
朗読/おすすめ 無料,7.3,-,-,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,3.20,10.50,16.10,32.9,-7.30,0.00,¥ 0,¥ 562.5,¥ 620.7,¥ 994.4,¥ 0,3.8,11.7,17.6,35,0.2,3.3,4.5,10.3,0.029,0.237,0.246,0.265,455.6,1821.5,2547.8,3547.5,0.8,5,8.6,17.1,0.002,0.003,0.003,0.004,0,42.685,33.469,25.759,0,0.4,0.5,0.8,0,0.078,0.089,0.081,-0.694,,,2025-10-20 17:30:49
スマホ 対戦ゲーム,10.1,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.00,2.80,2.30,2.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,2.6,2.6,3,0.8,0.4,0.6,1,0.278,0.14,0.203,6,236.1,277.3,272,0,1.6,1.7,1.8,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-04-04 7:30:51
目覚ましアプリ 無料 人気,7.8,9.2,-1.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,3.00,9.00,12.10,11.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,9.8,13.2,12.7,0,2.3,3.1,2.9,0,0.206,0.231,0.229,28.3,1151.3,1579.2,1662.9,0,6,9.1,8.8,0,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.665,,,2025-08-21 16:15:16
チャットアプリ,12.3,22.6,-10.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.00,2.80,4.70,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 289.7,¥ 0,3.3,3.3,5.5,13.5,0,0.2,0.4,3.3,0,0.056,0.068,0.162,74,295.7,399.8,611,1,2,3.6,9.9,0.013,0.007,0.008,0.014,0,0,0,10.89,0,0,0,0.1,0,0,0,0.027,0.071,,,2025-10-09 15:08:15
レシート家計簿アプリ 無料,1.5,2.1,-0.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.00,8.10,7.30,5.5,-5.10,0.00,¥ 0,¥ 666.7,¥ 535.7,¥ 547.6,¥ 0,2.7,9.6,8.7,6.5,2.3,4,3.5,2.5,0.944,0.442,0.389,0.364,22.7,593.8,558.1,383,0,3.5,3.5,2.6,0,0.005,0.006,0.007,0,44.634,82.249,104.464,0,0.2,0.2,0.1,0,0.025,0.047,0.059,-0.629,,,2025-09-25 17:13:40
緯度経度 アプリ,3.1,3.4,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,3.00,5.60,8.70,10.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.3,10.1,11.8,1.8,1.5,2.6,2.9,0.3,0.22,0.263,0.262,114.4,251.5,342.3,389.7,2.2,3.7,6.1,7.1,0.021,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2025-03-13 12:08:46
スマホ オープンワールド,7.4,7.1,+0.3,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.00,3.00,3.10,3.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,3.6,3.5,0,0.9,0.9,0.8,0,0.231,0.197,0.198,17,232,249.5,297.4,1,2.3,2.4,2.3,0.059,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-07-07 12:08:15
競馬 アプリ おすすめ,4.6,2.6,+2.0,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,3.00,30.50,31.20,35.4,-27.50,0.00,¥ 0,¥ 1671.7,¥ 1229.4,¥ 1050,¥ 0,3.5,35.7,35.7,39.8,0.3,6,5.9,8.1,0.083,0.135,0.155,0.191,414.8,1901,2022.2,2048.6,1.5,15.9,24,29.4,0.004,0.007,0.012,0.017,0,27.441,26.226,22.445,0,2,1.8,1.8,0,0.302,0.275,0.22,-0.902,,,2025-11-14 16:49:38
英語辞書アプリ,15.5,27,-11.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.00,4.50,5.50,7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.9,6,7.6,1,1.3,1.8,2.1,0.148,0.245,0.28,0.277,55.6,368.7,527.3,853.2,0.4,2.2,3.2,4.5,0.007,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-09-22 14:46:16
コンビニアプリ 無料クーポン,1.5,1.8,-0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,3.00,7.10,9.90,10.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,3.2,7.3,10.3,11.3,0,0.6,0.9,1.1,0,0.121,0.099,0.095,99.6,432.5,560.4,566.6,2.6,5.1,7,7.6,0.025,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.58,,,2025-07-17 15:15:41
競輪アプリ おすすめ,5.6,6.8,-1.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.00,4.20,4.00,5.8,-1.20,0.00,¥ 0,¥ 2800,¥ 2660,¥ 2448.3,¥ 0,2.5,4.7,4.5,6.5,0,0.8,0.9,1.4,0,0.137,0.176,0.19,66,1013.7,772.7,843.3,0.5,3.1,2.9,4.5,0.009,0.004,0.004,0.005,0,254.545,518.533,351.807,0,0,0.1,0.1,0,0.111,0.181,0.131,-0.292,,,2025-10-23 17:02:10
電子書籍リーダーアプリ,4.4,6.5,-2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,3.00,8.30,9.10,11.8,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,8.4,9.5,12.3,0,0.6,0.8,1.2,0,0.059,0.077,0.093,189,776.4,1044,1395.1,1,4.5,5.8,7.7,0.005,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.636,,,2025-07-01 19:00:57
fxなび,8.3,10.6,-2.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,2.80,4.50,5.30,9.3,-1.70,0.00,¥ 0,¥ 1362,¥ 1297.1,¥ 1328.7,¥ 0,3,4.9,5.5,9.8,0,0.4,0.3,0.6,0,0.067,0.063,0.057,172.4,324.8,450.6,892.2,1.2,2.1,3,4.9,0.007,0.007,0.007,0.006,0,237.7,216.112,197.171,0,0.3,0.1,0.1,0,0.611,0.315,0.102,-0.378,,,2025-10-24 11:35:56
海外旅行 便利 アプリ,20.5,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,2.80,4.40,3.30,3.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.9,3.6,4,2.4,1.6,0.9,0.8,0.5,0.295,0.195,0.199,36.6,107.7,184.5,333,0,0.4,1,1.7,0,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-07-30 19:36:19
鏡 アプリ,6.7,8,-1.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,2.80,10.20,12.70,15.4,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,11.4,14.3,16.7,0.4,3.1,4,4.5,0.073,0.253,0.265,0.258,200,1255.8,1797.1,2743.2,1.6,6.3,8.3,10.2,0.009,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.726,,,2025-03-23 11:54:33
音源編集アプリ,3.9,4.2,-0.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,2.80,16.20,27.50,33.5,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,18.7,31.9,37.4,1.6,7.8,12.7,13.6,0.333,0.415,0.395,0.364,277.2,1193.9,1875.4,2199.1,2,10.6,19.6,23.4,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.827,,,2025-03-10 19:25:35
あるくと アプリ,3.9,3.2,+0.7,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,2.80,3.40,5.00,4.3,-0.60,0.00,¥ 0,¥ 174,¥ 174,¥ 174,¥ 0,2.8,3.9,5.5,6.5,0,0.1,0.1,0.2,0,0.054,0.033,0.036,28.6,101.9,155.2,118.6,1.6,1.8,2.2,1.9,0.058,0.025,0.019,0.023,0,102.083,67.094,53.188,0,0.1,0.1,0.1,0,0.667,0.455,0.365,-0.178,,,2025-08-29 14:47:33
看護師 単発バイト アプリ,7.8,7.7,+0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.80,2.80,4.50,8,-0.10,0.50,¥ 1400,¥ 1680,¥ 1578.9,¥ 1663.1,¥ -280,3,3.2,5,8.7,1.3,1.3,1.7,3.3,0.3,0.365,0.34,0.374,93.8,288.3,328.1,358.4,0.8,1.5,2.2,3.9,0.009,0.006,0.007,0.01,280,476,278.762,204.77,0.3,0.3,0.3,0.4,0.5,0.278,0.19,0.142,-0.021,,,2025-09-08 11:32:46
中古マンション アプリ,3,3,0,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,2.80,5.70,5.50,5.3,-3.00,0.25,¥ 450,¥ 629.4,¥ 711.9,¥ 698.9,¥ -179.4,3.3,6,5.9,5.7,2.3,3.1,2.7,2.8,0.854,0.6,0.459,0.489,58.3,257.6,293.7,263.6,2,3.9,3.5,3.5,0.034,0.019,0.014,0.014,129.167,121.36,136.034,127.805,0.5,0.8,0.7,0.8,0.25,0.324,0.313,0.325,-0.518,,,2025-06-03 17:53:27
lessie fitness 口コミ,1.2,-,-,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,2.60,11.30,10.90,15.9,-8.70,0.00,¥ 0,¥ 127,¥ 127,¥ 173.5,¥ 0,3,13,12,17.3,0.4,2.6,2.5,3.5,0.167,0.174,0.189,0.198,128.6,846.4,814.7,1234.9,1,6.4,6,8.8,0.008,0.006,0.007,0.007,0,9.071,20.411,13.348,0,0,0,0,0,0.008,0.02,0.012,-0.77,,,2025-08-22 11:46:20
レンタカー アプリ おすすめ,2.9,4.2,-1.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,2.60,3.40,3.50,6.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,2.8,3.7,3.8,6.8,0.6,1,0.8,1.4,0.217,0.231,0.172,0.202,325,348.5,420.7,552.3,2,2.6,2.5,4.6,0.006,0.008,0.006,0.008,0,0,0,7.778,0,0,0,0,0,0,0,0.001,-0.237,,,2025-08-21 16:12:53
のんびり農園ゲーム 無料,8.7,5.8,+3.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,2.60,7.30,7.60,9.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8,8.6,10.3,1.6,1.7,1.9,2.3,0.533,0.272,0.205,0.214,52.4,552,737.6,1081.2,0,3.8,4.6,6.5,0,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2024-07-16 19:20:34
単語帳アプリ 無料 android,2.8,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,2.60,3.30,5.00,6.7,-0.70,0.00,¥ 0,¥ 525,¥ 324,¥ 272.7,¥ 0,3.8,3.8,5.6,7.4,0,0.4,0.9,1.2,0,0.079,0.12,0.143,10,229.7,472,781.1,0,1,2.1,3.9,0,0.006,0.005,0.005,0,75,49.95,37.569,0,0,0.1,0.1,0,0.05,0.072,0.044,-0.211,,,2025-02-06 15:45:44
貯金アプリ 人気 無料,8.1,10.6,-2.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,2.50,5.40,5.00,6.1,-2.90,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,3.5,5.8,5.5,6.7,2,1.8,1.8,2.1,0.7,0.382,0.365,0.34,74,1401.6,1095.9,1284.9,1,3.3,3.1,4.2,0.013,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.012,0.021,-0.536,,,2025-03-13 15:33:27
スペイン語 アプリ,8.4,-,-,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.50,6.00,6.10,7.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,6.4,6.6,8.1,0,1.6,1.6,2.2,0,0.187,0.219,0.254,28,351.7,360.7,403.5,2,4.1,4.5,5.5,0.129,0.02,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,,,2025-05-20 14:52:46
ebookjapan ログイン,3.5,3.4,+0.1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.50,2.40,2.20,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.6,2.3,2.4,0,0.1,0,0,0,0.02,0.006,0.006,16,135.2,111.8,127.2,0,0.7,0.6,0.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2023-04-20 18:14:11
睡眠アプリ おすすめ,12.1,4.6,+7.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.50,4.00,5.90,8.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.6,6.9,10,0.5,0.9,2.4,3.9,0.125,0.209,0.304,0.359,19,479.2,797.5,1309.6,0.5,2.3,3.3,5.4,0.026,0.007,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-10-25 17:47:49
iphoneカレンダーアプリランキング,7.8,8.8,-1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,2.50,4.70,6.30,7.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5,6.5,8,0.5,1.3,1.7,2.2,0.167,0.237,0.257,0.267,109,361.3,489.8,570.6,0.3,1.9,2.8,3.8,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.469,,,2024-11-13 16:33:30
三国志アプリ 買い切り,5.5,8,-2.5,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,2.50,3.50,2.90,2.8,-1.00,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,2.5,3.6,3.1,2.9,0,0.4,0.4,0.5,0,0.066,0.108,0.136,12,253.7,272.9,274,0,2.1,2,1.8,0,0.007,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,-0.28,,,2025-10-02 17:39:25
ウィンチケット ポイ活,4.1,6,-1.9,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,2.50,8.00,9.20,7.9,-5.50,0.00,¥ 0,¥ 490.5,¥ 593.7,¥ 593.7,¥ 0,3.5,8.8,10.4,9.6,0.3,0.3,0.2,0.2,0.042,0.018,0.017,0.021,164.5,341.5,334.6,273.7,1.5,6.4,7.5,6.4,0.01,0.018,0.021,0.024,0,23.573,56.669,56.669,0,0.1,0.1,0.1,0,0.25,0.364,0.25,-0.689,,,2025-09-26 13:12:57
お金 を稼ぐゲームアプリ 安全,4.2,7.8,-3.6,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,2.40,7.30,7.80,7.4,-4.80,1.00,¥ 160,¥ 151.7,¥ 178.6,¥ 194.1,¥ 8.3,2.6,8.8,9.7,8.9,0.2,2.5,2.4,2,0.05,0.261,0.273,0.227,9,568.3,1081.2,1296.4,0.4,2.1,3.9,4.7,0.075,0.017,0.008,0.006,40,14.63,17.766,21.384,0.2,0.2,0.3,0.2,1,0.109,0.153,0.136,-0.669,,,2025-06-17 18:25:19
シューティングゲーム アプリ,19.1,27,-7.9,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.30,2.30,2.40,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.6,2.7,2.4,0.3,0.2,0.4,0.3,0.083,0.047,0.187,0.129,1,101.4,126.6,179.1,0,0.6,0.7,1.1,0,0.016,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-06-18 17:09:38
カップル カレンダー共有,7.1,6.1,+1.0,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.30,5.00,4.80,9.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.9,5.1,9.5,0.3,1.6,1.4,2.5,0.111,0.302,0.29,0.274,5.7,320.8,376.6,664.8,0,2,2.2,5.3,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-04-15 16:59:08
ポイ活 即日,3.9,4,-0.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,2.30,11.40,14.20,13.8,-9.10,0.00,¥ 0,¥ 835,¥ 614.1,¥ 622.2,¥ 0,3.3,13.7,17,16.7,0,1.6,2.1,2.1,0,0.098,0.124,0.125,65.3,458.9,576.4,548.5,1,8.4,11.5,11.2,0.01,0.017,0.021,0.022,0,59.095,45.468,46.39,0,0.3,0.3,0.3,0,0.174,0.155,0.147,-0.795,,,2025-10-21 17:02:47
時間計算アプリ 無料,5,5,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,2.30,5.20,8.60,11.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,6.2,9.9,12.5,1.3,3,5,5.9,0.389,0.476,0.508,0.488,50.7,364.3,589.6,771.3,1.3,2.8,6.1,8.2,0.032,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.551,,,2024-10-04 15:41:24
