SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
距離測定 無料,3.8,5.1,-1.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.20,20.40,34.10,36.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,21.9,36.9,40.2,4.2,8,13.9,14.5,0.244,0.359,0.372,0.36,4320.8,4035,4722.8,4787.5,12.4,14,22.8,25.6,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-04-18 16:04:03
車ゲームアプリ無料,3.3,4.8,-1.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,15.60,13.00,11.10,11.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.5,13.5,13.5,8.2,5,4.7,4.7,0.519,0.355,0.356,0.356,1302,1202.2,862.3,862.3,16.6,14.6,11.8,11.8,0.013,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-04-30 18:32:53
枚数制限なし スライドショー アプリ 無料,3.3,4,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.00,20.00,28.10,51,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,22,30.6,54.7,3.4,3.9,6.3,13,0.187,0.169,0.199,0.226,1806.2,2481.5,3277.9,4901.5,5.4,9.5,14.6,29.9,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-07-24 10:57:03
食事管理 アプリ,3.7,4.9,-1.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.00,28.20,53.80,72.9,-13.20,0.20,¥ 220,¥ 244.4,¥ 387.4,¥ 387.6,¥ -24.4,15.8,29.4,57,77,3,5.2,10,13.6,0.184,0.17,0.174,0.174,2006,2941.1,4402.2,4635.1,6.4,18.1,39.9,55.7,0.003,0.006,0.009,0.012,36.667,10.512,6.665,6.752,0.2,0.4,1.1,0.6,0.2,0.106,0.112,0.066,-0.468,,,2024-07-18 10:48:15
オフライン 地図アプリ,7.6,7.4,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.80,21.00,28.70,32.5,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,22.4,31.3,35.9,2.8,4.3,5.5,6.4,0.17,0.187,0.175,0.178,838,879.9,1086.6,1218.3,12,15.6,21.5,24.1,0.015,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-10-04 15:40:19
ipad タイピング練習,6.5,5.1,+1.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,14.80,22.80,28.30,38.1,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,24.1,30.1,40.1,0.8,1.5,2,2.7,0.045,0.061,0.064,0.066,483.2,608.1,646.3,711.9,12.2,18.6,23.7,32.2,0.025,0.03,0.036,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2023-04-20 17:37:25
マンダラチャート アプリ,8,9,-1.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.80,23.90,31.20,36,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,25.6,33.5,38.2,2.4,5.3,7.8,9.9,0.118,0.199,0.224,0.254,664.8,726.3,810.6,969.4,10,15.6,22.4,26.1,0.014,0.021,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-07-01 19:02:14
ポーカー アプリ,5.8,7.2,-1.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,14.80,30.00,44.90,51.5,-15.20,0.00,¥ 0,¥ 879.7,¥ 1136.1,¥ 1122.4,¥ 0,14.8,31.5,48.6,56.4,1,6.4,8.6,13.1,0.065,0.192,0.179,0.155,1861,2301,2962.3,4132.7,12,24.3,38.2,56,0.006,0.01,0.012,0.012,0,26.206,23.477,19.589,0,2,3,2.1,0,0.327,0.363,0.288,-0.506,,,2025-05-08 19:23:17
写真をイラストにするアプリ,2,2.1,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,14.60,24.20,51.10,72.7,-9.60,0.27,¥ 210,¥ 268.8,¥ 638.5,¥ 978,¥ -58.8,15.8,25.6,54.4,76.7,8.2,9.1,20.3,28.3,0.53,0.363,0.356,0.366,3412.4,3881.6,5621.9,5942.3,8.4,14.8,33.7,49.3,0.002,0.004,0.005,0.008,14.246,12.256,10.995,11.759,1.8,2.1,5.2,8.1,0.266,0.294,0.269,0.279,-0.397,,,2025-07-22 16:19:52
競輪アプリ,1.9,2.9,-1.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.60,17.90,26.30,29.7,-3.30,0.20,¥ 4351.7,¥ 2987.7,¥ 2947.6,¥ 2689.6,¥ 1363.9,16,19.2,28.6,32.4,6,6,9.3,9.8,0.398,0.334,0.337,0.315,1034.8,1758.5,2875.7,3097.6,10.4,14.4,21.3,24.1,0.01,0.009,0.008,0.008,270.485,176.035,115.842,91.073,1.4,0.6,0.9,0.9,0.2,0.113,0.103,0.096,-0.184,,,2025-05-30 17:19:39
ソリティア 無料 人気,8.6,9.4,-0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.40,16.90,23.60,26.4,-2.50,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,16.6,20.5,28.8,32.5,3.2,4.8,6.9,7.5,0.189,0.246,0.24,0.234,4827,4155,4533.2,4502.3,10,14.2,20.5,22.6,0.002,0.004,0.005,0.005,0,4.667,4.457,4.314,0,0,0.1,0.1,0,0.004,0.014,0.019,-0.148,,,2024-07-11 19:20:03
時間計算アプリ,7.8,10.9,-3.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.40,19.10,24.30,26.8,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,20.7,26.8,29.7,5.2,8.6,11.1,12.7,0.361,0.408,0.411,0.423,785.6,1068.4,1184.5,1415,10.2,15.3,19.8,22,0.013,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-10-04 15:41:24
カーナビ 通信料 無料,4.1,5.7,-1.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.40,21.50,35.10,45.3,-7.10,0.00,¥ 0,¥ 0,¥ 252,¥ 290.8,¥ 0,15.2,22.8,37.9,48.5,2,3.1,6.2,8,0.116,0.138,0.164,0.165,1086.6,1336.8,1820.8,2189.9,7.8,12.8,20.5,27.4,0.007,0.009,0.011,0.012,0,0,4.253,4.743,0,0,0.1,0.2,0,0,0.009,0.027,-0.33,,,2025-03-10 14:19:05
友達探し アプリ 安全 無料,5,5.7,-0.7,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.40,19.30,21.70,23.3,-4.90,0.00,¥ 0,¥ 1333,¥ 1105.8,¥ 2162.8,¥ 0,17.6,22.9,25.6,26.9,4,6.8,5.7,6.4,0.251,0.282,0.209,0.237,1918.2,2347.5,2459.7,2546.5,15.8,16.7,18.8,20.1,0.008,0.007,0.008,0.008,0,52.22,50.089,80.105,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.255,,,2025-06-11 15:03:41
古地図 アプリ,7.6,9,-1.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.20,13.20,20.80,18.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.1,22,20,9.4,6.3,8.2,7.1,0.713,0.462,0.387,0.361,702.8,733.1,1183.3,1010.3,9.2,8,12.8,11.4,0.012,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-28 11:10:49
カジノアプリ,7.1,8,-0.9,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.00,16.10,20.50,21.1,-2.10,0.18,¥ 336,¥ 336,¥ 357,¥ 371.4,¥ 0,14.8,17.1,22.3,23.1,2.2,2.7,3.1,3.3,0.118,0.139,0.137,0.134,2454.8,2671.8,3019.2,3033.2,12,14.1,18.8,19,0.005,0.005,0.006,0.009,15.842,19.794,16.181,16.453,0.4,0.2,0.2,0.1,0.178,0.092,0.07,0.05,-0.133,,,2025-04-09 17:58:39
お絵描きアプリ おすすめ,7.2,9.5,-2.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,13.80,15.90,24.50,35.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17,26,37.3,4.2,4.4,6.6,10,0.309,0.259,0.256,0.264,1902,2131.8,2922.8,3637.9,9.8,11.9,18.1,26.5,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-11-05 15:48:14
写真共有アプリ,1.9,6.3,-4.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.60,27.20,43.50,37.5,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,27.8,45.3,39.1,3,4,6.4,5.6,0.234,0.172,0.151,0.147,1007,1357.5,1766.6,1554.7,7.4,16.9,27.2,23.4,0.007,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2025-02-03 11:49:40
カレンダー おすすめ iphone,4,3.9,+0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,13.40,18.10,33.40,60.9,-4.70,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13,18.5,34.1,63.2,2.6,4.3,9.4,16.6,0.221,0.235,0.274,0.264,1050,1174,1520,1888.1,6,10.3,21.3,40.2,0.006,0.008,0.013,0.02,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.261,,,2024-11-13 16:33:30
犬猫翻訳機,7.5,8.6,-1.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.40,24.30,25.80,28.1,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,26.1,27.6,29.9,3.6,7.8,9.7,11,0.233,0.29,0.349,0.364,1734.4,2834.2,2234.9,1876.6,10.4,20.5,21.8,22,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2024-11-29 18:55:53
計測アプリ android 無料,3.8,4.7,-0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.40,19.00,16.70,16.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,21.7,19.6,19.6,6.2,7.7,7.3,7.3,0.45,0.369,0.393,0.393,1924.2,2217.8,1510.8,1510.8,9.2,14.3,13.5,13.5,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.295,,,2025-05-26 11:01:28
方位磁石,6.2,6.2,0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.40,12.80,15.30,28.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.5,16.1,29.8,0,0.5,1.2,2.9,0,0.024,0.073,0.071,997.8,1104.3,1335.6,1913.2,6.6,7.1,9.7,19,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-02-05 18:14:23
ピル 管理アプリ おすすめ,1.9,2.1,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,15.40,23.50,23.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.5,25.1,24.8,2.2,2.7,4.2,4.2,0.154,0.157,0.167,0.168,756.4,745.1,822.9,789.9,10.6,12.8,20.1,20.2,0.014,0.017,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-06-19 12:53:06
農場ゲーム 無料 人気,7.3,7.3,+0.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,16.70,42.90,60,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.2,47.1,65.4,3.8,4.1,10.7,15,0.248,0.225,0.226,0.229,1735.4,1806.7,2838.1,3471.2,8.8,12.6,34,49.1,0.005,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-07-16 19:20:34
女性無料動画アプリ,2.3,2,+0.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,13.20,16.80,18.90,17.2,-3.60,1.00,¥ 454,¥ 486,¥ 574.9,¥ 602.1,¥ -32,15,18.5,21,19.6,0.2,0.9,1,0.8,0.01,0.04,0.043,0.039,759.6,1038.4,1082.4,1061.7,10.6,14.5,17.5,15.9,0.014,0.014,0.016,0.015,21.619,22.436,23.19,25.248,0.2,0.1,0.2,0.1,1,0.161,0.19,0.111,-0.212,,,2025-05-01 19:06:35
asmr アプリ,2.2,2,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.20,16.60,15.80,14.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,18.1,17.1,16,4,3.1,3.3,3.2,0.253,0.163,0.189,0.197,625.8,641.2,570.4,491.3,10.6,16.1,16.2,14.9,0.017,0.025,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-03-31 17:08:30
オンライン勉強会 アプリ,8.5,9.6,-1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.00,14.60,13.40,13.4,-1.60,0.35,¥ 72,¥ 69.4,¥ 71.3,¥ 71.3,¥ 2.6,13.8,14.9,14.4,14.4,2,2.7,2.9,2.9,0.145,0.169,0.194,0.194,504.8,520.6,452.4,452.4,10.6,12.3,12.1,12.1,0.021,0.023,0.033,0.033,3.806,4.499,4.92,4.92,0.8,0.7,0.6,0.6,0.35,0.214,0.244,0.244,-0.108,,,2025-05-13 15:35:52
ギターチューニングアプリ,7.3,6.7,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.00,16.20,23.60,26.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,13.6,16.7,24.5,28.1,3.8,3.9,5.9,7.2,0.248,0.236,0.238,0.248,2172.6,2278.1,2700.3,2670.8,8.6,12.3,17.8,20.2,0.004,0.005,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.2,,,2024-11-13 16:29:49
ニュースアプリ 広告なし,5.9,9.4,-3.5,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.00,13.60,15.00,16.6,-0.60,0.00,¥ 0,¥ 279.7,¥ 392.8,¥ 408.5,¥ 0,14,15.1,16.9,18.9,1,1.5,1.6,1.9,0.081,0.106,0.1,0.101,509.6,514.9,603.2,631.7,10.2,10,11.3,13,0.02,0.02,0.019,0.021,0,17.542,21.736,21.594,0,0.3,0.4,0.3,0,0.232,0.219,0.174,-0.047,,,2025-02-05 18:18:55
カップル アプリ,3.8,4.7,-0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.00,24.30,30.90,25.6,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,25.8,32.8,27.3,1.4,3.9,5.6,4.6,0.1,0.145,0.167,0.172,1675,1762.5,1808,1427.7,12.2,20.8,27,22.1,0.007,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2025-03-17 14:17:18
雨雲レーダー 現在地 アプリ,7.4,8,-0.6,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.80,22.30,17.20,13.9,-9.50,0.00,¥ 0,¥ 248,¥ 362.3,¥ 423.7,¥ 0,14.4,24.1,18.9,15.5,1.2,2.4,2.6,2.2,0.088,0.11,0.132,0.183,2687.4,4021,3173.5,2412,8.2,15.1,12.7,10.2,0.003,0.004,0.004,0.004,0,14.125,21.951,32.892,0,0.1,0.2,0.3,0,0.044,0.058,0.104,-0.426,,,2025-02-27 17:37:50
dj アプリ,2.5,3,-0.6,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.60,12.90,16.70,13,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14,17.6,13.8,6,4.6,5.5,4.1,0.492,0.339,0.335,0.303,878,901.6,787,581.3,12.4,11,14,10.8,0.014,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-02-27 15:13:25
同じ趣味の友達が欲しい アプリ,5.4,5.8,-0.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.40,16.60,16.90,14.5,-4.20,0.00,¥ 0,¥ 1363,¥ 1499.8,¥ 1431.6,¥ 0,12.4,17.6,18.8,16.3,2,4.3,3.4,3,0.16,0.214,0.173,0.185,990.8,1023.5,930.4,792.7,9.2,12.6,13.6,11.8,0.009,0.012,0.015,0.016,0,59.297,69.577,77.431,0,0.2,0.3,0.3,0,0.078,0.116,0.113,-0.252,,,2025-03-31 15:11:03
看護師 単発バイト アプリ,5.3,7.8,-2.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.20,17.50,16.20,16.2,-5.30,0.06,¥ 1200,¥ 1320,¥ 1405.7,¥ 1405.7,¥ -120,13.2,19,17.6,17.6,7.4,8.4,7.3,7.3,0.519,0.448,0.426,0.426,419.8,419.3,348,348,6.6,8.8,8.3,8.3,0.016,0.021,0.025,0.025,80.965,67.336,72.639,72.639,0.6,0.7,0.7,0.7,0.058,0.087,0.11,0.11,-0.301,,,2025-04-30 9:59:37
地図アプリ,4.8,5.7,-0.9,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.20,16.30,23.00,27.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.2,17.3,24.2,29.3,3.8,2.9,4,3.9,0.245,0.184,0.158,0.135,1525.6,1764.9,2234.8,2628,7.4,10,13.9,17.8,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.253,,,2025-05-26 9:54:50
fxナビ,2.2,2.5,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.80,14.50,23.20,31.3,-2.70,0.00,¥ 0,¥ 1218,¥ 1580.2,¥ 1691.7,¥ 0,11.8,14.9,24.2,32.4,0.8,1,1.6,2,0.064,0.073,0.069,0.066,1428.4,1352.6,1592.7,1695.8,8.6,9.9,14.8,20.2,0.006,0.007,0.009,0.012,0,84.613,70.909,54.729,0,0.5,0.8,1,0,0.458,0.49,0.522,-0.184,,,2025-05-29 13:29:32
目覚ましアプリ 無料 簡単,4.7,6,-1.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.60,17.20,28.20,37.8,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,19.3,30.9,41.2,1.8,4.7,6.4,8.3,0.154,0.239,0.213,0.204,1955.2,2212.1,3135.7,3752.4,11.4,14.4,23.7,31.7,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2025-02-05 18:27:46
国語辞典 無料,2.9,5.3,-2.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,11.40,13.80,15.40,12.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.7,16.9,13.9,2.4,3.5,4,3.3,0.206,0.228,0.23,0.24,1248.6,1360.3,1471.3,1141.8,9.8,10.7,12.3,10.1,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-02-20 11:16:07
applewatch おすすめアプリ,7.3,7.3,-0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,11.40,20.60,33.90,48,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,20.5,34.1,48.2,0.4,1,1.4,1.8,0.031,0.043,0.041,0.04,905.8,1558.8,2233.3,2847.9,5.8,12.8,24,34.5,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-11-13 16:28:36
自転車 ナビ 無料アプリ,3.8,4.7,-0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.00,7.00,9.50,9.3,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.7,10.7,10.7,3.8,2.5,3.5,3.3,0.32,0.328,0.332,0.312,619.4,573.2,862.9,800.9,7.4,5,6.8,6.7,0.012,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-04-08 16:31:27
iphone 星空撮影 アプリ,4.8,6.9,-2.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.00,8.10,7.30,6.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.2,8.6,7.3,5,4.7,3.5,2.7,0.501,0.451,0.386,0.357,305.8,253.7,232.5,189.8,7.8,5.1,5.2,4.2,0.025,0.02,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.351,,,2024-12-25 11:40:29
献立アプリ おすすめ,1.5,1.9,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.80,28.10,32.30,39.8,-17.30,0.12,¥ 240,¥ 448,¥ 424.2,¥ 508.3,¥ -208,14.2,31.1,36.3,45.5,4,8.9,10.3,12.8,0.301,0.282,0.283,0.28,1442.8,2289.1,2495,3514.4,6.4,15.6,19.6,25.8,0.004,0.006,0.008,0.007,17.714,18.339,12.645,12.831,0.4,1,1.6,0.9,0.117,0.126,0.167,0.094,-0.616,,,2025-07-01 19:08:55
歯を白くするアプリ,7.3,8,-0.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.60,11.30,12.30,12,-0.70,0.37,¥ 210,¥ 273.9,¥ 265.4,¥ 276.9,¥ -63.9,11,12,13.1,12.6,5.4,4.1,4.1,3.9,0.487,0.338,0.314,0.308,489.4,565.7,621.2,623.7,8.2,8.8,9.2,8.9,0.017,0.015,0.015,0.014,17.35,23.082,21.011,21.642,2,1.8,1.7,1.6,0.365,0.456,0.456,0.445,-0.064,,,2024-12-23 13:32:21
戦争ゲーム,5.7,4.4,+1.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,10.40,8.40,8.50,8.5,2.00,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,10.6,9.6,10.6,10.6,1.6,3,4.1,4.1,0.157,0.282,0.324,0.324,1666.8,871.1,765,765,10.8,7.6,7.3,7.3,0.007,0.012,0.014,0.014,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.008,0.008,0.239,,,2025-06-23 15:37:04
