SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギターコード アプリ,2.6,2,+0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,16.40,16.10,12.50,11.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,17.8,13.9,12.7,6.4,6.8,5.4,4.9,0.334,0.373,0.382,0.379,823,901.2,902.1,764.3,11,11.3,8.5,7.5,0.013,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-05-14 10:17:25
枚数制限なし スライドショー アプリ 無料,7.9,7.3,+0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.20,12.50,16.40,25.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13,17.7,27.3,1.2,1.8,3.2,5.9,0.067,0.132,0.173,0.201,1881,1728.7,2112.8,2961.5,8.7,6.2,8.1,13.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2024-07-24 10:57:03
箱庭ゲーム,9.1,8.5,+0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,16.20,18.50,12.40,12.4,-2.30,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,17.8,19.7,14.4,14.4,3.6,3.7,3.2,3.2,0.193,0.183,0.239,0.239,804.7,727,462.4,462.4,11.7,15.1,9.2,9.2,0.014,0.021,0.021,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.126,,,2025-07-01 17:07:21
メトロノームアプリ 無料 おすすめ,8.3,7.7,+0.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,16.20,20.90,33.20,46.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,17.4,23.2,36.5,51,4.2,7.3,11.2,15.6,0.24,0.317,0.313,0.307,1925.7,2270.9,3575.7,4262.9,13.7,14,23.7,33.5,0.007,0.006,0.007,0.008,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.225,,,2024-11-14 15:32:48
歯を白くするアプリ,1.7,1.7,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.20,12.60,12.80,13.1,3.60,0.48,¥ 420,¥ 312.1,¥ 299.4,¥ 295.4,¥ 107.9,18,13.5,13.6,13.9,6.2,4,4.9,4.7,0.374,0.303,0.344,0.334,542.7,515.7,554.8,621.1,12.3,8.7,9.3,9.7,0.021,0.017,0.017,0.016,22.813,22.051,21.735,21.179,3.2,2,1.9,1.9,0.483,0.539,0.476,0.467,0.285,,,2024-12-23 13:32:21
メモ 共有 アプリ,10.6,11.5,-0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,16.00,21.30,29.40,37.4,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,23,31.4,39.7,5,8.3,13.1,17.1,0.412,0.372,0.415,0.425,1914.3,2049.5,2199,2602.1,14.7,18.2,23.7,28.9,0.007,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-02-26 10:13:09
vr 無料,1.9,1.5,+0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,15.60,13.10,11.80,15.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.4,12.5,16.5,2,2.7,2.6,2.9,0.127,0.201,0.191,0.172,1470.3,1527.3,1272.3,1403.8,10,9.3,7.5,10.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-08-22 11:51:44
記念日 アプリ,5.3,3.5,+1.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,15.60,16.40,28.20,24.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,17.5,30.6,27,5.6,7.7,13.1,10.9,0.357,0.45,0.426,0.415,2006,1923.2,2207.2,1892.5,10.3,14.9,26.1,22.1,0.005,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-27 16:34:32
古地図 アプリ,1.7,4.3,-2.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.40,19.70,15.40,18.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.6,16.2,19.2,7.6,9.2,6.9,7.1,0.711,0.465,0.434,0.379,755.7,1041.8,908.6,1007.1,8,11.1,8.9,10.8,0.011,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-03-28 11:10:49
マネーフォワード,3.7,3,+0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,15.40,20.50,22.80,23.3,-5.10,0.00,¥ 0,¥ 500,¥ 500,¥ 400,¥ 0,17.2,21.7,23.7,24.7,0.6,0.4,0.3,0.3,0.031,0.018,0.012,0.012,961.7,1137.8,1168.5,1310.9,10,13.1,14.9,15.8,0.01,0.011,0.013,0.012,0,20.833,20.833,15.857,0,0.1,0,0.1,0,0.1,0.063,0.114,-0.249,,,2024-12-22 12:23:27
家計簿アプリ 共有 夫婦 無料,2.1,2,+0.1,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,15.20,12.10,17.30,38,3.10,0.00,¥ 0,¥ 0,¥ 537.3,¥ 609,¥ 0,17.6,14.1,19.8,41.9,5,2.5,4.1,8,0.258,0.158,0.188,0.186,2129.7,2090.6,1833.1,2582.6,9,8.6,12.6,28.9,0.004,0.004,0.006,0.01,0,0,24.475,12.763,0,0,0.2,0.6,0,0,0.045,0.071,0.255,,,2025-08-01 17:31:51
電子マネー おすすめ スマホ,2.5,2.3,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,15.20,15.40,16.20,23.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15.8,17.6,24.9,0.8,0.9,1,1.5,0.042,0.062,0.057,0.061,507.3,794.3,818.9,1043.6,13,9.9,9.6,14.2,0.026,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-08 12:22:36
無料 体重 1日2回 アプリ,1.1,1,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,15.00,11.00,14.10,27.7,4.00,0.06,¥ 330,¥ 293.3,¥ 334.4,¥ 383.8,¥ 36.7,16.6,12.1,15.7,31.5,8.6,5.5,6.5,12.9,0.605,0.446,0.415,0.411,2919,2749.1,2595,3519.3,13.7,8.6,10.3,21.5,0.005,0.003,0.004,0.005,29.227,28.965,18.481,11.3,0.6,0.3,0.4,0.9,0.056,0.076,0.084,0.081,0.359,,,2025-08-29 12:10:13
脳トレアプリ おすすめ,5.5,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.80,13.40,22.70,43.2,1.40,0.00,¥ 0,¥ 500,¥ 522.2,¥ 586.7,¥ 0,17,14.8,24.8,47.6,5,5.1,8.3,14.5,0.297,0.351,0.339,0.314,1952.7,2056.2,2333.9,3336.7,12.3,9.4,16.9,34.1,0.006,0.005,0.007,0.009,0,27.778,21.289,12.499,0,0,0.1,0.2,0,0.036,0.028,0.02,0.105,,,2025-08-25 14:58:30
メル友,7.6,7.6,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.80,14.70,10.70,10.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,16.2,12.2,12.2,6.6,4.5,3.6,3.6,0.37,0.276,0.37,0.37,1396,1819,1177,1177,10.7,11.2,7.7,7.7,0.008,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-06-26 14:15:43
アニメ アプリ,7.7,8.1,-0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.80,15.40,23.60,28.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,16.4,25.6,30.5,3,3.9,5.4,5.9,0.205,0.228,0.217,0.197,2318.3,2695.9,2955.2,3005.4,13,11,17.7,21,0.006,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-07-01 18:57:21
農場ゲーム 無料 人気,4.7,5,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.80,11.80,14.90,37.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.9,16.2,40.8,3,2.5,3.8,9.3,0.211,0.19,0.232,0.228,3359,1595.5,1699,2612.9,10,9,11.3,30,0.003,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2024-07-16 19:20:34
asmr アプリ,4.1,2.5,+1.6,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.80,13.40,14.20,14,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.4,15.4,15.3,4.2,3.2,3.1,3.2,0.27,0.219,0.193,0.202,458.3,456.1,555.6,494.2,12,12.3,13.9,14.1,0.026,0.027,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-31 17:08:30
チャット 無料 登録不要,1.4,1.9,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.40,18.80,35.20,108.7,-4.40,0.00,¥ 0,¥ 155,¥ 487.9,¥ 892.7,¥ 0,19.2,23.3,42,125.5,5.4,6.9,12.8,31.7,0.231,0.293,0.299,0.269,607.3,952.5,1674.1,7303.2,14.3,18.1,35.2,103.9,0.023,0.019,0.021,0.018,0,8.417,9.765,6.616,0,0.1,0.8,2.4,0,0.011,0.054,0.07,-0.235,,,2025-06-25 11:12:11
経済ニュース アプリ,4.9,5.2,-0.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.40,13.00,19.20,34.4,1.40,0.00,¥ 0,¥ 480,¥ 446.3,¥ 689.2,¥ 0,16.2,13.8,20.6,37.5,4.4,3.3,5,7.8,0.261,0.227,0.244,0.22,1289,1305.7,1439,1956.4,10.7,10.4,15.3,28,0.008,0.008,0.01,0.013,0,36.786,21.523,17.612,0,0.3,0.8,1.8,0,0.052,0.167,0.226,0.111,,,2025-06-20 18:21:52
スマホ 作曲 アプリ,7.6,6.8,+0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,14.20,15.30,33.00,81.1,-1.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,15.2,16.2,36,89.4,5,4.8,10.8,29.6,0.318,0.299,0.316,0.326,2351.3,2977.8,4617.4,6598.9,7.7,11.9,26,67.8,0.003,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.071,,,2024-11-22 13:21:31
食べたもの 記録 アプリ シンプル 無料,5.2,5.2,+0.0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,14.20,11.90,21.90,42.8,2.30,0.06,¥ 240,¥ 225,¥ 314.5,¥ 371.5,¥ 15,13.8,12.2,22.7,45.2,2.2,1.9,4,7.9,0.177,0.158,0.174,0.175,1489.3,1757.9,2659.6,3701.5,5.7,5.6,13.5,31.1,0.004,0.003,0.004,0.007,21.818,17.559,12.85,8.054,0.2,0.1,0.4,0.7,0.063,0.056,0.087,0.088,0.194,,,2025-08-22 11:34:08
pcm録音 文字起こし,7.7,8,-0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.00,12.90,16.60,24.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.8,16.3,24,1.2,1.3,1.9,3,0.101,0.091,0.107,0.12,112.7,138.1,164.3,411.7,0,0.5,0.7,2.6,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-07-24 10:58:12
コンビニ アプリ お得,11.5,11.8,-0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.00,11.00,8.30,8.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.7,9.7,9.7,0.6,1.4,1,1,0.048,0.117,0.105,0.105,594,495.8,326.9,326.9,9.7,8.5,6,6,0.016,0.017,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-07-17 15:15:41
距離測定 無料,4.5,5.6,-1.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,14.00,14.80,18.40,29.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.1,20,32.4,4.8,5.6,7.3,12,0.293,0.343,0.357,0.365,4293.7,4098,4027.5,4658.5,10.3,9.6,12.3,20.3,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-04-18 16:04:03
垢抜け アプリ,9.5,8.7,+0.8,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,13.80,17.60,20.60,28.1,-3.80,0.20,¥ 291.7,¥ 347.8,¥ 329.7,¥ 376.9,¥ -56.1,14.4,19.4,22.5,31,5.8,5.2,6.2,8,0.325,0.254,0.27,0.258,921.7,1072.9,1210.3,1418.3,15.7,17.5,19.2,25.6,0.017,0.016,0.016,0.018,20.616,18.828,14.89,12.191,0.6,0.8,0.8,1.3,0.199,0.243,0.159,0.18,-0.218,,,2024-07-24 11:03:07
映画 記録 アプリ,2.5,1.5,+1.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,13.60,12.50,14.50,14.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.5,14.8,15.1,1.2,1.9,2.7,2.7,0.091,0.155,0.18,0.179,912,1011.8,986.5,879.2,9,9.5,11.2,11.5,0.01,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-04-02 15:26:37
名刺作成 無料アプリ,6,5.3,+0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.40,13.00,20.30,42,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14,22,44.9,6.8,6.7,9.4,20,0.503,0.482,0.43,0.439,1800.7,1885.3,2308.1,3416.1,8.3,7.6,11.7,25.6,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-07-15 12:39:17
映画で英語を学ぶ アプリ,5,5.3,-0.3,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.20,13.30,8.20,8.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.8,8.9,8.9,2.8,4.7,2.7,2.7,0.223,0.353,0.27,0.27,328.7,375.9,267.9,267.9,10.7,10.4,5.9,5.9,0.034,0.028,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-06-30 14:46:00
高速道路 アプリ 無料 おすすめ,9,8.6,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,13.20,8.50,8.10,7.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9,8.7,8.4,4.2,2.9,2.7,2.6,0.301,0.317,0.305,0.307,428.7,398.4,591.1,511.2,7.3,5,4.8,4.4,0.018,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.559,,,2025-05-28 12:25:45
電子書籍リーダー アプリ,6.3,4.9,+1.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.20,14.10,19.40,29.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.5,20.5,31.6,1,0.9,1.8,3.1,0.071,0.055,0.085,0.093,1530,1959.5,2162.2,2716.8,9,9.5,13,21.1,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-07-01 19:00:57
デザイン アプリ,2.6,2.4,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.00,12.00,13.00,11.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.5,13.8,12.3,3,2.3,3.1,2.8,0.247,0.192,0.237,0.244,1803.7,1781.3,1815.2,1568.1,11.7,8.9,10.5,9.1,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-05-19 12:41:08
綺麗に撮れるカメラアプリ 無料,5.3,5.4,-0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.80,12.40,26.30,55.6,0.40,0.08,¥ 140,¥ 130,¥ 227.8,¥ 498.7,¥ 10,19.2,15.8,31.5,64.9,8,7,15.9,28.9,0.424,0.495,0.502,0.467,2487.3,2528.1,3682.6,5838.8,7.3,7.2,16.2,36.7,0.003,0.003,0.004,0.006,8.167,7.826,7.369,6.997,0.6,0.6,1.3,3.6,0.076,0.096,0.097,0.121,0.03,,,2025-06-02 15:45:26
時間計算アプリ,6,8.4,-2.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,12.60,16.10,22.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.7,17.5,24.5,6.4,6.7,7.7,10.8,0.474,0.499,0.447,0.442,1028.7,988.3,1016.6,1181.8,10,10.1,12.6,17.8,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-10-04 15:41:24
カメラアプリ レトロ,9.2,9.1,+0.0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.80,17.20,26.30,38.7,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,18.1,28.2,41.3,3.6,3.2,5.4,8.1,0.283,0.183,0.193,0.196,1173,1325.3,1569.8,1834.2,12.3,15,22.7,33.2,0.01,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-10-04 15:56:27
fxナビ 評判,6.9,7.4,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.60,14.50,15.60,23.1,-1.90,0.00,¥ 0,¥ 0,¥ 1484.3,¥ 1597.2,¥ 0,12.8,15.5,16.2,24,0.2,0.7,1,1.5,0.012,0.042,0.064,0.063,1417.7,1504.3,1517.5,1635.6,5,8.2,9.3,14.2,0.003,0.005,0.006,0.009,0,0,98.518,63.462,0,0,0.2,0.6,0,0,0.209,0.39,-0.133,,,2025-08-05 14:15:54
リマインダー アプリ,7.6,6.3,+1.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,12.60,12.10,7.10,6.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.6,7.6,7.9,2.6,2.5,1.5,1.7,0.165,0.196,0.187,0.195,985,787.2,505.2,486.3,9.7,8.1,4.2,4.1,0.01,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-06-20 14:57:18
男が女になるアプリ 無料,5.9,5.9,+0.0,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.40,15.10,23.40,41.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.1,25,44.5,2,1.9,4.2,8.8,0.16,0.11,0.153,0.18,1332.3,1410.5,1443,1481.3,11.7,12.3,19.3,35.7,0.009,0.009,0.014,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2024-07-24 10:46:41
睡眠アプリ おすすめ,7,7.8,-0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,11.40,14.10,21.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.2,15,23.2,5.6,5.2,7,8.6,0.47,0.421,0.411,0.366,2171.7,1994.9,2388.5,3229.6,5.7,7,8.5,13.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-04-15 16:39:15
騒音計 アプリ,2.9,3.5,-0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.00,12.50,10.90,9.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.1,11.6,9.8,1.8,1.6,2.3,1.9,0.129,0.133,0.209,0.196,1252.3,1149.3,1100.3,1058.8,7,8.7,7.1,6,0.006,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-03-19 18:08:14
献立アプリ おすすめ,9.5,9.2,+0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.80,8.50,15.20,27.9,3.30,0.08,¥ 240,¥ 240,¥ 424.6,¥ 448.4,¥ 0,14.4,11.2,17.7,31.6,3.4,2.6,4.6,8.8,0.231,0.219,0.229,0.256,1356.3,1243.2,1602.7,2339,7.7,4.6,8.6,17.3,0.006,0.004,0.004,0.006,14,14,19.675,13.64,0.4,0.1,0.5,0.9,0.083,0.018,0.122,0.125,0.388,,,2025-07-01 19:08:55
看護師 単発バイト アプリ,3.4,5.2,-1.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.80,11.20,16.10,15.2,0.60,0.08,¥ 2800,¥ 1828.6,¥ 1766.7,¥ 1513.1,¥ 971.4,12.8,12.1,17.5,16.5,4.4,4.5,7.2,6.9,0.347,0.419,0.417,0.421,408,380,411.7,362.6,5.7,4.7,7.8,7.5,0.014,0.012,0.018,0.022,186.667,180.166,92.843,86.609,0.4,0.4,0.7,0.6,0.08,0.066,0.08,0.094,0.052,,,2025-09-08 11:32:46
鏡アプリ,5.2,5.3,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,11.80,14.20,21.90,22,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.8,22.9,23.4,2,3.4,6.1,6.1,0.149,0.227,0.256,0.262,3280.7,3926.5,4251.2,3677.9,8.7,9.1,14.8,14.9,0.003,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-03-23 11:54:33
鼻歌検索,7.4,7.4,+0.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,11.50,11.60,9.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.7,12.1,10.6,3.4,4,4.1,3.8,0.27,0.342,0.346,0.392,3326,3400.7,3204.5,2694.1,12,9.9,9.9,8.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-05-14 10:05:32
音声入力 アプリ,3.8,4.2,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.40,12.80,10.90,14.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.3,11.4,15.3,0.8,2,1.7,2.5,0.109,0.17,0.154,0.159,906,983.4,928.9,1245.3,5.7,8.6,7.1,9.8,0.006,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-22 11:19:03
