SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
食べたもの 記録 アプリ シンプル 無料,10,9.6,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.40,12.40,19.80,42,3.00,0.00,¥ 0,¥ 226.7,¥ 269,¥ 371.5,¥ 0,16.2,12.6,20.4,44.3,3.2,2,3.7,7.8,0.183,0.158,0.176,0.175,1617.6,1689.5,2382,3621.5,8.2,6,11.6,30.1,0.005,0.004,0.004,0.007,0,18.523,13.214,8.054,0,0.1,0.3,0.7,0,0.04,0.081,0.088,0.246,,,2025-08-22 11:34:08
リマインダー アプリ,6,4.8,+1.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,15.00,12.50,7.40,7.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13,7.7,8.1,4.2,2.6,1.6,1.8,0.267,0.196,0.19,0.197,982,841.4,547.4,513.3,12,8.9,4.8,4.5,0.012,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-06-20 14:57:18
カメラアプリ おすすめ android,6.2,6,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.00,12.80,25.10,54.7,2.20,0.05,¥ 105,¥ 128.3,¥ 217.9,¥ 497.3,¥ -23.3,19.8,16.5,30,64,8.6,7.4,15.3,28.5,0.44,0.497,0.504,0.467,2750.6,2572,3587.5,5723.4,10.4,7.8,15.2,35.8,0.004,0.003,0.004,0.006,6.434,7.688,7.414,7.018,0.4,0.5,1.2,3.5,0.053,0.08,0.095,0.119,0.173,,,2025-06-02 15:45:26
家計簿アプリ 共有 夫婦 無料,4.7,4.4,+0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,15.00,12.80,16.10,37.6,2.20,0.00,¥ 0,¥ 0,¥ 561.5,¥ 606.8,¥ 0,17.2,14.4,18.6,41.5,4.2,2.5,3.7,7.8,0.212,0.155,0.182,0.183,1788.6,2035.7,1791.6,2549.8,10,9.3,11.5,28.3,0.005,0.005,0.006,0.01,0,0,27.143,12.659,0,0,0.2,0.6,0,0,0.044,0.071,0.176,,,2025-08-01 17:31:51
オフラインマップ おすすめ,4.4,4.3,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.80,13.90,17.00,25.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.8,18.4,27.7,1.8,2.5,3.4,4.9,0.11,0.171,0.183,0.177,808.8,845.4,883.9,1061.8,10.4,9.9,12.5,18.4,0.013,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-08-21 16:20:52
歯を白くするアプリ,5,3.7,+1.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.80,12.80,13.10,13.2,2.00,0.48,¥ 350,¥ 317.9,¥ 304,¥ 295.4,¥ 32.1,14.8,13.6,13.9,13.9,5.8,4.4,5,4.7,0.408,0.325,0.35,0.335,555,506.8,557.5,618.6,11.8,8.9,9.6,9.7,0.021,0.017,0.017,0.016,24.562,22.509,21.856,21.167,2.8,2.1,2,1.9,0.483,0.51,0.477,0.466,0.158,,,2024-12-23 13:32:21
経済ニュース アプリ,6.4,8.2,-1.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.60,13.40,18.40,33.8,1.20,0.05,¥ 240,¥ 369.6,¥ 452.2,¥ 673.3,¥ -129.6,18.2,14.5,19.8,36.9,4.2,3.2,4.8,7.7,0.235,0.209,0.243,0.22,1150.6,1262.3,1395.8,1926.2,11,10.7,14.4,27.4,0.01,0.008,0.01,0.013,12.632,24.912,22.327,17.438,0.2,0.2,0.8,1.7,0.05,0.052,0.166,0.221,0.093,,,2025-06-20 18:21:52
チャット 無料 登録不要,9.4,9,+0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.60,18.00,32.10,106.1,-3.40,0.00,¥ 0,¥ 130,¥ 505.5,¥ 873.5,¥ 0,17.4,21.8,38.3,122.5,4,6.6,11.6,30.7,0.225,0.297,0.298,0.268,591.6,867.6,1545.9,6977.7,12.6,16.9,31.4,100.2,0.021,0.02,0.021,0.019,0,10.833,10.399,6.572,0,0,0.7,2.3,0,0.007,0.052,0.069,-0.187,,,2025-06-25 11:12:11
映画で英語を学ぶ アプリ,7.2,5.7,+1.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.60,14.00,8.50,8.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.8,9.3,9.3,5.8,5.1,2.9,2.9,0.353,0.365,0.276,0.276,357.8,374.7,273.2,273.2,10.8,10.8,6.2,6.2,0.03,0.029,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-06-30 14:46:00
電子書籍リーダー アプリ,4.4,4.8,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.40,14.10,18.80,29.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.5,19.9,31.2,1.2,0.8,1.7,3,0.075,0.048,0.084,0.093,1722.4,1902.3,2122.6,2679.1,10.6,9.8,12.6,20.7,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 19:00:57
時間計算アプリ,2.1,2.1,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.40,12.70,15.90,22,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14,17.2,24.2,6.6,6.6,7.7,10.7,0.398,0.493,0.451,0.441,1019.6,989.9,1009.3,1172.1,12.4,10.4,12.4,17.6,0.012,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2024-10-04 15:41:24
アルバムアプリ,5.9,5.4,+0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.40,16.90,18.60,32.9,-2.50,0.06,¥ 245,¥ 292,¥ 354.3,¥ 369.3,¥ -47,15,17.6,19.6,34.5,3,3.2,3.4,5.8,0.204,0.19,0.168,0.17,3022.8,3102.7,3809.9,4943.3,11.2,11.1,12.4,23,0.004,0.004,0.003,0.004,17.5,18.471,15.895,10.868,0.4,0.2,0.4,0.6,0.063,0.087,0.116,0.102,-0.146,,,2025-05-27 18:55:36
メル友,7.8,7.7,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,14.20,14.50,10.90,10.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15.9,12.3,12.2,5.2,4.6,3.5,3.6,0.266,0.28,0.356,0.363,1636.6,1825.6,1215.2,1202.8,11.6,10.9,8,7.9,0.007,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-06-26 14:15:43
コンビニ アプリ お得,8.9,8.3,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,14.20,11.70,8.60,8.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.3,9.9,9.9,0.4,1.2,1,1,0.019,0.103,0.102,0.102,918.2,587.2,370.4,370.4,11,8.9,6.3,6.3,0.012,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-07-17 15:15:41
fxナビ 評判,2.4,2,+0.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.80,14.20,15.40,22.8,-0.40,0.00,¥ 0,¥ 0,¥ 1506.2,¥ 1597.2,¥ 0,14.6,15,16,23.7,1.2,0.6,1.1,1.5,0.077,0.042,0.065,0.065,1233.2,1442.4,1503.8,1623.6,7.6,8,9.2,13.9,0.006,0.005,0.006,0.008,0,0,96.865,63.462,0,0,0.2,0.6,0,0,0.198,0.384,-0.029,,,2025-08-05 14:15:54
睡眠アプリ おすすめ,2.4,2.6,-0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.80,11.80,14.00,21.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.6,14.9,23.1,6.4,5.3,7,8.6,0.476,0.414,0.409,0.367,1838.4,1956.8,2326.6,3196.7,9.8,7.4,8.5,13.5,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-04-15 16:39:15
ギターコード アプリ,7.6,7.1,+0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.60,15.90,12.50,11.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.9,14.1,12.8,6.2,7,5.6,4.9,0.374,0.384,0.385,0.379,782.2,881.4,906.1,765,10.4,11.1,8.6,7.7,0.014,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-05-14 10:17:25
友達作り アプリ,7.2,7,+0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.40,14.80,17.40,20.8,-1.30,0.00,¥ 0,¥ 499,¥ 889.3,¥ 1698.2,¥ 0,15,16.5,19.9,24.1,4.4,4.5,5.7,5.8,0.285,0.271,0.283,0.238,1982.6,2314,2354.1,2513.9,11.2,12.2,14.4,17.6,0.006,0.005,0.006,0.007,0,27.722,36.697,57.436,0,0,0.1,0.2,0,0.004,0.01,0.032,-0.092,,,2025-06-11 15:03:41
ディクタフォン 文字起こし,5.2,7.1,-1.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.20,13.50,15.90,23.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,15.6,23.6,0.6,1.3,1.8,3,0.065,0.089,0.107,0.12,102.4,131.1,153.3,400,1,0.6,0.7,2.6,0.012,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-07-24 10:58:12
メモ 共有 アプリ,4.9,4.3,+0.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,13.00,19.60,28.10,37.3,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,20.9,30,39.7,5.8,7.5,12.5,17.1,0.511,0.371,0.415,0.425,1788.4,1965.7,2149.9,2597.4,11,15,22.3,28.6,0.006,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2025-02-26 10:13:09
鏡アプリ,9.3,8.4,+1.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,13.80,21.20,22.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.4,22.4,23.6,3.4,3.1,5.9,6.1,0.237,0.218,0.257,0.262,3370.8,3723.8,4231,3730.7,10,8.8,14.4,14.9,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-03-23 11:54:33
麻雀ゲーム おすすめ 無料ランキング,10.6,11.1,-0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.80,12.60,11.40,15.5,0.20,0.02,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,13.8,14.2,12.5,17,6,4.2,3.9,5.3,0.451,0.316,0.298,0.302,933.4,1107.7,1257.5,2003.2,7.2,6,5.9,9.7,0.008,0.006,0.005,0.005,7.692,7.692,7.692,6.227,0.2,0,0,0,0.018,0.003,0.001,0.001,0.018,,,2025-02-15 10:41:48
スマホをやめれば魚が育つ android,15.6,16.6,-1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.80,12.70,18.10,17.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.3,18.8,18.8,4.2,3.6,5.7,5.6,0.332,0.268,0.291,0.305,1104.4,1338.2,1718.1,1452.1,10.6,10.7,14.3,14,0.01,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-04-11 13:45:53
緯度経度 アプリ,5.4,5.7,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,12.60,11.70,15.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.3,13,16.8,4.2,3.5,3.7,4.2,0.36,0.266,0.304,0.27,452.2,446.8,449,575.2,9,7.8,7.8,10.2,0.02,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-03-13 12:08:46
ポーカー アプリ 初心者,10.4,10.4,0,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.60,14.30,22.00,29.5,-1.70,0.58,¥ 504,¥ 441,¥ 696.2,¥ 955,¥ 63,13.6,15.3,23.6,32.3,1,2.9,4.7,5.7,0.06,0.193,0.192,0.159,1359,1442,1938.3,2450.7,10.4,12.5,18.5,28.6,0.008,0.009,0.009,0.011,29.684,28.547,27.33,24.719,0.6,0.8,1.3,1.8,0.583,0.284,0.278,0.318,-0.116,,,2025-05-08 19:23:17
顔文字アプリ,5.4,5.5,-0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.40,8.50,8.50,8.4,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.1,9.2,9.4,4,3.1,3.5,3.7,0.313,0.335,0.403,0.411,1052.6,1004.5,1144.1,1014,9.4,6.5,6.3,6.3,0.009,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-05-21 17:06:06
asmr アプリ,2.4,1.5,+0.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.40,12.70,14.00,14,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,15.3,15.3,3.8,3.1,3.1,3.2,0.295,0.23,0.2,0.204,510.4,459.1,553.5,494.7,12.6,12,13.8,14,0.026,0.027,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-31 17:08:30
男が女になるアプリ 無料,5.2,5.6,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.20,15.20,22.30,41,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.3,23.8,43.8,2.2,1.9,3.9,8.6,0.165,0.112,0.151,0.179,1328.2,1398.9,1440.4,1474.4,12,12.4,18.4,34.8,0.009,0.009,0.013,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-07-24 10:46:41
音声入力 アプリ,4.7,5.4,-0.7,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.20,13.20,10.70,14.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.7,11.2,15.2,1.8,1.9,1.8,2.5,0.148,0.151,0.157,0.162,939.4,995.8,911.7,1236.4,7.4,8.5,6.8,9.7,0.008,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-08-22 11:19:03
青空文庫 アプリ,2.3,2.5,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.80,12.40,17.20,21,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,18.7,23.9,1.6,2,3.3,4.6,0.117,0.156,0.177,0.191,888.8,876.9,831.9,815.3,10.6,10,13.7,17.5,0.012,0.012,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-04-19 18:11:11
脳トレアプリ おすすめ,6.2,5.4,+0.9,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.60,13.10,21.30,42.4,-1.50,0.05,¥ 550,¥ 525,¥ 525,¥ 585.5,¥ 25,13.6,14.3,23.4,46.8,2.4,4.3,7.7,14.1,0.161,0.301,0.332,0.31,1766.2,2010.3,2245.4,3263.6,9.2,9.4,15.5,33.2,0.005,0.005,0.007,0.009,28.947,28.363,22.055,13.03,0.2,0.1,0.1,0.2,0.05,0.044,0.03,0.021,-0.113,,,2025-08-25 14:58:30
犬猫翻訳機,6.5,6.6,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.40,6.90,15.90,21.6,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.5,17.2,23.1,5.8,2.6,5.1,8,0.346,0.268,0.286,0.332,1148.2,798.9,1899.6,1777.3,10.2,4.8,13.9,17.4,0.008,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.645,,,2024-11-29 18:55:53
英語辞書 おすすめ アプリ,7.3,9.1,-1.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,11.40,10.70,12.10,31.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.5,13,33.6,4.4,3.7,3.6,9.5,0.344,0.326,0.277,0.276,1091.4,1320.4,1687.1,2676.1,8.8,7.2,8.6,23.5,0.008,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-09-22 14:46:16
騒音計 アプリ,3.7,3.4,+0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.20,13.00,10.90,9.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.5,11.6,9.9,2.4,1.9,2.2,1.9,0.221,0.153,0.204,0.197,1172.6,1160.8,1092.3,1077.5,7.8,8.8,7,6.1,0.007,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-19 18:08:14
高速道路 アプリ 無料 おすすめ,9.3,9.7,-0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.20,8.70,8.20,7.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.3,8.9,8.5,4.6,3.3,2.9,2.6,0.52,0.379,0.323,0.318,439.8,405.6,596.4,508,6.4,5.3,5,4.5,0.014,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.291,,,2025-05-28 12:25:45
翻訳アプリ無料ランキング,6.3,5.6,+0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,11.20,16.10,24.60,39.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,16.3,25.3,40.8,3,4.9,7.9,13.9,0.277,0.318,0.321,0.336,1253,1531.7,2141.9,3048.2,2.8,2.6,4.8,11.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-09-30 14:12:01
映画 記録 アプリ,1.5,1.5,+0.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.80,11.30,14.10,14.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.2,14.5,15,2.6,1.7,2.7,2.7,0.303,0.177,0.188,0.183,1117.4,1026.2,994.3,886.4,9,8.9,11.1,11.5,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-04-02 15:26:37
農場ゲーム 無料 人気,5.7,5.9,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.80,11.20,14.20,36.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.3,15.4,40,3.8,2.2,3.6,9.2,0.365,0.185,0.235,0.232,2397.2,1741.5,1712.3,2585.2,8.2,8.6,10.8,29,0.003,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-16 19:20:34
メルカリ 一瞬で売れるもの,3.8,4,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.80,11.60,22.60,43.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,11.2,11.8,22.8,44.4,0.2,0,0.1,0.2,0.025,0.004,0.006,0.006,2282.8,2584.5,2493.5,2976.8,6,6.1,11.5,23.7,0.003,0.002,0.005,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.067,,,2025-03-17 19:31:51
鼻歌検索,6.9,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,10.40,11.30,11.70,9.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.6,12.2,10.6,4.8,4.3,4.2,3.9,0.455,0.367,0.352,0.397,3327,3352.6,3276,2719.2,10.8,10.1,10.1,8.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-05-14 10:05:32
スパット4 ポイント交換 現金,11.4,11.2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.40,9.20,10.30,11.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.1,11.8,12.6,0.6,0.6,0.6,0.6,0.047,0.043,0.051,0.05,1236.8,1171.3,1332.3,2153.8,8,7.3,7.8,8.7,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-02-05 18:09:28
iphone 使いやすいカレンダー,5.8,4.6,+1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.40,9.10,12.50,31.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10,9.1,12.8,32.9,1.8,2.1,3.5,8.8,0.194,0.23,0.277,0.275,738.2,631.2,868.5,1360.4,6.8,4,6.8,19.9,0.009,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.142,,,2024-11-13 16:33:30
カーナビアプリ オフライン 無料,3.2,3.7,-0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.40,10.00,15.40,31.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 273.9,¥ 0,11,10.3,16.2,33.7,0.4,1.1,2.2,5.7,0.043,0.122,0.134,0.159,846.6,926.6,1136.8,1656.1,5.8,5.3,8.8,18.3,0.007,0.006,0.007,0.01,0,0,0,4.436,0,0,0,0.1,0,0,0,0.014,0.044,,,2025-03-10 14:19:05
カップル アプリ 遠距離,7,7.3,-0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.20,10.50,17.40,22.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.9,18.2,24,1,1.7,2.8,3.9,0.095,0.139,0.144,0.157,971.2,1167.3,1580.8,1532.6,10,8.3,14.4,19.2,0.011,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-17 14:17:18
カジノ 練習 アプリ,7,4.7,+2.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,10.30,13.80,17.3,-0.10,0.25,¥ 336,¥ 403.2,¥ 358.4,¥ 373.3,¥ -67.2,10,10.8,14.8,18.8,1.4,2.1,2.6,2.8,0.143,0.191,0.167,0.149,1724.8,2279,2580,2745.7,10.2,9.8,12.7,16.1,0.006,0.005,0.005,0.006,30.545,38.836,26.029,21.199,0.2,0.2,0.2,0.2,0.25,0.121,0.093,0.072,-0.005,,,2025-04-09 17:58:39
