SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
fxナビ 評判,7.7,7.7,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,13.20,18.90,17.20,24.8,-5.70,0.00,¥ 0,¥ 0,¥ 1490,¥ 1594.1,¥ 0,13.8,19.8,17.8,25.9,0.2,1.3,1.2,1.7,0.012,0.062,0.07,0.066,1516.2,1783.4,1557.9,1656.1,6.8,10.5,10.6,15.3,0.005,0.006,0.007,0.009,0,0,87.587,61.304,0,0,0.4,0.7,0,0,0.307,0.4,-0.3,,,2025-08-05 14:15:54
睡眠アプリ おすすめ,8.8,9.5,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.20,11.50,15.30,22.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,12.7,16.3,24.5,7.4,5.5,7.2,8.9,0.43,0.433,0.39,0.357,2015.4,1845.2,2521.4,3387.9,8.2,7,9.1,14.3,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-04-15 16:39:15
勉強ゲーム,3.6,3.2,+0.5,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,13.00,7.90,6.60,6.6,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.6,7.6,7.6,6,3.8,3.6,3.6,0.415,0.408,0.448,0.448,734.6,549.5,393.3,393.3,15.2,8.5,6.4,6.4,0.02,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.655,,,2025-07-18 14:02:39
青空文庫 アプリ,4.8,6.8,-2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.00,15.50,18.20,23.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.7,20.2,26.3,2,2.9,3.6,5.2,0.156,0.185,0.181,0.197,815.6,855.3,804.8,813.6,10.2,12.3,14.4,19.1,0.013,0.014,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-04-19 18:11:11
pcm録音 文字起こし,2.9,2.8,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.00,12.00,18.10,24.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.6,17.8,24.6,0.8,1,2,3.2,0.042,0.072,0.108,0.122,129.4,141.8,216.1,443.7,0.6,0.5,1,2.9,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-07-24 10:58:12
体重管理アプリ 広告なし,8.1,6.1,+2.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,12.80,8.40,17.20,29.2,4.40,0.00,¥ 0,¥ 220,¥ 326.5,¥ 393,¥ 0,13.6,9.1,19.4,33.2,9,3.9,7.6,13.4,0.608,0.408,0.401,0.403,2745,2316.8,2710.1,3709.9,9.6,5.8,12.7,22.4,0.004,0.002,0.004,0.005,0,30.468,13.728,10.733,0,0.1,0.5,1,0,0.103,0.085,0.083,0.519,,,2025-08-29 12:10:13
スタディキャスト 社会人,1.1,1.2,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.80,12.90,13.70,13.3,-0.10,0.61,¥ 81,¥ 81,¥ 69.1,¥ 71,¥ 0,13,14,14.4,14.3,3.8,3,2.8,2.8,0.256,0.21,0.185,0.194,600.8,651.3,590.5,519.5,11.6,12.6,12.3,12,0.02,0.019,0.021,0.028,5.687,5.825,4.892,5.071,1.2,0.8,0.6,0.6,0.61,0.277,0.259,0.274,-0.007,,,2025-05-13 15:35:52
地図アプリ オフライン,2.6,3.8,-1.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,12.80,14.50,20.00,26.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.5,21.6,29.5,3.4,2.9,4,5.3,0.25,0.189,0.187,0.181,730.8,886.5,925.6,1096.5,8.2,9.9,14.6,19.7,0.011,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-08-21 16:20:52
競輪アプリ おすすめ,10,10.4,-0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,12.60,9.80,16.30,23.6,2.80,0.00,¥ 0,¥ 2053.3,¥ 2448.8,¥ 2724,¥ 0,15.8,11,17.9,25.6,4,3,5.3,7.9,0.245,0.27,0.296,0.307,1244.2,1140.8,1624.8,2583.7,9.6,8.1,12.8,19.1,0.008,0.007,0.008,0.008,0,198.708,147.082,111.761,0,0.3,0.4,0.7,0,0.093,0.085,0.095,0.283,,,2025-09-03 16:09:16
ピル 管理アプリ おすすめ,5.4,6.5,-1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.60,14.50,15.90,21.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.5,17,22.7,4.6,3.2,3.2,3.9,0.3,0.222,0.2,0.182,776.2,827.7,786.4,801,12.2,12.5,13.4,18.2,0.016,0.015,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-06-19 12:53:06
asmr アプリ,5.7,6.8,-1.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.60,12.90,14.80,14.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.3,16.1,15.4,2.6,3.8,3.2,3.2,0.208,0.245,0.195,0.205,440,474.9,570.9,496.1,11,12.6,14.8,14.2,0.025,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-31 17:08:30
鏡 アプリ,5.4,5.5,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.40,18.20,25.00,22.4,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,18.6,26.2,23.8,3.4,4.6,7.1,6.3,0.325,0.251,0.268,0.27,3980.2,4317.7,4269.5,3612,6,10.3,16.8,15.1,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-03-23 11:54:33
枚数制限なし スライドショー アプリ 無料,4.8,5.2,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.40,12.70,19.50,29.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,21.4,31.9,1.2,2.4,4.3,7.3,0.085,0.16,0.187,0.212,1791.4,1656.6,2352.9,3323.9,6.6,6.4,10,16.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-07-24 10:57:03
マンダラチャート アプリ,7.8,6.6,+1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.20,14.30,20.40,29.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15,21.7,31.2,4,4.1,5.2,7.7,0.277,0.264,0.233,0.244,702.6,688.2,715.4,808.4,9.8,9.5,14.2,21,0.014,0.014,0.02,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-07-01 19:02:14
音楽プレーヤー おすすめ,8.7,10.4,-1.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,18.70,51.10,92.1,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,19.3,54.1,98.5,0.2,3.4,9.3,17.5,0.014,0.16,0.164,0.171,884,1695.9,2990.3,3953.2,5.8,11,37.6,70.5,0.007,0.007,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-01-17 15:06:10
照度計 アプリ,3.6,4.9,-1.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.00,26.30,31.10,37.9,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,28.5,33.6,41.9,5.2,10.4,12,17.2,0.386,0.359,0.354,0.405,1715.2,1985.1,1974,2111.2,8,17.4,21.2,27.1,0.005,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2024-12-23 14:04:27
nhkニュース防災アプリ 受信料,3.2,2.7,+0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,12.00,10.80,9.40,8.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.6,10.1,8.8,0.4,0.7,0.6,0.6,0.022,0.048,0.061,0.061,493.2,400.7,452.6,403.2,7,5.1,5.7,5.4,0.016,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:17:30
脳トレアプリ おすすめ,7.7,9,-1.2,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,14.50,29.50,46.6,-2.50,0.00,¥ 0,¥ 500,¥ 616.7,¥ 604.8,¥ 0,13.8,15.7,32.7,51.4,3,5.5,11,15.7,0.217,0.351,0.335,0.312,1944.8,2048.3,2658.6,3529.7,8.6,9.8,22.2,36.8,0.004,0.005,0.008,0.01,0,31.746,18.834,12.483,0,0.1,0.2,0.2,0,0.054,0.029,0.021,-0.17,,,2025-08-25 14:58:30
スマホ依存 アプリ,10.2,10.7,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.80,14.40,21.00,18.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.3,22.1,19.4,1.2,4.3,6.4,5.8,0.073,0.26,0.284,0.305,1236.4,1735.5,1847.5,1475.5,10.4,12,16.5,14.3,0.008,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-04-11 13:45:53
音声入力 アプリ,6.9,-,-,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,10.90,11.30,15,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.1,11.7,15.6,2.6,1.8,1.9,2.5,0.233,0.164,0.155,0.157,1014,884.6,980.9,1272.5,8.8,7.6,7.5,10,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-22 11:19:03
小説 読み放題 無料,11.5,17.3,-5.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.60,13.40,25.60,61.4,-1.80,0.00,¥ 0,¥ 0,¥ 127,¥ 476.2,¥ 0,12.8,14.1,27.6,66,3.2,2.6,4.5,11.1,0.307,0.197,0.164,0.169,2159.8,2135.7,2642.8,3518.6,9.4,9.2,18.3,45.3,0.004,0.004,0.006,0.011,0,0,2.702,5.013,0,0,0,0.1,0,0,0.002,0.011,-0.132,,,2024-11-13 16:11:32
方位磁針,4.7,5.6,-0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.40,10.20,11.60,15,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.9,12.2,15.8,1,0.7,0.7,1.1,0.069,0.067,0.051,0.066,1237,1078,1162.8,1286.9,11,7.2,7.6,9.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-02-05 18:14:23
名刺作成 無料アプリ,4.7,3.9,+0.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,13.20,24.60,45.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.3,26.6,48.6,6.4,6.3,11.6,21.6,0.529,0.451,0.429,0.436,1977.4,1839.6,2591.9,3562.7,7.4,7.4,14.1,27.6,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-07-15 12:39:17
経済ニュース アプリ,10.5,11,-0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,11.40,15.10,23.40,36.7,-3.70,0.06,¥ 180,¥ 382.9,¥ 471.8,¥ 687.6,¥ -202.9,11.8,15.9,25.2,40,2,4,6,8.1,0.18,0.243,0.244,0.215,1379.2,1379.1,1550.8,2011.9,9.6,11.9,18.1,29.7,0.007,0.009,0.011,0.014,22.5,23.508,19.375,17.052,0.2,0.5,1.1,2,0.063,0.119,0.188,0.243,-0.244,,,2025-06-20 18:21:52
座標 アプリ,9.7,9.2,+0.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,11.30,12.30,15.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.1,13.5,16.9,1.8,3.1,3.5,4.2,0.157,0.264,0.288,0.266,448.2,461.6,472.8,583.3,6.4,7,8.2,10.4,0.015,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-03-13 12:08:46
株管理アプリ,7.6,8,-0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,11.20,23.20,53.20,56.8,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10.6,24.4,55.6,59.5,1,2.8,7.2,7.8,0.074,0.097,0.122,0.128,1036.8,1467.3,2481.3,2481.9,6.4,14.6,36.5,39.6,0.007,0.009,0.013,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.517,,,2025-03-23 11:47:52
地図アプリ おすすめ,8.9,8.6,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.20,12.00,16.60,22.6,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,11.2,12.7,17.4,23.8,1.2,2.3,3.2,3.4,0.099,0.186,0.188,0.149,1582.6,1532.7,1776.5,2262.8,6.4,6.5,9.7,13.7,0.004,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.023,0.007,0.006,-0.067,,,2025-05-26 9:54:50
騒音計 アプリ,1.9,2.7,-0.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.20,10.90,10.60,8.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.6,11.4,9.3,2,1.9,2.4,1.9,0.211,0.171,0.22,0.202,1125.2,1134.6,1147.7,1012.3,7.8,7.4,6.7,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-03-19 18:08:14
iphone 星空撮影 アプリ,9.2,8.9,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.20,13.90,10.90,8.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.5,12.5,9.4,7.8,7.6,5.4,3.9,0.77,0.547,0.438,0.405,372,319.9,279.4,228.6,13,9,6.8,5.4,0.03,0.027,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-12-25 11:40:29
コンビニ アプリ お得,3.6,4.1,-0.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.00,9.80,7.50,7.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.4,9.1,9.1,1.4,1.1,1,1,0.115,0.099,0.103,0.103,540.6,398.6,288.1,288.1,8.2,7.5,5.5,5.5,0.015,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-07-17 15:15:41
登山アプリ おすすめ,5.7,6.1,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.00,12.70,20.00,33.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.4,21.3,35.3,2.4,4,4.5,7.2,0.221,0.308,0.23,0.213,566,654.8,872.4,1196.1,6.2,6.3,11,18.9,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-07-01 19:01:30
カメラアプリ おすすめ android 無料,9.4,12.2,-2.8,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.00,13.30,35.40,60.1,-2.30,0.11,¥ 140,¥ 165,¥ 303.3,¥ 526.4,¥ -25,14,16.2,41.7,70,8.4,8.5,21,31,0.758,0.554,0.514,0.467,2718.2,2568.2,4069.5,6249.3,8.6,7.4,22,39.5,0.003,0.003,0.005,0.006,8,9.366,7.073,6.957,0.8,0.8,1.9,3.9,0.109,0.096,0.099,0.124,-0.174,,,2025-06-02 15:45:26
麻雀ゲーム おすすめ 無料ランキング,5.7,5.5,+0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.00,13.00,12.40,16.3,-2.00,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.4,14,13.5,17.8,3.6,4.3,4.4,5.5,0.306,0.315,0.303,0.298,1104.8,1145.8,1539.1,2136.6,5.4,6,6.7,10.4,0.005,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.152,,,2025-02-15 10:41:48
スマホ レトロゲーム,9.4,9.2,+0.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,11.00,8.10,6.70,6.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.3,7.4,7.4,0.4,1,1.1,1.1,0.041,0.111,0.358,0.358,944.8,902.4,684,684,9,6.3,5.2,5.2,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-06-26 16:12:39
デザイン アプリ,9.8,9.8,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.00,12.20,13.20,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13,14,12.3,2,2.2,3.2,2.8,0.155,0.179,0.24,0.243,1836.8,1661.4,1785.5,1546.5,9,8.7,10.4,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-05-19 12:41:08
srpg おすすめ,4.3,3.9,+0.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,10.80,8.70,7.80,7.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.1,9.3,9.3,2,1.7,1.8,1.8,0.155,0.155,0.194,0.194,493.4,479.7,369.4,369.4,10,7.4,6.6,6.6,0.02,0.015,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-07-17 14:47:35
雨雲レーダー 現在地 アプリ,6.3,6.3,+0.0,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.60,9.30,15.30,14.4,1.30,0.00,¥ 0,¥ 396,¥ 308,¥ 392.3,¥ 0,11,10.1,16.8,15.9,0.8,1.3,2,2.2,0.042,0.148,0.125,0.144,4326,2840.8,3382.4,2876.7,5.6,5.8,10.2,10.4,0.002,0.002,0.003,0.004,0,33,22.513,23.793,0,0,0.1,0.2,0,0.021,0.035,0.058,0.137,,,2025-02-27 17:37:50
釣りゲーム 無料,8.3,8.6,-0.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,10.60,6.50,6.30,5.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.6,7,6.8,4.6,2.8,2.1,2.2,0.351,0.347,0.291,0.321,732.2,588,659.6,600.6,8.2,5.3,5.9,5.5,0.011,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.622,,,2025-05-19 12:05:11
スペイン語 アプリ,6.3,8.1,-1.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.60,9.40,9.50,8.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.1,10.2,9.2,2.2,3.2,2.8,2.6,0.24,0.335,0.294,0.299,513.8,492.3,507.1,449.6,7.8,6.9,7.3,6.5,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-05-20 14:52:46
献立アプリ 人気ランキング,7.7,8.2,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.40,6.10,18.00,29.9,4.30,0.00,¥ 0,¥ 240,¥ 435,¥ 473.6,¥ 0,12.4,7.4,20.4,33.7,2.6,1.4,5.2,9.4,0.224,0.165,0.225,0.256,1359,1111.9,1717.9,2526.8,6,3,10.1,18.6,0.004,0.003,0.005,0.007,0,24,18.288,13.644,0,0,0.7,0.9,0,0.018,0.144,0.124,0.693,,,2025-07-01 19:08:55
カップル カレンダー共有,5.4,5.8,-0.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,10.40,20.00,29.10,36.8,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,20.8,30.2,38.1,3.8,5.7,8.3,10.2,0.334,0.278,0.274,0.268,1015,1315.2,1591.4,1904.4,6,14.4,20.3,24.3,0.006,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-04-15 16:59:08
看護師 単発バイト アプリ,8.8,8.1,+0.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.20,12.40,16.70,15.7,-2.20,0.02,¥ 1400,¥ 1124,¥ 1656.4,¥ 1464.9,¥ 276,11.2,13.5,18.1,17,4.6,4.6,7.4,7.1,0.424,0.359,0.41,0.417,323,354.1,405.7,360,3.8,5.2,8.1,7.7,0.012,0.015,0.02,0.022,155.556,95.111,77.653,77.092,0.2,0.2,0.7,0.6,0.022,0.033,0.079,0.093,-0.179,,,2025-09-08 11:32:46
レンタカー アプリ,6.6,6.3,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,10.20,11.60,10.90,11.9,-1.40,0.00,¥ 0,¥ 0,¥ 70,¥ 76.4,¥ 0,10.4,12.6,11.7,12.6,1.8,2.2,2.8,2.8,0.175,0.197,0.24,0.22,818.8,894.5,830.9,809,8,8.7,7.9,8.9,0.01,0.01,0.01,0.012,0,0,6.035,6.04,0,0,0.1,0.1,0,0,0.012,0.019,-0.121,,,2025-08-21 16:12:53
カレンダーアプリ 広告なし,8.1,9,-0.9,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,16.30,30.90,59.1,-6.10,0.00,¥ 0,¥ 0,¥ 233.3,¥ 177,¥ 0,12.2,17.5,33.1,63.5,0.6,2.5,7.8,15.2,0.069,0.147,0.219,0.231,1274.2,1616,2950.9,5529.8,4,6.5,14.5,31.8,0.003,0.004,0.005,0.005,0,0,6.736,2.805,0,0,0,0.1,0,0,0.004,0.004,-0.374,,,2025-03-13 16:55:05
画像編集アプリ おすすめ,8.1,9,-0.9,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,10.20,6.60,8.00,12.3,3.60,0.08,¥ 70,¥ 105,¥ 130,¥ 115.5,¥ -35,10.4,6.9,8.7,13.3,1.8,2,2.2,3.5,0.162,0.322,0.272,0.27,1460.4,1327.5,1387.3,1580.1,3.8,2.5,3.1,5.9,0.003,0.002,0.002,0.004,4.375,19.688,12.861,8.283,0.2,0.1,0.1,0.1,0.083,0.067,0.06,0.051,0.547,,,2025-08-21 16:24:45
