SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
男が女になるアプリ 無料,4.2,3.1,+1.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,20.20,22.00,41.40,51.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,23.5,44.3,54.7,3.6,3.7,8.5,11.5,0.185,0.155,0.185,0.204,1461.3,1430.5,1431.8,1522,17.3,18,35,44.7,0.012,0.013,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-24 10:46:41
ポーカー アプリ,10.8,10.7,+0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,19.80,22.50,38.00,50,-2.70,0.08,¥ 336,¥ 777.5,¥ 1003.2,¥ 1140.9,¥ -441.5,22,23.8,40.4,54.9,4.6,5.3,7.5,12.5,0.224,0.215,0.188,0.151,2081.5,2119.8,2693.1,3931.4,18,18.3,31.4,54.5,0.009,0.009,0.011,0.012,11.881,29.058,24.321,20.718,0.4,1.6,2.5,2.1,0.083,0.275,0.346,0.299,-0.121,,,2025-05-08 19:23:17
ディクタフォン 文字起こし,4.8,5.3,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,19.80,18.30,25.80,28,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,17.9,25.8,27.7,2.8,2.3,3.3,4.1,0.175,0.138,0.13,0.148,123.5,136.4,387.7,551.9,0.5,0.4,2.2,3.9,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-07-24 10:58:12
垢抜け アプリ,2.4,3,-0.6,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.80,19.60,27.10,33.9,-0.80,0.08,¥ 437.5,¥ 366.5,¥ 372.4,¥ 402.2,¥ 71,19.6,21,29.7,37.4,7.4,7,7.8,9.7,0.379,0.32,0.267,0.262,1262.8,1233.7,1405.3,1566.4,18.3,18,24.1,30.7,0.015,0.015,0.017,0.019,20.163,16.177,12.189,10.708,0.6,1,1.3,1.6,0.082,0.147,0.178,0.174,-0.039,,,2024-07-24 11:03:07
オープンウィンドウ64 アプリ,1.2,-,-,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,18.20,18.70,27.40,33.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,19.1,29.3,35.5,3.6,3.9,7.1,9,0.206,0.191,0.232,0.247,591.3,689.1,776.2,898.1,12.5,12.9,19.7,24.3,0.022,0.019,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-07-01 19:02:14
ニュースアプリ 広告なし,1.9,1.6,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,18.20,15.60,15.10,16.2,2.60,0.00,¥ 0,¥ 248,¥ 375,¥ 407.2,¥ 0,20.4,17.3,17,18.3,1.6,2,1.7,1.9,0.069,0.122,0.102,0.102,461,478.6,570.3,606.3,13.3,11.3,11.3,12.5,0.029,0.024,0.02,0.021,0,16.622,21.914,22.27,0,0.3,0.4,0.3,0,0.208,0.249,0.188,0.169,,,2025-02-05 18:18:55
ポイ活 ゲーム,8.6,9.9,-1.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,17.80,18.20,35.50,59.7,-0.40,0.10,¥ 505,¥ 550,¥ 650.5,¥ 866.9,¥ -45,20.4,20.5,41.3,69.6,5.6,3.9,7.1,11,0.276,0.189,0.179,0.164,2247.8,3356,3442.4,4496.1,15.3,14.7,27.7,48.6,0.007,0.005,0.008,0.011,25,34.178,19.155,13.821,0.4,0.9,1.2,1.8,0.1,0.303,0.2,0.184,-0.023,,,2025-06-30 14:27:15
瞑想 アプリ,7.5,6.4,+1.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,17.80,19.90,29.20,31.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,21.6,31.4,34.4,4.4,5.5,7.7,9.5,0.249,0.257,0.25,0.276,1288.5,1353.9,1562.7,1731.4,11.5,11.7,18.1,20.8,0.009,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-16 16:32:27
カレンダーアプリ おすすめ,13.1,13.9,-0.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,17.80,24.40,48.50,82.3,-6.60,0.03,¥ 175,¥ 175,¥ 218.8,¥ 172.7,¥ 0,19.2,25.6,52,88.6,5.6,5.8,13,20.8,0.298,0.234,0.25,0.242,2033.3,2345.9,4585.7,7696.3,7.8,10.3,25.8,47.9,0.004,0.004,0.005,0.006,10.294,10.294,5.715,1.956,0.2,0,0.1,0.2,0.029,0.005,0.004,0.006,-0.269,,,2025-03-13 16:55:05
女性無料動画アプリ,7.1,6.4,+0.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.80,16.90,18.40,17.2,0.90,0.50,¥ 100,¥ 336,¥ 525.6,¥ 577.1,¥ -236,19.4,18.5,20.3,19.4,0.6,0.9,0.9,0.8,0.037,0.043,0.042,0.039,1105.3,938.6,1053.7,1024.1,15.3,13.5,16.4,15.6,0.014,0.015,0.016,0.016,5,13.917,20.824,23.616,0.2,0.1,0.1,0.1,0.5,0.192,0.166,0.12,0.056,,,2025-05-01 19:06:35
写真共有アプリ,10.5,11.4,-0.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,17.40,16.10,37.90,37.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,16.6,39.2,38.6,2.8,2.8,5.6,5.5,0.163,0.18,0.151,0.147,1390.8,1155,1648.1,1589.6,9.8,9.6,23.5,23.2,0.007,0.008,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-02-03 11:49:40
カジノ アプリ,6,4.8,+1.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,17.20,15.00,19.60,20,2.20,0.03,¥ 336,¥ 336,¥ 336,¥ 369.6,¥ 0,18.6,16,21.3,21.9,4.6,3.4,3.3,3.1,0.233,0.188,0.147,0.135,2900.5,2636,2959.8,2900.6,16,12.7,17.9,17.8,0.005,0.005,0.006,0.009,14.609,18.503,15.403,16.333,0.2,0.2,0.2,0.1,0.029,0.088,0.052,0.05,0.147,,,2025-04-09 17:58:39
植物 アプリ,6.5,6.2,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,17.00,20.10,36.90,31.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,21,39.8,34.6,5.8,7.6,16.6,14.8,0.333,0.357,0.402,0.429,2009.8,2148.4,3544.8,3409.4,8.5,9.4,18.4,16.4,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-02-19 15:56:11
友達作り アプリ,9,10,-1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.60,14.80,20.30,22.9,1.80,0.03,¥ 409,¥ 409,¥ 950.5,¥ 2021.9,¥ 0,18.2,16.9,23.6,26.4,6.6,4.3,5.6,6.2,0.361,0.269,0.232,0.236,2367,2377.7,2333.5,2587.8,11.5,12.7,17.5,19.6,0.005,0.005,0.008,0.008,22.722,18.665,47.475,72.953,0.2,0.1,0.1,0.3,0.025,0.012,0.033,0.051,0.123,,,2025-06-11 15:03:41
カップル アプリ,6.5,6.2,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,16.60,15.30,29.10,24.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,16,30.8,26.4,0.6,1.9,5.1,4.4,0.032,0.122,0.157,0.166,1722,1652.4,1834.4,1444.8,12.8,13,25.1,21.3,0.007,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-03-17 14:17:18
計測アプリ android 無料,4.3,3.5,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.40,13.50,16.20,16.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,15.2,18.8,18.8,7.6,6.2,7.1,7.1,0.369,0.408,0.396,0.396,2092.3,1964,1598.5,1598.5,16,10.7,13.1,13.1,0.008,0.005,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-05-26 11:01:28
漢字 読み方 アプリ カメラ,3.8,4.1,-0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,16.40,17.60,33.90,48.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,20.3,37.8,52.8,5.2,5.5,11.5,14.8,0.261,0.274,0.299,0.284,4328.5,5084.3,6869.5,8915.3,10.5,10.7,23.6,34.3,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-11-14 16:04:06
自分で服を作る アプリ,5.2,4.3,+0.9,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.20,12.10,11.00,11,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,12.7,12.2,12.2,4,3,3,3,0.269,0.27,0.263,0.263,2150.8,1878,1502.6,1502.6,13,10.6,9.3,9.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-05-19 12:41:08
映画 記録 アプリ,3.1,3.1,+0.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,16.00,14.00,15.50,14.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.3,16.1,15.3,2.8,3,2.8,2.7,0.195,0.202,0.178,0.181,866.5,972.5,968.7,833.3,12,10.7,12.3,11.7,0.014,0.011,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-04-02 15:26:37
猫語翻訳 サイト 音声,6.4,5.6,+0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,15.80,14.90,23.30,26.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,16.5,25,27.9,2.6,4.4,8.3,10.1,0.132,0.265,0.326,0.355,1356.5,1749.2,2218.9,1872.9,13.5,12.9,20.3,21,0.01,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-11-29 18:55:53
電子書籍リーダー アプリ,3.3,2.6,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,15.80,19.20,28.50,33.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,20.7,30.5,35.3,1.6,2,3,3.4,0.097,0.097,0.096,0.094,1947,2024.3,2636.9,2861.2,10.5,11.9,19.9,23.7,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-07-01 19:00:57
距離測定 無料,7.8,9.4,-1.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.80,17.20,30.90,35.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,18.5,33.6,38.2,3.2,6.6,12.5,13.9,0.2,0.357,0.365,0.361,3756,4021,4510.1,4787.3,12.8,11.5,20.6,24.5,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-04-18 16:04:03
スマホ依存 アプリ,4.5,4.5,+0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,15.80,20.10,23.30,19.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,20.8,24.4,20.3,3.8,5.8,7.3,6.1,0.255,0.285,0.305,0.315,2089.8,1862.9,1730.8,1398.5,14.3,15.4,17.9,14.9,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-04-11 13:45:53
携帯で本を読む 無料,6.6,6.1,+0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.60,18.20,56.90,73.5,-2.60,0.00,¥ 0,¥ 0,¥ 490.9,¥ 552.3,¥ 0,17.2,19.6,61,79.1,1.8,2.7,9.4,14.1,0.105,0.126,0.148,0.173,2562,2388.3,3452,3852.4,12.8,13.4,40,55.4,0.005,0.006,0.01,0.013,0,0,5.035,5.859,0,0,0.1,0.2,0,0,0.01,0.015,-0.144,,,2024-11-13 16:11:32
地図アプリ おすすめ,8.1,8.2,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.60,13.10,21.70,26.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,14.8,13.9,22.8,27.5,2.8,2.7,4,3.7,0.192,0.207,0.172,0.14,1516.5,1505,2065.7,2518.8,7.8,7.3,12.9,16.4,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.187,,,2025-05-26 9:54:50
オフライン 地図アプリ,4.7,4.3,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.20,16.20,25.60,30.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,17.7,28.1,33.7,2.4,3.3,4.9,6,0.133,0.182,0.176,0.178,834.3,848.4,1005,1177.1,12,12,19.3,22.8,0.015,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-10-04 15:40:19
fxナビ 評判,1.8,2,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.80,13.50,21.20,28.6,1.30,0.06,¥ 1550,¥ 1218,¥ 1595.3,¥ 1663.4,¥ 332,16,13.7,22.2,29.7,2.4,1.1,1.6,1.9,0.134,0.081,0.074,0.067,1672,1458.5,1580.6,1663.5,10.5,8.5,13.4,18.2,0.006,0.006,0.008,0.011,64.583,90.041,73.929,57.394,0.2,0.2,0.8,0.9,0.063,0.23,0.442,0.49,0.099,,,2025-08-05 14:15:54
鼻歌検索,9.4,9.1,+0.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,14.80,10.90,8.80,8.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,11.6,9.8,9.8,4.8,3.9,3.9,3.9,0.311,0.34,0.433,0.433,3382,3377.1,2346.9,2346.9,12.3,9.9,7.9,7.9,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-05-14 10:05:32
ゴルフスコアアプリ,6.9,8.2,-1.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,14.60,21.10,36.20,44.3,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,21.9,37.8,45.8,4,4.4,7.6,9.7,0.239,0.202,0.196,0.207,840,978.1,1446,1605.2,6.5,12.3,22,28,0.008,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-02-05 18:35:47
枚数制限なし スライドショー アプリ 無料,2.2,2,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.60,15.70,25.60,44,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17,27.9,47.2,2,3.2,5.8,11,0.129,0.18,0.2,0.222,2108.8,1975.1,2974.2,4487.5,8.5,6.7,12.8,25.2,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-07-24 10:57:03
古地図 アプリ,4.2,4.4,-0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.60,12.80,20.70,18.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.2,21.9,19.4,6.4,6.1,8.3,7,0.426,0.451,0.395,0.362,783.5,724.6,1113.5,987.4,7.8,7.7,12.4,11.1,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-03-28 11:10:49
競輪アプリ おすすめ,2.9,4.7,-1.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.60,17.10,23.00,27.8,-2.50,0.08,¥ 4235,¥ 3181.1,¥ 2769,¥ 2708.7,¥ 1053.9,16.6,18.6,25,30.2,4.4,4.7,7.9,9.2,0.254,0.265,0.321,0.311,1164.3,1408.6,2384,2943.5,12.3,13.7,18.4,22.5,0.011,0.01,0.008,0.008,222.895,174.124,126.665,95.806,0.4,0.5,0.6,0.8,0.08,0.085,0.087,0.091,-0.147,,,2025-08-04 10:26:32
雨雲レーダー 現在地 アプリ,7.8,8.1,-0.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,14.40,15.20,15.90,14,-0.80,0.00,¥ 396,¥ 297.3,¥ 360,¥ 405.2,¥ 98.7,15,16.5,17.6,15.6,0.8,1.7,2.1,2.2,0.036,0.103,0.115,0.18,3796.5,3156,3157.2,2489.5,10.8,10,11.3,10.2,0.003,0.003,0.003,0.004,56.571,28.274,23.058,31.555,0.3,0.2,0.2,0.2,0,0.059,0.055,0.074,-0.054,,,2025-02-27 17:37:50
家探し アプリ,5.2,5.4,-0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,14.00,20.00,55.50,93.3,-6.00,0.07,¥ 450,¥ 780.2,¥ 1511.1,¥ 3204.9,¥ -330.2,14.8,21.6,58.5,98,1.6,3.2,11.2,22.9,0.097,0.134,0.174,0.213,3383,3374.2,4041.9,3972.1,8.5,14.7,42.9,73.3,0.003,0.004,0.01,0.018,25.625,33.153,25.55,30.032,0.4,0.9,2.6,6.5,0.071,0.317,0.264,0.286,-0.301,,,2025-07-22 15:48:47
騒音計 アプリ,7.6,7.1,+0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.00,9.40,10.00,8.2,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,9.8,10.6,8.8,3.4,2.1,2.3,1.8,0.24,0.233,0.223,0.207,1085.5,935.7,1270.8,988.9,8.5,5.4,6.2,5.3,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.496,,,2025-03-19 18:08:14
英会話 アプリ,38.2,36.4,+1.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,13.80,8.40,9.90,16.9,5.40,0.00,¥ 0,¥ 1025,¥ 700,¥ 837.3,¥ 0,14,8.7,10.4,17.3,1.2,1.1,1.7,3.2,0.061,0.118,0.164,0.182,261,247.4,369,660.6,1,0.8,1.3,3.9,0.004,0.003,0.003,0.005,0,86.538,61.159,46.842,0,0.1,0.4,0.7,0,0.077,0.194,0.227,0.637,,,2024-09-24 16:51:43
5ちゃんねる アプリ,5.8,5.6,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,13.80,18.10,42.20,52.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,19.3,46.7,58.3,3.2,4.6,15.5,23.2,0.201,0.257,0.308,0.378,2385.3,2660.3,3914.1,3707.5,14.5,17.4,38.2,48.4,0.006,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-02-19 11:34:41
歯を白くするアプリ,2.5,3.1,-0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,12.70,12.10,12.5,0.90,0.21,¥ 227.5,¥ 239.2,¥ 241,¥ 279.5,¥ -11.7,14.2,13.5,12.9,13,16.8,6.6,4.7,4.5,0.949,0.45,0.348,0.329,506.8,555.2,586.5,633.2,8.8,9.4,9,9.2,0.017,0.017,0.015,0.015,16.85,18.732,19.551,21.023,1.4,1.6,1.5,1.7,0.211,0.391,0.414,0.432,0.07,,,2024-12-23 13:32:21
登山アプリ おすすめ,7,8.9,-1.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.20,16.80,29.10,37.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,17.6,31,39.1,3.2,2.9,6,7.8,0.224,0.168,0.189,0.196,687.5,774.4,1113.2,1283,8,8.6,15.9,21.6,0.012,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-07-01 19:01:30
asmr アプリ,2.3,2.7,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.20,14.10,15.40,14.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.6,16.7,15.7,2.4,2.8,3.2,3,0.17,0.174,0.186,0.192,587.8,627,592.1,500.8,13.8,14.2,15.7,14.7,0.023,0.022,0.027,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-31 17:08:30
勉強仲間 マッチングアプリ,3.9,3.6,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.20,13.80,13.50,13.5,-0.60,0.32,¥ 54,¥ 60.7,¥ 68.5,¥ 68.5,¥ -6.7,14,14.4,14.4,14.4,2.6,2.5,2.7,2.7,0.188,0.168,0.185,0.185,608,543.7,468.6,468.6,9.5,11.4,11.9,11.9,0.016,0.021,0.031,0.031,3.785,4.111,4.787,4.787,0.8,0.6,0.6,0.6,0.317,0.341,0.273,0.273,-0.045,,,2025-05-13 15:35:52
電子マネー おすすめ スマホ,2.1,1.1,+1.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,14.00,21.90,32.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.1,23.8,33.6,0,0.7,1.5,1.9,0,0.05,0.061,0.057,776,690.3,1012.6,1173.8,7.8,7.3,12.4,18.7,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-08 12:22:36
名刺作成アプリ,8.9,10.5,-1.5,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.00,19.40,38.70,54.9,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,21,41.8,58.4,5.2,8.4,18.1,26.2,0.387,0.398,0.426,0.44,1894.8,2233.2,3360.2,4022.3,6,10.5,22.9,34.1,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2024-07-15 12:39:17
経済ニュース アプリ,5.4,5.4,0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,18.30,31.50,45.1,-5.50,0.40,¥ 372,¥ 456.6,¥ 621.6,¥ 830.2,¥ -84.6,13.8,19.7,34.8,49.2,2.4,4.7,7.4,10.1,0.169,0.242,0.217,0.208,1251.8,1384.3,1841.2,2177.5,10.8,13.8,25.6,36.9,0.009,0.01,0.014,0.016,31.667,24.074,18.304,16.959,0.8,1.1,1.7,2.6,0.4,0.261,0.249,0.271,-0.301,,,2025-06-20 18:21:52
