SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語 聞き流しアプリ 初心者 無料,7.3,8.3,-1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,8.50,5.70,6.10,9.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.1,6.6,10.9,0,0.8,1.1,2.1,0,0.228,0.187,0.179,238.3,677.9,743,879.7,0.5,1.9,3.1,5.7,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.496,,,2024-10-29 16:41:00
照度計 アプリ,6.5,7.7,-1.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.40,15.50,16.30,25.3,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,18.6,18.5,27.8,3.8,5.9,6.4,9.9,0.384,0.312,0.357,0.358,1183.2,1522.7,1760.7,1888.3,3.4,9.9,10.6,16.7,0.003,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2024-12-23 14:04:27
歯を白くするアプリ,2,2,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.40,9.80,11.50,12.1,-1.40,0.47,¥ 224,¥ 242.1,¥ 273,¥ 272.3,¥ -18.1,8.8,10.8,12.4,13,4.2,3.6,3.8,4.3,0.501,0.352,0.303,0.325,549.4,558.3,524.5,551.5,6.4,7.7,8.2,8.8,0.011,0.014,0.016,0.016,26.119,24.277,22.191,21.408,1.8,1.6,1.7,1.7,0.473,0.566,0.531,0.493,-0.145,,,2025-10-27 18:48:13
経済ニュース アプリ,1.2,1.3,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,8.40,17.20,17.20,22.1,-8.80,0.00,¥ 0,¥ 336,¥ 361.4,¥ 485.1,¥ 0,9.2,18.5,18.5,24.1,1.8,4.3,4.5,5.7,0.157,0.219,0.234,0.238,336.4,748.5,972.8,1314.5,5,12.6,13.4,17.2,0.015,0.017,0.015,0.014,0,14.211,16.812,18.26,0,0.3,0.4,0.9,0,0.083,0.088,0.159,-0.512,,,2025-10-10 12:07:16
綺麗に撮れるカメラアプリ 無料,6.8,7.2,-0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.40,15.00,14.80,30.8,-6.60,0.09,¥ 210,¥ 184.2,¥ 170.2,¥ 305.1,¥ 25.8,11.2,19.8,19.2,37.1,6.8,11.5,9.4,18.2,0.561,0.571,0.492,0.494,1341,2214.7,2412.7,3469,4.6,9.9,9.4,18.8,0.004,0.004,0.004,0.005,15.697,9.326,8.995,7.86,0.6,1.1,0.9,1.8,0.092,0.104,0.101,0.104,-0.439,,,2025-06-02 15:45:26
スマホ依存対策アプリ,5.4,6.6,-1.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.40,11.10,12.40,17.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.8,13.5,18.4,2.6,3.6,3.8,5.5,0.211,0.263,0.277,0.293,520.8,969.7,1123.3,1503.9,3.8,8.4,10.1,13.8,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-04-11 13:45:53
見やすい 時計アプリ 無料,2.4,3.2,-0.8,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,8.20,24.10,30.80,39.9,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,28.1,35.4,45.2,1,3.5,4.8,6.3,0.12,0.125,0.134,0.131,2997.8,4132.3,4872.7,5222,6.2,18.1,23.8,30.3,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.66,,,2024-10-03 18:54:10
禁酒アプリ,5.6,5.2,+0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,8.20,21.70,33.60,34.8,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,23.8,36,37.2,3,7.4,10.2,11.3,0.313,0.31,0.286,0.305,816,1064.3,1404.7,1383.8,6.2,15,24.5,24.6,0.008,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.623,,,2025-10-24 17:39:11
時間計算アプリ 無料,4.7,4.1,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.20,12.50,12.90,16.6,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,14.1,14.2,18.2,5,7.3,6.9,8.1,0.682,0.544,0.506,0.462,530,770.2,886.6,985.6,6.6,9.5,9.8,12.7,0.013,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2024-10-04 15:41:24
割り勘アプリ,6.4,6.1,+0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,8.20,21.50,21.40,33.8,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,23,22.7,35.8,1.2,2.9,2.8,4.5,0.17,0.128,0.121,0.124,659,1369.1,1544.2,1739.8,6.2,16.6,16.7,26.1,0.01,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.619,,,2025-02-06 18:00:08
コンビニアプリ 無料クーポン,6.4,4.2,+2.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.20,11.30,12.40,10.6,-3.10,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,9,11.7,13.1,11.6,0.6,0.9,1.3,1.1,0.067,0.07,0.092,0.094,320.2,706.4,709.5,548.3,6,8.1,9,7.6,0.019,0.012,0.013,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.273,,,2025-07-17 15:15:41
ai彼女 アプリ,4.1,4.7,-0.6,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,7.80,14.40,13.60,13.6,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,19.6,19.3,19.3,4.2,6.2,6.1,6.1,0.343,0.319,0.315,0.315,312,765,672.4,672.4,3.2,8,7.1,7.1,0.008,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-10-23 14:37:39
ソリティア 無料 アプリ,9.4,9.6,-0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,7.80,12.60,15.30,16.5,-4.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,11.4,18,20.5,20.9,3.8,3.3,4,4.7,0.324,0.184,0.194,0.224,1027,1848.1,2005.2,2922.8,5,10.5,12.9,13.9,0.005,0.006,0.006,0.005,0,6.364,6.073,6.331,0,0,0.1,0.1,0,0.005,0.016,0.015,-0.38,,,2024-07-11 19:20:03
ストレッチ アプリ,7.5,8.1,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,7.40,13.40,22.00,22.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,14.9,24.8,25.4,3.6,4.6,7.9,8.4,0.405,0.308,0.321,0.328,452,669.1,826,844.1,6.2,10.5,16.9,17.6,0.013,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-05-14 10:50:50
アルバムアプリ,2.2,2.8,-0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.40,11.10,13.40,19.1,-3.70,0.00,¥ 0,¥ 295,¥ 263.9,¥ 356.5,¥ 0,7.4,11.6,14.1,20.1,1.2,2,2.7,3.5,0.133,0.171,0.189,0.174,1169,2396.7,2642.4,3508.2,6,7.6,9,12.7,0.005,0.003,0.003,0.004,0,21.456,17.81,15.023,0,0.1,0.2,0.4,0,0.033,0.081,0.104,-0.336,,,2025-05-27 18:55:36
キャノン 年賀状 アプリ 2026,1.6,1.6,+0.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,7.40,13.10,6.60,4.6,-5.70,0.50,¥ 315,¥ 370.4,¥ 330.9,¥ 330.9,¥ -55.4,8.8,15.1,7.7,5.2,1,3,1.7,1.1,0.113,0.194,0.229,0.223,812.6,812.3,409,357.7,4.4,7.5,3.5,2.2,0.005,0.009,0.008,0.005,37.917,26.01,28.43,28.43,0.6,0.7,0.3,0.2,0.5,0.257,0.137,0.099,-0.437,,,2025-10-30 14:47:07
男が女になるアプリ無料,8.1,8.6,-0.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,7.40,17.40,17.00,25.7,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,19.4,18.3,27.6,0.4,3.1,2.8,4.8,0.031,0.146,0.144,0.16,1062.8,1475.6,1333.4,1405.4,4,14.4,14.1,21.3,0.004,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.575,,,2024-07-24 10:46:41
スパット4 ポイント 交換 現金,3.4,3.8,-0.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,7.40,10.50,9.70,10.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.5,11.1,11.8,0,0.4,0.6,0.6,0,0.024,0.049,0.048,597,780.3,1078.1,1225.7,6,7.4,7.6,8.1,0.011,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-02-05 18:09:28
good calendar,1.3,1.5,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,7.40,11.20,11.50,25.1,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,8,13,12.6,26.9,1,3,2.7,6.3,0.113,0.225,0.207,0.222,361.4,1161.5,1093.3,2294.7,2.4,4.7,4.8,11.7,0.006,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.34,,,2025-03-13 16:55:05
メル友 アプリ,4.4,5.9,-1.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.20,13.30,14.00,12,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,15.3,15.8,13.7,1.8,3.9,5.1,4.3,0.174,0.241,0.312,0.348,918.2,1130.1,1494.6,1257.1,4.8,8.6,10.2,8.7,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-10-10 12:07:27
コンパス,3.3,3.6,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.00,6.20,8.00,10.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.1,8.8,10.8,1,0.5,0.8,0.8,0.115,0.068,0.088,0.069,607.6,762.5,906,1049,3.8,3.6,5.7,6.7,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-02-05 18:14:23
映画で 英語 を学ぶ アプリ,2.6,1.9,+0.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,7.00,10.80,13.60,10.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.5,14.7,11.5,1.8,3,4.6,3.5,0.381,0.284,0.314,0.285,318,360,366.1,309.5,4,7.4,10.3,7.7,0.012,0.021,0.028,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-06-30 14:46:00
ai アプリ,4.2,8.2,-3.9,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,7.00,28.60,28.10,62.3,-21.60,0.00,¥ 0,¥ 0,¥ 454,¥ 593.8,¥ 0,8,31.1,30.6,67.8,2.2,7.9,8.1,19.4,0.289,0.255,0.275,0.285,1298.8,2661.7,2556.2,5824.8,2.2,17.1,15.7,33.9,0.002,0.006,0.006,0.006,0,0,16.159,6.468,0,0,0.1,0.3,0,0,0.01,0.013,-0.755,,,2025-06-25 11:17:05
ポイ活 高校生,5.2,6.8,-1.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,6.80,8.60,6.40,6.4,-1.80,0.11,¥ 470,¥ 497.6,¥ 464.7,¥ 464.7,¥ -27.6,8.6,11,8.8,8.7,3.2,2.9,2.5,2.5,0.306,0.236,0.297,0.297,369.8,341.5,240.2,240.2,9.4,8,5.8,5.8,0.028,0.024,0.028,0.028,29.893,37.497,45.952,45.952,0.4,0.3,0.2,0.2,0.108,0.1,0.073,0.073,-0.21,,,2025-09-25 16:06:51
写真共有アプリ,8,8.5,-0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.80,24.80,21.20,26.7,-18.00,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,7.6,26.3,22.4,27.9,0.8,4.9,3.8,4.4,0.125,0.182,0.165,0.162,431.6,1019.1,979,1265.7,3.8,15.9,12.7,16.1,0.009,0.015,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.007,0.002,0.001,-0.726,,,2025-02-03 11:49:40
暇つぶし 無料ゲーム,10.6,10.6,0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.80,12.90,7.70,6.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,16.9,10,8.4,3.2,6.8,3.4,2.8,0.346,0.387,0.311,0.314,846,1398.9,850.7,884.7,7.8,17.6,9.3,8.4,0.009,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2025-08-25 14:50:19
iphoneカメラアプリ 一眼レフ,8.3,9.2,-0.9,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.60,9.40,8.10,7.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,12.7,10.2,9.4,4.6,4.6,3.3,3.4,0.465,0.352,0.313,0.367,309,381.2,405.2,420.1,6.4,8.7,7.1,6.5,0.02,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-10-26 21:59:10
音声入力アプリ,5.4,7.7,-2.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.60,10.30,11.40,12,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,10.4,11.7,12.4,0.6,1.1,1.3,1.7,0.086,0.105,0.112,0.135,642.4,1028.8,977.4,1009.1,3.4,6.4,7,7.5,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-10-24 18:12:08
あるくと ポイ活,3.7,4.6,-0.9,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,6.60,6.50,4.30,4.3,0.10,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,7,7.1,7.6,7.6,0.2,0.1,0.2,0.2,0.05,0.02,0.032,0.032,146.6,287,134,134,2.4,3,2,2,0.018,0.012,0.024,0.024,0,20.111,39.283,39.283,0,0.1,0.1,0.1,0,0.167,0.25,0.25,0.01,,,2025-08-29 14:47:33
顔文字 かわいい,4.6,6.5,-1.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.40,10.60,9.70,9.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,12.1,10.7,10,2.4,4.4,3.7,3.7,0.34,0.357,0.336,0.378,660.6,1019.6,997,1052.7,2.8,7,6.8,6.6,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-05-21 17:06:06
サッカー アプリ 情報,3.1,3.4,-0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.40,7.20,8.50,9.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8,9.2,10,3,2.9,3.4,3.5,0.423,0.348,0.336,0.334,217.4,262.8,316.2,358.4,4.6,6.3,7.7,8.1,0.022,0.024,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2023-05-24 18:48:50
緯度経度 アプリ,5.5,2.7,+2.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,6.40,12.40,12.40,12.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,14.5,14.1,14.3,3.6,3.5,3.2,3.5,0.689,0.294,0.258,0.27,309.6,412.5,425.4,458.3,6,8.8,8.6,8.6,0.02,0.021,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.485,,,2025-03-13 12:08:46
鼻歌を楽譜にするアプリ iphone 無料,7.7,8.2,-0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.40,13.90,10.10,9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,15.5,11.1,9.7,1.2,3,2.2,1.8,0.187,0.2,0.191,0.173,551.6,847.5,721.6,593.2,3.6,9.9,6.7,5.8,0.007,0.011,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.541,,,2025-05-27 15:45:38
バス 時刻表 アプリ,8.9,9,0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,6.40,6.90,8.00,9.1,-0.50,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,7,8.1,9.2,10.4,2,2.6,3.3,3.8,0.355,0.314,0.354,0.364,552.4,797,816.6,1014.6,3.8,5,5.1,5.7,0.007,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.076,,,2025-03-18 20:05:42
高速道路 アプリ 無料 おすすめ,2,2.8,-0.8,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.20,8.40,8.60,7.8,-2.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.8,9.5,9.4,8.7,2.6,3.4,2.8,2.6,0.34,0.343,0.308,0.304,508,660.3,499.8,523.6,5,5.4,5.5,4.9,0.009,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.264,,,2025-05-28 12:25:45
完全無料スロットゲーム,2.5,2.5,0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,6.20,20.00,23.20,48.8,-13.80,0.00,¥ 0,¥ 1200,¥ 948.5,¥ 375.2,¥ 0,7.4,23.9,26.3,54.2,1.8,7.6,8.6,17.4,0.228,0.294,0.318,0.32,477.8,1463.3,1732.4,2784.2,4.6,18.1,21.6,44.8,0.01,0.012,0.012,0.014,0,38.012,32.504,9.645,0,0.1,0.2,0.6,0,0.008,0.02,0.029,-0.69,,,2024-11-12 21:56:46
瞑想アプリおすすめ 無料,4.3,6,-1.7,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,6.00,16.80,21.60,23.4,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,19,23.7,25.5,1.8,5.3,6.7,6.6,0.21,0.256,0.263,0.254,543.8,1171.7,1445.6,1464.6,2.8,10.1,13.5,14.1,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.643,,,2025-10-24 18:06:10
スケジュールアプリ ビジネス iphone,8.4,7.3,+1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.00,7.80,8.50,13.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.8,8.8,14.1,1.2,1.3,1.9,3.8,0.17,0.151,0.21,0.254,341.6,612.9,615.4,867.9,2.2,4.1,4.2,7.5,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-11-13 16:33:30
vlinder princess: 女の子の着せ替えゲーム,1.1,1.1,+0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.80,11.80,19.60,26.2,-6.00,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,9.4,13.9,22.4,29.8,4,3.6,6.4,9.6,0.516,0.281,0.29,0.315,1050,1809.9,2812.3,2944.3,4.4,11.1,19.1,26.3,0.004,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.005,0.002,0.001,-0.509,,,2025-10-30 16:02:10
四字熟語 ゲーム 無料,3.9,5,-1.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,7.10,7.10,8.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8,8.1,9.4,1,0.6,0.8,0.8,0.083,0.062,0.075,0.074,1205.6,1465.8,1290.2,1437.8,4.6,5.8,5.5,6.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-07-18 10:41:28
古地図 アプリ,2.8,3.3,-0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,5.80,10.40,13.50,16,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,11.6,14.7,17,2.2,4.8,7.2,7.1,0.523,0.423,0.496,0.437,717.8,851.6,873.5,936.8,3.4,6.3,8,9.2,0.005,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.442,,,2025-03-28 11:10:49
育児日記 アプリ,9.9,10.3,-0.4,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,5.60,19.00,19.10,22.2,-13.40,0.00,¥ 0,¥ 122.3,¥ 220.9,¥ 224.5,¥ 0,6.4,20.5,20.4,23.6,0.6,3.3,3,3.5,0.079,0.142,0.14,0.145,667,981.4,1054.1,1235.6,5.6,14.3,14.3,15.7,0.008,0.014,0.013,0.013,0,5.352,9.915,9.211,0,0.3,0.3,0.3,0,0.149,0.12,0.083,-0.705,,,2025-04-16 7:54:07
vrアプリ android 無料,5.7,7.9,-2.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.60,8.40,11.40,12.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.1,12.2,13,1.8,1.5,2.4,2.6,0.3,0.163,0.203,0.191,698.6,1098.3,1294.5,1265.8,2.6,4.7,7.6,7.9,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-08-22 11:51:44
グラビア アプリ,5,5.8,-0.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.50,5.90,7.70,12.8,-0.40,1.00,¥ 1300,¥ 1449,¥ 1154.9,¥ 770.3,¥ -149,6,6.5,8.4,14.1,0.3,0.5,0.9,1,0.023,0.068,0.088,0.068,101.3,153.1,213.1,615.6,4.8,4.7,6.7,11.2,0.049,0.033,0.033,0.024,118.182,131.727,97.892,55.19,0.3,0.1,0.1,0.1,1,0.2,0.154,0.164,-0.066,,,2025-10-09 11:55:57
麻雀アプリおすすめ 無料,3.5,3.7,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,5.40,9.20,9.90,11.8,-3.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,6.4,10.8,11.3,13.2,2,2.6,3.3,4,0.28,0.253,0.29,0.291,292.4,789.1,806.2,1279.3,2,4.7,4.7,6.2,0.007,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,-0.416,,,2025-02-15 10:41:48
