SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
目覚ましアプリ,8.2,9.4,-1.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,40.40,40.90,44.40,52.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,44.4,48.3,57.4,5.6,8.4,9.3,11.6,0.13,0.188,0.191,0.2,3873.4,4007,4219.9,4428.5,32.6,34.3,36.5,44.3,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-02-05 18:27:46
禁酒アプリ,2.5,3,-0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,40.40,43.30,39.00,43.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,46.7,42.2,46,12.2,15.8,14.7,15.9,0.329,0.335,0.349,0.346,1434,1466.7,1343.2,1427.1,28.4,32.2,29.2,32.3,0.019,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-17 12:03:31
古いスマホ 監視カメラ おすすめ,3.2,3.5,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.20,41.80,46.50,57.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,43.4,48.8,60.5,13.4,12.9,15.4,19.4,0.317,0.296,0.315,0.317,3020.4,3253.9,3146.8,3197.1,24.6,30.8,34.1,42.4,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-11-13 16:22:00
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,39.80,43.30,44.50,44.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,41.8,46,47.8,47.6,6.6,9.9,12.2,12.6,0.164,0.216,0.254,0.264,1929,1937.5,1849.3,1764.1,26.8,33.6,34.8,34.6,0.014,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.081,,,2025-03-31 18:56:40
植物 アプリ,6.8,7.3,-0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,39.40,49.30,27.40,27.4,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,53.2,29.9,29.9,17.6,22.7,13.1,13.1,0.395,0.432,0.455,0.455,5058,6742.7,3376.1,3376.1,22,26.9,14.8,14.8,0.004,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-02-19 15:56:11
フィルムカメラ風 アプリ,3.9,4.2,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,39.20,55.90,50.80,55.4,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,59,53.6,58.4,7.2,10.8,9.9,11.6,0.171,0.181,0.184,0.196,1986.8,2160.2,2106.7,2073.3,37,49.6,43.6,47.7,0.019,0.023,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-10-04 15:56:27
apple watch 神アプリ,9.7,10,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,39.00,49.10,48.70,110.3,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,49.4,48.7,111.8,1.6,1.7,1.8,4.2,0.04,0.036,0.039,0.038,2289.8,2492.2,2724,4964.5,27.6,37.3,35.7,84.3,0.012,0.015,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-11-13 16:28:36
カレンダーアプリ 可愛い 無料,3.8,3.6,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.80,38.50,33.50,33.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,41.4,36.5,36.5,9.8,10,8.9,8.9,0.237,0.235,0.261,0.261,3971.2,3577.8,2575.4,2575.4,30,28.4,25.2,25.2,0.008,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-03-26 14:53:44
ルーレット無料アプリ,5.5,6.8,-1.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.40,47.10,48.90,65.8,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,50,51.6,69.7,3.8,6,5.6,7.2,0.099,0.123,0.11,0.104,4131.4,3640.4,3664.5,5942.1,35,41.5,42.7,59.6,0.009,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-08-21 19:35:35
電子書籍リーダー アプリ,2.2,2.3,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,37.00,42.00,38.10,48.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,45.1,40.5,51.5,2.4,4.7,3.8,5.7,0.066,0.102,0.094,0.107,3131.8,3529.8,3109.1,3687.7,29.4,32.1,28,37.4,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-01-16 16:30:52
android 通話録音アプリ 無料 おすすめ,3.4,3.9,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.80,41.80,50.30,48.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,47.8,57.4,55.3,13.8,18.6,24.5,23.3,0.331,0.394,0.429,0.428,2621.6,2586.9,3048.6,2746.4,29.4,31.2,37.7,36.9,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-09-30 14:40:08
経済ニュース アプリ,3.7,3.8,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,36.60,47.40,56.70,67.9,-10.80,0.30,¥ 700.8,¥ 682.2,¥ 992.4,¥ 1116.3,¥ 18.6,42.8,51.8,61.6,73.6,8.6,9.6,12.3,16.2,0.199,0.185,0.198,0.216,2292.4,2556.6,2506.4,2502.7,34.8,40.2,46.5,56.4,0.016,0.016,0.019,0.023,16.555,13.413,16.165,15.226,2.6,2.4,3.4,4.4,0.303,0.254,0.295,0.285,-0.227,,,2025-02-27 12:46:30
音楽編集アプリ,5.3,4.7,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.40,25.80,15.30,15.3,10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,28.3,17,17,16.6,10.9,6.3,6.3,0.421,0.422,0.355,0.355,2186.4,1591.1,904.1,904.1,30.2,21.5,12.1,12.1,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.41,,,2025-03-10 19:25:35
人生ゲーム アプリ,3.2,4.3,-1.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,36.00,46.60,56.90,91.4,-10.60,0.08,¥ 1600,¥ 1500,¥ 1561.3,¥ 1800,¥ 100,36.6,48.6,60.2,96.7,7.6,8.6,10.3,16.3,0.246,0.185,0.175,0.169,1503.4,1397.4,1501,2061.2,36.8,45,54.6,86.5,0.024,0.032,0.036,0.04,38.368,31.943,26.435,19.083,0.6,0.5,0.5,0.7,0.075,0.057,0.051,0.042,-0.228,,,2024-07-18 10:39:15
単語帳 アプリ,8.2,8,+0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,36.00,46.90,52.30,62.6,-10.90,0.00,¥ 0,¥ 0,¥ 378,¥ 189.7,¥ 0,38.6,50,55.6,66.3,9.8,11.2,12.4,12.4,0.26,0.222,0.228,0.192,3644.6,4211.3,4258.7,4939.8,29,35.2,39.6,49.4,0.008,0.008,0.009,0.01,0,0,5.669,2.634,0,0,0.1,0.1,0,0,0.004,0.01,-0.232,,,2025-02-06 15:45:44
カップル カレンダー共有,4.6,5.3,-0.8,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,35.60,45.80,44.70,44.1,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,47.5,46,45.7,9.4,12.7,12.1,11.6,0.254,0.267,0.263,0.25,2150.4,2186.7,2275,2103.8,25,29.8,27.6,27,0.012,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-04-15 16:59:08
議事録 アプリ,10.2,11.1,-0.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,35.00,30.30,30.40,26.8,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,29.1,29.9,26.7,7.6,4.9,5,4.3,0.247,0.163,0.169,0.174,686.8,681.4,711.5,679.2,4.2,4.8,5.4,5.5,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2024-07-24 10:58:12
fxナビ 評判,1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,35.00,28.90,34.50,34.9,6.10,0.50,¥ 1560,¥ 1520,¥ 1647.7,¥ 1753.3,¥ 40,37.8,30.1,35.5,36.1,1,1.5,2.1,2.2,0.029,0.052,0.058,0.061,1773.2,1663.8,1717.3,1828.7,21,18,21.4,22.9,0.012,0.011,0.013,0.013,45.502,51.773,46.337,49.226,0.6,0.8,1,1.1,0.5,0.525,0.541,0.523,0.21,,,2025-04-01 19:35:24
鼻歌検索,11,11.1,-0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,34.80,34.20,31.10,37.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,35.4,32.4,39.3,12.2,12.9,12.1,15.2,0.336,0.363,0.376,0.386,5632.6,5759.6,5003.4,6453.3,23.8,22.4,20.1,25.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-04-10 12:33:32
カーナビ 通信料 無料,3.1,2.8,+0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,34.60,54.50,53.70,58.5,-19.90,0.00,¥ 0,¥ 277.2,¥ 280.9,¥ 321.4,¥ 0,39,59.4,57.6,62.7,7.2,10.7,10.1,10.5,0.217,0.189,0.178,0.169,1883.8,2567.5,2418.1,3176.2,20.6,32,32.3,36.5,0.011,0.012,0.013,0.012,0,3.989,4.554,4.958,0,0.4,0.4,0.5,0,0.033,0.042,0.045,-0.366,,,2025-03-10 14:19:05
アルバムアプリ,7.5,7.9,-0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,34.60,45.80,86.20,127.4,-11.20,0.11,¥ 376,¥ 317.8,¥ 407.2,¥ 407,¥ 58.2,34.8,47.3,90.7,135,5.6,9.3,11.8,16.4,0.165,0.193,0.144,0.13,5378.4,6480.5,6500.8,7220.9,25.4,33.4,63.3,95.5,0.005,0.005,0.01,0.013,12.154,7.037,4.964,3.506,0.6,0.6,0.8,0.9,0.113,0.069,0.072,0.058,-0.245,,,2025-03-28 18:20:28
航空券 アプリ おすすめ,2.5,3,-0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,34.40,40.70,41.50,51.9,-6.30,0.55,¥ 1880,¥ 1996.4,¥ 2445.3,¥ 3279.3,¥ -116.4,39,44.4,45.3,56.6,8.4,11.5,12.5,15,0.207,0.256,0.275,0.268,4244.6,4198.9,3874.8,4651,20.8,27.4,28.5,37.3,0.005,0.007,0.008,0.008,47.869,44.605,53.183,57.119,4.4,5.1,5.6,6.5,0.545,0.47,0.486,0.469,-0.155,,,2025-04-17 11:58:11
天気アプリ おすすめ,7.2,7.8,-0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.40,29.10,34.00,36.8,5.30,0.00,¥ 0,¥ 0,¥ 940.8,¥ 586.2,¥ 0,40.8,31.7,36.6,40.1,8.2,6.4,7.4,8.6,0.195,0.199,0.201,0.208,5994.6,5753.7,6003.8,5175.2,19,17.3,21.5,24.2,0.003,0.003,0.004,0.005,0,0,21.27,13.36,0,0,0.1,0.1,0,0,0.008,0.009,0.183,,,2025-02-26 13:25:40
リアルタイムでテレビが見れるアプリ 無料,7,8.3,-1.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,34.40,46.00,66.00,138.1,-11.60,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,37,49.8,71.5,147.9,3.2,4.9,6.4,15.8,0.084,0.101,0.093,0.099,6392.8,7486.3,9963.5,13334.8,22.8,29.5,43.8,93.9,0.003,0.004,0.004,0.006,0,18.821,18.728,18.728,0,0.1,0.1,0,0,0.02,0.009,0.005,-0.252,,,2024-11-27 17:39:34
韓国語 勉強 アプリ,7.1,6.6,+0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,34.20,25.80,18.40,18.4,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,27,19.2,19.2,5.6,5,3.4,3.4,0.157,0.185,0.191,0.191,3543.4,2691.6,1718.3,1718.3,24.4,20.9,14.1,14.1,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.326,,,2025-03-05 13:54:01
ipad タイピング練習 キーボードなし無料,3.1,3.1,+0.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.00,38.10,42.30,50.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,40,44.2,53.3,1.4,2.2,2.9,3.5,0.044,0.056,0.066,0.066,716.8,701,725.7,846.9,28.8,31.2,35.4,43.4,0.04,0.044,0.048,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2023-04-20 17:37:25
英和辞典 アプリ,5.2,6.2,-1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,33.60,52.50,58.30,43.4,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,55.2,61.7,46.6,9.6,15.2,16.7,12.4,0.257,0.265,0.261,0.252,3363,3774.8,3805.1,2706.3,24.8,40.4,44.2,32.2,0.007,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-12-12 14:01:01
ソリティア 無料 人気,5.6,6.4,-0.8,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,32.80,31.30,29.50,32.9,1.50,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,40.2,37.5,36.4,39,9.6,8.2,8.1,8.5,0.241,0.216,0.224,0.218,4065.4,4219.6,4422.2,4787.4,28.6,28.4,25.3,27.6,0.007,0.007,0.006,0.006,0,3.761,3.798,3.655,0,0.1,0.1,0.2,0,0.021,0.011,0.026,0.05,,,2024-07-11 19:20:03
時間計算アプリ,4.2,4.1,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.40,29.10,27.70,33,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,32.5,30.7,37,14.4,13.5,13.5,15.1,0.439,0.408,0.432,0.41,1197.2,1314,1438.6,2052.4,24.8,23.3,22.6,27.6,0.021,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-10-04 15:41:24
イラスト アプリ おすすめ,3.2,3.2,+0.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,31.80,31.30,40.30,60.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,32.9,42.1,63.6,8.4,8.4,11.3,17.7,0.259,0.265,0.267,0.272,3313.6,3150.8,3869.6,4989.3,22.4,22.2,29.3,45.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-11-05 15:48:14
垢抜け アプリ,1,1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.60,37.50,39.70,50.2,-5.90,0.10,¥ 262.5,¥ 365.9,¥ 412.1,¥ 517.6,¥ -103.4,34.4,41.3,44,56.2,8.2,10,11.4,13.7,0.256,0.242,0.258,0.246,1617.6,1729,1721.6,1875.8,31.4,35.5,36.2,45.5,0.019,0.02,0.021,0.024,8.949,8.64,9.341,9.112,0.6,1.5,1.8,2.3,0.1,0.152,0.162,0.171,-0.158,,,2024-07-24 11:03:07
愚痴を聞いてくれるアプリ,3.6,4.2,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.20,35.40,28.10,27.3,-4.20,0.02,¥ 454,¥ 508.3,¥ 523.5,¥ 523.5,¥ -54.3,34.2,38.3,30.1,29.4,7,8.4,6.9,6.9,0.231,0.223,0.228,0.237,3231.6,3303.1,2474.9,2353.5,22.8,27.3,20.9,20.2,0.007,0.008,0.012,0.013,16.214,13.588,13.459,13.459,0.2,0.3,0.2,0.2,0.017,0.029,0.018,0.017,-0.119,,,2025-02-14 14:30:43
マンダラチャート テンプレート スマホ,1.3,2.1,-0.8,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,31.20,40.90,38.30,69.2,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,43.2,40.5,72.4,7.8,9,10.5,19.9,0.226,0.203,0.26,0.27,873.8,897,949,1540.9,29.2,30,28,51.9,0.033,0.034,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2025-03-12 13:20:08
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,31.00,36.50,31.10,29.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,37.9,32.4,30.4,4.8,6.1,5.2,4.7,0.141,0.161,0.154,0.15,1186,1392.6,1402.6,1592.5,29.4,35.5,29.2,27.2,0.025,0.025,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-02-05 18:30:00
星座 アプリ 空にかざす 無料,2.4,2.5,-0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,30.60,41.80,39.60,39.4,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,45,43.2,43.2,9.6,10.9,11.1,11.1,0.311,0.255,0.261,0.259,1728.4,1901.9,2277.2,1994.6,19,26.8,26.5,26.4,0.011,0.014,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-01-30 13:44:05
地図アプリ オフライン,1.8,2.3,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.60,36.50,34.80,36.4,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,40,38.6,40.2,8.4,8.1,6.9,6.8,0.24,0.205,0.181,0.17,1107.8,1360.9,1326,1347.3,24.6,26.4,25.7,26.9,0.022,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-10-04 15:40:19
ピル アプリ,5.6,5,+0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,30.40,29.90,24.50,23.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,31.5,25.9,25.3,4.4,4.9,4.2,4.4,0.127,0.155,0.165,0.173,996,848.5,789.3,777.7,27.2,25.6,21.4,21.1,0.027,0.03,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-06-19 12:53:06
献立アプリ 人気ランキング,3.4,4.1,-0.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,30.00,42.50,44.60,58.4,-12.50,0.34,¥ 510,¥ 504.4,¥ 598.3,¥ 576.5,¥ 5.6,36,46.8,51.5,65.6,10,13.3,14.8,17.3,0.279,0.274,0.284,0.265,2711,2940.2,3847.1,4963.3,18.6,26.5,29.7,41.2,0.007,0.009,0.008,0.008,13.449,11.72,12.004,9.543,3.4,1.9,0.9,0.7,0.336,0.175,0.072,0.05,-0.294,,,2024-06-25 17:18:41
ニュースアプリ おすすめ,5.4,5.9,-0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.00,33.80,33.20,30.8,-3.80,0.36,¥ 252.5,¥ 677.4,¥ 749.4,¥ 664,¥ -424.9,33.2,38.2,37.4,35.4,3,6,6,6.3,0.093,0.157,0.157,0.177,3675.2,4024.7,3883.1,3360.1,23.8,29.5,28.3,26.9,0.007,0.008,0.007,0.008,7.622,17.949,20.613,18.692,0.8,1.9,1.8,1.7,0.357,0.341,0.331,0.297,-0.111,,,2025-02-27 20:51:25
水の音 アプリ 無料,4.2,4.2,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,29.40,14.80,12.60,11.1,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,16.6,14,12.5,8,4.9,5.4,5.2,0.337,0.312,0.4,0.428,2287,957.5,659.6,578.1,24,12.6,10.2,9,0.014,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.984,,,2024-07-24 11:29:45
睡眠アプリ 無料 人気,9.1,9.8,-0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,28.60,32.60,33.10,48.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,35,35.4,52,11,11.1,11.2,15.3,0.352,0.323,0.316,0.304,3845.8,4476.8,4749.1,4731.3,16.6,21.1,21.4,34.2,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-04-15 16:39:15
ロゴ作成 無料 おしゃれ,7,5.5,+1.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,28.60,29.60,38.30,37.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,30.9,39.7,38.5,10.6,10,14.2,13.6,0.341,0.325,0.357,0.356,3575.6,3624.6,3808.8,3932.6,20.4,22,29.1,28,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-03-14 20:15:10
鏡アプリ,3.9,3.5,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,28.60,21.90,15.00,15,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,24.3,16.7,16.7,6,6.2,4.5,4.5,0.182,0.262,0.286,0.286,4832.6,3307.2,2236.6,2236.6,21.6,15.7,10.4,10.4,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-03-23 11:54:33
電子マネー 初心者 おすすめ,2.6,3.4,-0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,28.40,35.80,40.10,53.5,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,36.6,41.2,54.9,1.4,2.2,2.2,2.8,0.052,0.06,0.055,0.052,1403.2,1402.7,1321.1,1588.7,16.8,21.3,23.2,29.9,0.012,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-01-08 12:22:36
チューナーアプリ,4,4.7,-0.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,27.40,35.50,31.50,26.3,-8.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,26.6,36.2,32.8,27.6,5,9.1,8.7,7.3,0.196,0.246,0.262,0.261,3458.6,3638.5,3003.8,2667.7,23.4,28.4,24,20.1,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.227,,,2024-11-13 16:29:49
