SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダー共有アプリ,6.4,6.5,-0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.00,45.00,47.50,40.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,46,48.8,41.6,10,12.1,12.7,10.2,0.237,0.264,0.256,0.237,2149.8,2302.2,2361.8,1852.1,28.4,28,28.8,23.2,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-04-15 16:59:08
乗り換え案内 無料,7,8.2,-1.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,43.00,59.20,53.70,57.8,-16.20,0.00,¥ 0,¥ 0,¥ 542.5,¥ 525,¥ 0,47,63.2,57.2,61.4,8.6,12.9,10.7,12,0.165,0.2,0.185,0.19,3964.4,4957.3,4752.1,5219.4,32.6,43.1,38.1,42,0.008,0.009,0.008,0.008,0,0,10.703,9.557,0,0,0.1,0.1,0,0,0.021,0.015,-0.273,,,2025-02-25 9:53:40
望遠鏡 アプリ - android 無料,1.9,1.9,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,41.40,36.30,35.50,41.7,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,44.8,43.6,51.3,36.2,30.9,27.5,32.1,0.71,0.68,0.626,0.623,1700.2,1730.3,1660.3,1856,33.2,32.1,30.6,35.7,0.019,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-10-04 15:46:17
禁酒 アプリ,3,2.2,+0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.20,37.80,35.40,47.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,41,38.1,50.3,16,15,13.6,17.7,0.355,0.369,0.36,0.351,1458,1257.7,1387.8,1467.8,39.2,28.8,26.8,35.3,0.027,0.022,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-07-17 12:03:31
目覚ましアプリ,6.8,7.8,-1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,40.40,44.00,49.40,59.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,47.2,53.8,64.6,9.8,9.5,10.8,13.3,0.209,0.195,0.201,0.205,3981.2,4242.6,4502.5,4638.7,34,36.4,41.7,49.8,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-05 18:27:46
アニメ アプリ,5,4.8,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.40,35.20,48.10,60.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,37.4,51.4,65.1,6.2,5.6,7.7,10.3,0.152,0.151,0.154,0.16,3406.4,3485.2,3429.6,3673.9,29.6,25.7,36.4,47.9,0.009,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2024-03-14 19:30:38
ipad タイピング練習,5.6,5.2,+0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,40.00,37.80,50.50,53.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,39.5,52.7,56.2,2.6,3,3.6,3.7,0.058,0.074,0.069,0.066,792.6,656.1,785.7,902.4,34.8,30.6,42.3,46.8,0.044,0.047,0.053,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2023-04-20 17:37:25
天気アプリ おすすめ,7,7.2,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,40.00,37.30,36.10,50.1,2.70,0.01,¥ 396,¥ 1758,¥ 839,¥ 668.2,¥ -1362,43.6,39.4,38.7,54.4,9.2,8.3,7.7,12.1,0.203,0.207,0.197,0.214,8533.4,6519.4,5384.4,5523.6,29.6,24.2,23.4,33.9,0.003,0.004,0.005,0.006,7.472,36.236,19.004,9.995,0.2,0.1,0.1,0.2,0.014,0.009,0.011,0.014,0.073,,,2025-02-26 13:25:40
ニュースアプリ おすすめ,5.4,5.5,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,40.00,37.00,31.40,31.3,3.00,0.29,¥ 864,¥ 852.5,¥ 731.7,¥ 712.5,¥ 11.5,43.2,40.7,35.6,36.2,6.4,7.3,6.3,7.1,0.153,0.181,0.172,0.191,5146.8,4649.9,3393.1,3170.3,28.6,31.6,26.8,27.9,0.006,0.007,0.008,0.009,20.116,21.015,19.942,19.303,2.2,1.9,1.6,1.9,0.29,0.286,0.287,0.295,0.081,,,2025-02-27 20:51:25
距離測定 無料,5.6,7.1,-1.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,39.80,35.90,37.60,36,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,39.2,41.6,39.9,15.4,14,14.3,13.9,0.349,0.357,0.343,0.346,4539,5324.1,4734.3,3998.4,25.8,26.4,26.9,25.8,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-03-13 15:32:18
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,39.00,38.30,61.60,51.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,44.1,72,60.1,22.2,24.7,39.9,33.5,0.51,0.553,0.546,0.554,2112.8,2085.9,3393.7,2723.7,30.4,28.6,45.7,38.2,0.015,0.014,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2024-12-23 14:04:27
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,38.80,40.70,45.40,51.4,-1.90,0.27,¥ 588,¥ 461.1,¥ 461.9,¥ 541.7,¥ 126.9,45.6,45.5,50.7,57.8,11,12.6,12.9,14.2,0.242,0.278,0.258,0.246,1620.4,1744.2,1740.6,1918.3,32.2,35.3,41.5,46.3,0.02,0.02,0.024,0.024,12.884,10.302,9.046,9.429,3.2,2.1,2.2,2.5,0.268,0.171,0.174,0.184,-0.047,,,2024-07-24 11:03:07
fxナビとは,3.1,2.3,+0.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,38.40,36.90,43.10,35,1.50,0.50,¥ 1728,¥ 1735.4,¥ 1805.9,¥ 1758.5,¥ -7.4,39.8,37.8,44.4,36.3,3.8,2.1,2.5,2.1,0.092,0.054,0.058,0.059,2186.4,1751,1850.5,1894.4,23.8,22.5,28,23.4,0.011,0.013,0.015,0.012,45.141,46.212,40.665,48.527,1.6,0.9,1.3,1.2,0.495,0.424,0.541,0.5,0.042,,,2025-04-01 19:35:24
アプリのバージョン確認,2,2,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,37.40,40.00,39.50,40,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,42,40.5,41.6,0,0,0,0,0,0,0,0,1535,1479.8,1462.6,1386.9,21.2,21.9,21.6,20,0.013,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-02-05 18:08:14
貯金アプリ,4.8,4.6,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.40,41.90,34.60,41.7,-4.50,0.09,¥ 532,¥ 548.9,¥ 702.2,¥ 642.1,¥ -16.9,42,45.9,37.6,45.5,14.8,14,12.4,15.9,0.353,0.314,0.335,0.351,2707.4,2998.6,2840.7,2728.4,38.2,36.4,29,34.9,0.014,0.012,0.01,0.014,12.688,12.426,21.092,16.482,1.4,0.9,0.7,0.7,0.094,0.07,0.064,0.05,-0.108,,,2025-03-13 15:33:27
植物 アプリ,8.1,6,+2.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,37.20,23.80,15.70,15.7,13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,25.9,17.5,17.5,20.2,11.4,7.8,7.8,0.496,0.424,0.46,0.46,5335.6,2681.1,1536.3,1536.3,21.8,13.1,8.7,8.7,0.004,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.564,,,2025-02-19 15:56:11
航空券 アプリ おすすめ,2.5,3.8,-1.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,37.20,36.00,50.00,57.2,1.20,0.50,¥ 2110,¥ 2010.4,¥ 3300.8,¥ 4258.3,¥ 99.6,40,39.3,54.6,62.4,12,11.1,14.7,17.3,0.305,0.282,0.272,0.277,3791,3462.8,4177.2,4841.8,24.4,24.4,35.8,42,0.007,0.007,0.009,0.009,52.28,51.786,59.94,66.77,5.4,5.1,6.6,7.6,0.499,0.503,0.494,0.476,0.033,,,2025-04-16 19:30:25
登山アプリ,6.2,7.1,-0.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,37.20,34.30,34.40,42.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,35.5,35.6,44.3,6.6,7.1,7.6,9.6,0.148,0.196,0.212,0.217,1175.2,1244.5,1173.7,1243,21.8,21.6,21.5,26.9,0.018,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-13 15:35:32
青空文庫 アプリ,3.8,3.8,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,37.20,32.40,38.20,40.7,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,37.9,44.2,46.5,8.8,8.3,9.6,10,0.21,0.224,0.22,0.215,990.2,897.5,960.3,970.1,32.4,27.7,32.4,35.5,0.033,0.031,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-04-19 18:11:11
メモ共有アプリ カップル,4.3,3.5,+0.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.00,27.60,56.10,56.1,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,28.9,58.7,58.7,16.8,11.2,15,15,0.441,0.383,0.37,0.37,2363.8,1888,2103.8,2103.8,28,20.9,47.8,47.8,0.012,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-02-26 10:13:09
マンダラチャート テンプレート スマホ,1.3,2.3,-1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.00,38.90,47.30,75.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,40.8,49.9,79.1,13.6,11.3,13.8,22.6,0.35,0.279,0.287,0.289,908.6,966.6,1341.6,1686.9,28.4,28,34.8,56.8,0.032,0.029,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-03-12 13:20:08
社会人 ニュース おすすめ,3.8,2.5,+1.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,36.80,33.90,32.90,31.9,2.90,0.30,¥ 672,¥ 486,¥ 469.3,¥ 493.3,¥ 186,43.8,40.4,39.9,40.2,10.2,8.3,8.4,8.4,0.231,0.207,0.21,0.211,1250,1006.9,936.7,864.2,34,31.8,30.5,30.7,0.027,0.031,0.032,0.036,14.9,11.348,11.542,12.139,3,1.6,1.7,1.7,0.299,0.18,0.201,0.216,0.085,,,2024-08-13 12:37:14
盛れるカメラ,5.3,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,36.60,33.20,40.00,59.7,3.40,0.02,¥ 70,¥ 157.5,¥ 208.4,¥ 252.8,¥ -87.5,41.8,37.7,44.6,67,6.6,5.6,6.5,10.8,0.163,0.144,0.143,0.155,4547,4211.8,4487.1,6251.3,25.8,22.4,26.4,38.9,0.006,0.005,0.006,0.006,1.667,4.311,4.324,3.574,0.2,0.4,0.9,1.5,0.015,0.081,0.129,0.137,0.103,,,2025-03-05 16:24:23
android 通話録音アプリ 無料 おすすめ,3.2,5.5,-2.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.60,53.50,56.50,43.8,-17.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,60.5,64.5,49.4,17.4,25.9,27.2,20.8,0.426,0.431,0.427,0.412,2543.2,3312.3,3153.8,2433.5,26.6,39.1,42.5,33.1,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2024-09-30 14:40:08
ギター チューニング アプリ,4.1,3.8,+0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,34.60,28.00,28.10,21.5,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,29.2,29.5,22.7,9.6,8,8.1,6.2,0.254,0.271,0.265,0.259,2927.2,2633.2,2477,2215.6,25.4,19.5,20.6,16.1,0.009,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2024-11-13 16:29:49
枚数制限なし スライドショー アプリ 無料,1.1,1.3,-0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.40,50.20,87.50,112.2,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,53.6,93.3,120.3,7.6,13.7,23,31.5,0.209,0.247,0.243,0.255,4277.6,5236.2,6981.8,7069.5,21.2,28.9,52.9,71.4,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-07-24 10:57:03
aiが 愚痴を聞いてくれるアプリ,4.3,3.2,+1.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.00,30.10,22.20,22.2,3.90,0.00,¥ 0,¥ 681,¥ 681,¥ 681,¥ 0,34.6,31.5,23.8,23.8,7.4,7.4,5.9,5.9,0.217,0.239,0.248,0.248,3432.4,2809.2,1809.6,1809.6,27.4,21.7,15.7,15.7,0.008,0.008,0.015,0.015,0,17.675,17.675,17.675,0,0.1,0.1,0.1,0,0.01,0.005,0.005,0.129,,,2025-02-14 14:30:43
無料アプリ一覧,7.7,7,+0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.80,30.10,23.80,23.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,32.3,26.4,26.4,3.2,2.5,2.3,2.3,0.09,0.077,0.088,0.088,3400.4,2779.8,1961.1,1961.1,27,20.1,14.9,14.9,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-03-18 19:58:36
メモアプリ,9.4,9.2,+0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,33.60,31.70,33.10,29.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,36.2,37.8,33.9,12.8,10.7,11.8,10,0.338,0.3,0.312,0.289,2284.6,1973.1,2162,2181.9,14.8,14.3,18.8,17.5,0.006,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-02-05 18:21:48
星座 アプリ 空にかざす 無料,2.3,2.1,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,32.80,30.50,38.70,38.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,32.9,42.5,42.5,10.4,9.3,10.9,10.9,0.279,0.291,0.255,0.255,1246.8,1556.1,2071.8,2071.8,22.6,21.4,26.1,26.1,0.018,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-01-30 13:44:05
議事録 アプリ,11.8,10.5,+1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,32.60,28.00,28.10,26.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,28.3,28,26,3.6,3.9,4.8,4,0.111,0.139,0.177,0.17,740.2,670.1,682.3,663.3,5,4.7,5.7,5.7,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2024-07-24 10:58:12
体重管理アプリ無料 人気,3.7,3.7,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,32.60,34.40,46.30,57.9,-1.80,0.16,¥ 400,¥ 492.5,¥ 502.6,¥ 575.3,¥ -92.5,37.6,39.8,53.2,66,15.8,16.4,20.1,25.6,0.402,0.404,0.38,0.388,4311,4635.1,6038.5,6519,29.2,27.2,36,45.5,0.007,0.006,0.006,0.007,11.982,13.487,9.972,9.007,1.6,1.5,1.8,2.2,0.163,0.111,0.094,0.089,-0.051,,,2025-02-21 18:30:16
お絵描きアプリ,7.9,8.1,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.20,36.40,51.10,68.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,38.3,53.6,72.8,10.4,10.9,14.6,20.6,0.297,0.284,0.273,0.277,3195,3529.1,4627.1,5377.9,24.4,25.6,37.3,53.9,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-05 15:48:14
電子マネー 初心者 おすすめ,3.6,4.8,-1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.20,31.00,51.70,61.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,32,52.8,63.7,2.2,1.5,2.6,3.6,0.068,0.047,0.049,0.055,1176.6,1222.7,1320.7,1906,18.4,18.9,28.4,35.2,0.016,0.016,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-01-08 12:22:36
音楽検索アプリ,4.5,4.5,+0.0,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.80,27.90,31.80,39.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,29.2,33.7,41.7,14,11.3,12.7,16.3,0.457,0.389,0.378,0.389,5117.2,4559.6,5274.7,6911,22.4,18.1,21.3,27.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-04-10 12:33:32
消しゴムマジック iphone,8.6,6.8,+1.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,31.60,24.80,18.20,28.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,32,25.7,19.1,30.5,10.8,9.3,7.5,13,0.308,0.34,0.383,0.41,1923.8,2351.1,1733,1826,17,14.8,11.5,19.8,0.009,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.275,,,2024-08-27 13:59:06
猫翻訳アプリ,4.6,4.4,+0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,31.40,27.20,34.00,32.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,28.6,36,35.2,10.2,10.9,13.4,11.7,0.301,0.385,0.379,0.333,1527.6,1619.2,1704.1,1579.9,22.4,20.9,24.5,23,0.015,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-11-29 18:55:53
地図アプリ 無料 人気,6.9,6.1,+0.8,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,31.20,32.80,32.30,37.2,-1.60,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,32.8,33.9,34,39.7,3,3.4,3.7,4.4,0.094,0.1,0.109,0.109,2946.8,3096.2,2987.9,3157.8,16,20.9,21.6,26.5,0.005,0.007,0.007,0.008,0,11.351,11.621,9.681,0,0.1,0,0,0,0.013,0.008,0.005,-0.047,,,2025-02-05 18:22:16
陣痛カウンター,4.2,2.5,+1.7,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,30.60,26.50,19.10,18.1,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,27.4,19.6,18.8,6.4,6.4,4.2,4,0.207,0.235,0.21,0.209,1623.4,1419.7,955.3,893.4,23.4,22.3,15.4,14.5,0.015,0.016,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-01-09 14:14:08
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,30.60,29.60,35.00,68.6,1.00,0.13,¥ 380,¥ 443.3,¥ 557,¥ 619.7,¥ -63.3,31.8,31.3,37.9,74.7,1.8,2.6,3.2,6.5,0.053,0.083,0.085,0.086,1460.8,1978.4,2448.6,3290.9,21.4,20.3,26.7,56.6,0.015,0.01,0.011,0.016,13.103,18.467,14.426,7.997,0.2,0.3,0.3,0.7,0.125,0.107,0.107,0.107,0.035,,,2025-03-03 17:57:50
カレンダーアプリ 可愛い 無料,5,4.1,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,26.90,26.90,26.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,30.4,30.4,30.4,7,7.2,7.2,7.2,0.213,0.29,0.29,0.29,1904.2,1115.4,1115.4,1115.4,24.4,21.9,21.9,21.9,0.026,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.121,,,2025-03-26 14:53:44
地図アプリ オフライン,2,1.8,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,28.40,32.30,36.60,34.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,36.3,40.7,38.4,5.8,6,7.3,6.2,0.179,0.162,0.18,0.158,1270.6,1287.1,1334.5,1297.6,22.2,24.3,26.9,26.2,0.018,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-10-04 15:40:19
ロゴ作成 無料 おしゃれ,7.1,6.6,+0.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,28.40,34.80,43.20,39.7,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,36.2,44.5,40.7,11,13.5,16.1,14.8,0.376,0.375,0.365,0.365,4073.2,3872.7,3928.1,4136.2,22.6,25.9,32.7,29.9,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-03-14 20:15:10
時間計算アプリ,4.9,4.7,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,28.00,24.40,30.20,37.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,27,33.6,42.4,13,11.6,13.8,17,0.418,0.403,0.412,0.403,1292.6,1401.8,1788.2,2505.6,24.4,19,24.8,32.6,0.019,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2024-10-04 15:41:24
健康管理 アプリ,8,5.3,+2.7,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,27.80,28.40,42.60,70.4,-0.60,0.00,¥ 0,¥ 300,¥ 245.7,¥ 307.5,¥ 0,30.6,31.2,46.6,76.1,7.6,5.3,7.4,13.2,0.244,0.176,0.161,0.169,3485.2,3432,3497.4,3999.7,22.8,18.9,30.2,53,0.007,0.006,0.009,0.013,0,8.854,4.952,3.674,0,0.1,0.3,0.5,0,0.01,0.031,0.032,-0.022,,,2025-03-12 23:03:29
