SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
tapon 小説 安全性,8.9,7.5,+1.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.40,13.40,19.20,22.6,-2.00,0.00,¥ 0,¥ 450,¥ 450,¥ 288.5,¥ 0,11.2,14.4,21.3,24.6,1.4,1.9,3.2,3.8,0.091,0.124,0.15,0.155,1605.2,1626.1,2143.8,2403.4,8.4,9,12.9,15.8,0.005,0.005,0.006,0.006,0,16.667,16.667,9.684,0,0,0,0,0,0.008,0.002,0.002,-0.147,,,2024-11-13 16:11:32
完全無料スロットゲーム,8,7.2,+0.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,11.00,12.60,20.60,39.9,-1.60,0.00,¥ 0,¥ 1200,¥ 1134,¥ 407.7,¥ 0,11.6,14.3,23.4,44.1,1.6,3.5,7.3,14,0.126,0.234,0.294,0.311,974.4,949.5,1544.8,2507,8.2,10.6,18.7,38.1,0.009,0.011,0.012,0.014,0,172.222,56.194,15.811,0,0.1,0.2,0.5,0,0.007,0.018,0.027,-0.127,,,2024-11-12 21:56:46
asmr アプリ,2.9,2.2,+0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.00,11.80,13.00,13.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.8,14.6,15.3,2.8,2.6,3,3.1,0.225,0.199,0.209,0.201,418,427,472.7,521.2,11.4,13,13.5,14.1,0.027,0.03,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-31 17:08:30
広告ないアプリ,3.5,1.7,+1.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,11.00,11.00,18.10,26.4,0.00,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,11.4,12.2,20.2,29.4,0.6,1.2,2,3,0.044,0.105,0.11,0.102,2263.4,2173.6,3466.5,4463.5,7.8,8.4,14.4,22.3,0.004,0.004,0.004,0.005,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.003,,,2025-03-31 18:56:06
洋服デザイン アプリ,4.3,3.6,+0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.60,11.90,12.60,12.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.5,13.3,13.7,2.2,2.2,3.2,3.2,0.192,0.173,0.236,0.238,1228.8,1347.1,1632.8,1703.2,9.8,10.3,10.7,10.6,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-05-19 12:41:08
ギターコード 無料,5.5,4.5,+1.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.60,11.10,12.70,12.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.3,14.7,13.8,3.8,5.7,6.2,5.6,0.229,0.419,0.418,0.398,1077.2,880.3,849.6,847.5,10.6,7.6,9.1,8.4,0.01,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-05-14 10:17:25
ライトアプリ,5.8,5.5,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,10.60,10.10,7.70,7.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13.5,12.1,12.1,7,7.4,5.2,5.2,0.43,0.546,0.417,0.417,1249.2,1298.6,844.4,844.4,6.6,8.4,6.4,6.4,0.005,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-10-03 13:23:53
vlinder princess: 女の子の着せ替えゲーム,8.2,8.1,+0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.60,9.30,16.20,24.7,1.30,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,12.6,11.3,18.5,28.2,3.6,2.7,5.3,9,0.277,0.266,0.285,0.31,1316.4,1440.5,2394.9,2797.2,10.6,8.6,15.6,24.8,0.008,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,0.137,,,2025-10-30 16:02:10
ボイスレコーダーアプリ 無料 android,9,7,+2.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.60,8.10,15.60,32.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.7,17.3,35.6,5,4,6.6,15.2,0.28,0.416,0.394,0.405,2608.8,2222.5,3578.9,5929.9,7.8,5.7,10.8,23,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2025-05-26 10:21:28
ポイ活 即日,3.3,3.3,+0.0,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,10.40,15.40,13.00,13,-5.00,0.38,¥ 800,¥ 577.1,¥ 540,¥ 540,¥ 222.9,12.2,18.1,15.7,15.7,1,2.4,2.1,2.1,0.076,0.139,0.15,0.15,555.6,655,475.6,475.6,12.6,13.4,10.8,10.8,0.022,0.019,0.027,0.027,59.893,30.895,48.855,48.855,0.4,0.3,0.3,0.3,0.375,0.148,0.163,0.163,-0.324,,,2025-10-21 17:02:47
iphone mp3 再生アプリおすすめ,8.5,10.8,-2.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.20,8.40,10.30,31.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.8,11,33,2.2,1.5,1.9,5.7,0.508,0.221,0.188,0.175,793,509.4,639.2,1844.4,8.2,5.5,6.5,22.6,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-01-17 15:06:10
鼻歌を楽譜にするアプリ iphone 無料,7,5.6,+1.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.20,11.10,10.30,9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,11.3,9.8,3,2.4,2.3,1.9,0.235,0.18,0.192,0.178,930.6,750.7,723.5,613.4,9,7.5,7,5.8,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-05-27 15:45:38
女性 トレーニングアプリ 無料 iphone,9.4,10.1,-0.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.00,10.30,15.60,22.4,-0.30,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,10.2,11.1,17,24.5,2.4,2.2,3.3,5.5,0.208,0.194,0.205,0.219,787,756.8,1134.9,1649.2,5.6,5.6,8.5,13.5,0.007,0.007,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.021,0.012,-0.028,,,2025-08-22 11:46:20
ランニング アプリ,14.4,20.1,-5.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,13.80,28.00,37.1,-3.80,0.00,¥ 0,¥ 175,¥ 170.9,¥ 183.6,¥ 0,10.2,14.4,29.3,39.2,1.2,2.3,5.7,7.5,0.107,0.114,0.18,0.184,1303.6,1292.7,2690.7,3177.3,4,5.7,16.2,24.1,0.003,0.004,0.006,0.007,0,5.645,4.966,4.688,0,0,0.1,0.1,0,0.031,0.026,0.024,-0.273,,,2025-03-13 17:03:15
綺麗に撮れるカメラアプリ 無料,8.8,8.4,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.00,11.60,14.40,25.1,-1.60,0.13,¥ 70,¥ 161.5,¥ 168,¥ 244.1,¥ -91.5,12.4,14.3,18.6,30.5,4.4,7.9,8.9,15.1,0.342,0.495,0.458,0.486,2074.2,1911.2,2283.9,3202.9,7.6,7.5,9.1,15.9,0.004,0.004,0.004,0.004,4.118,9.678,8.933,7.896,0.2,0.7,0.8,1.4,0.125,0.11,0.108,0.103,-0.141,,,2025-06-02 15:45:26
スマホ依存対策アプリ,8.6,8.2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.00,9.20,11.50,16.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.3,12.5,17.3,1.8,2.9,3.5,5,0.162,0.252,0.272,0.279,802.6,794.4,1021,1442.2,10.2,7.3,9.5,13.1,0.013,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2025-04-11 13:45:53
ブックリーダー アプリ,5.9,8.7,-2.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.80,10.00,11.70,16.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.4,12.2,17.6,0.6,1,1.4,1.8,0.073,0.099,0.12,0.105,1157.2,1041.6,1339.9,1835,6.6,6.1,7.8,11.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-07-01 19:00:57
アニメ アプリ,6.8,7,-0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.80,11.30,13.00,19.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.3,14.2,21.3,1.8,2.3,2.9,4.4,0.186,0.175,0.199,0.205,2058.8,1959.7,2173.8,2580.6,7.6,7.3,9.5,14.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2025-07-01 18:57:21
タイムスタンプ アプリ,3.9,3.3,+0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.80,9.10,9.40,10.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.4,10.9,11.5,3.2,3,2.9,3.1,0.25,0.289,0.273,0.271,366.4,347.4,370.3,368.2,9,7.1,7.4,7.8,0.024,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-11-13 16:25:16
名刺作成アプリ 無料 おすすめ,7.2,9.1,-1.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,9.60,8.50,11.90,18.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.7,13.1,20.1,4.8,4.6,6.5,9.2,0.412,0.452,0.481,0.455,1213.4,1056.5,1480.6,2063.9,5,4.5,6.4,10.4,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2024-07-15 12:39:17
フランス語 アプリ,9.2,9.3,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.50,7.10,7.10,7.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.3,7.8,7.6,7.8,2.5,2.6,2.3,2.4,0.274,0.323,0.328,0.324,276,246.4,290.3,355.4,5.5,2.9,3.9,4.2,0.019,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-05-19 12:25:35
スマホ レトロカメラ,1.4,1,+0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.40,6.90,11.30,20.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.8,12.4,22.4,2.4,1.9,2.4,4.5,0.186,0.209,0.191,0.194,661.6,548.6,841.5,1254.8,7.4,5.9,9.7,17.9,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2024-10-04 15:56:27
電子マネー アプリ,3,2.7,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.40,10.30,12.60,15.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.1,13.4,16.3,0.4,0.7,0.8,0.9,0.032,0.053,0.055,0.056,622.2,635.7,597.9,741.3,5.8,6.5,8.2,9.2,0.009,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-10-24 17:09:54
ソリティア 無料 人気,8.9,8.6,+0.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.20,9.30,14.30,15.3,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,12,13,19.4,19.5,3.6,3.1,3.9,4.3,0.284,0.241,0.206,0.225,1973.2,1568.7,1920.5,2724.2,9.4,8.1,12.5,13.2,0.005,0.005,0.006,0.005,0,6.364,6.073,6.69,0,0,0.1,0.1,0,0.005,0.017,0.013,-0.009,,,2024-07-11 19:20:03
作曲アプリ,3.7,4.4,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,9.20,16.00,17.80,31.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,13.6,20.3,21,35.5,6.4,6.4,6.2,10.8,0.332,0.306,0.291,0.305,2567.2,2277.3,2574.5,4000.6,11.2,13.7,14.2,25.6,0.004,0.006,0.005,0.006,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.426,,,2024-11-22 13:21:31
5ch アプリ,5.9,5.1,+0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.20,6.50,11.50,19.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8,12.8,22,3.6,2.4,3.8,6.3,0.296,0.276,0.284,0.278,1218.6,1290.6,1928.9,2694,8.4,6.1,10.4,17.8,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.408,,,2025-02-19 11:34:41
記念日 アプリ,6.4,6.3,+0.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.00,8.10,10.40,20.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.9,12,22.6,6,4.4,4.6,9.4,0.626,0.477,0.395,0.414,1255.6,1300,1597.9,1929.7,9,7.2,9.2,18.9,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-03-27 16:34:32
メル友,5.6,5.3,+0.3,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,9.00,11.20,13.20,11.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.1,15.1,13.5,2.6,3.5,4.9,4.2,0.285,0.256,0.314,0.342,922.8,1000.6,1309.3,1232.1,8.4,8.4,9.8,8.7,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-10-10 12:07:27
バイトアプリ おすすめ 高校生,3.7,1.5,+2.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,8.80,6.90,6.60,5.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 690.9,¥ 0,9.6,7.5,7.1,6.2,3.2,1.6,1.4,1.2,0.333,0.169,0.178,0.178,582.6,504.2,472.2,554.3,5.4,4.8,5.2,4.6,0.009,0.009,0.011,0.009,0,0,0,101.001,0,0,0,0.1,0,0,0,0.052,0.277,,,2025-04-30 11:05:18
コンパス,7.4,6.1,+1.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.60,6.70,7.40,9.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.6,8.2,10.3,0.2,0.4,0.7,0.7,0.025,0.053,0.079,0.066,661.8,714.8,843.6,1011.5,4.2,3.5,4.9,6.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-02-05 18:14:23
瞑想アプリ マツコの知らない世界,4.5,4.2,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,8.60,11.00,19.90,21,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.8,21.6,22.9,3,3.3,6.2,6.1,0.304,0.273,0.279,0.261,1084.8,900.9,1334.1,1397.4,6.6,6.4,12,12.8,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-10-24 18:06:10
コンビニ アプリ お得,4.1,3.4,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.60,9.90,12.10,10.4,-1.30,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8.8,10.4,12.7,11.3,0.4,0.9,1.2,1.1,0.038,0.079,0.088,0.094,520.2,535.3,692.3,536.3,6.4,6.8,8.6,7.4,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.128,,,2025-07-17 15:15:41
子育てアプリ,5.2,5.7,-0.4,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.60,6.00,6.40,7.2,2.60,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,8.8,6.3,6.7,7.6,0.2,0.6,0.6,0.8,0.033,0.088,0.094,0.1,260.4,237.8,266.9,377,5.4,3.8,4.6,5.3,0.02,0.016,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.125,0.068,0.066,0.442,,,2025-03-21 23:58:41
配当管理 アプリ,9.7,10.4,-0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,8.40,13.90,14.50,34.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,15.3,15.8,36,1,2.5,2.1,4.6,0.129,0.131,0.126,0.123,754.6,771.7,897.4,1714.5,6.4,9.5,9.7,23.6,0.008,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-10-26 14:59:38
ディクタフォン 文字起こし,5.9,8.7,-2.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,8.40,9.70,12.00,15.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.2,12.2,15.2,0.8,0.6,1.2,1.7,0.131,0.057,0.093,0.102,72,97,103.6,164.3,0.4,0.4,0.5,0.8,0.006,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-10-24 18:17:14
緯度経度 アプリ,2.9,2.2,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.20,9.60,12.00,12.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,13.5,13.5,2.6,2.9,3.2,3.4,0.206,0.311,0.266,0.276,372.4,378.9,410.7,443.2,4.6,6.9,8.3,8.3,0.012,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-03-13 12:08:46
履歴書 スマホ 作成 無料 おすすめ,3.3,1.2,+2.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,8.20,5.20,4.80,7.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,5.8,5.2,8.7,4.6,2.5,2.4,3.8,0.465,0.428,0.464,0.455,1090.4,792.8,841.5,1207.5,4.2,2.7,2.5,4.8,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.579,,,2025-10-20 14:52:53
iphoneカメラアプリ 一眼レフ,3.8,3.7,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.20,8.10,8.30,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,10.5,9.3,5.8,4.5,3.6,3.4,0.433,0.397,0.335,0.372,323.8,313.2,385.2,409.8,7.8,7,7.3,6.4,0.024,0.022,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-10-26 21:59:10
ナンプレ 無料アプリおすすめ,10.4,10.2,+0.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,8.20,8.00,13.20,27.6,0.20,0.00,¥ 0,¥ 0,¥ 140,¥ 191.4,¥ 0,10.8,9,15.2,31.7,3.4,3.5,3.7,5.4,0.325,0.335,0.274,0.207,2212.8,2243.1,2221.3,2396.4,8.8,5.9,9.6,22.5,0.004,0.002,0.005,0.009,0,0,6.576,4.91,0,0,0.1,0.2,0,0,0.034,0.041,0.03,,,2025-10-21 17:23:13
家計簿アプリ 共有,8.9,9.2,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.20,7.20,11.90,16.9,1.00,0.11,¥ 500,¥ 500,¥ 500,¥ 506.3,¥ 0,9.8,8,13.3,19.1,2.6,2.5,2.7,3.8,0.214,0.427,0.254,0.22,1418.6,1193.2,1602.1,1776.2,7,4.2,7.5,11.8,0.005,0.003,0.004,0.006,37.088,65.016,43.022,29.209,0.4,0.2,0.2,0.2,0.112,0.102,0.073,0.061,0.146,,,2025-08-01 17:31:51
サッカー アプリ 情報,3,3.1,-0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.20,7.00,8.10,8.9,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.9,8.8,9.6,3.6,3,3.2,3.4,0.393,0.389,0.347,0.339,233.8,254.5,296.4,346.1,7.4,6.5,7.4,7.9,0.031,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2023-05-24 18:48:50
キャッシュドラマ 稼げる,10.2,10.2,0,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,8.00,4.50,5.40,4.7,3.50,0.33,¥ 100,¥ 116.7,¥ 125,¥ 120,¥ -16.7,8.8,5.1,5.8,5.3,1.4,0.7,0.7,0.7,0.15,0.166,0.11,0.137,236.6,232.2,319.2,290.1,5.2,3.2,3.6,3,0.021,0.015,0.012,0.011,12.5,16.667,15.625,30.262,0.4,0.1,0,0.1,0.333,0.083,0.04,0.063,0.794,,,2025-06-30 10:18:25
写真加工アプリ 風景,1.6,1.2,+0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.00,9.20,9.90,7.5,-1.20,0.15,¥ 140,¥ 122.5,¥ 120.9,¥ 115,¥ 17.5,9,10.5,11.1,8.7,3.6,2.5,3,2.4,0.405,0.228,0.271,0.27,501.6,545,441,412.4,8,7.7,8.5,6.5,0.016,0.014,0.02,0.016,15.114,11.723,12.138,13.454,0.4,0.1,0.1,0.1,0.15,0.057,0.041,0.037,-0.132,,,2025-04-08 15:55:05
音声入力 アプリ,5,5.2,-0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.00,8.80,10.50,11,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.9,10.8,11.3,0.2,1.1,1.1,1.5,0.025,0.115,0.104,0.129,973.8,903.6,941.2,967.2,6.6,5.7,6.4,7,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-10-24 18:12:08
騒音測定アプリ iphone 無料,7.1,6.2,+0.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,8.00,9.90,13.00,11.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.2,14.3,12.8,1.2,1.7,2.6,2.5,0.217,0.162,0.179,0.2,942.4,968.6,1152.5,1152.7,6,6.5,8.7,7.7,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-03-19 18:08:14
