SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメ アプリ,10,9.6,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,15.80,16.90,22.70,27.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,17.6,24.6,29.6,3.2,4.1,5.4,5.8,0.178,0.226,0.221,0.199,2508.3,2633.6,2936,2958.3,13,12.2,17,20.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-07-01 18:57:21
育児日記 アプリ,6,4.8,+1.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,15.40,19.50,22.80,21.3,-4.10,0.17,¥ 172,¥ 284.4,¥ 248.1,¥ 234,¥ -112.4,15,20.2,24.1,22.6,3,3,3.6,3.4,0.192,0.153,0.151,0.144,1186,1180.8,1321.7,1249.8,16.7,15.2,15.7,15.2,0.014,0.013,0.012,0.013,12.155,14.026,10.499,9.757,0.6,0.5,0.3,0.2,0.167,0.124,0.067,0.06,-0.209,,,2025-04-16 7:54:07
歯を白くするアプリ,6.2,6,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,15.40,13.10,13.20,13.2,2.30,0.22,¥ 303.3,¥ 305.5,¥ 304.6,¥ 298,¥ -2.1,15.8,13.8,14,14,5.8,4.3,5.2,4.8,0.371,0.314,0.363,0.339,574.7,522.8,554.3,613.8,9,9.1,9.6,9.7,0.016,0.017,0.017,0.016,20.49,21.279,21.814,21.362,1.4,1.9,2,1.9,0.221,0.477,0.474,0.461,0.172,,,2024-12-23 13:32:21
騒音計 アプリ,4.7,4.4,+0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,15.20,13.10,11.10,9.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.5,11.7,10.2,2.4,2,2.3,2,0.151,0.161,0.204,0.199,1307,1178.5,1089.6,1101.7,9.7,8.8,7.1,6.3,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-03-19 18:08:14
枚数制限なし スライドショー アプリ 無料,4.4,4.3,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.00,14.10,15.70,24.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15,16.9,26.3,4.8,2.5,3.2,5.6,0.301,0.164,0.181,0.201,1982,1844.5,2008.7,2839.9,11,7.7,7.9,13,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-07-24 10:57:03
家計簿アプリ 共有 夫婦 無料,5,3.7,+1.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.80,13.40,14.60,36,1.40,0.00,¥ 0,¥ 0,¥ 525.5,¥ 603.2,¥ 0,17.4,15.5,17.1,40,2.2,2.5,3.4,7.5,0.126,0.148,0.18,0.182,2092.3,2048.2,1731.5,2479.6,11,9.3,10.1,27.1,0.005,0.005,0.006,0.009,0,0,29.364,12.972,0,0,0.1,0.6,0,0,0.04,0.068,0.108,,,2025-08-01 17:31:51
ピル 管理アプリ おすすめ,6.4,8.2,-1.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.40,13.10,13.50,20.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14,14.3,22,3.4,2.8,2.7,3.8,0.24,0.194,0.2,0.183,746,781.5,775.6,807.1,11,10.8,11.2,17.5,0.015,0.014,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-06-19 12:53:06
電子マネー おすすめ スマホ,9.4,9,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.40,15.80,15.40,23.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.4,16.2,24.2,0.4,1,1,1.5,0.024,0.062,0.058,0.06,554,711.5,770.1,1012.1,9.3,10.6,9.2,13.7,0.017,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-01-08 12:22:36
vr動画アプリ 無料,7.2,5.7,+1.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,14.00,14.60,11.70,15.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.5,12.4,16.1,3.6,3.1,2.5,2.7,0.244,0.21,0.185,0.17,1743.3,1564.6,1302.8,1402.9,12.3,11.2,7.6,10.1,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-08-22 11:51:44
アルバムアプリ,4.4,4.8,-0.4,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.80,16.80,17.70,31.4,-3.00,0.10,¥ 562,¥ 337,¥ 351.5,¥ 363.7,¥ 225,15,17.7,18.7,32.9,2.8,3.3,3.2,5.7,0.19,0.183,0.169,0.173,3233.3,3131.6,3727.3,4861.1,11,11.1,11.8,22,0.003,0.004,0.003,0.004,40.143,22.083,17.577,11.623,0.4,0.3,0.3,0.5,0.1,0.106,0.103,0.101,-0.18,,,2025-05-27 18:55:36
照度計 アプリ,2.1,2.1,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,13.80,18.80,25.60,35.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,20.3,27.6,39,6.8,8,10.2,15.3,0.448,0.413,0.374,0.391,1913,1881,1900.4,2092.3,10.7,11.9,17.4,25.3,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-12-23 14:04:27
食べたもの 記録 アプリ シンプル 無料,5.9,5.4,+0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.60,13.10,18.30,40.7,0.50,0.10,¥ 127,¥ 201.8,¥ 254.1,¥ 368.2,¥ -74.8,14,13.3,18.9,43,2,2.1,3.4,7.5,0.152,0.156,0.176,0.174,1902.7,1673.3,2257,3565.1,7.3,6.1,10.5,29.3,0.004,0.004,0.004,0.007,9.071,16.16,13.728,8.068,0.2,0.1,0.3,0.7,0.1,0.061,0.082,0.091,0.038,,,2025-08-22 11:34:08
電子書籍リーダー アプリ,7.8,7.7,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,14.20,18.20,28.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.7,19.2,30.4,1.4,1,1.7,3,0.093,0.061,0.087,0.094,1871.7,1868.7,2090.7,2645.7,10,10,12.2,20.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-07-01 19:00:57
時間計算アプリ,8.9,8.3,+0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.60,13.00,15.60,21.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.3,17,24.1,4,6.4,7.3,10.6,0.255,0.465,0.436,0.438,1032.3,978.7,992.6,1158.8,11,10.2,12.1,17.6,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2024-10-04 15:41:24
地図アプリ オフライン,2.4,2,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.60,14.50,16.30,24.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15.9,17.7,27.3,2,2.4,3.3,4.7,0.12,0.153,0.182,0.175,831.3,820.6,867.5,1051.9,12.3,10.5,12,18.3,0.015,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-08-21 16:20:52
ポーカー アプリ 初心者,2.4,2.6,-0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.40,14.40,20.90,29.8,-1.00,0.17,¥ 504,¥ 441,¥ 652.4,¥ 949.3,¥ 63,15,15.5,22.3,32.5,3.2,3,4.4,5.8,0.25,0.198,0.194,0.166,1309,1425.2,1875,2432.6,10.7,12.3,17.6,28.3,0.008,0.009,0.009,0.011,26.526,28.486,27.167,24.654,0.6,0.7,1.1,1.8,0.173,0.279,0.262,0.311,-0.071,,,2025-05-08 19:23:17
映画で英語を学ぶ アプリ,7.6,7.1,+0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.20,14.10,8.70,8.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15,9.5,9.4,5.6,4.9,2.9,3,0.381,0.333,0.267,0.28,349.3,379.3,277.7,275.3,9.7,11.3,6.4,6.3,0.028,0.03,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-06-30 14:46:00
古地図 アプリ,7.2,7,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.20,19.60,15.20,18.2,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20.8,16,19.3,6.6,10.4,6.9,7.3,0.526,0.541,0.446,0.391,755.7,1023,897.3,1014.9,7,10.9,8.7,10.7,0.009,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-03-28 11:10:49
鏡アプリ,5.2,7.1,-1.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.60,13.00,20.60,22.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.9,21.7,23.8,3,3,5.7,6.2,0.216,0.226,0.254,0.265,3741.7,3687.9,4253.9,3814.2,8.3,8.5,14.1,15.1,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-03-23 11:54:33
献立アプリ 人気ランキング,4.9,4.3,+0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.60,10.30,14.10,26.7,2.30,0.00,¥ 0,¥ 240,¥ 411.4,¥ 433.3,¥ 0,13.6,13.1,16.4,30.2,3.6,3.1,4.1,8.4,0.226,0.235,0.22,0.253,1284.7,1304.1,1530.8,2199.7,6.7,6,7.7,16.3,0.005,0.005,0.004,0.006,0,14,20.646,13.515,0,0.1,0.4,0.9,0,0.017,0.11,0.123,0.221,,,2025-07-01 19:08:55
睡眠アプリ おすすめ,9.3,8.4,+1.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.40,11.80,13.70,21.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.9,14.6,22.8,3.2,5.1,6.7,8.4,0.238,0.392,0.4,0.365,1904,1994.4,2287.7,3186.8,9.3,7.8,8.3,13.5,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-04-15 16:39:15
iphone 使いやすいカレンダー,10.6,11.1,-0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.20,9.50,11.90,30.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12,9.7,12.1,31.6,4,2.5,3.2,8.5,0.349,0.256,0.272,0.276,726.7,626.6,833.9,1329.6,5.3,4.1,6.2,19.2,0.007,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.279,,,2024-11-13 16:33:30
青空文庫 アプリ,15.6,16.6,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.20,12.00,16.80,20.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.5,18.3,23.4,1.6,2,3.1,4.5,0.115,0.148,0.168,0.189,833,882.4,834.8,814.3,8.7,9.9,13.4,17.1,0.01,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-04-19 18:11:11
男が女になるアプリ 無料,5.4,5.7,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.00,14.90,20.70,39.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.9,22,42.4,2.4,2.2,3.5,8.2,0.171,0.131,0.151,0.178,1277.7,1381.1,1434.6,1464.8,11,12.1,17.3,33.9,0.009,0.009,0.012,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-07-24 10:46:41
ディクタフォン 文字起こし,10.4,10.4,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.00,12.70,15.60,23.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.7,15.3,23.3,1,1,1.7,2.9,0.111,0.079,0.109,0.117,67,118.2,145.2,392.2,1,0.6,0.6,2.4,0.015,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-07-24 10:58:12
カジノ 練習 アプリ,5.4,5.5,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.00,10.90,13.60,17.2,1.10,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,13,11.6,14.6,18.7,1.2,1.7,2.5,2.8,0.105,0.143,0.164,0.147,1822.3,2164.6,2529.6,2731.6,12,10.3,12.5,16.1,0.007,0.005,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.118,0.087,0.071,0.098,,,2025-04-09 17:58:39
目覚ましアプリ無料人気,2.4,1.5,+0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.80,10.10,12.40,24.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.8,13.4,26.6,2,2.5,3,5.5,0.218,0.269,0.233,0.216,1539.3,1696.2,1906.7,2802.6,9,8.2,9.9,20.1,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-08-21 16:15:16
乗り換え案内 無料 アプリ,5.2,5.6,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.60,8.20,17.40,30.8,3.40,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,11.6,9,18.6,32.7,2.6,2,3.6,6.4,0.2,0.192,0.191,0.191,961.3,1071.7,1643.6,2735,7,4.1,10.3,21.1,0.007,0.004,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.418,,,2025-08-21 16:30:13
名刺作成 無料アプリ,4.7,5.4,-0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.40,12.80,18.20,39.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.8,19.6,42.2,6.4,7.1,8.4,18.9,0.502,0.515,0.435,0.442,1714,1820.8,2132.7,3272.2,6.7,7.6,10.3,23.7,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-15 12:39:17
無料麻雀ゲーム 課金なし,2.3,2.5,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.40,11.70,11.20,15.3,-0.30,0.00,¥ 0,¥ 100,¥ 100,¥ 100,¥ 0,13.8,13.3,12.4,16.9,6,4.4,3.9,5.3,0.501,0.36,0.307,0.309,923.3,1054.5,1199.2,1973.7,6.7,5.8,5.6,9.5,0.007,0.006,0.005,0.005,0,7.692,7.692,6.227,0,0,0,0,0,0.003,0.001,0.001,-0.024,,,2025-02-15 10:41:48
音楽プレーヤー おすすめ,6.2,5.4,+0.9,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.00,11.50,29.50,80.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.9,30.9,85.9,1.8,2,5.3,15.2,0.184,0.146,0.166,0.171,767.3,921.5,2185.1,3510.6,5.7,6.8,20.1,61.8,0.008,0.007,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-01-17 15:06:10
音声入力 アプリ,6.5,6.6,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,12.70,10.60,14.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.2,11.1,15.1,0.4,1.7,1.6,2.4,0.033,0.143,0.148,0.157,1056.7,997.1,897.3,1232.3,6.3,8.4,6.7,9.6,0.006,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-08-22 11:19:03
月 綺麗に撮る android,7.3,9.1,-1.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,10.60,71.50,28.00,17.4,-60.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,77.8,30.4,19,1.6,6.3,2.4,1.5,0.096,0.05,0.048,0.061,272,6775.6,2563.1,1633.8,2.3,50.7,18.8,11.8,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.852,,,2025-02-18 16:58:54
英語日記 アプリ,3.7,3.4,+0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,10.60,8.30,9.90,13.8,2.30,0.00,¥ 0,¥ 210,¥ 255,¥ 267.9,¥ 0,11.8,8.9,10.7,14.9,1.6,1.6,3.7,5.3,0.126,0.194,0.326,0.346,275.3,300.7,379.1,474.1,7.3,5.8,7.3,10.1,0.027,0.021,0.02,0.022,0,19.091,28.295,16.507,0,0,0,0.1,0,0.025,0.013,0.018,0.279,,,2025-02-18 11:14:43
メル友,9.3,9.7,-0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.60,14.30,11.00,10.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.7,12.4,12.3,2.8,4.5,3.5,3.6,0.193,0.279,0.352,0.358,1778.3,1813.5,1279.9,1217.1,8,10.5,8.2,7.9,0.004,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-06-26 14:15:43
タイムスタンプ アプリ,6.3,5.6,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.40,10.10,10.70,12.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.4,11.6,13.3,1.8,2.8,3,3.4,0.151,0.266,0.268,0.262,355.7,358.5,357.7,377.6,8.7,8.1,7.8,9.1,0.024,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-11-13 16:25:16
iphone 星空撮影 アプリ,1.5,1.5,+0.0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.40,10.70,11.30,8.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.7,13.1,10.2,5.6,7,6.2,4.5,0.471,0.583,0.483,0.42,171.3,206.2,253,230,6.7,7,6.9,5.7,0.039,0.034,0.027,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-12-25 11:40:29
記念日 アプリ,5.7,5.9,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,13.00,26.40,24.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.5,28.6,27.1,4.2,5.6,11.8,11,0.398,0.432,0.412,0.414,1893.7,1899.5,2188.5,1948.4,9.3,11.3,24.5,22.3,0.005,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-03-27 16:34:32
方位磁針,3.8,4,-0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.40,9.70,10.10,13.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.2,10.6,14.4,1.6,1,0.5,1,0.15,0.1,0.051,0.07,909,1030.4,1035.8,1240.4,5.3,6.4,6.1,8.8,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-02-05 18:14:23
車ゲームアプリ無料,6.9,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.20,8.90,11.30,10.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10,12.5,12.8,6,3.1,4.3,4.4,0.511,0.297,0.334,0.342,564.7,590.3,1110.1,946.4,8.7,9.2,12,11.4,0.016,0.017,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-04-30 18:32:53
asmr アプリ,11.4,11.2,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.00,12.50,13.60,14,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.4,14.9,15.2,3.2,3.1,3.1,3.1,0.318,0.239,0.205,0.2,399.7,456.5,539.4,497.5,12,12.3,13.4,14.1,0.032,0.028,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-03-31 17:08:30
ポイ活おすすめしない,5.8,4.6,+1.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,10.00,8.30,7.80,13.1,1.70,0.00,¥ 0,¥ 378,¥ 423,¥ 346.9,¥ 0,10.8,9.2,8.6,15,0.6,0.8,0.7,1.3,0.048,0.115,0.079,0.081,1634,1449,1368.4,1614.5,6,5.9,5.5,9.8,0.004,0.004,0.004,0.006,0,65.571,76.514,29.66,0,0.1,0.1,0.2,0,0.144,0.113,0.131,0.202,,,2025-09-25 16:58:04
農場ゲーム 無料 人気,3.2,3.7,-0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.00,11.40,13.70,35.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.4,14.9,38.5,3,2,3.4,8.8,0.314,0.174,0.234,0.231,1478,1756.3,1668.7,2536.6,9.3,9.2,10.4,28.1,0.007,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-07-16 19:20:34
athome camera 安全性,7,7.3,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.00,10.40,11.80,25.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.7,12.6,27.3,1.6,2.6,3.4,8.1,0.183,0.244,0.279,0.29,1152,1216.6,1599.7,2324.8,6,6.7,7.4,17.8,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2024-11-13 16:22:00
無料 体重 1日2回 アプリ,7,4.7,+2.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.00,11.90,12.00,26.8,-1.90,0.05,¥ 127,¥ 277.8,¥ 303.3,¥ 370.6,¥ -150.8,10.8,13.1,13.2,30.3,4.4,5.7,5.4,12.3,0.39,0.423,0.407,0.405,2460.3,2807.2,2472.8,3436.1,5.3,8.9,8.5,20.6,0.002,0.003,0.003,0.005,12.7,23.748,20.759,11.042,0.2,0.3,0.3,0.9,0.05,0.049,0.078,0.079,-0.157,,,2025-08-29 12:10:13
