SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鏡アプリ,4.4,1.7,+2.7,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.20,14.00,14.80,17.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16,16.5,18.9,3.6,4.5,4.7,5.1,0.261,0.266,0.271,0.261,1728,1822.3,2204.5,3225,8.8,9.1,9.9,11.8,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-03-23 11:54:33
写真を動かすアプリ,1.8,1.3,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,12.00,14.50,14.10,26,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.4,15.9,28.3,8.6,5.6,5.6,10.3,0.605,0.361,0.367,0.368,1649.8,1669.6,1669.8,2216.4,10.8,10.5,10,17.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-01-17 15:41:40
箱庭ゲーム,7.2,5.9,+1.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.00,8.90,9.90,11.6,3.10,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,13,10,10.9,13,2.6,2,1.7,2.4,0.208,0.193,0.173,0.185,592.6,570,658.1,594.3,9.6,8.1,8.2,9.2,0.017,0.014,0.012,0.016,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.344,,,2025-07-01 17:07:21
iphone カメラアプリ 高画質,6.3,6.9,-0.7,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,12.00,15.20,23.60,26.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,18.1,27.9,30.9,6,5.9,9.9,11.1,0.4,0.331,0.348,0.356,984,1065.5,1354.3,1687.2,11.4,13.4,20,22.6,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-12-21 11:08:57
目覚ましアプリ 無料 人気,8.6,6.8,+1.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.00,13.60,13.50,12.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.8,14.7,13.7,2.8,3.2,3.4,3.1,0.217,0.22,0.233,0.232,1422.8,1778.1,1751.4,1796.1,8,10.8,10.1,9.6,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-08-21 16:15:16
完全無料麻雀ゲーム,3.9,3.3,+0.6,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.60,8.40,8.20,9.5,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,14,9.6,9.4,10.7,3.4,2.2,2.4,3.1,0.255,0.209,0.238,0.27,748.6,776.5,684.1,908.9,7,4.3,4,4.7,0.009,0.006,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.382,,,2025-02-15 10:41:48
のんびり農園ゲーム 無料,4.6,4.4,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,8.60,7.90,10.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.5,8.8,11.6,5,2.1,2,2.6,0.267,0.165,0.183,0.204,793,840.4,866.4,1261,4.4,5,5.3,7.7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-07-16 19:20:34
翻訳アプリ 無料 ランキング,1.8,1,+0.8,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,11.20,22.90,28.00,24.9,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,24.7,30.7,26.5,4.6,9.2,10.6,8.8,0.44,0.381,0.347,0.333,334,287.6,648.6,1328.4,1.2,1,1.7,2.9,0.003,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.512,,,2024-09-30 14:12:01
ゴルフ スコア アプリ,1,1,+0.0,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,11.00,12.10,15.10,18.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,15.7,19.2,2.8,2.3,2.8,3.6,0.134,0.161,0.165,0.179,673.4,697,742.3,870.5,6.2,6.5,7.6,10,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-02-05 18:35:47
ピル 飲み忘れ 防止 アプリ おすすめ,9.8,11.1,-1.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.80,11.00,9.40,11.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.4,10.4,12.2,1.8,2.1,1.7,2.3,0.158,0.166,0.17,0.189,621.2,673.2,665.2,718.5,9.2,9.2,8,9.5,0.015,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-06-19 12:53:06
ナンプレ 無料 人気,6.7,5.7,+1.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.80,12.40,11.90,21.3,-1.60,0.00,¥ 0,¥ 0,¥ 160,¥ 189.4,¥ 0,13.4,14.5,13.7,24.3,4.8,3.9,4,4.4,0.374,0.262,0.301,0.219,3067.8,2749.8,2537.7,2381.5,8.4,10.9,9.2,17,0.003,0.004,0.004,0.007,0,0,8.515,5.355,0,0,0,0.1,0,0,0.028,0.038,-0.131,,,2025-10-21 17:23:13
フィットネスアプリ 無料 人気,6.6,7.1,-0.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.60,10.10,11.80,17.8,0.50,0.00,¥ 0,¥ 0,¥ 173.5,¥ 189,¥ 0,11.8,10.7,12.9,19.4,2.4,2.1,2.5,4.1,0.177,0.175,0.2,0.208,679.4,761.1,878.8,1382.4,6,5.3,6.1,10.2,0.009,0.007,0.007,0.007,0,0,19.542,14.774,0,0,0,0,0,0,0.022,0.01,0.045,,,2025-08-22 11:46:20
メルカリで売れるもの,2.7,1.9,+0.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.60,8.00,7.50,13.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8.4,7.8,14.1,0.4,0.1,0.1,0.1,0.029,0.013,0.005,0.005,1491,1665.4,1559.1,2041.8,5.6,4.3,4.2,7.3,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-03-17 19:31:51
メル友,6.9,9.5,-2.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.60,10.70,12.30,11.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.3,14.6,13.8,5.2,4.4,5,4.2,0.417,0.319,0.328,0.327,888.6,1003.8,1159.1,1254.5,9.2,8.4,9.2,8.9,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-10-10 12:07:27
照度計 アプリ,77.7,-,-,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,10.60,12.80,13.70,19,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15,16.2,21.2,3.2,5.5,5.3,7.5,0.213,0.345,0.327,0.352,985.6,1286.3,1484.2,1684.6,7,9.4,9.2,12.9,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2024-12-23 14:04:27
経済ニュース 無料,4,3,+1.0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,10.60,12.40,16.00,16.6,-1.80,0.10,¥ 180,¥ 210,¥ 343.8,¥ 394.9,¥ -30,11.4,13.4,17.3,17.9,4.4,3.9,4.3,4.5,0.415,0.306,0.251,0.251,585.6,754.6,739.8,1046.7,7,8.2,12,12.6,0.012,0.011,0.016,0.013,20,17.333,15.768,20.077,0.2,0.1,0.3,0.5,0.1,0.04,0.073,0.114,-0.142,,,2025-10-10 12:07:16
株 収支管理アプリ,6.1,7,-0.9,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.60,13.40,15.80,24.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.9,16.9,25.4,1.8,1.8,2.3,3.4,0.128,0.122,0.127,0.123,896.6,850.6,899.1,1318.9,7.4,8.9,10.4,16.4,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-10-26 14:59:38
服 デザイン アプリ,4.9,1.7,+3.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.20,10.80,11.90,12.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.8,12.6,13.1,2.4,2.9,2.8,3,0.198,0.249,0.226,0.236,1002.6,1184.3,1450.3,1626.3,7,9.3,9.9,10.1,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-05-19 12:41:08
勉強仲間 マッチングアプリ,6.2,5,+1.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.20,14.90,15.40,14.8,-4.70,0.17,¥ 54,¥ 58.2,¥ 73.5,¥ 75.3,¥ -4.2,10.8,16.3,16.7,15.9,1,3,3.6,3.4,0.113,0.195,0.214,0.214,577.2,620.7,662.5,633.8,9.8,13,13.4,13.1,0.017,0.021,0.02,0.021,3.75,3.49,4.273,4.668,0.4,0.5,0.6,0.7,0.167,0.193,0.186,0.225,-0.315,,,2025-05-13 15:35:52
カラオケ配信 アプリ,3,2.4,+0.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,10.20,8.80,7.20,7.6,1.40,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,11.6,10,8.2,8.4,2.6,2.2,1.8,1.8,0.231,0.209,0.214,0.209,750.2,725.3,513.9,515.4,6.2,6,5,5.1,0.008,0.008,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.03,0.014,0.012,0.161,,,2025-10-27 14:15:15
ポイ活 ゲーム おすすめ,4.5,4,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,10.20,20.40,15.20,15.9,-10.20,0.20,¥ 800,¥ 676.7,¥ 614.5,¥ 600.9,¥ 123.3,11.2,23.9,18.1,18.5,1.4,5.1,3.7,3.6,0.129,0.189,0.179,0.177,875.6,910.8,963.6,1676.5,6.8,8.4,7.6,10.3,0.008,0.009,0.008,0.007,80,32.576,36.396,33.79,0.2,0.5,0.4,0.6,0.2,0.145,0.137,0.173,-0.5,,,2025-10-20 16:58:22
グラビア アプリ,9.5,10.1,-0.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.20,8.50,6.80,10.6,1.70,0.25,¥ 1300,¥ 1133,¥ 1178.2,¥ 874.6,¥ 167,10.8,9.5,7.5,11.6,1,0.8,0.7,1,0.118,0.081,0.092,0.084,250.2,234.1,179.7,447.1,10.2,8.6,6,9.1,0.041,0.038,0.033,0.028,76.471,81.589,100.787,67.812,0.2,0.1,0.1,0.1,0.25,0.115,0.107,0.147,0.195,,,2025-10-09 11:55:57
声を 音符にするアプリ 無料,7.8,6.7,+1.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.00,14.10,12.30,9.8,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.3,13.5,10.7,1.6,3.3,2.7,2.1,0.162,0.204,0.196,0.185,981.4,988.9,803.9,701.5,8,9.4,8.2,6.3,0.008,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-05-27 15:45:38
電子マネーアプリ,5.5,5.2,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.00,9.00,11.10,13.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.5,11.8,13.9,0.2,0.4,0.6,0.8,0.018,0.032,0.048,0.052,622,657.2,617.4,681.2,5.4,5.8,7.1,8.1,0.009,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-10-24 17:09:54
時間計算アプリ 無料,9.7,6.5,+3.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.00,8.80,10.90,13.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.6,12.2,14.4,3.4,4.9,6.2,6.6,0.302,0.522,0.518,0.474,497.2,615.1,731.7,855.7,4.6,6.4,7.8,9.8,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-10-04 15:41:24
タブレットで漫画を読む アプリ,3.3,2,+1.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.80,9.10,10.40,14,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.3,10.9,14.7,0.6,0.4,1.2,1.5,0.053,0.043,0.111,0.098,1300.8,1212.4,1221.3,1624.4,6.4,5.9,6.9,9.3,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-07-01 19:00:57
瞑想アプリ マツコの知らない世界,8.6,8.7,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.80,10.30,16.20,18.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.1,17.5,20.4,1.6,2.6,4.4,5.5,0.176,0.234,0.245,0.258,722,1202.7,1234.7,1369.5,4.8,6.1,9.5,11.3,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-10-24 18:06:10
ギターチューナーアプリ 無料 おすすめ,6.4,5,+1.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.60,8.30,8.40,11.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10.2,8.9,9.1,12.2,2.2,2.6,2.5,3.2,0.258,0.287,0.257,0.25,1575.8,1312.3,1244.3,1744.3,9.2,6.4,6.2,8.5,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.159,,,2024-11-13 16:29:49
カメラアプリ 風景 おすすめ,7.1,6.9,+0.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.60,8.50,10.00,8,1.10,0.00,¥ 0,¥ 116.7,¥ 114.5,¥ 113.1,¥ 0,10.8,10,11.5,9.2,1,3.1,3.2,2.6,0.091,0.314,0.267,0.286,477.8,509.2,490.6,437.9,8.4,7.4,8.6,6.9,0.018,0.015,0.018,0.016,0,13.409,11.89,11.489,0,0.1,0.1,0.1,0,0.041,0.043,0.025,0.125,,,2025-04-08 15:55:05
青空文庫アプリ,6,5,+1.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.60,13.90,13.30,14.8,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.8,15,16.4,1.6,2.9,2.7,2.8,0.138,0.159,0.177,0.173,807.6,1004.8,889.8,865.2,8,10.3,10.6,11.8,0.01,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-04-19 18:11:11
歯を白くするアプリ,7.1,6.8,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,9.40,7.90,9.30,11.4,1.50,0.33,¥ 245,¥ 245,¥ 239.9,¥ 274.2,¥ 0,9.6,8.5,10.3,12.3,2.2,2.9,3.1,4.2,0.226,0.424,0.338,0.347,612.4,529.8,529.7,542.2,7.6,6.3,7,8.4,0.012,0.012,0.013,0.015,23.125,33.233,25.818,23.525,0.8,1.4,1.5,1.7,0.333,0.59,0.568,0.524,0.196,,,2025-10-27 18:48:13
vr動画アプリ 無料,4.3,3.8,+0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.20,7.50,8.60,10.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.7,9,10.8,3.4,1.9,1.8,2.1,0.443,0.213,0.19,0.186,1228.2,969.8,1046.5,1181.6,5.2,3.9,4.7,6.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-08-22 11:51:44
記念日 アプリ,9.1,9.1,0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.20,11.10,10.20,17.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.2,12.2,19.9,4.2,5.2,4.7,8.1,0.391,0.415,0.402,0.407,1639,1498.7,1507.7,1844.6,8.6,9.9,9.1,16.2,0.005,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-03-27 16:34:32
顔文字 かわいい,3,1.7,+1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.00,8.90,9.40,8.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,10.6,9.8,4.2,3.7,3.7,3.5,0.42,0.347,0.332,0.366,878,900.7,942.4,1031.6,5.6,7.3,6.8,6.5,0.006,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-05-21 17:06:06
古いスマホ 監視カメラ おすすめ,4.8,4.2,+0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,8.80,6.40,7.10,9.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.3,8,9.9,5,2.4,2.6,2.9,0.513,0.319,0.327,0.306,794.8,796.3,847.3,1187.2,4,3.4,4.5,5.7,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2024-11-13 16:22:00
カレンダーアプリ,6.2,5,+1.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,8.80,10.90,10.90,15.2,-2.10,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,9.6,12.1,12.2,16.4,1.2,2.6,2.8,3.6,0.135,0.208,0.217,0.213,753.8,889.2,940.5,1417.6,3.8,5,4.6,6.6,0.005,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.015,0.005,0.004,-0.192,,,2025-03-13 16:55:05
スマホをやめれば魚が育つ android,2.8,2.6,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.60,9.90,10.60,13.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11,11.7,14.7,1.4,2.9,3.1,4.3,0.179,0.267,0.26,0.28,1000.6,924,947.7,1305.8,7.4,9.2,8.8,11.2,0.007,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-04-11 13:45:53
ポッドキャスト アプリ,5.4,4.9,+0.4,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,8.60,12.10,16.60,20.6,-3.50,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,8.2,12.8,17.6,21.8,0.6,1.9,2.7,3.3,0.086,0.138,0.151,0.149,1516,1778.9,2115.1,2177.6,3.4,6.4,9,11.7,0.002,0.004,0.004,0.005,0,43.167,34.539,29.813,0,0.1,0.1,0.1,0,0.019,0.019,0.014,-0.292,,,2024-07-17 12:08:08
コンビニ クーポン,6.2,5.8,+0.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,8.60,11.50,11.60,10.6,-2.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,8.6,12.3,12.3,11.6,0.6,1.2,1.2,1.2,0.102,0.092,0.092,0.095,478.4,597.5,651.3,547.3,6.6,8.3,8.3,7.6,0.013,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.254,,,2025-07-17 15:15:41
ライトアプリ,10.1,9.3,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,8.40,10.50,8.40,8.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.9,12.1,12.1,6.2,6.2,5.4,5.4,0.618,0.474,0.435,0.435,1312,1343.3,984.9,984.9,6.8,8.4,7,7,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-10-03 13:23:53
ソリティア 無料 人気,4.9,4.2,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.40,10.30,12.20,13.6,-1.90,0.07,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,12.8,14.2,17,17.8,2.4,2.9,3.2,3.8,0.198,0.195,0.194,0.216,2298,2137.6,1954.8,2415.7,9.8,9.9,10.9,11.8,0.004,0.005,0.006,0.005,9.333,11.03,8.124,7.876,0.2,0.1,0.1,0.1,0.067,0.032,0.026,0.016,-0.18,,,2024-07-11 19:20:03
広告がないゲーム,6.5,3.5,+3.0,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,8.40,11.60,15.50,20.7,-3.20,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,9.4,13.1,17.4,23.2,0.6,1.9,2.1,2.4,0.053,0.128,0.126,0.108,2156.8,2342.8,2884.5,4008.2,7,8.6,12.3,16.8,0.003,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,-0.274,,,2025-03-31 18:56:06
朗読/おすすめ 無料,4.3,4,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.40,12.60,26.90,37.6,-4.20,0.04,¥ 450,¥ 514.3,¥ 856.3,¥ 1059.9,¥ -64.3,9.4,13.7,28.8,39.9,3.2,3.9,8,11.5,0.297,0.285,0.265,0.268,2418.2,2608.5,3107.8,3998.7,5.4,7.5,14,20.2,0.002,0.003,0.004,0.005,37.5,40.475,26.23,24.158,0.2,0.3,0.8,0.8,0.036,0.106,0.099,0.074,-0.334,,,2025-10-20 17:30:49
匿名チャットアプリ やばい,5.3,8.4,-3.1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.40,6.30,6.60,6.9,2.10,0.00,¥ 0,¥ 0,¥ 600,¥ 424,¥ 0,8.8,6.9,7.2,7.5,0.6,0.4,0.4,0.4,0.064,0.053,0.053,0.054,647.4,663.5,778.5,788.7,8,6.3,5.8,6,0.012,0.009,0.008,0.008,0,0,46.154,45.128,0,0,0,0,0,0,0.012,0.044,0.336,,,2025-04-07 19:43:34
車ゲームアプリ 無料,6.6,4.2,+2.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.20,7.70,7.20,9.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.7,8.5,10.5,4.8,5,4,4.1,0.603,0.745,0.522,0.424,498.8,503.6,514.8,803.6,7.8,7.7,7.3,9.7,0.016,0.015,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-04-30 18:32:53
