SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
天気アプリ おすすめ,3.4,3,+0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,39.80,32.30,34.70,36.1,7.50,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,42.4,35.1,37.4,39.3,9.2,7.8,7.7,8.4,0.215,0.225,0.207,0.207,7071.4,6048.3,6264.7,5230.2,19.8,18.5,21.8,23.4,0.003,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.233,,,2025-02-26 13:25:40
ニュース 音声 アプリ,4.5,4.9,-0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,39.00,41.00,44.20,44.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,41,43.3,47.4,47.5,12.4,10.1,12.5,12.6,0.296,0.232,0.261,0.264,1794.8,1913.8,1878.7,1771.6,31.4,32.5,35,34.7,0.018,0.017,0.019,0.019,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.048,,,2025-03-31 18:56:40
メモ 共有 アプリ,7.5,9.2,-1.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,39.00,39.80,48.70,48.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,42.7,51.4,51.4,22.6,19.1,16.8,16.8,0.536,0.448,0.403,0.403,2905.2,3435.9,2619.2,2619.2,34,32.6,40.6,40.6,0.012,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-02-26 10:13:09
写真共有アプリ,3.6,3.2,+0.4,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,38.40,51.80,40.00,35.8,-13.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,54.7,41.4,37.5,5.4,7.7,6,5.3,0.138,0.143,0.147,0.142,1861.2,2022.9,1745.5,1497.7,25.6,33.8,25.7,22.7,0.014,0.017,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-02-03 11:49:40
カレンダーアプリ 可愛い 無料,3.7,3.6,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.40,38.80,33.90,33.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,41.9,36.9,36.9,13,11,9.4,9.4,0.336,0.269,0.271,0.271,3458.8,3550.2,2693.2,2693.2,25.8,28,25.3,25.3,0.007,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-26 14:53:44
twitter アプリ サードパーティ,5.3,5.2,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,38.20,38.90,31.70,29.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,40.2,32.9,30.4,7,6.4,5.4,4.7,0.151,0.15,0.157,0.15,1518.4,1444.8,1355.5,1585.9,33.6,36.5,29.7,27.3,0.021,0.024,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-02-05 18:30:00
無料アプリ一覧,5.6,5.9,-0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.20,38.40,32.40,28.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,42.3,35.4,31.5,2.2,5.1,3.4,3,0.054,0.12,0.096,0.093,5059.8,3691.3,3116,2498.1,31.8,31.5,23.4,19.7,0.006,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-03-18 19:58:36
古いスマホ 監視カメラ おすすめ,3.5,2.4,+1.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,37.20,41.30,44.90,56.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,43.2,47.3,59.8,10.6,13.5,15,19.2,0.252,0.309,0.315,0.319,3133.6,3244.6,3153.8,3214.6,24,29.9,33.1,41.5,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-13 16:22:00
カップル カレンダー共有,3.5,3.5,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,37.00,43.50,44.90,44.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,45.3,46.1,46,9.4,11.8,12.3,11.8,0.236,0.262,0.266,0.255,1894.8,2130.1,2265.2,2125.7,22.4,27.8,27.8,27.3,0.012,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-04-15 16:59:08
写真をイラストにするアプリ,2,1.9,+0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,37.00,101.70,103.60,82,-64.70,0.19,¥ 210,¥ 1488.1,¥ 1473.2,¥ 1098.6,¥ -1278.1,40,108.7,109.4,86.4,13.6,43.6,41.6,32.7,0.336,0.389,0.384,0.382,6227.2,7638.4,6922.1,5421.8,23.2,64.8,69.7,55.8,0.004,0.008,0.01,0.011,5.711,12.688,12.61,12.17,1.8,12.5,12.5,9.3,0.192,0.291,0.29,0.279,-0.636,,,2024-10-04 16:05:59
乗換案内アプリ,9.2,9.2,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,36.80,43.30,52.40,48.5,-6.50,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,37.6,45.8,55.9,51.6,7,9.1,11.1,9.8,0.189,0.194,0.195,0.187,3522.4,3811.9,4573.9,4565,28.4,31.8,38.2,34.6,0.008,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.15,,,2025-02-25 9:53:40
音楽編集アプリ,3.7,7.2,-3.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.40,30.80,17.30,17.3,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,34,19.3,19.3,14.6,12.4,7,7,0.388,0.372,0.356,0.356,2130.8,1768.5,1019.2,1019.2,30,24.4,13.7,13.7,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-03-10 19:25:35
目覚ましアプリ,6.1,6.3,-0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,36.20,39.50,42.90,51.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,43,46.8,55.9,7,8.3,9,11.4,0.177,0.196,0.191,0.201,3274.8,3885.1,4118.1,4361.8,25.4,32,35.2,43.1,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-02-05 18:27:46
経済ニュース アプリ,3.9,3.2,+0.7,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,36.20,41.90,54.20,66.8,-5.70,0.18,¥ 642,¥ 727.4,¥ 966,¥ 1109,¥ -85.4,39.2,46.5,58.7,72.4,6.8,9.1,11.5,15.8,0.171,0.192,0.194,0.214,1918,2385.3,2474,2505.8,27.2,36.3,44.3,55.3,0.014,0.015,0.018,0.022,15.875,15.259,16.296,15.274,1.4,2.4,3.2,4.3,0.177,0.272,0.293,0.283,-0.135,,,2025-02-27 12:46:30
距離測定 無料,4.7,3.9,+0.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.60,41.30,39.30,37.6,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,44,42.7,41.3,17,17.7,15.6,14.8,0.46,0.407,0.368,0.358,5311.2,5542.9,5267.9,4402.6,22.6,27.5,27.6,26.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-04-18 16:04:03
fxナビ 評判,8.5,9.3,-0.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.40,30.30,34.00,35.3,4.10,0.42,¥ 2160,¥ 1458.5,¥ 1715,¥ 1743.9,¥ 701.5,36.4,31.6,35.1,36.6,2.2,1.5,2.1,2.2,0.065,0.048,0.059,0.06,1947.8,1721.4,1720.8,1823.3,21.8,18.5,21.2,23.1,0.011,0.011,0.012,0.013,60.762,47.504,48.889,48.568,0.8,0.7,1,1.1,0.417,0.47,0.505,0.525,0.137,,,2025-04-01 19:35:24
android 通話録音アプリ 無料 おすすめ,1,1.1,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,34.20,39.40,48.50,48.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,45,55.5,54.9,14.2,17.1,23.2,22.9,0.371,0.38,0.419,0.421,3235.8,2724.7,3002.7,2782.5,25.8,29.9,36.5,36.4,0.008,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-09-30 14:40:08
リアルタイムでテレビが見れるアプリ 無料,1.1,1.3,-0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,34.00,43.40,61.10,128.9,-9.40,0.17,¥ 784,¥ 847.6,¥ 863.5,¥ 863.5,¥ -63.6,37.4,46.6,66.2,138.1,2.6,3.9,5.7,14.3,0.062,0.085,0.088,0.095,7440.8,7306.5,9625.9,12891.6,22.6,26.9,40,87.4,0.003,0.004,0.004,0.006,19.645,19.128,18.957,18.957,0.4,0.2,0.1,0,0.167,0.043,0.018,0.008,-0.216,,,2024-11-27 17:39:34
ストレッチ アプリ,4.5,5,-0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,33.80,28.30,28.30,28.3,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38.7,38.7,38.7,15.8,12.6,12.6,12.6,0.413,0.376,0.376,0.376,160.6,165.3,165.3,165.3,23.4,20.2,20.2,20.2,0.147,0.121,0.121,0.121,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2025-05-14 10:50:50
ポーカー アプリ,3.6,4,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,33.60,57.20,51.10,59,-23.60,0.33,¥ 924,¥ 1431.7,¥ 1734.4,¥ 1101.9,¥ -507.7,35.8,64.3,57,64.6,6.4,10.6,11.8,17.8,0.175,0.164,0.082,0.206,2816.8,3421.4,4608.2,4800.4,30.8,53.5,79.9,65.5,0.011,0.015,0.014,0.012,26.784,22.683,19.508,15.954,2.2,3.9,2.1,2.2,0.327,0.376,0.326,0.185,-0.413,,,2025-05-08 19:23:17
航空券 アプリ おすすめ,2.6,3.5,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,32.80,37.60,40.00,50.4,-4.80,0.48,¥ 1940,¥ 1853.6,¥ 2256.1,¥ 3093.6,¥ 86.4,37,41,43.9,54.9,8.6,10,11.8,14.6,0.242,0.242,0.268,0.268,4169.8,4328.3,3904.4,4606.2,21.6,25.4,27.3,36.2,0.005,0.006,0.007,0.008,53.24,44.397,50.937,55.704,4,4.5,5.3,6.2,0.48,0.471,0.484,0.462,-0.129,,,2025-04-17 11:58:11
貯金 アプリ,7,7,0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,32.60,43.10,41.00,43.4,-10.50,0.01,¥ 380,¥ 506.7,¥ 589,¥ 643.5,¥ -126.7,35,46.3,44.3,47.1,15,15.7,14.5,16.2,0.43,0.34,0.331,0.343,2530.4,2923.4,2838.4,3002.4,30,37.9,35.2,36.6,0.012,0.013,0.012,0.012,9.5,11.199,14.454,16.155,0.2,0.6,0.8,0.7,0.011,0.037,0.054,0.05,-0.244,,,2025-03-13 15:33:27
韓国語 勉強 アプリ,3.3,3.3,+0.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,32.60,28.30,19.70,19.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,29.5,20.5,20.5,5,6,3.7,3.7,0.155,0.212,0.192,0.192,3499.6,2959.5,1887,1887,22.6,21.7,15,15,0.006,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-03-05 13:54:01
ナビアプリ おすすめ,5.4,6,-0.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,32.40,49.70,52.40,56.9,-17.30,0.00,¥ 0,¥ 288,¥ 285,¥ 325.8,¥ 0,35.2,54.1,56.3,61.1,6.2,9.8,10.2,10.2,0.19,0.192,0.185,0.169,1789.8,2399.5,2360.9,3050.3,22,29,31.4,35.4,0.012,0.012,0.013,0.012,0,3.851,4.556,5.061,0,0.3,0.4,0.4,0,0.022,0.032,0.043,-0.348,,,2025-03-10 14:19:05
apple watch 神アプリ,7.3,9.3,-1.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,32.20,44.20,46.70,105.7,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,45,46.9,107.1,1.4,1.9,1.8,4.1,0.041,0.045,0.041,0.04,2094,2400.3,2598.6,4835,21.8,32.2,34,80.3,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2024-11-13 16:28:36
競輪アプリ,10,10.2,-0.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,32.20,34.60,31.10,36.1,-2.40,0.03,¥ 1435,¥ 3390.6,¥ 2590.4,¥ 2809.8,¥ -1955.6,34.8,37.3,33.9,39.4,10,11.1,10.3,11.7,0.287,0.302,0.307,0.299,3979.6,4327.2,3623.6,3850.9,25.8,27.5,25.2,29,0.007,0.007,0.007,0.008,41.303,89.851,76.906,72.232,0.4,1.1,0.9,1.1,0.031,0.095,0.091,0.093,-0.071,,,2025-01-29 17:48:07
登山アプリ 無料 おすすめ,4.9,5,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,31.60,61.30,44.70,42.1,-29.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,64.9,46.9,44.3,5,12.6,9.1,9.1,0.137,0.189,0.192,0.205,1318.6,1867.5,1471.8,1316.6,18.8,33.9,26.5,25.5,0.014,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-03-13 15:35:32
英和辞典 アプリ,5.5,5.8,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.20,41.10,56.30,42.8,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,43,59.7,46,10.2,11.1,16.5,12.3,0.34,0.261,0.268,0.254,2888,3450,3791.5,2719.2,23.6,32.3,43.2,31.8,0.008,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-12-12 14:01:01
消しゴムマジック iphone,7.1,7.4,-0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,30.00,31.30,24.20,24.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,33.8,25.9,26.3,14.4,14.6,10.1,10.7,0.43,0.418,0.377,0.393,2217,2968.1,2473.2,2003.7,16.8,20.5,15.6,16.4,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-08-27 13:59:06
垢抜け アプリ,4.2,4.3,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,30.00,36.10,39.00,49.8,-6.10,0.20,¥ 252,¥ 380.4,¥ 396.7,¥ 504.3,¥ -128.4,32.8,39.9,43.2,55.8,8.6,9.8,11,13.6,0.279,0.246,0.253,0.246,1732.8,1716.6,1735.5,1872.3,31.2,34,35.7,45.2,0.018,0.02,0.021,0.024,7.906,9.132,9.222,9.011,1.4,1.6,1.8,2.3,0.204,0.179,0.167,0.174,-0.17,,,2024-07-24 11:03:07
ラジオ アプリ,1.9,2.3,-0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,29.60,47.10,48.80,54,-17.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,52,53.3,58.4,6,10.1,10.8,12.3,0.184,0.192,0.199,0.207,3348.2,4076.8,4234.1,4221.3,24.2,33.2,34.8,38.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2024-11-14 15:12:19
オフライン 地図アプリ,9.4,7.5,+1.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.20,34.70,34.40,36.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,38.6,38.3,40,4.6,7.4,6.8,6.7,0.14,0.194,0.177,0.169,1094.6,1288.5,1301.3,1325.1,23.2,25.9,25.3,26.7,0.021,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-10-04 15:40:19
ニュースアプリ おすすめ,1,1.1,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,28.60,32.90,34.70,30.8,-4.30,0.22,¥ 542,¥ 646.2,¥ 750.8,¥ 666.9,¥ -104.2,31.6,36.8,38.9,35.4,5.2,5.7,6.3,6.3,0.179,0.157,0.162,0.176,2850,3821.8,4017.8,3375.1,22.2,27.3,29.5,26.8,0.008,0.007,0.008,0.008,22.716,18.642,19.891,18.832,1.2,1.6,1.9,1.7,0.22,0.309,0.32,0.297,-0.13,,,2025-02-27 20:51:25
ピル アプリ,3.6,4.2,-0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.40,28.80,25.10,24.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,30.9,26.7,25.6,5.8,4.8,4.3,4.4,0.181,0.155,0.162,0.173,863.6,873.5,801.8,782.8,25.8,25.6,22.1,21.4,0.03,0.029,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-06-19 12:53:06
献立アプリ 人気ランキング,8.4,8.7,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,28.00,37.20,43.90,55.5,-9.20,0.14,¥ 187.5,¥ 436.4,¥ 553.7,¥ 550.4,¥ -248.9,33.2,41.8,50.4,62.4,7.4,11.5,14.4,16.5,0.231,0.272,0.28,0.265,2452.8,2834.1,3689.4,4778.3,18.4,24.6,29.1,38.8,0.007,0.009,0.008,0.008,6.395,10.703,11.38,9.665,1,2.3,1,0.7,0.138,0.208,0.085,0.055,-0.248,,,2024-06-25 17:18:41
鼻歌検索,5.9,6.7,-0.8,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,27.60,32.80,30.90,36.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,34.3,32.2,38.7,11.2,13.1,12,14.8,0.371,0.384,0.375,0.38,5848,5758.1,5088.2,6351.1,20.8,21.5,19.9,25,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-04-10 12:33:32
瞑想アプリ 無料,4.2,4.1,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,27.60,34.60,34.00,38.3,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,38.5,37.5,42.2,9,11.6,11.4,12.8,0.309,0.311,0.311,0.302,1781.6,1968.4,1923.8,1875.8,19,24.5,23.5,26.2,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-01-16 16:32:27
電子書籍リーダー アプリ,8.9,9.2,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,27.00,39.70,38.00,47.1,-12.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,43.1,40.5,50,3.4,4.4,4,5.6,0.103,0.097,0.098,0.107,2965.6,3400.1,3128.7,3623.6,21,30,28.1,36,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-01-16 16:30:52
鏡 アプリ,3.5,3.7,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.00,24.30,16.30,16.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,26.8,18,18,7.2,6.6,4.8,4.8,0.252,0.254,0.28,0.28,4855.4,3863.5,2517.3,2517.3,19.2,17.4,11.5,11.5,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-03-23 11:54:33
盛れるカメラ,4.1,3.8,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,26.40,34.00,34.30,44.5,-7.60,0.00,¥ 0,¥ 218.8,¥ 166.6,¥ 212.9,¥ 0,31.4,38.6,38.9,50.3,5.6,6.3,6,7.7,0.21,0.163,0.151,0.152,3665,3982.9,4142.4,5023.9,17.2,21.6,22.7,29.1,0.005,0.005,0.005,0.006,0,5.152,4.147,3.909,0,0.5,0.4,1,0,0.086,0.086,0.126,-0.224,,,2025-03-05 16:24:23
睡眠アプリ 無料 人気,3.6,3.7,-0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,26.20,30.90,32.90,46.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,33.2,35.3,49.5,8.4,10.1,11.1,14.8,0.289,0.304,0.312,0.305,3528.2,4189.9,4687.4,4730,16,20.1,21.1,32.4,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-04-15 16:39:15
スライドショー アプリ,5.4,6.6,-1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,26.00,30.70,50.40,87.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,32.6,53.6,93.8,6.8,7.4,13.5,23.9,0.253,0.226,0.248,0.248,3412.2,3783.4,5255.5,6289.9,15,18.3,29.7,54.6,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-07-24 10:57:03
人生ゲーム アプリ,7.1,5.6,+1.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,26.00,43.80,52.20,89,-17.80,0.00,¥ 0,¥ 1628.6,¥ 1557.1,¥ 1845.5,¥ 0,27.8,45.9,55.2,94.3,5,8.1,9.4,16,0.186,0.184,0.175,0.171,1300.8,1407.8,1465.6,2029.7,27.2,40.7,50.4,84.2,0.021,0.028,0.034,0.039,0,32.894,27.809,19.595,0,0.4,0.5,0.6,0,0.046,0.049,0.04,-0.407,,,2024-07-18 10:39:15
サッカー情報アプリ,9.4,10.3,-0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,26.00,20.50,12.60,10.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,23.7,14.2,11.5,14.8,12,6.3,4.7,0.482,0.404,0.375,0.366,681.2,623.9,492.3,439.6,19.8,18.5,11.5,9.4,0.029,0.027,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2023-05-24 18:48:50
