SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
高速道路 アプリ 無料 おすすめ,8,8.5,-0.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.30,8.30,8.60,7.8,-2.00,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.8,9.3,9.4,8.6,3,3.2,2.8,2.6,0.404,0.309,0.3,0.306,532,653.3,504.2,527.4,5.3,5.3,5.5,4.9,0.009,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,-0.247,,,2025-05-28 12:25:45
写真共有アプリ,10.6,10.6,0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.00,23.60,20.90,26.4,-17.60,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,6.8,24.9,22.1,27.6,1.6,4.5,3.8,4.4,0.23,0.182,0.169,0.164,490,981.4,967.1,1247.3,3.6,15,12.6,15.8,0.007,0.014,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.008,0.002,0.001,-0.745,,,2025-02-03 11:49:40
山アプリ,8.3,9.2,-0.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,6.00,7.90,10.40,17,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.3,11,18.1,0.6,0.8,2,3.7,0.082,0.098,0.169,0.195,289.6,488.7,543.3,735.4,1.8,3.6,4.7,8.4,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-07-01 19:01:30
フランス語 アプリ,5.4,7.7,-2.3,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,6.00,7.00,7.00,7.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.6,7.5,7.9,2,3,2.3,2.5,0.288,0.37,0.32,0.328,160.8,279.3,303.4,357.3,1.8,3.6,4,4.3,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-05-19 12:25:35
iphone 音楽プレーヤー おすすめ,3.7,4.6,-0.9,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,6.00,9.90,10.80,38.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,10.7,11.6,40.8,1.4,1.5,1.9,7,0.245,0.145,0.158,0.166,191.6,590.3,716.6,2011.5,2.2,6.4,6.8,26.1,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.394,,,2025-01-17 15:06:10
お金 を稼ぐゲームアプリ 安全,4.6,6.5,-1.8,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,6.00,7.90,8.10,6.2,-1.90,0.00,¥ 0,¥ 203,¥ 219.5,¥ 211.9,¥ 0,7,10.1,9.7,7.6,1.2,1.9,1.9,1.4,0.168,0.202,0.207,0.191,1116.6,1620,1735.5,1290,2.4,5.6,6.4,4.9,0.002,0.003,0.004,0.005,0,19.091,23.65,26.96,0,0.5,0.3,0.2,0,0.278,0.172,0.167,-0.24,,,2025-06-17 18:25:19
平成 カメラアプリ,3.1,3.4,-0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,5.80,8.60,12.90,23.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9.5,14,25.2,0.6,1.9,2.6,5,0.089,0.159,0.182,0.19,359.4,697.1,945.3,1326.1,4.2,7.5,11.2,19.5,0.012,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2024-10-04 15:56:27
あるくと ポイ活,5.5,2.7,+2.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.80,6.60,4.40,4.4,-0.80,0.33,¥ 181,¥ 181,¥ 177.5,¥ 175,¥ 0,6.2,7.1,7.5,7.6,0.6,0.1,0.2,0.2,0.115,0.024,0.033,0.035,78.4,269.5,133.1,131.9,1.4,2.9,1.9,1.9,0.018,0.012,0.023,0.024,36.2,36.2,43.835,38.843,0.3,0.1,0.1,0.1,0.333,0.25,0.281,0.279,-0.117,,,2025-08-29 14:47:33
瞑想アプリおすすめ 無料,7.7,8.2,-0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.80,15.60,21.40,23.1,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,17.4,23.5,25.1,3.2,5,6.7,6.5,0.41,0.271,0.27,0.257,571.6,1124.2,1424.3,1450,3,9.7,13.2,13.8,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.628,,,2025-10-24 18:06:10
twitterアプリおすすめ 無料,8.9,9,0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.80,3.90,4.60,9.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,4.1,4.8,9.8,1.8,0.4,0.6,1.2,0.246,0.062,0.124,0.125,456.8,473.8,503.2,659,4.8,3.4,4,8.2,0.011,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.465,,,2025-08-21 16:29:37
グラビア アプリ,2,2.8,-0.8,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.70,5.60,7.70,12.8,0.10,0.00,¥ 0,¥ 1449,¥ 1023.3,¥ 770.3,¥ 0,5.7,6.3,8.3,14,0,0.5,0.8,1,0,0.067,0.083,0.068,96,149,204.7,606.5,3.7,4.4,6.5,11,0.04,0.032,0.033,0.024,0,131.727,90.415,55.19,0,0.1,0.1,0.1,0,0.222,0.147,0.164,0.016,,,2025-10-09 11:55:57
街づくりアプリ かわいい,2.5,2.5,0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.60,10.80,13.70,12.3,-5.20,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,5.8,11.8,14.8,13.9,0.6,1.4,2.4,2.6,0.125,0.194,0.181,0.211,525.2,690.4,749.1,592.9,3.4,8.3,11.1,9.5,0.006,0.011,0.015,0.017,0,0,45.455,50,0,0,0,0,0,0,0.007,0.005,-0.481,,,2025-07-01 17:07:21
四字熟語 ゲーム 無料,4.3,6,-1.7,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.60,7.00,7.00,8.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.9,8,9.4,1.2,0.6,0.7,0.8,0.112,0.067,0.069,0.074,1095.6,1419.3,1273.1,1435.4,4.2,5.5,5.4,6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-07-18 10:41:28
otter.ai,8.4,7.3,+1.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,5.40,12.40,12.50,16.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,13.2,12.8,16.6,0,1.2,1.3,1.8,0,0.064,0.092,0.103,57,139.5,112.2,184.9,0.2,0.6,0.5,0.9,0.004,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-10-24 18:17:14
メトロノームアプリ,1.1,1.1,+0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.40,18.70,21.10,31.3,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,20.6,23.4,34.3,1.2,6.2,7.1,10.4,0.27,0.292,0.309,0.309,778.2,1792.2,2120.3,3211.1,4.4,14.3,14.8,21.9,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.711,,,2024-11-14 15:32:48
タイムスタンプ アプリ,3.9,5,-1.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,5.40,8.60,9.50,10.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9.6,10.9,11.7,2.4,2.6,2.9,3.2,0.367,0.272,0.268,0.27,299.2,356.7,369.7,371,5,6.7,7.5,7.9,0.017,0.018,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2024-11-13 16:25:16
android 録音アプリ 高音質 無料,2.8,3.3,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.40,11.70,17.40,38.4,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,13.6,19.1,42.9,3.8,5.7,7.1,18.5,0.63,0.433,0.385,0.409,1161.6,2798.6,3988.7,6250.9,3.2,8.8,12,25.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.539,,,2025-05-26 10:21:28
イラストアプリ おすすめ,9.9,10.3,-0.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.30,5.90,6.90,12.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6.6,7.7,13.2,0.8,1.4,1.8,3.2,0.146,0.214,0.225,0.233,390,1025.5,1121.9,1719.2,4,4.3,4.6,8.2,0.011,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-05 15:48:14
ai アプリ,5.7,7.9,-2.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,5.20,27.60,26.90,60.5,-22.40,0.00,¥ 0,¥ 0,¥ 454,¥ 593.8,¥ 0,5.6,29.7,29.4,65.8,1.6,7.6,7.6,18.8,0.313,0.261,0.274,0.285,1285.8,2583.8,2488.4,5681.4,2.8,16.6,15.1,32.8,0.002,0.006,0.006,0.006,0,0,18.577,6.468,0,0,0,0.3,0,0,0.009,0.013,-0.811,,,2025-06-25 11:17:05
vrアプリ android 無料,5,5.8,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.00,8.30,11.30,12.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9,12.1,12.8,1.2,1.5,2.4,2.5,0.233,0.163,0.2,0.189,731.8,1060,1277.2,1254.2,2.6,4.4,7.5,7.8,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-08-22 11:51:44
経済ニュース アプリ,3.5,3.7,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,5.00,16.00,17.00,21.8,-11.00,0.00,¥ 0,¥ 264,¥ 360,¥ 465.5,¥ 0,5.6,17.3,18.4,23.8,0.8,4,4.4,5.6,0.138,0.22,0.233,0.239,345.4,714.1,953.7,1297.2,4,11.6,13.4,16.8,0.012,0.016,0.015,0.014,0,11.208,16.604,17.765,0,0.2,0.4,0.9,0,0.059,0.086,0.154,-0.688,,,2025-10-10 12:07:16
ピル 管理アプリ おすすめ,8.5,2.8,+5.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.00,7.90,10.50,14.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.4,11.2,15.1,0.6,1.5,2,2.7,0.084,0.181,0.18,0.188,473.4,625.3,705.8,747.3,3.6,6.9,8.8,11.6,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2024-06-19 12:53:06
nhk防災アプリ 受信料,2,2.2,-0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.00,7.80,22.20,15.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.3,23.5,16.5,0,0.6,1.9,1.2,0,0.063,0.062,0.064,288,372.8,1131.5,794.5,2.6,3.8,14.5,10,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-02-05 18:17:30
チャットアプリ,6.7,6.4,+0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,5.00,3.40,9.40,38.1,1.60,0.00,¥ 0,¥ 0,¥ 238,¥ 707.7,¥ 0,5.8,4,11.3,45.1,0.2,0.3,3,11.7,0.04,0.066,0.182,0.231,309.6,284.7,464.5,1593.3,3.4,2.1,8.2,34.4,0.011,0.007,0.015,0.019,0,0,17.222,9.086,0,0,0,0.9,0,0,0.014,0.054,0.458,,,2025-10-09 15:08:15
vlinder princess: 女の子の着せ替えゲーム,4.5,5.1,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.00,11.30,18.90,25.9,-6.30,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,7.8,13.3,21.6,29.5,3.4,3.3,6.2,9.4,0.482,0.269,0.288,0.313,1066,1746.9,2721.4,2913.4,4.6,10.5,18.3,26,0.004,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.005,0.002,0.001,-0.557,,,2025-10-30 16:02:10
バス 時刻表 アプリ,13.4,17.3,-3.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.00,6.80,7.90,9,-1.80,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,5.6,8.1,9.1,10.3,1.6,2.6,3.3,3.7,0.255,0.307,0.352,0.36,539,781,802.9,1001.5,2.8,4.9,5,5.6,0.005,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.267,,,2025-03-18 20:05:42
カジノ 練習 アプリ,6.8,6.6,+0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.00,6.90,9.40,13.5,-1.90,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,5.6,7.5,10.1,14.5,0.2,1.1,1.4,2.2,0.033,0.127,0.132,0.146,946.4,1362,1662.1,2270.8,3.6,6.5,8.6,12.1,0.004,0.005,0.005,0.005,0,0,35.823,25.367,0,0,0.1,0.1,0,0,0.046,0.055,-0.275,,,2025-04-09 17:58:39
記念日 アプリ,8.5,11.3,-2.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,4.80,9.50,11.10,22,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11.7,12.5,24.3,2.8,4.3,4.8,9.7,0.332,0.368,0.384,0.392,1183.2,1443.7,1678.2,1987.9,4.4,8.3,9.8,19.8,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-03-27 16:34:32
ニュース ウィジェット android,6.6,7.8,-1.3,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.80,43.70,17.30,10.4,-38.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,48.2,19,11.5,1.2,15.1,5.9,3.4,0.233,0.293,0.282,0.246,496.4,2521.2,1070.5,704.4,4.8,35.5,14.4,8.6,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.89,,,2024-01-12 18:44:03
写真コラージュ android 無料,6,6.3,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,4.80,4.60,8.9,0.00,0.11,¥ 140,¥ 112,¥ 122.5,¥ 116.7,¥ 28,5.2,5.2,5,9.5,1.2,1.3,1.6,3.4,0.162,0.241,0.291,0.337,433.6,628.7,693.6,1256.1,3.4,2.9,2.9,5.7,0.008,0.005,0.004,0.004,15.556,14.556,18.889,11.719,0.2,0.2,0.1,0.1,0.111,0.139,0.071,0.044,0.005,,,2024-08-01 10:27:44
web 単語帳 おすすめ,6.7,9,-2.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,4.80,5.60,7.50,12.7,-0.80,0.06,¥ 150,¥ 150,¥ 193.5,¥ 241.1,¥ 0,5.6,6.2,8.3,13.9,1.6,1.1,1.4,2.6,0.233,0.163,0.163,0.172,296.2,719.8,949.3,1361,1.2,3.4,4.8,8.5,0.004,0.005,0.005,0.006,18.75,18.75,19.281,20.181,0.2,0,0.1,0.1,0.056,0.01,0.029,0.025,-0.138,,,2025-02-06 15:45:44
麻雀ゲーム,6.5,5.5,+0.9,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,4.60,9.10,9.50,11.5,-4.50,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,5.6,10.6,10.9,12.8,2,2.6,3.2,3.8,0.355,0.259,0.294,0.291,296.8,756.6,785.6,1249,1.2,4.6,4.6,6,0.004,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,-0.497,,,2025-02-15 10:41:48
オフライン レースゲーム スマホ,4,5.3,-1.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,4.60,6.90,7.90,10.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.7,9.3,11.7,2.8,3.8,3.4,4.3,0.488,0.432,0.351,0.362,203.8,480.8,574.2,920.3,4.6,6.8,8.4,11,0.022,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-30 18:32:53
鼻歌を楽譜にするアプリ iphone 無料,9.5,10.1,-0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,4.60,13.20,10.00,8.9,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,14.6,11,9.6,0.6,2.9,2.2,1.8,0.1,0.201,0.193,0.171,381.8,820.3,718.5,595.7,2.8,9.3,6.6,5.7,0.007,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.651,,,2025-05-27 15:45:38
英語日記 アプリ,8.8,8.7,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,4.60,9.60,8.50,10.5,-5.00,0.00,¥ 0,¥ 210,¥ 210,¥ 255,¥ 0,5.2,11.4,9.5,11.6,1.2,3.4,2.4,3.8,0.261,0.283,0.237,0.305,328.2,352.7,309,396.2,3.4,7,6.2,7.6,0.01,0.02,0.021,0.02,0,23.026,21.715,20.731,0,0.1,0,0.1,0,0.053,0.027,0.023,-0.519,,,2025-02-18 11:14:43
スマホ依存対策アプリ,5.2,6.1,-0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,4.60,10.10,12.00,17.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,11.6,13.1,18.2,1.2,3.4,3.7,5.4,0.301,0.284,0.281,0.294,559.6,934.9,1100.2,1492.3,3.6,8.1,9.9,13.7,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-04-11 13:45:53
ポイ活 クレカ 解約,4.7,7.5,-2.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.50,4.20,3.50,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.4,4.1,4.2,0,0,0.1,0.1,0,0.007,0.012,0.018,49,78.6,64.9,63.4,1.8,3,2.5,2.5,0.03,0.035,0.041,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-10-25 18:38:25
英語 聞き流しアプリ 初心者 無料,3,3,0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.50,5.60,6.10,9.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,6,6.6,10.7,0,0.6,1,2,0,0.181,0.185,0.176,292,651.6,728.3,867.5,0.3,1.7,2.9,5.5,0.001,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2024-10-29 16:41:00
フリーボード windows,4,5.6,-1.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,5.00,5.60,6.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5,5.5,6.6,0.6,0.5,0.7,0.8,0.094,0.084,0.116,0.104,272.4,332.1,396.5,510.7,1.8,3.8,4.4,5,0.006,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-12-25 19:00:29
月綺麗に撮る android,4,3.8,+0.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.40,38.60,55.10,32.6,-34.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,41,59.1,34.9,0.2,2.4,3.7,2.2,0.05,0.058,0.05,0.05,368.2,4351.9,6225.4,3643,2.4,20.7,34.9,20.6,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.886,,,2025-02-18 16:58:54
スケジュールアプリ ビジネス iphone,4.8,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.40,7.50,8.40,13.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.5,8.7,13.8,1,1.2,1.9,3.7,0.197,0.139,0.214,0.254,308,587.1,606.2,850.2,2.2,3.9,4.2,7.2,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2024-11-13 16:33:30
認知症予防 脳トレ アプリ 無料,4,1.4,+2.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,4.40,9.20,12.00,24.4,-4.80,0.13,¥ 1150,¥ 1150,¥ 675,¥ 626.5,¥ 0,5.2,11.3,13.9,27.4,2.4,3.4,4,8.7,0.453,0.295,0.284,0.314,771.4,1532.4,1709.1,2288.6,1.8,6.6,8.4,17.6,0.002,0.004,0.005,0.007,230,230,84.181,32.182,0.4,0.1,0.1,0.1,0.125,0.021,0.027,0.023,-0.524,,,2025-08-25 14:58:30
メモ帳アプリ 無料 シンプル,3.1,2.3,+0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,4.40,8.60,13.00,27,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,9.6,14.1,28.8,2.2,4.2,5.3,12.3,0.451,0.429,0.392,0.415,1063.4,1703.8,1804,2153.2,3,6.4,9.6,20.3,0.003,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.487,,,2025-02-26 10:13:09
環境音 アプリ,4.7,2.5,+2.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.40,6.90,6.50,7.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.4,7.5,8.7,1.6,3.6,2.7,3.2,0.35,0.409,0.344,0.349,287.4,480.5,442.7,455.3,3.6,5.2,5.3,6.1,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2024-07-24 11:29:45
顔文字 かわいい,8.9,7.2,+1.7,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,4.20,10.00,9.60,9.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,11.3,10.6,9.9,2.2,4.2,3.6,3.7,0.5,0.378,0.336,0.38,624,989.6,987.2,1057.7,1.6,6.6,6.7,6.5,0.002,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-05-21 17:06:06
