SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホをやめれば魚が育つ android,15.5,27,-11.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,6.00,8.80,11.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,6.9,10,12.2,3.8,2.5,3.2,3.6,0.311,0.379,0.31,0.293,696.8,471.6,784.9,1063.5,6.8,4.2,7.3,9.2,0.01,0.015,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.557,,,2025-04-11 13:45:53
育児日記 アプリ,1.5,1.8,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,9.20,7.60,12.20,16.4,1.60,0.00,¥ 0,¥ 108.5,¥ 162,¥ 237.3,¥ 0,9,7.9,12.9,17.4,0.8,0.9,1.6,2.5,0.073,0.098,0.113,0.132,681.2,546.6,809.4,971.1,6.6,5,8.6,11.8,0.01,0.009,0.01,0.012,0,13.798,11.839,12.111,0,0.1,0.1,0.2,0,0.056,0.084,0.093,0.215,,,2025-04-16 7:54:07
コンビニアプリ 無料クーポン,5.6,6.8,-1.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.20,6.70,9.40,10.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,9.4,6.9,9.9,11.3,0.4,0.6,0.9,1.1,0.1,0.129,0.099,0.097,631.4,418.3,532.7,587.1,4.8,4.6,6.6,7.7,0.008,0.013,0.013,0.014,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.378,,,2025-07-17 15:15:41
ポッドキャスト 無料,4.4,6.5,-2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,9.00,7.70,11.20,16.7,1.30,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,10.6,8.4,12.1,17.7,1.6,1,1.5,2.5,0.128,0.12,0.124,0.139,1084.8,754.4,1466,1934.5,2.6,3.1,5.5,9.1,0.002,0.005,0.004,0.005,0,0,43.167,32.095,0,0,0,0,0,0,0.006,0.012,0.172,,,2024-07-17 12:08:08
電卓アプリ 無料 シンプル,8.3,10.6,-2.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,9.00,6.00,15.30,18.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.5,20.4,23.4,2.6,3.1,9.6,12.7,0.243,0.385,0.444,0.521,3931.4,2614.1,5237.9,5477.2,8.6,4.9,14,16.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-10-16 19:06:48
写真が動くアプリ,20.5,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,9.00,7.70,13.40,19.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9,15.2,21.9,5.6,4,5.6,8.2,0.552,0.403,0.373,0.38,1046.4,870.2,1467.3,1923.6,6,4.8,9.2,13.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-01-17 15:41:40
カラオケ アプリ 無料 おすすめ,6.7,8,-1.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,9.00,8.30,12.40,17.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.2,14,19,3.6,2.4,4.6,7.2,0.34,0.262,0.292,0.352,1175,862.1,1590.9,1913.6,5.8,4,7.4,10,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-06-30 10:55:45
ボイスレコーダーアプリ 無料 android 広告なし,3.9,4.2,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.80,6.00,8.00,14.1,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.2,9.5,15.7,2.8,2.7,4,6.1,0.317,0.425,0.43,0.403,1705.6,1306.5,1943.9,3341.5,4.2,3.2,5,9.3,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,,2025-05-26 10:21:28
スマホ 作曲 アプリ,3.9,3.2,+0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,8.80,7.40,13.90,16.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10.4,8.9,17.3,19.3,2.8,3.1,5.6,6.1,0.262,0.316,0.315,0.313,1511.2,1150,2025.5,2529.5,7.2,5.7,11.1,12.9,0.005,0.005,0.005,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.194,,,2024-11-22 13:21:31
ピル 飲み忘れ 防止 アプリ おすすめ,7.8,7.7,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.80,7.90,8.70,10.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.4,9.5,11.1,2.4,1.3,1.6,2,0.155,0.119,0.156,0.174,641.2,563.1,620.5,687,8.8,7,7.5,8.7,0.014,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-06-19 12:53:06
ソリティア アプリ おすすめ,3,3,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,8.80,5.80,9.50,12.5,3.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,13.2,11.1,14.4,17.3,2.2,2.5,3.1,3.5,0.196,0.189,0.202,0.201,1543.4,1035.9,1661.6,1866.1,9,4.9,8.3,10.7,0.006,0.005,0.005,0.006,0,0,9.475,7.489,0,0,0,0,0,0,0.013,0.014,0.512,,,2024-07-11 19:20:03
カメラアプリ おすすめ,1.2,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,8.60,4.40,8.80,11.9,4.20,0.09,¥ 175,¥ 140,¥ 144,¥ 158.5,¥ 35,11.6,5.7,11.3,15.4,5.6,3.1,5.7,7.4,0.5,0.68,0.541,0.509,989.2,783.6,1671.6,2094.4,5.2,3.3,6.1,7.6,0.005,0.004,0.004,0.004,20,24.028,12.925,10.479,0.6,0.3,0.6,0.7,0.087,0.079,0.111,0.107,0.951,,,2025-06-02 15:45:26
青空文庫 アプリ,2.9,4.2,-1.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,8.60,5.90,10.70,12.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,6.9,12.2,13.6,1.6,1.1,2.1,2.4,0.173,0.175,0.168,0.174,440.8,314.8,699.9,781.2,6.2,4.4,8.3,9.7,0.014,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2024-04-19 18:11:11
ポイ活 おすすめ しない,,5.8,+3.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,8.60,6.80,6.00,6.9,1.80,0.00,¥ 0,¥ 800,¥ 838.3,¥ 676.3,¥ 0,9.4,7.3,6.5,7.6,1.2,0.9,0.6,0.6,0.119,0.132,0.095,0.083,909.8,574.1,680.9,985.2,1.6,1.1,2,3.8,0.002,0.003,0.003,0.004,0,114.286,209.555,144.052,0,0,0.1,0.1,0,0.017,0.099,0.088,0.261,,,2025-09-25 16:58:04
ゴルフスコア管理アプリ 人気,2.8,-,-,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,8.40,8.60,12.80,16,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.1,13.4,16.6,2.8,1.7,2.6,3,0.32,0.208,0.192,0.181,350,323.4,603.3,742.8,3.8,3.7,6.1,8.2,0.01,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-02-05 18:35:47
漢字 読み方 アプリ カメラ,8.1,10.6,-2.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,8.40,5.90,6.80,7.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.2,8.2,8.7,2.6,2.4,2.4,2.4,0.281,0.315,0.278,0.261,1282,1021.8,1516.2,1940.2,4.8,3.4,4.2,4.6,0.004,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2024-11-14 16:04:06
タイムスタンプ アプリ,8.4,-,-,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.20,6.40,7.50,8.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.2,8.8,10,2.6,2,2.6,2.7,0.274,0.253,0.291,0.274,400.6,298.5,338.5,355,6.2,4.6,5.7,6.7,0.015,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2024-11-13 16:25:16
服 デザイン アプリ,3.5,3.4,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.20,6.50,9.90,11.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7,10.6,12.1,1.8,1.7,2.3,2.8,0.177,0.28,0.229,0.234,972.8,855,1139.6,1441,5.8,4.8,8.3,9.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-05-19 12:41:08
5ちゃんねる 見る方法,12.1,4.6,+7.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,8.20,6.80,7.50,12.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8,8.7,13.8,3,2.3,2.3,3.9,0.281,0.319,0.266,0.272,1039.6,971.4,1288,1919.2,7.6,5.5,7.1,11.4,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-02-19 11:34:41
鼻歌検索,7.8,8.8,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,8.00,5.20,5.50,5.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,5.7,5.9,6.3,2.2,1.8,2,2.3,0.239,0.317,0.332,0.374,1975,1386,1665.5,1606.8,4.6,2.9,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2025-04-10 12:33:32
カラオケ配信 アプリ,5.5,8,-2.5,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.00,5.30,7.10,6.9,2.70,0.00,¥ 0,¥ 0,¥ 681.3,¥ 704,¥ 0,9,5.8,7.9,7.7,4,1.5,1.7,1.7,0.444,0.268,0.212,0.226,492.8,387.7,546.2,478.4,4,3.4,4.8,4.6,0.008,0.01,0.009,0.01,0,0,56.778,74.75,0,0,0,0,0,0,0.012,0.007,0.496,,,2025-10-27 14:15:15
djアプリ,4.1,6,-1.9,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,8.00,4.00,5.30,6.1,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,4.3,5.7,6.6,1.2,0.5,1.3,1.6,0.107,0.134,0.214,0.231,355,235.6,338.7,414.7,4.2,2.5,3.9,4.8,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.018,,,2025-02-27 15:13:25
レシート家計簿アプリ 無料,4.2,7.8,-3.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.00,6.30,7.10,5.7,1.70,0.03,¥ 500,¥ 500,¥ 533.3,¥ 545.5,¥ 0,9.6,7.1,8.4,6.8,3.2,2.8,3.3,2.6,0.225,0.43,0.38,0.354,540.2,375.6,518.7,398,4.2,2.6,3.3,2.7,0.008,0.007,0.006,0.007,31.25,36.887,79.015,87.701,0.2,0.1,0.2,0.1,0.033,0.02,0.046,0.05,0.268,,,2025-09-25 17:13:40
可愛い顔文字,19.1,27,-7.9,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.60,5.00,7.40,8.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,5.7,8.4,9.4,1.8,2,3.1,3.2,0.217,0.327,0.345,0.331,1072.8,691.2,837.9,944.7,5.6,3.5,5.4,6.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2025-05-21 17:06:06
緯度経度アプリ,7.1,6.1,+1.0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.40,5.00,7.80,10.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,5.6,8.9,11.5,3.2,1.5,2.3,2.8,0.388,0.233,0.262,0.258,384.8,269.3,337.8,387.5,4.4,3.4,5.5,6.9,0.012,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-03-13 12:08:46
献立アプリ 無料 人気,3.9,4,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,7.40,3.90,5.50,7.3,3.50,0.00,¥ 0,¥ 240,¥ 266.7,¥ 294.5,¥ 0,9.6,5.3,7.3,9.3,1.2,1.3,1.6,2.3,0.1,0.647,0.363,0.303,655.6,354.6,705,950.1,4.6,1.6,3,4,0.007,0.004,0.004,0.004,0,240,51.539,33.723,0,0,0.1,0.2,0,0.067,0.087,0.073,0.919,,,2025-10-26 23:42:44
花札 アプリ 無料 オフライン,5,5,0,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.40,5.20,7.80,7.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,11,13.3,13.5,2.8,2,4,3.9,0.176,0.176,0.295,0.291,1014,642.5,1200.5,1117.8,6,3.9,6.1,5.9,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.417,,,2025-10-24 18:54:58
電子書籍リーダーアプリ,2.9,6.2,-3.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,7.20,5.90,8.70,11.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,5.9,9,11.6,0.6,0.6,0.7,1.1,0.12,0.085,0.073,0.095,789.4,516.6,965.5,1319.9,4.2,2.9,5.2,7.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-07-01 19:00:57
食事管理アプリ おすすめ,9,26,-17,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.20,6.60,7.20,9.5,0.60,0.08,¥ 190,¥ 206.7,¥ 201,¥ 201.2,¥ -16.7,6.8,6.7,7.7,10,1.2,1.1,1.5,1.8,0.238,0.163,0.185,0.174,473.6,326.1,520,979.3,2,2,3,4.3,0.004,0.009,0.007,0.005,47.5,32.167,29.405,23.734,0.2,0.1,0.2,0.2,0.083,0.042,0.109,0.098,0.098,,,2025-10-28 15:59:17
ナンプレ 懸賞,13,-,-,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,7.20,4.60,4.70,7.4,2.60,0.00,¥ 0,¥ 0,¥ 160,¥ 186.7,¥ 0,7.6,5.1,5.5,8.4,1.4,1.5,1.3,1.6,0.108,0.26,0.228,0.208,589.2,507,633.7,779.2,5.2,3.7,3.7,4.8,0.009,0.007,0.006,0.006,0,0,21.356,22.268,0,0,0,0.1,0,0,0.043,0.074,0.553,,,2025-01-09 17:33:04
照度 アプリ 無料 iphone おすすめ,6.4,9,-2.6,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,7.00,6.30,10.50,14.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.3,12.9,16.9,3.2,3.2,4.6,6.1,0.336,0.368,0.351,0.36,1135.6,977.3,1173.1,1505.3,5,3.6,7,9.8,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-12-23 14:04:27
ビットコイン ポイ活 おすすめ,8.6,10.3,-1.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.00,5.90,4.90,4.7,1.10,0.00,¥ 0,¥ 367.5,¥ 252,¥ 240,¥ 0,8.4,6.4,5.3,5,0.8,0.7,0.6,0.6,0.099,0.097,0.096,0.115,362.4,239.4,317.4,301.6,2.8,2,2.6,2.6,0.008,0.015,0.01,0.01,0,31.261,32.435,33.453,0,0.1,0.1,0,0,0.083,0.068,0.064,0.19,,,2025-10-24 18:32:19
映画記録アプリ 非公開,7.7,7.9,-0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,6.80,4.60,6.10,8.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.3,6.6,9.1,0.6,0.8,1.3,1.5,0.075,0.136,0.182,0.167,645,514.7,674.1,806.8,5.8,3,4.6,6.6,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.47,,,2025-04-02 15:26:37
カードがメインさんの家計簿,7.3,8.3,-1,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,6.80,4.40,5.00,4.6,2.40,0.10,¥ 500,¥ 550,¥ 583.3,¥ 575,¥ -50,7.8,5.8,6,5.7,1.2,1.3,1.4,1.3,0.26,0.201,0.205,0.206,439,235.4,252,230.4,4.2,2.3,2.8,2.7,0.01,0.007,0.011,0.011,22.727,67.519,70.998,71.041,0.2,0.3,0.1,0.1,0.1,0.122,0.086,0.093,0.556,,,2025-10-21 17:08:58
映画で 英語 を学ぶ アプリ,1.5,1.4,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.60,6.40,7.50,10.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.9,8,11.6,1.4,1.5,2.1,3.5,0.176,0.207,0.252,0.287,311.4,302.9,338.3,351.8,4.4,4.2,5.5,7.9,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-06-30 14:46:00
記念日計算 アプリ,10.7,14,-3.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,6.60,5.30,8.90,12.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.3,10.7,13.8,4.6,2.7,4.5,5.8,0.549,0.348,0.408,0.405,924.8,920.1,1289.6,1588.9,4.8,4.3,7.7,10.8,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-03-27 16:34:32
バイトアプリ おすすめ 高校生,6.7,7.4,-0.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,6.60,3.90,6.10,5.8,2.70,0.17,¥ 400,¥ 373.3,¥ 373.3,¥ 382.3,¥ 26.7,7,4.5,6.8,6.3,2.6,2.3,1.9,1.5,0.383,0.334,0.227,0.199,461.8,320.4,480.7,482.9,6.4,3.4,4.6,4.7,0.014,0.009,0.009,0.01,58.333,47.094,47.094,69.404,0.4,0.2,0,0,0.167,0.088,0.019,0.015,0.695,,,2025-04-30 11:05:18
documents 動画保存,5.6,-,-,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,6.60,4.30,6.10,6.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,4.8,6.7,7,0.2,0.3,0.5,0.4,0.018,0.052,0.06,0.05,364.6,284.4,485.6,502.9,5.8,3.6,5.1,5.1,0.016,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.553,,,2023-04-20 18:06:13
曲を楽譜に する アプリ iphone 無料,8.9,-,-,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.40,5.40,10.50,9.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.8,11.5,10.5,0.8,0.8,2.2,2,0.153,0.145,0.17,0.179,479.8,385.7,718.4,696.3,5,3,6.7,6.1,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-05-27 15:45:38
ai 録音,2.5,2.3,+0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.40,4.30,6.00,9.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.6,6.3,9.6,0.4,0.3,0.4,0.9,0.09,0.053,0.077,0.089,29.2,23.1,71,95.6,0,0.1,0.3,0.4,0,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2025-10-24 18:17:14
fxナビ 評判,7.8,-,-,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,6.40,4.60,4.80,8.8,1.80,0.00,¥ 0,¥ 1135,¥ 1225,¥ 1225,¥ 0,6.8,5,5,9.3,0,0.3,0.3,0.5,0,0.044,0.061,0.053,693.8,414.8,418.3,843.8,4.2,2.5,2.6,4.6,0.006,0.006,0.007,0.006,0,249.375,211.598,211.598,0,0.2,0.2,0.1,0,0.467,0.378,0.107,0.389,,,2025-10-24 11:35:56
キャッシュ ドラマ 稼げる,4.5,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.40,4.30,5.10,5.1,2.20,0.33,¥ 100,¥ 283.3,¥ 271.4,¥ 218.2,¥ -183.3,7.2,4.6,5.6,5.6,1,0.6,0.7,0.7,0.245,0.119,0.124,0.121,472,303.2,288.6,313.1,5.2,3,3.4,3.4,0.011,0.018,0.015,0.013,12.5,26.31,27.509,35.688,0.2,0.1,0.1,0.1,0.333,0.281,0.121,0.078,0.506,,,2025-06-30 10:18:25
農場ゲーム インストール 不要,4,4.2,-0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,6.40,5.40,7.30,8.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.1,8,9.8,1.6,1.6,1.8,2.2,0.282,0.305,0.208,0.216,612.4,395.1,692.2,1027.4,3.4,2.7,4.3,6.2,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2024-07-16 19:20:34
体重管理アプリ おすすめ,6.8,9.7,-2.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,6.40,4.90,5.00,7,1.50,0.13,¥ 127,¥ 127,¥ 127,¥ 192.2,¥ 0,8.2,5.8,5.6,7.7,3.2,1.9,2,3,0.422,0.341,0.385,0.401,621,485.4,729.6,1428.2,5.2,3.8,3.3,4.7,0.009,0.008,0.005,0.004,21.167,59.972,40.389,29.14,0.2,0.2,0.1,0.1,0.125,0.143,0.054,0.059,0.306,,,2025-10-23 16:58:12
一眼レフカメラ アプリ,32.4,14,+18.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.40,4.50,7.10,7.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.3,8.8,9.1,1.8,1.9,3.4,3.2,0.23,0.299,0.346,0.336,268.2,201.3,285.5,359.1,4.6,3.2,5.7,6.2,0.017,0.014,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-10-26 21:59:10
