SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カレンダー todo アプリ,6.9,9.5,-2.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,11.80,21.20,25.10,26.6,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,22.7,26.3,27.3,1,3.4,3.2,3.6,0.084,0.144,0.129,0.144,681.8,667.8,618.9,744.5,3.6,3.4,4.4,5.1,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-08-21 16:14:22
フィットネスアプリ 無料 人気,77.7,-,-,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,11.80,10.30,11.70,17.5,1.50,0.04,¥ 127,¥ 127,¥ 158,¥ 173.5,¥ 0,13.2,11,12.8,19,3.8,2.1,2.6,4,0.277,0.171,0.204,0.209,847.4,778.2,875.3,1361.7,6.6,5.4,6.1,10,0.008,0.007,0.007,0.007,9.071,9.071,16.052,13.348,0.2,0,0,0,0.036,0.008,0.025,0.011,0.147,,,2025-08-22 11:46:20
ピル 飲み忘れ 防止 アプリ おすすめ,4,3,+1.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,11.30,9.40,11.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.9,10.4,12.1,1.8,2.2,1.7,2.2,0.12,0.171,0.167,0.188,630.2,672,662.3,718,9.6,9.4,8,9.4,0.015,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-06-19 12:53:06
アプリバージョンとは,6.1,7,-0.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.80,17.10,21.40,21,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,18.1,22.6,22,0,0,0,0,0,0,0,0,1125.4,1330.8,1440.3,1343.5,6.4,8.5,11.4,10.9,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-02-05 18:08:14
メル友,4.9,1.7,+3.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.60,10.80,12.20,12,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.4,14.5,13.8,2.6,4.4,4.8,4.2,0.226,0.319,0.321,0.326,942,1001.6,1143.3,1263,7.6,8.1,9,8.9,0.008,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-10-10 12:07:27
スマホをやめれば魚が育つ android,6.2,5,+1.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,10.60,10.70,13.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12,11.9,14.6,4.4,3.5,3.3,4.2,0.292,0.29,0.265,0.278,994.6,944.2,948.2,1296.8,9.6,9.6,8.8,11.1,0.01,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-04-11 13:45:53
記念日アプリ,3,2.4,+0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.20,11.70,10.20,17.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14,12.3,19.6,3.4,5.3,4.7,7.9,0.242,0.365,0.397,0.405,1633.4,1529.1,1508.9,1837.9,10.4,10.4,9.2,16,0.006,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-03-27 16:34:32
照度計 アプリ,4.5,4,+0.5,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.00,12.90,13.60,18.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.3,16.2,20.9,4.2,5.8,5.4,7.5,0.313,0.359,0.333,0.354,891.6,1243.3,1461.7,1676.5,6,9.1,9.2,12.7,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-12-23 14:04:27
カラオケ配信 アプリ,9.5,10.1,-0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,11.00,9.40,7.40,7.6,1.60,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,12,10.5,8.5,8.4,2,2.2,1.8,1.8,0.167,0.208,0.216,0.209,731.8,739.4,526,509.7,6.4,6.2,5,5.1,0.009,0.009,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.03,0.014,0.012,0.176,,,2025-10-27 14:15:15
カメラアプリ 風景 おすすめ,7.8,6.7,+1.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.80,8.70,9.90,8,2.10,0.00,¥ 0,¥ 116.7,¥ 114.5,¥ 113.1,¥ 0,11,10.1,11.4,9.3,3,3.3,3.1,2.7,0.274,0.318,0.271,0.291,487.4,516.2,493.9,439.4,8.6,7.4,8.4,6.9,0.018,0.014,0.018,0.016,0,13.409,11.89,11.489,0,0.1,0.1,0.1,0,0.041,0.043,0.025,0.244,,,2025-04-08 15:55:05
目覚ましアプリ 無料 人気,5.5,5.2,+0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,13.60,13.50,12.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.7,14.7,13.5,2.6,3.3,3.4,3.1,0.227,0.227,0.235,0.232,1417.6,1763.9,1757.9,1784.5,8.8,10.7,10.1,9.5,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-08-21 16:15:16
グラビア アプリ,9.7,6.5,+3.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.80,9.00,6.80,10.5,1.80,0.33,¥ 1300,¥ 1133,¥ 1178.2,¥ 874.6,¥ 167,11.4,10,7.5,11.5,0.8,0.8,0.6,1,0.103,0.076,0.088,0.083,279.8,241.8,182.9,435.2,10.6,8.8,6,9,0.039,0.037,0.033,0.028,76.471,81.589,100.787,67.812,0.2,0.1,0.1,0.1,0.333,0.125,0.114,0.151,0.2,,,2025-10-09 11:55:57
コンパス,3.3,2,+1.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.60,8.00,7.30,8.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8.7,8.1,9.3,1.6,0.4,0.6,0.6,0.121,0.035,0.061,0.059,1544.6,1088.9,892.3,959,6.4,4.4,4.6,5.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-02-05 18:14:23
ナンプレ 無料 人気,8.6,8.7,-0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.60,12.80,11.90,20.8,-2.20,0.00,¥ 0,¥ 0,¥ 160,¥ 191.3,¥ 0,12,14.9,13.7,23.7,3,3.7,4,4.3,0.256,0.239,0.3,0.218,3025.4,2816.4,2583.7,2382.5,7.6,10.9,9.2,16.7,0.002,0.004,0.004,0.007,0,0,8.515,5.529,0,0,0,0.1,0,0,0.027,0.037,-0.171,,,2025-10-21 17:23:13
経済ニュース 無料,6.4,5,+1.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,10.40,12.40,15.80,16.4,-2.00,0.10,¥ 180,¥ 210,¥ 343.8,¥ 391,¥ -30,10.6,13.5,17,17.6,4,3.7,4.3,4.4,0.408,0.287,0.25,0.251,598.6,755.4,723.8,1036.1,7.6,8.4,11.9,12.4,0.013,0.011,0.016,0.013,20,17.333,15.768,20.131,0.2,0.1,0.3,0.5,0.1,0.04,0.073,0.112,-0.163,,,2025-10-10 12:07:16
lineポイント貯め方 裏ワザ,7.1,6.9,+0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,10.40,5.20,4.10,3.8,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,6.1,4.8,4.2,1.4,1,0.9,0.7,0.135,0.204,0.182,0.159,1831,1399.1,816,610.5,6.8,3.8,2.6,2.4,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.995,,,2025-06-19 14:43:31
広告のないゲーム,6,5,+1.0,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,10.40,11.70,15.50,20.2,-1.30,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,11.6,13.3,17.3,22.7,1.2,1.9,2.1,2.3,0.102,0.131,0.127,0.108,2579.4,2419.6,2872,3967.5,10,8.9,12.3,16.3,0.004,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,-0.109,,,2025-03-31 18:56:06
お金 を稼ぐゲームアプリ 安全,7.1,6.8,+0.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.20,8.90,8.20,6.8,1.30,0.25,¥ 153.3,¥ 161.3,¥ 208.7,¥ 200,¥ -7.9,12.8,11.3,10.2,8.2,4.6,3.6,2.5,1.8,0.371,0.307,0.264,0.215,1036,1080.5,1472.2,1351.8,5.6,4.1,5.3,4.9,0.005,0.004,0.004,0.004,15.434,16.474,21.963,22.005,0.6,0.3,0.4,0.2,0.247,0.096,0.156,0.128,0.142,,,2025-06-17 18:25:19
クイズ アプリ,4.3,3.8,+0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.00,9.30,7.20,7.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.4,8.1,7.8,4.2,2.7,1.9,1.8,0.431,0.285,0.243,0.23,887,927.1,690.6,833.4,8.6,8.6,6.4,6.6,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-03-18 19:50:46
青空文庫 アプリ,9.1,9.1,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.00,13.90,13.30,14.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.8,14.9,16.2,2.4,3.1,2.7,2.8,0.211,0.17,0.178,0.173,796,1006.9,891.3,864.4,8.8,10.3,10.7,11.7,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-04-19 18:11:11
映画 記録 アプリ,3,1.7,+1.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,9.80,6.50,6.60,9.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.9,7,10.3,2.4,1.5,1.2,1.9,0.242,0.191,0.171,0.179,965.8,703,722.7,860.5,8.4,5.1,5.2,7.7,0.009,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2025-04-02 15:26:37
電子マネーアプリ,4.8,4.2,+0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.80,9.20,11.10,13.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.6,11.8,13.8,0.2,0.4,0.6,0.7,0.018,0.032,0.048,0.051,697.8,676.1,624.5,677.6,5.2,5.6,7,8,0.008,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-10-24 17:09:54
歯を白くするアプリ,6.2,5,+1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,9.80,7.70,9.40,11.4,2.10,0.41,¥ 256.7,¥ 227.5,¥ 240.4,¥ 273.2,¥ 29.2,10.6,8.4,10.4,12.3,2.6,2.6,3.2,4.2,0.235,0.413,0.345,0.347,691,558.6,540.3,545.9,9.4,6.4,7.1,8.4,0.014,0.012,0.013,0.015,20.907,32.557,25.683,23.396,1.2,1.3,1.5,1.7,0.413,0.586,0.559,0.52,0.265,,,2025-10-27 18:48:13
音読アプリ 無料,2.8,2.6,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,9.60,12.60,25.90,36.9,-3.00,0.06,¥ 450,¥ 514.3,¥ 812.8,¥ 1040.1,¥ -64.3,11.2,13.9,27.9,39.2,2,3.9,7.4,11.3,0.159,0.276,0.258,0.268,2646.6,2621.8,3080.2,3975.5,6.8,7.6,13.5,19.8,0.003,0.003,0.004,0.005,30,41.547,26.273,24.209,0.2,0.3,0.8,0.8,0.063,0.076,0.099,0.074,-0.241,,,2025-10-20 17:30:49
メロディを弾いて探す サイト 無料,5.4,4.9,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.40,6.30,5.90,6.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.8,6.3,7.3,2.8,2.5,2.3,2.9,0.288,0.371,0.361,0.395,2167.6,2295.1,1698.5,1799.1,6,4.1,3.3,3.9,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.495,,,2025-04-10 12:33:32
スマホ レトロカメラ,6.2,5.8,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.20,8.70,8.90,16.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.8,10,17.4,3,2.2,2,3.3,0.336,0.228,0.196,0.194,866,809,718.8,1094.1,8.2,7.9,7.7,13.9,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-10-04 15:56:27
家計簿アプリ 危険性,10.1,9.3,+0.8,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,9.20,5.30,7.30,8.1,3.90,0.00,¥ 500,¥ 500,¥ 500,¥ 460,¥ 0,9,6,8.4,9.2,0.2,0.3,0.7,0.9,0.02,0.035,0.069,0.077,2040.2,1534.3,1363.7,1291.5,7.8,4.3,5.4,5.6,0.004,0.003,0.004,0.004,41.667,41.667,33.333,52.962,0.2,0,0,0.1,0,0,0.013,0.042,0.737,,,2025-09-26 13:16:56
カレンダー アプリ,4.9,4.2,+0.6,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.20,10.70,10.80,14.8,-1.50,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,10,12,12,15.9,2.2,2.7,2.6,3.5,0.247,0.215,0.21,0.213,727.2,878.4,941.2,1374.4,3.6,4.9,4.6,6.4,0.005,0.005,0.005,0.005,0,10.294,10.294,10.294,0,0,0,0,0,0.015,0.005,0.003,-0.141,,,2025-03-13 16:55:05
メルカリで売れるもの,6.5,3.5,+3.0,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.20,8.30,7.40,13.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.9,7.8,13.8,0.4,0.1,0.1,0.1,0.029,0.013,0.005,0.005,1491.6,1702.2,1550.1,2030,5.4,4.4,4.1,7.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-03-17 19:31:51
枚数制限なし スライドショー アプリ 無料,4.3,4,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,9.00,12.20,12.60,13.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.1,13.9,14.9,3.2,3.2,3.5,3.3,0.262,0.348,0.281,0.232,1604,1362.1,1272.3,1583.5,4.8,6.4,6.1,6.7,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2024-07-24 10:57:03
瞑想アプリ マツコの知らない世界,5.3,8.4,-3.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.00,10.50,16.00,18.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.3,17.3,20.1,1.4,2.7,4.3,5.4,0.171,0.234,0.244,0.256,821,1192.4,1227.9,1355.9,4.4,6,9.3,11.1,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-10-24 18:06:10
時間計算アプリ 無料,6.6,4.2,+2.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,9.00,8.90,10.60,12.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.9,11.8,14.2,3.2,4.9,6,6.5,0.308,0.51,0.517,0.474,451,591.7,715.9,848.2,4.8,6.1,7.6,9.7,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-10-04 15:41:24
ライトアプリ,6.5,6.1,+0.4,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.00,10.30,8.50,8.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.3,12,12.1,5,5.7,5.3,5.3,0.499,0.457,0.43,0.432,1337.4,1348.1,1004.5,994.7,7.4,8.3,7.1,7.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2025-10-03 13:23:53
タブレットで漫画を読む アプリ,4.9,2.6,+2.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.00,9.00,10.40,13.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.2,10.9,14.5,0.4,0.4,1.2,1.4,0.038,0.039,0.102,0.098,1416.8,1252.4,1226.4,1606,6,5.9,6.8,9.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-01 19:00:57
ドラクエ スマホ おすすめ,3.2,2.6,+0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.80,4.30,5.30,7.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,4.6,5.7,7.5,0.4,0.2,0.4,0.6,0.027,0.049,0.059,0.065,967,547.6,523.1,620.9,7.2,3.5,4,5.5,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.031,,,2024-12-12 19:27:23
音声入力アプリ,3.5,1.1,+2.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.80,9.60,9.80,10.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.5,10.3,10.7,0.8,0.9,1,1.3,0.081,0.079,0.101,0.119,818.2,883.3,927.2,899.7,3.8,5.5,5.8,6.2,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-10-24 18:12:08
車ゲームアプリ 無料,6.4,7.8,-1.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.40,8.20,7.20,9.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.2,8.4,10.4,4,4.3,4,4.1,0.49,0.483,0.517,0.424,568.2,529.1,512.5,791.1,7.8,8.2,7.2,9.6,0.015,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-04-30 18:32:53
カジノ 無料ゲームアプリ,2.8,2,+0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.40,7.40,7.90,10.4,1.00,0.00,¥ 0,¥ 0,¥ 336,¥ 358.4,¥ 0,9.4,8.5,8.7,11.3,0.2,1,1.1,1.7,0.02,0.108,0.126,0.144,1649.8,1640.2,1478.7,1953.3,8.8,7.7,7.3,9.6,0.005,0.005,0.005,0.005,0,0,40.923,29.239,0,0,0,0.1,0,0,0.005,0.051,0.131,,,2025-04-09 17:58:39
星空撮影アプリ,5.4,5.6,-0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.40,8.10,10.20,10.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.8,12.5,12.7,2.4,4.9,6.3,6.2,0.261,0.463,0.479,0.478,268.6,233.1,181.6,214.3,4.4,5.1,5.7,6.3,0.015,0.025,0.032,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-12-25 11:40:29
服 デザイン アプリ,2.7,2.2,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.40,10.70,11.80,12.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.8,12.6,12.9,3.4,3.1,2.9,3,0.335,0.275,0.23,0.24,1001.4,1183.5,1428.4,1618,8,9.4,10,10.1,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-05-19 12:41:08
消しゴムマジック iphone,3.1,3.1,+0.0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,8.40,9.80,13.20,27.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11,14.4,29.7,3.8,4,5.1,10.1,0.388,0.368,0.338,0.335,1291.2,1535.6,1658.1,3122.1,5.4,6.2,8.3,16.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-08-27 13:59:06
体重 アプリ 無料 シンプル,5.3,4.5,+0.8,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,8.30,5.00,5.90,8.3,3.30,0.00,¥ 0,¥ 127,¥ 158,¥ 229.5,¥ 0,8.5,5.8,6.5,9.1,1.3,2.2,2.4,3.6,0.139,0.42,0.395,0.404,771.3,761.3,1003.8,1719.6,4.5,3.5,3.7,5.6,0.006,0.005,0.004,0.003,0,24.946,20.674,21.855,0,0.1,0.1,0.2,0,0.029,0.025,0.053,0.663,,,2025-10-23 16:58:12
ポッドキャスト アプリ,7.9,6.3,+1.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,8.20,12.10,16.00,20.2,-3.90,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,8.2,12.8,17,21.4,1,1.9,2.7,3.2,0.09,0.14,0.152,0.15,1874.2,1812.1,2108.8,2179,4.4,6.4,8.6,11.5,0.002,0.004,0.004,0.005,0,43.167,34.539,32.053,0,0.1,0.1,0,0,0.019,0.019,0.012,-0.323,,,2024-07-17 12:08:08
翻訳アプリ 無料 ランキング,6.7,3.8,+2.9,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,8.20,21.90,27.70,24.7,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,23.7,30.4,26.3,3.4,9.1,10.4,8.7,0.407,0.386,0.343,0.332,405,299.5,635.7,1302.9,1.8,1.1,1.8,2.8,0.004,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.625,,,2024-09-30 14:12:01
花札 無料,5.5,5.9,-0.4,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.20,10.40,7.50,7.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.4,13.4,13.4,3.6,5.4,4.3,4.3,0.301,0.361,0.337,0.337,1531.4,1688,1242.5,1242.5,7.2,8.8,6,6,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-10-24 18:54:58
