SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
乗換案内アプリ,3.7,3.9,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,35.20,36.00,43.80,47,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 543.5,¥ 0,36.8,38.4,46.5,50,8.2,7.1,9.1,9.4,0.223,0.184,0.19,0.185,2567.4,2934.2,3877.7,4234.7,25.6,26.5,32.2,33.9,0.01,0.009,0.008,0.008,0,12.712,10.688,10.996,0,0.1,0,0.1,0,0.008,0.004,0.013,-0.023,,,2025-02-25 9:53:40
経済ニュース アプリ,3.6,2.7,+0.9,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,34.20,40.60,47.60,60.2,-6.40,0.30,¥ 523.2,¥ 581.2,¥ 762.9,¥ 1007.1,¥ -58,37.4,45.6,51.9,65.4,7.8,9.8,10.2,13.8,0.222,0.219,0.198,0.208,1938.6,2180,2449.3,2505.4,26.8,32.9,39.9,50.2,0.014,0.015,0.016,0.02,15.411,13.277,15.157,15.572,2.2,2.2,2.6,3.7,0.304,0.259,0.276,0.283,-0.159,,,2025-06-20 18:21:52
無料アプリ一覧,2.3,2.1,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.60,36.00,37.50,30.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,38.9,40.6,33.6,3.8,2.9,3.6,3,0.108,0.077,0.089,0.091,4399.8,4400,3904,2885.1,23.2,25.8,28.6,21.5,0.005,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-03-18 19:58:36
ipad タイピング練習,3.2,2.3,+0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.40,30.00,33.80,43.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.9,35.9,45.8,3.2,2.2,2.3,3,0.089,0.068,0.064,0.066,753.2,688.2,687,755.8,30.6,26.3,28.9,37.1,0.041,0.038,0.042,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2023-04-20 17:37:25
オフライン 地図アプリ,2.5,2.5,+0.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.20,31.00,33.30,35.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,33.8,36.7,38.9,5,5.5,6.2,6.7,0.136,0.165,0.169,0.172,1126.6,1110.7,1248,1290.1,25.2,23.4,24.8,26.1,0.022,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-10-04 15:40:19
カレンダーアプリ 可愛い 無料,7.1,7.6,-0.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.00,36.20,36.50,35.2,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,40,39.7,38.5,9.6,10.8,10.1,9.8,0.266,0.267,0.255,0.265,3046.2,3130.7,3134.4,2917.2,23,25.3,26.7,25.9,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-03-26 14:53:44
距離測定 無料,7.3,7.3,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,31.80,39.00,41.20,39.4,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,43,44.6,43.1,14,15.8,16.7,15.5,0.396,0.362,0.374,0.359,4125,4525.7,5204.5,4691,24,26.3,28.3,27.5,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-04-18 16:04:03
禁酒アプリ,2.8,3.2,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,31.80,41.80,45.40,42.8,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,44.4,48.4,45.6,11.8,13.2,15.8,15.6,0.327,0.298,0.322,0.343,1212.6,1367.1,1478.1,1476.4,19.8,27.1,34,31.9,0.016,0.019,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2024-07-17 12:03:31
スマホ依存対策アプリ,8.4,8.5,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,31.80,27.60,17.90,17.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,29.3,19.3,19.3,8,8.8,5.8,5.8,0.255,0.314,0.322,0.322,2106.8,1938.5,1156.7,1156.7,25.2,23.3,14,14,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-04-11 13:45:53
貯金 アプリ,3.2,2.7,+0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,31.60,31.60,38.00,41.2,0.00,0.02,¥ 380,¥ 427.5,¥ 484.3,¥ 625.5,¥ -47.5,35,34.4,41.2,44.6,9.4,11,13.3,14.8,0.281,0.325,0.324,0.332,2452.6,2624.1,2761.7,3064.1,25,27.5,33.4,35,0.01,0.01,0.012,0.011,8.444,12.671,11.795,16.583,0.2,0.3,0.5,0.6,0.017,0.031,0.038,0.049,0,,,2025-03-13 15:33:27
垢抜け アプリ,2.5,2.5,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.00,31.00,34.20,41.4,0.00,0.10,¥ 233.3,¥ 400,¥ 405.9,¥ 447.2,¥ -166.7,34.6,34.2,38.1,46,8.2,8.4,9.3,11.6,0.234,0.25,0.244,0.252,1590.8,1458.8,1609,1708.5,27.2,26.4,31.3,38,0.017,0.018,0.019,0.022,6.043,11.494,10.455,9.66,0.8,1.5,1.8,2,0.1,0.21,0.199,0.181,0,,,2024-07-24 11:03:07
ポイ活 ゲーム,4.5,3.9,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,31.00,41.40,70.10,67.9,-10.40,0.15,¥ 442.5,¥ 798.9,¥ 954.4,¥ 852.5,¥ -356.4,37.6,48.4,82.3,79.6,7.8,8,13.1,11.8,0.214,0.167,0.159,0.148,2810.6,3037.8,5870.9,4366.7,24.8,31,56.1,55.1,0.009,0.01,0.01,0.015,12.206,15.188,11.154,9.715,1.2,1.2,2.1,1.9,0.146,0.138,0.152,0.152,-0.252,,,2025-06-30 14:27:15
電子書籍リーダー アプリ,2.5,3.3,-0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,31.00,33.30,39.00,42.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,35.2,41.5,44.6,3.4,3.7,4.3,4.7,0.091,0.102,0.101,0.103,2711.8,2893.1,3228.7,3375.1,21.8,23.1,28.5,31.3,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-07-01 19:00:57
マンダラチャート テンプレート スマホ,5.5,3.9,+1.6,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,30.80,30.00,35.80,54.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32,38.1,57.1,8,7.5,9.5,15.1,0.224,0.227,0.246,0.263,795.2,827.2,868.9,1312.6,23.8,22.3,26.4,40.1,0.03,0.027,0.031,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-07-01 19:02:14
育児記録 アプリ,9.8,10.4,-0.5,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,30.80,27.00,19.50,19.5,3.80,0.00,¥ 0,¥ 257.7,¥ 207.4,¥ 207.4,¥ 0,32.4,28.3,20.8,20.8,3.2,4.1,3.1,3.1,0.096,0.153,0.137,0.137,1543.6,1473.1,1155.3,1155.3,19.6,19.3,14.6,14.6,0.013,0.013,0.014,0.014,0,9.781,8.347,8.347,0,0.3,0.2,0.2,0,0.072,0.052,0.052,0.142,,,2025-04-16 7:54:07
ニュース 読み上げ アプリ,3.2,4.2,-1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.00,34.10,41.60,44.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,37.4,44.7,47.6,8.4,8.8,11.1,12.3,0.257,0.239,0.245,0.255,1843.8,1985.1,1964.6,1853,21,24.2,32.3,34.6,0.011,0.012,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-03-31 18:56:40
友達探し アプリ 安全 無料,3.4,3.2,+0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,29.60,28.20,24.10,24.4,1.40,0.03,¥ 409,¥ 781.6,¥ 1733.6,¥ 2189,¥ -372.6,33.4,32.2,28.2,28,8.6,7.3,5.8,7,0.251,0.213,0.192,0.245,2236.2,2300.6,2702.5,2489.4,25.6,25.5,20.9,21,0.011,0.011,0.008,0.009,14.103,25.348,58.363,80.722,0.2,0.2,0.3,0.4,0.033,0.064,0.046,0.061,0.05,,,2025-06-11 15:03:41
アルバムアプリ,9.5,10.5,-1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,29.40,35.40,44.60,93.2,-6.00,0.11,¥ 524.7,¥ 458.3,¥ 377.8,¥ 401.1,¥ 66.4,30.2,37.1,46.8,98.6,6.8,6.5,8.3,12.8,0.205,0.171,0.179,0.146,4912,4904.6,6050.7,6474.2,22,23.6,32.4,69.7,0.004,0.005,0.005,0.01,15.503,12.215,8.71,5.397,1,1,0.7,0.9,0.112,0.143,0.088,0.076,-0.168,,,2025-05-27 18:55:36
望遠鏡 アプリ - android 無料,2.6,2.9,-0.3,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,28.40,37.00,40.20,38.1,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,43.8,47.1,45.8,15.2,21,24.1,25.9,0.481,0.481,0.51,0.565,1359,1527.1,1758.9,1722.4,24.6,30.1,35.9,33.2,0.018,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-10-04 15:46:17
カーナビ 通信料 無料,9.3,9.3,+0.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,28.00,36.70,46.20,51.4,-8.70,0.00,¥ 0,¥ 252,¥ 274.9,¥ 317.1,¥ 0,29.6,39,49.7,55.2,4.2,6.2,8.8,9.3,0.138,0.163,0.181,0.171,1758.6,1783.2,2187.3,2553.9,21.4,20.9,27.7,31.5,0.012,0.011,0.012,0.012,0,5.364,4.444,5.062,0,0.1,0.3,0.3,0,0.01,0.025,0.034,-0.237,,,2025-03-10 14:19:05
鏡アプリ,3.6,3.8,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.60,33.70,24.30,22.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,35.6,26,23.8,9.6,9.3,6.8,6.2,0.331,0.263,0.274,0.271,3503.8,3807.7,3399.6,3012.9,19.8,23,16.4,14.9,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-23 11:54:33
人生ゲーム アプリ,3.8,3,+0.8,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,27.60,32.30,39.00,64.5,-4.70,0.00,¥ 0,¥ 1000,¥ 1520,¥ 1592.3,¥ 0,29.8,34.2,41,68.1,5.8,6.4,7.3,11.8,0.196,0.187,0.185,0.177,1274.8,1299.7,1338,1659.5,32.6,32,37.6,61.7,0.025,0.024,0.028,0.035,0,31.389,34.126,23.516,0,0.1,0.3,0.4,0,0.017,0.039,0.036,-0.145,,,2024-07-18 10:39:15
マネーフォワードme,8.1,8.4,-0.3,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.20,26.50,24.20,24.7,0.70,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,29.6,28.1,25.9,26.8,1.8,0.6,0.4,0.6,0.06,0.02,0.014,0.022,1350.2,1569.8,1433.5,1221.8,20.6,19,17.1,17.3,0.015,0.012,0.012,0.016,0,13.933,14.862,15.752,0,0.1,0.1,0.1,0,0.167,0.175,0.13,0.028,,,2024-12-22 12:23:27
計測アプリ android 無料,3.6,3.2,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,27.20,17.30,15.20,15.2,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,20.6,18.2,18.2,12.8,8,7.3,7.3,0.408,0.381,0.415,0.415,2072.2,1100,889.7,889.7,22,15.6,12.8,12.8,0.012,0.018,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2025-05-26 11:01:28
のんびり 農園ゲーム 無料,6.9,8,-1.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,27.00,43.90,56.90,75.1,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,48.5,62.2,81.8,8.8,11.6,14.2,18.3,0.31,0.239,0.229,0.227,2548.2,3078.7,3456.7,3843.7,19.8,32.4,46.9,61.9,0.008,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2024-07-16 19:20:34
古いスマホ 監視カメラ おすすめ,2.5,2.9,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.00,36.00,39.40,50.4,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,38.9,41.7,53.4,10,11,12.5,16.7,0.331,0.285,0.296,0.309,2777,2917.4,3087.5,3130.8,21.2,25.2,28.6,37.1,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-11-13 16:22:00
目覚ましアプリ,1,1,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,26.80,28.30,36.50,44.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,30.9,39.6,48.9,7.8,6.3,7.9,9.8,0.283,0.204,0.199,0.2,3176.4,3337.8,3728.9,4206.1,20.4,23.9,30.6,38.2,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-02-05 18:27:46
国語辞典 無料,4.7,5.6,-0.9,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,26.80,16.70,15.90,12.4,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,17.9,17.5,13.7,7.8,4.7,4.2,3.3,0.273,0.257,0.235,0.244,1977.4,1515.3,1431.7,1097.7,19,12.6,13.1,10,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.607,,,2025-02-20 11:16:07
iphone アプリ バージョン確認,5.5,5.8,-0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,26.60,27.90,37.20,38.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,28.6,38.3,39.3,0,0,0,0,0,0,0,0,1442.8,1453.7,1802.4,1607.3,15.4,15.5,19.8,20.6,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-02-05 18:08:14
英語 辞書アプリ,9.1,7.7,+1.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.40,30.90,48.90,45.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,33.5,52.1,48.7,6.8,9.1,14.6,13.1,0.247,0.268,0.271,0.265,2899.2,2909.8,3698.1,3109.3,22,22.6,38.2,34.3,0.008,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-12-12 14:01:01
献立アプリ無料 人気,3.9,4,0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,26.20,30.30,39.10,48.1,-4.10,0.16,¥ 540,¥ 420,¥ 444.5,¥ 517.2,¥ 120,29.8,34.5,43.7,54.6,10.8,10,12.7,14.7,0.355,0.3,0.288,0.273,2072.4,2317.7,2894.4,4222.2,17,18.3,25.2,32.6,0.008,0.008,0.009,0.008,17.561,12.6,11.032,10.845,1.8,1.3,1.4,0.9,0.163,0.154,0.135,0.08,-0.136,,,2025-07-01 19:08:55
ソリティア 無料 人気,1.5,1.8,-0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,26.20,24.10,26.70,29.4,2.10,0.00,¥ 0,¥ 140,¥ 140,¥ 146.3,¥ 0,30.2,29.1,32.2,35.6,6.6,6.9,7.6,8,0.217,0.235,0.233,0.226,3765.8,4828.8,4579.9,4610.5,20.4,20.6,23.5,24.9,0.006,0.004,0.005,0.006,0,4.82,4.285,4.062,0,0.1,0.1,0.1,0,0.024,0.016,0.022,0.088,,,2024-07-11 19:20:03
競輪アプリ,2.6,2.7,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,26.20,25.90,29.80,33.5,0.30,0.06,¥ 2292.5,¥ 2806.6,¥ 2859.9,¥ 2624.9,¥ -514.1,29,28.5,32.5,36.6,9.2,9.5,10.4,11.1,0.317,0.35,0.328,0.308,2719,2510.1,3402.2,3477,18.4,20.3,24.5,27.4,0.007,0.008,0.008,0.008,75.583,108.295,94.812,75.362,0.6,0.9,1,1,0.055,0.105,0.1,0.091,0.012,,,2025-05-30 17:19:39
アニメ アプリ,1.1,1.2,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,26.00,30.60,32.10,43.3,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,32.9,34.5,46.4,3.4,5.8,6.3,7.5,0.112,0.165,0.177,0.165,2817.8,2734.5,2974.6,3283.6,20.8,22.8,23.9,33.3,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-07-01 18:57:21
どっちが安い 計算アプリ,3,3.3,-0.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,25.80,17.20,17.20,17.2,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,23,23,23,6.6,5.4,5.4,5.4,0.231,0.236,0.236,0.236,598.4,452.5,452.5,452.5,27.6,16.6,16.6,16.6,0.046,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2025-06-19 14:53:16
スライドショー アプリ,4,4.4,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,25.60,33.40,33.00,66.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,36.8,35.6,71.1,3,8.1,8,17.3,0.105,0.218,0.224,0.237,3329.4,3568.5,3714.2,5588.8,14,17,18.4,40.3,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-07-24 10:57:03
天気アプリ 精度,4.5,4.4,+0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,25.40,32.10,32.60,35.8,-6.70,0.00,¥ 0,¥ 396,¥ 628.8,¥ 734.7,¥ 0,28,35.5,35.6,38.9,4.8,7.1,7,8,0.177,0.192,0.193,0.199,3854.4,5971.3,6048.1,5621.7,13,18.9,19.3,22.5,0.003,0.003,0.003,0.004,0,8.491,12.862,15.839,0,0.1,0.1,0.1,0,0.015,0.008,0.009,-0.21,,,2025-02-26 13:25:40
android 通話録音アプリ 無料 おすすめ,5.3,5.3,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,24.80,27.90,35.60,46.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,32.3,41.1,53,14.4,13.2,17.1,22.3,0.5,0.401,0.412,0.422,2463.4,2551.4,2646.5,2897.8,17.6,19.2,26.5,35.1,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-09-30 14:40:08
単語帳 アプリ 無料,5.2,5.4,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.60,31.00,40.10,56.5,-6.40,0.00,¥ 0,¥ 210,¥ 144.8,¥ 210.2,¥ 0,26,34.5,43.4,60.3,4,7.1,9.2,12.2,0.15,0.206,0.212,0.209,2621.6,2861.5,3730.4,4590.1,17.8,23.7,30.9,44.8,0.007,0.008,0.008,0.01,0,8.077,4.164,3.368,0,0,0,0.1,0,0.004,0.005,0.007,-0.206,,,2025-02-06 15:45:44
愚痴アプリ 安全,3.6,3.2,+0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,24.60,27.20,31.10,27,-2.60,0.03,¥ 454,¥ 529.7,¥ 533.4,¥ 533.4,¥ -75.7,27.8,28.5,33,28.8,8.2,6.9,7.2,6.6,0.286,0.245,0.219,0.231,2387.4,2670.9,3155.4,2535,19.8,21,24.6,20.5,0.008,0.008,0.008,0.011,14.188,18.339,16.276,16.276,0.2,0.3,0.3,0.2,0.025,0.037,0.038,0.025,-0.096,,,2025-02-14 14:30:43
カラオケ配信,8.2,7.8,+0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,24.60,23.60,26.10,27.8,1.00,0.03,¥ 2000,¥ 2000,¥ 1242,¥ 1572.2,¥ 0,27.8,25.8,28.2,30,4.4,5,5.5,6,0.166,0.193,0.196,0.202,1449.2,1420.4,1468,1442.2,15.4,16.5,19,20.6,0.011,0.012,0.013,0.014,51.282,51.282,39.684,46.973,0.2,0,0.1,0.1,0.025,0.004,0.014,0.009,0.042,,,2025-03-13 15:33:08
暗記アプリ 無料,2.9,3.4,-0.5,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,24.40,25.60,21.30,22.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,27,22.8,24.2,4.2,5,4.2,4.2,0.157,0.188,0.185,0.174,1732.8,1681.9,1878.6,2163.3,21,21.1,17.9,18.9,0.012,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-04-05 14:57:50
車移動 ポイ活,6.5,6.1,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,24.40,17.20,17.20,17.2,7.20,0.11,¥ 238,¥ 296.2,¥ 296.2,¥ 296.2,¥ -58.2,28.8,21.2,21.2,21.2,6.6,6.4,6.4,6.4,0.254,0.363,0.363,0.363,405,301.9,301.9,301.9,18.2,13,13,13,0.045,0.044,0.044,0.044,7.067,11.156,11.156,11.156,0.6,0.6,0.6,0.6,0.107,0.089,0.089,0.089,0.416,,,2025-06-13 15:18:13
音楽検索アプリ,4.2,3.7,+0.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,24.20,27.40,31.00,32.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,28.9,32.4,33.8,10,10.3,11.8,12.7,0.358,0.353,0.366,0.375,4411.8,4621,5208.3,5507.7,17.4,17.1,20.2,21.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-04-10 12:33:32
