SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ アプリ,5.4,6.6,-1.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,7.40,9.90,7.50,6,-2.50,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,8.6,11.9,9.1,7.2,0.2,0.3,0.2,0.1,0.025,0.026,0.018,0.012,278.8,600.2,414.4,344.1,0.8,4.6,3.1,2.4,0.003,0.008,0.008,0.007,0,12.929,12.653,15.294,0,0.1,0.1,0.1,0,0.083,0.179,0.194,-0.252,,,2025-06-09 14:02:13
otter.ai,2.4,3.2,-0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,7.40,11.30,12.60,16.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.9,12.9,16.2,0.2,1,1.3,1.8,0.013,0.054,0.091,0.102,57.2,111.4,109.1,173,0.2,0.6,0.5,0.8,0.004,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-10-24 18:17:14
コンパス,5.6,5.2,+0.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.20,5.80,7.80,9.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.6,8.5,10.5,0.8,0.5,0.8,0.7,0.057,0.065,0.083,0.067,782.2,763.4,890.7,1030.9,4.2,3.5,5.4,6.5,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-02-05 18:14:23
サッカー アプリ 情報,4.7,4.1,+0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.00,7.00,8.00,9.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.8,8.7,9.8,2.4,2.6,3.1,3.5,0.443,0.347,0.335,0.337,245.8,263.4,302.1,351.4,6.8,6.4,7.3,7.9,0.028,0.024,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2023-05-24 18:48:50
枚数制限なし スライドショー アプリ 無料,6.4,6.1,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,7.00,13.50,13.30,17.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,15.5,14.6,19,1.2,4.1,3.3,4.1,0.235,0.281,0.224,0.21,754.6,1217.4,1433.7,1935.3,3.8,6.3,6.5,8.4,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.483,,,2024-07-24 10:57:03
経済ニュース アプリ,6.4,4.2,+2.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,7.00,14.30,16.80,21.2,-7.30,0.00,¥ 0,¥ 270,¥ 360,¥ 448.3,¥ 0,7,15.3,18.2,23,1.4,3.5,4.4,5.4,0.21,0.213,0.236,0.238,330,653,915.8,1262.4,4.8,10.2,13.1,16.3,0.014,0.016,0.016,0.014,0,12.246,16.604,17.757,0,0.2,0.4,0.8,0,0.053,0.085,0.147,-0.509,,,2025-10-10 12:07:16
ソリティア 無料 人気,4.1,4.7,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.80,10.90,14.90,15.9,-4.10,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,9.2,15.8,20.1,20.2,3.6,3.4,4,4.4,0.414,0.233,0.205,0.225,1040,1657.2,1948.7,2800.8,6.6,9.4,12.8,13.5,0.006,0.006,0.007,0.005,0,6.364,6.073,6.331,0,0,0.1,0.1,0,0.005,0.016,0.015,-0.378,,,2024-07-11 19:20:03
綺麗に撮れるカメラアプリ 無料,9.4,9.6,-0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,6.80,13.00,14.50,28.6,-6.20,0.21,¥ 105,¥ 161.9,¥ 168.3,¥ 281.2,¥ -56.9,8,16.6,19,34.5,2.6,9.2,9.2,17.1,0.294,0.517,0.486,0.491,1113.2,2027.5,2348.3,3291.3,3.2,8.3,9.2,17,0.003,0.004,0.004,0.004,10.253,9.389,8.972,7.908,0.6,0.9,0.9,1.6,0.208,0.112,0.108,0.105,-0.478,,,2025-06-02 15:45:26
乗換案内アプリ,7.5,8.1,-0.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,6.80,21.20,19.00,22.3,-14.40,0.00,¥ 0,¥ 525,¥ 385,¥ 415.6,¥ 0,6.8,23.1,20.4,23.8,2.2,6.3,5.2,5.1,0.32,0.29,0.238,0.213,195.2,712.6,953,1535,4.8,14.7,12.3,14.3,0.023,0.021,0.013,0.01,0,21.875,12.192,12.419,0,0,0.1,0,0,0.008,0.009,0.007,-0.679,,,2025-08-21 16:30:13
鏡 アプリ,2.2,2.8,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,6.60,13.80,14.50,20.7,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,15.2,15.9,22.1,1.8,4.4,4.3,5.9,0.241,0.274,0.259,0.261,1674.8,2223.1,2833,3552.2,5.2,9.3,10.1,13.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.52,,,2025-03-23 11:54:33
tapon 小説 安全性,1.6,1.6,+0.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.60,17.50,19.40,25.1,-10.90,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,7.2,19,21.6,27.4,0.8,2.6,3.3,4.3,0.103,0.14,0.164,0.159,900,1879.4,2203.2,2464,3.2,12.1,13.2,16.6,0.004,0.006,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.007,0.002,0.003,-0.624,,,2024-11-13 16:11:32
iphoneカメラアプリ 一眼レフ,8.1,8.6,-0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.60,9.20,8.20,7.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,12.4,10.3,9.3,3.6,4.8,3.4,3.4,0.484,0.392,0.328,0.368,249.2,353.1,397,414.5,4.8,8.3,7.1,6.4,0.019,0.023,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-10-26 21:59:10
マネーフォワード 無料,3.4,3.8,-0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.60,8.30,13.00,19,-1.70,0.00,¥ 0,¥ 500,¥ 500,¥ 452,¥ 0,8,9.7,14.3,20.1,0,0.2,0.5,0.4,0,0.036,0.038,0.024,293.4,574.1,732.7,1011.2,3.6,5.2,8.4,12.3,0.013,0.009,0.012,0.012,0,125,58.415,40.622,0,0.1,0.1,0.1,0,0.083,0.083,0.076,-0.203,,,2024-12-22 12:23:27
写真加工アプリ 風景,1.3,1.5,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,6.40,10.80,9.90,7.5,-4.40,0.00,¥ 0,¥ 105,¥ 116.7,¥ 110.8,¥ 0,7.6,12,11.1,8.6,0.6,2.8,3.1,2.3,0.092,0.226,0.284,0.27,362.8,566,433,409.1,5,8.6,8.4,6.5,0.014,0.015,0.02,0.016,0,8.223,11.477,13.177,0,0.1,0.1,0.1,0,0.037,0.03,0.031,-0.405,,,2025-04-08 15:55:05
スケジュールアプリ ビジネス iphone,4.4,5.9,-1.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.40,7.40,8.30,12.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.3,8.6,13.1,1.8,1.3,1.9,3.6,0.275,0.161,0.213,0.254,307.4,544.5,595.9,821.8,1.6,3.4,4.1,6.8,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-11-13 16:33:30
騒音測定器 アプリ 無料,3.3,3.6,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,6.40,11.20,13.30,11.9,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,13,14.6,12.9,0.6,2.4,2.7,2.5,0.091,0.168,0.184,0.2,574.8,1086.7,1178.2,1169.1,2.6,8.1,9,7.8,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-03-19 18:08:14
vrアプリ android 無料,2.6,1.9,+0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.20,7.90,11.20,11.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.4,11.9,12.7,0,1.2,2.2,2.5,0,0.141,0.186,0.187,680,1011.1,1246.7,1241.9,1.2,3.9,7.2,7.6,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-08-22 11:51:44
iphone 音楽再生アプリ 無料,4.2,8.2,-3.9,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,6.20,9.70,10.50,35.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.6,11.2,38.2,1.6,1.6,1.8,6.6,0.293,0.162,0.158,0.166,175.6,534.7,662.2,1928.3,2.8,5.9,6.4,24.2,0.017,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-01-17 15:06:10
録音アプリ おすすめ,5.2,6.8,-1.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,6.20,10.30,17.00,35.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.8,18.7,39.8,3.2,4.9,7,17.2,0.414,0.433,0.393,0.411,1360.8,2553.6,3865.8,6162.3,3.2,7.1,11.8,24.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-05-26 10:21:28
時間計算アプリ 無料,8,8.5,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.00,10.80,12.40,15.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.6,13.8,17.3,2.6,6.5,6.5,7.7,0.301,0.523,0.487,0.46,609.2,727.5,861.6,959.6,4.4,7.9,9.4,12,0.007,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2024-10-04 15:41:24
電子書籍 アプリ,10.6,10.6,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.00,10.50,12.20,17.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.2,12.8,19,0.2,1.5,1.4,2,0.033,0.132,0.116,0.106,510.2,1185.9,1421.5,1887,2.4,7.4,8.3,11.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-07-01 19:00:57
共有メモアプリ 無料,8.3,9.2,-0.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,6.00,8.00,12.30,25.9,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9,13.3,27.7,2.8,4,4.9,11.7,0.344,0.415,0.386,0.412,1064,1626.7,1758.4,2105,4.4,6.1,9,19.5,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-02-26 10:13:09
音声入力 アプリ,5.4,7.7,-2.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.00,9.80,11.00,11.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.9,11.3,11.8,1,1.2,1.2,1.6,0.154,0.123,0.113,0.131,658.6,938.3,958.6,978.9,3,6,6.7,7.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-10-24 18:12:08
オフライン レースゲーム スマホ,3.7,4.6,-0.9,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.80,6.40,7.70,10.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.8,9,11.6,5.8,3.5,3.4,4.3,0.963,0.462,0.373,0.368,196.8,444.8,561,909.4,4.6,6.2,8.3,10.8,0.024,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-04-30 18:32:53
ランニングアプリ,4.6,6.5,-1.8,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,5.80,19.50,29.70,41.1,-13.70,0.00,¥ 0,¥ 151,¥ 170.9,¥ 206.6,¥ 0,6.8,20.8,31.1,43.5,0.4,3.6,6.2,8.3,0.057,0.143,0.193,0.188,515.2,1710.6,2867.9,3265.4,1.4,9.8,17.4,25.3,0.003,0.005,0.006,0.007,0,4.334,4.966,4.371,0,0.1,0.1,0.2,0,0.039,0.025,0.025,-0.703,,,2025-03-13 17:03:15
documents,3.1,3.4,-0.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.80,7.20,6.90,9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.5,7.3,9.5,1,0.5,0.4,0.4,0.15,0.06,0.051,0.054,351,540.5,514,580.7,3.4,5.3,5.2,6.4,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2023-04-20 18:06:13
ウィンチケット ポイ活,5.5,2.7,+2.8,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,5.40,12.90,8.10,8.1,-7.50,0.00,¥ 0,¥ 800,¥ 800,¥ 800,¥ 0,5.6,15,10.7,10.7,0,0,0.2,0.2,0,0.002,0.017,0.017,210.8,375.3,234.3,234.3,3.4,10,6.3,6.3,0.016,0.025,0.029,0.029,0,53.333,53.333,53.333,0,0.1,0,0,0,0,0,0,-0.581,,,2025-09-26 13:12:57
英語日記 アプリ,7.7,8.2,-0.5,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.40,9.00,8.40,10.2,-3.60,0.00,¥ 0,¥ 210,¥ 210,¥ 260,¥ 0,6.4,10.6,9.5,11.3,1,3,2.4,3.6,0.111,0.25,0.231,0.3,362,366.2,306.9,391.7,3.2,6.6,6.1,7.4,0.008,0.018,0.021,0.02,0,23.026,21.715,21.479,0,0.1,0,0.1,0,0.058,0.028,0.022,-0.398,,,2025-02-18 11:14:43
完全無料スロットゲーム,8.9,9,0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,5.40,15.90,22.10,44.7,-10.50,0.00,¥ 1200,¥ 1200,¥ 1012.9,¥ 399.3,¥ 0,5.8,18.3,25,49.5,1,5.3,8.1,15.7,0.264,0.275,0.31,0.318,413.2,1204.3,1641.8,2616.6,3.6,14,20.4,40.5,0.009,0.011,0.012,0.014,300,172.222,49.871,14.566,0.2,0.1,0.2,0.6,0,0.007,0.019,0.029,-0.66,,,2024-11-12 21:56:46
照度計 アプリ,2,2.8,-0.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.40,13.30,14.90,24.3,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,16.1,16.9,26.8,2.2,4.8,5.9,9.6,0.275,0.29,0.354,0.356,1060.4,1436.8,1680.2,1846.9,3.8,8.7,9.6,16,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.592,,,2024-12-23 14:04:27
写真コラージュ android 無料,2.5,2.5,0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.20,4.90,4.50,8.6,0.30,0.08,¥ 140,¥ 112,¥ 122.5,¥ 115.5,¥ 28,6.2,5.4,4.9,9.2,2,1.4,1.5,3.2,0.292,0.225,0.29,0.334,392.6,591.1,666.8,1214.9,3,2.9,2.9,5.4,0.007,0.005,0.004,0.004,15.556,14.556,18.889,11.893,0.2,0.2,0.1,0.1,0.083,0.131,0.071,0.044,0.071,,,2024-08-01 10:27:44
鼻歌を楽譜にするアプリ iphone 無料,4.3,6,-1.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.20,12.60,10.00,8.9,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,14.1,11,9.7,1.6,2.6,2.1,1.8,0.187,0.183,0.19,0.174,401.2,789.1,710.7,601,3.2,8.7,6.6,5.7,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.586,,,2025-05-27 15:45:38
マネーフォワード zaim 比較,8.4,7.3,+1.2,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.20,5.40,4.40,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.6,5.7,4.9,5.4,0.2,0.3,0.2,0.2,0.05,0.059,0.035,0.032,225.2,269,209.3,174.1,3.2,3.6,3.1,2.5,0.015,0.013,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.038,,,2025-08-01 16:41:14
英語 聞き流しアプリ 初心者 無料,1.1,1.1,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.20,5.80,5.90,9.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.3,6.4,10.1,0,0.4,1,1.8,0,0.104,0.181,0.172,295.2,605,706.5,845.4,0,1.5,2.7,5,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-10-29 16:41:00
メトロノームアプリ,3.9,5,-1.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.00,16.30,20.60,30.4,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,17.8,23,33.3,0.8,5.2,6.9,10.2,0.137,0.281,0.304,0.308,838.4,1646.9,2081.6,3119.9,3.2,12.8,14.6,21.3,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.692,,,2024-11-14 15:32:48
瞑想アプリおすすめ 無料,2.8,3.3,-0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.00,14.20,20.80,22.3,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,15.6,22.7,24.3,2.4,4.7,6.6,6.4,0.407,0.286,0.276,0.26,521.4,1036,1383.1,1421.5,2.6,8.7,12.8,13.2,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.649,,,2025-10-24 18:06:10
記念日 アプリ,9.9,10.3,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.00,8.90,10.90,21.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11,12.4,23.9,3.6,4.2,4.7,9.5,0.51,0.389,0.385,0.394,1035.8,1406.4,1643.9,1963.4,4.4,8,9.5,19.5,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.438,,,2025-03-27 16:34:32
勉強ゲーム,5.7,7.9,-2.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.00,10.90,11.80,9.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,13.7,13.6,11.2,1.6,4.7,4.9,4.3,0.167,0.298,0.367,0.395,348.4,825.4,827,655.9,3.8,14.5,15,11.5,0.011,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.542,,,2025-10-30 16:18:35
あるくと ポイ活,5,5.8,-0.7,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.00,6.40,4.40,4.4,-1.40,0.50,¥ 181,¥ 181,¥ 177.5,¥ 175,¥ 0,5.8,7.1,7.2,7.5,0.5,0.1,0.2,0.2,0.081,0.025,0.033,0.034,44,255.7,134.4,129.9,1.5,2.7,2,1.9,0.033,0.015,0.024,0.024,36.2,36.2,43.835,38.843,0.3,0.1,0.1,0.1,0.5,0.25,0.281,0.279,-0.22,,,2025-08-29 14:47:33
ニュース ウィジェット android,3.5,3.7,-0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,5.00,45.40,17.50,10.5,-40.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,50.1,19.3,11.6,1.5,15.8,6,3.5,0.242,0.286,0.276,0.246,412.8,2615.7,1085.1,706.2,3.3,36.7,14.6,8.7,0.009,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.89,,,2024-01-12 18:44:03
ピル 飲み忘れ 防止 アプリ おすすめ,8.5,2.8,+5.7,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.00,7.60,10.10,13.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.1,10.8,14.6,0.8,1.5,2,2.7,0.137,0.188,0.184,0.19,592,628.3,700.4,743.1,4.4,6.8,8.5,11.1,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2024-06-19 12:53:06
トレーニングアプリ 無料,2,2.2,-0.1,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,4.80,11.70,16.60,24.4,-6.90,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,5.6,13,18.1,26.7,0.6,2.8,3.5,6,0.12,0.215,0.211,0.221,489,848.5,1230.6,1700.7,3,6.6,9.2,14.2,0.007,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.056,0.02,0.012,-0.589,,,2025-08-22 11:46:20
nhkニュース防災アプリ 受信料,6.7,6.4,+0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.80,6.90,22.10,15.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.3,23.4,16.5,0.6,0.5,1.9,1.2,0.086,0.068,0.066,0.064,265.8,348.3,1126.2,791.4,2.8,3.5,14.4,10,0.012,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2025-02-05 18:17:30
食事管理アプリ 無料 おすすめ,4.5,5.1,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.80,8.90,10.50,21.5,-4.10,0.00,¥ 0,¥ 232.3,¥ 203.7,¥ 291.6,¥ 0,5.6,9.3,10.9,22.4,0.4,1.5,1.8,3.9,0.044,0.161,0.156,0.166,240,746.5,1068.1,2167.1,1,3.3,4.7,12.3,0.004,0.004,0.004,0.005,0,25.565,18.061,11.986,0,0.3,0.2,0.4,0,0.25,0.128,0.109,-0.462,,,2025-10-28 15:59:17
男が女になるアプリ無料,13.4,17.3,-3.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,4.80,15.50,16.30,24.3,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,17.1,17.5,26.1,1.2,2.8,2.8,4.6,0.202,0.152,0.151,0.162,918.8,1435.7,1301,1388.4,4.2,12.6,13.5,20,0.004,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,,,2024-07-24 10:46:41
