SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
見守りカメラ 無料,5.2,4.2,+1.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.60,8.30,9.20,20.2,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.4,9.9,21.6,4.6,2.8,3,6.3,0.345,0.283,0.302,0.288,1309,884.7,1213,1949.2,9.6,5.5,5.8,13.6,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.514,,,2024-11-13 16:22:00
アルバムアプリ おすすめ,8.7,-,-,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,12.40,11.70,14.80,24,0.70,0.09,¥ 161,¥ 192.3,¥ 311.2,¥ 351.7,¥ -31.3,13.4,12.6,15.8,25.3,3.6,2.7,3,4.6,0.235,0.202,0.185,0.179,2510.2,2342.8,3124.6,4134.4,10.4,8.3,10,16.6,0.004,0.003,0.003,0.004,10.3,13.105,18.613,13.102,0.4,0.3,0.3,0.5,0.094,0.111,0.084,0.109,0.059,,,2025-05-27 18:55:36
アニメ アプリ,6.8,4.9,+1.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.40,13.20,16.60,23.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.6,17.9,25.5,0.8,3.6,4.2,5.3,0.057,0.245,0.232,0.214,1937.2,2192.7,2603.7,2783,9.2,10.1,12.2,17.4,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-07-01 18:57:21
時間計算アプリ 無料,3.7,1.6,+2.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.00,12.90,13.70,18.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,14.9,20.5,6.6,6.9,6.8,8.9,0.51,0.51,0.47,0.442,624.2,907.2,953.3,1058.1,6.8,9.1,10.3,14.8,0.011,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-10-04 15:41:24
緯度経度 アプリ,-,-,-,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.00,13.20,12.10,13.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.6,13.3,14.9,2.4,3.3,3.2,3.8,0.203,0.229,0.261,0.269,416,435.8,433.4,508.7,9.4,9.7,8,9.2,0.022,0.022,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-13 12:08:46
good calendar,9.5,13.5,-4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,10.90,13.70,34.7,0.90,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,13.2,11.7,14.6,37.2,4.8,2.7,2.9,9.1,0.389,0.207,0.203,0.228,1199.6,901.9,1308.3,3236.1,6,4.4,5.7,18,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.08,,,2025-03-13 16:55:05
ギターコード アプリ,2.3,2,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.80,13.10,14.10,11.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.8,15.9,13.4,7.2,6.6,6.5,5.3,0.482,0.435,0.399,0.389,895,834.5,889.6,776.4,7.2,9.1,9.8,8,0.008,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-05-14 10:17:25
メル友,8.7,7.7,+1.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.60,14.20,14.10,11.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.3,15.8,13.3,7.2,7,5.1,4.4,0.472,0.429,0.314,0.372,1261.8,1466,1553.5,1285.4,8.4,10.9,10.8,8.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-10-10 12:07:27
映画で英語を学ぶ アプリ,10,9.3,+0.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.60,15.90,13.20,10.5,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,17.6,14.2,11.5,5,5.7,4.6,3.7,0.402,0.305,0.311,0.286,348.2,364.4,360.6,297.8,11.4,12,10,7.8,0.032,0.033,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-06-30 14:46:00
同じ趣味の友達が欲しい アプリ,2.6,1.5,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.60,6.20,8.10,12.5,5.40,0.27,¥ 1567.5,¥ 1312.2,¥ 1261.1,¥ 1418.2,¥ 255.3,12.2,6.7,8.8,13.8,2.2,0.9,0.9,2.2,0.216,0.13,0.108,0.143,785.8,592.5,753.7,852.3,8.4,3.7,5.6,9.5,0.011,0.006,0.007,0.011,134.789,211.586,170.014,101.588,0.6,0.3,0.1,0.2,0.27,0.092,0.076,0.101,0.864,,,2025-03-31 15:11:03
vlinder princess: 女の子の着せ替えゲーム,8.7,5.6,+3.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.40,13.20,30.90,29.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.9,34.7,33.7,4,4.5,10.9,11,0.283,0.294,0.309,0.323,1811.4,2129.4,3777.1,3210.6,9.4,11.1,31.3,29.9,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-07-02 17:28:47
スパット4 ポイント交換 現金,1.3,1,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.40,9.10,9.00,10.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.5,10.5,12.1,1,0.8,0.6,0.7,0.081,0.066,0.06,0.055,872.8,1203,1181,1806.4,8,7.6,7.2,8.6,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-02-05 18:09:28
電子書籍リーダー アプリ,5.5,3,+2.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.20,12.20,14.50,23,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13,15.3,24.5,3,2,1.6,2.5,0.199,0.166,0.111,0.103,1263.2,1331.6,1752.7,2289.2,7,7.8,9.6,15.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-07-01 19:00:57
ポイ活 中学生,5.3,5.8,-0.6,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.20,8.80,7.20,7.2,2.40,0.13,¥ 165.5,¥ 189.8,¥ 233.9,¥ 233.9,¥ -24.3,14.2,10.5,14.5,14.5,2.8,3.7,4.7,4.7,0.198,0.429,0.381,0.381,227,161.5,119.4,119.4,10,6.9,5,5,0.044,0.046,0.044,0.044,11.128,26.613,21.371,21.371,0.4,0.3,0.4,0.4,0.125,0.105,0.124,0.124,0.276,,,2025-09-09 15:01:31
登山アプリ おすすめ,2.3,2,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.00,10.70,12.50,24.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.3,13.1,25.8,2.2,1.5,3,5.5,0.164,0.12,0.227,0.213,435.2,515,613.9,943.8,5,4.6,5.8,12.7,0.012,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-07-01 19:01:30
お金を稼ぐゲームアプリ 安全,7.9,7,+0.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.00,8.50,7.00,5.9,2.50,0.00,¥ 0,¥ 281.7,¥ 228,¥ 217.5,¥ 0,12.6,9.8,8,7.1,2.2,2.1,1.5,1.3,0.159,0.194,0.182,0.189,1930.2,1846.7,1511.8,1213.5,7.6,6.4,5.6,4.7,0.004,0.003,0.004,0.005,0,34.07,29.345,31.878,0,0.4,0.2,0.2,0,0.121,0.119,0.139,0.3,,,2025-06-17 18:25:19
5ちゃんねる アプリ,6.5,9.3,-2.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.00,10.00,18.00,35,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.8,19.2,38.5,4.8,3.8,5.4,13.1,0.354,0.328,0.273,0.304,1921.8,2282.4,2610.3,3380.7,8.6,9.3,16.5,31.8,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-02-19 11:34:41
pcm録音 文字起こし,13.7,11.1,+2.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,11.00,13.30,12.80,19.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.3,12.6,19.4,2,1.5,1.3,2.3,0.133,0.125,0.109,0.115,93.6,83.1,110.8,271.7,0.4,0.4,0.4,1.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-10-24 18:17:14
ラジオ おすすめアプリ,8.2,4.5,+3.7,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.80,10.90,8.10,18.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.7,8.8,20,1.4,1.8,1.3,3.7,0.099,0.151,0.153,0.169,1003.6,1066.2,1243,2030.7,7,6.1,4.6,11.5,0.007,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-11-14 15:12:19
箱庭ゲーム,2.2,2.1,+0.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.60,11.30,15.20,12.6,-0.70,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,11.4,12.4,16.4,14.4,1,2,3.2,2.9,0.107,0.165,0.188,0.216,581.2,764.2,716.6,569.5,8.2,9.9,12,9.8,0.014,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.023,0.008,0.007,-0.058,,,2025-07-01 17:07:21
スマホをやめれば魚が育つ android,7.9,8.1,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.60,13.00,14.20,18.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.8,15.1,19.2,4,3.8,4.5,5.7,0.304,0.279,0.29,0.299,1072.4,1058.2,1443.1,1512.6,10.6,10.6,11.8,14.3,0.01,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-04-11 13:45:53
方位磁石,12.2,16.4,-4.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.60,8.10,9.10,11.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.9,9.7,12.6,0.6,0.9,0.7,0.9,0.042,0.092,0.079,0.074,941.2,913.7,986,1151,7.8,6.9,6.2,7.9,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-02-05 18:14:23
歯を白くするアプリ,4.3,1.5,+2.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.60,11.20,13.30,12.8,-0.60,0.52,¥ 210,¥ 273.3,¥ 306,¥ 282,¥ -63.3,11.6,12.5,14.2,13.6,3.6,3.1,4.9,4.4,0.328,0.232,0.325,0.319,565.4,483.9,533.3,574.9,8.6,7.7,9.3,9.2,0.015,0.016,0.017,0.016,18.802,20.769,21.164,20.798,1.6,1.6,1.9,1.8,0.52,0.596,0.494,0.468,-0.052,,,2025-10-27 18:48:13
記念日 アプリ,7.7,6.1,+1.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.60,10.60,18.30,24.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.2,20,27.1,5.8,4.5,8.5,10.9,0.405,0.36,0.406,0.4,1599.6,1684,1969.2,2095.4,12,9.8,16.6,22.2,0.008,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-03-27 16:34:32
レシート ポイ活 家計簿,4.3,4.2,+0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.40,5.40,3.40,8.6,5.00,0.02,¥ 500,¥ 500,¥ 571.4,¥ 527.1,¥ 0,12.4,6.6,4.1,10.5,3.4,2.7,1.5,4.2,0.249,0.393,0.339,0.362,500,264.5,191.7,584.2,5,2.5,1.6,5.5,0.01,0.01,0.008,0.009,20.833,72.421,148.895,58.019,0.2,0.1,0.1,0.2,0.019,0.057,0.078,0.058,0.916,,,2025-09-25 17:13:40
顔文字 かわいい,1.7,2,-0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,10.00,8.90,8.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.1,9.8,9.7,5.2,3.7,3.2,3.6,0.417,0.331,0.326,0.388,1154.4,978.6,1054.4,1003.1,7.4,7,6.5,6.4,0.007,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-05-21 17:06:06
数独 アプリ 無料 広告なし,4.2,3,+1.2,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.00,14.80,23.40,40.8,-4.80,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,12.6,17.3,27,46.9,5.6,3.5,3.9,7.7,0.599,0.239,0.164,0.167,3925.8,1946.4,2106,2537.6,7.8,10.6,18.1,33.9,0.002,0.007,0.009,0.013,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.091,0.054,0.042,-0.324,,,2025-10-21 17:23:13
ピル 管理アプリ おすすめ,8.9,7.5,+1.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,10.50,12.30,17.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.4,13.1,18.8,1.2,1.9,2.5,3.3,0.092,0.171,0.195,0.187,739,711.6,766.1,791.3,9.8,8.7,10.2,14.8,0.014,0.012,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-06-19 12:53:06
apple watch アプリ,3.1,5.3,-2.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,10.00,9.60,10.10,21.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.9,10.2,21.6,0.2,0.3,0.4,0.8,0.018,0.017,0.032,0.036,306,256.9,504,1332.8,4.8,5,5.2,13.9,0.016,0.02,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-11-13 16:28:36
メルカリ 一瞬で売れるもの,4.8,4.2,+0.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.00,7.10,13.00,32,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,10,7.2,13.1,32.4,0,0,0.1,0.2,0,0,0.004,0.005,1974.6,1585.2,2288.3,2632.8,4.8,3.9,6.8,17,0.002,0.002,0.003,0.006,0,0,0,3.014,0,0,0,0,0,0,0,0.025,0.4,,,2025-03-17 19:31:51
鼻歌検索,7.6,5.4,+2.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,10.00,6.80,10.20,9.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.8,10.7,10,2.6,2.7,3.5,3.7,0.225,0.385,0.353,0.396,2983.2,2057.9,2907.5,2595.6,10.2,6.4,8.6,8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-05-14 10:05:32
音楽再生アプリ おすすめ,9.1,9.5,-0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.80,11.20,15.20,59.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.2,16,64,2.2,2.2,2.9,11,0.194,0.172,0.167,0.169,686.8,640.5,1295.3,2785.3,6.8,7.2,9.7,44.4,0.01,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-01-17 15:06:10
ポイ活 即日,5.3,5.5,-0.2,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,9.60,9.00,9.00,9,0.60,0.13,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,12,12.7,12.7,12.7,1.2,1.5,1.5,1.5,0.109,0.122,0.122,0.122,144.4,144.4,144.4,144.4,5.8,5.8,5.8,5.8,0.04,0.04,0.04,0.04,66.667,66.667,66.667,66.667,0.2,0.2,0.2,0.2,0.125,0.1,0.1,0.1,0.067,,,2025-10-21 17:02:47
献立アプリ 人気ランキング,8.8,8.3,+0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,9.60,10.50,8.80,20.1,-0.90,0.13,¥ 240,¥ 360,¥ 360,¥ 410.3,¥ -120,11.2,12.8,10.9,23.1,4.2,4,2.7,6.3,0.347,0.292,0.228,0.253,1154.6,1177.8,1188.1,1808.5,6,6,4.8,11.7,0.005,0.005,0.004,0.006,34.286,23.683,24.21,14.569,0.2,0.4,0.2,0.9,0.125,0.076,0.047,0.133,-0.086,,,2025-10-26 23:42:44
スマホナビ オフライン,4.7,4.8,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,9.40,8.60,10.50,22.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,12,9.6,11.2,23.8,3,1.7,1.6,3.8,0.208,0.136,0.134,0.149,649.4,666.6,885.8,1322.1,5,4.6,5.7,12.5,0.007,0.007,0.006,0.009,0,0,0,4.253,0,0,0,0,0,0,0,0.005,0.097,,,2025-03-10 14:19:05
スペイン語 単語 アプリ,9.4,8.5,+0.9,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.40,8.20,8.80,8.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.6,9.3,9.2,1,1.9,2.7,2.6,0.104,0.251,0.286,0.287,440,403.4,442.7,438.3,6.8,6.3,6.5,6.5,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-05-20 14:52:46
iphone カメラ アプリ 一眼レフ,5.2,3.2,+2.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.40,8.00,7.00,6.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.9,8.5,8.2,4.4,3.2,2.8,2.9,0.34,0.307,0.325,0.357,383,396.6,426.6,385.3,8.6,7.1,5.9,5.7,0.023,0.018,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-10-26 21:59:10
ショッピングアプリ おすすめ,9.9,9.4,+0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,9.40,7.10,6.20,8.4,2.30,0.00,¥ 0,¥ 694.5,¥ 384.5,¥ 361.1,¥ 0,9.2,7.6,6.7,9.2,0.4,1,0.9,1.1,0.047,0.131,0.139,0.125,1328,1146.8,1321,1635,8.4,5.6,4.7,6.5,0.006,0.005,0.004,0.004,0,70.875,54.01,42.232,0,0.2,0.2,0.2,0,0.117,0.194,0.138,0.323,,,2025-08-21 16:16:00
食事管理 アプリ,4,3.9,+0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.40,9.70,12.80,32.7,-0.30,0.00,¥ 0,¥ 158.8,¥ 234,¥ 350.5,¥ 0,9.8,10,13.2,34.4,1.4,1.6,2.4,6,0.138,0.142,0.169,0.17,855.2,930.3,1667,2968.1,5.2,4.7,6.6,22.4,0.007,0.005,0.004,0.006,0,10.47,13.322,8.326,0,0.2,0.2,0.6,0,0.111,0.065,0.096,-0.029,,,2025-10-28 15:59:17
バス 時刻表 アプリ,2.4,2,+0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.20,9.90,8.60,9.7,-0.70,0.00,¥ 0,¥ 525,¥ 525,¥ 525,¥ 0,10.8,11.2,9.8,11.1,4.4,4.1,3.6,4,0.378,0.346,0.364,0.371,969.6,847.1,948.2,1079.3,3.8,5.4,5.4,6.2,0.004,0.006,0.006,0.006,0,29.167,29.167,29.167,0,0,0,0,0,0.002,0.001,0,-0.07,,,2025-03-18 20:05:42
景色が綺麗に撮れるアプリ 無料,8.3,7.4,+0.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.20,11.10,8.00,6.3,-1.90,0.15,¥ 105,¥ 116.7,¥ 122.5,¥ 110,¥ -11.7,11,12.9,9.2,7.6,2.6,3.7,2.8,2.2,0.277,0.282,0.312,0.288,465,396.7,382.8,375.9,8.6,10.2,7,5.5,0.018,0.026,0.019,0.016,16.059,14.039,13.711,15.668,0.4,0.1,0,0,0.146,0.031,0.014,0.021,-0.174,,,2025-04-08 15:55:05
タイムスタンプ アプリ,7.7,7.3,+0.5,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.00,9.90,10.00,11.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.7,11.2,12.7,4.4,3.1,3,3.3,0.377,0.265,0.272,0.265,340.4,391,368.4,379.5,6.4,7.6,7.8,8.7,0.019,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2024-11-13 16:25:16
国語辞典 無料,4.3,3,+1.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,9.00,7.30,7.80,11.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.8,8,12.4,1.2,1.5,1.4,2.7,0.104,0.207,0.177,0.206,708,525.9,728.4,1089.4,6.6,5.7,5.6,8.8,0.01,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-08-22 12:12:18
遠距離恋愛 アプリ,3.4,3.4,+0.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,9.00,6.70,10.40,20.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.3,10.9,21.7,1.6,1.1,1.6,3.6,0.16,0.136,0.136,0.152,781.6,681.4,1185,1500.5,7,4.8,8.3,17.3,0.009,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-03-17 14:17:18
平成 カメラアプリ,4,3.4,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.00,11.50,17.20,30.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.5,18.4,32.9,1.2,1.9,3.5,6.4,0.099,0.172,0.192,0.194,761.2,765.7,1192.6,1575.4,9.6,10,14.6,26,0.013,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-10-04 15:56:27
