SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
献立アプリ 人気ランキング,5.3,5.3,0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,15.40,11.00,9.00,21,4.40,0.23,¥ 400,¥ 384,¥ 369.2,¥ 414.9,¥ 16,20,13.4,11.2,24.1,3.8,3.7,2.7,6.5,0.17,0.26,0.218,0.25,1652,1184.6,1197.5,1856.7,12,6,4.9,12.4,0.007,0.005,0.004,0.006,17.937,21.562,22.619,14.329,1,0.3,0.2,0.9,0.233,0.051,0.089,0.131,0.4,,,2025-07-01 19:08:55
アニメ アプリ,7.2,8.1,-0.9,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,15.20,13.30,17.00,24.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,15.1,18.4,26.2,7,4.2,4.4,5.5,0.38,0.274,0.239,0.217,2329,2292.8,2664.8,2811.8,11.3,10.3,12.7,18,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-07-01 18:57:21
緯度経度アプリ,6.3,4.2,+2.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,12.80,12.00,13.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14.4,13.4,15.3,3,3.1,3.3,3.9,0.172,0.229,0.267,0.27,478.7,424.6,438,519.3,10.7,9.2,8,9.3,0.022,0.022,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-03-13 12:08:46
マネーフォワード 無料 有料 違い,6.7,6.3,+0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,14.80,14.50,20.10,21.9,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 414.3,¥ 0,15.6,16,21.2,23.2,3,0.8,0.5,0.4,0.211,0.059,0.029,0.019,714.7,678.4,999.2,1193.7,13,8.8,13,14.6,0.018,0.013,0.013,0.012,0,0,25.123,17.794,0,0,0,0.1,0,0,0.061,0.137,0.023,,,2024-12-22 12:23:27
枚数制限なし スライドショー アプリ 無料,9.2,9.1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.60,11.90,13.60,21,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,12.9,14.6,22.7,5.6,3.4,3,4.7,0.333,0.239,0.195,0.198,1750.3,1302.2,1679.4,2486.6,11,5.8,6.8,10.8,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2024-07-24 10:57:03
平成 カメラアプリ,5.9,5,+0.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,14.40,12.50,18.30,32.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.5,19.5,34.3,1.6,2.3,3.8,6.7,0.106,0.188,0.199,0.196,938,830.4,1236.8,1615.4,13.7,10.5,15.5,27.3,0.014,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2024-10-04 15:56:27
塗り絵アプリ 大人向け,8,6.6,+1.4,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.40,17.90,11.70,14.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,19.6,12.6,15.5,3.4,4.6,2.8,3.3,0.212,0.246,0.205,0.207,797.3,898.2,778.6,1062.2,10,15.5,8.7,11.3,0.012,0.015,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-09-05 19:15:36
ポイ活 中学生,2.7,2,+0.7,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.20,7.70,6.80,6.8,6.50,0.13,¥ 231.5,¥ 191.4,¥ 244.4,¥ 244.4,¥ 40.1,15.4,9.3,14.5,14.5,5,4.1,4.8,4.8,0.365,0.483,0.394,0.394,252.3,135.7,106,106,12,5.7,4.4,4.4,0.047,0.044,0.044,0.044,18.399,28.357,22.947,22.947,0.6,0.3,0.3,0.3,0.125,0.109,0.124,0.124,0.852,,,2025-09-09 15:01:31
写真アルバムアプリ 無料 人気,4.4,1.3,+3.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.00,12.30,15.30,24.9,1.80,0.10,¥ 330,¥ 205.7,¥ 322.9,¥ 355.8,¥ 124.3,16.6,13.2,16.2,26.2,4.2,2.8,2.9,4.8,0.229,0.204,0.18,0.179,2927.3,2388.9,3202.9,4240.3,12,8.1,10.1,17.2,0.004,0.003,0.003,0.004,18.214,14.356,19.379,13.232,0.4,0.2,0.2,0.5,0.104,0.101,0.084,0.107,0.143,,,2025-05-27 18:55:36
時間計算アプリ 無料,8.9,8.1,+0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.00,13.70,14.00,19.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.9,15.3,21.2,8,7,7,9.1,0.567,0.483,0.467,0.437,888.3,955.6,974.6,1083,7.3,9.8,10.6,15.4,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-10-04 15:41:24
電子書籍リーダー アプリ,4.4,3.9,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.60,12.70,14.80,24,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.4,15.6,25.5,2,1.7,1.6,2.6,0.141,0.148,0.108,0.1,1577.7,1354.2,1798.7,2354.1,11.7,8.1,9.9,16.6,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-07-01 19:00:57
バス 時刻表 アプリ,8.3,3.9,+4.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.60,9.30,8.50,9.8,4.30,0.00,¥ 0,¥ 525,¥ 525,¥ 472.5,¥ 0,17,10.5,9.7,11.2,7.6,4,3.7,4.1,0.469,0.357,0.388,0.372,991.7,794.2,948.4,1094.8,10,5.6,5.4,6.4,0.01,0.007,0.006,0.006,0,29.167,29.167,33.674,0,0,0,0,0,0.002,0.001,0.002,0.47,,,2025-03-18 20:05:42
青空文庫 アプリ,1.7,1.8,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.40,12.70,14.70,18.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,16,20.4,2,2.9,2.8,3.9,0.154,0.217,0.185,0.189,803.3,817.5,842.6,810.8,10.3,10.7,12,14.9,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-04-19 18:11:11
家計簿アプリ 共有,2.3,3.7,-1.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.00,12.10,11.70,29.5,0.90,0.13,¥ 500,¥ 500,¥ 550,¥ 560.8,¥ 0,15.8,13.5,14,32.9,2.6,2.3,2.4,6.2,0.175,0.175,0.169,0.181,1754.7,1586,1694.6,2220.5,9,6.6,7.2,21.4,0.006,0.004,0.004,0.008,30.833,28.66,34.03,15.633,0.4,0.2,0.1,0.4,0.125,0.083,0.045,0.058,0.071,,,2025-08-01 17:31:51
デザイン アプリ,4.7,3.7,+1.0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.00,11.40,12.10,11.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12,12.8,12.4,4,3.6,3.1,3,0.296,0.288,0.248,0.254,1927,1737.6,1762,1614.7,9.3,8.7,9.4,9.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-05-19 12:41:08
防犯カメラアプリおすすめ,8.9,9.5,-0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,13.00,8.10,9.10,20.9,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,9.1,9.8,22.3,5,3,3,6.5,0.301,0.296,0.3,0.287,1338.3,809.1,1233.3,1994,9.7,4.9,5.5,14.1,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2024-11-13 16:22:00
asmr アプリ,2.3,2,+0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.80,12.70,12.60,14.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14,13.9,15.5,1.2,2.3,2.9,3.1,0.075,0.156,0.201,0.195,510.3,519.1,502.8,536.3,13.3,12.8,12.5,14.3,0.026,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-03-31 17:08:30
採譜,7.7,7.8,-0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.80,9.20,7.60,7.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,9.7,8.1,8.4,4.2,2,1.6,1.6,0.284,0.197,0.179,0.173,851.3,698.1,633.5,533.3,7,5.5,4.4,4.8,0.008,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2025-05-27 15:45:38
トリマアプリ どれくらい 稼げる,8.1,7.3,+0.8,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.60,7.40,4.90,5,5.20,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,15,9.1,6,6.1,0.4,0.3,0.1,0.1,0.021,0.026,0.012,0.01,419.7,301.3,312.8,282.4,4,2.5,1.9,1.8,0.01,0.008,0.006,0.007,13.813,12.561,15.885,15.885,0.5,0.1,0.1,0.1,0.5,0.286,0.333,0.25,0.704,,,2025-06-09 14:02:13
登山アプリ おすすめ,5.4,5,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.40,11.80,12.80,26.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.4,13.4,27.7,2,2.2,3.2,5.8,0.122,0.154,0.233,0.213,553.3,551.4,627.1,994.4,5.7,4.6,6,13.9,0.01,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-07-01 19:01:30
コンビニ アプリ 無料クーポン,3.7,3.3,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.40,14.00,11.00,10.2,-1.60,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13.4,14.9,11.9,11.4,1,1.7,1.2,1.2,0.063,0.109,0.093,0.103,861,809.8,549.3,500.7,9.7,9.7,7.9,7.3,0.011,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.117,,,2025-07-17 15:15:41
ピル 管理アプリ おすすめ,2.2,2,+0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.00,10.70,12.30,18,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.3,13,19.2,1.2,2.2,2.6,3.4,0.073,0.194,0.209,0.187,777.3,704.1,766.2,793.6,10.3,8.7,10.1,15.2,0.014,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-06-19 12:53:06
pcm録音 文字起こし,9.2,6.5,+2.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.00,13.10,13.50,20,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.9,13.3,19.8,1.8,1.5,1.4,2.4,0.136,0.127,0.109,0.117,91.3,79.8,113.4,288.4,0.3,0.4,0.4,1.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-10-24 18:17:14
麻雀ゲーム おすすめ 無料,9,9.5,-0.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.80,8.30,10.60,13.8,3.60,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.6,9.3,11.7,15.2,4.4,2.9,3.6,4.7,0.296,0.289,0.305,0.303,859.3,580.9,948,1678,3.7,3.4,5,8.1,0.004,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.43,,,2025-02-15 10:41:48
記念日 アプリ,9,7.3,+1.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.80,10.70,19.60,25.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.9,21.3,27.5,5.8,4.2,9.1,11.1,0.378,0.349,0.41,0.402,1781.7,1734.2,2025.4,2097.6,8.7,9.3,17.7,22.5,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-27 16:34:32
ポイ活 ゲーム おすすめ,8.3,7.8,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,11.80,7.40,12.10,28.1,4.40,0.00,¥ 0,¥ 373.3,¥ 593.7,¥ 670.6,¥ 0,14.8,9.4,14.3,33.2,1.2,1,2.6,5.6,0.057,0.099,0.163,0.166,1527.3,965.4,1781.7,2947.8,9,5.1,9.1,21.9,0.006,0.005,0.005,0.007,0,40.698,36.848,21.422,0,0.1,0.4,0.9,0,0.106,0.162,0.175,0.596,,,2025-10-20 16:58:22
歯を白くするアプリ,9,9,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,11.80,13.30,12.9,0.00,0.70,¥ 256.7,¥ 280,¥ 309.4,¥ 291.7,¥ -23.3,13.6,12.9,14.3,13.8,1.8,3.6,4.9,4.5,0.115,0.249,0.322,0.32,523.3,488.3,532.8,578.8,8.7,7.8,9.3,9.3,0.017,0.016,0.017,0.016,16.839,20.762,21.201,21.215,1.2,1.5,1.9,1.8,0.7,0.544,0.496,0.476,0.001,,,2024-12-23 13:32:21
カジノ 練習 アプリ,8.8,7.1,+1.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.60,10.60,12.00,16.3,1.00,0.00,¥ 336,¥ 336,¥ 369.6,¥ 361.8,¥ 0,12.2,11.3,12.8,17.6,0.2,1.1,2,2.6,0.013,0.103,0.155,0.145,1570.7,1530.7,2206.4,2611.7,11.3,9.6,11.2,15,0.007,0.006,0.005,0.006,56,56,32.978,22.641,0.2,0,0.1,0.2,0,0,0.065,0.067,0.094,,,2025-04-09 17:58:39
体重管理アプリ,9.9,8.2,+1.8,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,11.40,8.60,9.20,22.2,2.80,0.02,¥ 220,¥ 164.2,¥ 224.3,¥ 353.4,¥ 55.8,15,9.5,10,25.2,5.8,3.7,4,10.2,0.393,0.435,0.415,0.41,2217.7,1781.6,2200.1,3018.9,10,5.6,6.4,16.7,0.005,0.003,0.003,0.005,7.586,17.371,22.884,11.83,0.2,0.2,0.2,0.7,0.018,0.054,0.068,0.075,0.319,,,2025-10-23 16:58:12
箱庭ゲーム,10.2,11.1,-0.9,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,12.30,15.00,12.7,-1.10,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,11.8,13.6,16.2,14.4,1.8,2.2,3.3,3,0.166,0.172,0.196,0.221,777,815.8,702,569,10.3,10.5,11.9,9.9,0.013,0.013,0.018,0.019,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.091,,,2025-07-01 17:07:21
カップル カレンダー共有,1.4,1.2,+0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,11.20,7.50,14.30,27.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.2,14.9,28.6,3.2,2.5,3.8,7.6,0.264,0.294,0.251,0.263,823,497.9,988.4,1496.1,7.3,3.3,9.1,18.4,0.009,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-04-15 16:59:08
勉強ゲーム,4.4,4,+0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.20,9.60,9.90,9.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.8,10.8,10.4,6.8,4.3,4.4,4.3,0.721,0.43,0.425,0.425,818.3,722,646.6,580.6,13.7,11.8,11.5,10.6,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-07-18 14:02:39
友達探し アプリ 安全 無料,2.8,4.3,-1.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,10.80,7.50,13.10,17.5,3.30,0.00,¥ 0,¥ 409,¥ 527,¥ 935.5,¥ 0,12.8,8.9,14.9,20.3,3.6,3.1,4.4,5.1,0.302,0.3,0.29,0.25,1788,1342.6,2046.3,2263.3,8.7,5.8,10.7,14.8,0.005,0.004,0.005,0.006,0,37.182,27.48,43.439,0,0,0.1,0.1,0,0.006,0.008,0.021,0.433,,,2025-10-10 11:29:24
iphone 顔文字 追加 アプリ,5.5,5.4,+0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.80,9.90,8.80,8.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.9,9.6,9.6,5,3.4,3.3,3.6,0.393,0.307,0.343,0.389,959.3,937,1055.8,998,7.7,7,6.4,6.4,0.008,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-05-21 17:06:06
猫語翻訳アプリ 無料 おすすめ,9.1,-,-,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.60,8.40,10.10,18.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8.8,10.9,19.5,5.4,3.8,3.7,6.8,0.502,0.425,0.332,0.342,1141.3,742.4,1065.6,1644.4,7,5.2,7.8,14.8,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-11-29 18:55:53
音声入力アプリ,2.6,3.3,-0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.60,10.90,10.80,13.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.1,11.1,13.8,1,1.1,1.5,2.1,0.084,0.096,0.135,0.147,1116.3,911,884.2,1146,6,6,6.7,8.6,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-10-24 18:12:08
カレンダー 使いやすい iphone,8.7,9,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.60,9.30,9.50,22.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,11,9.8,9.8,22.7,2.2,2.3,2.7,6.2,0.204,0.218,0.266,0.27,602,621.1,677.9,1109.6,6.7,4.9,4.8,13.4,0.011,0.008,0.007,0.01,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.142,,,2024-11-13 16:33:30
ドラクエ スマホ おすすめ,8.4,6.4,+2.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.60,7.60,9.10,10.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.9,9.4,10.5,1.2,0.8,0.7,0.8,0.1,0.075,0.071,0.076,655.7,596.1,716.3,755.9,8,6,7.1,8,0.012,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-12-12 19:27:23
ギター チューニング アプリ,9.1,7.5,+1.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.40,8.60,12.60,18.5,1.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,11.4,9.5,13.7,19.6,3.8,2.8,3.6,4.9,0.333,0.279,0.255,0.247,1529,1487.8,2007.5,2367.1,6,6.4,9.5,13.9,0.004,0.004,0.005,0.006,0,0,37.657,37.657,0,0,0,0,0,0,0.001,0,0.203,,,2024-11-13 16:29:49
documentsアプリ 使い方,5.1,7,-1.8,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.40,6.30,6.60,11,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.3,7,11.7,0.2,0.2,0.3,0.5,0.018,0.027,0.042,0.05,698.7,504,507.4,635.6,8.3,4.6,4.7,7.9,0.012,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.655,,,2023-04-20 18:06:13
スマホナビ オフライン,4.7,5,-0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.20,8.30,10.80,23.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,12.6,9,11.5,25.3,1.6,1.3,1.6,4,0.108,0.123,0.128,0.147,817.3,667.4,907,1377.9,7,4.4,5.9,13.5,0.009,0.007,0.007,0.009,0,0,0,4.363,0,0,0,0.1,0,0,0,0.006,0.226,,,2025-03-10 14:19:05
good calendar,8.7,6.3,+2.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.20,10.70,14.40,36.9,-0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11,11.4,15.2,39.7,0.8,2.6,3,9.5,0.085,0.202,0.194,0.221,1199.3,843.8,1356.4,3433.8,6,4.2,6,19.6,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,-0.051,,,2025-03-13 16:55:05
vr動画アプリ 無料,9.2,8.3,+0.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.00,10.80,12.20,13.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.4,12.9,14.4,2.2,2.9,2.9,2.8,0.237,0.265,0.227,0.194,1245.7,1197.3,1355.5,1329,7.7,6.9,8,8.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-08-22 11:51:44
ニュースアプリ おすすめ,6.7,6.2,+0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,10.00,6.60,5.10,3.9,3.40,0.07,¥ 396,¥ 363,¥ 360,¥ 427.7,¥ 33,10.8,7.6,5.9,4.7,3.8,2.3,1.7,1.1,0.357,0.381,0.279,0.204,1424.3,1430.8,1263.4,965.4,7.3,4.8,3.8,3,0.005,0.003,0.003,0.003,28.286,72.171,66.436,116.838,0.2,0.2,0.1,0.1,0.067,0.103,0.095,0.131,0.517,,,2025-10-16 17:24:58
食事管理 アプリ,42.4,46.7,-4.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.80,9.60,13.20,33.6,0.20,0.00,¥ 0,¥ 158.8,¥ 232.1,¥ 349.3,¥ 0,10.8,10,13.5,35.4,1.2,1.7,2.4,6.2,0.148,0.151,0.168,0.172,1059,1022.6,1743,3081,4,4.8,6.9,23.5,0.004,0.004,0.004,0.006,0,10.47,14.151,8.205,0,0.2,0.2,0.6,0,0.106,0.081,0.099,0.016,,,2025-08-22 11:34:08
