SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
綺麗に撮れるカメラアプリ 無料,5.4,5.3,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,17.40,18.10,14.70,34.7,-0.70,0.13,¥ 303.3,¥ 217,¥ 176.4,¥ 334.3,¥ 86.3,22,24.4,19.1,41.4,12,11.8,8.8,20,0.556,0.472,0.471,0.484,2463.8,2438.7,2459.5,3897,12.2,12.4,9.1,21.6,0.005,0.005,0.004,0.005,13.925,9.501,9.367,7.706,1.6,1.4,0.9,2.1,0.128,0.124,0.107,0.108,-0.041,,,2025-06-02 15:45:26
暇つぶし 無料ゲーム,6.7,4.3,+2.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,17.20,10.50,6.00,6.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,13.5,7.6,7.7,12.2,4.8,2.6,2.4,0.676,0.337,0.323,0.299,1781.2,1175.7,702.6,922.3,23,14.2,7.1,8,0.013,0.012,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.633,,,2025-08-25 14:50:19
勉強仲間 マッチングアプリ,8.4,8.2,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,17.00,16.00,15.30,14.5,1.00,0.33,¥ 54,¥ 83.5,¥ 83.3,¥ 76,¥ -29.5,18,17.5,16.3,15.4,1.8,3.3,3.7,3.2,0.094,0.183,0.227,0.205,836.8,662.7,655.6,578.9,13.2,13.9,13.8,13,0.016,0.021,0.021,0.025,3.15,4.809,5.034,4.948,0.4,0.6,0.8,0.7,0.333,0.214,0.234,0.257,0.062,,,2025-05-13 15:35:52
vlinder princess: 女の子の着せ替えゲーム,9.5,8.7,+0.8,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,16.80,13.40,26.00,27.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,15.3,29.3,31.7,2.8,4.3,8.8,10.2,0.159,0.288,0.293,0.315,2303,2006.6,3325,3080.8,15.2,11.8,25.9,28.1,0.007,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-10-30 16:02:10
ポイ活 ゲーム おすすめ,7.2,6.7,+0.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.60,13.60,11.30,22.6,3.00,0.03,¥ 800,¥ 708.6,¥ 587.6,¥ 640.6,¥ 91.4,19.6,16.5,13.5,26.4,2.8,2.6,2.2,4.5,0.128,0.133,0.15,0.167,1406.4,1315,1474,2407.2,10.6,10.4,8.4,17.3,0.008,0.008,0.006,0.007,25,53.808,42.686,25.726,0.2,0.3,0.3,0.7,0.029,0.144,0.137,0.172,0.22,,,2025-10-20 16:58:22
枚数制限なし スライドショー アプリ 無料,2.3,2,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.60,13.50,13.20,19.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,15.7,14.4,20.8,4.4,4,3.1,4.4,0.239,0.251,0.204,0.203,1498.8,1388.9,1532.5,2204.3,7,6.9,6.6,9.5,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-07-24 10:57:03
電子マネー アプリ,9.7,10.3,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.20,14.50,14.40,17.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,15.7,15.2,19.1,1.2,0.7,0.8,1.2,0.052,0.043,0.054,0.06,829.2,648.6,679.3,827.6,10.6,9.4,9.2,10.6,0.013,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-10-24 17:09:54
ストレッチ アプリ,3.3,4,-0.7,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.00,17.40,24.40,24,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.4,27.4,27.3,7.2,5.5,9,9.1,0.449,0.294,0.331,0.332,755.4,742.7,904.8,817.5,12.6,13.3,19,18.8,0.016,0.018,0.021,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-05-14 10:50:50
植物図鑑アプリ 無料 おすすめ,8.5,8.4,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,16.00,9.90,8.90,22.4,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,11.1,9.8,24.1,6.6,4.9,3.8,9.9,0.347,0.433,0.375,0.386,1345.2,1306.5,1147,2249.7,7.2,4.7,3.9,10.7,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.623,,,2025-02-19 15:56:11
騒音計 アプリ,8.1,8.1,-0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,16.00,15.10,13.60,11.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.3,14.7,12.6,4.2,3.3,2.6,2.5,0.25,0.185,0.183,0.207,1272,1308.4,1211.6,1236.1,12,10.7,9.2,7.8,0.009,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-03-19 18:08:14
ソリティア 無料 アプリ,4.8,4.3,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.80,15.00,15.30,17.5,0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,23,21.1,20.1,22.1,4.8,3.7,4,5,0.196,0.179,0.202,0.225,2129.2,2119.6,2059.4,3188.3,16,13.4,13.2,15,0.007,0.006,0.006,0.005,0,5.385,6.001,6.155,0,0,0,0.1,0,0.009,0.015,0.015,0.053,,,2024-07-11 19:20:03
ニュースアプリ 広告なし,2.1,2,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.40,16.70,17.20,16.2,-1.30,0.00,¥ 0,¥ 396,¥ 297.7,¥ 362.1,¥ 0,16.6,17.7,18.6,17.9,1,1.9,2,1.9,0.058,0.099,0.105,0.109,753.6,685.2,660.4,613.9,12,12.1,13.2,12.1,0.016,0.018,0.02,0.02,0,22,14.501,20.359,0,0,0.1,0.3,0,0.018,0.082,0.16,-0.079,,,2025-02-05 18:18:55
名刺作成アプリ 無料 おすすめ,7.6,7,+0.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,15.20,15.00,13.50,25.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,17.2,14.7,27.1,7.8,8.7,7.1,12.1,0.425,0.523,0.481,0.452,1740.4,1694.1,1747.1,2440.5,9,8.6,7.5,14.3,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2024-07-15 12:39:17
マンダラチャート アプリ,8.8,8.6,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.20,17.50,16.50,21.5,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,18.7,18,23.2,4.2,5.1,4.8,5.9,0.278,0.28,0.262,0.249,678,625.9,623.4,692.1,10.6,10.2,10,14.3,0.015,0.016,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-07-01 19:02:14
友達作り アプリ,1.7,1.6,+0.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,15.20,12.90,13.20,16.6,2.30,0.00,¥ 0,¥ 499,¥ 545,¥ 857.6,¥ 0,16.8,15.2,15.2,19.3,0.8,2.2,3.9,4.8,0.055,0.142,0.253,0.244,2103.8,1878.8,1981.3,2135.4,11.4,10.3,10.6,14,0.005,0.005,0.005,0.006,0,41.583,31.252,44.261,0,0,0.1,0.1,0,0.045,0.02,0.026,0.182,,,2025-10-10 11:29:24
スマホ カラオケ 無料,4.6,4.6,0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,15.00,18.40,21.60,42.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,20.5,23.4,45.9,4.6,7.7,9.6,15.6,0.254,0.364,0.405,0.381,2362,2055.5,2202.2,3138.1,12,11.3,12.2,26.8,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-06-30 10:55:45
asmr アプリ,2.4,1.7,+0.7,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.00,14.40,13.40,14.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,16.5,14.8,15.8,2.6,3.6,3.3,3.3,0.154,0.227,0.217,0.204,475.8,481.5,483,540.6,15.8,15.3,13.5,14.5,0.033,0.032,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-31 17:08:30
漢字 読み方 アプリ カメラ,7.1,6.7,+0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,14.80,9.00,7.70,19.9,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.3,8.9,22.6,5.2,2.9,2.3,6.7,0.257,0.237,0.244,0.272,2648,2283.3,2262.2,4372.3,10,6.1,4.8,13.4,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.638,,,2024-11-14 16:04:06
家計簿 共有 アプリ,4.8,4.8,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.80,14.70,13.10,25.2,0.10,0.15,¥ 500,¥ 500,¥ 500,¥ 555.9,¥ 0,16.2,16.4,15,28,2.6,2.9,2.6,5.3,0.155,0.182,0.168,0.183,2033.4,1832.3,1859,2082.2,8.4,10.1,8.6,17.5,0.004,0.006,0.005,0.007,28.727,31.048,29.571,19.005,0.4,0.3,0.1,0.3,0.15,0.081,0.05,0.058,0.008,,,2025-08-01 17:31:51
ギター コード アプリ,5.4,5.7,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.60,12.30,14.10,11.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.7,15.9,13.3,6.6,6.3,6.7,5.3,0.351,0.424,0.413,0.392,978,890.6,864,790.7,9,8.7,10.1,8.1,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-05-14 10:17:25
食事管理 アプリ,7,7.1,0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,14.60,10.40,11.20,28.4,4.20,0.20,¥ 158.5,¥ 208.8,¥ 193.3,¥ 347.8,¥ -50.3,14.6,11,11.6,29.9,3.2,1.7,2,5.3,0.212,0.155,0.167,0.173,1275.4,924.3,1369.6,2651.7,7.8,4.5,5.4,18.4,0.006,0.005,0.004,0.006,11.218,25.701,17.835,10.467,0.4,0.2,0.2,0.6,0.2,0.158,0.098,0.106,0.41,,,2025-10-28 15:59:17
録音アプリ 無料 android,10.6,10,+0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,14.60,18.20,19.10,45.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20,20.9,51.3,6,7.8,7.7,22,0.343,0.385,0.374,0.406,3174.2,3925.6,4544.5,6935.6,9.6,13.9,13.1,31,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-05-26 10:21:28
青空文庫アプリ,2.1,1.8,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.40,12.80,13.40,17.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.1,14.7,19.1,3,2.4,2.4,3.4,0.215,0.182,0.171,0.182,991.4,856.7,874.8,830.4,10.6,10.3,11,13.9,0.01,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2024-04-19 18:11:11
英語日記 アプリ,3.6,3.5,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,14.00,9.30,8.30,11.2,4.80,0.00,¥ 0,¥ 0,¥ 210,¥ 255,¥ 0,17,10.8,9.3,12.3,5,2.6,2.4,4,0.282,0.219,0.249,0.31,466,307.2,317.4,414.9,9.8,7.2,6.1,8.2,0.021,0.025,0.021,0.021,0,0,19.091,18.351,0,0,0,0.1,0,0,0.007,0.016,0.514,,,2025-02-18 11:14:43
アルバム アプリ,7.5,7.3,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.00,12.60,13.50,21.3,1.40,0.13,¥ 450,¥ 257.3,¥ 292,¥ 355.7,¥ 192.7,16.2,13.7,14.4,22.5,2.6,2.6,2.8,4,0.145,0.181,0.187,0.177,2992.8,2602,2835.8,3814.5,8.4,8.5,9.1,14.4,0.003,0.003,0.003,0.004,32.143,16.877,19.173,14.449,0.2,0.2,0.2,0.4,0.125,0.078,0.082,0.105,0.107,,,2025-05-27 18:55:36
時間計算アプリ 無料,5.1,4.9,+0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.60,13.00,13.00,17.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.6,14.4,19.5,8.4,7.4,6.8,8.6,0.463,0.526,0.486,0.452,890.2,814.2,930.8,1024.9,11.2,9.8,10,13.9,0.013,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2024-10-04 15:41:24
服 デザイン アプリ,8.7,9.4,-0.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.60,14.40,12.90,11.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.4,13.6,12.9,1.8,3.4,3.2,3.1,0.112,0.217,0.236,0.249,1751.2,1725.4,1747.2,1627.2,11.8,11.9,10.3,9.8,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-05-19 12:41:08
オフラインマップ,8.6,7.8,+0.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.40,13.70,13.40,19.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15,14.5,21.1,1.4,2,2.2,3.5,0.092,0.13,0.149,0.164,677.6,697.3,771.2,883.6,7.4,8.7,9.2,13.9,0.011,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-08-21 16:20:52
otter.ai,2.1,2,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,13.40,13.50,12.80,18.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.4,12.9,18.5,1,1.7,1.3,2.1,0.047,0.101,0.097,0.111,133,132.2,120,233.6,0.6,0.6,0.5,1.2,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-10-24 18:17:14
電子書籍リーダーアプリ,9.9,10.5,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.40,11.40,13.10,20.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.1,13.7,21.8,2.2,2.1,1.5,2.3,0.158,0.17,0.11,0.105,1589,1372.2,1642.8,2115.4,11.2,8.4,8.9,13.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-07-01 19:00:57
ai彼女,2.4,3,-0.6,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,13.20,11.10,11.10,11.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.6,16.6,16.6,3.4,5,5,5,0.228,0.298,0.298,0.298,1063.2,437.1,437.1,437.1,9.4,5.2,5.2,5.2,0.01,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-10-23 14:37:39
フランス語 アプリ,6.9,6.4,+0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,13.20,7.10,7.40,7.2,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,7.5,7.9,7.8,5.6,2.6,2.4,2.4,0.414,0.355,0.329,0.322,314.2,329.9,329.7,356.8,6.6,4.7,4.2,4.2,0.021,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.848,,,2025-05-19 12:25:35
顔文字 かわいい,1.1,1.2,-0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,13.00,11.80,9.70,9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.2,10.5,10.1,4.2,4.3,3.3,3.7,0.283,0.315,0.314,0.378,1081.2,1134.8,1043.5,1018.8,7.8,8.5,7,6.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-05-21 17:06:06
ポイ活 おすすめ 中学生,7.6,8.8,-1.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,12.80,12.40,8.90,8.9,0.40,0.37,¥ 493,¥ 327.1,¥ 285,¥ 285,¥ 165.9,15.8,14.9,15.1,15.1,5,4.6,4.9,4.9,0.35,0.313,0.368,0.368,410.8,267.1,168.1,168.1,11.6,10,6.4,6.4,0.03,0.04,0.042,0.042,27.067,18.748,21.381,21.381,1.4,0.6,0.5,0.5,0.373,0.167,0.151,0.151,0.03,,,2025-09-09 15:01:31
麻雀アプリおすすめ 無料,4.6,4.1,+0.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.80,10.00,10.70,12.6,2.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,14.4,11.4,12,14,3.2,2.8,3.6,4.2,0.229,0.202,0.295,0.294,1092.4,790.6,889.8,1427.9,7.2,4.9,5.2,6.9,0.007,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.28,,,2025-02-15 10:41:48
認知症予防 脳トレ アプリ 無料,8.8,8.8,0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.80,13.80,13.10,28.6,-1.00,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,15.4,16.5,14.9,32.3,3.8,4.7,4.6,10.1,0.263,0.298,0.307,0.313,2105.8,1862.2,1855.1,2540.1,9.8,9.6,9.2,21.4,0.005,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.072,,,2025-08-25 14:58:30
車ゲームアプリ 無料,5,1,+4.0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,8.00,9.10,10.7,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,10.1,10.5,12.2,6.2,3.8,3.6,4.4,0.386,0.352,0.33,0.354,712,594.6,703.2,945.4,12.6,8.3,9.7,11.4,0.017,0.014,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2025-04-30 18:32:53
古地図 アプリ,8.5,8.6,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.40,9.50,13.80,17.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,10.9,14.8,18.2,7.2,4.8,7.1,7.6,0.436,0.417,0.486,0.435,762,676.1,872.3,982.6,7,6,8.1,10.1,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-03-28 11:10:49
箱庭ゲーム,9.3,9.9,-0.7,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.40,11.70,15.30,12.6,0.70,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,13.8,12.9,16.5,14.3,2.2,1.4,3,2.8,0.171,0.113,0.173,0.204,830.4,722.8,760,589.3,11,10.1,12.5,9.9,0.013,0.014,0.017,0.018,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.059,,,2025-07-01 17:07:21
映画で 英語 を学ぶ アプリ,5.9,3.7,+2.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.40,12.30,14.00,10.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.3,15.1,11.6,2.8,3.9,5,3.7,0.207,0.281,0.323,0.285,422.8,377.9,367.7,305.5,10.8,9.4,10.6,7.9,0.026,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-06-30 14:46:00
献立アプリ おすすめ,7.4,7.3,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,12.20,10.80,9.30,17.9,1.40,0.17,¥ 240,¥ 305.5,¥ 308.6,¥ 388.7,¥ -65.5,15.2,13.9,11.7,20.8,4.2,3.9,3.1,5.7,0.268,0.286,0.248,0.255,1563.2,1311.4,1228.8,1682.5,7.4,6.8,5.3,10.3,0.005,0.005,0.004,0.005,15.492,20.49,20.242,15.715,0.6,0.5,0.2,0.7,0.167,0.174,0.067,0.127,0.135,,,2025-10-26 23:42:44
写真加工アプリ 風景,4.4,4.6,-0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.20,10.60,9.00,6.9,1.60,0.04,¥ 140,¥ 120,¥ 122.5,¥ 114.5,¥ 20,13.4,12,10.1,8.1,4,3.3,3,2.2,0.285,0.269,0.309,0.266,572.8,463.9,390.2,398.4,11.2,9.2,7.9,6,0.019,0.02,0.02,0.015,11.667,12.224,12.287,13.921,0.2,0.3,0.1,0.1,0.042,0.083,0.028,0.03,0.146,,,2025-04-08 15:55:05
高速道路 アプリ 無料 おすすめ,5.9,5.8,+0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,12.20,8.80,8.50,7.9,3.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,13.8,9.8,9.3,8.9,4.8,3.1,2.7,2.6,0.331,0.321,0.3,0.306,726.2,580.3,476.6,508.8,7.6,5.6,5.3,4.8,0.011,0.01,0.012,0.011,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.383,,,2025-05-28 12:25:45
歯を白くするアプリ,4.2,4.1,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.00,10.90,12.40,12.4,1.10,0.55,¥ 227.5,¥ 273.6,¥ 295.8,¥ 276.6,¥ -46.1,14.6,12.1,13.4,13.3,3.6,3.1,3.9,4.4,0.256,0.262,0.291,0.32,557.8,549,533.7,560.4,8.8,8.3,8.9,9,0.015,0.015,0.017,0.016,16.726,23.847,22.319,21.028,1.6,1.7,1.9,1.7,0.55,0.648,0.555,0.48,0.105,,,2025-10-27 18:48:13
睡眠アプリ おすすめ,8.7,10.2,-1.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.00,15.10,12.40,15.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.1,13.7,17.3,4.2,6.7,5.6,6.9,0.401,0.458,0.426,0.39,1649.4,1812.6,1836.2,2435,6.2,9.4,7.9,9.8,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-10-25 17:47:49
