SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
釣り アプリ おすすめ,2.3,2.8,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,36.40,41.90,49.30,45.7,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,47.1,55,50.3,13.6,16.2,19.3,17.9,0.311,0.335,0.344,0.353,950.4,1059.9,1278.3,1204.2,25.6,29.6,37,34.5,0.027,0.028,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-11-14 15:37:52
植物 アプリ,6,5.9,+0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,36.40,47.80,46.40,34.7,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,51.4,50.1,37.8,17.4,22.7,21.8,16.4,0.42,0.438,0.434,0.444,2371.4,3779.7,5282.5,3735.5,19.4,23.8,24.3,18,0.008,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-02-19 15:56:11
乗換案内アプリ,8.1,7,+1.0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,36.40,36.70,40.70,47,-0.30,0.00,¥ 0,¥ 525,¥ 525,¥ 538.1,¥ 0,39,38.8,43.3,50,10,7.6,8.6,9.5,0.24,0.193,0.193,0.187,2427.6,2811.4,3591.1,4189.5,26,26.4,29.7,33.9,0.01,0.009,0.008,0.008,0,12.712,10.688,10.699,0,0.1,0,0.1,0,0.008,0.004,0.012,-0.008,,,2025-02-25 9:53:40
記念日アプリ,3.1,3.1,+0.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,35.80,32.50,24.60,22.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,35.4,26.9,24.8,15.2,14,10.6,9.7,0.386,0.391,0.421,0.411,2161.6,2215.6,1795.9,1621.6,33.4,30.3,21.5,19.5,0.016,0.014,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-03-27 16:34:32
無料アプリ一覧,6.7,6,+0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.20,35.60,37.70,30.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,38.7,40.7,33.7,4,3.3,3.8,3.1,0.107,0.087,0.093,0.091,3728.8,4368.3,3938.8,2910.4,26,25.9,28.9,21.7,0.007,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-03-18 19:58:36
iphone カメラアプリ おすすめ,5.4,6.4,-1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,34.80,46.80,53.80,40.3,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,57.1,65.9,50.3,11.8,17.8,22.6,19.2,0.26,0.304,0.34,0.395,2272.2,2493.6,2884.4,2175,24.8,39.7,48.8,36.1,0.011,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-12-21 11:08:57
リアルタイムでテレビが見れるアプリ 無料,7.7,7.8,-0.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,34.60,40.80,47.20,73.8,-6.10,0.00,¥ 0,¥ 0,¥ 827.3,¥ 834.2,¥ 0,36.8,44.3,51,79.8,4.8,5.4,4.9,7.3,0.135,0.119,0.099,0.094,6038,5911.4,7502.6,9642.9,18.8,23.4,29.3,48.6,0.003,0.004,0.004,0.005,0,0,16.69,17.926,0,0,0.1,0.1,0,0,0.017,0.009,-0.151,,,2024-11-27 17:39:34
ポイ活 ゲーム,8.6,7.8,+0.9,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,34.60,39.10,65.10,67.2,-4.50,0.17,¥ 435,¥ 738.9,¥ 866.6,¥ 844.8,¥ -303.9,42.2,45.9,76.7,78.7,11.6,8.5,12.6,11.8,0.275,0.189,0.167,0.152,2888.2,2910.1,5473.3,4332,30,30.2,51.6,54.5,0.01,0.01,0.01,0.014,9.916,14.95,11.062,9.763,1.2,1.2,1.9,1.8,0.173,0.149,0.151,0.152,-0.116,,,2025-06-30 14:27:15
フィルムカメラ アプリ,6.1,6,+0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,34.40,43.30,50.10,52.1,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,46.2,53.3,55.2,9.6,10.2,10.5,10.9,0.256,0.219,0.197,0.197,1881.4,1938.8,2066.8,2077.5,32.6,36.4,43.5,45.1,0.017,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-10-04 15:56:27
似ている芸能人 診断 サイト 安全,6.1,3.8,+2.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,33.20,31.40,27.70,31.3,1.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,34.6,34.1,29.9,33.9,7,8.7,7.9,9.4,0.226,0.258,0.252,0.266,1365.8,1390.1,1418.6,1658,31.8,32.7,27,30,0.023,0.024,0.019,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.059,,,2025-04-18 16:02:02
経済ニュース アプリ,3.9,4.1,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,32.40,39.80,46.50,58.3,-7.40,0.18,¥ 468,¥ 547.2,¥ 733.3,¥ 968.1,¥ -79.2,34.2,43.7,50.8,63.3,7.6,9.5,10,13.1,0.222,0.221,0.198,0.205,1934.6,2130,2408.8,2468.7,28.8,32.2,39,48.7,0.015,0.015,0.016,0.02,14.059,13.06,14.894,15.449,1.4,2,2.5,3.5,0.18,0.235,0.265,0.28,-0.186,,,2025-06-20 18:21:52
iphone アプリ バージョン確認,1.6,1.1,+0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.40,27.50,37.40,38.5,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,27.8,38.3,39.5,0,0,0,0,0,0,0,0,1439.8,1422.6,1812,1614.4,17.4,15.8,19.7,20.7,0.012,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-02-05 18:08:14
献立アプリ無料 人気,5.1,4.7,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,29.90,38.80,46.3,2.50,0.07,¥ 480,¥ 409.4,¥ 446,¥ 511,¥ 70.6,35.2,33.3,43.3,52.6,11,9.4,12.6,14.3,0.309,0.291,0.289,0.274,2363.6,2297.4,2788.6,4079.1,22.8,18.6,25,31.2,0.01,0.008,0.009,0.008,13.871,12.796,11.125,11.036,0.8,1,1.4,0.9,0.065,0.13,0.136,0.08,0.084,,,2025-07-01 19:08:55
マネーフォワードme,6.7,9.4,-2.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,31.80,27.80,24.70,25.1,4.10,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,34,29.5,26.3,27.3,1.8,0.5,0.3,0.6,0.06,0.019,0.012,0.021,1783.4,1615.5,1438.8,1258.7,23.4,19.9,17.4,17.7,0.013,0.013,0.012,0.016,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.208,0.136,0.146,,,2024-12-22 12:23:27
距離測定 無料,5.2,5.2,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,31.80,36.70,41.00,39.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,40.1,44.3,42.9,11.6,14.1,16.5,15.4,0.369,0.352,0.373,0.359,4219.6,4478.2,5124.2,4747.4,21.4,24.9,28.1,27.3,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-04-18 16:04:03
マンダラチャート アプリ,2.9,2.4,+0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,31.60,29.10,35.50,47.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,31.1,37.9,49.8,10,7.5,9.3,12.9,0.307,0.236,0.245,0.263,847.6,826.1,861.3,1207.7,20,21.5,26.1,35,0.023,0.026,0.03,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-07-01 19:02:14
スライドショー アプリ,8.5,9.3,-0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,31.00,33.00,32.70,64.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,36.3,35.3,69,3.6,7.6,7.9,16.8,0.11,0.206,0.221,0.234,3171.4,3457.3,3651.6,5508.2,14.4,16.9,18.1,39,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-24 10:57:03
看護師 スキマバイト アプリ,3.1,2.6,+0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,30.80,22.20,16.70,16.7,8.60,0.10,¥ 1128,¥ 1749.4,¥ 1408,¥ 1408,¥ -621.4,33.2,23.7,18.1,18.1,14.4,9.5,7.4,7.4,0.44,0.405,0.417,0.417,659,478.2,340.6,340.6,13.8,11.3,8.6,8.6,0.021,0.024,0.027,0.027,33.42,61.307,69.108,69.108,1.2,1.1,0.7,0.7,0.097,0.124,0.119,0.119,0.389,,,2025-04-30 9:59:37
アルバムアプリ,7.4,6.5,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,30.80,32.80,42.60,88.9,-1.90,0.55,¥ 427.2,¥ 390.8,¥ 369,¥ 393.8,¥ 36.4,33.2,34.6,44.6,94,5.4,5.8,7.9,12.2,0.138,0.159,0.176,0.146,4632.6,4724.6,5890.9,6361.4,22.2,22.4,30.5,66.5,0.005,0.005,0.005,0.01,13.234,11.533,9.338,5.892,1.4,0.9,0.7,0.8,0.55,0.21,0.113,0.089,-0.06,,,2025-05-27 18:55:36
天気アプリ 精度,5.8,7.2,-1.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.60,33.60,32.50,35.4,-3.00,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,33.8,37.4,35.5,38.3,8.8,8.2,7,7.8,0.266,0.215,0.193,0.198,4454,5813,5971.1,5598.3,18.2,19.6,19.1,22,0.004,0.003,0.003,0.004,0,8.491,12.862,17.086,0,0.1,0.1,0.1,0,0.014,0.008,0.009,-0.089,,,2025-02-26 13:25:40
アップルウォッチ おすすめアプリ,6.8,10,-3.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,30.60,37.50,41.90,71.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,37.5,42.2,72.4,1.8,1.6,1.6,2.7,0.044,0.042,0.04,0.039,1870.6,2620.9,2491.7,3723.7,19.2,26.8,31.1,53.4,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-11-13 16:28:36
人生ゲーム アプリ,4.1,3.7,+0.4,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,29.40,32.00,37.50,60.2,-2.60,0.00,¥ 0,¥ 1000,¥ 1458.8,¥ 1506.1,¥ 0,30.8,33.9,39.4,63.6,5.8,6.4,7.1,11,0.175,0.191,0.186,0.176,1222,1296.4,1325,1600.9,26,31,36.1,58.3,0.021,0.024,0.027,0.035,0,32.377,35.008,24.219,0,0.1,0.3,0.4,0,0.013,0.033,0.035,-0.08,,,2024-07-18 10:39:15
望遠鏡 アプリ - android 無料,2,2.4,-0.4,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,29.20,35.00,39.60,37.4,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,41.2,46.4,44.9,13.8,19.5,23.2,25.3,0.433,0.476,0.497,0.561,1278.4,1465.8,1737.6,1702.9,25.2,28.7,35.4,32.7,0.02,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-10-04 15:46:17
カレンダー おすすめ iphone,1.3,1.3,0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,29.00,27.40,47.60,79,1.60,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,31,28.1,49,82.1,7.6,8.6,12.9,22.2,0.235,0.308,0.275,0.271,1532,1448.6,1808.8,2120.3,19.2,17,31.3,52.9,0.013,0.012,0.017,0.024,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,0.06,,,2024-11-13 16:33:30
スマホ依存対策アプリ,4.3,4.5,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,28.20,27.90,18.40,18.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,29.7,19.8,19.8,10.4,9,6,6,0.354,0.315,0.322,0.322,2037.4,1976.2,1198.9,1198.9,22.2,23.4,14.4,14.4,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-04-11 13:45:53
アニメ アプリ,2.8,2.1,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,28.20,30.80,31.70,42.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,33.2,34.1,45.3,5.8,6.3,6.3,7.3,0.169,0.179,0.179,0.165,2975.2,2783.4,2943.1,3250.5,23.6,23.1,23.7,32.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-07-01 18:57:21
古いスマホ 監視カメラ おすすめ,3.2,3.2,+0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,27.80,34.40,38.90,49.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,37.4,41.3,52.3,13,11.1,12.5,16.5,0.401,0.303,0.302,0.311,2657.2,2834.4,3059.1,3106.2,21.6,23.9,28.3,36.4,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-11-13 16:22:00
瞑想 アプリ,5.3,5.6,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,27.80,31.20,33.30,37.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.1,36.2,40.8,6.6,8.4,9.9,11.7,0.212,0.251,0.276,0.287,1581.8,1471,1777.3,1849.9,16.8,18,22.3,24.7,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-01-16 16:32:27
計測アプリ android 無料,3.9,2.9,+1.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,27.80,20.00,16.50,16.5,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,23.8,19.8,19.8,13.2,9.3,7.8,7.8,0.393,0.388,0.409,0.409,2865,1462.3,1127.6,1127.6,20.4,17.3,13.8,13.8,0.007,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-05-26 11:01:28
アラーム 無料,8.4,9.3,-1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,27.40,27.50,35.20,43.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,30.4,38.4,47.7,8.4,6.8,7.7,9.7,0.261,0.222,0.201,0.202,2964.6,3242.4,3651.4,4142.9,25.4,23.6,29.5,37.1,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-02-05 18:27:46
電子書籍リーダー アプリ,2,1.4,+0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,27.40,31.70,38.10,40.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.5,40.7,43.3,1,3.4,4.2,4.6,0.033,0.094,0.101,0.102,2781.8,2856.6,3198.8,3308.5,19.2,21.8,28.1,30.2,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-07-01 19:00:57
どっちが安い 計算アプリ,2.8,2.4,+0.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,27.20,19.60,19.60,19.6,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,24.5,24.5,24.5,13.2,7.5,7.5,7.5,0.435,0.295,0.295,0.295,663.2,505.3,505.3,505.3,24.8,18.5,18.5,18.5,0.037,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-06-19 14:53:16
友達探し アプリ 安全 無料,3.1,3.3,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,27.20,28.60,23.70,24.1,-1.40,0.01,¥ 409,¥ 719.5,¥ 1200.3,¥ 2157.2,¥ -310.5,33.4,33.1,27.9,27.9,11.8,8.8,5.7,6.9,0.348,0.259,0.191,0.244,2087.6,2308.7,2660.8,2478.6,21.2,25.4,20.6,20.9,0.01,0.011,0.008,0.009,9.512,22.709,47.511,79.45,0.2,0.2,0.2,0.4,0.014,0.064,0.04,0.062,-0.049,,,2025-06-11 15:03:41
四字熟語アプリ,3.6,3.7,0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,27.00,12.20,9.80,12.1,14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,13.6,11,13.9,1.6,0.8,1,1.3,0.056,0.063,0.1,0.102,4882,1891.3,1422.1,1625.4,21.2,9.1,6.9,9.1,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.217,,,2024-07-18 10:41:28
育児記録 アプリ,4.7,5,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,26.80,26.10,19.80,19.8,0.70,0.13,¥ 145,¥ 297.8,¥ 197,¥ 197,¥ -152.8,29.2,27.6,21.2,21.2,3.8,3.9,3,3,0.121,0.144,0.135,0.135,1431.4,1444.4,1171.5,1171.5,17,18.2,14.8,14.8,0.012,0.013,0.014,0.014,5.055,10.736,7.798,7.798,0.4,0.3,0.2,0.2,0.125,0.058,0.057,0.057,0.027,,,2025-04-16 7:54:07
カーナビ 通信料 無料,2.7,1.9,+0.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,26.60,34.10,44.50,50.4,-7.50,0.00,¥ 0,¥ 252,¥ 277.2,¥ 310.6,¥ 0,28.8,36.6,47.9,54.2,4.4,6,8.4,9.1,0.159,0.169,0.179,0.171,1519.6,1704.6,2129.7,2488.9,15.6,19,26.2,30.8,0.01,0.011,0.012,0.012,0,5.364,4.515,5.044,0,0.1,0.2,0.3,0,0.01,0.023,0.032,-0.221,,,2025-03-10 14:19:05
雨雲レーダー 現在地 アプリ,7.3,6.2,+1.0,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,26.60,17.40,15.40,12,9.20,0.00,¥ 0,¥ 313.2,¥ 399,¥ 433.1,¥ 0,30,19.8,17.1,13.6,3,2.7,2.7,2,0.148,0.13,0.146,0.183,5298.6,3437,2876.4,2089.2,20.6,12.8,12,9.1,0.004,0.003,0.004,0.004,0,16.002,21.438,34.064,0,0.3,0.3,0.3,0,0.055,0.062,0.107,0.533,,,2025-02-27 17:37:50
登山 アプリ おすすめ,5.2,4.7,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,26.40,34.90,46.80,40.7,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,37.6,49.7,42.8,7.6,8.1,9.6,8.7,0.268,0.211,0.192,0.202,1126.4,1207.6,1540.8,1346.7,15,19.6,27.2,24.4,0.013,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-07-01 19:01:30
デザイン アプリ,7,6.9,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,26.40,14.30,9.60,9.6,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,15.1,11.2,11.2,6.6,3.9,2.8,2.8,0.243,0.254,0.265,0.265,2084.4,1657.6,1167.7,1167.7,22.8,11.8,8,8,0.011,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.848,,,2025-05-19 12:41:08
オフライン 地図アプリ,2.3,2,+0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,26.40,29.80,32.60,34.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,32.5,35.9,38.6,4.6,5.2,6.1,6.6,0.16,0.163,0.169,0.172,1104.2,1098.9,1228,1284.7,21.8,22.6,24.5,25.9,0.02,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-10-04 15:40:19
鏡アプリ,3.6,3.3,+0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.20,32.90,25.10,22.3,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,34.9,27,24,9.6,9.5,7,6.3,0.341,0.277,0.267,0.273,3596,3752.3,3569.3,3040.7,19.6,22.7,17.2,15.1,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-03-23 11:54:33
android 通話録音アプリ 無料 おすすめ,4.9,6.9,-2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,26.00,26.80,34.70,46,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,30.5,39.9,52.6,12.4,12.2,16.3,21.9,0.485,0.4,0.411,0.419,2485,2511.2,2641.3,2898,18.2,18.2,25.7,34.7,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-09-30 14:40:08
単語帳 アプリ 無料,5.7,6.6,-0.9,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,25.80,28.90,39.70,54.8,-3.10,0.00,¥ 0,¥ 210,¥ 144.8,¥ 217.2,¥ 0,27.4,31.8,42.8,58.5,5.2,6.1,9.1,11.9,0.19,0.193,0.212,0.209,2673,2757.7,3689.7,4502.8,20.2,22.3,30.6,43.5,0.008,0.008,0.008,0.009,0,8.077,4.164,3.538,0,0,0,0.1,0,0.004,0.005,0.007,-0.106,,,2025-02-06 15:45:44
電子マネー 初心者 おすすめ,2,1.7,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,25.80,25.30,30.00,42.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,28.7,31.7,44,2.6,2.2,2,2.4,0.092,0.081,0.065,0.057,1164.6,1121.9,1264.2,1323.3,13.8,14.4,17.9,24.3,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-01-08 12:22:36
