SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
古地図 アプリ,6.4,4.2,+2.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,7.00,10.00,13.40,15.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.3,14.7,16.6,4,4.9,7.3,7,0.413,0.444,0.5,0.441,574.4,825.6,862.7,920.8,3.2,6,7.9,8.9,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-03-28 11:10:49
距離測定 無料,4.1,4.7,-0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,7.00,18.50,17.40,21.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,21,19.2,23.2,3.6,7.7,7.1,8.5,0.409,0.373,0.363,0.361,2431.2,3222.8,3956.7,4044.7,4,11.6,11,13.5,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.621,,,2025-10-10 12:25:39
ギターコード 無料,9.4,9.6,-0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,7.00,11.30,13.50,12.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.6,15.4,13.7,4.6,6,6.6,5.5,0.452,0.425,0.418,0.395,829.4,877.6,852.8,838.9,4.4,7.9,9.5,8.4,0.005,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-05-14 10:17:25
ソリティア 無料 人気,7.5,8.1,-0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,6.80,11.60,14.90,16.1,-4.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,8.6,16.5,20.1,20.5,3.4,3.2,3.9,4.5,0.418,0.216,0.201,0.224,1190.8,1754.4,1969.5,2853.8,7.2,9.9,12.8,13.6,0.006,0.006,0.006,0.005,0,6.364,6.073,6.331,0,0,0.1,0.1,0,0.005,0.016,0.015,-0.412,,,2024-07-11 19:20:03
音声入力 アプリ,2.2,2.8,-0.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.60,10.00,11.20,11.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,10.2,11.5,12.1,0.6,1.1,1.3,1.6,0.097,0.103,0.113,0.13,657.4,985.7,968.7,993.1,3.2,6.3,6.9,7.2,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.342,,,2025-10-24 18:12:08
tapon 小説 安全性,1.6,1.6,+0.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,6.60,18.60,19.40,26,-12.00,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,7.6,20.3,21.6,28.3,1.2,2.7,3.3,4.5,0.157,0.14,0.165,0.16,938.8,1965,2220.5,2503,3.8,13,13.2,17.3,0.004,0.006,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.007,0.002,0.003,-0.646,,,2024-11-13 16:11:32
高速道路 アプリ 無料 おすすめ,8.1,8.6,-0.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.50,8.20,8.60,7.8,-1.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,7,9.3,9.5,8.6,3,3.2,2.8,2.6,0.395,0.309,0.298,0.302,451.5,640.6,502.9,528.3,4.3,5.2,5.5,4.8,0.008,0.008,0.011,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,-0.209,,,2025-05-28 12:25:45
山アプリ,3.4,3.8,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,6.40,7.90,10.40,16.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.3,10.9,17.8,0.8,0.8,1.9,3.6,0.132,0.107,0.161,0.195,268.4,481.7,536.9,727.3,1.8,3.6,4.7,8.3,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2025-07-01 19:01:30
タイムスタンプ アプリ,1.3,1.5,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,6.40,8.90,9.60,10.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.2,11,11.8,2.4,2.8,2.9,3.1,0.348,0.279,0.267,0.269,293.6,354.5,369.8,370,5.4,6.9,7.4,7.8,0.018,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-11-13 16:25:16
鏡 アプリ,4.4,5.9,-1.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,6.40,14.40,14.80,21,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,15.9,16.2,22.4,1.4,4.6,4.3,6,0.166,0.269,0.257,0.261,1734.6,2302.1,2879,3582.6,4.6,9.8,10.2,14.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-03-23 11:54:33
綺麗に撮れるカメラアプリ 無料,3.3,3.6,-0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,6.40,13.30,14.60,29.3,-6.90,0.13,¥ 105,¥ 172.9,¥ 168.3,¥ 287.1,¥ -67.9,7,17.1,19,35.3,2.8,9.8,9.3,17.6,0.354,0.547,0.495,0.494,1284.8,2093.7,2371.8,3344.2,3.8,8.9,9.2,17.6,0.003,0.004,0.004,0.005,10.253,9.767,8.972,7.849,0.4,1,0.9,1.7,0.125,0.102,0.104,0.102,-0.52,,,2025-06-02 15:45:26
男が女になるアプリ無料,2.6,1.9,+0.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,6.40,16.40,16.60,24.9,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,18.2,17.8,26.7,1,2.8,2.8,4.7,0.116,0.139,0.146,0.161,977.4,1451,1313.6,1395,4.4,13.4,13.6,20.5,0.004,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2024-07-24 10:46:41
コンパス,4.2,8.2,-3.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,6.40,5.60,7.80,10,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,8.5,10.6,0.6,0.5,0.8,0.7,0.065,0.064,0.085,0.067,610.6,742.6,891.8,1034.1,2.8,3.2,5.5,6.5,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-02-05 18:14:23
ai アプリ,5.2,6.8,-1.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,6.20,26.80,26.60,59.8,-20.60,0.00,¥ 0,¥ 0,¥ 454,¥ 593.7,¥ 0,6.8,28.9,29.1,65.1,2,7.5,7.5,18.6,0.306,0.268,0.275,0.286,1253,2543.5,2460.6,5621.5,3,16.1,15,32.4,0.003,0.006,0.006,0.006,0,0,18.577,6.468,0,0,0,0.3,0,0,0.009,0.013,-0.769,,,2025-06-25 11:17:05
乗換案内アプリ,8,8.5,-0.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,6.20,23.80,18.90,22.6,-17.60,0.00,¥ 0,¥ 525,¥ 385,¥ 415.6,¥ 0,5.8,26.1,20.4,24.1,1.6,6.6,5.1,5.2,0.407,0.272,0.235,0.21,184.8,798.6,971.2,1572.1,3,16.8,12.2,14.5,0.016,0.02,0.013,0.01,0,21.875,12.192,12.419,0,0,0.1,0,0,0.008,0.009,0.007,-0.739,,,2025-08-21 16:30:13
ai彼女 アプリ,10.6,10.6,0,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,6.20,13.80,13.20,13.2,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,18.8,18.8,18.8,4,6,6,6,0.367,0.322,0.319,0.319,221.2,750.7,637.8,637.8,2.2,7.9,6.7,6.7,0.008,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2025-10-23 14:37:39
スケジュールアプリ ビジネス iphone,8.3,9.2,-0.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.00,7.70,8.40,13.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.6,8.7,13.5,1.6,1.3,1.9,3.7,0.219,0.146,0.213,0.254,310,568.7,602.7,839.3,2,3.7,4.2,7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-11-13 16:33:30
あるくと ポイ活,5.4,7.7,-2.3,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,6.00,6.50,4.40,4.4,-0.50,0.33,¥ 181,¥ 181,¥ 177.5,¥ 175,¥ 0,6.4,7.1,7.4,7.6,0.6,0.1,0.2,0.2,0.115,0.024,0.033,0.035,67.6,262.3,133.1,130.7,1,2.8,1.9,1.9,0.017,0.013,0.024,0.024,36.2,36.2,43.835,38.843,0.3,0.1,0.1,0.1,0.333,0.25,0.281,0.279,-0.077,,,2025-08-29 14:47:33
記念日 アプリ,3.7,4.6,-0.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.80,9.40,11.10,21.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11.5,12.5,24.1,3.4,4.2,4.7,9.6,0.372,0.37,0.38,0.392,1171.8,1425.7,1669.3,1978.4,5,8.2,9.8,19.7,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-03-27 16:34:32
ランニング アプリ,4.6,6.5,-1.8,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,5.80,20.50,30.20,42.3,-14.70,0.00,¥ 0,¥ 151,¥ 170.9,¥ 213.3,¥ 0,6.2,21.8,31.7,44.8,0,3.8,6.4,8.5,0,0.146,0.197,0.189,655.6,1823.7,2944.9,3312.1,2,10.5,17.7,26,0.003,0.005,0.006,0.007,0,4.334,4.966,4.31,0,0.1,0.1,0.2,0,0.037,0.024,0.026,-0.717,,,2025-03-13 17:03:15
twitterアプリおすすめ 無料,3.1,3.4,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.80,3.80,4.60,9.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,4,4.8,9.7,1.8,0.3,0.5,1.2,0.246,0.058,0.121,0.126,456.8,479.3,500.8,655.6,4.8,3.3,4,8.1,0.011,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.495,,,2025-08-21 16:29:37
写真コラージュ android 無料,5.5,2.7,+2.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.60,4.80,4.60,8.8,0.80,0.08,¥ 140,¥ 112,¥ 122.5,¥ 116.7,¥ 28,6.2,5.3,5,9.3,2,1.4,1.6,3.3,0.295,0.265,0.291,0.339,443.2,616.2,683.8,1241.5,4,3,2.9,5.6,0.009,0.005,0.004,0.004,15.556,14.556,18.889,11.719,0.2,0.2,0.1,0.1,0.083,0.131,0.071,0.044,0.163,,,2024-08-01 10:27:44
お金 を稼ぐゲームアプリ 安全,7.7,8.2,-0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,5.60,7.70,8.10,6.2,-2.10,0.00,¥ 0,¥ 210,¥ 219.5,¥ 211.9,¥ 0,6.4,9.9,9.7,7.6,1.2,1.9,1.9,1.4,0.201,0.21,0.21,0.192,1067.2,1580.8,1731.3,1287.4,2,5.5,6.4,4.8,0.002,0.003,0.004,0.004,0,19.484,23.65,26.96,0,0.4,0.3,0.2,0,0.235,0.17,0.166,-0.277,,,2025-06-17 18:25:19
箱庭ゲーム,8.9,9,0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.40,10.50,13.50,12.3,-5.10,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,5.6,11.5,14.6,13.8,0.2,1.4,2.4,2.6,0.025,0.19,0.181,0.21,502.2,681.7,743.8,591.5,2.8,7.9,10.9,9.5,0.005,0.011,0.014,0.017,0,0,45.455,50,0,0,0,0,0,0,0.007,0.005,-0.487,,,2025-07-01 17:07:21
メトロノームアプリ,2,2.8,-0.8,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.40,17.70,20.90,31,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,19.5,23.2,34,0.8,5.8,7,10.3,0.17,0.28,0.307,0.308,800,1732.3,2103.6,3183.5,4,13.7,14.8,21.7,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.695,,,2024-11-14 15:32:48
フランス語 アプリ,2.5,2.5,0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.40,7.00,7.00,7.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.5,7.5,7.9,1.8,2.8,2.2,2.5,0.238,0.346,0.316,0.324,169.8,272.5,300.9,357.9,1.8,3.5,3.9,4.2,0.011,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-05-19 12:25:35
月綺麗に撮る android,4.3,6,-1.7,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.40,38.50,55.10,32.5,-33.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,40.9,59.1,34.8,0.2,2.4,3.7,2.1,0.05,0.058,0.05,0.05,448,4330.1,6223.2,3623.5,3.8,20.8,34.9,20.5,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.86,,,2025-02-18 16:58:54
チャットアプリ,8.4,7.3,+1.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,5.40,3.50,9.30,37.2,1.90,0.00,¥ 0,¥ 0,¥ 238,¥ 701.4,¥ 0,6,4.1,11.1,44,0.2,0.3,2.9,11.4,0.04,0.066,0.178,0.229,319,288.6,456,1514.5,2.8,2.1,7.9,33.4,0.009,0.007,0.015,0.019,0,0,17.222,9.146,0,0,0,0.8,0,0,0.015,0.054,0.527,,,2025-10-09 15:08:15
平成 カメラアプリ,1.1,1.1,+0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,5.40,8.40,12.70,23,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.2,13.8,24.8,0.8,1.9,2.6,4.9,0.249,0.191,0.191,0.194,364,677.6,932.1,1313.9,3.6,7.4,11,19.1,0.01,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-10-04 15:56:27
照度計 アプリ,3.9,5,-1.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.40,13.80,15.50,24.8,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,17,17.6,27.3,2.2,5.2,6.1,9.7,0.292,0.294,0.353,0.354,1105.2,1470.7,1701.2,1868.9,2.8,8.9,10,16.4,0.003,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.609,,,2024-12-23 14:04:27
バス 時刻表 アプリ,2.8,3.3,-0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.30,7.00,7.90,9,-1.70,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,5.8,8.2,9.1,10.3,1.5,2.7,3.3,3.7,0.219,0.309,0.354,0.36,533.8,776.2,800.1,1000,3,4.9,5,5.6,0.005,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.246,,,2025-03-18 20:05:42
株 収支管理アプリ,9.9,10.3,-0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,5.30,21.90,15.00,38,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,24,16.3,40,0.8,3.1,2.2,5.2,0.092,0.117,0.122,0.125,266,1124.7,957,1819,2.3,14.5,10,25.4,0.009,0.012,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.76,,,2025-10-26 14:59:38
英語日記 アプリ,5.7,7.9,-2.2,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,5.20,9.50,8.50,10.4,-4.30,0.00,¥ 0,¥ 210,¥ 210,¥ 255,¥ 0,5.8,11.2,9.5,11.5,1.2,3.3,2.4,3.7,0.261,0.273,0.237,0.303,336.4,353.3,308.1,394.3,3,6.7,6.2,7.5,0.008,0.019,0.021,0.02,0,23.026,21.715,20.731,0,0.1,0,0.1,0,0.056,0.027,0.023,-0.453,,,2025-02-18 11:14:43
録音アプリ おすすめ,5,5.8,-0.7,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.20,11.10,17.30,37.5,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,12.8,19,41.9,4,5.5,7,18.2,0.68,0.451,0.391,0.413,1279,2704.5,3950.4,6225.8,3.6,8.4,12,25,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.533,,,2025-05-26 10:21:28
otter.ai,3.5,3.7,-0.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,5.20,11.70,12.60,16.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,12.3,12.9,16.5,0,1,1.3,1.8,0,0.058,0.092,0.102,58.2,135.2,111.4,181.1,0.2,0.6,0.5,0.9,0.004,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-10-24 18:17:14
時間計算アプリ 無料,8.5,2.8,+5.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,5.20,11.50,12.60,16.1,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,13.3,13.9,17.7,3.6,7,6.8,7.9,0.638,0.542,0.505,0.462,557,752.5,874.2,971.8,4.4,8.4,9.5,12.3,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2024-10-04 15:41:24
瞑想アプリおすすめ 無料,2,2.2,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.00,14.80,21.10,22.7,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,16.4,23.1,24.7,3.4,4.9,6.6,6.5,0.51,0.282,0.273,0.259,580,1085.1,1411.7,1437.3,3.2,9.3,13,13.6,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.662,,,2025-10-24 18:06:10
グラビア アプリ,6.7,6.4,+0.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.00,5.40,7.50,12.7,-0.40,0.00,¥ 0,¥ 1449,¥ 1023.2,¥ 770.3,¥ 0,5,6.2,8.2,13.9,0,0.5,0.8,1,0,0.067,0.081,0.068,85.5,143.6,198.8,602.1,3,4.4,6.4,10.9,0.035,0.032,0.033,0.024,0,131.727,90.415,55.19,0,0.1,0.1,0.1,0,0.222,0.151,0.166,-0.078,,,2025-10-09 11:55:57
スマホ依存対策アプリ,4.5,5.1,-0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.00,10.10,11.90,17,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,11.7,12.9,18.1,1.4,3.4,3.6,5.4,0.326,0.289,0.28,0.294,602.8,923,1089.8,1486.2,4.8,8.1,9.8,13.6,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.505,,,2025-04-11 13:45:53
メモ帳アプリ 無料 シンプル,13.4,17.3,-3.8,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,4.80,8.40,12.70,26.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.5,13.9,28.4,2,4.2,5.1,12.1,0.311,0.434,0.391,0.414,1115.6,1679.1,1791.4,2138.2,4.8,6.5,9.5,20.1,0.004,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-02-26 10:13:09
経済ニュース アプリ,6.8,6.6,+0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,4.80,15.40,17.00,21.6,-10.60,0.00,¥ 0,¥ 264,¥ 360,¥ 462,¥ 0,5.4,16.6,18.4,23.5,0.8,3.7,4.5,5.6,0.145,0.211,0.236,0.238,349.6,693.6,943.4,1285.8,4.6,11.3,13.3,16.7,0.013,0.016,0.016,0.014,0,11.208,16.604,17.792,0,0.2,0.4,0.8,0,0.059,0.085,0.152,-0.689,,,2025-10-10 12:07:16
写真共有アプリ,8.5,11.3,-2.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,4.80,23.10,20.80,26.1,-18.30,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,5.4,24.5,22.1,27.3,1.4,4.4,3.8,4.4,0.215,0.176,0.168,0.164,479.8,960.7,957,1236.4,3.4,14.8,12.5,15.7,0.007,0.014,0.013,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.008,0.003,0.001,-0.792,,,2025-02-03 11:49:40
鼻歌を楽譜にするアプリ iphone 無料,6.6,7.8,-1.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,4.80,13.00,10.00,8.9,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,14.6,11.1,9.6,0.8,2.9,2.1,1.8,0.107,0.198,0.188,0.172,402.8,813.4,715.6,597.7,3.6,9.1,6.6,5.7,0.008,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,,,2025-05-27 15:45:38
イラストアプリ おすすめ,6,6.3,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,4.80,5.70,6.80,12,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,7.6,13,0.8,1.4,1.7,3.2,0.313,0.244,0.226,0.238,423,1004.5,1107.3,1699.9,3,4.2,4.5,8,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-11-05 15:48:14
家計簿アプリ 共有,6.7,9,-2.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,4.70,10.10,12.50,20,-5.40,0.00,¥ 0,¥ 500,¥ 500,¥ 513,¥ 0,4.7,11.2,13.9,22.3,1,2.8,2.7,4.4,0.167,0.404,0.242,0.217,890,1560.8,1736.6,1859.2,0.7,6.7,8,13.2,0.001,0.004,0.004,0.006,0,60.895,44.011,25.056,0,0.2,0.1,0.3,0,0.101,0.065,0.063,-0.539,,,2025-08-01 17:31:51
