SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,1.9,1.9,+0.0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,19.60,14.30,15.10,16.6,5.30,0.00,¥ 0,¥ 248,¥ 379.5,¥ 408.5,¥ 0,21.6,15.9,17,18.8,2.4,1.8,1.7,1.9,0.125,0.12,0.101,0.1,515,505.8,595.8,625.5,14.8,10.8,11.3,12.9,0.029,0.021,0.019,0.021,0,17.335,21.425,21.594,0,0.2,0.3,0.3,0,0.15,0.218,0.175,0.372,,,2025-02-05 18:18:55
スマホ依存 アプリ,8.3,11.5,-3.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,19.40,21.50,22.50,19.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,22,23.7,20.3,4.6,6.7,7.1,6.2,0.23,0.3,0.313,0.317,1863,1781.3,1609.7,1350.5,14.2,15.9,17.1,14.8,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-04-11 13:45:53
距離測定 無料,5.9,6.1,-0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,19.20,18.70,33.10,36.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,20.3,35.9,39.7,9.6,7.9,13.6,14.4,0.461,0.374,0.377,0.363,4486.6,4074,4672.4,4794.7,12.2,12.6,22.1,25.2,0.003,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-04-18 16:04:03
ギターチューニングアプリ,8.1,7.9,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,19.00,15.80,23.20,26.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,22.4,16.7,24.1,27.9,5,4,5.7,7.1,0.22,0.241,0.235,0.245,2364.4,2310.1,2650.5,2675.3,12.4,11.9,17,20,0.005,0.005,0.006,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,0.201,,,2024-11-13 16:29:49
万歩計アプリ,8.2,9.7,-1.5,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,18.60,29.80,58.70,77.7,-11.20,0.27,¥ 172,¥ 250.4,¥ 394.7,¥ 430.6,¥ -78.4,21.8,33.5,67,87.7,3.4,6.7,14.1,17.1,0.148,0.199,0.209,0.198,4264.6,4575.1,6784.3,8598.4,11.8,19.4,40,54.8,0.003,0.004,0.006,0.006,10.647,8.056,5.827,5.164,0.6,0.8,1.8,1.8,0.273,0.117,0.124,0.108,-0.376,,,2025-02-23 17:32:14
文字起こし アプリ,4.4,4.3,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,18.60,28.70,45.40,57.9,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,21.4,30.8,49.6,62.7,2.4,3.3,6.6,9.6,0.115,0.106,0.13,0.146,1427.2,1890.4,3393.9,3847.9,3.4,7.6,18.7,28.5,0.002,0.004,0.005,0.007,0,0,0,3.151,0,0,0,0,0,0,0,0.001,-0.353,,,2024-03-14 19:31:59
携帯で本を読む 無料,2.1,2.7,-0.6,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,18.20,23.00,69.90,77.8,-4.80,0.00,¥ 0,¥ 0,¥ 512.7,¥ 574.4,¥ 0,18.8,24.5,75.3,83.8,2.6,3.8,11.1,15.1,0.127,0.137,0.147,0.176,2225.4,2530.5,3772.7,3934.2,14.4,16.9,50.1,59,0.006,0.006,0.012,0.014,0,0,4.85,5.959,0,0,0.1,0.3,0,0,0.011,0.017,-0.21,,,2024-11-13 16:11:32
垢抜け アプリ,4.4,4.8,-0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.20,22.30,29.40,35.6,-4.10,0.08,¥ 233.3,¥ 316.9,¥ 376.9,¥ 395.9,¥ -83.6,20.6,24.1,32.4,39.4,7.4,6.3,8.3,10.1,0.355,0.264,0.256,0.256,1151.6,1242,1466.3,1593.2,16.2,19.5,26.5,32.4,0.014,0.016,0.018,0.02,11.42,13.798,11.427,10.136,0.8,0.9,1.4,1.7,0.076,0.155,0.185,0.175,-0.185,,,2024-07-24 11:03:07
アプリのバージョン確認,8,9,-1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,18.00,21.60,32.60,36.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,21.6,33.6,37.4,0,0,0,0,0,0,0,0,1216.2,1171.8,1667.2,1588.1,11.4,10.7,16.9,19.5,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-02-05 18:08:14
瞑想 アプリ 完全無料,6.7,7.5,-0.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,17.80,23.40,31.30,33.2,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,25.3,33.8,36.3,4.6,5.7,8.7,10,0.243,0.223,0.254,0.272,1470.6,1426.4,1651.3,1764.9,11.8,13.2,19.9,21.7,0.008,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-01-16 16:32:27
作曲やり方 スマホ,5.7,6.2,-0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,17.40,39.70,96.20,111.5,-22.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,18.8,43.6,106.4,122.5,7.2,11.9,33.6,39.7,0.358,0.281,0.305,0.318,4222.8,5248.4,7275.7,8675,13.8,30.5,78.9,95.2,0.003,0.005,0.01,0.011,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.561,,,2024-11-22 13:21:31
枚数制限なし スライドショー アプリ 無料,7.2,6.9,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.40,18.10,27.50,49.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,19.6,30,52.5,5.4,4.2,6.2,12.4,0.324,0.204,0.203,0.227,1833.8,2283.9,3207.8,4774.7,6.6,8.4,14.1,28.4,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-07-24 10:57:03
女性無料動画アプリ,5.2,5.2,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,16.80,18.70,17.2,0.40,0.33,¥ 454,¥ 454,¥ 584.2,¥ 602.1,¥ 0,18.2,18.4,20.7,19.5,1,0.9,1,0.9,0.058,0.043,0.044,0.04,757.2,994,1059.6,1049,12.6,14.5,17.2,15.8,0.017,0.015,0.017,0.016,21.619,18.376,23.135,25.248,0.2,0.1,0.2,0.1,0.333,0.111,0.166,0.111,0.027,,,2025-05-01 19:06:35
カップル アプリ,6,6.9,-1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,17.00,20.80,30.60,25.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,21.9,32.5,27,2.2,3.2,5.6,4.5,0.113,0.14,0.167,0.171,1751.8,1737.7,1840.3,1438.1,13.2,17.7,26.5,21.8,0.007,0.01,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-17 14:17:18
賃貸 アプリ,6.1,6.4,-0.3,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,17.00,30.20,63.50,102.3,-13.20,0.42,¥ 518,¥ 972,¥ 1595.1,¥ 3425.9,¥ -454,18.8,33,66.8,107.2,3.2,5.5,13.1,25,0.166,0.154,0.187,0.219,3432.8,3451.7,4151.9,4048.2,12,22,49.7,80.3,0.003,0.006,0.011,0.02,28.02,29.162,24.212,29.885,0.8,1.4,2.9,7.2,0.419,0.273,0.247,0.285,-0.437,,,2025-07-22 15:48:47
看護師 単発バイト アプリ,4.3,5,-0.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,16.80,15.40,16.50,16.2,1.40,0.07,¥ 680,¥ 1256,¥ 1376.3,¥ 1360.9,¥ -576,17.6,16.7,17.8,17.6,8.2,7.8,7.5,7.4,0.462,0.459,0.429,0.427,459,383.7,363.2,352.5,7.6,7.9,8.5,8.3,0.017,0.021,0.024,0.025,36.863,70.507,70.524,70.247,0.6,0.6,0.7,0.7,0.072,0.08,0.107,0.108,0.094,,,2025-04-30 9:59:37
脳トレ アプリ おすすめ,7.3,7.8,-0.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,16.80,24.10,48.70,62.6,-7.30,0.00,¥ 0,¥ 550,¥ 610,¥ 645.8,¥ 0,17.2,26.3,54.7,68.6,6.6,7.5,16.3,20.5,0.35,0.294,0.293,0.297,2125.6,2255.5,3538.1,4352.4,15,18.2,38.5,49.9,0.007,0.008,0.01,0.011,0,23.7,12.802,10.025,0,0.1,0.2,0.2,0,0.027,0.015,0.013,-0.304,,,2024-10-24 10:43:20
大人の塗り絵 無料 人気,4.1,4.1,+0.0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,16.60,13.40,16.80,21.2,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,14.6,18.2,22.9,3.2,3.3,3.6,4.4,0.204,0.233,0.205,0.197,1270.8,1265.3,1322.8,1374.5,9.6,9.8,13.3,17.5,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2024-09-05 19:15:36
登山アプリ おすすめ,7.3,6.7,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,16.20,20.30,35.10,37.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,21.5,37,39.9,3.2,4,7.8,8.2,0.207,0.181,0.199,0.203,730,892.5,1239.5,1298.5,8.6,10.6,19.1,22.1,0.012,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-07-01 19:01:30
dj アプリ,4.3,5,-0.7,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,16.20,12.30,16.60,13,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,13.5,17.6,13.9,4.2,4.3,5.4,4.1,0.239,0.33,0.328,0.301,874.6,872.5,800.2,587.9,13.2,10.6,13.8,10.8,0.015,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-02-27 15:13:25
iphone 星空撮影 アプリ,3.8,3.9,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,16.20,9.40,7.50,6.4,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,11.3,8.7,7.5,6.8,5,3.4,2.8,0.368,0.449,0.375,0.359,338.6,257.6,233.9,194.8,9.8,5.8,5.1,4.4,0.029,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.731,,,2024-12-25 11:40:29
カーナビ 通信料 無料,2.2,2.5,-0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,15.60,19.60,32.70,44.6,-4.00,0.00,¥ 0,¥ 0,¥ 252,¥ 290.9,¥ 0,16.2,20.5,35.3,47.7,2,2.7,5.8,7.9,0.101,0.13,0.162,0.165,1082,1272.6,1727.8,2144,9.6,11.8,19,26.8,0.009,0.009,0.011,0.012,0,0,4.495,4.743,0,0,0.1,0.2,0,0,0.008,0.027,-0.203,,,2025-03-10 14:19:05
漢字検索アプリ,9.6,9.8,-0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,15.20,21.80,38.30,51,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,25.1,42.6,55.9,4,7.5,12.6,15.8,0.235,0.292,0.295,0.286,5147.8,6117.1,7391.5,9221.2,11,13.8,27.2,36.3,0.002,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-11-14 16:04:06
農場ゲーム 無料 人気,3.2,5.1,-1.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.20,16.20,41.20,57.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17.4,45.1,63,3.6,3.8,9.9,14.5,0.223,0.217,0.219,0.229,1585.4,1732.5,2747.7,3404.2,9.8,11.9,32.3,47.4,0.006,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2024-07-16 19:20:34
時間計算アプリ,6.5,10.3,-3.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,15.20,18.30,23.60,26.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,19.9,26,29.1,7.6,8.1,10.9,12.4,0.409,0.402,0.416,0.421,924,974.3,1166.6,1376.1,11.2,13.9,19.4,21.5,0.012,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-10-04 15:41:24
マンダラチャート アプリ,3.4,3.2,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,15.00,22.00,30.00,35,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,23.6,32.2,37.1,3,4.5,7.5,9.6,0.173,0.184,0.225,0.253,670.4,703.2,806,945.7,11.6,14.6,21.7,25.5,0.017,0.02,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-07-01 19:02:14
写真共有アプリ,4.1,4.2,-0.1,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.00,21.00,41.90,37,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.4,43.5,38.5,2.6,3.4,6.1,5.5,0.169,0.175,0.149,0.146,1068.6,1226.6,1724.3,1543.1,9.2,13.2,26,23,0.009,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-02-03 11:49:40
食事管理 アプリ,8.5,12.2,-3.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.00,23.10,52.20,70.7,-8.10,0.45,¥ 220,¥ 242,¥ 385.3,¥ 382.3,¥ -22,14.4,24.1,55.1,74.7,2,4.5,9.6,13.1,0.141,0.17,0.172,0.172,2185,2550.2,4292.6,4574.4,10.6,14.3,38.3,54,0.005,0.005,0.008,0.011,25.249,12.953,7.219,7.151,0.6,0.4,1,0.6,0.45,0.146,0.12,0.073,-0.352,,,2024-07-18 10:48:15
nhkニュース防災アプリ 受信料,4,4.8,-0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,14.80,8.50,7.90,7.5,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,9,8.5,8.1,0.2,0.5,0.5,0.5,0.006,0.081,0.071,0.059,646.4,406,396.3,371,12.4,5.8,5.4,5.3,0.016,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.734,,,2025-02-05 18:17:30
競輪アプリ,2.6,3.3,-0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,14.60,17.60,25.50,29.1,-3.00,0.09,¥ 5670,¥ 2870,¥ 2978.8,¥ 2635.9,¥ 2800,15,18.8,27.5,31.6,4.2,5.6,9,9.6,0.3,0.322,0.336,0.314,1124,1567.4,2722.6,3041.6,11.2,13.9,20.4,23.5,0.01,0.009,0.008,0.008,472.5,156.001,119.076,91.355,0.6,0.5,0.8,0.8,0.086,0.071,0.097,0.092,-0.171,,,2025-05-30 17:19:39
地図アプリ オフライン,7.2,6.7,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.60,19.20,27.60,31.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,20.8,30.1,35.2,4.8,4.2,5.4,6.3,0.267,0.198,0.179,0.179,861.8,849.6,1054.5,1204.1,10.6,14.2,20.7,23.7,0.012,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-10-04 15:40:19
オンライン勉強会 アプリ,6.2,5.8,+0.3,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.60,14.40,13.50,13.5,0.20,0.13,¥ 108,¥ 73.6,¥ 71.3,¥ 71.3,¥ 34.4,15.8,14.7,14.5,14.5,2.6,2.7,2.8,2.8,0.152,0.171,0.191,0.191,511.6,513.5,456.4,456.4,11.8,12.3,12,12,0.023,0.024,0.032,0.032,5.4,4.656,4.92,4.92,0.4,0.6,0.6,0.6,0.133,0.163,0.236,0.236,0.017,,,2025-05-13 15:35:52
映画 記録 アプリ,6.4,9.5,-3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,14.40,13.30,15.50,14.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.1,16.2,15.2,2.4,2.6,2.8,2.6,0.164,0.183,0.175,0.177,894.6,953.5,967.7,824.2,11.2,9.8,12.2,11.6,0.012,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-04-02 15:26:37
車ゲームアプリ無料,7.9,8.9,-1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,14.00,12.80,11.30,11.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.1,13.5,13.4,5.2,4.9,4.9,4.7,0.374,0.361,0.362,0.357,1398.2,1247.9,920.4,884.1,12.2,14.1,12,11.7,0.009,0.012,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-04-30 18:32:53
友達探し アプリ 安全 無料,7.7,7.8,-0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,13.80,16.90,21.20,23.2,-3.10,0.00,¥ 0,¥ 1795,¥ 999.7,¥ 2162,¥ 0,16.2,19.8,25,26.8,3.6,5.6,5.5,6.4,0.262,0.28,0.214,0.237,2210.6,2362.7,2411.6,2559.8,12.8,15,18.4,20,0.006,0.007,0.008,0.008,0,73.574,49.725,79.591,0,0.1,0.1,0.4,0,0.01,0.032,0.055,-0.183,,,2025-06-11 15:03:41
applewatch おすすめアプリ,5.5,7.2,-1.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.60,18.10,32.40,45.2,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,18,32.6,45.4,0,0.7,1.3,1.8,0,0.037,0.039,0.039,916,1416.1,2167,2705.8,5.6,10.7,22.6,32.4,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-11-13 16:28:36
ipad タイピング練習,6.4,6.8,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.60,21.20,27.10,37,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22.1,28.8,39,0.6,1.3,1.9,2.6,0.036,0.053,0.061,0.065,412.8,570.4,631.2,702,10.8,16.4,22.8,31.4,0.026,0.028,0.035,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2023-04-20 17:37:25
犬猫翻訳機,4.9,5.2,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.40,17.50,25.20,27.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,18.9,27,29.4,4.8,5.5,9.5,10.8,0.309,0.294,0.349,0.363,1810.2,2160.3,2244.6,1883.2,15.6,15.8,21.5,21.8,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-11-29 18:55:53
古地図 アプリ,5.6,6.1,-0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.40,12.90,20.90,18.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.7,22.2,19.8,4.2,6,8.2,7,0.303,0.448,0.385,0.359,715.4,710.9,1169.9,999.5,6.8,7.8,12.7,11.3,0.01,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-28 11:10:49
カジノ アプリ,9.4,7.2,+2.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.20,15.40,20.00,20.7,-2.20,0.07,¥ 336,¥ 336,¥ 357,¥ 371.4,¥ 0,14,16.3,21.7,22.6,2.6,2.6,3.1,3.1,0.19,0.145,0.139,0.132,2605.2,2595.8,2994.2,2992.3,10.6,13.3,18.3,18.5,0.004,0.005,0.006,0.009,17.684,20.742,16.181,16.453,0.2,0.1,0.2,0.1,0.067,0.088,0.072,0.05,-0.142,,,2025-04-09 17:58:39
緯度経度 アプリ,4.4,5.6,-1.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,11.40,14.80,16.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.6,16.3,17.8,3.8,4.2,4.3,4.4,0.317,0.346,0.277,0.258,478.4,445,582,625.9,7.8,8.1,10.2,11.3,0.015,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-13 12:08:46
タワーディフェンス 神ゲー,4.8,5.6,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,12.80,7.50,6.80,6.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,7.4,7.3,7.3,2.2,1.6,1.7,1.7,0.172,0.212,0.21,0.21,465.4,413.4,306.2,306.2,11.2,5.8,5.1,5.1,0.023,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.702,,,2025-06-10 14:49:10
目覚まし時計無料アプリ,5.3,3.9,+1.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.80,15.00,27.00,36.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.6,29.4,39.9,1.6,3.8,6,7.9,0.143,0.227,0.209,0.202,1980.8,2068.5,3046.7,3693.1,9,11.8,22.4,30.7,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-02-05 18:27:46
asmr アプリ,2,2.1,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.80,15.90,15.80,14.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.4,17.1,15.9,2,2.9,3.2,3.1,0.117,0.155,0.182,0.194,595.8,642.6,577.3,495.3,12.4,15.6,16.1,14.8,0.021,0.024,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-03-31 17:08:30
飛行機 予約 アプリ,7.8,7.1,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,12.80,10.00,23.80,34.1,2.80,0.03,¥ 350,¥ 350,¥ 1795.2,¥ 2394.3,¥ 0,13.6,10.6,25.9,37.2,2.8,2.2,6.1,9.8,0.196,0.19,0.219,0.248,3238.8,3094.5,3879.7,3912.2,5.2,5.8,15.3,23.6,0.002,0.002,0.004,0.006,25,27.083,47.953,52.933,0.2,0.1,2.3,4.1,0.033,0.023,0.282,0.397,0.28,,,2025-07-22 16:00:16
