SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
移動距離 アプリ,5.3,5.1,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.40,17.10,26.50,33.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.6,28.9,36,8.6,6.7,10.5,13.2,0.448,0.361,0.36,0.365,3881.8,3950.6,4188.3,4767.4,9.6,11.3,17.3,22.8,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-04-18 16:04:03
fxナビ 評判,4.1,2,+2.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,16.00,17.40,18.60,26.4,-1.40,0.00,¥ 0,¥ 1550,¥ 1467.7,¥ 1658,¥ 0,17,18,19.4,27.4,1.6,1.4,1.4,1.8,0.082,0.073,0.074,0.068,1641.4,1736.1,1565.7,1657.9,9,9.9,11.5,16.5,0.005,0.006,0.007,0.01,0,64.583,77.07,60.63,0,0,0.6,0.8,0,0.014,0.382,0.444,-0.078,,,2025-08-05 14:15:54
カメラアプリ レトロ,8.8,9.8,-1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,16.00,24.30,35.70,43.2,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,26,38.3,46,2.6,5.5,7.8,8.9,0.164,0.206,0.2,0.193,1098.4,1481.7,1766.3,1944,12.6,20.2,29.8,36.7,0.012,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2024-10-04 15:56:27
ゴルフ スコア アプリ,8.2,11.1,-2.9,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,15.80,18.80,31.50,41.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,18.7,32.8,42.5,2.2,4,6.4,9,0.15,0.206,0.193,0.207,959.8,1071.4,1320.1,1567.8,8.4,9.3,18,25.6,0.009,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-02-05 18:35:47
サッカー情報アプリ,2.3,2.3,0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,15.80,12.70,10.20,11.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.1,10.9,12.7,3.8,5,3.8,5.1,0.232,0.419,0.337,0.358,597.2,493.9,398.7,447.2,13.6,11.1,8.4,10.1,0.023,0.021,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2023-05-24 18:48:50
android 通話録音アプリ 無料 おすすめ,9.2,10.7,-1.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,15.20,11.20,18.70,33.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,13,21.6,38.3,8,5,9,15.9,0.501,0.376,0.411,0.414,1802,1597.5,2019,2513.9,9.2,7.6,12.8,24.5,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2024-09-30 14:40:08
アニメ アプリ,5.5,5.8,-0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,15.20,21.50,28.40,32,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,23,30.8,34.5,2.8,5.3,6.1,6.5,0.137,0.229,0.201,0.191,2748.4,2982.7,2993.4,3098.9,9.6,15.5,21,23.5,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-07-01 18:57:21
歩数計アプリ おすすめ,4.8,5,-0.3,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,15.00,21.70,43.50,64.7,-6.70,0.31,¥ 170.5,¥ 219.3,¥ 348.4,¥ 424.5,¥ -48.8,17.2,24.1,49.4,73.3,1.8,4.5,10.7,15.1,0.112,0.184,0.208,0.204,2481.2,3442.7,5219.2,7500.4,9.2,12.1,27.4,44.9,0.004,0.004,0.005,0.006,11.033,9.593,6.718,5.743,0.4,0.6,1.3,1.7,0.313,0.186,0.133,0.124,-0.309,,,2025-02-23 17:32:14
asmr アプリ,1,1,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.00,12.30,15.50,14.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,13.9,16.9,15.6,5.6,3.3,3.3,3.2,0.283,0.214,0.186,0.199,477.4,542.3,595.2,502.1,15.2,12.8,15.5,14.4,0.032,0.024,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-03-31 17:08:30
男が女になるアプリ 無料,6.4,7.1,-0.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,15.00,19.90,35.30,48.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20.8,37.9,51.6,3,3.9,7.1,10.6,0.187,0.18,0.18,0.198,1455.8,1588.3,1480,1533,11.4,16.6,29.3,41.9,0.008,0.01,0.02,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-07-24 10:46:41
電子マネー おすすめ スマホ,3.3,4.7,-1.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.80,14.00,19.50,28.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.2,21.1,29.6,0,0.7,1.4,1.7,0,0.045,0.063,0.058,854,806.2,914.6,1127.3,7.6,8,10.8,16.4,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-01-08 12:22:36
計測アプリ android 無料,3.4,3,+0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,14.80,15.60,16.70,16.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,17.9,19.3,19,6.4,6.6,7.2,7.1,0.369,0.372,0.381,0.39,2318.4,2090.5,1759.9,1704.9,13,12.9,13.6,13.2,0.006,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-05-26 11:01:28
車ゲーム リアル 無料,3.2,3.3,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,14.60,12.40,12.70,11.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.8,14.3,13.6,4.6,5,5.3,4.8,0.241,0.355,0.375,0.356,1053.8,1548,1286.4,1037.9,14.8,12.3,13.6,11.9,0.015,0.008,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-04-30 18:32:53
ギターコード アプリ,2.9,2.8,+0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.60,12.00,10.30,9.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,13.7,11.5,11.5,5.8,5.4,4.5,4.4,0.358,0.362,0.387,0.38,893.4,980.1,821,731.6,12.2,8.3,7.1,6.6,0.014,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-05-14 10:17:25
看護師 単発バイト アプリ,4.6,5.1,-0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,14.40,16.60,18.00,16.2,-2.20,0.08,¥ 1200,¥ 1666.2,¥ 1600,¥ 1467.3,¥ -466.2,15,17.9,19.5,17.6,3.8,7.5,8,7.4,0.231,0.394,0.408,0.417,336.8,384.1,408.1,357.8,6,7.6,9,8.1,0.018,0.019,0.022,0.024,100,82.396,73.147,74.945,0.2,0.7,0.8,0.7,0.083,0.081,0.093,0.102,-0.131,,,2025-04-30 9:59:37
カーナビ 通信料 無料,7.6,9.7,-2.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.40,13.60,24.80,38.4,0.80,0.00,¥ 0,¥ 0,¥ 252,¥ 281.8,¥ 0,16.4,14.5,26.4,41.2,2.6,2,4,7,0.165,0.135,0.147,0.166,1228.2,1106.5,1413.6,1890.9,7.8,7.5,13.8,22.8,0.006,0.007,0.009,0.011,0,0,5.364,4.621,0,0,0,0.2,0,0,0.004,0.019,0.058,,,2025-03-10 14:19:05
ピル 管理アプリ おすすめ,4.8,5.2,-0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.40,12.20,18.10,21.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,13,19.2,23.2,1.4,2.7,3.4,3.9,0.105,0.236,0.188,0.175,826.4,768.3,780.8,793.2,11,9.8,14.6,18.6,0.014,0.013,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2024-06-19 12:53:06
脳トレ アプリ おすすめ,5.9,7.4,-1.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.20,18.60,39.40,52.5,-4.40,0.10,¥ 500,¥ 500,¥ 603.6,¥ 608.1,¥ 0,15.4,19.9,44.1,57.6,5.4,7.1,14.2,17.5,0.376,0.352,0.327,0.308,1921,2187.8,2979.1,3802.9,9.4,13.3,29.4,41.6,0.005,0.006,0.009,0.01,35.714,26.478,15.354,11.763,0.2,0.1,0.2,0.2,0.1,0.021,0.019,0.015,-0.235,,,2025-08-25 14:58:30
小説 読み放題 無料,6.3,6.8,-0.5,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.20,15.90,36.80,67.3,-1.70,0.00,¥ 0,¥ 0,¥ 437.8,¥ 470.6,¥ 0,14.4,16.9,39.8,72.5,2.6,2.9,6.6,12.6,0.187,0.163,0.155,0.17,2089.8,2380.5,2919.9,3690.3,8.6,11.3,24.9,50.2,0.004,0.005,0.008,0.012,0,0,4.591,4.899,0,0,0.1,0.2,0,0,0.006,0.012,-0.109,,,2024-11-13 16:11:32
ポイ活 ゲーム おすすめ,4.7,5,-0.3,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,14.20,18.40,30.10,58.4,-4.20,0.21,¥ 620,¥ 659.3,¥ 666.8,¥ 880.2,¥ -39.3,15.4,21.3,35,68,3,4.4,6.4,11,0.194,0.206,0.187,0.169,2235.2,2598.9,3058.4,4518.4,10.4,14.3,22.8,47.2,0.005,0.006,0.008,0.01,37.738,32.093,22.05,14.869,0.8,0.8,1,1.9,0.212,0.194,0.195,0.188,-0.226,,,2025-06-30 14:27:15
電子書籍リーダー アプリ,7.9,8.2,-0.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,17.80,25.70,32,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.9,27.3,34,2.4,2.3,2.8,3.4,0.161,0.128,0.103,0.101,2016,2059.2,2458,2811.5,8.4,11.8,17.1,22.8,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-07-01 19:00:57
地図アプリ おすすめ,2,2.1,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,13.80,13.10,20.40,24.3,0.70,0.10,¥ 525,¥ 525,¥ 525,¥ 455,¥ 0,14.4,14.1,21.5,25.7,3.8,2.3,4,3.6,0.291,0.175,0.191,0.146,1569.8,1558.4,1916,2389.3,7.4,6.7,11.6,14.9,0.005,0.004,0.006,0.006,47.727,47.727,47.727,23.477,0.2,0,0,0,0.1,0.022,0.006,0.005,0.05,,,2025-05-26 9:54:50
鏡 アプリ,4.7,5.2,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.60,24.30,27.60,23,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,25.6,29.1,24.6,4.8,6.7,7.8,6.5,0.318,0.257,0.267,0.271,4835,4738.5,4313.5,3582.6,10.2,16.3,18.6,15.6,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.441,,,2025-03-23 11:54:33
地図 オフライン,4.5,6.7,-2.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.60,15.40,22.80,28.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.9,24.8,31.5,2,3.3,4.3,5.6,0.14,0.19,0.178,0.178,888.2,897.8,964.4,1131.2,11.2,11.5,16.7,21.1,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-08-21 16:20:52
歯を白くするアプリ,2.4,2.2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,14.90,12.50,13.2,-1.50,0.57,¥ 294,¥ 310.4,¥ 262.7,¥ 289.3,¥ -16.4,14.8,15.7,13.4,13.8,5,6.8,4.8,4.7,0.358,0.411,0.342,0.334,616.2,586.7,583.5,646.6,10.2,10.8,9.4,9.8,0.017,0.018,0.016,0.015,21.434,19.984,20.229,20.657,2.4,2,1.7,1.8,0.57,0.444,0.454,0.435,-0.098,,,2024-12-23 13:32:21
服 アプリ おすすめ,4.8,3.8,+1.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,13.40,12.80,29.60,46.6,0.60,0.17,¥ 420,¥ 420,¥ 288,¥ 341.8,¥ 0,14.2,13.4,31.2,49,1.8,1.8,3.3,4.8,0.105,0.124,0.122,0.107,1168.6,1118,1614.3,2056,11.6,10.2,22.9,38.8,0.01,0.009,0.013,0.018,28,25.053,10.014,7.062,0.2,0.1,0.2,0.3,0.167,0.075,0.056,0.065,0.048,,,2025-08-22 11:16:35
マンダラチャート アプリ,4.7,10.4,-5.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,13.40,16.20,23.40,31.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.1,24.9,33.2,2.8,4.5,6,8.4,0.181,0.233,0.226,0.244,650,659.4,734,831.2,8.6,11,16.1,22.4,0.013,0.017,0.021,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-07-01 19:02:14
議事録 アプリ,4.9,8.2,-3.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,13.40,14.50,21.30,26.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.1,20.9,26,0.2,1.4,2.4,3.7,0.05,0.115,0.113,0.138,138.4,124.9,275.3,496.7,0.8,0.3,1.4,3.4,0.006,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-07-24 10:58:12
カップル アプリ,6.6,7.4,-0.8,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.20,14.90,28.00,23.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.5,29.5,25.2,2.8,2.3,5,4.2,0.202,0.149,0.162,0.168,1848.6,1769.7,1839.1,1493.5,10,12.1,23.7,20.2,0.005,0.007,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-17 14:17:18
ニュースアプリ 広告なし,6.1,6.7,-0.7,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.00,14.80,14.70,15.6,-1.80,0.40,¥ 245.3,¥ 331.2,¥ 372.1,¥ 411.7,¥ -85.9,15.2,16.8,16.5,17.6,2,2.3,1.9,1.9,0.166,0.143,0.12,0.108,510.2,505.7,544.4,590.3,9.6,10.4,10.6,11.9,0.018,0.021,0.02,0.02,18.562,22.695,22.228,23.395,0.6,0.4,0.4,0.3,0.4,0.235,0.256,0.196,-0.119,,,2025-02-05 18:18:55
カメラアプリ おすすめ android 無料,10,10.9,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.00,18.40,47.80,66.7,-5.40,0.20,¥ 175,¥ 187.9,¥ 415.9,¥ 548,¥ -12.9,15.4,22.1,56.2,77.6,6.4,11.1,27.5,33.7,0.424,0.494,0.492,0.451,2566.2,3156.2,4638.9,6862.1,7.2,10.1,29.4,44.3,0.003,0.003,0.006,0.006,12.886,8.655,7.099,6.813,1.4,1.2,2.9,4.3,0.201,0.124,0.11,0.128,-0.295,,,2025-06-02 15:45:26
時間計算アプリ,8.7,8.8,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.00,15.60,20.60,23.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.8,22.5,26.4,6.6,7.4,9.5,11.4,0.463,0.437,0.422,0.428,986,971.6,1089.8,1235.2,9.2,11.5,16.1,19.1,0.009,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-10-04 15:41:24
vrアプリ 無料,4.3,3.7,+0.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.00,11.70,13.20,18.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.1,13.9,19.3,4.4,2.8,2.7,3.2,0.291,0.223,0.179,0.164,1533.8,1309,1229,1461.3,6.8,6.6,8.3,12.3,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-08-22 11:51:44
女性無料動画アプリ,9.1,9.2,-0.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,12.80,17.40,17.80,17.3,-4.60,0.00,¥ 454,¥ 365.5,¥ 484.4,¥ 560,¥ 88.5,15,19.2,19.8,19.5,0.8,1.4,1.1,1,0.057,0.065,0.049,0.046,765.4,913,1029.6,1023.6,10.6,14,16,15.7,0.014,0.016,0.016,0.016,22.7,18.857,20.683,22.942,0.2,0.1,0.1,0.1,0,0.167,0.16,0.125,-0.266,,,2025-08-21 16:25:38
メルカリ 一瞬で売れるもの,6.7,6.8,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,12.60,22.60,36.50,63.9,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,12.8,22.5,36.7,64.5,0.2,0.2,0.3,0.3,0.014,0.009,0.007,0.005,2337,2562.4,2586.4,3255.3,5.6,11.4,19.3,36,0.002,0.004,0.007,0.01,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.442,,,2025-03-17 19:31:51
古地図 アプリ,7.2,8.2,-1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.20,13.60,18.70,17.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.2,19.7,18.9,3.6,4.8,7.3,6.7,0.395,0.348,0.387,0.359,886.2,975.3,1014.4,1002.1,8.2,8,10.9,10.7,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-03-28 11:10:49
植物 アプリ,6.2,6.6,-0.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,12.00,16.60,31.50,31.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,17.7,33.8,34.2,5,6.2,14.4,14.5,0.361,0.345,0.401,0.413,1582,1906.3,2808.6,3412.9,3.6,7.4,14.7,16,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-02-19 15:56:11
カジノ アプリ,4.3,6,-1.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.80,14.80,18.30,18.7,-2.90,0.07,¥ 336,¥ 336,¥ 336,¥ 366.5,¥ 0,12.6,16,19.7,20.4,2.2,3,3.1,2.8,0.197,0.183,0.152,0.134,2753.4,2777.6,2919.4,2722.7,10.6,13.9,16.5,16.6,0.004,0.005,0.006,0.009,30.545,19.899,17.794,17.191,0.2,0.1,0.1,0.2,0.067,0.066,0.06,0.061,-0.2,,,2025-04-09 17:58:39
登山アプリ おすすめ,10.4,10.7,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.80,14.40,24.90,35,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.2,26.6,36.9,2.4,3.6,5.6,7.3,0.165,0.245,0.21,0.201,537.6,692,971.7,1232.3,4.8,7,13.1,19.9,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-07-01 19:01:30
スマホ依存対策アプリ,5,3.9,+1.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.60,17.70,22.60,18.8,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,18.7,23.7,19.9,3.8,5.8,7.3,6.1,0.266,0.296,0.309,0.315,1886.8,1971.8,1884.9,1472.9,8.6,14,17.8,14.7,0.005,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-04-11 13:45:53
鼻歌検索,9.1,8.3,+0.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.40,13.50,10.20,9.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.7,10.7,10.3,2.8,4,3.8,3.8,0.257,0.301,0.392,0.404,3661.4,3450.5,2815.4,2530,10.2,10.8,9.1,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-05-14 10:05:32
トリマ,5.8,6.1,-0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,11.20,10.40,8.50,8.5,0.80,0.00,¥ 800,¥ 800,¥ 387.3,¥ 387.3,¥ 0,13,11.6,9.9,9.9,0.2,0.3,0.3,0.3,0.01,0.014,0.029,0.029,222.4,340.8,284.9,284.9,5.4,6.6,4.9,4.9,0.021,0.02,0.017,0.017,53.333,53.333,27.833,27.833,0.3,0.1,0.1,0.1,0,0,0.15,0.15,0.074,,,2025-06-30 15:00:48
映画で英語を学ぶ アプリ,9.6,10.6,-1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.20,8.60,5.70,5.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.2,6.6,6.6,4.4,2.7,1.8,1.8,0.337,0.257,0.232,0.232,344.2,328.5,220.8,220.8,7.2,5.8,3.8,3.8,0.021,0.017,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-06-30 14:46:00
ソリティア 無料 人気,1.8,1.9,-0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.20,12.40,18.00,23.2,-1.20,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,13.6,14.7,21.9,28.1,4.4,3.8,5.5,6.6,0.372,0.254,0.251,0.238,1874.6,2776.9,3928.3,4200.5,9.6,11,15.3,20,0.005,0.004,0.004,0.005,0,10.833,6.516,5.261,0,0.1,0.1,0.1,0,0.016,0.014,0.012,-0.094,,,2024-07-11 19:20:03
