SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単語帳 アプリ 無料,3.9,3.6,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,44.80,42.60,68.30,71.2,2.20,0.00,¥ 0,¥ 525,¥ 246.9,¥ 171.7,¥ 0,46.4,45.8,72.4,75.1,11.8,12.1,14.9,13.6,0.249,0.269,0.213,0.185,3914.8,3576.1,5157.7,5348.1,38,32.1,54.1,56.7,0.01,0.009,0.01,0.011,0,7.955,3.398,2.226,0,0,0.1,0.2,0,0.003,0.009,0.013,0.051,,,2025-02-06 15:45:44
登山アプリ,6.1,6,+0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,43.20,33.30,34.90,43.4,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,34.2,36.3,45.3,9.8,7.3,7.9,9.9,0.212,0.209,0.215,0.219,1286,1230,1172.6,1252.5,27.6,21,21.9,27.7,0.022,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-03-13 15:35:32
献立アプリ,4.7,4.8,0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,42.60,41.20,51.10,77.9,1.40,0.04,¥ 476.7,¥ 725.5,¥ 673.3,¥ 578.8,¥ -248.8,48.8,47.5,59.3,86.6,11.4,12.5,15.5,20.4,0.229,0.261,0.262,0.247,4572.6,4300.4,5134,5745.7,30.8,28.4,35,56.3,0.007,0.007,0.007,0.009,9.141,13.423,11.316,7.237,0.6,0.5,0.4,0.5,0.041,0.036,0.026,0.025,0.034,,,2024-06-25 17:18:41
距離測定 無料,5.2,7.1,-1.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.40,35.20,37.60,35.9,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,38.8,41.6,39.8,17.6,13.7,14.4,13.9,0.39,0.352,0.344,0.347,5912.8,5367.7,4606.2,3985.8,28.6,25.6,26.7,25.7,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-03-13 15:32:18
android 通話録音アプリ 無料 おすすめ,2.8,3.8,-1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,42.20,57.50,57.10,43.1,-15.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,65.7,65.2,48.7,22.6,28.1,27.3,20.5,0.461,0.433,0.424,0.415,2645.4,3499.3,3149.7,2380.2,36.6,43.7,43.2,32.7,0.014,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-09-30 14:40:08
ニュースアプリ おすすめ,5.4,5.1,+0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,42.20,36.30,32.10,31.6,5.90,0.30,¥ 446.4,¥ 800.5,¥ 732.2,¥ 729.1,¥ -354.1,46.4,40.4,36.6,36.6,7,7.1,6.5,7.2,0.148,0.177,0.173,0.192,5496.8,4356.5,3308.2,3129.6,39.4,32,28,28.4,0.007,0.008,0.009,0.009,10.023,19.821,19.462,19.39,1.8,1.9,1.7,1.9,0.3,0.312,0.287,0.297,0.163,,,2025-02-27 20:51:25
漢字 手書き アプリ,2.8,2.7,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,42.00,49.50,65.10,80.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,53.6,71.5,87.8,15.8,14.5,20.3,24.6,0.351,0.273,0.284,0.282,8089.6,9114,11022.7,15007.4,30.6,33.4,46.5,59.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-11-14 16:04:06
望遠鏡 アプリ - android 無料,2,1.9,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,40.80,36.40,35.40,41.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,45.8,43.7,51.3,42.2,31.8,27.9,32.2,0.844,0.683,0.631,0.625,1741,1774.9,1660,1829,32.2,32.2,30.4,35.8,0.019,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-10-04 15:46:17
体重管理アプリ無料 人気,3.6,3.7,-0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,40.40,34.70,48.20,59.5,5.70,0.16,¥ 584,¥ 534.2,¥ 517.9,¥ 599.2,¥ 49.8,46.2,40.3,55.3,67.7,18.2,15.8,20.8,26.3,0.384,0.386,0.377,0.387,4258.6,4893.5,6263.3,6607.8,29.8,26.6,37.2,46.7,0.007,0.006,0.006,0.007,13.327,14.131,9.924,9.053,2,1.5,1.8,2.3,0.155,0.116,0.093,0.089,0.164,,,2025-02-21 18:30:16
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,40.40,38.40,60.70,52.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,44.9,71.1,60.9,32.4,26.2,39.7,34,0.706,0.581,0.556,0.556,2075.6,2075.7,3312.9,2745.8,31.8,28.6,45.2,38.6,0.015,0.014,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-12-23 14:04:27
釣りアプリ,5.6,7.2,-1.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,39.60,39.70,41.10,60.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,43,44.6,65.1,14.2,16.8,16.1,24.4,0.337,0.382,0.358,0.369,1023,1119.5,1121.6,1306.9,25.4,30,31.4,45.6,0.025,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-11-14 15:37:52
ゴルフ スコア アプリ,5.6,5,+0.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,39.60,41.80,52.70,78.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,42.6,54.6,81.9,10,10,11.4,18.4,0.243,0.232,0.206,0.217,1583.2,1510.1,1659,2163.9,28.4,26.3,34.6,50.1,0.018,0.017,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-02-05 18:35:47
防犯カメラ アプリ 無料,4.6,4.1,+0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,39.00,43.00,58.40,58.6,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,45.3,61.8,62.4,16,14.5,20.1,19.7,0.373,0.319,0.322,0.312,3174.2,3133.4,3133.1,2892,30,32.4,42.8,43.8,0.01,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-11-13 16:22:00
航空券 アプリ おすすめ,2.2,2.8,-0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.00,36.30,51.80,58.2,2.80,0.53,¥ 2370,¥ 1999.6,¥ 3452.3,¥ 4391.8,¥ 370.4,41.4,39.7,56.3,63.6,12.6,10.7,15,17.4,0.285,0.269,0.27,0.275,3588.8,3438.5,4253.4,4871.5,29.6,24.6,37.5,42.8,0.008,0.007,0.009,0.009,54.467,51.019,60.88,67.601,6,5.1,6.8,7.8,0.533,0.514,0.496,0.481,0.076,,,2025-03-13 16:59:22
消しゴムマジック iphone,9.1,8.9,+0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,38.00,22.90,17.50,28.5,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,38.6,24,18.5,30.1,13.6,8.8,7.3,12.8,0.344,0.355,0.39,0.409,2628.2,2389.4,1708.8,1795.5,19.6,14.3,11.3,19.6,0.008,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.657,,,2024-08-27 13:59:06
盛れるカメラ,5.5,5.2,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,37.80,32.90,41.60,61.8,4.90,0.04,¥ 175,¥ 157.5,¥ 215.7,¥ 254.6,¥ 17.5,45.2,37.5,46.6,69.2,9.6,5.8,6.8,11.3,0.207,0.147,0.143,0.156,4445.8,4270,4549.1,6359.2,26.6,21.9,27.2,40.2,0.006,0.005,0.006,0.006,3.526,4.311,4.25,3.542,0.6,0.4,1,1.5,0.042,0.081,0.139,0.138,0.148,,,2025-03-05 16:24:23
fxナビとは,3.3,1.9,+1.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,37.80,37.00,43.50,34.8,0.80,0.60,¥ 1980,¥ 1809.2,¥ 1931.8,¥ 1745.2,¥ 170.8,39,38.2,44.8,36.1,3,2.1,2.6,2.1,0.078,0.055,0.059,0.059,1648.8,1670.4,1843.2,1883.5,22.4,22.4,28.3,23.4,0.014,0.013,0.015,0.012,50.729,47.291,42.585,48.521,1.4,0.9,1.4,1.1,0.6,0.506,0.55,0.501,0.023,,,2025-04-01 19:35:24
アニメ アプリ,5.1,4.5,+0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,37.80,35.20,50.80,61.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38,54.4,65.9,5.4,5.6,8,10.4,0.13,0.146,0.152,0.159,3581.6,3436.9,3471.3,3680.5,27.2,25.6,38.4,48.4,0.008,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-03-14 19:30:38
貯金アプリ,4.9,4.8,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.60,42.30,35.60,41.4,-4.70,0.04,¥ 380,¥ 536.5,¥ 692.4,¥ 639.3,¥ -156.5,39.4,46,38.7,45.3,12.8,14.8,12.8,15.8,0.333,0.331,0.336,0.351,2549,2945.8,2891.3,2700.4,33.8,35.9,29.4,34.5,0.013,0.013,0.01,0.014,10.112,12.064,20.777,16.56,0.4,0.9,0.7,0.7,0.037,0.062,0.061,0.049,-0.111,,,2025-03-13 15:33:27
マンダラチャート テンプレート スマホ,1.1,1.4,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.40,38.50,52.00,76.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,40.6,54.6,80.1,11.8,10.9,14.9,22.9,0.302,0.276,0.282,0.288,1015.4,965.3,1433.8,1709.8,27.4,28.6,38.3,57.5,0.027,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-03-12 13:20:08
枚数制限なし スライドショー アプリ 無料,1,1,+0.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.60,55.90,91.70,114.4,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,59.5,98.1,122.8,9.4,16.2,24.6,32.3,0.242,0.261,0.247,0.257,4207.8,5749.1,7104.9,7123.6,21.2,31.9,55.5,72.8,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2024-07-24 10:57:03
ポイ活 おすすめ paypay,3.8,3.2,+0.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,36.40,30.50,30.30,30.3,5.90,0.25,¥ 913.2,¥ 875.2,¥ 691.2,¥ 691.2,¥ 38,42.2,35.4,36.1,36.1,6.4,6.4,5.3,5.3,0.151,0.176,0.15,0.15,4249.2,4911.9,4059.2,4059.2,22.4,19.8,20.7,20.7,0.005,0.004,0.008,0.008,20.99,24.697,19.387,19.387,1.6,1.6,1.2,1.2,0.254,0.275,0.236,0.236,0.195,,,2025-03-13 15:31:34
ルーレット無料アプリ,4.7,4.8,-0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,36.20,46.20,53.00,76.2,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,48.4,55.7,80.5,3.2,5.4,5.1,8.3,0.084,0.112,0.094,0.101,3016.4,3519.6,4468,7013.9,30.6,38.1,47.2,69.9,0.01,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-08-21 19:35:35
議事録 アプリ,11.2,12,-0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.20,27.90,27.50,26.1,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,28.4,27.4,25.9,3.6,4.4,4.9,4,0.103,0.148,0.185,0.172,830.8,663.7,680.6,660.4,5.4,4.8,5.7,5.7,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2024-07-24 10:58:12
垢抜け アプリ,1.1,1,+0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.00,40.90,46.10,51.2,-4.90,0.27,¥ 637,¥ 456.7,¥ 475.1,¥ 541,¥ 180.3,40,45.2,51.2,57.6,12.2,12.5,13.1,14.2,0.307,0.28,0.259,0.248,1481.2,1780.3,1742.2,1919.5,30,35.9,42.1,46.3,0.021,0.02,0.024,0.024,15.741,10.347,9.211,9.388,3.4,1.9,2.2,2.4,0.274,0.149,0.172,0.18,-0.12,,,2024-07-24 11:03:07
カレンダーアプリ 可愛い 無料,5.3,3.8,+1.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.00,26.30,26.30,26.3,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,29.9,29.9,29.9,8.8,7.6,7.6,7.6,0.228,0.322,0.322,0.322,905.2,814.7,814.7,814.7,27.6,21.7,21.7,21.7,0.033,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-03-26 14:53:44
電子マネー 初心者 おすすめ,3.2,4.2,-1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,36.00,33.00,53.60,63.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,34.1,54.8,65.2,1.2,1.9,2.6,3.6,0.033,0.055,0.048,0.055,1079.2,1261.3,1339.5,1942.4,19.2,19.6,29.2,35.9,0.018,0.016,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-01-08 12:22:36
メモアプリ,9.5,9.3,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,34.80,31.20,33.00,29.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,35.5,37.8,33.4,13,10.6,11.9,9.8,0.348,0.308,0.315,0.288,2326.4,1959.6,2166.9,2169.5,15,14.9,19,17.3,0.006,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:21:48
ロゴ作成 無料 おしゃれ,7.1,7,+0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,34.80,38.10,43.80,40,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,39.7,45.1,41,11.6,14.8,16.1,14.9,0.302,0.374,0.36,0.366,3799,3834.6,3930.5,4150.9,24.4,28,33.1,30,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-03-14 20:15:10
aiが 愚痴を聞いてくれるアプリ,4.4,3.3,+1.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,33.80,26.90,21.30,21.3,6.90,0.06,¥ 681,¥ 681,¥ 681,¥ 681,¥ 0,34.2,28.3,22.9,22.9,7.8,6.6,5.9,5.9,0.228,0.225,0.251,0.251,3275.4,2612,1694.5,1694.5,25.4,19.3,14.9,14.9,0.008,0.007,0.015,0.015,17.675,17.675,17.675,17.675,0.6,0.1,0.1,0.1,0.058,0.011,0.006,0.006,0.259,,,2025-02-14 14:30:43
地図アプリ 無料 人気,7,6.5,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,33.80,33.20,32.20,37.4,0.60,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,34.2,34.5,34,39.9,2.8,3.4,3.7,4.5,0.085,0.099,0.112,0.11,3584.8,3090.6,2985,3164.5,22.6,21.6,21.6,26.9,0.006,0.007,0.007,0.008,11.351,11.351,11.621,9.681,0.2,0.1,0,0,0.04,0.013,0.008,0.005,0.018,,,2025-02-05 18:22:16
瞑想アプリ 無料,4.1,3.7,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.60,33.50,40.10,43.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,36.5,44.1,47.6,11.8,11.3,13.2,14.2,0.305,0.31,0.297,0.3,1843.8,1923.3,1894.9,1920,24.6,22.8,26.4,29.6,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-01-16 16:32:27
地図アプリ オフライン,2.1,1.9,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.00,33.10,36.90,34.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,37,41,37.9,4.6,6.2,7.2,6.1,0.122,0.164,0.175,0.157,1394.6,1276,1335.7,1276.1,24.8,24.7,27.3,25.9,0.018,0.019,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-10-04 15:40:19
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.80,40.90,39.50,40,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,43.1,40.5,41.6,0,0,0,0,0,0,0,0,1496.6,1454,1451.8,1385.9,16.8,22.5,21.6,20,0.011,0.015,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-02-05 18:08:14
コラージュ アプリ,6.6,7.4,-0.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,32.60,35.40,40.50,42.4,-2.80,0.07,¥ 140,¥ 161,¥ 157.9,¥ 173.6,¥ -21,32.8,37.1,42.6,44.9,10,10.8,14.1,15.4,0.314,0.294,0.327,0.341,3247.6,3304.3,3559.4,3358.5,21.2,23,27.7,29.7,0.006,0.007,0.008,0.009,4.298,4.478,3.738,3.795,0.6,0.4,0.5,0.6,0.065,0.04,0.039,0.037,-0.079,,,2024-08-01 10:27:44
音楽検索アプリ,4.5,4.4,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.40,26.40,32.50,39.2,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,27.4,34.4,41.5,14.2,10.7,13.1,16.2,0.434,0.388,0.38,0.387,4703,4467.3,5419.1,6923.2,19.4,16.4,21.5,27.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2025-04-10 12:33:32
無料アプリ一覧,7.8,7.3,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,31.80,28.90,23.30,23.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,31.2,25.9,25.9,1.6,2.5,2.2,2.2,0.049,0.081,0.088,0.088,3512.2,2561.5,1880.4,1880.4,21.4,18.3,14.3,14.3,0.006,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-18 19:58:36
メモ共有アプリ カップル,4.5,3.1,+1.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,31.60,25.60,57.90,57.9,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,26.9,60.5,60.5,13.2,10.4,14.8,14.8,0.405,0.389,0.362,0.362,2538.8,1628.4,2074.7,2074.7,25,19.5,49.6,49.6,0.01,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-02-26 10:13:09
友達作り アプリ,5.6,5.4,+0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,31.40,27.00,24.30,21.8,4.40,0.11,¥ 3850,¥ 2805,¥ 2569.9,¥ 2449.7,¥ 1045,36.2,30.2,27.7,24.7,11.2,8.3,7.9,7.6,0.305,0.278,0.293,0.304,2861,2716.6,2330.4,2105,23.2,22.5,20.9,18.7,0.008,0.009,0.009,0.009,100.067,83.23,93.303,101.515,1.4,1,0.6,0.5,0.108,0.118,0.083,0.076,0.161,,,2024-09-04 15:56:09
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,31.40,28.60,39.00,69.6,2.80,0.17,¥ 380,¥ 506.7,¥ 661.8,¥ 618.4,¥ -126.7,32.4,30.4,42.2,75.8,2.2,2.9,3.8,6.6,0.061,0.097,0.088,0.086,1932.4,2068.3,2618.9,3330.9,19.8,19.9,30,57.7,0.01,0.01,0.011,0.016,11.035,20.242,13.838,7.862,0.4,0.3,0.4,0.7,0.167,0.093,0.107,0.108,0.098,,,2025-03-03 17:57:50
植物判定アプリ 無料,9.7,9.8,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,31.20,18.90,13.70,13.7,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,20.9,15.5,15.5,13.2,8.8,6.6,6.6,0.402,0.437,0.458,0.458,3249.2,1897.3,1193.7,1193.7,16,10.4,7.6,7.6,0.005,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.648,,,2025-02-19 15:56:11
お絵描きアプリ,8,7.9,+0.0,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,31.00,40.00,53.20,68.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,41.8,55.8,73.1,9,11.7,15,20.5,0.251,0.277,0.267,0.273,2993.6,3849.8,4761.1,5394.6,23.4,28.6,38.7,54.2,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-11-05 15:48:14
天気アプリ おすすめ,7,7.1,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.20,36.00,35.70,51,-5.80,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 668.2,¥ 0,33.4,38.1,38.3,55.3,6.8,8,7.8,12.4,0.184,0.206,0.201,0.216,5814.4,6065.8,5137.4,5499.5,21.2,23,22.9,34.5,0.004,0.004,0.005,0.006,0,65,21.31,9.767,0,0.1,0.1,0.3,0,0.006,0.01,0.016,-0.16,,,2025-02-26 13:25:40
星座 アプリ 空にかざす 無料,2.4,2.1,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.80,29.50,39.00,39,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.4,42.8,42.8,8,8.4,10.9,10.9,0.258,0.274,0.254,0.254,1258,1675.7,2118.2,2118.2,20.6,20.3,26.3,26.3,0.017,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-01-30 13:44:05
