SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
垢抜け アプリ,1.2,1.4,-0.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,26.80,28.70,32.90,39.2,-1.90,0.16,¥ 218.8,¥ 412.2,¥ 373.7,¥ 423.4,¥ -193.5,27.4,31.8,36.3,43.6,5.2,8,8.7,10.8,0.208,0.258,0.239,0.248,1149.4,1404.2,1562.2,1653,19.8,24.7,29.9,36,0.017,0.017,0.019,0.022,8.077,12.913,10.129,9.631,0.8,1.3,1.5,1.8,0.162,0.163,0.185,0.179,-0.068,,,2024-07-24 11:03:07
時間計算アプリ,4.3,4,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,26.80,25.20,27.50,29,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,27.1,30.5,32.2,11,11.1,13.1,13.5,0.385,0.41,0.43,0.419,1189,1243.9,1313.4,1578.5,21.6,20.1,22.9,24.1,0.018,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-10-04 15:41:24
瞑想 アプリ,6,7.6,-1.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,26.20,28.10,33.30,36.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,30,36.2,39.6,6.2,7.2,9.9,11.3,0.237,0.241,0.276,0.285,1354,1474,1768.7,1822.4,13.8,17.4,21.9,24,0.01,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2025-01-16 16:32:27
禁酒アプリ,3.6,4.5,-1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.20,32.30,43.40,39.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,34.9,46.4,42.7,11.2,10.2,14.8,14.3,0.351,0.293,0.316,0.337,1004.6,1225.6,1436.2,1416.6,19,21.8,31.4,29.3,0.019,0.018,0.021,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-07-17 12:03:31
青空文庫 アプリ,5,5.6,-0.6,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,26.20,20.70,23.40,30.9,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,23.8,27,35.8,7.6,4.9,5.6,7.6,0.318,0.217,0.21,0.215,823,788.6,779.9,876,17,16.5,19.6,26.4,0.021,0.021,0.025,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2024-04-19 18:11:11
iphone アプリ バージョン確認,1.7,2.9,-1.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,26.20,26.70,36.50,38.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,27.1,37.6,39.1,0,0,0,0,0,0,0,0,1264.8,1348.2,1783.3,1614.3,16,15.1,19.3,20.5,0.013,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-02-05 18:08:14
古いスマホ 監視カメラ おすすめ,3.5,5.3,-1.8,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,26.00,30.20,37.60,47.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,32.8,40,50.6,6.8,9.5,11.5,15.9,0.252,0.296,0.288,0.31,2144.4,2673.8,2979.6,3061,16.4,21.8,27,35.1,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2024-11-13 16:22:00
アルバムアプリ,7.4,8.2,-0.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,26.00,29.60,39.70,83.1,-3.60,0.11,¥ 506,¥ 373.1,¥ 377.7,¥ 400,¥ 132.9,27.4,31.4,41.6,87.8,4,4.9,7.7,11.5,0.132,0.145,0.178,0.146,4395.2,4697.9,5723.4,6236.3,15.8,21.4,28.6,62,0.004,0.005,0.005,0.01,13.598,11.518,9.781,6.181,0.6,0.8,0.7,0.8,0.112,0.215,0.118,0.092,-0.122,,,2025-05-27 18:55:36
植物 アプリ,6.5,7.9,-1.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,25.80,39.80,45.80,34.3,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,42.3,49.4,37.3,12.2,18.3,21.4,16.2,0.487,0.437,0.435,0.445,2240.4,3205.2,5090.2,3668.7,14,21.6,24,17.9,0.006,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-02-19 15:56:11
友達探し アプリ 安全 無料,3,3.2,-0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,25.60,28.30,23.50,23.8,-2.60,0.02,¥ 3181,¥ 1102,¥ 1041.9,¥ 2131.8,¥ 2079,30,32.9,27.7,27.6,10.4,10.2,5.8,6.8,0.354,0.314,0.198,0.246,2390.2,2332.1,2567.8,2481.7,20.8,24,20.4,20.7,0.009,0.01,0.008,0.009,132.542,41.474,45.471,80.244,0.2,0.1,0.2,0.4,0.017,0.014,0.038,0.059,-0.094,,,2025-06-11 15:03:41
人生ゲーム アプリ,3.9,3.5,+0.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,25.40,30.30,35.80,55.7,-4.90,0.04,¥ 1000,¥ 1000,¥ 1475,¥ 1482.6,¥ 0,26.2,32.2,37.6,58.7,4.8,5.6,6.8,9.9,0.174,0.174,0.185,0.175,940.2,1242,1300.2,1527.6,22.6,29.8,34.4,53.8,0.024,0.024,0.026,0.034,32.258,37.868,36.699,25.347,0.3,0.1,0.3,0.4,0.042,0.014,0.032,0.035,-0.161,,,2024-07-18 10:39:15
写真をイラストにするアプリ,7.5,8.7,-1.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,25.40,38.20,81.10,78.6,-12.80,0.29,¥ 350,¥ 338.8,¥ 1129.3,¥ 1031.8,¥ 11.2,27.2,40.2,86.3,82.8,11,12.8,32,30.4,0.412,0.33,0.357,0.364,3966.2,4760.1,6687.1,6153.5,15.6,25.2,55,53.8,0.004,0.005,0.007,0.008,13.094,9.211,11.32,11.499,3.2,2.8,9.2,8.6,0.294,0.231,0.27,0.272,-0.335,,,2024-10-04 16:05:59
スマホ依存対策アプリ,4.5,5.1,-0.6,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,25.40,28.60,19.40,18.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,30.1,20.7,20.2,7.4,9,6.3,6.3,0.286,0.305,0.307,0.325,1862.8,1973.7,1292,1253,17,22.3,15,14.8,0.009,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-04-11 13:45:53
計測アプリ android 無料,3.4,3.6,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,25.00,24.40,17.80,17.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,28.6,21.1,21.1,6.8,10.2,7.7,7.7,0.252,0.362,0.388,0.388,2006.2,1879.9,1357.3,1357.3,18.8,19.5,14.9,14.9,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-05-26 11:01:28
天気アプリ おすすめ,8.3,8,+0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,24.60,29.40,31.50,33.8,-4.80,0.00,¥ 0,¥ 396,¥ 687,¥ 778.2,¥ 0,26,32.7,34.4,36.5,6.8,7.6,7,7.4,0.259,0.235,0.201,0.2,4544.6,5108.6,5714.1,5523.4,14.4,17.3,18.3,21,0.003,0.003,0.003,0.004,0,10.154,14.209,17.086,0,0,0,0.1,0,0.012,0.007,0.009,-0.163,,,2025-02-26 13:25:40
英語 辞書アプリ,5.5,6.1,-0.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,24.60,26.10,42.10,46,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,28.6,44.9,49.2,8.2,8.6,12.7,13.4,0.28,0.3,0.277,0.27,2171.2,2635.2,3356.6,3248.1,12,18.5,31.4,34.6,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-12-12 14:01:01
ストレッチ アプリ,3.2,3.6,-0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,24.40,23.80,24.20,24.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,27.3,29.1,29.1,8.6,8.3,9.5,9.5,0.341,0.303,0.33,0.33,716.4,786.1,624.3,624.3,15.8,18.8,19,19,0.022,0.024,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-05-14 10:50:50
目覚ましアプリ,8.2,10,-1.7,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,24.40,25.80,33.40,41.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,28.5,36.4,45.5,5.4,6.4,7.2,9.1,0.227,0.226,0.201,0.201,2443,3005.4,3501.9,4033.4,18.6,21.7,27.9,35.4,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-02-05 18:27:46
単語帳 アプリ 無料,6.2,8.5,-2.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.20,25.90,37.40,52.5,-1.70,0.03,¥ 210,¥ 315,¥ 219,¥ 236.4,¥ -105,27.4,28.4,40.5,56.1,5.2,5.5,8.5,11.6,0.217,0.193,0.208,0.211,1952.8,2546.1,3490.7,4334.1,15.2,19.8,28.5,41.3,0.007,0.008,0.008,0.009,8.75,18.109,10.484,6.055,0.2,0.1,0.1,0.1,0.033,0.046,0.018,0.013,-0.064,,,2025-02-06 15:45:44
雨雲レーダー 現在地 アプリ,7,6.6,+0.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,24.00,19.90,16.00,12.7,4.10,0.00,¥ 0,¥ 294,¥ 407.4,¥ 439.6,¥ 0,25.6,22.3,17.8,14.3,2.4,2.8,2.6,2.1,0.068,0.128,0.136,0.182,4522.4,3645.9,2944.4,2203.5,16.8,13.9,12.3,9.5,0.004,0.004,0.004,0.004,0,15.571,22.5,34.598,0,0.2,0.2,0.3,0,0.037,0.053,0.101,0.209,,,2025-02-27 17:37:50
登山アプリ おすすめ,5.3,6.7,-1.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,23.80,30.50,45.80,40.1,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,33,48.5,42.2,6,6.5,9.6,8.6,0.224,0.201,0.199,0.205,982.6,1179.8,1529.3,1340.4,12.4,18.1,26.3,23.8,0.012,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-07-01 19:01:30
android 通話録音アプリ 無料 おすすめ,5.2,5.3,-0.1,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,23.40,24.30,33.50,45.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,27.7,38.6,51.6,10.6,11.1,15.6,21.4,0.382,0.4,0.406,0.416,2506.6,2438.2,2615,2892.8,16.6,17.2,24.6,34,0.006,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2024-09-30 14:40:08
apple watch アプリ おすすめ,7.6,11.5,-3.8,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,23.20,33.50,40.00,61.8,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,33.5,40.4,62.3,1.2,1.5,1.5,2.3,0.055,0.044,0.04,0.039,1967.2,2468.1,2457.4,3404.7,14.4,23.5,29.6,45.5,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-11-13 16:28:36
育児記録 アプリ,4.7,4.9,-0.3,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,23.20,25.70,20.10,20.1,-2.50,0.03,¥ 90,¥ 126.7,¥ 188.8,¥ 188.8,¥ -36.7,25.4,27.6,21.5,21.5,5.2,3.7,3.2,3.2,0.22,0.14,0.14,0.14,1447.6,1446.9,1192.2,1192.2,15,17.5,14.7,14.7,0.01,0.012,0.014,0.014,3.333,4.481,7.455,7.455,0.2,0.1,0.2,0.2,0.033,0.027,0.054,0.054,-0.098,,,2025-04-16 7:54:07
カーナビ 通信料 無料,2.8,2.9,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,23.00,28.80,41.90,49,-5.80,0.00,¥ 0,¥ 0,¥ 267.8,¥ 314.5,¥ 0,24.2,30.7,45.1,52.6,3.6,5,7.8,8.9,0.17,0.169,0.178,0.172,1374.6,1617.3,2055.1,2385.9,15.2,17,24.7,29.9,0.011,0.01,0.012,0.012,0,0,4.383,5.087,0,0,0.2,0.3,0,0,0.018,0.031,-0.202,,,2025-03-10 14:19:05
スライドショー アプリ,8.4,10.6,-2.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,22.40,31.00,31.70,60.3,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,34.4,34.3,64.5,5.2,7.2,7.7,15.6,0.184,0.202,0.22,0.232,2834.6,3361.3,3562.7,5362.5,11,16.3,17.4,36.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-24 10:57:03
オフライン 地図アプリ,2.4,3.9,-1.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,22.00,29.00,32.40,34.4,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,31.4,35.5,38,5.2,5.3,6.2,6.7,0.217,0.171,0.176,0.176,806.4,1046.6,1192.1,1265.8,14.8,21.9,24.2,25.7,0.019,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-10-04 15:40:19
距離測定 無料,5.5,7.4,-1.9,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,21.80,32.30,39.60,38.6,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,35.4,42.8,42.2,11,12.8,16.2,15.2,0.382,0.357,0.377,0.359,3849.6,4293.1,5038.1,4838,13.2,22.4,27,26.9,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-04-18 16:04:03
電子マネー おすすめ スマホ,1,1.2,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,21.80,23.00,29.10,40.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,27.4,31.1,42.2,1.4,1.6,2,2.3,0.056,0.065,0.065,0.057,805,1068.3,1243.9,1286.9,11.2,13.4,17.3,23.3,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-01-08 12:22:36
ラジオアプリ おすすめ,5.5,7.6,-2.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,21.20,22.90,35.60,46.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,24.7,38.9,49.8,4,4.5,7.8,10.2,0.154,0.188,0.198,0.201,2117.8,2623,3420.6,3906.7,10.2,14.2,24.2,32.9,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-14 15:12:19
猫語翻訳 サイト 音声,2.6,4.8,-2.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,21.20,33.40,28.30,31,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,35,30.2,32.9,3.6,11.8,10.8,12,0.186,0.351,0.363,0.369,2382.2,3272.4,2176.6,1917.1,17,29.9,23.5,23.9,0.007,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2024-11-29 18:55:53
マネーフォワード 無料,6.3,7.5,-1.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,21.20,26.00,24.30,25.2,-4.80,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,20.8,27,25.8,27.3,0,0.6,0.3,0.6,0,0.02,0.012,0.021,993.8,1452.8,1421.3,1291.4,11.6,18.2,17.1,17.7,0.012,0.013,0.012,0.014,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.222,0.139,-0.186,,,2024-12-22 12:23:27
地図アプリ,8.8,8.9,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,21.20,24.40,25.70,29,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,21.6,25.2,27,30.5,2.2,4.3,4,3.8,0.103,0.159,0.135,0.122,1665,2281.2,2483,2747,12.8,15.1,15.9,18.8,0.008,0.007,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.132,,,2025-05-26 9:54:50
同じ趣味の友達が欲しい アプリ,3.9,4.9,-1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,20.80,19.30,16.10,14.6,1.50,0.05,¥ 1363,¥ 1885.5,¥ 1434.9,¥ 1434.9,¥ -522.5,22.2,21.2,18.1,16.6,2.6,2.8,2.7,2.6,0.105,0.12,0.14,0.17,1025.6,1008.6,846.2,751.2,15.6,15.4,13.5,12.1,0.015,0.015,0.016,0.017,50.481,76.614,77.061,77.061,0.3,0.4,0.3,0.3,0.05,0.15,0.146,0.125,0.079,,,2025-03-31 15:11:03
カレンダー おすすめ iphone,1.6,2.2,-0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,20.80,25.00,43.70,72.2,-4.20,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,21.2,25.6,44.9,75.1,5,7.4,11.9,20.1,0.296,0.301,0.278,0.271,1104.6,1362.6,1722.5,2030.2,9.6,14.8,28.3,48.4,0.008,0.011,0.016,0.022,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.168,,,2024-11-13 16:33:30
似ている芸能人 診断 サイト 安全,6,4.8,+1.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,20.20,29.90,28.00,29.8,-9.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,22.4,32.4,30.2,32.2,4.8,8.1,8,8.7,0.159,0.238,0.248,0.26,799.2,1311.1,1400.8,1607.7,18,30.3,27.4,28.6,0.019,0.022,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.324,,,2025-04-18 16:02:02
看護師 スキマバイト アプリ,3.1,3,+0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,19.80,21.70,16.90,16.9,-1.90,0.15,¥ 1200,¥ 1696.7,¥ 1373.3,¥ 1373.3,¥ -496.7,22.2,23.6,18.3,18.3,7.4,9,7.5,7.5,0.327,0.386,0.416,0.416,396,468.2,345.9,345.9,9.2,11,8.6,8.6,0.023,0.023,0.026,0.026,54.273,60.294,68.085,68.085,0.8,1,0.7,0.8,0.145,0.122,0.121,0.121,-0.088,,,2025-04-30 9:59:37
韓国語 単語 アプリ,4.5,4.5,+0.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,19.40,25.90,29.60,24.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,26.9,30.7,25.2,2.4,4.6,5.8,4.7,0.129,0.167,0.187,0.189,1906.4,2953.8,3058.6,2384.8,11,17.8,21.1,17.2,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-03-05 13:54:01
ソリティア 無料 人気,6.5,7.5,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,19.20,22.40,26.00,28.2,-3.20,0.00,¥ 0,¥ 140,¥ 140,¥ 148.9,¥ 0,22,26.1,31.3,34.3,7,6.8,7.4,7.8,0.349,0.266,0.238,0.231,3989,4345.8,4542.2,4547.7,14.6,19.1,23,24.2,0.004,0.005,0.005,0.005,0,4.957,4.323,4.283,0,0.1,0.1,0.1,0,0.012,0.017,0.021,-0.141,,,2024-07-11 19:20:03
イラスト アプリ おすすめ,3,3.7,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,19.20,24.40,28.00,39.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,26.2,29.6,41.9,5.8,7.5,7.2,10.9,0.287,0.289,0.248,0.26,2094.4,2955,3125.6,3929.5,14.2,18.2,20.6,29.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-11-05 15:48:14
睡眠アプリ おすすめ,10.5,8.2,+2.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,19.20,26.30,28.80,33.8,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,27.3,30.9,36.1,5.2,12.4,11.1,11.9,0.216,0.339,0.332,0.319,2347.6,4134,4240.2,4655.1,8.2,16,18.5,22.4,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-04-15 16:39:15
貯金アプリ,5.5,7.3,-1.9,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,18.80,28.40,36.50,35.9,-9.60,0.00,¥ 0,¥ 488.6,¥ 485.5,¥ 610.6,¥ 0,20,30.9,39.6,38.9,8.2,10,12.9,12.8,0.38,0.326,0.328,0.332,2095.8,2485.7,2706.4,2788.6,13.2,23.4,31.2,30.3,0.006,0.009,0.011,0.011,0,15.369,12.149,17.252,0,0.3,0.4,0.6,0,0.037,0.035,0.05,-0.337,,,2025-03-13 15:33:27
女性無料動画アプリ,6.1,7.4,-1.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,18.40,19.50,18.90,17.4,-1.10,0.00,¥ 0,¥ 591.6,¥ 595,¥ 688.4,¥ 0,19.6,21.5,21.1,19.8,0,0.9,1,0.9,0,0.038,0.044,0.041,953.2,1150.9,1112.6,1078.3,14.6,18.8,17.8,16.1,0.015,0.016,0.016,0.015,0,23.066,23.992,31.095,0,0.2,0.2,0.1,0,0.229,0.153,0.108,-0.056,,,2025-05-01 19:06:35
競馬予想アプリ,2.7,4,-1.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,18.00,22.20,18.20,13.1,-4.20,0.16,¥ 700,¥ 1250,¥ 1116.1,¥ 1199.2,¥ -550,21,27.5,22.9,16.9,8.6,11.2,8.7,5.9,0.43,0.436,0.39,0.338,662.6,793.1,730.3,643.3,10.8,19.9,16.2,11.8,0.015,0.024,0.021,0.017,27.945,39.7,48.046,57.95,1.4,2.5,1.5,0.9,0.164,0.211,0.178,0.123,-0.191,,,2025-05-23 20:14:27
