SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
緯度経度アプリ,2.3,-,-,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,12.80,12.10,13.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14.2,13.5,15.4,3,3.1,3.3,3.9,0.176,0.234,0.268,0.27,442.7,421,436.1,523,11,8.9,7.9,9.3,0.025,0.021,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-03-13 12:08:46
メモ共有アプリ カップル,7.6,8,-0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,14.80,12.80,20.00,33.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,13.8,21.4,35.6,6.8,5.1,8.3,15.3,0.484,0.393,0.393,0.42,1783.3,1753.1,1959,2492.3,8.7,9.1,15.6,25.9,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-02-26 10:13:09
映画で英語を学ぶ アプリ,2.4,2,+0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.60,16.30,12.70,10.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,17.9,13.7,11.4,5,5.6,4.4,3.6,0.268,0.288,0.302,0.281,456,360,353.8,294.2,11.3,12.5,9.4,7.6,0.023,0.035,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-06-30 14:46:00
アニメ アプリ,5.3,5.3,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.60,13.60,17.10,24.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.2,18.4,26.3,6.8,4.2,4.5,5.5,0.366,0.274,0.242,0.217,2333.3,2303,2678.4,2819.7,12.3,10.3,12.8,18.2,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-07-01 18:57:21
ソリティア 広告なし 無料,7.2,8.1,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.00,17.00,14.90,19.5,-3.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,19.4,22.9,18.9,24.2,4.8,4,4.1,5.6,0.272,0.177,0.221,0.231,2442.3,2083.6,2367.7,3428.1,18,15.2,12.9,16.9,0.007,0.007,0.006,0.005,0,6.206,8.057,5.662,0,0.1,0.1,0.1,0,0.038,0.017,0.016,-0.176,,,2024-07-11 19:20:03
電子書籍リーダー アプリ,6.3,4.2,+2.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,12.70,15.00,24.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.4,15.7,25.7,3.4,1.7,1.7,2.6,0.257,0.148,0.11,0.101,1348.3,1349.2,1801.7,2367.2,9.7,8,10,16.7,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-07-01 19:00:57
騒音計 アプリ,6.7,6.3,+0.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,13.80,13.70,12.30,10.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.5,13,11.5,1.4,2.8,2.3,2.2,0.09,0.206,0.195,0.202,1659,1211.1,1152,1196.5,10.7,8.8,8,7,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-03-19 18:08:14
睡眠アプリ おすすめ,9.2,9.1,+0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.80,10.30,10.60,17.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.7,11.6,19.1,6.8,5.2,4.9,7.3,0.424,0.434,0.41,0.38,1745.3,1621.3,1748,2740.9,10,7,6.5,11.2,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-04-15 16:39:15
時刻表アプリ おすすめ,5.9,5,+0.9,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.60,9.00,8.50,9.8,4.60,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,16.6,10.1,9.6,11.2,5.2,3.6,3.6,4,0.314,0.351,0.38,0.369,943.3,783.8,946.3,1098.4,9.3,5.4,5.4,6.4,0.01,0.007,0.006,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.517,,,2025-03-18 20:05:42
献立アプリ 人気ランキング,8,6.6,+1.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,13.40,10.90,9.00,21.2,2.50,0.35,¥ 400,¥ 384,¥ 360,¥ 414.9,¥ 16,18.2,13.2,11.1,24.3,3,3.7,2.7,6.6,0.12,0.264,0.22,0.251,1408.3,1171.6,1196.6,1864.6,6.3,5.6,4.8,12.6,0.004,0.005,0.004,0.006,17.937,21.562,22.717,14.329,1,0.3,0.2,0.9,0.35,0.051,0.093,0.131,0.234,,,2025-07-01 19:08:55
コンビニ アプリ 無料クーポン,2.7,2,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,14.00,10.90,10.2,-0.60,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,14.2,14.9,11.8,11.4,1.6,1.7,1.2,1.3,0.099,0.109,0.096,0.105,829.7,822.4,541,497.7,10,9.8,7.8,7.3,0.012,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.043,,,2025-07-17 15:15:41
ポイ活 中学生,4.4,1.3,+3.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.40,7.70,6.70,6.7,5.70,0.10,¥ 231.5,¥ 191.4,¥ 244.4,¥ 244.4,¥ 40.1,14.8,9.7,14.6,14.6,5.6,4.9,5,5,0.432,0.512,0.403,0.403,239,127.4,102.4,102.4,11,5.4,4.3,4.3,0.045,0.046,0.045,0.045,18.399,28.357,22.947,22.947,0.6,0.3,0.4,0.4,0.1,0.104,0.124,0.124,0.739,,,2025-09-09 15:01:31
写真アルバムアプリ 無料 人気,8.9,8.1,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.40,12.10,15.30,25,1.30,0.13,¥ 330,¥ 204.8,¥ 330,¥ 354.1,¥ 125.2,16,13.1,16.2,26.3,4,2.7,2.9,4.9,0.227,0.197,0.179,0.179,2709.3,2390.6,3218.2,4265.3,9,7.9,10.1,17.4,0.003,0.003,0.003,0.004,20.26,14.227,19.653,13.022,0.4,0.2,0.2,0.5,0.125,0.09,0.08,0.106,0.107,,,2025-05-27 18:55:36
トリマアプリ どれくらい 稼げる,4.4,3.9,+0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,13.40,7.30,4.80,5,6.10,0.67,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,16.6,9.2,6,6.1,0.6,0.3,0.1,0.1,0.032,0.026,0.012,0.01,371,297.2,309.6,281,4,2.4,1.9,1.8,0.011,0.008,0.006,0.007,12.561,12.561,15.885,15.885,0.8,0.1,0.1,0.1,0.667,0.286,0.333,0.25,0.83,,,2025-06-09 14:02:13
家計簿アプリ危険性,8.3,3.9,+4.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,13.20,7.10,7.70,24.8,6.10,0.00,¥ 0,¥ 0,¥ 500,¥ 453.2,¥ 0,15.6,8.4,8.8,26.9,2.2,0.9,0.8,3.2,0.125,0.073,0.068,0.097,1363.3,1408.6,1271.3,1642.1,9.3,4.6,5.2,17.7,0.006,0.003,0.004,0.009,0,0,64.394,17.521,0,0,0,0.2,0,0,0.038,0.083,0.848,,,2025-09-26 13:16:56
カジノ 練習 アプリ,1.7,1.8,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.00,10.80,12.10,16.3,2.20,0.00,¥ 0,¥ 0,¥ 369.6,¥ 362.9,¥ 0,13.4,11.6,13,17.6,0.2,1.2,2.1,2.6,0.013,0.111,0.158,0.145,1486.3,1533.1,2222.7,2621.1,11.3,9.4,11.2,15.1,0.008,0.006,0.005,0.006,0,0,29.146,21.307,0,0,0.1,0.2,0,0,0.067,0.067,0.201,,,2025-04-09 17:58:39
枚数制限なし スライドショー アプリ 無料,2.3,3.7,-1.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.80,11.80,13.60,21.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.5,14.5,22.8,3.8,3.2,3,4.8,0.297,0.234,0.194,0.198,1552,1291.6,1680.4,2499.7,7.7,5.6,6.8,10.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-07-24 10:57:03
ピル 管理アプリ おすすめ,4.7,3.7,+1.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,11.00,12.40,18.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.7,13.1,19.3,1.2,2.3,2.7,3.4,0.073,0.199,0.213,0.187,700.7,694.6,763.1,792.1,11.3,8.9,10.1,15.3,0.016,0.013,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-06-19 12:53:06
家計簿アプリ 共有 夫婦 無料,8.9,9.5,-0.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.80,12.30,11.70,29.9,0.50,0.17,¥ 500,¥ 500,¥ 550,¥ 582,¥ 0,15,13.7,14,33.4,2,2.3,2.5,6.3,0.12,0.169,0.176,0.181,1535.7,1606.5,1689.4,2235,6.3,6.5,7.1,21.7,0.004,0.004,0.004,0.008,30.833,28.66,34.03,15.679,0.4,0.2,0.1,0.4,0.167,0.083,0.045,0.06,0.039,,,2025-08-01 17:31:51
asmr アプリ,2.3,2,+0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.80,12.70,12.70,14.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14,14,15.6,1.2,2.4,2.9,3.1,0.071,0.167,0.202,0.196,507.3,514.3,504.1,536.3,14,13.1,12.5,14.4,0.027,0.026,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-03-31 17:08:30
猫語翻訳アプリ 無料 おすすめ,7.7,7.8,-0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,12.80,8.50,10.10,18.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.9,11,19.6,6.2,3.8,3.6,6.8,0.458,0.418,0.325,0.339,1188,736,1076.7,1647.5,8,5.3,7.8,14.9,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-11-29 18:55:53
青空文庫 アプリ,8.1,7.3,+0.8,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,12.80,14.70,18.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.3,16,20.5,2,3,2.8,3.9,0.165,0.219,0.185,0.189,803.7,817.4,842.4,811.9,11.7,10.4,12,15,0.015,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-04-19 18:11:11
スマホナビ オフライン,5.4,5,+0.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,12.40,8.30,10.80,23.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 277.2,¥ 0,14.4,9,11.5,25.7,2.2,1.3,1.6,4.1,0.13,0.12,0.128,0.147,801,662.9,912.5,1391.5,6.7,4.3,6,13.7,0.008,0.006,0.007,0.009,0,0,0,4.262,0,0,0,0.1,0,0,0,0.007,0.497,,,2025-03-10 14:19:05
時間計算アプリ 無料,3.7,3.3,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.00,13.00,13.90,19.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.4,15.2,21.3,6.6,6.7,6.9,9.1,0.526,0.479,0.464,0.437,782.3,953.6,969.8,1085.2,7.3,9.8,10.6,15.5,0.01,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-10-04 15:41:24
歯を白くするアプリ,2.2,2,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.00,12.00,13.30,13,0.00,0.55,¥ 245,¥ 280,¥ 307.4,¥ 295.2,¥ -35,13.6,13.2,14.2,13.8,1.4,3.6,4.9,4.6,0.075,0.25,0.327,0.322,510.7,491.6,534.4,581.3,7.3,7.8,9.3,9.4,0.014,0.016,0.017,0.016,11.259,20.36,21.048,21.276,0.8,1.5,1.9,1.8,0.55,0.498,0.486,0.474,0.003,,,2024-12-23 13:32:21
採譜,9.2,6.5,+2.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.80,8.90,7.60,7.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.4,8,8.4,3.4,2,1.5,1.5,0.246,0.215,0.178,0.172,825.7,695.3,633.3,531.7,8,5.4,4.4,4.8,0.01,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-05-27 15:45:38
ニュースアプリ おすすめ,9,9.5,-0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,11.60,6.50,5.10,3.9,5.10,0.17,¥ 396,¥ 363,¥ 360,¥ 425.9,¥ 33,12,7.4,5.9,4.7,3.6,2.1,1.7,1.1,0.317,0.369,0.278,0.203,1362.7,1417.3,1261.7,962.5,8,4.5,3.8,2.9,0.006,0.003,0.003,0.003,27.343,72.171,66.436,113.848,0.4,0.2,0.1,0.1,0.167,0.108,0.098,0.145,0.79,,,2025-10-16 17:24:58
カップル スケジュール 共有,9,7.3,+1.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,11.20,7.40,14.40,27.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,7.9,15,28.8,2.8,2.4,3.8,7.7,0.23,0.288,0.251,0.264,648.7,493.6,991.8,1505.3,6.7,3.2,9.3,18.5,0.01,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2025-04-15 16:59:08
デザイン アプリ,8.3,7.8,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.20,11.20,12.10,11.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.9,12.8,12.4,4,3.6,3.1,3,0.332,0.296,0.246,0.254,1701.3,1740.5,1757.2,1611.9,8.7,9,9.4,9.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-05-19 12:41:08
good calendar,9,9,0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,10.70,14.40,37.3,0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,12.2,11.4,15.4,40.1,2.6,2.8,3.1,9.6,0.185,0.216,0.196,0.222,951.3,820.5,1364.2,3488.6,5.3,4.2,6.1,19.9,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.049,,,2025-03-13 16:55:05
箱庭ゲーム,8.8,7.1,+1.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,12.60,14.90,12.7,-1.40,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.2,13.9,16.2,14.5,1.6,2.4,3.3,3,0.136,0.177,0.195,0.221,804.3,820.9,697,568.3,10.3,10.9,11.9,9.9,0.013,0.014,0.018,0.019,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.112,,,2025-07-01 17:07:21
ポイ活 ゲーム おすすめ,9.9,8.2,+1.8,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,11.00,7.20,12.30,28.5,3.80,0.33,¥ 800,¥ 373.3,¥ 588.2,¥ 686.1,¥ 426.7,13.8,9.3,14.5,33.7,1.4,1,2.6,5.7,0.082,0.103,0.164,0.167,1376.7,941.8,1820,2986.6,6.3,5,9.2,22.2,0.004,0.005,0.005,0.007,100,40.698,36.039,21.402,0.2,0.1,0.4,1,0.333,0.1,0.17,0.176,0.525,,,2025-10-20 16:58:22
pcm録音 文字起こし,10.2,11.1,-0.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.00,12.70,13.40,20,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.5,13.1,19.8,0.8,1.3,1.3,2.4,0.089,0.116,0.106,0.115,79,76.9,113.8,292,0,0.4,0.4,1.6,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-10-24 18:17:14
カレンダー 使いやすい iphone,1.4,1.2,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.00,9.10,9.40,22.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,11.8,9.7,9.8,23.1,1.6,2.3,2.7,6.3,0.144,0.215,0.267,0.269,603.7,626.6,681.9,1121.7,7,4.8,4.8,13.7,0.012,0.008,0.007,0.01,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.203,,,2024-11-13 16:33:30
iphone 顔文字 追加 アプリ,4.4,4,+0.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.60,9.70,8.70,8.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.5,9.5,9.6,3.8,3,3.2,3.6,0.337,0.281,0.358,0.387,894.7,935.2,1057.5,998.7,7,6.8,6.4,6.3,0.008,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-05-21 17:06:06
麻雀ゲーム おすすめ 無料,2.8,4.3,-1.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.60,8.00,10.50,13.9,2.60,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.4,9,11.6,15.3,3.8,3,3.6,4.7,0.25,0.316,0.304,0.305,776.7,581.9,950.7,1691.9,3.7,3.4,5,8.1,0.005,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.319,,,2025-02-15 10:41:48
体重測れるアプリ無料,5.5,5.4,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,10.60,8.60,9.10,22.4,2.00,0.02,¥ 220,¥ 158,¥ 224.3,¥ 351.7,¥ 62,14.2,9.5,9.9,25.5,6,3.9,4.1,10.3,0.432,0.446,0.419,0.412,1952.3,1782.6,2195.5,3037.3,9.7,5.5,6.4,16.9,0.005,0.003,0.003,0.005,7.586,16.592,22.884,11.726,0.2,0.2,0.2,0.7,0.018,0.063,0.068,0.075,0.232,,,2025-10-23 16:58:12
防犯カメラアプリおすすめ,9.1,-,-,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.60,7.90,9.10,21,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.6,9.8,22.5,3.2,2.7,2.9,6.5,0.215,0.29,0.297,0.286,1053.3,791.3,1237.1,2005.6,8.3,4.7,5.5,14.3,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2024-11-13 16:22:00
映画 記録 アプリ 非公開,2.6,3.3,-0.6,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.40,8.60,12.50,14.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.3,12.9,14.7,1.8,1.3,2.2,2.5,0.14,0.131,0.171,0.172,803,862.6,965.5,967.3,9.7,6.6,9.9,11.1,0.012,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-04-02 15:26:37
登山アプリ おすすめ,8.7,9,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.40,11.60,12.80,26.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.3,13.5,28.3,0.8,2.1,3.1,5.9,0.052,0.149,0.229,0.212,551.3,555,633.5,1006.9,5,4.6,6,14.2,0.009,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-07-01 19:01:30
ギター チューニング アプリ,8.4,6.4,+2.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.40,8.50,12.70,18.9,1.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,11.2,9.4,13.8,19.9,3.4,2.7,3.6,5,0.298,0.27,0.253,0.246,1491,1492.3,2025.1,2382.4,6.7,6.4,9.6,14.1,0.004,0.004,0.005,0.006,0,0,37.657,37.657,0,0,0,0,0,0,0.001,0,0.224,,,2024-11-13 16:29:49
vr動画アプリ 無料,9.1,7.5,+1.6,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.20,11.10,12.20,13.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.7,12.9,14.5,0.4,2.8,2.8,2.8,0.038,0.241,0.216,0.188,1267,1212,1354.5,1331.7,6.3,6.8,7.9,8.8,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-08-22 11:51:44
記念日 アプリ,5.1,7,-1.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.20,10.40,19.80,25.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.5,21.4,27.6,4.2,4,9.1,11.1,0.334,0.353,0.406,0.4,1687,1731.4,2032.8,2096.9,8,9.3,18,22.5,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-03-27 16:34:32
音声入力アプリ,4.7,5,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.00,10.70,10.70,13.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.9,11,13.8,1.2,1.1,1.5,2.1,0.102,0.093,0.134,0.148,1089.3,908,879.5,1150.4,4.3,5.9,6.6,8.6,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-10-24 18:12:08
友達作り アプリ,8.7,6.3,+2.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,9.80,7.50,13.20,17.6,2.30,0.00,¥ 0,¥ 409,¥ 527,¥ 935.5,¥ 0,11.6,9,15.1,20.5,3.2,3.2,4.4,5.1,0.269,0.305,0.29,0.25,1643.7,1340.8,2052,2272,6.7,5.8,10.8,14.9,0.004,0.004,0.005,0.006,0,37.182,27.48,43.439,0,0,0.1,0.1,0,0.006,0.008,0.021,0.3,,,2025-10-10 11:29:24
