SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
垢抜け アプリ,1.4,2.6,-1.2,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,14.80,17.80,21.40,28.6,-3.00,0.05,¥ 175,¥ 345.3,¥ 339.7,¥ 376.9,¥ -170.3,16.8,19.9,23.5,31.6,3.8,4.9,6.3,8.1,0.225,0.234,0.266,0.256,1069,1097.4,1228.9,1432.3,18.3,17.6,19.6,26,0.017,0.016,0.016,0.018,10.938,17.439,14.282,11.899,0.2,0.8,0.9,1.3,0.05,0.22,0.16,0.178,-0.166,,,2024-07-24 11:03:07
リアルマネー が稼げるゲーム,9.6,9.3,+0.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,14.60,6.80,4.70,4.7,7.80,0.00,¥ 0,¥ 147.5,¥ 187.5,¥ 179,¥ 0,16.4,8,5.6,5.9,1.6,1.3,0.9,1,0.104,0.214,0.171,0.181,2297.3,1479.2,983.3,954.4,13.3,5.6,3.7,3.8,0.006,0.004,0.005,0.005,0,22.257,35.441,30.563,0,0.1,0.1,0.1,0,0.2,0.159,0.174,1.14,,,2025-06-17 18:25:19
マンダラチャート アプリ,4.8,5.1,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.40,14.30,19.20,28.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15,20.5,30.1,2.2,3.8,4.9,7.3,0.149,0.253,0.234,0.239,580.8,668.3,693.6,793.8,9.5,9.3,13.1,20,0.016,0.014,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-07-01 19:02:14
綺麗に撮れるカメラアプリ 無料,8.8,8.5,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,14.40,12.40,28.50,56.7,2.00,0.17,¥ 122.5,¥ 140,¥ 240,¥ 510.1,¥ -17.5,20.6,15.5,33.9,66.2,6.4,6.9,16.7,29.5,0.309,0.495,0.5,0.467,3021.3,2539.7,3779,5914.3,7.8,7.1,17.4,37.2,0.003,0.003,0.004,0.006,6.581,9.237,7.22,7.032,0.8,0.6,1.4,3.7,0.165,0.109,0.099,0.123,0.162,,,2025-06-02 15:45:26
asmr アプリ,2.1,2,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.20,13.40,14.40,14,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.4,15.8,15.3,2.4,3.4,3.1,3.1,0.176,0.224,0.189,0.201,531.3,450.7,562.3,494.3,12.8,12.4,14.3,14.1,0.024,0.028,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-03-31 17:08:30
脳トレアプリ おすすめ,5.4,3.8,+1.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.20,13.10,24.40,44.2,1.10,0.00,¥ 0,¥ 500,¥ 580,¥ 604.8,¥ 0,16.6,14.4,26.7,48.7,6,5.4,9,14.9,0.352,0.371,0.344,0.316,2432,2049.7,2415.4,3383,11,9.2,18.1,34.7,0.005,0.004,0.007,0.009,0,31.746,20.853,12.483,0,0.1,0.1,0.2,0,0.054,0.028,0.021,0.086,,,2025-08-25 14:58:30
経済ニュース アプリ,7.5,8.3,-0.8,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,14.20,13.90,20.30,34.9,0.30,0.00,¥ 0,¥ 459.4,¥ 461.1,¥ 685,¥ 0,15.4,14.6,21.8,38.1,4,3.5,5.3,7.8,0.262,0.23,0.244,0.219,1132.8,1318.5,1483.6,1967.9,9.3,10.9,16,28.4,0.008,0.008,0.01,0.013,0,30.878,21.047,17.459,0,0.4,0.9,1.8,0,0.068,0.174,0.229,0.019,,,2025-06-20 18:21:52
麻雀アプリ おすすめ 無料,9.7,10.6,-0.9,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.60,12.20,11.50,15.7,1.40,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.8,13.7,12.6,17.2,3.4,4,3.9,5.3,0.216,0.318,0.297,0.298,1044.5,1141.1,1363.5,2054.3,9.5,5.9,6.1,9.9,0.009,0.005,0.005,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.113,,,2025-02-15 10:41:48
農場ゲーム 無料 人気,10.5,11.4,-0.9,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,12.40,15.70,38,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.8,17.1,41.5,1.4,2.8,4,9.5,0.1,0.185,0.23,0.228,1784.3,1445.6,1690.7,2624.7,10.8,9.2,12,30.4,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-07-16 19:20:34
距離測定 無料,7.8,8.7,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,13.40,15.30,19.30,30.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,16.7,21,32.8,5,6.3,7.6,12.2,0.35,0.368,0.359,0.367,4537.3,4060.5,4031.5,4685.1,8.5,9.4,12.9,20.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-04-18 16:04:03
コンビニ アプリ お得,2.7,1.2,+1.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,10.80,8.10,8.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.4,9.5,9.5,2,1.5,1.1,1.1,0.13,0.126,0.109,0.109,580.3,460.7,318.7,318.7,9.5,8.3,5.9,5.9,0.017,0.019,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-07-17 15:15:41
勉強ゲーム,7.5,6.5,+1.0,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,13.40,11.10,8.00,8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12,9.1,9.1,2.6,4.6,3.8,3.8,0.18,0.369,0.422,0.422,915.5,699.4,471,471,15.5,13.3,8.4,8.4,0.017,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-07-18 14:02:39
ピル 管理アプリ おすすめ,3.4,3.9,-0.5,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.20,14.40,14.80,21.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.4,15.7,22.6,3,2.9,2.9,3.9,0.207,0.192,0.195,0.182,790,843.2,782.3,810.2,10.8,12.1,12.5,18.2,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-06-19 12:53:06
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.20,15.40,16.50,23.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.7,18,25.1,1.2,0.9,1,1.5,0.086,0.058,0.058,0.061,557.5,818,836.3,1054.3,10.3,9.4,9.6,14.1,0.019,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-01-08 12:22:36
スマホ 作曲 アプリ,5.7,8.5,-2.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.20,16.10,35.50,83,-2.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,13.6,17.2,38.9,91.5,3.4,5.5,11.7,30.1,0.273,0.314,0.314,0.324,2935,3139,4803,6718.4,9,12.6,28,69.1,0.003,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.182,,,2024-11-22 13:21:31
食べたもの 記録 アプリ シンプル 無料,11.4,11.7,-0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,13.00,11.40,23.30,43.9,1.60,0.17,¥ 230,¥ 225,¥ 315.8,¥ 371.5,¥ 5,13,11.8,24,46.4,2.2,1.9,4.2,8.1,0.177,0.163,0.175,0.174,1417,1789.1,2756,3757.3,6,5.5,14.5,31.8,0.004,0.003,0.005,0.007,20.909,17.559,12.405,8.054,0.4,0.1,0.4,0.7,0.167,0.056,0.091,0.088,0.141,,,2025-08-22 11:34:08
家計簿アプリ 共有,10.2,10,+0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.00,11.10,18.40,38.7,1.90,0.00,¥ 0,¥ 500,¥ 537.3,¥ 611.1,¥ 0,14.4,13.5,20.9,42.6,1.4,1.9,4.1,8.1,0.084,0.126,0.181,0.184,2140,2018.9,1882.9,2608.9,11,7.9,13.6,29.6,0.005,0.004,0.006,0.01,0,26.316,24.475,12.746,0,0,0.2,0.7,0,0.015,0.045,0.072,0.174,,,2025-08-01 17:31:51
トリマ,5.4,2.7,+2.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.80,11.80,9.50,9.5,1.00,1.00,¥ 181,¥ 387.3,¥ 304.8,¥ 304.8,¥ -206.3,15,13.4,11,11,0.2,0.3,0.3,0.3,0.017,0.015,0.026,0.026,350,289.4,290.4,290.4,8.3,6.4,5.4,5.4,0.023,0.02,0.018,0.018,15.083,25.429,21.291,21.291,0.3,0.2,0.1,0.1,1,0.25,0.2,0.2,0.083,,,2025-06-30 15:00:48
懸賞生活 アプリ,4,3,+1.0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,12.60,12.60,11.70,22.2,0.00,0.33,¥ 160,¥ 213.3,¥ 195.6,¥ 192,¥ -53.3,13.4,14.8,13.2,24.7,1,1.4,2.4,5.5,0.07,0.103,0.189,0.21,901,983,1010.8,1169.2,6,6.4,7.5,16.1,0.007,0.006,0.007,0.013,22.857,17.143,15.332,10.383,0.2,0.1,0.1,0.1,0.333,0.167,0.092,0.058,-0.003,,,2025-01-09 17:33:04
athome camera 安全性,2.9,3.3,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.40,9.80,14.20,27.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.7,15.4,29.3,3.4,3.3,4.4,8.7,0.221,0.323,0.283,0.29,1225.8,1342.4,1789.3,2441.5,9,6,9.3,19.2,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-11-13 16:22:00
名刺作成 無料アプリ,6.3,4.4,+1.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,12.60,21.20,42.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.7,23,45.7,8,6.6,9.8,20.3,0.588,0.495,0.431,0.44,1655,1881.7,2368.5,3467.4,7.3,7.2,12.1,26,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-15 12:39:17
スタディキャスト 社会人,1.9,1.7,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.20,12.40,13.40,13.1,-0.20,0.13,¥ 81,¥ 75.6,¥ 70.3,¥ 70.8,¥ 5.4,12.2,13.3,14.2,14.1,3,2.8,2.8,2.9,0.252,0.204,0.191,0.198,674.3,641.7,596,527.3,11.8,11.9,12.2,12,0.017,0.018,0.021,0.027,7.2,5.622,5.097,5.139,0.6,0.8,0.7,0.6,0.125,0.268,0.253,0.263,-0.018,,,2025-05-13 15:35:52
ドラクエ スマホ おすすめ,5.8,5.6,+0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.20,10.00,8.70,10.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.4,9,10.9,0.8,0.8,0.7,0.8,0.049,0.083,0.088,0.074,1124.5,759.7,690,774,10.3,7.3,6.6,8.2,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2024-12-12 19:27:23
カジノ 練習 アプリ,1.6,-,-,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.00,10.50,15.00,17.2,1.50,0.00,¥ 0,¥ 420,¥ 360,¥ 376.3,¥ 0,13.4,11.4,16.2,18.7,2,2.1,2.7,2.8,0.138,0.191,0.163,0.146,1941.8,2517.9,2722.9,2722.3,9.8,9.7,13.6,16,0.005,0.004,0.005,0.007,0,40.909,24.413,20.452,0,0.2,0.2,0.2,0,0.075,0.076,0.065,0.139,,,2025-04-09 17:58:39
鏡 アプリ,5.2,5.3,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.00,14.20,22.60,21.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.6,23.8,23.3,2.4,3.6,6.3,6.1,0.182,0.239,0.258,0.265,4074,4078,4253.4,3624.4,8.8,9.1,15.2,14.8,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-03-23 11:54:33
スマホをやめれば魚が育つ android,5.3,5.4,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.80,12.50,19.20,17.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.2,20.1,19,3,3.4,6,5.7,0.219,0.246,0.288,0.304,1444.5,1524,1800.2,1468.3,12,10.5,15.4,14.1,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-04-11 13:45:53
音声入力 アプリ,3.8,4.4,-0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,12.20,11.00,14.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.6,11.5,15.4,1.8,2,1.8,2.5,0.189,0.177,0.159,0.159,904.8,969,943.9,1254.8,9,8.6,7.2,9.9,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-08-22 11:19:03
鼻歌検索,9.2,9.3,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.60,11.20,11.50,9.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.5,11.9,10.5,3.8,3.8,4,3.8,0.309,0.334,0.345,0.394,3833.8,3418.3,3159.7,2684,11.3,9.7,9.8,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-05-14 10:05:32
ギターチューナーアプリ,6.2,6.7,-0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.60,13.10,16.20,22.9,-1.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,11.6,14.2,17.3,24.1,3.2,3.3,4.2,6,0.244,0.223,0.237,0.243,2195.8,2077.5,2296.5,2662.8,8.3,9.8,12.2,17.2,0.004,0.005,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.115,,,2024-11-13 16:29:49
メルカリ 一瞬で売れるもの,6.7,8.9,-2.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.60,12.40,24.70,46.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,12.4,12.5,24.8,47.1,0,0,0.1,0.2,0,0.003,0.004,0.005,2468,2610.5,2515,3040.5,6.8,6.1,12.9,25.4,0.003,0.002,0.005,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.064,,,2025-03-17 19:31:51
緯度経度アプリ,2.6,2.4,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.60,12.10,11.80,15.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.7,13,16.8,4.2,3.3,3.6,4.2,0.318,0.254,0.296,0.265,369.8,451.4,460,581.5,6.5,7.4,7.9,10.3,0.018,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-13 12:08:46
地図アプリ おすすめ,8.4,8.2,+0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.60,12.30,14.70,21.5,-0.70,0.00,¥ 0,¥ 525,¥ 525,¥ 472.5,¥ 0,11.6,12.6,15.5,22.6,2.2,2.6,2.7,3.4,0.189,0.21,0.186,0.155,1430,1489,1676.9,2191.6,8.5,7.1,8.7,13,0.006,0.005,0.005,0.006,0,47.727,47.727,29.539,0,0,0,0,0,0.022,0.007,0.005,-0.053,,,2025-05-26 9:54:50
車ゲームアプリ無料,6.4,5.3,+1.0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.40,9.60,11.80,11,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.7,13.1,12.9,4.2,3,4.6,4.5,0.283,0.26,0.343,0.341,652.5,699.6,1187.8,971.1,9.3,10.2,12.5,11.5,0.014,0.015,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-04-30 18:32:53
同じ趣味の友達が欲しい アプリ,7.4,7,+0.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.40,7.70,12.70,13,3.70,0.00,¥ 0,¥ 1363,¥ 1610.2,¥ 1394.3,¥ 0,12.6,8.5,13.7,14.5,1.8,0.9,2.3,2.4,0.137,0.101,0.144,0.161,772.5,775.4,945.4,823.6,9.3,5.7,9.7,10.4,0.012,0.007,0.01,0.013,0,151.444,97.579,82.875,0,0,0.2,0.2,0,0.036,0.086,0.106,0.471,,,2025-03-31 15:11:03
月 綺麗に撮る android,5,5.5,-0.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,11.20,74.70,28.90,17.2,-63.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,81.7,31.4,18.8,0.6,6.6,2.4,1.4,0.051,0.074,0.055,0.064,843.3,7037,2673,1626.9,5.5,52.5,19.6,11.8,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.85,,,2025-02-18 16:58:54
高速道路 アプリ 無料 おすすめ,6.1,5.1,+0.9,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.00,7.60,7.80,7.2,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,8,8.4,8.3,3.8,2.5,2.6,2.5,0.322,0.299,0.31,0.308,521.8,409,583.7,513.4,6.5,4.7,4.7,4.3,0.012,0.011,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-05-28 12:25:45
デザイン アプリ,7.6,7.1,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.00,12.40,13.10,11.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13,13.9,12.3,3,2.4,3.1,2.8,0.273,0.192,0.234,0.244,1810.5,1730.1,1825.6,1562.4,7,8.7,10.4,9,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-05-19 12:41:08
山登り アプリ おすすめ,5.5,5.5,0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.00,11.10,17.90,32.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.7,19,34.6,1.4,2.9,4.1,6.9,0.133,0.25,0.225,0.209,615.5,600.8,809.9,1171.1,5,5.5,9.7,18.4,0.008,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-07-01 19:01:30
青空文庫 アプリ,7.4,7.7,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.00,13.70,17.60,21.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.6,19.3,24.8,2.6,2.2,3.4,4.9,0.208,0.164,0.179,0.195,851.3,890.2,826.2,820.3,9,10.9,14,18.1,0.01,0.012,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-04-19 18:11:11
音楽プレーヤー おすすめ,9.8,11.4,-1.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.80,14.00,40.10,86.4,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14.6,42.4,92.3,3.2,2.8,7.3,16.3,0.253,0.176,0.169,0.173,791.5,1251.1,2617.8,3749.6,4.3,8.5,29,66.3,0.005,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-01-17 15:06:10
apple watch 神アプリ,14.9,15.2,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,10.80,8.20,15.70,29.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.2,15.7,29.9,0.2,0.3,0.6,1.2,0.018,0.038,0.037,0.039,437.5,447,1146.3,1797,5.5,3.9,9.2,20.5,0.013,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2024-11-13 16:28:36
配当管理 アプリ 無料,9,9.3,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.80,15.20,43.20,54.6,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,13.2,16.1,45.2,57.2,3.8,2,6.1,7.6,0.263,0.117,0.129,0.131,831.8,1148.3,2193.7,2410.3,7.5,9.7,29.7,38.2,0.01,0.009,0.012,0.017,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.29,,,2025-03-23 11:47:52
大人のアプリ,4.5,4.5,+0.0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.80,11.10,15.90,17.1,-0.30,0.33,¥ 1804,¥ 1120.7,¥ 742.9,¥ 698.8,¥ 683.3,11.6,12.1,17.4,19.2,1,1.5,1.3,1.1,0.096,0.112,0.071,0.057,294.8,459.6,849.1,973.2,9,9.5,13.7,15.4,0.031,0.023,0.018,0.017,150.333,87.687,47.783,38.491,0.4,0.3,0.2,0.2,0.333,0.197,0.211,0.152,-0.025,,,2025-09-03 15:36:51
賃貸検索 アプリ,5,5.2,-0.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,10.60,9.70,23.50,61.1,0.90,0.33,¥ 572,¥ 508.8,¥ 1061.4,¥ 2481.6,¥ 63.2,12.6,11,25.4,64.1,1.2,1.1,4,14.2,0.087,0.096,0.138,0.187,2761.8,3140.2,3423.9,3761.3,7.3,6.1,17.2,47.3,0.003,0.002,0.005,0.012,38.133,45.849,35.75,31.802,0.4,0.2,1.1,4,0.333,0.206,0.284,0.28,0.091,,,2025-07-22 15:48:47
