SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
望遠鏡 アプリ - android 無料,2,2.1,-0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,43.20,37.40,36.20,39.7,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,44.4,44.3,48.6,22.4,23.5,26.8,29.5,0.432,0.528,0.599,0.603,2007,1770.7,1724.3,1794,39.6,33.9,32,34.2,0.02,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-10-04 15:46:17
照度 アプリ 無料 iphone,3.2,3.2,-0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,43.00,46.50,46.80,51,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,52,54.2,59.1,21.2,22.7,27.9,31.6,0.414,0.44,0.508,0.529,1932.8,2094,2404.1,2627.8,36.4,36,35.6,38.1,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-12-23 14:04:27
ポイ活 おすすめ paypay,2.2,1.9,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,41.80,32.60,29.80,30.9,9.20,0.42,¥ 1348,¥ 890.5,¥ 785.5,¥ 760,¥ 457.5,48.6,37.5,35.1,36.4,5.8,6,5.5,5.5,0.117,0.166,0.159,0.155,4247,4201.9,4318.1,4120.2,34,26.1,21.5,22.3,0.008,0.006,0.007,0.008,25.224,21.237,21.332,20.146,2.4,1.5,1.2,1.3,0.415,0.259,0.231,0.241,0.282,,,2025-03-13 15:31:34
禁酒アプリ,2.1,2.1,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.40,44.80,37.20,44.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,48.9,40.4,47.8,14.4,17.3,14.6,16.5,0.308,0.349,0.364,0.347,1239.4,1385.8,1329.6,1446.4,28.6,35.1,28.1,33.7,0.022,0.025,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-07-17 12:03:31
単語帳 アプリ 無料,4.2,5.5,-1.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,40.80,49.90,57.50,64,-9.10,0.00,¥ 0,¥ 105,¥ 332.5,¥ 181.2,¥ 0,44.2,52.8,61.4,67.6,9.2,11.6,14.4,12.6,0.207,0.221,0.234,0.19,3744.2,4551.6,4569.9,5069.6,31.8,36.7,44.4,50.6,0.008,0.008,0.01,0.01,0,1.694,4.87,2.539,0,0,0.1,0.1,0,0.003,0.004,0.011,-0.182,,,2025-02-06 15:45:44
距離測定 無料,5.7,5.4,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.40,43.70,39.40,37.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.9,43,41.1,16.2,17.4,15.2,14.5,0.371,0.371,0.351,0.351,5815,5536.9,4990.6,4266.6,26,30.3,28.1,26.6,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-04-18 16:04:03
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,39.40,35.90,38.20,40,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,35.6,39,41.6,0,0,0,0,0,0,0,0,1721.4,1574.1,1498.1,1403.5,16.4,18.5,21.6,19.7,0.009,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-02-05 18:08:14
経済ニュース アプリ,3.8,3.7,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,38.80,57.80,59.90,70.5,-19.00,0.18,¥ 422.4,¥ 721.6,¥ 1007.2,¥ 1174.9,¥ -299.2,43.8,61.2,65,76.3,10.2,11,13.1,17.3,0.231,0.184,0.201,0.222,2124.8,2749,2476.9,2483.2,36.2,48,48.7,58.9,0.017,0.017,0.02,0.024,9.986,11.671,15.447,15.288,1.6,2.5,3.6,4.7,0.184,0.244,0.285,0.281,-0.329,,,2025-02-27 12:46:30
体重管理アプリ無料 人気,3.2,2.6,+0.6,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.60,41.20,41.60,52.3,-2.60,0.09,¥ 352,¥ 386.7,¥ 428.2,¥ 515.6,¥ -34.7,46.2,46.5,47.5,59.8,18.6,19.3,18.7,23.7,0.428,0.413,0.391,0.395,4200.2,4736.6,5368.1,6179.7,31.4,34.3,33.2,41.3,0.007,0.007,0.006,0.007,7.787,8.536,9.467,8.865,1.6,1.4,1.5,1.9,0.09,0.084,0.085,0.085,-0.063,,,2025-02-21 18:30:16
古いスマホ 監視カメラ おすすめ,2.6,3.1,-0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,38.40,41.00,50.40,57.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43,53.1,61.2,15.4,14.4,16.9,19.5,0.378,0.333,0.317,0.318,3493.2,3180,3139.5,3075.4,30.8,31.6,37.3,43,0.009,0.01,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-11-13 16:22:00
ニュースアプリ おすすめ 社会人,5.5,4,+1.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,38.20,36.70,32.50,32.7,1.50,0.44,¥ 675,¥ 639.2,¥ 502.4,¥ 516.2,¥ 35.8,41.6,42.4,38.5,40.5,6.2,7.4,7.5,8.2,0.159,0.175,0.197,0.203,953.4,1062.8,941.2,894.8,31.8,32.7,29.4,30.7,0.034,0.031,0.031,0.034,18.888,15.171,12.793,12.674,2.4,2.4,1.7,1.8,0.44,0.348,0.244,0.237,0.04,,,2024-08-13 12:37:14
ニュース 読み上げ アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.20,48.40,44.90,44.6,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,38.8,51.1,48.5,47.9,9,13.4,12.5,12.8,0.235,0.258,0.256,0.268,1729.8,1940.6,1808.9,1755.5,27.2,37.5,35,34.7,0.016,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.21,,,2025-03-31 18:56:40
電子マネー 初心者 おすすめ,3.2,2.5,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,38.00,35.60,44.00,55.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,36.4,44.9,57.5,1.8,2.1,2.3,3.1,0.044,0.06,0.052,0.053,1414.2,1311.5,1321.5,1672.9,23.6,21.2,25.3,31.5,0.017,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-01-08 12:22:36
地図アプリ オフライン,1.9,1.6,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.60,35.10,36.00,36.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,39.1,40.2,40.4,7.6,6.9,7.1,6.6,0.187,0.178,0.179,0.164,1611.6,1395.1,1353.3,1370.2,29.2,25.7,26.5,27.1,0.018,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-10-04 15:40:19
貯金 アプリ,4.2,4.3,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.60,40.90,37.60,42.9,-3.30,0.10,¥ 760,¥ 565.7,¥ 680.1,¥ 651.6,¥ 194.3,38.6,44,40.6,46.8,10.8,13.8,13.2,16.2,0.273,0.314,0.332,0.345,2779.8,2731.7,2791.8,2928.9,30.6,35.6,31.6,36.1,0.011,0.013,0.011,0.012,18.028,13.053,18.645,16.346,1.2,0.8,0.8,0.8,0.096,0.055,0.06,0.053,-0.08,,,2025-03-13 15:33:27
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.80,36.30,41.70,50.6,0.50,0.19,¥ 455,¥ 390.8,¥ 424.3,¥ 539.9,¥ 64.2,40.6,40.8,46.2,56.8,10,9.3,11.9,13.8,0.241,0.224,0.258,0.246,1897.6,1659,1724.7,1891.2,38.6,34.5,37.9,45.9,0.02,0.021,0.022,0.024,10.824,9.697,9.295,9.627,1.8,1.8,1.9,2.5,0.19,0.179,0.167,0.179,0.013,,,2024-07-24 11:03:07
通話録音アプリ,7.2,7,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.80,39.10,53.00,47.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,45.1,61.4,53.6,20.6,19.6,25.8,22.8,0.458,0.441,0.43,0.431,2359.6,2510.8,3088.6,2660.7,31,29.8,39.5,35.8,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-09-30 14:40:08
アニメ アプリ,4.5,3.8,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,36.20,36.60,42.00,55.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,39,44.9,59.3,5,6.8,7.5,9,0.134,0.167,0.167,0.155,3521,3237.7,3361,3610.1,25.4,27.2,31.1,43.3,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-03-14 19:30:38
チューナーアプリ,5,3.9,+1.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,36.00,35.60,30.60,24.7,0.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,36.8,37.4,32.1,26,8.2,9.4,8.5,6.9,0.242,0.245,0.256,0.263,3690,3488.4,2770.1,2531.1,31.2,29.1,23,18.9,0.008,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.012,,,2024-11-13 16:29:49
競輪アプリ,5.7,5.1,+0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,35.80,31.60,32.30,38.9,4.20,0.14,¥ 2533.8,¥ 2580,¥ 2418.2,¥ 2881,¥ -46.2,40.8,34.6,35.1,42.6,11.2,10,10.2,12.3,0.278,0.29,0.294,0.293,4311.2,3574.8,3337.5,3913.2,32.2,27,26.2,31.4,0.008,0.008,0.008,0.008,67.78,76.983,70.126,68.109,1.4,1,0.9,1.2,0.142,0.112,0.091,0.096,0.134,,,2025-01-29 17:48:07
目覚ましアプリ,7.6,8.3,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.80,40.20,45.20,54.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,44.3,49.2,59.6,9.2,8.6,9.7,12.1,0.22,0.191,0.197,0.202,3963.8,3900.9,4269.5,4490.7,33.4,33.1,37.7,46,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-02-05 18:27:46
懸賞アプリ,4,4.4,-0.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,35.40,40.50,26.60,22.7,-5.10,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,39.2,44.6,29.2,25,9.2,12.1,7,5.9,0.235,0.25,0.215,0.221,1460.2,1626.9,1253.5,1015.3,28.6,33.9,21.9,18.3,0.02,0.02,0.017,0.019,0,0,7.98,9.987,0,0,0.1,0.1,0,0,0.025,0.035,-0.127,,,2025-01-09 17:33:04
献立アプリ 人気ランキング,2.8,2.4,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,35.20,49.30,46.00,67.5,-14.10,0.20,¥ 487.5,¥ 579,¥ 697.5,¥ 584.8,¥ -91.5,39.2,53.9,53.3,75.3,11.4,16.7,15.3,18.9,0.29,0.3,0.282,0.261,2695.4,3175.3,4241.6,5310,25.8,32.5,30.9,48.4,0.01,0.01,0.008,0.009,11.43,11.889,13.056,8.429,2.6,0.7,0.5,0.5,0.199,0.054,0.036,0.03,-0.286,,,2024-06-25 17:18:41
ipad タイピング練習,6,6.5,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.80,41.30,45.90,52.3,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.7,48.1,54.9,2.4,2.5,3.3,3.6,0.061,0.057,0.068,0.066,674.6,754.7,758,870.2,29.6,34.9,38.7,45.1,0.044,0.046,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2023-04-20 17:37:25
枚数制限なし スライドショー アプリ 無料,1.2,1.1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.40,34.50,67.10,100,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,36.3,71.3,107.3,9,9.4,17.6,28.3,0.252,0.26,0.249,0.258,3810.4,3646.3,6140.3,6639.2,20.4,20.6,40,63.6,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-07-24 10:57:03
航空券 アプリ おすすめ,2.8,2.2,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,34.40,40.30,43.10,53.8,-5.90,0.55,¥ 1610,¥ 1985.7,¥ 2666.4,¥ 3608.8,¥ -375.7,36.4,44.1,47.1,58.7,9,12.9,13.2,15.9,0.252,0.291,0.28,0.273,4094.4,3929.2,3902,4700.6,23.4,28.1,30.7,39.5,0.006,0.007,0.008,0.008,43.259,45.615,55.497,60.188,4.2,5.1,5.8,6.8,0.552,0.453,0.488,0.468,-0.147,,,2025-04-17 11:58:11
カレンダーアプリ 可愛い 無料,4,3.7,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.40,36.10,32.80,32.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,38.5,35.6,35.6,8.8,9.8,8.9,8.9,0.26,0.25,0.271,0.271,2852.8,3010.8,2278,2278,23.8,26.6,24.7,24.7,0.008,0.012,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-03-26 14:53:44
無料アプリ一覧,6.6,6.7,-0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.20,36.30,28.00,26.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,39.3,30.8,29.3,3.8,4.8,3,2.9,0.102,0.118,0.094,0.096,3434.6,3487,2551.4,2256.1,29.8,27.1,18.6,17.3,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-18 19:58:36
マンダラチャート テンプレート スマホ,1.3,1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.20,38.10,39.00,71.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.3,41.1,74.6,4.4,9.3,11.1,20.6,0.117,0.232,0.272,0.274,725.8,856.8,1044.5,1575.4,25.8,28.2,28.6,53.5,0.035,0.033,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-12 13:20:08
愚痴を聞いてくれるアプリ,3.6,3.4,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,33.60,36.60,26.20,26.2,-3.00,0.07,¥ 454,¥ 567.5,¥ 554.9,¥ 554.9,¥ -113.5,35.4,39,28.2,28.2,6.2,8.3,6.6,6.6,0.18,0.213,0.237,0.237,3016.6,3450.3,2223.4,2223.4,26.2,28.4,19.1,19.1,0.009,0.008,0.013,0.013,12.459,14.32,13.93,13.93,0.4,0.4,0.1,0.1,0.065,0.042,0.017,0.017,-0.081,,,2025-02-14 14:30:43
似ている芸能人 診断 サイト 安全,4.5,4.2,+0.3,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,32.80,31.60,30.20,47.1,1.20,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,35.4,34.1,32.6,51.9,12,9.5,8.9,13.8,0.345,0.267,0.271,0.296,1669.6,1447.7,1491.7,2077,32.4,29.7,28,45.2,0.02,0.02,0.019,0.021,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,0.039,,,2025-04-18 16:02:02
メモ 共有 アプリ,4.2,3.8,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,32.00,40.00,51.30,51.3,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,42.8,54,54,15.2,18.1,16.1,16.1,0.445,0.428,0.388,0.388,3846.4,3016.2,2435.6,2435.6,26.2,30,42.8,42.8,0.007,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2025-02-26 10:13:09
記念日 アプリ,4.9,3.1,+1.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.80,14.40,11.90,11.9,17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,15.7,13.4,13.4,11.2,6.1,5.1,5,0.308,0.458,0.421,0.421,1545.2,1013.3,800.3,800.3,26.2,13.3,10.7,10.7,0.017,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.215,,,2025-03-27 16:34:32
ソリティア 無料 人気,5.4,5,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.60,28.10,29.20,33.8,3.50,0.05,¥ 140,¥ 140,¥ 154.3,¥ 150.4,¥ 0,38.4,33.4,36.4,40.1,6.2,7.1,8.1,8.7,0.167,0.212,0.225,0.217,4037.2,4156.3,4442.6,4879.7,28.6,25.8,25,28.6,0.007,0.007,0.006,0.006,3.684,3.753,4.186,3.65,0.2,0.1,0.1,0.2,0.05,0.018,0.023,0.026,0.124,,,2024-07-11 19:20:03
スリープテック アプリ,5.6,8,-2.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.40,37.00,35.10,54.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,39.4,37.4,58,12,13.5,12,16.7,0.336,0.335,0.318,0.299,4407.2,5135,4938.1,4737.3,18.8,24.6,23,38.7,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-04-15 16:39:15
音楽検索アプリ,5.4,6,-0.6,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.00,33.00,31.60,38.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,33.6,32.8,40.2,13.2,12.1,12.1,15.5,0.424,0.367,0.369,0.384,5865.6,5257.2,4949.3,6678.6,21.8,21.1,20.8,26,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-04-10 12:33:32
ニュースアプリ おすすめ,5.4,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.80,34.40,31.20,30.4,-3.60,0.29,¥ 455.2,¥ 711.7,¥ 735,¥ 675.3,¥ -256.5,34.4,38.6,35.1,35,5.4,5.8,5.8,6.3,0.16,0.155,0.165,0.18,4017.8,4249.8,3596.5,3259.2,30.6,29.5,26.5,26.7,0.008,0.007,0.007,0.008,14.315,19.132,20.737,19.138,1.6,2.2,1.7,1.8,0.293,0.365,0.316,0.309,-0.104,,,2025-02-27 20:51:25
コラージュ アプリ,7.7,7.6,+0.1,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,30.60,25.00,35.80,40.3,5.60,0.01,¥ 140,¥ 175,¥ 164.7,¥ 169.9,¥ -35,32.8,26.9,37.7,42.8,12.6,10.3,12.1,14.9,0.379,0.385,0.328,0.348,3474.2,2840.7,3352.7,3486.5,20.8,17.6,24.6,28.2,0.006,0.006,0.007,0.008,3.889,6.1,4.364,3.961,0.2,0.4,0.5,0.6,0.008,0.032,0.039,0.037,0.226,,,2024-08-01 10:27:44
出会わないトークアプリ,2.3,2.2,+0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,30.40,23.80,20.20,20.2,6.60,0.11,¥ 768.7,¥ 442.7,¥ 412.4,¥ 412.4,¥ 326,36.8,27.8,23.4,23.4,12.6,9.6,8.2,8.2,0.335,0.341,0.34,0.34,2735.6,1394,1099.7,1099.7,32,22.8,18.8,18.8,0.012,0.022,0.025,0.025,21.231,15.941,15.895,15.895,1.4,1.1,0.9,0.9,0.11,0.121,0.106,0.106,0.276,,,2025-03-31 18:56:41
猫語翻訳アプリ,4.4,4.7,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,30.00,29.10,29.20,32.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,31.1,30.8,34.7,15.2,11,11.7,11.7,0.462,0.355,0.378,0.338,1904.6,1600.6,1544.3,1586.2,27.4,22.4,21.8,23,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-11-29 18:55:53
カラオケ配信,7.5,5.8,+1.8,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,29.80,28.30,28.60,28.3,1.50,0.04,¥ 636,¥ 636,¥ 1140.7,¥ 1645.3,¥ 0,30,30.1,30.6,30.5,5.6,6,5.9,6.2,0.191,0.201,0.198,0.203,1538.4,1434.9,1416.2,1321.3,21.8,20.7,20.5,21,0.014,0.015,0.014,0.016,18.706,17.303,32.011,45.587,0.2,0.1,0,0,0.04,0.015,0.006,0.005,0.052,,,2025-03-13 15:33:08
ロゴ作成 無料 おしゃれ,6.9,7.9,-1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,29.80,30.40,40.70,38.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.2,41.9,39.2,11,10.5,14.9,14.1,0.344,0.336,0.357,0.362,3511,3679,3841.1,3992.3,23.8,23.7,31,28.8,0.007,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-03-14 20:15:10
瞑想アプリ 無料,3.5,3.4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.40,30.10,35.00,39.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,33.2,38.6,43.1,8.2,9.9,11.3,13,0.273,0.301,0.292,0.301,1887.2,1846.9,1885.3,1881.2,21.4,20.9,23.6,26.8,0.011,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-01-16 16:32:27
音楽編集アプリ,6.1,4.5,+1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,28.40,18.50,12.00,12,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,19.8,13.3,13.3,12,8.2,5,5,0.376,0.429,0.354,0.354,1297.6,1083,675.7,675.7,22.6,15,9.3,9.3,0.017,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2025-03-10 19:25:35
