SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
献立アプリ,4.7,4.3,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,41.80,41.30,51.90,78.3,0.50,0.03,¥ 395,¥ 734,¥ 674.6,¥ 577.9,¥ -339,47.6,47.6,60,87,10.2,12.5,15.6,20.5,0.208,0.261,0.261,0.247,4638,4322,5182.5,5769.7,26.8,28,35.4,56.7,0.006,0.007,0.007,0.009,6.27,13.276,11.178,7.121,0.4,0.5,0.4,0.5,0.028,0.034,0.025,0.025,0.013,,,2024-06-25 17:18:41
枚数制限なし スライドショー アプリ 無料,1.1,1,+0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,40.60,57.90,93.00,115.1,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,61.6,99.5,123.5,8.6,16.5,24.9,32.5,0.207,0.26,0.247,0.257,4345,5958.8,7177.6,7154.2,19.3,33.4,56.6,73.4,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-07-24 10:57:03
単語帳 アプリ 無料,3.9,3.8,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,40.40,43.10,68.70,71.5,-2.70,0.00,¥ 0,¥ 525,¥ 246.9,¥ 171.7,¥ 0,43.4,46.5,72.9,75.5,9.2,12.1,14.8,13.6,0.201,0.265,0.211,0.184,3604.8,3564.5,5180.4,5371.8,30,31.1,54.4,57.1,0.008,0.009,0.01,0.011,0,8.211,3.398,2.226,0,0.1,0.1,0.2,0,0.004,0.009,0.013,-0.064,,,2025-02-06 15:45:44
距離測定 無料,5.1,7.4,-2.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.20,34.50,37.60,35.8,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,38.4,41.5,39.7,15.2,13.4,14.2,13.8,0.35,0.351,0.341,0.346,5831.3,5331.7,4552,3953.6,27.5,25.4,26.7,25.7,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.165,,,2025-03-13 15:32:18
登山アプリ,6.1,5.8,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,40.00,33.00,34.90,43.7,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,33.7,36.2,45.6,7.2,6.9,7.8,10,0.168,0.201,0.214,0.219,1390.8,1226.9,1177.9,1259.9,27.8,20.6,21.9,28,0.02,0.017,0.019,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-13 15:35:32
体重管理アプリ おすすめ,5.5,5,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.60,34.70,48.80,59.7,3.90,0.12,¥ 524,¥ 518.3,¥ 517.6,¥ 596.3,¥ 5.7,43.6,40.2,55.7,68,18.4,15.8,21.1,26.4,0.413,0.386,0.38,0.387,4104.8,5059.3,6342.3,6637.8,29.8,27,37.7,47.1,0.007,0.006,0.006,0.007,13.462,13.688,9.752,8.934,1.8,1.4,1.8,2.3,0.12,0.101,0.089,0.088,0.112,,,2025-02-21 18:30:16
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,38.60,36.00,35.30,41.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,45.4,43.5,51.3,37.4,30.8,27.5,32.1,0.784,0.67,0.626,0.624,1818.8,1776.1,1666.7,1824.2,37,32.1,30.3,35.8,0.02,0.018,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-10-04 15:46:17
fxナビとは,3.4,1.8,+1.6,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,38.40,36.60,43.50,34.8,1.80,0.50,¥ 1840,¥ 1772.3,¥ 1924,¥ 1728.9,¥ 67.7,39.6,37.8,44.7,36,2.4,2,2.6,2.1,0.063,0.055,0.059,0.058,1627.3,1670.6,1847.6,1884.6,23.3,22,28.5,23.3,0.014,0.013,0.015,0.012,48.126,47.881,42.32,48.136,1,0.9,1.4,1.1,0.5,0.514,0.543,0.501,0.048,,,2025-04-01 19:35:24
ニュースアプリ おすすめ,5.4,5.1,+0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,38.20,36.80,32.20,31.6,1.40,0.29,¥ 367.2,¥ 824.2,¥ 734.8,¥ 727.3,¥ -457,41.2,40.7,36.7,36.5,6.6,7.4,6.6,7.2,0.152,0.181,0.174,0.193,5213.3,4222.5,3255.9,3102.4,36.8,31.6,28,28.4,0.007,0.008,0.009,0.009,10.023,20.106,19.455,19.366,1.6,2,1.7,1.9,0.287,0.311,0.286,0.296,0.037,,,2025-02-27 20:51:25
釣り情報 アプリ,2.2,2.3,-0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,37.80,39.20,41.30,60.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,42.8,44.8,65.5,12.6,16.6,16.2,24.6,0.309,0.38,0.358,0.369,1036.8,1131,1128.6,1315.2,26.3,30.6,31.8,46,0.025,0.027,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-11-14 15:37:52
垢抜け アプリ,1.1,1.1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,37.80,41.20,46.30,51.2,-3.40,0.25,¥ 455,¥ 406.7,¥ 468.1,¥ 536.4,¥ 48.3,41.6,45.5,51.4,57.6,10.8,12.3,13.2,14.2,0.272,0.274,0.259,0.247,1645.3,1820.9,1756.8,1926.2,32.8,36.5,42.5,46.5,0.02,0.02,0.024,0.024,11.485,9.205,8.999,9.281,2.6,1.7,2.1,2.4,0.248,0.137,0.168,0.181,-0.082,,,2024-07-24 11:03:07
ゴルフ スコア アプリ,5.6,5,+0.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,37.60,41.40,53.20,79.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,42.4,55.2,82.4,10.8,10.1,11.6,18.5,0.27,0.237,0.208,0.218,1672.8,1518.9,1676,2180.8,30,26.8,35.1,50.6,0.018,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-05 18:35:47
貯金アプリ,4.9,4.6,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.40,42.70,35.90,41.4,-5.30,0.02,¥ 380,¥ 581.2,¥ 699.5,¥ 642.4,¥ -201.2,39.8,46.6,39,45.3,12,15,12.9,15.8,0.306,0.33,0.334,0.349,2769.5,2982.1,2914.7,2699,35.3,36.5,29.6,34.5,0.013,0.013,0.01,0.014,9.048,12.748,20.996,16.624,0.2,0.9,0.7,0.7,0.022,0.065,0.06,0.049,-0.124,,,2025-03-13 15:33:27
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,37.00,38.40,60.40,52.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,44.7,70.7,60.9,30.2,25.6,39.6,34,0.704,0.572,0.563,0.556,1862.8,2084.5,3305.3,2757.4,24,28.2,45,38.7,0.012,0.013,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2024-12-23 14:04:27
アニメ アプリ,5,4.5,+0.5,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,36.60,35.30,51.50,62,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,38.2,55.2,66.3,5.8,5.8,8.1,10.5,0.145,0.15,0.152,0.159,3768.8,3435.4,3500.1,3691.7,30,25.6,39.5,48.9,0.008,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2024-03-14 19:30:38
航空券 アプリ おすすめ,2.2,2.8,-0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.20,36.40,52.10,58.5,-0.20,0.45,¥ 2360,¥ 1971.1,¥ 3490,¥ 4434.3,¥ 388.9,39,39.8,56.6,63.8,14,11.1,15.2,17.5,0.335,0.277,0.272,0.276,3421.5,3430.7,4294.2,4887.7,27.3,24.7,37.9,43.1,0.008,0.007,0.009,0.009,57.683,50.361,61.19,67.897,6,5,6.8,7.8,0.447,0.491,0.491,0.48,-0.004,,,2025-03-13 16:59:22
メモアプリ,9.5,9.4,+0.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,36.20,31.30,33.10,29.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,35.6,38,33.3,12,10.7,12,9.7,0.31,0.31,0.316,0.287,2255.8,1940.3,2169.1,2165.1,15.3,14.9,19.1,17.3,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-05 18:21:48
防犯カメラ アプリ 無料,4.6,4.3,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,36.00,42.30,58.60,58.7,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,44.7,61.9,62.5,12.4,14.4,20.2,19.7,0.307,0.32,0.323,0.312,3227.3,3152.9,3146,2894.7,29,32.6,43.2,43.9,0.009,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-13 16:22:00
マンダラチャート テンプレート スマホ,1.1,1.2,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.60,38.50,53.30,76.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,40.5,55.9,80.3,11.2,11.3,15.4,22.9,0.294,0.29,0.283,0.287,933.5,942.1,1452.3,1716.2,25.3,28.3,39,57.8,0.027,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-12 13:20:08
消しゴムマジック iphone,9.2,8.8,+0.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.40,22.40,17.30,28.4,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,36,23.5,18.4,30,15.2,8.9,7.4,12.8,0.451,0.363,0.393,0.41,3156.5,2417.8,1702.6,1791.5,20,14,11.2,19.5,0.006,0.006,0.007,0.011,0,0,0,8.305,0,0,0,0,0,0,0,0,0.581,,,2024-08-27 13:59:06
地図アプリ 無料 人気,7,6.5,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,35.20,33.20,32.20,37.6,2.00,0.04,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,36.2,34.5,34,40.2,3.6,3.4,3.7,4.5,0.099,0.1,0.111,0.11,3792.5,3041.7,2976.7,3165.8,25.5,21.9,21.7,27.1,0.007,0.007,0.007,0.009,11.351,11.351,11.621,9.681,0.2,0.1,0,0,0.04,0.013,0.008,0.005,0.061,,,2025-02-05 18:22:16
盛れるカメラ,5.6,5.2,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,35.20,32.90,42.10,62.6,2.30,0.03,¥ 280,¥ 170,¥ 215.7,¥ 259.1,¥ 110,42,37.6,47,70,7.8,5.4,6.8,11.3,0.176,0.136,0.141,0.155,4648.3,4285.3,4598.5,6413.8,25.8,21.8,27.5,40.7,0.006,0.005,0.006,0.006,5.385,4.689,4.233,3.555,0.4,0.3,1,1.6,0.027,0.081,0.139,0.139,0.071,,,2025-03-05 16:24:23
aiが 愚痴を聞いてくれるアプリ,4.5,3.5,+1.0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,35.20,26.70,21.10,21.1,8.50,0.06,¥ 681,¥ 681,¥ 681,¥ 681,¥ 0,35.8,28.1,22.8,22.8,7.4,6.8,5.8,5.8,0.206,0.233,0.25,0.25,3105.3,2533.3,1631.6,1631.6,21,17.8,14.2,14.2,0.007,0.007,0.016,0.016,17.675,17.675,17.675,17.675,0.6,0.1,0.1,0.1,0.058,0.011,0.006,0.006,0.319,,,2025-02-14 14:30:43
音楽検索アプリ,4.5,4.3,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,35.20,26.70,32.80,39.3,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,27.7,34.7,41.6,12.4,10.7,13.3,16.2,0.334,0.382,0.378,0.386,5153.3,4471.3,5516.7,6957.1,23.5,16.4,21.9,27.5,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-04-10 12:33:32
議事録 アプリ,11.3,14.9,-3.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,35.00,27.70,27.10,25.8,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,28.3,27.1,25.7,4.2,4.5,4.8,4,0.121,0.15,0.185,0.171,746.3,653.2,673.5,655.6,5.5,4.9,5.6,5.7,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2024-07-24 10:58:12
ポイ活 おすすめ paypay,3.8,3.2,+0.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,35.00,29.80,30.30,30.3,5.20,0.21,¥ 1043.2,¥ 876.4,¥ 702.7,¥ 702.7,¥ 166.8,40.8,34.6,36,36,7.6,6.4,5.4,5.4,0.191,0.178,0.151,0.151,4873.5,5030,4075.3,4075.3,27.8,19.9,20.8,20.8,0.006,0.004,0.008,0.008,25.088,24.973,19.72,19.72,1.6,1.6,1.2,1.2,0.209,0.281,0.234,0.234,0.174,,,2025-03-13 15:31:34
ルーレット無料アプリ,4.7,4.9,-0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,34.80,47.30,53.40,76.4,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,49.6,56.1,80.7,3.2,5.5,5.2,8.3,0.086,0.112,0.094,0.101,3059.8,3596.4,4581.8,7073.2,27,39.4,47.8,70.3,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-08-21 19:35:35
お絵描きアプリ,8,7.9,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.80,41.10,53.80,69,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,42.9,56.4,73.2,11.2,12.3,15.2,20.6,0.297,0.286,0.269,0.274,3207.5,3970,4836.4,5420.5,28,29.7,39.6,54.5,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-11-05 15:48:14
ロゴ作成 無料 おしゃれ,7.1,7.2,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,34.80,38.90,43.90,40,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,40.5,45.2,41,12.8,15.3,16.2,15,0.331,0.38,0.361,0.368,3701.3,3838.9,3933.3,4155.4,24.8,28.7,33.2,30.1,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-03-14 20:15:10
地図アプリ オフライン,2.1,1.9,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.20,33.10,37.00,34.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,37.2,41.1,37.9,4.6,6.3,7.2,6.1,0.114,0.168,0.175,0.158,1457.3,1262.4,1336.7,1270.2,25.8,24.9,27.4,25.9,0.017,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-10-04 15:40:19
電子マネー 初心者 おすすめ,3.1,4.4,-1.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.20,33.60,54.10,63.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,35,55.3,65.6,1.4,1.9,2.6,3.7,0.043,0.053,0.048,0.055,1239.3,1280.8,1355.5,1960.9,22,20.3,29.7,36.4,0.017,0.016,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-01-08 12:22:36
コラージュ アプリ,6.5,7.4,-0.9,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,34.00,36.40,40.90,42.5,-2.40,0.09,¥ 140,¥ 152.7,¥ 157.5,¥ 172.3,¥ -12.7,34,38,43.1,45,10.6,11.1,14.2,15.4,0.322,0.294,0.327,0.34,3296.5,3318.3,3570.9,3352.9,23,23.6,28.1,29.8,0.007,0.007,0.008,0.009,4.39,4.198,3.702,3.769,0.8,0.5,0.5,0.6,0.085,0.043,0.039,0.038,-0.067,,,2024-08-01 10:27:44
アプリのバージョン確認,2,2,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.80,41.00,39.30,39.9,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,43.4,40.4,41.5,0,0,0,0,0,0,0,0,1332.8,1442,1443.7,1381.1,18.8,23,21.5,20,0.014,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-02-05 18:08:14
無料アプリ一覧,7.9,7.3,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.80,28.60,23.20,23.2,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.9,25.8,25.8,1.4,2.4,2.2,2.2,0.039,0.079,0.088,0.088,3467.5,2512.4,1843.4,1843.4,22,17.9,14.1,14.1,0.006,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-03-18 19:58:36
瞑想アプリ 無料,4.1,3.6,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,33.80,34.10,40.40,43.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,37,44.4,47.8,12.4,11.6,13.3,14.3,0.331,0.315,0.297,0.3,1862.8,1938.3,1902.1,1923.9,24.5,23.4,26.6,29.7,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-01-16 16:32:27
天気アプリ おすすめ,7.1,6.9,+0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,33.40,37.20,35.90,51.1,-3.80,0.00,¥ 0,¥ 3120,¥ 927.6,¥ 668.2,¥ 0,36,39.3,38.5,55.5,8.2,8.1,7.8,12.4,0.21,0.206,0.2,0.216,5912.5,6130.7,5131.5,5498.3,21.3,23.9,23,34.6,0.003,0.004,0.005,0.006,0,65,21.31,9.767,0,0.1,0.1,0.3,0,0.006,0.01,0.016,-0.102,,,2025-02-26 13:25:40
カレンダーアプリ 可愛い 無料,5.3,3.5,+1.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,32.80,25.80,25.80,25.8,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,29.6,29.6,29.6,7.8,7.2,7.2,7.2,0.243,0.318,0.318,0.318,954,818.1,818.1,818.1,26.5,20.6,20.6,20.6,0.029,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-03-26 14:53:44
友達作り アプリ,5.7,5.1,+0.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,32.60,27.00,24.50,21.8,5.60,0.15,¥ 3601.8,¥ 2805,¥ 2570,¥ 2449.7,¥ 796.8,37.2,30,27.8,24.7,12.4,8.2,7.9,7.6,0.338,0.276,0.295,0.305,2876,2732,2319.2,2094,27.5,22.6,21.1,18.7,0.01,0.009,0.009,0.009,97.447,83.23,93.303,101.515,1.8,1,0.6,0.5,0.145,0.118,0.083,0.076,0.207,,,2024-09-04 15:56:09
家計簿アプリ危険性,4.4,4.2,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,31.80,28.70,40.00,69.7,3.10,0.17,¥ 380,¥ 506.7,¥ 649.6,¥ 618.4,¥ -126.7,33.2,30.6,43.3,76,3.2,2.9,3.9,6.6,0.097,0.095,0.087,0.086,2036.5,2082.5,2671.2,3348.6,20.8,19.9,31,58.1,0.01,0.009,0.011,0.016,11.035,20.242,13.372,7.862,0.4,0.3,0.4,0.7,0.167,0.093,0.109,0.108,0.109,,,2025-03-03 17:57:50
メモ共有アプリ カップル,4.5,3.3,+1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,30.60,25.10,58.30,58.3,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,26.5,61,61,15.2,10.4,14.8,14.8,0.476,0.395,0.362,0.362,2565.3,1545.1,2064,2064,22.3,19,50.8,50.8,0.009,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-02-26 10:13:09
植物判定アプリ 無料,9.6,9.8,-0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,30.60,18.40,13.50,13.5,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,20.3,15.3,15.3,12.4,8.5,6.5,6.5,0.388,0.429,0.457,0.457,3305.5,1749.1,1113.2,1113.2,16.3,9.7,7.2,7.2,0.005,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-02-19 15:56:11
カラオケ配信,7.6,7.8,-0.2,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,30.00,26.30,29.50,25,3.80,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2150,¥ 0,31.4,27.8,31.8,27,5,6,6.2,5.5,0.173,0.213,0.201,0.195,1350,1407.5,1415.9,1145.8,23.8,19.7,21.8,18.7,0.018,0.014,0.015,0.017,0,61.429,59.729,59.729,0,0,0,0,0,0.004,0.005,0.003,0.143,,,2025-03-13 15:33:08
時間計算アプリ,4.9,4.3,+0.6,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.80,23.10,30.60,38,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,25.3,34.1,42.5,16.6,11.4,13.8,17,0.495,0.425,0.406,0.401,1488.5,1386.6,1862,2503.3,21.8,16.7,25.4,32.6,0.015,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2024-10-04 15:41:24
星座 アプリ 空にかざす 無料,2.4,2.1,+0.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.00,29.40,39.20,39.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,31.4,42.9,42.9,7.8,8.5,11,11,0.253,0.278,0.254,0.254,1354.3,1716.8,2142,2142,21.5,20.4,26.5,26.5,0.016,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-01-30 13:44:05
ipad タイピング練習,5.7,7,-1.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,28.40,39.20,51.40,53.7,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,40.8,53.7,56.3,2.4,3.3,3.6,3.7,0.076,0.081,0.069,0.066,593.3,667,795.6,907.6,28.8,32.1,43.1,47.1,0.048,0.048,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2023-04-20 17:37:25
